frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  323.3,  323.8,  324.0,  326.5,  334.9,  349.1,  368.6,  391.1,  403.8,  406.0,  398.2,  391.8,  390.1,  390.8,  393.0,  393.0,  390.1,  371.0,  380.7,  391.1,  402.1,  411.3,  422.9,  423.5,  423.4,  423.8,  423.3,  420.4,  428.2,  436.5,  444.2,  419.0,  426.6,  432.9,  434.1,  434.2,  382.4,  390.1,  395.6,  400.3,  396.9,  391.4,  416.0,  419.5,  422.5,  422.7,  424.2,  421.3,  391.8,  412.9,  426.0,  430.7,  433.3,  429.5,  419.2,  427.7,  432.1,  429.8,  424.5,  411.2,  396.5,  423.4,  428.4,  430.8,  419.8,  430.2,  427.8,  422.5,  235.1,  256.8,  278.2,  298.4,  315.9,  329.7,  339.6,  345.7,  343.2,  334.5,  318.4,  300.1,  279.9,  258.6,  237.0,  215.5,  194.6,  212.5,  201.1,  194.6,  192.8,  194.5,  186.0,  177.5,  172.6,  172.2,  178.6,  208.1,  222.6,  236.8,  251.4,  265.3,  266.1,  266.3,  261.5,  256.6,  224.1,  216.6,  214.2,  218.5,  222.5,  225.1,  207.1,  198.0,  195.4,  198.3,  203.2,  206.0,  295.6,  286.5,  280.7,  280.7,  276.2,  275.7,  277.9,  292.6,  301.1,  304.8,  306.2,  304.2,  294.9,  288.6,  287.3,  283.8,  279.9,  290.1,  293.7,  295.0, 0.00, 0.00, 1.94, 0.00, 0.60, 0.00, 0.00, 0.00, 0.00, 0.00, 2.61, 2.55, 0.00, 0.69, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  320.5,  321.3,  321.7,  324.6,  334.3,  349.7,  370.1,  392.8,  405.9,  409.2,  402.3,  396.5,  395.2,  395.9,  398.1,  397.7,  393.9,  371.0,  380.8,  390.7,  401.3,  410.4,  422.9,  423.7,  424.3,  425.5,  426.5,  420.5,  427.9,  435.7,  443.1,  418.4,  426.3,  432.7,  434.3,  434.8,  382.0,  390.0,  395.5,  400.4,  397.1,  391.5,  417.2,  421.3,  424.6,  425.2,  426.4,  423.2,  391.4,  412.9,  426.3,  431.7,  434.7,  431.5,  421.6,  429.4,  433.3,  430.6,  424.6,  410.8,  396.3,  423.6,  429.2,  432.1,  421.8,  431.7,  428.7,  423.0,  236.6,  258.4,  280.1,  300.3,  317.6,  330.9,  340.2,  345.5,  342.3,  333.1,  316.5,  297.8,  277.6,  256.3,  234.8,  213.4,  192.6,  212.4,  201.5,  195.2,  193.2,  194.4,  185.1,  176.5,  171.3,  170.3,  175.6,  207.5,  221.9,  236.2,  250.7,  265.2,  265.7,  265.7,  260.7,  255.6,  224.4,  216.9,  214.3,  218.2,  222.3,  225.1,  205.7,  196.8,  193.9,  196.5,  201.5,  204.4,  296.4,  286.6,  280.2,  280.0,  275.3,  274.6,  277.0,  291.6,  300.5,  304.4,  306.1,  304.5,  295.5,  288.7,  287.1,  283.4,  279.1,  288.8,  292.7,  294.3, 0.00, 0.00, 2.10, 0.04, 0.75, 0.00, 0.21, 0.00, 0.00, 0.00, 1.45, 2.50, 0.00, 0.33, 0.00, 0.66, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  318.5,  319.1,  319.9,  323.6,  334.3,  351.2,  373.3,  398.1,  412.7,  416.7,  410.1,  404.6,  403.6,  404.9,  407.7,  407.1,  402.9,  370.5,  380.5,  390.4,  401.1,  410.5,  423.5,  424.6,  426.0,  428.0,  429.3,  421.2,  428.5,  436.3,  443.6,  418.4,  426.8,  433.9,  436.1,  436.9,  382.7,  390.2,  396.0,  400.6,  397.5,  391.7,  418.3,  422.5,  426.1,  427.2,  427.9,  424.5,  391.4,  412.7,  426.3,  432.1,  435.3,  432.8,  424.1,  431.8,  435.4,  432.6,  426.2,  411.8,  396.1,  424.4,  430.3,  433.3,  424.2,  433.3,  430.2,  424.2,  237.5,  259.5,  281.2,  301.6,  318.9,  332.0,  340.7,  345.0,  340.7,  330.5,  312.8,  293.7,  273.7,  253.4,  233.2,  213.0,  193.4,  212.8,  202.0,  195.6,  193.7,  194.9,  185.5,  177.1,  171.9,  170.4,  175.4,  207.4,  222.0,  236.4,  251.1,  265.3,  265.7,  265.8,  260.5,  255.0,  224.6,  217.0,  214.3,  218.3,  222.3,  225.1,  205.3,  196.5,  193.5,  196.2,  200.9,  203.9,  296.3,  286.6,  280.4,  280.0,  275.0,  273.6,  275.3,  289.8,  298.9,  303.3,  305.2,  304.1,  295.4,  288.4,  286.5,  282.4,  277.6,  287.9,  292.2,  294.1, 0.00, 0.00, 2.08, 0.04, 0.88, 0.00, 0.31, 0.00, 0.00, 0.00, 0.87, 2.62, 0.00, 0.44, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  317.5,  318.9,  320.6,  324.7,  335.8,  353.0,  375.8,  401.6,  416.4,  419.4,  411.2,  403.9,  401.3,  401.3,  403.3,  402.8,  398.3,  370.7,  380.7,  390.5,  401.1,  410.4,  422.7,  423.6,  424.8,  426.3,  427.0,  420.9,  428.5,  436.7,  444.3,  419.2,  427.9,  435.3,  437.0,  437.2,  383.6,  390.7,  396.1,  400.5,  397.9,  392.5,  418.0,  421.7,  425.0,  425.8,  426.9,  424.0,  392.5,  413.9,  426.5,  431.8,  434.6,  431.4,  422.3,  432.7,  438.3,  436.2,  430.3,  415.4,  397.2,  425.8,  431.2,  433.7,  423.3,  435.1,  432.7,  427.0,  238.2,  260.3,  282.5,  303.2,  320.5,  333.4,  341.4,  344.8,  340.0,  329.9,  313.3,  295.2,  275.5,  254.9,  234.3,  213.9,  194.0,  213.6,  202.3,  195.6,  193.6,  195.0,  185.8,  177.3,  172.2,  170.9,  176.4,  207.3,  221.9,  236.4,  251.1,  265.4,  265.9,  266.0,  260.4,  254.6,  224.7,  217.0,  214.5,  218.3,  222.4,  225.1,  205.4,  196.6,  193.6,  196.5,  200.9,  203.8,  295.8,  286.9,  281.2,  280.7,  275.8,  273.8,  274.3,  286.2,  293.8,  297.9,  299.9,  300.3,  295.0,  288.2,  286.3,  282.2,  276.6,  284.6,  288.8,  290.8, 0.00, 0.00, 1.94, 0.02, 0.94, 0.00, 0.17, 0.00, 0.00, 0.00, 0.96, 2.99, 0.00, 0.79, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  316.8,  318.9,  321.5,  326.6,  337.8,  355.0,  377.3,  403.3,  417.6,  419.9,  410.1,  401.6,  398.2,  397.8,  398.9,  397.8,  393.0,  371.4,  381.1,  390.6,  401.1,  410.5,  421.6,  421.7,  422.2,  422.8,  422.7,  420.1,  428.5,  437.3,  445.5,  420.1,  428.9,  436.3,  437.6,  437.4,  384.4,  391.2,  396.4,  400.6,  398.4,  393.2,  415.8,  418.9,  421.9,  422.5,  424.1,  421.4,  393.3,  414.6,  427.0,  431.9,  434.1,  430.2,  420.2,  432.3,  439.1,  437.5,  432.0,  417.0,  397.9,  426.6,  431.5,  433.4,  421.7,  435.5,  433.7,  428.3,  238.3,  260.8,  283.3,  304.4,  321.8,  334.5,  342.0,  344.9,  340.3,  331.0,  315.7,  298.7,  279.5,  259.3,  238.7,  218.4,  198.7,  213.9,  202.3,  195.6,  193.7,  195.1,  186.6,  178.7,  174.1,  173.2,  179.3,  207.5,  222.0,  236.4,  251.1,  265.6,  266.0,  266.1,  260.9,  255.4,  224.5,  216.6,  214.3,  218.7,  222.5,  225.1,  207.0,  197.8,  195.0,  198.4,  202.7,  205.5,  295.6,  287.0,  281.6,  281.2,  276.7,  275.1,  275.5,  286.2,  292.7,  296.4,  298.2,  299.1,  294.9,  288.2,  286.5,  282.6,  277.7,  284.1,  288.0,  289.8, 0.00, 0.00, 1.81, 0.00, 0.88, 0.00, 0.10, 0.00, 0.00, 0.00, 1.15, 3.07, 0.00, 1.22, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  316.6,  319.4,  322.8,  328.7,  340.4,  357.4,  379.0,  404.3,  418.1,  420.1,  410.0,  401.3,  397.9,  397.5,  398.1,  396.4,  390.8,  371.8,  381.4,  390.7,  401.1,  410.6,  421.4,  420.7,  420.8,  421.0,  420.6,  419.8,  428.2,  437.2,  445.5,  420.4,  429.3,  436.8,  437.9,  437.4,  384.6,  391.3,  396.3,  400.6,  398.5,  393.5,  415.1,  417.7,  420.5,  421.0,  422.9,  420.4,  393.3,  414.5,  426.9,  431.6,  433.7,  429.3,  419.0,  431.9,  439.2,  437.8,  432.4,  417.2,  397.8,  426.7,  431.4,  433.1,  420.6,  435.3,  433.8,  428.5,  238.6,  261.4,  284.3,  305.6,  323.0,  335.4,  342.5,  345.0,  340.5,  331.8,  317.4,  301.0,  282.1,  261.9,  241.2,  220.8,  201.0,  213.6,  202.1,  195.6,  193.7,  195.1,  187.0,  179.6,  175.2,  174.5,  180.8,  207.7,  222.1,  236.4,  251.0,  265.5,  265.9,  266.0,  260.9,  255.5,  224.4,  216.6,  214.4,  218.9,  222.6,  225.1,  207.9,  198.8,  196.1,  199.7,  203.8,  206.4,  295.5,  286.9,  281.7,  281.3,  277.0,  275.6,  276.3,  286.4,  292.4,  295.9,  297.7,  298.7,  295.0,  287.9,  286.3,  282.6,  278.4,  284.2,  287.9,  289.7, 0.00, 0.00, 1.79, 0.00, 0.79, 0.03, 0.00, 0.00, 0.02, 0.00, 1.17, 2.96, 0.00, 1.38, 0.00, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  316.8,  320.2,  324.1,  330.3,  342.3,  359.2,  380.3,  404.8,  418.0,  419.7,  409.3,  400.4,  396.9,  396.0,  396.0,  393.7,  387.6,  371.7,  381.3,  390.7,  401.1,  410.6,  421.1,  420.0,  419.8,  419.6,  418.8,  419.7,  428.2,  437.3,  445.7,  420.9,  429.8,  437.2,  438.1,  437.4,  384.7,  391.3,  396.1,  400.4,  398.6,  393.7,  414.7,  417.1,  419.7,  420.1,  422.3,  419.9,  393.1,  414.2,  426.7,  431.5,  433.5,  428.7,  417.9,  431.2,  439.0,  437.7,  432.3,  416.9,  397.5,  426.7,  431.4,  433.0,  419.6,  435.1,  433.6,  428.4,  239.3,  262.3,  285.3,  306.6,  323.7,  336.0,  343.0,  345.5,  341.3,  333.2,  319.6,  303.8,  285.1,  264.7,  243.7,  222.9,  202.8,  213.8,  202.1,  195.6,  193.6,  195.0,  187.2,  179.9,  175.8,  175.6,  182.3,  207.8,  222.2,  236.4,  250.9,  265.5,  265.9,  266.1,  261.0,  255.8,  224.4,  216.7,  214.5,  219.1,  222.6,  225.0,  208.4,  199.5,  196.9,  200.6,  204.6,  207.1,  295.4,  287.0,  281.8,  281.5,  277.3,  276.2,  277.0,  286.8,  292.6,  295.9,  297.6,  298.5,  295.0,  287.8,  286.4,  282.8,  279.0,  284.5,  288.1,  289.8, 0.00, 0.00, 1.85, 0.00, 0.73, 0.03, 0.00, 0.00, 0.06, 0.00, 1.10, 2.52, 0.00, 1.49, 0.00, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  317.5,  321.2,  325.3,  331.8,  344.3,  361.2,  381.7,  405.4,  418.0,  419.6,  409.1,  400.4,  397.0,  396.1,  395.8,  393.2,  386.9,  371.8,  381.4,  390.7,  400.9,  410.5,  420.7,  419.5,  419.1,  418.7,  417.7,  419.4,  427.9,  436.9,  445.3,  421.0,  429.8,  437.0,  437.7,  436.9,  384.9,  391.3,  396.1,  400.3,  398.6,  393.8,  414.5,  416.7,  419.3,  419.7,  421.8,  419.6,  392.9,  413.7,  426.2,  430.9,  432.8,  428.0,  417.3,  430.5,  438.3,  437.0,  431.7,  416.3,  397.3,  426.2,  430.8,  432.4,  418.9,  434.5,  433.1,  427.8,  239.9,  263.1,  286.3,  307.6,  324.6,  336.6,  343.5,  345.9,  341.8,  334.1,  320.8,  305.2,  286.4,  265.9,  244.7,  223.8,  203.5,  214.0,  202.3,  195.8,  193.7,  195.0,  187.3,  180.1,  176.1,  176.0,  182.9,  207.9,  222.2,  236.4,  250.8,  265.5,  265.9,  266.2,  261.2,  256.0,  224.6,  216.7,  214.6,  219.2,  222.7,  225.1,  208.7,  199.8,  197.3,  201.0,  205.0,  207.4,  295.7,  287.3,  282.1,  281.8,  277.7,  276.7,  277.7,  287.5,  293.1,  296.4,  298.0,  298.8,  295.3,  288.1,  286.7,  283.2,  279.7,  285.0,  288.5,  290.2, 0.00, 0.00, 1.86, 0.03, 0.65, 0.03, 0.03, 0.00, 0.06, 0.00, 0.89, 2.26, 0.00, 1.57, 0.00, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  317.8,  321.8,  326.3,  333.0,  345.5,  362.0,  381.9,  405.0,  417.6,  419.4,  409.2,  401.0,  398.0,  397.3,  396.8,  393.8,  387.3,  371.8,  381.4,  390.6,  400.8,  410.3,  421.2,  419.8,  419.3,  418.8,  417.9,  419.3,  427.6,  436.6,  444.8,  420.9,  429.6,  436.6,  437.4,  436.7,  383.9,  390.4,  395.4,  399.8,  398.0,  393.0,  414.4,  416.6,  419.2,  419.7,  421.9,  419.6,  392.3,  413.2,  426.0,  430.9,  433.0,  428.2,  417.7,  430.4,  437.8,  436.3,  430.8,  415.3,  396.8,  425.8,  430.6,  432.4,  419.1,  434.2,  432.5,  427.2,  240.6,  263.8,  287.0,  308.2,  325.0,  336.9,  343.8,  346.3,  342.2,  334.8,  321.7,  306.1,  287.3,  266.7,  245.3,  224.1,  203.6,  213.0,  201.7,  195.7,  193.7,  194.8,  186.9,  179.7,  175.7,  175.5,  182.0,  207.6,  222.0,  236.1,  250.6,  265.3,  265.8,  266.0,  261.1,  256.0,  224.4,  216.4,  214.2,  219.0,  222.6,  225.0,  208.5,  199.4,  196.8,  200.7,  204.8,  207.3,  295.9,  287.0,  281.6,  281.4,  277.3,  276.6,  278.0,  288.2,  294.1,  297.3,  298.9,  299.5,  295.5,  288.0,  286.6,  283.1,  280.0,  285.5,  288.9,  290.6, 0.00, 0.00, 1.92, 0.03, 0.61, 0.04, 0.03, 0.00, 0.04, 0.00, 0.82, 1.91, 0.00, 1.57, 0.00, 0.31, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  317.8,  322.0,  326.6,  333.6,  346.0,  362.4,  382.0,  404.6,  416.9,  418.7,  408.5,  400.3,  397.3,  396.5,  395.8,  392.6,  386.1,  371.7,  381.2,  390.5,  400.8,  410.4,  421.4,  420.0,  419.2,  418.4,  417.2,  419.3,  427.8,  437.0,  445.4,  421.4,  430.1,  437.0,  437.6,  436.7,  383.6,  390.2,  395.2,  399.8,  397.9,  392.8,  414.5,  416.5,  419.1,  419.5,  421.9,  419.6,  392.6,  413.6,  426.5,  431.2,  433.2,  428.3,  417.5,  430.4,  437.8,  436.3,  431.0,  415.7,  397.2,  426.1,  430.8,  432.5,  418.9,  434.2,  432.6,  427.5,  241.2,  264.3,  287.4,  308.5,  325.2,  337.0,  343.8,  346.3,  342.4,  335.0,  322.1,  306.7,  288.1,  267.6,  246.4,  225.4,  205.0,  213.2,  201.8,  195.7,  193.8,  195.1,  187.3,  180.1,  176.1,  176.1,  183.0,  207.9,  222.3,  236.5,  251.0,  265.5,  266.0,  266.2,  261.3,  256.4,  224.4,  216.4,  214.2,  219.2,  222.7,  225.1,  209.0,  199.8,  197.3,  201.2,  205.3,  207.8,  295.7,  287.0,  281.6,  281.4,  277.5,  276.9,  278.5,  288.7,  294.4,  297.5,  298.9,  299.4,  295.3,  287.9,  286.6,  283.3,  280.4,  285.8,  289.1,  290.6, 0.00, 0.00, 1.95, 0.10, 0.57, 0.04, 0.03, 0.00, 0.00, 0.00, 0.58, 1.61, 0.00, 1.49, 0.00, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
