frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  285.0,  284.0,  284.4,  288.7,  300.9,  318.8,  338.5,  357.9,  373.1,  384.3,  390.1,  396.3,  403.1,  408.5,  412.1,  413.3,  412.2,  322.9,  333.9,  347.6,  361.8,  374.5,  394.0,  401.3,  408.4,  415.2,  417.8,  385.2,  388.5,  392.0,  395.3,  371.9,  380.4,  388.4,  394.2,  398.6,  339.6,  347.8,  355.6,  361.7,  355.3,  347.7,  392.3,  398.7,  405.5,  409.2,  405.6,  399.2,  349.3,  364.9,  377.6,  384.2,  390.0,  394.5,  395.2,  392.7,  388.1,  382.5,  375.3,  363.5,  353.5,  376.5,  383.1,  388.7,  393.1,  387.9,  382.4,  375.6,  204.6,  226.6,  248.6,  269.9,  288.8,  303.9,  315.0,  322.2,  322.4,  316.8,  303.2,  288.1,  272.0,  255.3,  238.5,  221.3,  204.1,  192.8,  182.8,  178.0,  178.6,  183.0,  181.5,  177.2,  176.1,  178.5,  186.3,  200.9,  215.0,  228.7,  242.8,  250.6,  253.0,  255.5,  252.7,  249.3,  207.3,  203.1,  202.8,  206.9,  209.2,  209.5,  204.6,  200.1,  199.9,  203.4,  206.0,  206.2,  275.0,  269.9,  267.7,  269.3,  267.1,  268.4,  271.7,  282.7,  288.0,  289.7,  289.3,  285.4,  275.4,  274.1,  274.5,  272.9,  273.0,  278.3,  280.3,  280.2, 0.00, 0.00, 0.71, 0.00, 0.21, 0.00, 0.00, 0.00, 0.94, 0.99, 0.00, 0.00, 0.00, 0.00, 0.27, 0.59, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  282.9,  282.2,  282.4,  286.8,  299.4,  318.0,  338.8,  358.9,  374.0,  385.1,  390.2,  395.9,  402.4,  407.7,  411.3,  412.4,  410.9,  323.5,  334.0,  347.4,  361.5,  374.6,  393.8,  400.7,  407.5,  414.2,  417.2,  385.5,  388.7,  392.3,  395.6,  372.2,  380.6,  388.8,  394.6,  399.1,  340.4,  348.8,  356.2,  362.4,  356.3,  348.9,  392.0,  398.3,  405.0,  408.8,  405.1,  398.8,  349.1,  365.3,  378.5,  385.2,  390.9,  395.4,  395.6,  393.6,  389.2,  383.8,  376.4,  364.0,  353.6,  377.1,  383.8,  389.5,  393.5,  389.1,  383.7,  376.7,  204.4,  226.6,  249.0,  270.4,  289.2,  304.2,  314.7,  321.3,  321.3,  315.8,  302.6,  287.8,  272.0,  255.5,  238.8,  221.5,  204.3,  192.9,  182.7,  177.3,  177.8,  182.0,  180.5,  176.1,  175.1,  177.5,  185.5,  201.0,  215.0,  228.7,  242.7,  250.9,  253.1,  255.5,  252.9,  249.5,  208.1,  204.4,  203.9,  207.5,  209.8,  210.2,  205.0,  201.0,  200.8,  203.9,  206.4,  206.6,  275.8,  270.2,  267.8,  269.5,  267.2,  268.9,  272.6,  283.3,  288.3,  289.9,  289.5,  285.7,  276.1,  274.9,  275.3,  273.9,  273.8,  277.8,  279.6,  279.5, 0.21, 0.00, 0.84, 0.00, 0.20, 0.00, 0.00, 0.00, 0.85, 1.01, 0.00, 0.00, 0.00, 0.00, 0.09, 0.63, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  279.8,  279.6,  280.4,  285.2,  298.1,  317.1,  338.0,  358.4,  374.1,  386.1,  391.7,  397.4,  403.5,  408.1,  411.2,  411.6,  409.2,  323.2,  333.8,  347.6,  362.1,  375.3,  392.3,  399.0,  405.9,  412.7,  416.1,  385.7,  389.1,  392.8,  396.4,  372.8,  381.3,  389.5,  395.3,  399.8,  340.5,  349.2,  356.5,  362.7,  356.5,  349.2,  391.6,  398.1,  404.7,  408.4,  404.8,  398.5,  350.3,  366.7,  380.1,  386.5,  391.9,  396.3,  396.3,  394.6,  390.4,  385.3,  378.1,  365.6,  354.8,  378.7,  385.2,  390.5,  394.0,  390.4,  385.3,  378.6,  203.9,  226.4,  249.1,  270.8,  289.8,  304.6,  314.8,  321.3,  321.1,  315.3,  301.2,  285.7,  269.4,  252.9,  236.8,  220.2,  203.9,  193.2,  182.6,  177.0,  177.7,  182.6,  181.1,  176.4,  174.9,  176.8,  184.7,  201.0,  214.6,  227.9,  241.6,  250.8,  252.8,  255.2,  252.6,  249.2,  208.1,  204.5,  204.1,  207.7,  209.9,  210.3,  205.0,  200.9,  200.7,  203.8,  206.4,  206.6,  276.4,  270.4,  267.6,  269.3,  267.0,  268.9,  272.9,  283.3,  288.2,  289.8,  289.5,  286.0,  276.6,  275.1,  275.4,  274.0,  274.0,  277.6,  279.5,  279.5, 0.21, 0.00, 0.93, 0.00, 0.22, 0.00, 0.00, 0.00, 0.77, 1.10, 0.00, 0.02, 0.00, 0.00, 0.00, 0.64, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  279.1,  279.2,  280.1,  285.2,  298.1,  317.0,  337.7,  358.5,  374.7,  386.9,  392.4,  397.7,  403.4,  407.8,  410.6,  410.7,  407.9,  323.3,  333.9,  347.8,  362.3,  375.4,  392.0,  398.6,  405.3,  412.0,  415.3,  385.8,  389.5,  393.6,  397.5,  373.4,  382.0,  390.3,  396.1,  400.3,  340.3,  349.1,  356.4,  362.7,  356.5,  349.2,  391.4,  398.1,  404.5,  408.1,  404.6,  398.4,  351.3,  368.1,  381.2,  387.5,  392.6,  396.7,  396.5,  395.6,  391.9,  387.1,  380.1,  367.5,  355.9,  380.0,  386.3,  391.3,  394.5,  391.7,  386.9,  380.4,  204.0,  226.6,  249.4,  271.2,  290.3,  305.0,  315.2,  321.6,  321.3,  315.2,  300.8,  284.7,  267.9,  251.0,  235.0,  218.7,  202.6,  192.9,  182.3,  176.7,  177.5,  182.5,  181.0,  176.1,  174.4,  176.1,  184.0,  200.6,  214.1,  227.2,  240.7,  250.5,  252.6,  254.8,  252.2,  248.8,  208.0,  204.5,  204.1,  207.5,  209.9,  210.3,  204.7,  200.8,  200.6,  203.6,  206.1,  206.4,  276.8,  270.9,  268.0,  269.7,  267.3,  269.2,  273.1,  282.6,  287.0,  288.6,  288.4,  285.4,  277.0,  275.5,  275.7,  274.3,  274.1,  276.8,  278.6,  278.7, 0.07, 0.00, 0.95, 0.00, 0.26, 0.00, 0.00, 0.02, 0.66, 1.13, 0.04, 0.07, 0.00, 0.00, 0.00, 0.57, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  279.2,  279.1,  280.2,  285.4,  298.4,  317.2,  337.7,  358.3,  374.5,  386.8,  392.5,  397.9,  403.5,  407.9,  410.7,  410.8,  408.0,  323.8,  334.5,  348.4,  362.7,  375.6,  391.9,  398.4,  405.1,  411.7,  415.1,  385.8,  389.6,  393.8,  397.8,  373.9,  382.4,  390.5,  396.2,  400.3,  340.5,  349.3,  356.6,  362.7,  356.6,  349.3,  391.4,  398.1,  404.4,  407.9,  404.5,  398.3,  352.0,  368.8,  381.8,  387.8,  392.6,  396.6,  396.4,  395.6,  392.1,  387.6,  380.8,  368.4,  356.7,  380.6,  386.6,  391.4,  394.4,  391.9,  387.3,  381.1,  203.9,  226.6,  249.6,  271.5,  290.6,  305.4,  315.6,  322.0,  321.7,  315.4,  300.6,  284.1,  266.9,  249.8,  233.6,  217.5,  201.5,  192.3,  181.9,  176.5,  177.5,  182.6,  181.1,  176.2,  174.3,  175.8,  183.5,  200.4,  213.7,  226.8,  240.3,  250.4,  252.4,  254.6,  252.0,  248.5,  207.8,  204.2,  203.8,  207.1,  209.6,  210.1,  204.3,  200.5,  200.3,  203.2,  205.9,  206.1,  277.0,  271.1,  268.2,  269.8,  267.4,  269.3,  273.0,  282.5,  286.8,  288.4,  288.2,  285.5,  277.2,  275.7,  275.8,  274.4,  274.1,  276.7,  278.5,  278.6, 0.00, 0.00, 0.97, 0.00, 0.31, 0.00, 0.00, 0.05, 0.59, 1.19, 0.04, 0.10, 0.00, 0.00, 0.00, 0.72, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
6,  0,  0.209,  0.98,  1,  279.1,  279.0,  280.1,  285.3,  298.4,  317.3,  337.8,  358.4,  374.5,  386.8,  392.5,  397.9,  403.5,  407.9,  410.8,  410.9,  408.1,  324.0,  335.0,  348.9,  363.2,  375.9,  391.6,  398.1,  404.9,  411.6,  415.2,  385.8,  389.6,  393.7,  397.8,  373.9,  382.4,  390.5,  396.2,  400.3,  340.4,  349.2,  356.6,  362.7,  356.5,  349.2,  391.3,  398.1,  404.4,  407.9,  404.5,  398.3,  351.9,  368.8,  381.8,  387.7,  392.5,  396.5,  396.4,  395.7,  392.2,  387.7,  381.0,  368.5,  356.5,  380.6,  386.6,  391.3,  394.3,  391.9,  387.5,  381.3,  203.7,  226.5,  249.6,  271.6,  290.8,  305.6,  315.7,  322.0,  321.6,  315.3,  300.6,  284.0,  266.8,  249.6,  233.4,  217.1,  201.2,  191.9,  181.7,  176.5,  177.7,  182.9,  181.6,  176.5,  174.5,  175.8,  183.4,  200.4,  213.8,  226.9,  240.4,  250.4,  252.5,  254.7,  252.1,  248.6,  207.7,  204.2,  203.7,  207.2,  209.7,  210.1,  204.4,  200.5,  200.3,  203.2,  205.9,  206.1,  277.0,  271.1,  268.2,  269.8,  267.4,  269.2,  272.9,  282.4,  286.7,  288.2,  288.1,  285.4,  277.2,  275.7,  275.8,  274.4,  274.0,  276.5,  278.3,  278.5, 0.00, 0.00, 0.96, 0.00, 0.34, 0.00, 0.00, 0.12, 0.57, 1.24, 0.04, 0.16, 0.00, 0.00, 0.00, 0.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
7,  0,  0.250,  0.98,  1,  279.0,  278.9,  280.0,  285.2,  298.3,  317.3,  337.7,  358.2,  374.3,  386.6,  392.3,  397.8,  403.5,  408.0,  410.8,  411.0,  408.3,  324.0,  335.0,  349.0,  363.2,  375.9,  391.7,  398.3,  405.1,  411.8,  415.3,  385.8,  389.6,  393.7,  397.7,  373.8,  382.3,  390.4,  396.1,  400.2,  340.3,  349.1,  356.5,  362.6,  356.4,  349.1,  391.3,  398.1,  404.5,  407.9,  404.5,  398.3,  351.8,  368.7,  381.6,  387.6,  392.4,  396.3,  396.3,  395.5,  392.0,  387.5,  380.8,  368.4,  356.4,  380.4,  386.5,  391.2,  394.2,  391.8,  387.3,  381.1,  203.7,  226.5,  249.6,  271.6,  290.8,  305.6,  315.7,  322.1,  321.7,  315.4,  300.6,  284.0,  266.7,  249.5,  233.2,  217.0,  201.0,  191.8,  181.6,  176.5,  177.7,  182.9,  181.5,  176.4,  174.4,  175.7,  183.4,  200.4,  213.8,  226.9,  240.5,  250.4,  252.5,  254.7,  252.1,  248.6,  207.6,  204.0,  203.6,  207.1,  209.6,  210.0,  204.2,  200.3,  200.1,  203.1,  205.8,  206.0,  276.9,  271.0,  268.1,  269.7,  267.4,  269.1,  272.8,  282.2,  286.5,  288.1,  288.0,  285.3,  277.1,  275.6,  275.8,  274.3,  273.9,  276.4,  278.2,  278.4, 0.00, 0.00, 1.00, 0.00, 0.34, 0.00, 0.00, 0.16, 0.59, 1.30, 0.00, 0.22, 0.00, 0.00, 0.00, 0.84, 0.05, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
8,  0,  0.292,  0.98,  1,  278.9,  278.8,  279.9,  285.1,  298.3,  317.2,  337.5,  358.0,  374.1,  386.4,  392.2,  397.7,  403.5,  408.0,  410.8,  410.9,  408.1,  324.1,  335.2,  349.1,  363.3,  375.8,  391.7,  398.2,  404.9,  411.6,  415.2,  385.7,  389.5,  393.6,  397.6,  373.7,  382.2,  390.4,  396.1,  400.2,  340.1,  349.0,  356.4,  362.6,  356.4,  349.0,  391.3,  398.0,  404.4,  407.9,  404.5,  398.3,  351.5,  368.5,  381.5,  387.5,  392.3,  396.3,  396.2,  395.4,  391.9,  387.4,  380.7,  368.2,  356.2,  380.4,  386.4,  391.1,  394.1,  391.7,  387.2,  381.0,  203.6,  226.4,  249.6,  271.7,  290.9,  305.6,  315.7,  322.1,  321.6,  315.4,  300.6,  284.0,  266.7,  249.5,  233.2,  216.9,  200.9,  191.4,  181.4,  176.4,  177.6,  182.9,  181.4,  176.3,  174.2,  175.3,  182.8,  200.3,  213.7,  226.9,  240.5,  250.4,  252.5,  254.7,  252.1,  248.6,  207.5,  204.0,  203.6,  207.1,  209.6,  210.0,  204.2,  200.2,  200.0,  202.9,  205.7,  205.9,  276.7,  270.9,  268.0,  269.6,  267.3,  269.0,  272.5,  282.1,  286.4,  288.0,  287.8,  285.1,  277.0,  275.5,  275.7,  274.2,  273.7,  276.3,  278.1,  278.3, 0.01, 0.00, 1.06, 0.00, 0.34, 0.00, 0.00, 0.28, 0.61, 1.32, 0.00, 0.27, 0.00, 0.00, 0.00, 0.89, 0.09, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
9,  0,  0.334,  0.98,  1,  278.7,  278.6,  279.6,  284.7,  297.8,  316.8,  337.2,  357.7,  373.9,  386.3,  392.1,  397.5,  403.2,  407.7,  410.6,  410.5,  407.7,  324.0,  335.1,  348.9,  362.9,  375.4,  391.3,  397.7,  404.4,  411.0,  414.9,  385.4,  389.2,  393.4,  397.5,  373.5,  382.1,  390.3,  396.0,  400.1,  339.7,  348.7,  356.1,  362.3,  356.1,  348.7,  391.0,  397.7,  404.1,  407.6,  404.2,  398.1,  351.4,  368.4,  381.5,  387.4,  392.1,  396.1,  396.1,  395.3,  391.8,  387.3,  380.7,  368.1,  356.1,  380.3,  386.3,  391.0,  394.0,  391.6,  387.1,  380.9,  203.7,  226.4,  249.6,  271.6,  290.9,  305.6,  315.6,  321.9,  321.5,  315.3,  300.6,  284.1,  266.9,  249.7,  233.4,  217.1,  201.1,  190.9,  181.0,  176.1,  177.4,  182.8,  181.2,  176.0,  173.8,  174.7,  181.9,  200.1,  213.6,  226.8,  240.4,  250.4,  252.5,  254.7,  252.0,  248.5,  207.4,  203.9,  203.5,  206.9,  209.4,  209.9,  204.0,  200.0,  199.8,  202.7,  205.4,  205.7,  276.7,  270.8,  268.0,  269.6,  267.2,  268.9,  272.4,  281.9,  286.2,  287.8,  287.7,  285.0,  276.9,  275.5,  275.6,  274.2,  273.6,  276.1,  278.0,  278.2, 0.01, 0.00, 1.08, 0.00, 0.33, 0.00, 0.00, 0.39, 0.58, 1.28, 0.00, 0.27, 0.00, 0.00, 0.00, 0.84, 0.09, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
10,  0,  0.375,  0.98,  1,  278.3,  278.2,  279.2,  284.4,  297.4,  316.5,  336.9,  357.5,  373.7,  386.2,  392.0,  397.3,  403.1,  407.6,  410.4,  410.3,  407.3,  323.7,  334.9,  348.7,  362.6,  375.0,  391.0,  397.2,  403.8,  410.4,  414.6,  385.1,  388.9,  393.1,  397.3,  373.2,  381.8,  390.1,  395.8,  399.9,  339.1,  348.2,  355.6,  361.9,  355.6,  348.3,  390.7,  397.5,  403.9,  407.4,  404.0,  397.9,  350.9,  368.2,  381.3,  387.3,  392.0,  396.0,  396.1,  395.3,  391.7,  387.2,  380.6,  367.9,  355.8,  380.2,  386.2,  390.9,  393.9,  391.4,  386.9,  380.8,  203.5,  226.3,  249.5,  271.7,  291.0,  305.7,  315.6,  321.8,  321.3,  315.1,  300.5,  284.1,  266.9,  249.7,  233.5,  217.1,  201.2,  190.2,  180.6,  175.9,  177.3,  182.8,  181.2,  175.9,  173.6,  174.1,  181.0,  200.0,  213.5,  226.6,  240.2,  250.3,  252.4,  254.6,  251.9,  248.3,  207.3,  203.9,  203.5,  206.9,  209.4,  209.9,  204.0,  200.0,  199.7,  202.5,  205.3,  205.6,  276.6,  270.8,  267.9,  269.4,  267.1,  268.8,  272.3,  281.7,  286.0,  287.6,  287.6,  284.9,  276.8,  275.4,  275.5,  274.1,  273.4,  276.0,  277.8,  278.0, 0.01, 0.00, 1.12, 0.00, 0.35, 0.00, 0.00, 0.49, 0.54, 1.32, 0.00, 0.32, 0.00, 0.00, 0.00, 0.76, 0.04, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
