frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  628.9,  627.0,  628.3,  632.4,  640.5,  654.4,  671.2,  690.8,  713.1,  735.9,  756.7,  776.5,  793.5,  806.0,  813.3,  817.3,  819.5,  646.7,  658.8,  673.6,  688.4,  701.7,  738.1,  753.9,  768.7,  783.1,  794.1,  718.9,  717.8,  716.6,  715.4,  696.5,  705.4,  715.0,  725.4,  734.8,  661.4,  671.2,  683.1,  692.3,  681.9,  670.1,  745.0,  754.9,  766.8,  776.2,  767.4,  755.9,  680.1,  693.5,  705.7,  714.4,  724.4,  737.5,  750.2,  736.9,  723.7,  713.1,  703.6,  692.0,  685.6,  705.0,  714.0,  724.1,  744.8,  723.5,  713.5,  704.4,  206.5,  231.6,  257.2,  282.6,  306.1,  327.1,  343.6,  355.8,  359.4,  357.7,  348.1,  334.7,  316.8,  294.4,  268.5,  241.4,  214.4,  180.1,  170.5,  167.6,  169.7,  174.6,  175.6,  171.4,  171.1,  175.2,  185.1,  200.5,  218.1,  235.5,  253.3,  264.6,  268.4,  271.7,  269.4,  266.6,  203.4,  197.4,  198.3,  206.0,  208.3,  207.8,  207.9,  200.8,  201.4,  207.9,  211.3,  211.1,  299.2,  293.3,  290.4,  293.2,  291.6,  295.6,  301.8,  310.4,  313.1,  313.4,  311.9,  308.1,  299.9,  298.8,  300.1,  299.5,  302.3,  302.0,  302.3,  301.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.50, 0.03, 0.00, 0.00, 0.55, 0.00, 0.00, 0.00, 0.00, 0.70, 0.01, 0.21, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  629.4,  627.0,  628.0,  632.1,  640.3,  654.5,  671.5,  690.9,  712.7,  735.1,  755.7,  775.8,  793.6,  806.9,  814.7,  818.5,  820.4,  647.1,  659.4,  673.7,  688.0,  700.8,  738.7,  754.1,  768.4,  782.4,  793.6,  718.9,  717.8,  716.7,  715.6,  696.4,  705.4,  715.0,  725.5,  735.0,  660.7,  670.5,  682.4,  691.8,  681.2,  669.3,  744.9,  755.0,  766.9,  776.4,  767.6,  755.9,  679.8,  693.4,  705.8,  714.2,  724.0,  737.4,  750.4,  736.7,  723.2,  712.9,  703.5,  691.8,  685.4,  705.0,  713.9,  723.7,  745.1,  723.2,  713.3,  704.5,  205.3,  230.2,  255.9,  281.5,  305.5,  326.8,  343.5,  355.7,  359.5,  357.9,  348.4,  335.4,  317.9,  295.7,  269.7,  242.4,  215.2,  179.2,  170.5,  167.9,  169.8,  174.3,  175.5,  171.7,  171.4,  175.3,  184.7,  200.6,  218.1,  235.4,  253.1,  264.6,  268.3,  271.5,  269.4,  266.7,  203.4,  197.4,  198.3,  206.2,  208.3,  207.8,  208.1,  200.9,  201.4,  207.9,  211.3,  211.1,  299.1,  293.2,  290.0,  292.7,  291.1,  295.5,  301.9,  310.8,  313.5,  313.7,  312.2,  308.3,  300.0,  298.9,  300.0,  299.6,  302.5,  301.9,  302.2,  300.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.59, 0.01, 0.00, 0.00, 0.65, 0.00, 0.02, 0.01, 0.00, 0.64, 0.09, 0.19, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  629.9,  627.5,  628.5,  632.6,  640.6,  654.7,  671.8,  691.5,  713.5,  735.6,  756.0,  775.8,  793.3,  806.6,  814.5,  818.7,  821.0,  648.2,  660.1,  674.5,  688.9,  701.9,  739.2,  754.7,  769.1,  783.3,  794.5,  719.6,  718.4,  717.3,  716.1,  697.0,  706.0,  715.6,  726.0,  735.5,  662.4,  672.3,  684.1,  693.3,  682.9,  671.1,  745.5,  755.4,  767.3,  776.8,  768.0,  756.4,  680.4,  693.9,  706.3,  714.8,  724.5,  737.8,  750.8,  737.1,  723.7,  713.5,  704.1,  692.4,  686.0,  705.5,  714.4,  724.2,  745.4,  723.6,  713.9,  705.0,  204.9,  229.8,  255.4,  281.1,  305.1,  326.8,  343.8,  356.1,  359.9,  358.3,  349.2,  336.5,  319.2,  297.2,  271.1,  243.5,  215.9,  180.2,  171.0,  168.3,  170.3,  175.0,  176.3,  172.3,  172.0,  176.0,  185.7,  201.1,  218.7,  236.0,  253.7,  265.0,  268.8,  272.0,  269.8,  267.2,  203.7,  197.8,  198.7,  206.5,  208.7,  208.1,  208.5,  201.3,  201.9,  208.4,  211.9,  211.6,  299.8,  293.9,  290.7,  293.4,  291.9,  296.2,  302.7,  311.6,  314.3,  314.4,  312.9,  309.1,  300.6,  299.5,  300.7,  300.2,  303.3,  302.6,  302.8,  301.5, 0.02, 0.00, 0.00, 0.02, 0.00, 0.68, 0.00, 0.00, 0.00, 0.76, 0.00, 0.02, 0.01, 0.02, 0.56, 0.12, 0.14, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  630.3,  627.8,  628.7,  632.7,  640.7,  654.8,  672.0,  691.7,  713.7,  735.8,  756.1,  775.9,  793.7,  807.1,  815.1,  819.2,  821.3,  648.1,  660.1,  674.4,  688.9,  701.9,  739.4,  755.0,  769.5,  783.7,  795.0,  719.7,  718.7,  717.7,  716.6,  697.4,  706.4,  716.1,  726.5,  736.0,  661.9,  671.7,  683.6,  693.1,  682.5,  670.6,  745.9,  756.0,  768.0,  777.5,  768.7,  757.0,  681.1,  694.8,  707.1,  715.4,  724.9,  738.1,  751.2,  737.6,  724.3,  714.3,  705.1,  693.4,  686.8,  706.3,  715.1,  724.6,  745.9,  724.1,  714.6,  705.9,  205.8,  230.4,  255.7,  281.1,  305.0,  326.6,  343.8,  356.4,  360.3,  358.8,  349.6,  336.8,  319.5,  297.4,  271.3,  243.8,  216.3,  180.4,  171.4,  168.7,  170.6,  175.2,  176.5,  172.6,  172.3,  176.4,  186.1,  201.6,  219.1,  236.5,  254.2,  265.8,  269.5,  272.7,  270.5,  267.8,  204.3,  198.3,  199.2,  207.0,  209.3,  208.8,  209.0,  201.8,  202.4,  208.9,  212.5,  212.2,  300.5,  294.8,  291.7,  294.4,  292.8,  297.0,  303.2,  311.9,  314.4,  314.6,  313.2,  309.5,  301.4,  300.5,  301.7,  301.2,  303.8,  302.8,  303.0,  301.7, 0.02, 0.00, 0.00, 0.02, 0.00, 0.79, 0.00, 0.00, 0.00, 0.74, 0.00, 0.01, 0.01, 0.04, 0.54, 0.12, 0.09, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  630.5,  628.1,  629.1,  633.0,  641.0,  655.1,  672.2,  691.9,  713.8,  735.9,  756.3,  776.3,  794.1,  807.5,  815.5,  819.5,  821.6,  648.1,  660.1,  674.4,  688.9,  701.9,  739.5,  755.2,  769.7,  783.9,  795.2,  719.7,  718.7,  717.6,  716.5,  697.4,  706.4,  716.1,  726.5,  736.0,  661.9,  671.7,  683.6,  693.0,  682.5,  670.6,  746.0,  756.0,  768.0,  777.5,  768.7,  757.0,  681.3,  694.9,  707.1,  715.4,  724.9,  738.1,  751.2,  737.6,  724.3,  714.3,  705.2,  693.5,  686.9,  706.4,  715.1,  724.7,  745.9,  724.1,  714.6,  706.0,  205.2,  229.9,  255.3,  280.8,  304.8,  326.5,  343.8,  356.5,  360.4,  358.8,  349.4,  336.5,  319.1,  297.0,  270.8,  243.4,  216.0,  180.3,  171.3,  168.6,  170.5,  175.2,  176.4,  172.6,  172.3,  176.4,  186.1,  201.7,  219.2,  236.5,  254.2,  265.8,  269.5,  272.7,  270.5,  267.8,  204.2,  198.3,  199.2,  207.0,  209.3,  208.8,  209.0,  201.8,  202.4,  208.9,  212.5,  212.2,  300.5,  294.9,  291.7,  294.4,  292.8,  297.0,  303.2,  311.9,  314.4,  314.6,  313.2,  309.5,  301.4,  300.5,  301.7,  301.2,  303.8,  302.8,  303.0,  301.7, 0.02, 0.00, 0.00, 0.02, 0.00, 0.71, 0.00, 0.00, 0.00, 0.76, 0.00, 0.01, 0.00, 0.05, 0.46, 0.10, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  630.6,  628.3,  629.3,  633.3,  641.3,  655.3,  672.5,  692.2,  714.2,  736.4,  756.7,  776.7,  794.5,  807.8,  815.8,  819.8,  821.9,  648.1,  660.1,  674.4,  688.9,  701.9,  739.5,  755.1,  769.7,  783.9,  795.3,  719.8,  718.7,  717.7,  716.6,  697.6,  706.5,  716.1,  726.6,  736.1,  662.0,  671.8,  683.7,  693.1,  682.6,  670.7,  746.1,  756.1,  768.1,  777.7,  768.8,  757.1,  681.4,  695.0,  707.3,  715.5,  724.8,  738.1,  751.3,  737.5,  724.2,  714.3,  705.2,  693.6,  687.1,  706.5,  715.1,  724.6,  745.9,  724.0,  714.6,  706.0,  205.9,  230.4,  255.7,  281.0,  304.9,  326.6,  343.8,  356.5,  360.3,  358.6,  349.1,  336.1,  318.6,  296.5,  270.3,  242.8,  215.4,  180.3,  171.3,  168.6,  170.5,  175.1,  176.2,  172.2,  171.9,  175.9,  185.5,  201.4,  219.0,  236.4,  254.2,  265.7,  269.5,  272.7,  270.5,  267.8,  204.1,  198.1,  199.0,  206.8,  209.2,  208.7,  208.7,  201.3,  201.9,  208.4,  212.1,  211.8,  300.5,  294.9,  291.7,  294.4,  292.8,  297.0,  303.1,  311.8,  314.3,  314.4,  313.0,  309.4,  301.4,  300.6,  301.7,  301.2,  303.7,  302.6,  302.8,  301.5, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.00, 0.00, 0.00, 0.61, 0.00, 0.04, 0.00, 0.03, 0.43, 0.13, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  630.8,  628.6,  629.7,  633.8,  641.8,  655.8,  673.1,  693.0,  715.1,  737.3,  757.6,  777.4,  794.9,  808.1,  815.9,  819.9,  821.9,  648.3,  660.1,  674.4,  688.9,  702.0,  739.6,  755.2,  769.7,  783.9,  795.3,  720.0,  718.9,  717.9,  716.8,  697.8,  706.8,  716.5,  727.0,  736.5,  662.3,  672.0,  683.9,  693.3,  682.8,  670.9,  746.4,  756.4,  768.4,  777.9,  769.1,  757.4,  682.0,  695.6,  707.7,  715.9,  725.2,  738.4,  751.7,  737.9,  724.7,  714.9,  705.9,  694.3,  687.6,  707.0,  715.6,  725.0,  746.3,  724.5,  715.1,  706.6,  205.5,  230.1,  255.5,  281.0,  305.0,  326.7,  343.9,  356.3,  360.1,  358.3,  348.9,  336.1,  318.7,  296.6,  270.4,  242.8,  215.3,  180.4,  171.1,  168.3,  170.3,  174.9,  176.0,  172.0,  171.5,  175.4,  185.0,  201.2,  218.9,  236.4,  254.3,  265.7,  269.5,  272.7,  270.4,  267.6,  204.1,  198.1,  198.9,  206.7,  209.1,  208.6,  208.4,  201.1,  201.7,  208.1,  211.7,  211.5,  300.7,  295.1,  291.9,  294.6,  292.9,  297.0,  303.1,  311.5,  313.9,  314.1,  312.7,  309.4,  301.6,  300.7,  301.8,  301.2,  303.7,  302.3,  302.6,  301.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.50, 0.00, 0.00, 0.00, 0.62, 0.00, 0.05, 0.00, 0.03, 0.34, 0.07, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  631.4,  629.0,  630.0,  634.1,  642.2,  656.3,  673.6,  693.3,  715.3,  737.5,  757.8,  777.8,  795.6,  808.9,  816.9,  820.8,  822.7,  648.8,  660.7,  675.0,  689.5,  702.5,  740.2,  755.8,  770.4,  784.7,  796.0,  720.5,  719.5,  718.5,  717.4,  698.3,  707.3,  717.0,  727.5,  737.0,  662.7,  672.5,  684.5,  693.9,  683.4,  671.4,  746.8,  756.9,  769.0,  778.5,  769.7,  758.0,  682.4,  696.0,  708.2,  716.4,  725.8,  739.0,  752.2,  738.5,  725.3,  715.3,  706.3,  694.7,  688.0,  707.5,  716.1,  725.6,  746.9,  725.0,  715.6,  707.0,  205.5,  230.1,  255.5,  281.0,  304.9,  326.5,  343.6,  356.0,  359.8,  358.1,  348.6,  335.7,  318.3,  296.2,  270.0,  242.4,  214.9,  179.9,  170.7,  167.9,  169.8,  174.4,  175.5,  171.5,  171.1,  175.2,  184.9,  200.8,  218.4,  235.9,  253.7,  265.3,  269.1,  272.2,  270.0,  267.3,  203.6,  197.5,  198.4,  206.4,  208.7,  208.2,  208.1,  200.6,  201.2,  207.7,  211.4,  211.2,  300.4,  294.7,  291.5,  294.2,  292.5,  296.7,  302.8,  311.3,  313.7,  313.9,  312.4,  309.0,  301.2,  300.3,  301.4,  300.9,  303.4,  302.1,  302.3,  301.0, 0.00, 0.00, 0.03, 0.00, 0.00, 0.47, 0.02, 0.00, 0.00, 0.57, 0.00, 0.12, 0.00, 0.04, 0.19, 0.08, 0.03, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  631.7,  629.4,  630.4,  634.6,  642.7,  657.0,  674.2,  694.1,  716.2,  738.4,  758.7,  778.6,  796.4,  809.7,  817.5,  821.4,  823.2,  649.3,  661.4,  675.7,  690.1,  703.1,  740.5,  756.3,  770.9,  785.1,  796.6,  720.9,  720.0,  719.1,  718.1,  699.0,  708.1,  717.8,  728.2,  737.8,  662.9,  672.6,  684.6,  694.1,  683.5,  671.6,  747.4,  757.3,  769.4,  778.9,  770.1,  758.4,  683.4,  697.0,  709.1,  717.3,  726.6,  739.8,  753.0,  739.3,  726.1,  716.3,  707.3,  695.8,  689.0,  708.4,  717.0,  726.4,  747.6,  725.8,  716.5,  708.0,  205.2,  229.7,  255.1,  280.7,  304.7,  326.4,  343.6,  356.1,  359.7,  357.9,  348.5,  335.6,  318.1,  296.0,  269.7,  242.1,  214.5,  179.5,  170.6,  167.8,  169.6,  173.9,  174.7,  170.8,  170.5,  174.7,  184.3,  200.6,  218.1,  235.4,  253.1,  265.0,  268.7,  271.8,  269.6,  266.8,  204.0,  197.8,  198.6,  206.3,  208.8,  208.5,  207.7,  200.3,  200.9,  207.4,  211.0,  210.8,  300.5,  294.6,  291.2,  293.8,  292.1,  296.2,  302.4,  310.8,  313.1,  313.4,  312.0,  308.8,  301.2,  300.1,  301.1,  300.5,  303.0,  301.6,  301.9,  300.7, 0.00, 0.00, 0.04, 0.00, 0.00, 0.45, 0.03, 0.00, 0.00, 0.66, 0.00, 0.17, 0.00, 0.04, 0.16, 0.02, 0.03, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  632.3,  630.0,  631.1,  635.3,  643.6,  657.9,  675.2,  695.2,  717.2,  739.4,  759.7,  779.6,  797.4,  810.6,  818.3,  822.1,  823.8,  649.9,  662.0,  676.2,  690.7,  703.6,  741.3,  757.0,  771.6,  785.8,  797.3,  721.7,  720.8,  719.9,  719.0,  699.9,  708.9,  718.6,  729.0,  738.5,  663.5,  673.3,  685.4,  694.9,  684.3,  672.2,  748.1,  758.1,  770.2,  779.8,  771.0,  759.2,  684.2,  697.8,  709.9,  718.2,  727.5,  740.6,  753.8,  740.2,  727.0,  717.1,  708.1,  696.6,  689.9,  709.2,  717.8,  727.3,  748.4,  726.7,  717.3,  708.8,  205.0,  229.6,  255.2,  280.9,  304.9,  326.6,  343.6,  355.9,  359.4,  357.6,  348.3,  335.4,  317.8,  295.6,  269.2,  241.4,  213.7,  179.2,  170.2,  167.4,  169.0,  173.2,  173.9,  170.1,  169.8,  173.9,  183.6,  200.0,  217.4,  234.7,  252.4,  264.6,  268.2,  271.2,  269.0,  266.4,  203.8,  197.4,  198.2,  206.0,  208.5,  208.2,  207.2,  199.7,  200.3,  206.8,  210.5,  210.4,  300.2,  294.2,  290.7,  293.2,  291.5,  295.7,  302.0,  310.4,  312.7,  313.0,  311.6,  308.4,  300.9,  299.6,  300.6,  300.0,  302.5,  301.2,  301.4,  300.3, 0.00, 0.00, 0.04, 0.00, 0.00, 0.53, 0.04, 0.00, 0.00, 0.67, 0.00, 0.19, 0.00, 0.03, 0.19, 0.02, 0.06, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
