frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  600.2,  600.3,  602.8,  607.3,  614.3,  626.2,  641.0,  659.4,  681.0,  702.8,  721.9,  737.7,  749.2,  756.4,  760.2,  762.7,  764.0,  615.2,  624.6,  638.1,  652.0,  664.6,  692.4,  706.5,  720.2,  733.6,  743.7,  678.3,  677.6,  677.0,  676.3,  661.6,  669.0,  676.8,  685.3,  692.9,  630.3,  638.6,  647.8,  655.9,  647.6,  638.5,  701.1,  709.6,  718.9,  726.8,  719.1,  710.0,  650.7,  659.5,  669.3,  676.4,  684.2,  694.6,  704.1,  694.6,  684.9,  676.4,  668.6,  659.3,  655.5,  669.2,  676.5,  684.4,  699.1,  684.3,  676.3,  669.0,  211.4,  233.4,  255.7,  277.9,  299.5,  318.9,  334.5,  345.5,  348.4,  344.6,  333.4,  319.0,  301.8,  282.0,  260.2,  237.6,  215.2,  194.1,  184.7,  182.0,  184.7,  189.8,  189.3,  184.3,  182.3,  184.3,  192.1,  207.2,  220.8,  234.5,  248.7,  259.8,  262.8,  265.3,  263.2,  260.3,  211.1,  207.5,  207.2,  210.9,  213.3,  213.6,  211.0,  207.3,  207.8,  211.3,  213.9,  213.5,  295.2,  287.2,  283.5,  285.7,  284.0,  288.3,  295.8,  303.6,  306.3,  306.9,  306.1,  303.2,  295.0,  291.5,  292.1,  291.6,  295.8,  295.1,  295.9,  295.3, 0.00, 0.00, 2.44, 0.00, 0.17, 1.59, 0.00, 1.18, 0.84, 0.00, 1.22, 3.65, 0.64, 0.09, 0.00, 2.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  600.6,  600.3,  602.8,  607.2,  614.1,  626.1,  641.0,  659.7,  681.2,  702.6,  721.4,  737.0,  748.7,  756.1,  760.3,  762.8,  764.2,  615.7,  624.9,  638.1,  651.7,  664.1,  692.6,  706.3,  719.5,  732.6,  742.9,  678.1,  677.5,  676.8,  676.0,  661.8,  669.0,  676.7,  685.1,  692.7,  630.8,  638.9,  648.1,  656.2,  647.9,  638.9,  701.0,  709.5,  718.8,  726.7,  719.0,  709.9,  651.2,  660.0,  669.5,  676.5,  684.1,  694.1,  703.6,  694.2,  684.8,  676.6,  669.0,  659.9,  656.0,  669.4,  676.6,  684.2,  698.6,  684.2,  676.4,  669.3,  211.5,  233.2,  255.4,  277.6,  299.4,  319.1,  334.7,  345.5,  348.3,  344.6,  333.8,  319.9,  303.0,  283.4,  261.5,  238.6,  215.9,  193.6,  184.4,  181.9,  184.7,  189.7,  189.2,  184.2,  182.2,  183.8,  191.1,  207.0,  220.6,  234.1,  248.2,  260.0,  262.9,  265.2,  263.2,  260.4,  211.0,  207.4,  207.1,  210.8,  213.3,  213.6,  210.9,  207.3,  207.8,  211.2,  213.9,  213.5,  295.9,  288.2,  284.4,  286.6,  284.9,  289.1,  296.4,  303.5,  305.9,  306.5,  305.7,  303.2,  295.6,  292.4,  292.9,  292.5,  296.4,  294.7,  295.5,  294.9, 0.00, 0.00, 2.41, 0.00, 0.08, 1.81, 0.00, 0.98, 0.76, 0.00, 1.19, 3.73, 0.59, 0.24, 0.00, 2.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  600.7,  600.4,  602.8,  607.2,  614.1,  626.0,  641.0,  659.8,  681.3,  702.7,  721.5,  737.0,  748.6,  756.0,  760.2,  762.8,  764.3,  615.9,  625.0,  638.1,  651.7,  664.1,  692.6,  706.4,  719.6,  732.8,  743.1,  678.1,  677.5,  676.8,  676.1,  661.9,  669.1,  676.8,  685.2,  692.8,  631.0,  639.1,  648.3,  656.5,  648.2,  639.1,  701.0,  709.5,  718.8,  726.7,  719.0,  710.0,  651.3,  660.2,  669.6,  676.6,  684.2,  694.2,  703.8,  694.3,  684.9,  676.7,  669.2,  660.1,  656.1,  669.6,  676.7,  684.3,  698.8,  684.3,  676.5,  669.5,  211.6,  233.2,  255.2,  277.3,  299.0,  318.7,  334.5,  345.4,  348.2,  344.6,  333.8,  320.1,  303.4,  283.9,  262.0,  239.2,  216.4,  193.6,  184.4,  181.8,  184.6,  189.6,  189.2,  184.2,  182.2,  183.9,  191.3,  207.0,  220.6,  234.2,  248.4,  260.2,  263.1,  265.4,  263.4,  260.6,  210.9,  207.3,  207.0,  210.7,  213.2,  213.5,  210.9,  207.2,  207.8,  211.2,  213.9,  213.5,  295.9,  288.5,  284.8,  287.0,  285.3,  289.5,  296.5,  303.4,  305.7,  306.4,  305.6,  303.1,  295.7,  292.7,  293.3,  292.9,  296.6,  294.6,  295.4,  294.7, 0.00, 0.00, 2.43, 0.00, 0.04, 2.01, 0.00, 0.91, 0.70, 0.00, 1.18, 3.78, 0.57, 0.34, 0.00, 2.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  600.8,  600.4,  602.7,  607.1,  613.9,  625.8,  640.8,  659.7,  681.3,  702.7,  721.4,  736.9,  748.6,  756.1,  760.4,  762.9,  764.3,  616.0,  625.1,  638.2,  651.8,  664.1,  692.7,  706.4,  719.6,  732.8,  743.1,  678.1,  677.5,  676.9,  676.2,  662.0,  669.2,  676.9,  685.2,  692.8,  631.0,  639.0,  648.2,  656.4,  648.1,  639.1,  701.0,  709.5,  718.8,  726.7,  719.0,  710.0,  651.4,  660.3,  669.7,  676.7,  684.2,  694.3,  703.9,  694.4,  685.0,  676.9,  669.3,  660.2,  656.3,  669.7,  676.8,  684.4,  698.9,  684.3,  676.6,  669.6,  212.0,  233.3,  255.1,  277.1,  298.8,  318.6,  334.6,  345.7,  348.6,  345.0,  334.3,  320.6,  303.9,  284.4,  262.5,  239.5,  216.8,  193.5,  184.4,  181.9,  184.7,  189.7,  189.3,  184.2,  182.2,  184.0,  191.3,  207.1,  220.7,  234.2,  248.4,  260.2,  263.2,  265.5,  263.5,  260.7,  211.0,  207.4,  207.1,  210.7,  213.2,  213.6,  210.9,  207.2,  207.8,  211.2,  213.9,  213.5,  296.0,  288.6,  285.0,  287.1,  285.5,  289.6,  296.5,  303.5,  305.8,  306.4,  305.6,  303.2,  295.7,  292.9,  293.4,  293.0,  296.6,  294.7,  295.4,  294.8, 0.00, 0.00, 2.55, 0.00, 0.04, 2.03, 0.00, 0.91, 0.68, 0.00, 1.16, 3.83, 0.58, 0.39, 0.00, 2.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.93,  1,  601.0,  600.5,  602.7,  607.1,  613.9,  625.8,  641.0,  660.0,  681.7,  703.1,  721.8,  737.2,  748.9,  756.3,  760.6,  763.2,  764.6,  616.5,  625.7,  638.7,  652.2,  664.4,  693.1,  706.7,  719.9,  732.9,  743.2,  678.4,  677.8,  677.2,  676.5,  662.3,  669.5,  677.1,  685.5,  693.0,  631.5,  639.5,  648.6,  656.7,  648.5,  639.6,  701.2,  709.6,  718.9,  726.7,  719.1,  710.1,  651.6,  660.4,  669.9,  676.9,  684.4,  694.4,  704.0,  694.5,  685.1,  677.0,  669.5,  660.4,  656.4,  669.8,  676.9,  684.5,  699.0,  684.5,  676.8,  669.8,  211.7,  233.0,  254.9,  277.0,  298.8,  318.7,  334.7,  345.9,  348.8,  345.2,  334.4,  320.8,  304.1,  284.7,  262.8,  239.9,  217.2,  193.2,  184.2,  181.7,  184.6,  189.6,  189.4,  184.4,  182.5,  184.2,  191.4,  207.4,  220.9,  234.4,  248.6,  260.4,  263.4,  265.7,  263.7,  261.0,  211.1,  207.6,  207.3,  210.9,  213.4,  213.7,  211.3,  207.8,  208.4,  211.8,  214.4,  214.0,  296.1,  288.8,  285.2,  287.4,  285.7,  289.9,  296.8,  303.8,  306.0,  306.7,  305.8,  303.4,  295.9,  293.1,  293.7,  293.2,  296.9,  295.1,  295.7,  295.1, 0.00, 0.00, 2.48, 0.00, 0.02, 2.01, 0.00, 0.94, 0.67, 0.00, 1.16, 3.86, 0.64, 0.41, 0.00, 2.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.93,  1,  601.0,  600.5,  602.7,  607.1,  614.1,  626.2,  641.3,  660.3,  682.0,  703.2,  721.8,  737.1,  748.7,  756.2,  760.6,  763.3,  764.8,  616.5,  625.7,  638.7,  652.2,  664.5,  692.6,  706.6,  720.1,  733.5,  743.9,  678.4,  677.8,  677.2,  676.6,  662.4,  669.6,  677.2,  685.6,  693.2,  631.6,  639.7,  648.8,  657.2,  648.8,  639.8,  700.5,  709.2,  718.4,  726.4,  718.6,  709.6,  651.6,  660.5,  670.0,  676.9,  684.4,  694.5,  704.1,  694.5,  685.2,  677.1,  669.6,  660.5,  656.5,  670.0,  677.0,  684.6,  699.2,  684.5,  676.9,  669.9,  211.3,  232.8,  254.9,  277.2,  299.0,  318.8,  334.9,  346.1,  349.0,  345.4,  334.8,  321.0,  304.4,  284.9,  263.0,  240.0,  217.3,  193.2,  184.3,  181.8,  184.6,  189.7,  189.3,  184.4,  182.5,  184.6,  192.1,  207.8,  221.1,  234.4,  248.3,  260.5,  263.3,  265.7,  263.7,  261.0,  211.7,  208.4,  208.1,  211.5,  214.0,  214.4,  211.8,  208.5,  209.1,  212.3,  214.9,  214.5,  296.2,  289.0,  285.2,  287.4,  285.8,  290.0,  296.9,  304.0,  306.3,  306.9,  306.1,  303.5,  296.0,  293.1,  293.8,  293.3,  296.9,  295.1,  295.8,  295.1, 0.00, 0.00, 2.38, 0.00, 0.00, 1.85, 0.00, 0.97, 0.69, 0.00, 1.17, 3.86, 0.66, 0.43, 0.00, 2.42, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.93,  1,  600.8,  600.3,  602.7,  607.3,  614.6,  627.1,  642.4,  661.4,  683.0,  703.9,  722.2,  737.3,  748.7,  756.2,  760.6,  763.3,  764.7,  616.3,  625.6,  638.7,  652.1,  664.4,  692.5,  706.5,  720.0,  733.4,  743.8,  678.3,  677.8,  677.2,  676.6,  662.4,  669.6,  677.3,  685.6,  693.2,  631.4,  639.5,  648.6,  656.9,  648.5,  639.5,  700.5,  709.2,  718.5,  726.5,  718.6,  709.6,  651.9,  660.7,  670.2,  677.1,  684.5,  694.5,  704.2,  694.6,  685.3,  677.3,  669.9,  660.8,  656.8,  670.2,  677.2,  684.7,  699.2,  684.6,  677.1,  670.1,  211.2,  232.9,  255.3,  277.9,  299.8,  319.8,  335.9,  346.9,  349.7,  346.0,  335.2,  321.5,  304.8,  285.3,  263.3,  240.3,  217.5,  193.3,  184.3,  181.8,  184.6,  189.7,  189.3,  184.4,  182.6,  184.6,  192.1,  207.8,  221.1,  234.3,  248.2,  260.6,  263.3,  265.6,  263.7,  260.9,  211.9,  208.6,  208.3,  211.6,  214.2,  214.6,  212.0,  208.7,  209.3,  212.5,  215.1,  214.7,  296.4,  289.1,  285.2,  287.4,  285.7,  290.0,  297.0,  304.2,  306.5,  307.2,  306.4,  303.9,  296.2,  293.2,  293.7,  293.3,  297.0,  295.3,  296.0,  295.4, 0.00, 0.00, 2.20, 0.00, 0.00, 1.69, 0.00, 1.10, 0.76, 0.09, 1.20, 3.71, 0.68, 0.45, 0.00, 2.53, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.93,  1,  601.0,  600.4,  602.7,  607.1,  614.2,  626.3,  641.1,  659.7,  681.2,  702.6,  721.5,  737.1,  748.8,  756.4,  760.8,  763.4,  764.9,  616.4,  625.8,  638.9,  652.5,  664.8,  692.6,  706.5,  719.9,  733.2,  743.6,  678.6,  678.0,  677.4,  676.7,  662.3,  669.6,  677.3,  685.8,  693.5,  631.6,  639.7,  648.7,  657.1,  648.7,  639.8,  700.8,  709.4,  718.5,  726.5,  718.6,  709.7,  651.5,  660.6,  670.3,  677.4,  685.0,  695.2,  704.9,  695.3,  685.8,  677.5,  669.9,  660.5,  656.3,  670.3,  677.4,  685.2,  699.9,  685.2,  677.3,  670.2,  210.7,  232.6,  255.3,  278.1,  300.3,  320.4,  336.5,  347.9,  351.0,  347.4,  336.4,  322.1,  305.0,  285.1,  263.0,  240.1,  217.5,  192.8,  183.9,  181.5,  184.3,  189.5,  189.3,  184.4,  182.6,  184.5,  191.8,  207.6,  220.7,  233.8,  247.6,  260.3,  263.2,  265.5,  263.5,  260.7,  211.5,  208.3,  208.1,  211.3,  213.7,  214.1,  211.7,  208.6,  209.3,  212.4,  214.8,  214.4,  296.5,  289.0,  285.3,  287.5,  285.8,  290.0,  296.9,  304.4,  307.0,  307.7,  306.9,  304.2,  296.3,  293.3,  293.9,  293.4,  297.0,  295.7,  296.5,  295.9, 0.00, 0.00, 2.26, 0.00, 0.00, 1.63, 0.00, 1.40, 0.88, 0.21, 1.14, 3.70, 0.77, 0.47, 0.00, 2.61, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.93,  1,  601.4,  600.8,  602.8,  607.0,  613.8,  625.5,  640.2,  658.7,  680.4,  702.0,  721.1,  736.9,  748.8,  756.5,  761.0,  763.6,  765.0,  616.6,  626.0,  639.1,  652.7,  665.0,  692.8,  706.7,  720.1,  733.3,  743.6,  678.7,  678.1,  677.5,  676.9,  662.3,  669.7,  677.5,  686.1,  693.8,  631.6,  639.8,  648.8,  657.2,  648.8,  639.9,  701.1,  709.7,  718.8,  726.8,  719.0,  710.0,  651.3,  660.4,  670.4,  677.6,  685.5,  695.9,  705.5,  696.1,  686.4,  677.9,  670.1,  660.3,  656.3,  670.4,  677.7,  685.7,  700.6,  685.7,  677.7,  670.3,  210.6,  232.4,  255.1,  277.7,  300.1,  320.3,  336.8,  348.6,  352.0,  348.5,  337.2,  322.5,  305.1,  285.1,  262.8,  239.8,  217.1,  192.6,  183.8,  181.4,  184.2,  189.3,  189.0,  184.1,  182.2,  184.1,  191.3,  207.2,  220.3,  233.4,  247.2,  260.0,  262.9,  265.2,  263.2,  260.4,  211.2,  207.9,  207.6,  210.9,  213.2,  213.6,  211.1,  207.9,  208.5,  211.7,  214.1,  213.6,  296.9,  289.0,  285.1,  287.2,  285.5,  289.8,  297.1,  305.4,  308.4,  309.2,  308.4,  305.5,  296.7,  293.2,  293.7,  293.2,  297.2,  297.0,  297.8,  297.2, 0.00, 0.00, 2.31, 0.00, 0.03, 1.62, 0.00, 1.67, 1.02, 0.34, 1.14, 3.64, 0.94, 0.44, 0.00, 2.66, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.93,  1,  601.2,  600.5,  602.4,  606.5,  613.2,  625.1,  640.1,  659.1,  681.0,  702.6,  721.4,  737.0,  748.9,  756.6,  761.0,  763.5,  764.8,  616.8,  626.2,  639.2,  652.7,  664.9,  693.1,  706.8,  720.0,  733.0,  743.3,  678.9,  678.4,  678.0,  677.4,  662.5,  670.0,  678.0,  686.7,  694.5,  631.9,  640.0,  649.1,  657.5,  649.1,  640.2,  701.3,  709.8,  718.9,  726.9,  719.1,  710.2,  650.9,  660.2,  670.7,  678.3,  686.6,  697.4,  707.1,  697.7,  687.7,  678.7,  670.5,  660.2,  655.9,  670.7,  678.4,  686.8,  702.2,  686.9,  678.4,  670.7,  211.3,  233.1,  255.5,  278.0,  300.1,  320.1,  336.3,  347.8,  350.9,  347.3,  336.2,  321.9,  304.7,  284.8,  262.7,  239.7,  217.0,  192.4,  183.6,  181.1,  183.6,  188.6,  188.2,  183.3,  181.5,  183.4,  190.5,  206.6,  219.8,  232.9,  246.7,  259.5,  262.3,  264.7,  262.5,  259.7,  210.8,  207.3,  207.0,  210.5,  212.7,  213.1,  210.6,  207.0,  207.6,  210.9,  213.2,  212.9,  296.1,  287.9,  284.0,  286.1,  284.4,  288.5,  296.0,  305.1,  308.7,  309.7,  308.9,  305.5,  295.9,  292.0,  292.6,  292.0,  296.2,  297.4,  298.3,  297.6, 0.00, 0.00, 2.44, 0.00, 0.05, 1.58, 0.00, 1.89, 1.12, 0.47, 1.20, 3.65, 0.98, 0.37, 0.00, 2.65, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
