frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  678.7,  677.6,  679.1,  682.7,  689.0,  699.9,  713.5,  730.2,  750.8,  772.8,  793.3,  811.8,  826.7,  836.8,  842.2,  845.2,  846.8,  691.6,  702.3,  715.4,  728.6,  740.2,  771.0,  786.0,  800.2,  813.7,  823.2,  754.4,  753.1,  751.8,  750.5,  735.0,  742.5,  750.6,  759.8,  768.1,  705.2,  713.8,  723.8,  731.9,  722.9,  713.0,  778.1,  786.6,  796.8,  805.2,  797.1,  787.3,  721.2,  730.2,  741.8,  749.8,  759.3,  772.7,  784.0,  772.8,  759.9,  749.6,  740.4,  729.2,  726.1,  741.6,  749.8,  759.3,  779.2,  759.7,  749.9,  741.3,  188.0,  210.9,  234.4,  257.0,  278.2,  296.7,  311.4,  322.4,  325.9,  323.5,  313.7,  300.3,  283.3,  262.6,  239.6,  215.8,  192.4,  162.5,  153.4,  150.7,  152.2,  156.7,  156.8,  152.5,  151.9,  155.7,  164.7,  176.1,  189.0,  201.8,  215.1,  228.5,  231.2,  233.6,  231.6,  229.3,  180.9,  175.3,  175.5,  181.5,  183.1,  183.0,  182.2,  176.1,  176.5,  182.0,  184.1,  183.9,  265.0,  253.6,  249.2,  251.3,  249.9,  255.3,  265.9,  278.8,  283.7,  284.3,  283.1,  277.5,  264.8,  257.5,  258.1,  257.9,  266.0,  272.7,  273.4,  272.3, 0.00, 0.00, 0.09, 0.00, 0.19, 1.33, 0.58, 0.36, 0.00, 0.00, 0.16, 0.00, 0.00, 0.00, 2.20, 0.52, 0.37, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  679.4,  677.2,  677.9,  681.1,  686.9,  697.3,  710.0,  726.2,  746.6,  769.2,  791.0,  811.4,  828.0,  839.3,  845.3,  848.4,  850.1,  693.3,  704.4,  717.3,  730.3,  741.5,  770.5,  785.7,  800.3,  814.1,  824.0,  753.9,  752.4,  751.0,  749.3,  733.9,  741.3,  749.2,  758.4,  766.7,  705.4,  714.0,  724.1,  732.0,  723.0,  713.1,  778.0,  786.3,  796.6,  805.1,  797.0,  787.0,  719.7,  728.4,  739.4,  747.3,  756.9,  770.2,  781.3,  769.7,  756.6,  746.3,  737.3,  727.2,  724.8,  738.8,  747.0,  756.6,  776.4,  756.5,  746.7,  738.2,  184.8,  206.8,  229.9,  252.4,  273.7,  292.7,  308.1,  320.1,  324.4,  322.9,  313.7,  300.2,  283.1,  261.9,  238.1,  213.3,  188.9,  160.8,  152.9,  151.1,  153.2,  157.8,  157.4,  152.7,  151.7,  155.7,  165.1,  176.6,  189.2,  201.8,  214.9,  228.6,  231.4,  233.8,  232.3,  230.6,  180.3,  175.1,  175.5,  181.4,  183.1,  182.8,  182.3,  176.3,  176.8,  182.1,  184.5,  184.2,  265.3,  253.5,  248.6,  251.2,  249.8,  256.2,  267.6,  278.0,  281.5,  281.5,  280.0,  275.1,  265.0,  258.6,  259.4,  259.6,  267.2,  269.2,  269.3,  268.0, 0.00, 0.00, 0.21, 0.00, 0.09, 1.14, 0.51, 0.35, 0.00, 0.00, 0.39, 0.01, 0.01, 0.00, 1.41, 0.67, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  679.2,  676.6,  677.0,  679.8,  685.3,  695.6,  708.5,  724.9,  745.3,  767.9,  789.8,  810.7,  827.7,  839.3,  845.5,  848.5,  850.2,  693.4,  704.2,  717.3,  730.5,  741.9,  769.3,  784.7,  799.5,  813.5,  823.8,  753.5,  752.2,  750.7,  749.2,  734.3,  741.5,  749.2,  758.1,  766.2,  705.3,  713.7,  723.7,  731.8,  722.8,  712.9,  777.8,  786.1,  796.3,  804.8,  796.7,  786.8,  721.0,  730.6,  740.9,  748.0,  756.5,  768.6,  779.8,  767.9,  756.0,  746.9,  739.0,  729.5,  726.0,  740.1,  747.6,  756.1,  774.9,  755.7,  747.1,  739.6,  182.1,  203.5,  226.1,  248.2,  269.3,  288.2,  303.4,  315.9,  320.7,  319.9,  311.4,  298.6,  281.8,  260.6,  236.6,  211.7,  186.9,  160.6,  152.8,  151.1,  153.4,  157.8,  157.3,  152.8,  151.8,  155.9,  165.3,  176.5,  189.1,  201.8,  215.1,  229.1,  232.0,  234.2,  232.9,  231.2,  179.8,  174.9,  175.2,  181.0,  183.0,  182.8,  182.0,  176.2,  176.8,  182.0,  184.7,  184.4,  264.8,  255.7,  251.5,  254.0,  252.6,  258.1,  267.2,  274.8,  276.8,  276.6,  275.3,  271.8,  264.7,  260.8,  261.6,  261.8,  266.8,  265.3,  265.2,  264.0, 0.00, 0.00, 0.19, 0.00, 0.02, 1.09, 0.32, 0.23, 0.00, 0.05, 0.41, 0.23, 0.04, 0.00, 0.68, 0.56, 0.16, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  678.4,  676.3,  677.1,  680.0,  685.8,  696.6,  710.5,  727.5,  747.9,  769.4,  789.8,  809.0,  824.6,  835.4,  841.2,  844.2,  846.0,  691.9,  702.3,  715.3,  728.4,  740.0,  769.5,  784.1,  798.0,  811.5,  821.7,  753.3,  752.0,  750.6,  749.1,  734.3,  741.6,  749.3,  758.1,  766.2,  704.8,  713.1,  723.1,  731.1,  722.2,  712.3,  777.2,  785.6,  795.9,  804.3,  796.3,  786.4,  720.8,  731.4,  741.7,  748.4,  756.1,  768.0,  780.2,  767.5,  755.6,  747.3,  740.0,  730.3,  725.7,  741.1,  748.1,  755.9,  775.2,  755.5,  747.7,  740.7,  182.6,  204.1,  226.5,  248.7,  269.6,  288.1,  302.3,  313.1,  316.8,  315.7,  308.2,  297.2,  281.9,  262.2,  239.3,  215.1,  191.1,  161.3,  152.9,  150.6,  152.6,  157.1,  157.1,  152.8,  151.9,  155.2,  164.1,  175.9,  189.0,  202.1,  215.8,  229.2,  232.0,  234.3,  232.8,  230.7,  179.9,  174.6,  174.9,  180.9,  183.0,  182.9,  182.0,  176.0,  176.5,  182.1,  184.7,  184.4,  263.3,  256.2,  252.7,  254.9,  253.6,  258.2,  265.5,  272.1,  273.5,  273.4,  272.4,  269.8,  263.4,  260.7,  261.4,  261.2,  265.5,  263.4,  263.4,  262.6, 0.00, 0.00, 0.16, 0.00, 0.00, 1.25, 0.11, 0.07, 0.00, 0.13, 0.24, 0.43, 0.16, 0.00, 0.08, 0.29, 0.25, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  677.7,  675.7,  676.5,  679.4,  685.0,  695.7,  709.3,  726.1,  746.4,  768.0,  788.6,  807.7,  823.3,  834.0,  840.0,  843.1,  845.0,  691.2,  701.8,  714.8,  727.7,  739.2,  768.6,  783.1,  797.0,  810.4,  820.7,  752.5,  751.2,  749.7,  748.2,  733.4,  740.7,  748.3,  757.2,  765.3,  704.0,  712.3,  722.2,  730.3,  721.3,  711.4,  776.3,  784.7,  794.9,  803.3,  795.3,  785.5,  719.6,  730.2,  740.6,  747.4,  755.4,  767.4,  779.7,  766.9,  754.9,  746.4,  738.9,  729.2,  724.4,  740.1,  747.2,  755.2,  774.6,  754.8,  746.8,  739.7,  183.5,  204.7,  227.0,  248.9,  269.5,  287.5,  301.3,  311.8,  315.6,  314.8,  307.8,  297.4,  282.7,  263.8,  241.4,  217.8,  194.4,  160.6,  152.5,  150.3,  152.2,  156.7,  156.8,  152.5,  151.8,  155.0,  163.7,  175.4,  188.6,  201.6,  215.3,  228.8,  231.5,  233.7,  232.1,  230.1,  179.4,  174.1,  174.4,  180.4,  182.4,  182.3,  181.7,  175.5,  176.1,  181.8,  184.2,  183.9,  262.3,  255.1,  251.6,  253.8,  252.5,  257.1,  264.6,  270.7,  272.1,  272.1,  271.2,  268.6,  262.4,  259.6,  260.3,  260.1,  264.5,  262.1,  262.2,  261.3, 0.00, 0.00, 0.20, 0.00, 0.00, 1.25, 0.00, 0.00, 0.00, 0.13, 0.09, 0.58, 0.18, 0.00, 0.00, 0.09, 0.37, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  676.9,  674.7,  675.5,  678.2,  683.6,  693.9,  707.3,  723.8,  744.0,  765.7,  786.6,  806.0,  821.8,  832.7,  838.8,  842.2,  844.4,  690.3,  701.1,  714.1,  727.0,  738.4,  767.5,  781.9,  795.8,  809.2,  819.6,  751.3,  749.7,  748.1,  746.4,  731.8,  738.9,  746.4,  755.0,  763.0,  703.0,  711.3,  721.3,  729.2,  720.2,  710.3,  775.0,  783.5,  793.8,  802.1,  794.1,  784.2,  717.9,  728.1,  738.5,  745.0,  752.8,  764.6,  776.8,  763.9,  752.0,  743.7,  736.4,  726.9,  722.7,  737.9,  744.8,  752.5,  771.7,  752.1,  744.3,  737.4,  183.8,  204.8,  227.0,  248.9,  269.6,  287.9,  302.1,  312.8,  316.7,  315.8,  308.4,  297.9,  283.2,  264.5,  242.5,  219.2,  196.2,  160.4,  152.2,  150.2,  152.3,  157.0,  157.1,  152.7,  151.9,  155.0,  163.7,  175.1,  188.2,  201.1,  214.6,  228.3,  230.9,  233.1,  231.7,  229.7,  179.0,  173.7,  174.0,  180.1,  182.1,  181.9,  181.6,  175.4,  176.0,  181.7,  184.2,  183.8,  261.8,  253.9,  250.3,  252.5,  251.2,  256.2,  264.4,  270.7,  272.0,  272.0,  271.0,  268.4,  261.7,  258.8,  259.4,  259.3,  264.2,  261.5,  261.6,  260.8, 0.00, 0.00, 0.38, 0.00, 0.00, 1.26, 0.00, 0.00, 0.00, 0.08, 0.07, 0.43, 0.14, 0.00, 0.00, 0.02, 0.42, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  675.8,  673.3,  673.7,  676.3,  681.3,  691.0,  703.7,  719.6,  740.1,  762.6,  784.5,  804.7,  820.9,  831.8,  837.9,  841.5,  843.8,  689.4,  701.0,  714.2,  727.0,  738.2,  764.9,  779.9,  794.4,  808.3,  818.8,  749.2,  747.4,  745.5,  743.5,  729.3,  736.2,  743.4,  752.0,  759.9,  701.3,  709.7,  719.7,  727.5,  718.5,  708.7,  773.2,  781.7,  792.0,  800.4,  792.2,  782.3,  714.9,  724.6,  735.0,  741.7,  749.7,  761.8,  773.7,  761.0,  748.9,  740.3,  732.7,  723.2,  719.8,  734.3,  741.4,  749.4,  768.6,  749.0,  740.8,  733.7,  182.8,  203.7,  226.2,  248.1,  268.8,  287.1,  301.4,  312.7,  317.2,  316.7,  309.3,  298.3,  283.2,  264.2,  242.3,  219.1,  196.1,  159.8,  152.5,  151.3,  153.6,  158.5,  158.0,  153.4,  152.7,  156.2,  165.1,  175.7,  188.5,  201.3,  214.6,  228.4,  231.0,  233.2,  232.0,  230.4,  179.1,  173.8,  174.3,  180.5,  182.2,  182.0,  182.0,  175.8,  176.4,  182.2,  184.6,  184.2,  262.3,  253.4,  249.5,  251.8,  250.6,  256.1,  265.2,  272.6,  274.5,  274.4,  273.3,  270.0,  262.2,  258.7,  259.4,  259.5,  265.0,  263.0,  263.0,  262.0, 0.00, 0.00, 0.49, 0.00, 0.00, 1.38, 0.00, 0.00, 0.00, 0.00, 0.06, 0.27, 0.03, 0.00, 0.00, 0.02, 0.38, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  674.9,  672.3,  672.6,  675.1,  679.7,  688.9,  701.2,  716.9,  737.3,  760.1,  782.8,  804.2,  821.5,  833.2,  839.6,  843.1,  845.4,  687.9,  699.2,  712.4,  725.4,  736.7,  762.8,  778.5,  793.6,  808.0,  818.6,  747.2,  745.5,  743.7,  741.8,  727.9,  734.7,  741.8,  750.4,  758.2,  699.9,  708.2,  718.2,  726.1,  717.1,  707.2,  771.6,  779.8,  790.2,  798.8,  790.5,  780.5,  714.4,  723.8,  734.0,  740.2,  747.7,  759.8,  771.6,  759.0,  747.1,  739.1,  731.9,  722.6,  719.5,  733.4,  739.9,  747.4,  766.5,  746.9,  739.3,  732.7,  180.5,  201.7,  224.4,  246.4,  267.7,  286.9,  302.5,  315.6,  321.1,  320.6,  312.6,  300.2,  283.9,  263.3,  240.1,  215.9,  191.7,  160.0,  152.8,  151.6,  154.0,  158.8,  158.3,  153.7,  152.9,  156.9,  166.2,  176.5,  189.3,  202.0,  215.4,  229.4,  232.2,  234.3,  233.2,  231.6,  179.3,  174.2,  174.6,  180.8,  182.7,  182.5,  182.2,  176.0,  176.7,  182.3,  185.0,  184.6,  264.8,  255.6,  251.3,  253.7,  252.4,  258.1,  267.5,  275.7,  277.8,  277.6,  276.5,  272.9,  264.8,  260.9,  261.6,  261.8,  267.2,  265.7,  265.5,  264.5, 0.00, 0.00, 0.58, 0.00, 0.00, 1.53, 0.00, 0.00, 0.00, 0.00, 0.06, 0.10, 0.00, 0.00, 0.00, 0.00, 0.33, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  673.3,  670.8,  671.3,  673.9,  678.7,  688.2,  700.7,  716.6,  737.0,  759.7,  782.4,  803.7,  821.1,  832.7,  839.0,  842.5,  844.9,  686.6,  697.8,  711.1,  724.3,  735.7,  761.4,  777.0,  792.0,  806.4,  817.1,  745.9,  744.2,  742.4,  740.5,  726.8,  733.5,  740.7,  749.1,  756.9,  698.9,  707.3,  717.3,  724.9,  716.1,  706.3,  770.4,  778.4,  788.7,  797.3,  789.1,  779.2,  713.7,  722.9,  733.0,  739.0,  746.2,  758.2,  769.9,  757.3,  745.6,  737.8,  730.9,  721.6,  718.7,  732.4,  738.7,  745.9,  764.9,  745.3,  738.0,  731.6,  179.6,  201.1,  224.0,  246.3,  268.0,  287.6,  303.6,  316.9,  322.3,  321.4,  313.0,  299.9,  283.0,  261.9,  238.2,  213.5,  188.8,  160.8,  153.3,  152.1,  154.5,  159.2,  158.5,  153.9,  152.9,  156.7,  166.1,  176.9,  189.8,  202.7,  216.2,  229.8,  232.7,  234.9,  233.7,  232.1,  179.8,  174.7,  175.2,  181.2,  183.3,  183.0,  182.4,  176.3,  176.9,  182.4,  185.2,  184.9,  265.4,  256.3,  252.0,  254.3,  253.1,  258.7,  268.1,  277.0,  279.1,  279.0,  277.8,  274.1,  265.5,  261.4,  262.1,  262.3,  267.8,  267.2,  267.0,  266.0, 0.00, 0.00, 0.63, 0.00, 0.00, 1.74, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 0.00, 0.00, 0.00, 0.00, 0.28, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  672.6,  670.2,  670.7,  673.3,  678.3,  688.2,  700.8,  716.6,  736.9,  759.5,  782.2,  803.3,  820.3,  831.8,  837.7,  841.1,  843.3,  685.7,  697.1,  710.4,  723.5,  734.9,  760.7,  775.9,  790.6,  804.7,  815.4,  745.2,  743.5,  741.8,  739.9,  726.1,  732.8,  739.9,  748.3,  756.0,  698.0,  706.4,  716.4,  723.9,  715.1,  705.3,  769.4,  777.4,  787.7,  796.2,  788.1,  778.2,  712.2,  721.7,  731.7,  738.1,  745.9,  757.7,  769.4,  756.6,  744.8,  736.5,  729.2,  720.2,  717.0,  730.8,  737.6,  745.4,  764.5,  744.7,  736.8,  730.0,  179.1,  200.9,  224.0,  246.4,  267.8,  286.9,  301.9,  314.1,  318.8,  318.0,  309.9,  297.4,  280.7,  259.8,  236.2,  211.6,  186.9,  160.8,  153.3,  152.1,  154.4,  158.7,  157.9,  153.4,  152.5,  156.1,  165.2,  176.4,  189.4,  202.4,  216.1,  229.4,  232.2,  234.5,  233.3,  231.7,  179.6,  174.6,  175.1,  181.1,  183.2,  182.9,  182.2,  176.1,  176.6,  182.1,  185.0,  184.7,  263.6,  255.2,  251.3,  253.8,  252.5,  257.9,  266.6,  274.3,  276.1,  275.9,  274.6,  271.2,  263.7,  260.4,  261.2,  261.4,  266.4,  264.8,  264.6,  263.5, 0.00, 0.00, 0.69, 0.00, 0.00, 1.70, 0.00, 0.00, 0.00, 0.00, 0.01, 0.05, 0.02, 0.00, 0.00, 0.00, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
