frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  342.0,  338.9,  337.3,  339.7,  350.1,  366.7,  386.5,  406.6,  422.4,  434.5,  442.0,  450.8,  458.6,  465.2,  469.0,  470.7,  470.8,  392.2,  406.0,  420.6,  434.5,  446.3,  463.5,  470.0,  475.9,  480.8,  481.3,  454.4,  456.1,  458.5,  460.7,  436.7,  442.9,  449.0,  454.2,  458.5,  407.5,  417.1,  424.5,  428.5,  423.2,  415.6,  456.5,  463.3,  469.0,  470.9,  468.2,  462.7,  409.6,  426.6,  438.9,  442.9,  446.9,  449.3,  448.1,  446.3,  443.2,  439.3,  434.3,  423.4,  413.6,  437.0,  441.3,  445.0,  446.4,  444.7,  440.9,  436.4,  213.3,  233.6,  254.3,  275.2,  295.0,  311.5,  323.9,  333.4,  335.4,  330.2,  317.0,  304.0,  289.9,  275.3,  260.7,  246.2,  231.1,  211.2,  204.8,  203.1,  206.8,  213.7,  214.8,  211.1,  209.8,  211.5,  218.1,  230.2,  240.5,  250.8,  261.7,  270.9,  273.1,  275.5,  274.8,  273.0,  227.0,  224.3,  225.0,  230.6,  232.3,  231.3,  232.7,  228.4,  228.9,  233.1,  235.8,  235.5,  290.8,  289.1,  288.6,  290.7,  289.5,  291.4,  293.8,  301.2,  304.0,  304.5,  303.6,  299.5,  291.3,  294.5,  295.4,  294.8,  294.3,  296.3,  297.2,  296.6, 0.00, 0.00, 0.73, 0.06, 0.00, 0.00, 0.71, 0.00, 0.00, 2.01, 0.00, 0.26, 0.36, 0.24, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  340.6,  337.0,  335.0,  337.3,  348.5,  365.8,  385.6,  405.6,  421.0,  433.4,  441.6,  450.8,  459.0,  465.6,  469.3,  470.8,  471.0,  393.6,  407.6,  422.4,  436.2,  447.7,  463.0,  469.5,  475.5,  480.3,  480.4,  454.9,  456.6,  458.8,  461.0,  436.6,  442.9,  449.0,  454.2,  458.5,  409.1,  418.4,  425.4,  429.1,  424.1,  416.9,  456.3,  463.0,  468.4,  470.3,  467.4,  462.2,  409.6,  426.8,  438.8,  442.6,  446.5,  448.9,  447.3,  445.6,  442.5,  439.0,  434.3,  423.6,  413.6,  436.9,  440.9,  444.4,  445.7,  444.4,  440.9,  436.6,  209.8,  230.1,  251.3,  272.7,  293.5,  310.9,  323.8,  333.8,  335.9,  330.7,  317.2,  303.9,  289.9,  275.6,  261.3,  247.1,  232.5,  211.4,  205.0,  203.2,  207.0,  214.0,  215.2,  211.7,  210.6,  212.5,  219.2,  230.4,  240.6,  250.7,  261.5,  270.9,  273.1,  275.5,  275.0,  273.1,  226.9,  224.5,  225.2,  230.5,  232.2,  231.2,  232.7,  228.8,  229.5,  233.6,  236.1,  235.6,  290.7,  289.2,  288.9,  291.0,  289.8,  291.7,  294.0,  300.8,  303.4,  304.0,  303.0,  299.1,  291.2,  295.0,  295.9,  295.2,  294.4,  295.7,  296.6,  296.2, 0.00, 0.00, 0.95, 0.04, 0.00, 0.06, 0.73, 0.00, 0.00, 1.56, 0.00, 0.27, 0.12, 0.11, 0.00, 1.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  341.4,  337.2,  334.9,  337.4,  348.8,  365.9,  385.1,  404.5,  419.6,  431.7,  440.1,  450.0,  458.6,  465.7,  469.4,  471.1,  471.5,  395.2,  409.5,  424.3,  438.0,  449.7,  465.5,  471.5,  477.1,  481.4,  481.0,  456.8,  458.4,  460.5,  462.5,  438.1,  444.2,  450.2,  455.4,  459.5,  411.1,  420.5,  427.5,  431.0,  426.2,  418.9,  457.5,  464.1,  469.5,  471.1,  468.5,  463.4,  411.4,  427.9,  439.6,  443.1,  446.7,  448.7,  446.7,  445.0,  442.0,  438.7,  434.2,  424.3,  415.4,  437.6,  441.3,  444.5,  445.2,  444.1,  440.8,  436.8,  208.4,  229.5,  251.5,  273.8,  295.6,  313.7,  326.9,  336.9,  338.7,  333.2,  319.2,  305.5,  291.2,  276.6,  262.1,  247.7,  232.7,  212.5,  206.0,  204.2,  207.8,  214.5,  215.5,  212.4,  211.3,  213.0,  219.3,  231.0,  241.3,  251.7,  262.6,  272.0,  274.2,  276.6,  276.1,  274.2,  227.8,  225.4,  226.0,  231.2,  233.2,  232.2,  233.1,  229.3,  229.9,  234.0,  236.6,  236.2,  292.6,  290.7,  290.2,  292.3,  291.0,  293.1,  295.6,  302.4,  304.9,  305.6,  304.7,  301.0,  293.0,  296.2,  297.0,  296.2,  296.0,  297.1,  298.3,  297.9, 0.00, 0.00, 1.14, 0.02, 0.00, 0.64, 0.57, 0.22, 0.03, 0.89, 0.00, 0.23, 0.00, 0.03, 0.00, 1.72, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  342.9,  337.5,  334.1,  336.0,  347.4,  364.1,  382.2,  401.0,  415.3,  427.1,  436.1,  446.6,  456.3,  464.5,  469.4,  471.9,  473.2,  397.8,  412.0,  426.6,  439.6,  450.9,  467.3,  473.0,  478.3,  482.6,  482.3,  458.4,  459.6,  461.3,  462.9,  438.4,  444.4,  450.2,  455.5,  459.7,  413.4,  422.4,  429.1,  432.4,  427.7,  420.8,  458.7,  465.2,  470.3,  471.6,  469.0,  464.3,  411.2,  427.5,  439.0,  442.5,  446.0,  447.7,  444.7,  442.7,  439.4,  436.2,  431.8,  422.7,  415.0,  436.9,  440.5,  443.6,  443.3,  441.8,  438.6,  434.7,  206.7,  227.8,  249.8,  272.7,  296.0,  315.7,  330.5,  341.6,  343.6,  337.3,  322.3,  307.8,  292.9,  277.9,  262.8,  247.5,  231.9,  213.1,  206.7,  204.7,  208.1,  214.1,  215.1,  212.3,  211.5,  213.0,  218.8,  231.2,  241.7,  252.3,  263.4,  272.5,  274.8,  277.3,  276.6,  274.6,  228.5,  226.1,  226.4,  231.1,  233.4,  232.4,  232.6,  229.3,  230.0,  233.8,  236.3,  235.8,  294.7,  291.8,  291.0,  293.0,  291.7,  293.7,  297.0,  304.9,  307.9,  308.9,  308.1,  304.1,  294.9,  297.0,  297.7,  296.9,  297.5,  299.9,  301.3,  301.0, 0.00, 0.00, 1.21, 0.02, 0.00, 1.15, 0.26, 0.24, 0.03, 0.25, 0.00, 0.26, 0.00, 0.00, 0.03, 2.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  344.6,  338.7,  334.7,  336.1,  347.1,  362.7,  378.7,  396.7,  411.1,  423.1,  432.7,  443.8,  454.4,  463.9,  469.4,  472.4,  474.3,  399.1,  413.6,  428.2,  440.9,  451.8,  468.3,  473.9,  479.3,  483.7,  483.4,  459.4,  460.6,  462.1,  463.5,  438.3,  444.5,  450.4,  455.9,  460.1,  414.3,  423.1,  429.7,  433.1,  428.3,  421.5,  459.7,  466.1,  471.1,  472.4,  469.8,  465.2,  409.6,  426.5,  438.1,  441.8,  445.6,  447.1,  443.4,  441.6,  438.4,  435.0,  430.4,  421.2,  413.5,  436.0,  439.8,  443.2,  442.2,  440.9,  437.4,  433.3,  205.3,  226.6,  248.7,  271.8,  296.1,  316.8,  332.7,  345.1,  347.7,  341.5,  326.3,  311.0,  295.3,  279.4,  263.2,  246.9,  230.2,  212.8,  206.4,  204.6,  207.7,  213.3,  214.1,  211.4,  210.7,  212.3,  218.1,  230.9,  241.5,  252.2,  263.6,  272.7,  275.2,  277.9,  277.1,  274.9,  228.6,  226.0,  226.2,  230.6,  233.1,  232.2,  231.9,  228.8,  229.5,  233.2,  235.7,  235.2,  296.2,  293.1,  292.2,  294.2,  292.9,  294.8,  298.3,  306.7,  310.0,  311.0,  310.1,  306.0,  296.6,  298.2,  299.0,  298.1,  298.9,  302.1,  303.5,  303.1, 0.00, 0.00, 1.38, 0.00, 0.01, 1.66, 0.07, 0.24, 0.03, 0.00, 0.00, 0.15, 0.00, 0.01, 0.03, 2.88, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  345.1,  339.0,  334.7,  335.6,  345.9,  360.6,  375.9,  394.0,  408.6,  420.7,  430.1,  441.2,  452.1,  462.2,  468.4,  472.3,  474.9,  398.7,  413.1,  427.2,  439.5,  450.2,  468.4,  474.1,  479.5,  484.0,  484.0,  458.5,  459.6,  461.1,  462.4,  437.4,  443.7,  449.6,  455.1,  459.4,  413.0,  421.8,  428.4,  432.2,  427.2,  420.4,  459.5,  465.9,  471.1,  472.6,  469.9,  465.2,  408.3,  425.7,  437.3,  441.3,  445.3,  446.9,  443.2,  441.4,  437.9,  434.0,  429.2,  419.9,  412.4,  435.2,  439.3,  442.9,  441.9,  440.1,  436.3,  431.9,  204.4,  226.0,  248.5,  271.7,  296.2,  317.4,  333.8,  347.0,  350.4,  344.9,  330.2,  314.7,  298.5,  281.7,  264.3,  246.9,  229.0,  210.9,  204.6,  203.3,  206.4,  211.9,  213.0,  210.2,  209.6,  211.2,  216.9,  229.8,  240.6,  251.5,  263.0,  272.0,  274.8,  277.6,  276.7,  274.5,  227.5,  225.0,  225.2,  229.4,  231.9,  231.1,  231.2,  228.3,  229.1,  232.7,  235.1,  234.6,  296.1,  292.7,  291.8,  294.0,  292.8,  294.9,  298.9,  308.0,  311.3,  312.2,  311.1,  306.6,  296.6,  297.9,  298.8,  298.1,  299.4,  303.2,  304.5,  303.9, 0.00, 0.00, 1.49, 0.00, 0.07, 1.79, 0.00, 0.02, 0.04, 0.00, 0.00, 0.11, 0.00, 0.04, 0.03, 2.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  343.0,  337.1,  332.7,  333.3,  343.3,  358.0,  373.8,  392.3,  407.4,  419.8,  429.2,  440.3,  451.4,  461.4,  467.9,  472.1,  474.7,  395.8,  410.4,  424.5,  436.9,  447.5,  466.4,  472.7,  478.3,  483.0,  483.5,  456.2,  457.4,  458.8,  460.0,  434.6,  441.3,  447.6,  453.2,  457.6,  409.7,  418.7,  425.4,  429.5,  424.4,  417.5,  458.0,  464.7,  470.2,  472.2,  469.1,  464.2,  404.7,  422.8,  434.9,  439.8,  444.6,  446.7,  443.4,  440.9,  436.8,  432.1,  426.4,  416.5,  409.1,  432.7,  437.6,  442.0,  441.7,  439.0,  434.4,  429.1,  204.5,  226.3,  248.9,  272.0,  296.4,  317.7,  334.6,  348.1,  351.7,  346.5,  331.9,  316.1,  299.5,  282.1,  264.3,  246.4,  228.0,  208.8,  202.9,  201.9,  205.2,  210.6,  211.8,  208.9,  208.2,  210.0,  216.0,  228.3,  239.4,  250.5,  262.3,  271.1,  274.1,  277.1,  276.0,  273.9,  225.8,  223.4,  223.6,  227.9,  230.1,  229.3,  230.1,  227.3,  228.1,  231.7,  233.9,  233.4,  295.1,  291.6,  290.7,  293.2,  292.0,  294.4,  298.8,  308.3,  311.9,  312.7,  311.3,  306.1,  295.7,  297.1,  298.3,  297.7,  299.2,  303.3,  304.4,  303.5, 0.00, 0.00, 1.69, 0.00, 0.18, 1.91, 0.00, 0.00, 0.20, 0.00, 0.00, 0.02, 0.00, 0.04, 0.00, 2.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.93,  1,  341.5,  335.8,  331.0,  330.9,  340.1,  354.0,  370.5,  390.1,  406.4,  419.5,  429.0,  439.9,  450.8,  460.6,  467.5,  471.8,  473.6,  392.6,  407.0,  420.7,  433.1,  444.5,  465.7,  471.8,  477.1,  481.9,  483.1,  454.0,  454.9,  456.2,  457.3,  431.6,  438.7,  445.5,  451.2,  455.6,  407.6,  416.7,  423.1,  427.6,  422.7,  416.2,  456.7,  463.6,  469.2,  471.7,  468.5,  463.4,  400.9,  419.5,  432.2,  438.0,  443.6,  446.2,  443.1,  440.8,  436.4,  430.8,  424.2,  413.4,  405.4,  430.0,  435.8,  441.2,  441.4,  438.5,  432.9,  426.8,  203.7,  226.2,  249.3,  272.9,  297.5,  318.9,  336.1,  349.5,  353.1,  347.9,  333.1,  316.8,  299.6,  281.7,  263.8,  245.6,  226.5,  207.7,  202.1,  200.9,  203.7,  208.5,  209.5,  207.0,  206.4,  208.1,  213.6,  226.7,  238.0,  249.5,  261.6,  270.2,  273.4,  276.6,  275.3,  272.9,  225.6,  223.7,  223.7,  226.8,  229.0,  228.5,  228.8,  227.0,  227.8,  230.9,  232.6,  232.0,  295.0,  291.4,  290.7,  293.3,  292.0,  294.2,  298.7,  308.5,  312.7,  313.6,  312.2,  306.8,  295.7,  297.0,  298.3,  297.7,  299.2,  303.8,  305.0,  304.0, 0.00, 0.00, 1.56, 0.00, 0.32, 1.58, 0.00, 0.00, 0.33, 0.00, 0.42, 0.09, 0.00, 0.03, 0.00, 2.61, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.93,  1,  338.8,  333.1,  328.3,  327.9,  336.2,  349.6,  366.7,  387.9,  405.8,  419.4,  429.0,  439.4,  449.6,  459.1,  466.0,  470.4,  471.9,  387.9,  402.4,  416.2,  428.5,  440.0,  462.8,  469.0,  474.5,  479.0,  479.8,  450.1,  451.2,  452.6,  453.8,  428.0,  435.4,  442.5,  448.3,  452.6,  403.3,  412.5,  419.2,  423.8,  418.7,  411.9,  453.1,  460.3,  466.1,  468.9,  465.5,  460.2,  397.5,  417.0,  430.3,  436.3,  442.3,  445.2,  442.3,  440.5,  436.2,  430.1,  423.1,  411.3,  402.1,  427.9,  434.1,  439.9,  440.5,  438.0,  431.9,  425.4,  202.4,  225.4,  249.4,  273.4,  298.1,  319.6,  336.9,  350.3,  354.1,  348.8,  333.9,  317.1,  299.5,  281.4,  263.7,  245.8,  226.9,  205.8,  200.4,  199.4,  202.5,  207.5,  209.0,  206.7,  206.0,  207.8,  213.6,  225.4,  236.8,  248.4,  260.6,  269.1,  272.5,  275.8,  274.4,  271.9,  223.9,  222.1,  222.3,  225.6,  227.6,  226.9,  228.0,  226.1,  227.0,  230.2,  231.8,  231.1,  294.3,  290.3,  289.5,  292.2,  290.9,  293.3,  298.1,  308.0,  312.3,  313.3,  311.9,  306.5,  294.9,  296.2,  297.5,  297.0,  298.7,  302.9,  304.1,  303.0, 0.00, 0.00, 1.53, 0.00, 0.46, 1.16, 0.00, 0.00, 0.48, 0.00, 0.42, 0.08, 0.00, 0.00, 0.00, 2.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.93,  1,  335.4,  329.8,  325.2,  324.9,  332.8,  345.9,  363.3,  385.0,  403.6,  417.5,  427.3,  437.8,  448.0,  457.4,  464.2,  468.5,  469.8,  383.2,  397.9,  411.9,  424.3,  436.1,  459.6,  466.1,  471.8,  476.5,  477.5,  446.3,  447.4,  448.9,  450.3,  424.3,  431.9,  439.2,  445.0,  449.3,  399.1,  408.4,  415.3,  420.0,  414.8,  407.8,  449.9,  457.5,  463.4,  466.4,  462.8,  457.4,  393.3,  413.4,  427.0,  433.3,  439.5,  442.6,  440.3,  438.8,  434.7,  428.4,  421.2,  408.6,  397.9,  424.9,  431.2,  437.2,  438.4,  436.1,  429.9,  423.2,  201.6,  224.9,  249.1,  273.4,  297.9,  319.4,  336.8,  350.2,  354.1,  348.8,  334.0,  317.0,  299.1,  280.6,  262.8,  245.0,  226.2,  204.4,  199.0,  198.0,  201.1,  206.3,  208.0,  206.0,  205.6,  207.7,  213.8,  224.3,  235.7,  247.4,  259.7,  268.3,  271.8,  275.1,  273.6,  271.1,  222.6,  220.9,  221.2,  224.6,  226.4,  225.7,  227.4,  225.6,  226.6,  229.8,  231.4,  230.5,  293.0,  289.5,  288.9,  291.5,  290.2,  292.4,  297.0,  306.9,  311.3,  312.2,  310.9,  305.6,  293.8,  295.5,  296.8,  296.2,  297.7,  301.9,  303.1,  302.0, 0.00, 0.00, 1.38, 0.00, 0.53, 0.83, 0.00, 0.01, 0.50, 0.00, 0.74, 0.26, 0.00, 0.00, 0.00, 2.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
