frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  561.9,  560.8,  561.2,  562.9,  568.2,  577.8,  589.1,  602.4,  620.1,  639.6,  658.3,  675.2,  687.8,  696.0,  701.3,  705.7,  709.1,  569.6,  578.2,  591.8,  605.8,  618.4,  643.7,  659.0,  674.4,  688.4,  696.0,  630.0,  627.4,  624.9,  622.6,  607.1,  614.5,  622.1,  630.9,  638.9,  583.1,  591.4,  601.3,  609.2,  599.9,  589.9,  649.7,  659.9,  670.1,  678.0,  669.6,  659.4,  593.3,  603.6,  613.4,  620.4,  628.8,  639.7,  651.0,  638.3,  627.0,  618.1,  610.5,  601.4,  597.3,  612.9,  620.1,  628.6,  645.7,  628.1,  619.6,  612.3,  210.3,  232.1,  253.5,  274.6,  294.1,  311.5,  326.1,  337.8,  342.2,  340.4,  330.9,  318.8,  303.9,  285.9,  266.9,  247.7,  228.4,  198.6,  188.2,  185.7,  189.7,  197.6,  201.2,  198.0,  198.5,  204.1,  215.5,  219.7,  233.1,  246.4,  260.1,  266.9,  270.8,  274.4,  273.0,  271.2,  215.7,  212.6,  214.3,  221.2,  222.4,  221.0,  227.1,  222.6,  224.3,  229.6,  232.3,  231.0,  289.9,  287.5,  286.8,  289.9,  289.0,  292.6,  297.1,  304.4,  306.7,  306.4,  304.7,  299.9,  290.8,  293.5,  295.3,  295.5,  297.0,  297.0,  297.0,  295.2, 2.73, 1.94, 0.00, 0.46, 0.00, 0.00, 0.00, 0.45, 0.00, 0.27, 0.00, 0.41, 0.00, 0.00, 1.19, 1.18, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  562.8,  561.3,  561.4,  562.8,  567.8,  577.1,  588.3,  601.6,  619.2,  638.8,  657.3,  674.5,  687.3,  695.8,  701.2,  705.6,  708.9,  570.0,  578.0,  591.3,  605.1,  617.6,  644.9,  660.1,  675.4,  688.9,  695.9,  630.0,  627.3,  624.8,  622.4,  606.7,  614.3,  622.0,  630.8,  639.0,  583.1,  591.3,  601.2,  609.1,  599.8,  589.8,  649.6,  659.9,  670.2,  678.0,  669.6,  659.3,  593.3,  603.6,  613.4,  620.4,  628.8,  639.7,  651.1,  638.3,  627.1,  618.2,  610.5,  601.6,  597.3,  612.8,  620.1,  628.6,  645.8,  628.2,  619.6,  612.3,  208.8,  230.5,  252.0,  273.2,  293.0,  310.7,  325.6,  337.7,  342.6,  341.0,  331.6,  319.7,  304.7,  286.7,  267.4,  248.0,  228.4,  198.1,  187.4,  184.4,  188.3,  196.0,  200.0,  197.1,  197.9,  204.0,  215.6,  219.5,  232.9,  246.1,  259.8,  266.6,  270.6,  274.3,  272.8,  271.0,  215.6,  212.4,  214.1,  221.1,  222.2,  220.9,  227.1,  222.7,  224.4,  229.7,  232.4,  231.1,  289.7,  287.6,  287.0,  290.1,  289.2,  292.6,  296.9,  303.9,  306.1,  305.9,  304.1,  299.4,  290.7,  293.4,  295.3,  295.4,  296.9,  297.0,  297.0,  295.2, 2.77, 2.09, 0.00, 0.37, 0.00, 0.00, 0.00, 0.42, 0.00, 0.17, 0.00, 0.42, 0.00, 0.00, 0.90, 1.10, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  564.6,  563.1,  563.2,  564.3,  568.9,  578.0,  589.6,  603.9,  622.2,  641.7,  660.1,  676.9,  689.7,  698.0,  703.4,  707.7,  710.8,  572.2,  580.5,  594.1,  608.1,  620.8,  649.0,  664.1,  679.1,  692.5,  699.7,  633.6,  631.4,  629.3,  627.2,  610.8,  618.6,  626.4,  635.3,  643.4,  585.7,  594.1,  604.2,  612.5,  602.9,  592.7,  653.5,  664.0,  674.4,  682.2,  673.8,  663.4,  596.7,  607.5,  617.4,  624.6,  633.1,  643.8,  654.8,  642.6,  631.6,  622.7,  614.9,  605.7,  600.9,  616.7,  624.2,  632.8,  649.6,  632.5,  624.0,  616.5,  207.4,  228.3,  248.9,  269.4,  289.0,  306.9,  322.5,  335.5,  340.8,  339.4,  330.4,  318.6,  303.9,  285.9,  266.4,  246.8,  227.1,  195.7,  185.3,  183.0,  187.2,  195.2,  199.5,  196.2,  196.6,  202.0,  213.2,  218.7,  231.9,  245.1,  258.7,  265.5,  269.5,  273.2,  271.7,  269.8,  214.1,  210.9,  212.6,  219.7,  220.9,  219.5,  225.8,  221.3,  223.0,  228.3,  231.1,  229.8,  289.0,  286.8,  286.2,  289.3,  288.3,  291.8,  296.1,  302.5,  304.4,  304.1,  302.4,  298.0,  289.9,  292.8,  294.6,  294.7,  296.0,  295.2,  295.1,  293.3, 2.69, 2.17, 0.00, 0.32, 0.00, 0.00, 0.00, 0.44, 0.00, 0.15, 0.00, 0.45, 0.00, 0.00, 0.61, 0.80, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  566.2,  564.5,  564.3,  565.2,  569.5,  578.3,  589.9,  604.4,  622.9,  643.0,  661.7,  678.8,  691.5,  699.7,  704.8,  708.9,  711.9,  574.3,  582.8,  596.4,  610.3,  622.8,  650.5,  665.5,  680.4,  693.8,  701.1,  635.3,  633.0,  630.8,  628.6,  612.1,  619.8,  627.7,  636.5,  644.7,  587.4,  595.8,  605.8,  613.9,  604.4,  594.4,  655.3,  665.7,  675.9,  683.7,  675.4,  665.2,  597.7,  608.5,  618.4,  625.6,  634.2,  644.8,  655.9,  643.5,  632.5,  623.4,  615.6,  606.5,  601.9,  617.6,  625.1,  633.8,  650.6,  633.4,  624.8,  617.3,  205.7,  226.5,  247.0,  267.3,  286.9,  304.7,  320.1,  332.9,  338.2,  337.0,  328.2,  316.6,  302.0,  284.0,  264.7,  245.1,  225.3,  193.8,  183.6,  181.5,  186.0,  194.1,  198.0,  194.3,  194.4,  199.5,  210.6,  216.5,  229.7,  242.8,  256.4,  262.8,  267.0,  270.7,  269.3,  267.4,  211.9,  208.8,  210.5,  217.5,  218.6,  217.2,  223.4,  219.0,  220.6,  225.8,  228.6,  227.4,  286.3,  283.8,  283.1,  286.3,  285.4,  289.0,  293.8,  299.8,  301.4,  301.0,  299.3,  295.0,  287.2,  289.9,  291.7,  292.0,  293.6,  292.3,  292.1,  290.3, 1.71, 1.75, 0.38, 0.25, 0.07, 0.29, 0.07, 0.59, 0.00, 0.40, 0.00, 0.52, 0.00, 0.00, 0.49, 0.64, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  565.7,  563.8,  563.6,  564.6,  568.5,  577.0,  587.5,  600.4,  618.1,  638.5,  658.6,  676.3,  689.9,  698.7,  704.1,  708.6,  711.9,  574.8,  586.1,  598.9,  610.7,  621.4,  647.2,  661.4,  674.6,  687.8,  697.8,  632.7,  630.2,  627.8,  625.4,  610.2,  616.9,  624.1,  632.8,  640.8,  587.0,  595.4,  604.7,  612.0,  603.0,  593.9,  653.9,  663.0,  672.3,  679.9,  671.8,  662.7,  595.0,  605.3,  615.5,  622.5,  631.4,  642.1,  652.7,  640.4,  629.2,  619.8,  612.0,  602.9,  599.1,  614.5,  621.9,  630.8,  647.8,  630.3,  621.3,  613.9,  202.7,  224.0,  245.8,  266.5,  286.8,  304.6,  319.5,  331.7,  337.0,  336.2,  327.5,  314.9,  299.4,  280.6,  261.3,  241.8,  222.1,  193.1,  188.6,  190.0,  194.4,  200.3,  203.5,  201.2,  200.5,  202.4,  209.5,  214.7,  226.9,  239.2,  252.1,  258.6,  262.7,  266.2,  264.9,  263.0,  209.5,  207.1,  208.5,  214.3,  215.0,  213.8,  220.2,  216.6,  218.1,  222.7,  224.6,  223.4,  282.6,  279.2,  278.5,  281.6,  280.9,  284.7,  290.6,  296.6,  298.6,  298.2,  296.4,  291.9,  283.8,  285.0,  286.9,  287.4,  290.4,  289.0,  288.7,  287.0, 0.83, 1.00, 0.80, 0.11, 0.07, 0.74, 0.11, 0.88, 0.00, 0.36, 0.00, 0.57, 0.00, 0.00, 0.86, 0.86, 0.74, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  566.2,  563.3,  562.4,  562.8,  566.0,  573.5,  582.3,  594.0,  611.4,  631.6,  652.5,  670.9,  685.4,  695.5,  701.8,  707.5,  712.7,  575.8,  585.2,  597.8,  610.2,  621.2,  642.2,  656.4,  670.2,  683.6,  692.9,  629.3,  626.5,  623.5,  620.5,  606.2,  612.6,  619.4,  628.1,  636.0,  587.2,  595.2,  603.5,  610.6,  602.3,  594.3,  650.2,  658.9,  667.2,  674.7,  666.5,  658.3,  592.2,  601.0,  610.7,  617.0,  625.3,  635.7,  645.9,  633.2,  622.0,  613.4,  606.1,  598.0,  596.2,  609.5,  616.2,  624.3,  641.1,  623.4,  615.1,  608.3,  198.0,  219.1,  240.7,  261.4,  281.8,  300.2,  315.5,  328.3,  334.8,  335.5,  329.1,  318.2,  303.3,  284.6,  264.2,  243.6,  222.9,  193.4,  185.5,  184.9,  189.0,  195.4,  198.4,  196.6,  197.4,  201.5,  210.8,  210.8,  221.6,  232.4,  243.9,  251.4,  255.3,  258.9,  258.1,  257.0,  207.8,  206.9,  207.8,  211.6,  212.1,  211.1,  218.4,  217.3,  219.4,  222.9,  223.6,  221.9,  278.1,  273.0,  271.8,  274.9,  274.7,  280.0,  287.9,  295.3,  297.3,  296.5,  294.5,  289.1,  279.0,  278.4,  280.3,  281.3,  287.3,  287.3,  286.6,  284.7, 0.00, 0.28, 1.28, 0.00, 0.07, 1.30, 0.11, 1.23, 0.00, 0.29, 0.27, 1.00, 0.00, 0.00, 1.30, 1.68, 1.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  568.4,  564.9,  563.7,  564.0,  566.5,  572.8,  580.4,  591.2,  607.7,  627.0,  647.1,  666.1,  681.8,  693.2,  700.7,  707.3,  712.9,  578.0,  586.7,  599.0,  611.5,  622.2,  643.4,  657.3,  670.6,  683.2,  691.3,  629.7,  626.6,  623.5,  620.3,  606.3,  612.5,  619.1,  627.5,  635.3,  588.3,  596.1,  604.3,  611.4,  603.3,  595.3,  650.4,  658.9,  667.1,  674.4,  666.3,  658.1,  593.5,  601.3,  610.9,  616.4,  623.5,  633.3,  641.9,  630.4,  619.9,  612.3,  605.7,  597.9,  597.8,  609.6,  615.5,  622.4,  637.1,  621.3,  614.1,  608.1,  194.0,  215.2,  237.1,  258.3,  279.2,  298.4,  314.7,  328.4,  335.8,  337.3,  331.8,  321.2,  306.5,  287.4,  265.8,  243.8,  222.1,  189.0,  179.4,  177.8,  181.5,  187.7,  191.5,  190.2,  191.6,  196.7,  206.9,  204.6,  214.8,  224.9,  235.9,  245.1,  248.8,  252.1,  251.5,  250.8,  202.7,  201.4,  202.4,  206.0,  206.8,  205.9,  213.3,  212.5,  214.9,  218.6,  219.1,  217.1,  276.6,  268.3,  265.5,  268.5,  268.2,  275.0,  285.6,  294.7,  296.9,  296.1,  294.2,  288.5,  277.1,  273.4,  275.0,  276.1,  284.6,  285.5,  284.8,  282.9, 0.00, 0.00, 1.59, 0.00, 0.00, 1.60, 0.03, 1.31, 0.00, 0.00, 0.54, 1.40, 0.00, 0.00, 1.57, 2.39, 2.17, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  571.3,  567.4,  566.3,  566.8,  568.9,  574.7,  582.1,  592.6,  608.3,  626.6,  645.2,  663.5,  680.1,  693.2,  702.4,  710.2,  716.6,  581.2,  590.5,  602.9,  615.4,  625.9,  648.2,  661.9,  674.9,  687.3,  695.3,  633.6,  630.4,  627.4,  624.1,  610.1,  615.8,  622.3,  630.9,  638.7,  591.1,  599.2,  607.4,  614.6,  606.6,  598.5,  654.8,  663.3,  671.5,  678.6,  670.8,  662.5,  597.2,  604.3,  614.4,  619.8,  626.9,  636.8,  643.9,  633.1,  622.1,  614.4,  607.8,  599.7,  601.6,  613.2,  618.9,  625.6,  639.7,  623.5,  616.2,  610.2,  187.0,  209.1,  231.8,  253.7,  275.7,  296.0,  313.8,  328.8,  337.3,  339.3,  334.0,  323.2,  308.2,  288.8,  266.3,  242.6,  219.1,  183.2,  173.7,  172.6,  176.1,  181.8,  185.9,  184.9,  186.6,  191.6,  201.6,  198.1,  208.7,  219.0,  230.3,  239.0,  242.9,  246.3,  245.8,  244.9,  196.1,  194.3,  195.3,  199.3,  199.8,  198.8,  207.2,  205.7,  208.1,  212.4,  212.6,  210.6,  274.3,  264.0,  260.9,  263.9,  263.9,  271.5,  283.7,  297.6,  301.7,  300.9,  298.7,  290.5,  274.9,  267.6,  269.2,  270.5,  282.8,  291.0,  290.3,  288.0, 0.00, 0.00, 1.88, 0.00, 0.00, 1.80, 0.12, 1.15, 0.00, 0.00, 0.65, 1.75, 0.00, 0.00, 1.81, 3.06, 1.94, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.88,  1,  574.2,  570.0,  568.8,  569.5,  572.0,  578.2,  585.9,  596.5,  611.7,  629.1,  646.6,  664.5,  681.4,  695.0,  704.9,  712.8,  719.0,  584.7,  595.1,  607.6,  620.0,  630.2,  653.1,  666.8,  679.7,  691.9,  700.1,  638.4,  635.5,  632.7,  629.7,  614.8,  620.7,  627.4,  636.1,  644.0,  594.2,  602.6,  611.1,  618.5,  610.2,  601.7,  659.4,  668.0,  676.4,  683.6,  675.8,  667.3,  600.7,  608.3,  619.5,  625.1,  632.3,  642.7,  649.2,  638.5,  626.9,  618.9,  611.9,  603.1,  605.3,  618.3,  624.2,  631.1,  644.9,  628.2,  620.7,  614.3,  182.9,  206.0,  230.3,  253.2,  276.0,  296.6,  314.2,  328.9,  337.1,  339.2,  334.0,  323.3,  308.4,  289.0,  266.0,  241.6,  217.5,  177.8,  169.6,  169.2,  172.6,  177.9,  182.1,  181.6,  183.2,  188.0,  197.5,  193.3,  203.6,  213.7,  224.7,  234.7,  238.2,  241.4,  240.9,  240.1,  191.5,  189.2,  190.3,  194.8,  195.1,  194.0,  202.5,  200.5,  202.9,  207.5,  207.7,  205.6,  272.8,  260.5,  256.6,  259.5,  259.5,  267.9,  281.5,  297.5,  302.5,  301.9,  299.6,  290.7,  273.3,  263.8,  265.2,  266.6,  280.8,  290.9,  290.3,  288.1, 0.00, 0.00, 1.98, 0.00, 0.05, 1.80, 0.28, 1.16, 0.00, 0.00, 0.52, 1.41, 0.00, 0.00, 2.09, 3.24, 1.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  575.4,  570.9,  569.2,  569.6,  572.4,  579.4,  588.2,  599.9,  616.0,  633.7,  650.9,  667.9,  684.1,  697.2,  706.3,  713.3,  718.7,  587.2,  597.8,  610.1,  622.1,  632.1,  656.1,  669.7,  682.3,  694.1,  702.0,  641.0,  638.4,  635.9,  633.2,  617.2,  623.6,  630.8,  639.8,  647.9,  596.1,  604.5,  613.0,  620.7,  612.2,  603.8,  661.4,  670.3,  678.7,  685.8,  678.1,  669.8,  601.0,  609.8,  621.6,  628.6,  637.5,  648.9,  656.3,  645.0,  632.4,  622.7,  614.5,  604.8,  605.6,  620.5,  627.8,  636.4,  652.0,  633.5,  624.4,  616.7,  182.7,  205.0,  228.7,  251.3,  273.5,  293.8,  311.1,  325.3,  333.1,  334.9,  329.7,  319.3,  304.9,  286.0,  263.3,  239.3,  215.6,  175.4,  168.2,  168.0,  171.0,  175.9,  179.9,  179.3,  181.2,  186.1,  195.4,  191.3,  201.7,  212.0,  223.1,  233.0,  236.4,  239.8,  239.2,  238.4,  189.8,  187.2,  188.4,  193.0,  193.0,  192.0,  200.4,  198.1,  200.3,  205.1,  205.0,  203.1,  267.9,  257.2,  254.2,  257.3,  257.5,  265.1,  277.5,  292.7,  297.7,  296.9,  294.4,  285.5,  268.7,  260.9,  262.6,  264.0,  277.1,  286.8,  286.2,  283.7, 0.00, 0.00, 1.89, 0.00, 0.14, 1.77, 0.44, 1.31, 0.00, 0.00, 0.52, 0.86, 0.00, 0.00, 2.20, 2.67, 1.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
