frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  314.8,  315.1,  316.0,  320.2,  331.9,  349.3,  369.2,  390.6,  407.2,  418.1,  422.2,  426.4,  432.0,  436.7,  440.0,  440.5,  438.6,  355.4,  367.3,  379.4,  391.8,  403.2,  423.4,  429.8,  436.2,  443.1,  448.0,  416.0,  420.1,  424.6,  428.9,  406.8,  415.1,  422.4,  427.6,  431.7,  369.7,  378.3,  386.0,  392.0,  386.3,  378.7,  422.5,  428.8,  435.3,  439.3,  436.1,  429.9,  383.4,  401.2,  414.5,  421.7,  427.6,  431.5,  431.1,  430.2,  426.6,  420.5,  412.7,  399.3,  388.5,  413.0,  420.2,  426.2,  428.8,  426.0,  420.0,  412.6,  206.4,  227.5,  248.9,  269.0,  286.7,  301.1,  311.6,  319.6,  320.6,  316.1,  303.8,  289.0,  272.0,  253.5,  234.8,  215.9,  197.3,  186.0,  178.2,  174.9,  175.3,  178.3,  175.8,  170.9,  169.0,  170.1,  176.2,  193.9,  206.6,  219.2,  232.2,  243.6,  245.4,  247.1,  244.4,  241.3,  201.5,  196.4,  195.6,  199.9,  202.4,  203.0,  196.2,  190.8,  190.3,  194.0,  196.6,  197.3,  271.9,  263.8,  259.9,  261.3,  258.7,  260.9,  266.4,  277.6,  283.5,  285.3,  285.1,  281.5,  271.9,  268.2,  268.1,  266.6,  267.4,  272.2,  274.0,  274.0, 0.00, 0.00, 1.81, 0.22, 0.59, 1.54, 0.31, 1.46, 0.10, 0.79, 0.00, 0.96, 0.00, 0.63, 0.62, 0.90, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  314.2,  314.5,  315.4,  320.2,  332.5,  350.2,  369.4,  390.0,  406.6,  417.8,  421.7,  425.7,  431.4,  436.4,  439.8,  439.6,  436.8,  357.8,  369.7,  380.8,  392.3,  403.0,  423.4,  429.1,  434.8,  441.2,  446.2,  416.0,  420.3,  424.9,  429.4,  406.8,  415.3,  422.8,  428.1,  431.8,  370.1,  378.8,  386.3,  392.4,  386.8,  379.3,  421.8,  428.2,  434.7,  438.6,  435.6,  429.3,  383.2,  401.4,  415.0,  422.3,  428.1,  431.8,  430.8,  430.3,  426.9,  421.0,  413.0,  399.4,  388.5,  413.3,  420.6,  426.5,  428.5,  426.6,  420.6,  413.2,  206.7,  228.0,  249.8,  269.9,  287.5,  301.5,  311.6,  319.0,  319.6,  314.5,  301.2,  285.2,  267.7,  249.5,  231.7,  213.9,  196.5,  185.5,  178.6,  175.5,  175.8,  178.4,  175.3,  170.6,  168.6,  169.2,  174.5,  193.6,  206.5,  219.2,  232.3,  244.0,  245.7,  247.2,  244.4,  241.1,  202.0,  197.1,  196.2,  200.2,  202.7,  203.5,  195.8,  190.6,  190.0,  193.4,  196.1,  196.8,  272.3,  263.9,  259.7,  261.0,  258.2,  260.3,  265.9,  276.8,  282.9,  285.0,  284.9,  281.5,  272.3,  268.5,  268.3,  266.6,  266.9,  271.2,  273.2,  273.4, 0.00, 0.00, 1.99, 0.21, 0.68, 1.92, 0.21, 1.41, 0.08, 1.02, 0.00, 0.94, 0.00, 0.29, 0.77, 0.92, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  313.8,  314.0,  315.0,  320.2,  332.9,  351.0,  370.2,  390.3,  406.7,  418.0,  422.3,  426.6,  432.5,  437.6,  440.9,  440.5,  437.3,  357.9,  369.7,  380.9,  392.4,  402.9,  423.3,  428.8,  434.5,  440.9,  445.8,  416.1,  420.4,  425.0,  429.7,  407.0,  415.4,  422.9,  428.2,  431.9,  370.1,  378.9,  386.4,  392.5,  386.8,  379.2,  421.7,  428.2,  434.7,  438.5,  435.5,  429.2,  383.0,  401.4,  415.4,  422.4,  428.1,  431.8,  430.8,  430.2,  426.8,  421.1,  413.3,  399.5,  388.2,  413.6,  420.7,  426.4,  428.4,  426.5,  420.8,  413.7,  207.0,  228.6,  250.5,  270.8,  288.4,  302.1,  311.9,  318.9,  318.9,  313.1,  298.6,  281.7,  263.9,  245.8,  228.6,  211.6,  195.0,  185.7,  178.7,  175.4,  175.7,  178.6,  175.4,  170.6,  168.4,  168.8,  174.0,  193.5,  206.4,  219.1,  232.2,  244.1,  245.6,  247.1,  244.2,  240.7,  202.2,  197.3,  196.4,  200.3,  202.9,  203.8,  195.7,  190.5,  189.8,  193.1,  195.9,  196.6,  272.2,  263.7,  259.5,  260.7,  257.8,  259.6,  264.9,  276.5,  283.0,  285.2,  285.3,  281.8,  272.2,  268.4,  268.1,  266.3,  266.1,  271.0,  273.2,  273.5, 0.00, 0.00, 1.93, 0.14, 0.73, 2.15, 0.11, 1.28, 0.05, 1.20, 0.00, 0.94, 0.00, 0.09, 0.76, 0.76, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  313.7,  313.9,  315.3,  320.8,  333.7,  351.8,  370.8,  390.9,  407.7,  419.6,  424.4,  429.0,  434.7,  439.6,  442.7,  442.2,  438.7,  357.3,  369.2,  380.5,  392.1,  402.6,  422.8,  428.6,  434.5,  441.1,  446.0,  415.9,  420.2,  424.9,  429.6,  406.8,  415.4,  423.0,  428.3,  432.1,  370.1,  378.9,  386.5,  392.5,  386.7,  379.1,  421.7,  428.4,  435.0,  438.8,  435.7,  429.4,  382.9,  401.2,  415.3,  422.3,  427.9,  431.6,  430.9,  430.6,  427.4,  421.8,  414.0,  400.1,  387.9,  413.7,  420.8,  426.4,  428.6,  427.0,  421.4,  414.3,  207.4,  229.1,  251.4,  271.8,  289.4,  302.9,  312.3,  318.8,  318.3,  311.8,  296.6,  278.9,  260.6,  242.4,  225.5,  209.0,  192.9,  186.2,  178.9,  175.3,  175.7,  178.6,  175.4,  170.5,  168.2,  168.6,  173.9,  193.3,  206.3,  219.0,  232.1,  244.0,  245.6,  247.0,  244.0,  240.4,  202.3,  197.4,  196.5,  200.4,  203.1,  204.0,  195.4,  190.3,  189.5,  192.8,  195.7,  196.4,  272.2,  264.0,  259.8,  260.9,  257.9,  259.4,  264.2,  275.3,  281.6,  283.9,  284.1,  281.1,  272.2,  268.5,  268.1,  266.2,  265.5,  270.0,  272.3,  272.7, 0.00, 0.00, 1.68, 0.02, 0.74, 2.25, 0.04, 1.11, 0.02, 1.26, 0.00, 0.88, 0.00, 0.00, 0.75, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  313.3,  313.6,  315.1,  320.8,  334.3,  352.8,  371.6,  391.3,  407.9,  419.8,  425.1,  430.0,  436.0,  441.2,  444.3,  443.9,  440.5,  356.6,  368.5,  380.1,  391.7,  402.4,  422.7,  428.5,  434.8,  441.6,  446.6,  416.0,  420.2,  424.8,  429.4,  406.7,  415.3,  422.9,  428.3,  432.2,  370.0,  378.8,  386.4,  392.3,  386.5,  378.9,  421.9,  428.5,  435.2,  439.0,  435.8,  429.5,  382.7,  400.9,  415.1,  422.0,  427.6,  431.4,  430.8,  430.3,  426.9,  421.4,  413.7,  399.7,  387.7,  413.6,  420.6,  426.2,  428.4,  426.7,  421.1,  414.1,  207.3,  229.4,  251.8,  272.4,  290.0,  303.4,  312.6,  319.0,  318.3,  311.6,  296.1,  278.3,  259.9,  241.5,  224.6,  207.9,  191.8,  186.5,  179.0,  175.3,  175.6,  178.6,  175.5,  170.7,  168.4,  168.7,  174.1,  193.4,  206.2,  218.8,  231.8,  243.9,  245.4,  246.8,  243.8,  240.1,  202.4,  197.5,  196.5,  200.4,  203.2,  204.1,  195.3,  190.3,  189.6,  192.8,  195.7,  196.4,  272.5,  264.2,  259.9,  261.0,  258.0,  259.5,  264.3,  275.8,  282.2,  284.5,  284.8,  281.7,  272.5,  268.6,  268.2,  266.3,  265.6,  270.5,  272.8,  273.2, 0.00, 0.10, 1.41, 0.00, 0.81, 2.33, 0.04, 0.94, 0.05, 1.32, 0.00, 0.77, 0.11, 0.00, 0.57, 0.31, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  313.2,  313.6,  314.9,  320.8,  334.9,  353.7,  372.8,  392.2,  408.6,  420.9,  425.9,  430.7,  436.2,  440.8,  443.5,  442.3,  437.7,  357.9,  369.1,  380.4,  392.0,  402.8,  421.9,  426.8,  432.3,  438.2,  442.4,  415.8,  420.0,  424.7,  429.3,  406.4,  415.0,  422.8,  428.2,  431.9,  372.0,  380.6,  387.2,  392.8,  387.5,  381.0,  420.6,  427.2,  433.2,  436.8,  433.5,  427.7,  383.0,  400.9,  414.9,  421.9,  427.3,  431.1,  430.0,  430.1,  426.9,  421.7,  413.9,  400.1,  387.8,  413.6,  420.5,  426.0,  427.7,  426.8,  421.4,  414.4,  207.5,  229.7,  252.4,  273.3,  291.0,  304.2,  313.1,  319.0,  318.1,  311.0,  294.7,  276.1,  257.4,  239.5,  223.8,  208.7,  194.2,  187.0,  179.5,  175.2,  175.5,  178.8,  175.8,  171.4,  169.4,  170.0,  175.4,  194.4,  206.7,  218.8,  231.3,  243.4,  245.0,  246.7,  243.7,  240.0,  204.2,  200.6,  199.6,  201.7,  204.4,  205.3,  197.2,  194.0,  193.6,  195.8,  198.0,  198.3,  272.2,  263.9,  259.8,  261.0,  258.1,  259.7,  264.7,  275.5,  281.4,  283.6,  283.8,  280.9,  272.3,  268.5,  268.2,  266.4,  265.9,  269.9,  272.2,  272.7, 0.16, 0.33, 1.23, 0.00, 0.89, 2.37, 0.04, 0.89, 0.09, 1.27, 0.00, 0.61, 0.31, 0.00, 0.63, 0.19, 0.43, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  313.1,  313.6,  315.0,  321.1,  335.5,  354.5,  373.6,  392.8,  408.8,  420.6,  425.5,  430.3,  435.9,  440.4,  442.7,  440.8,  435.8,  358.1,  368.9,  380.3,  392.0,  403.0,  421.9,  426.4,  431.4,  436.6,  440.1,  415.8,  420.1,  424.8,  429.6,  406.8,  415.1,  422.7,  428.0,  431.5,  372.2,  380.8,  387.3,  392.9,  387.7,  381.2,  419.7,  426.1,  432.1,  435.5,  432.4,  426.7,  382.7,  400.6,  415.1,  422.0,  427.3,  430.9,  429.3,  429.6,  426.4,  421.4,  413.7,  399.6,  387.3,  413.7,  420.5,  425.8,  427.1,  426.3,  421.1,  414.3,  208.6,  230.7,  253.4,  274.3,  291.9,  304.7,  313.4,  319.0,  317.9,  310.3,  293.5,  274.7,  256.3,  238.9,  223.9,  209.5,  195.8,  187.8,  180.0,  175.3,  175.5,  178.9,  175.8,  171.3,  169.4,  170.3,  176.0,  195.2,  207.2,  218.8,  230.9,  243.7,  245.1,  246.7,  243.8,  240.2,  205.5,  201.9,  200.9,  203.0,  205.7,  206.6,  198.4,  195.3,  194.8,  197.1,  199.3,  199.6,  272.2,  263.7,  259.6,  260.7,  257.8,  259.5,  264.4,  276.1,  282.4,  284.7,  285.0,  281.7,  272.2,  268.4,  268.0,  266.2,  265.7,  270.8,  273.1,  273.7, 0.27, 0.68, 1.14, 0.00, 0.99, 2.45, 0.00, 0.82, 0.15, 1.26, 0.00, 0.56, 0.54, 0.00, 0.69, 0.11, 0.57, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  312.8,  313.6,  315.4,  321.8,  336.2,  355.1,  374.2,  393.4,  409.4,  421.1,  425.3,  429.6,  434.9,  439.2,  441.4,  439.3,  434.0,  357.6,  368.6,  380.1,  392.0,  403.1,  421.8,  426.1,  430.8,  435.7,  438.8,  415.7,  420.2,  425.1,  429.9,  406.8,  415.3,  423.1,  428.3,  431.6,  372.2,  380.7,  387.3,  392.9,  387.8,  381.2,  419.3,  425.5,  431.5,  434.8,  432.0,  426.3,  382.4,  400.4,  415.0,  421.8,  427.1,  430.6,  428.9,  429.3,  426.3,  421.3,  413.7,  399.5,  387.1,  413.6,  420.4,  425.6,  426.7,  426.2,  421.0,  414.2,  209.1,  231.3,  254.1,  275.1,  292.5,  305.2,  313.5,  318.6,  317.3,  309.9,  293.4,  275.0,  256.9,  239.7,  224.8,  210.6,  196.9,  187.9,  180.0,  175.3,  175.4,  178.8,  175.7,  171.3,  169.3,  170.1,  175.9,  194.7,  206.8,  218.7,  231.0,  243.5,  244.9,  246.5,  243.6,  240.0,  204.9,  201.0,  200.0,  202.5,  205.0,  206.0,  198.1,  194.5,  194.0,  196.5,  198.7,  199.1,  271.9,  263.6,  259.4,  260.6,  257.7,  259.4,  264.2,  275.4,  281.5,  283.8,  284.1,  281.0,  271.9,  268.0,  267.6,  265.8,  265.5,  270.1,  272.5,  273.1, 0.31, 0.77, 1.22, 0.00, 1.04, 2.41, 0.00, 0.82, 0.15, 1.18, 0.00, 0.60, 0.54, 0.00, 0.87, 0.09, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  312.9,  313.7,  315.4,  321.8,  336.4,  355.4,  374.6,  393.5,  409.5,  421.1,  425.4,  429.7,  434.9,  439.2,  441.7,  439.8,  434.6,  357.4,  368.6,  380.1,  392.1,  403.2,  421.6,  426.2,  431.3,  436.6,  439.8,  415.9,  420.4,  425.3,  430.2,  406.7,  415.3,  423.3,  428.5,  431.9,  371.6,  380.0,  386.7,  392.4,  387.2,  380.6,  419.9,  426.2,  432.2,  435.6,  432.7,  426.9,  381.7,  399.7,  414.5,  421.5,  426.9,  430.5,  429.1,  429.0,  425.6,  420.4,  412.6,  398.4,  386.5,  413.1,  420.0,  425.4,  426.7,  425.6,  420.3,  413.2,  209.3,  231.6,  254.4,  275.3,  292.6,  305.2,  313.5,  318.6,  317.3,  310.0,  293.6,  275.4,  257.2,  240.1,  225.2,  210.8,  196.9,  187.7,  179.8,  175.2,  175.4,  178.9,  175.8,  171.1,  169.0,  169.8,  175.7,  193.7,  206.3,  218.6,  231.3,  243.3,  244.8,  246.5,  243.5,  239.7,  203.7,  199.6,  198.7,  201.3,  203.7,  204.6,  196.8,  193.0,  192.5,  195.2,  197.3,  197.7,  271.7,  263.5,  259.4,  260.6,  257.7,  259.3,  264.2,  275.9,  282.3,  284.7,  284.8,  281.3,  271.8,  267.9,  267.5,  265.7,  265.6,  270.8,  273.3,  273.8, 0.16, 0.74, 1.39, 0.00, 1.04, 2.42, 0.00, 0.74, 0.17, 1.20, 0.00, 0.62, 0.49, 0.00, 0.86, 0.06, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  313.0,  313.6,  315.3,  321.8,  336.4,  355.6,  374.8,  393.6,  409.5,  421.1,  425.5,  429.8,  435.2,  439.7,  442.2,  440.4,  435.5,  357.5,  368.8,  380.2,  392.0,  402.9,  421.8,  426.7,  431.9,  437.5,  441.0,  415.9,  420.3,  425.3,  430.2,  406.7,  415.4,  423.3,  428.6,  432.0,  370.6,  379.1,  386.1,  392.1,  386.6,  379.6,  420.4,  426.8,  433.0,  436.5,  433.6,  427.6,  381.5,  399.6,  414.4,  421.4,  426.7,  430.4,  429.4,  429.0,  425.4,  420.3,  412.5,  398.3,  386.3,  413.0,  419.9,  425.3,  426.9,  425.4,  420.1,  413.1,  209.4,  231.6,  254.4,  275.2,  292.4,  304.9,  313.2,  318.2,  316.9,  309.6,  293.4,  275.3,  257.2,  240.1,  225.1,  210.4,  196.4,  187.1,  179.4,  175.2,  175.5,  179.0,  175.7,  171.0,  168.8,  169.5,  175.3,  193.4,  206.1,  218.7,  231.5,  243.3,  244.8,  246.4,  243.4,  239.7,  203.1,  198.9,  197.9,  201.0,  203.4,  204.2,  196.4,  192.2,  191.6,  194.4,  196.7,  197.2,  271.4,  263.2,  259.1,  260.3,  257.4,  259.0,  263.9,  275.6,  282.0,  284.3,  284.5,  281.0,  271.6,  267.6,  267.3,  265.5,  265.3,  270.5,  272.9,  273.4, 0.06, 0.49, 1.50, 0.00, 1.01, 2.44, 0.00, 0.75, 0.19, 1.24, 0.00, 0.60, 0.37, 0.00, 0.77, 0.01, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
