frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.77,  1,  377.2,  373.6,  371.0,  372.3,  381.1,  394.5,  410.7,  429.6,  445.8,  456.3,  461.4,  466.3,  471.5,  477.2,  482.5,  486.9,  488.4,  414.2,  427.4,  440.5,  452.8,  463.3,  477.3,  484.4,  490.4,  496.3,  498.3,  471.9,  475.1,  478.5,  481.8,  458.7,  465.8,  472.1,  476.5,  479.6,  427.8,  435.7,  442.9,  447.8,  442.6,  435.5,  476.0,  482.6,  488.0,  490.2,  487.6,  482.4,  438.1,  452.4,  461.9,  466.2,  470.0,  472.4,  472.2,  470.7,  466.5,  462.7,  457.6,  449.6,  443.5,  460.0,  464.6,  468.1,  470.6,  467.9,  464.1,  459.5,  192.3,  212.8,  233.8,  253.8,  273.7,  290.6,  304.1,  314.0,  316.5,  312.5,  299.6,  283.6,  266.4,  248.8,  231.7,  214.4,  196.9,  180.3,  173.8,  172.5,  175.3,  180.0,  179.5,  175.7,  173.6,  174.5,  180.4,  191.2,  204.5,  217.9,  231.6,  239.5,  242.7,  245.3,  243.3,  240.1,  192.6,  189.0,  189.0,  193.0,  195.0,  195.1,  193.2,  189.4,  190.0,  193.7,  195.9,  195.4,  269.2,  264.2,  262.0,  263.9,  262.2,  264.8,  269.5,  276.2,  278.9,  279.7,  279.0,  276.4,  269.6,  268.1,  268.6,  268.0,  270.1,  269.5,  270.6,  270.1, 0.00, 1.21, 1.67, 0.00, 0.87, 1.82, 0.00, 1.48, 0.00, 0.82, 0.00, 0.00, 0.83, 0.00, 1.10, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  377.7,  373.6,  370.8,  372.1,  380.9,  394.4,  410.8,  429.5,  445.5,  455.7,  461.0,  465.9,  470.4,  475.9,  481.1,  486.0,  488.1,  414.5,  427.4,  440.5,  452.6,  463.1,  477.3,  484.3,  490.0,  495.8,  497.8,  471.7,  475.0,  478.4,  481.8,  459.7,  466.0,  471.9,  476.2,  479.0,  428.2,  436.0,  443.1,  447.8,  442.7,  435.7,  475.8,  482.3,  487.5,  489.2,  486.8,  481.9,  443.1,  455.4,  463.0,  466.4,  469.4,  471.6,  471.8,  470.2,  466.0,  463.0,  459.0,  453.1,  448.5,  461.3,  464.9,  467.5,  470.5,  467.4,  464.5,  461.0,  191.7,  211.9,  232.5,  252.4,  272.7,  290.0,  303.7,  313.8,  316.4,  312.3,  299.3,  283.3,  266.2,  248.8,  232.0,  215.2,  198.0,  180.1,  173.6,  172.4,  175.4,  180.2,  179.7,  176.1,  173.8,  174.1,  179.3,  191.2,  204.3,  217.5,  231.1,  239.3,  242.5,  244.8,  243.0,  239.8,  192.4,  189.0,  188.9,  192.6,  194.9,  195.0,  192.9,  189.5,  190.1,  193.6,  195.9,  195.3,  270.3,  265.2,  262.7,  264.4,  262.8,  265.6,  270.5,  275.7,  277.5,  278.3,  277.9,  276.2,  270.5,  268.6,  269.0,  268.5,  270.9,  268.4,  269.6,  269.2, 0.00, 0.99, 1.83, 0.00, 0.72, 1.96, 0.00, 1.14, 0.00, 0.62, 0.25, 0.00, 0.79, 0.00, 0.87, 0.28, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  377.3,  373.3,  370.7,  372.2,  381.0,  394.5,  410.7,  429.2,  445.0,  455.2,  460.2,  465.0,  469.5,  475.0,  480.2,  485.1,  487.3,  414.4,  427.1,  440.1,  452.1,  462.5,  476.8,  483.7,  489.4,  495.0,  497.0,  471.2,  474.5,  478.0,  481.4,  459.2,  465.6,  471.4,  475.7,  478.5,  427.6,  435.3,  442.4,  447.2,  442.0,  435.0,  475.2,  481.6,  486.8,  488.5,  486.2,  481.2,  442.5,  454.9,  462.6,  465.9,  468.9,  471.1,  471.2,  469.7,  465.5,  462.5,  458.6,  452.7,  447.9,  460.9,  464.4,  467.0,  469.9,  466.8,  464.0,  460.6,  191.9,  211.9,  232.4,  252.2,  272.4,  289.7,  303.6,  313.8,  316.5,  312.4,  299.5,  283.7,  266.6,  249.3,  232.6,  215.8,  198.6,  180.2,  173.7,  172.5,  175.5,  180.2,  179.8,  176.2,  173.9,  174.3,  179.6,  191.2,  204.3,  217.5,  231.1,  239.4,  242.5,  244.9,  243.0,  239.8,  192.5,  189.0,  188.9,  192.7,  195.0,  195.1,  193.1,  189.6,  190.2,  193.8,  196.1,  195.5,  270.2,  265.1,  262.6,  264.4,  262.8,  265.6,  270.5,  275.8,  277.7,  278.5,  278.0,  276.3,  270.4,  268.6,  268.9,  268.4,  270.9,  268.6,  269.7,  269.3, 0.00, 0.91, 1.88, 0.00, 0.64, 1.89, 0.00, 0.92, 0.00, 0.66, 0.27, 0.00, 0.70, 0.00, 0.76, 0.19, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  376.5,  372.5,  370.0,  371.5,  380.5,  394.0,  410.2,  428.6,  444.4,  454.4,  459.5,  464.2,  468.8,  474.3,  479.5,  484.4,  486.7,  413.4,  426.2,  439.1,  451.2,  461.6,  475.8,  482.7,  488.5,  494.2,  496.2,  470.2,  473.5,  477.0,  480.3,  458.2,  464.6,  470.4,  474.7,  477.5,  426.7,  434.4,  441.5,  446.2,  441.1,  434.1,  474.2,  480.6,  485.8,  487.6,  485.2,  480.3,  441.6,  453.9,  461.5,  464.9,  467.9,  470.2,  470.4,  468.9,  464.6,  461.6,  457.6,  451.7,  447.0,  459.8,  463.4,  466.1,  469.1,  465.9,  463.0,  459.5,  191.7,  211.7,  232.1,  251.9,  272.0,  289.4,  303.4,  313.7,  316.4,  312.4,  299.6,  283.8,  266.8,  249.6,  232.8,  216.0,  198.7,  180.2,  173.7,  172.5,  175.4,  180.1,  179.7,  176.1,  174.0,  174.4,  179.7,  191.2,  204.3,  217.5,  231.1,  239.3,  242.4,  244.8,  243.0,  239.8,  192.5,  189.0,  188.9,  192.7,  195.0,  195.1,  193.1,  189.6,  190.2,  193.8,  196.2,  195.5,  270.2,  265.1,  262.6,  264.4,  262.8,  265.6,  270.5,  275.8,  277.7,  278.5,  278.0,  276.2,  270.4,  268.6,  269.0,  268.4,  270.9,  268.6,  269.7,  269.3, 0.00, 0.86, 1.87, 0.00, 0.59, 1.71, 0.00, 0.86, 0.00, 0.75, 0.01, 0.00, 0.44, 0.00, 0.72, 0.05, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  375.8,  371.9,  369.4,  370.9,  380.0,  393.5,  409.5,  427.8,  443.2,  453.2,  458.3,  463.2,  467.9,  473.4,  478.6,  483.5,  485.8,  412.7,  425.4,  438.4,  450.5,  460.9,  475.0,  482.0,  487.8,  493.6,  495.9,  469.4,  472.6,  476.0,  479.3,  457.4,  463.7,  469.5,  473.8,  476.6,  426.4,  434.1,  441.2,  445.8,  440.7,  433.7,  473.6,  480.0,  485.2,  487.0,  484.6,  479.6,  441.0,  453.3,  460.7,  464.1,  467.1,  469.5,  469.7,  468.1,  463.8,  460.8,  456.8,  451.1,  446.4,  459.0,  462.6,  465.3,  468.5,  465.2,  462.2,  458.8,  191.7,  211.6,  232.0,  251.7,  272.0,  289.4,  303.4,  313.8,  316.4,  312.3,  299.5,  283.8,  266.8,  249.6,  232.7,  215.8,  198.4,  180.9,  174.2,  172.8,  175.6,  180.2,  179.7,  176.0,  173.8,  174.3,  179.4,  191.4,  204.6,  217.8,  231.4,  239.7,  242.7,  245.1,  243.1,  240.0,  193.0,  189.4,  189.3,  193.1,  195.4,  195.6,  193.2,  189.6,  190.1,  193.7,  196.2,  195.6,  270.5,  265.3,  262.8,  264.5,  262.9,  265.6,  270.4,  275.8,  277.7,  278.6,  278.2,  276.6,  270.6,  268.7,  269.1,  268.5,  270.8,  268.7,  269.9,  269.5, 0.00, 0.84, 1.98, 0.00, 0.56, 1.76, 0.00, 0.89, 0.00, 0.79, 0.01, 0.00, 0.23, 0.00, 0.74, 0.05, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  375.1,  371.2,  368.7,  370.1,  378.8,  392.0,  408.0,  426.5,  442.1,  452.1,  457.3,  462.2,  466.8,  472.2,  477.4,  482.5,  485.0,  410.8,  423.5,  436.5,  448.6,  459.1,  473.6,  480.8,  486.6,  492.6,  495.0,  467.8,  471.0,  474.4,  477.7,  455.9,  462.3,  468.0,  472.3,  475.1,  424.4,  432.1,  439.3,  444.1,  438.9,  431.8,  472.3,  478.7,  484.0,  485.9,  483.4,  478.4,  439.7,  451.9,  459.4,  462.8,  465.9,  468.4,  468.7,  467.0,  462.7,  459.6,  455.6,  449.8,  445.1,  457.6,  461.3,  464.0,  467.5,  464.0,  461.0,  457.5,  192.5,  212.1,  232.2,  251.7,  271.8,  289.3,  303.4,  313.9,  316.6,  312.6,  299.8,  284.1,  267.1,  249.8,  232.9,  215.8,  198.3,  181.1,  174.4,  173.1,  175.9,  180.3,  179.7,  176.0,  173.7,  174.1,  179.2,  191.5,  204.7,  217.9,  231.6,  239.8,  242.9,  245.1,  243.2,  240.0,  193.2,  189.6,  189.4,  193.2,  195.6,  195.8,  193.1,  189.5,  190.0,  193.6,  196.1,  195.5,  270.6,  265.4,  262.8,  264.5,  262.9,  265.6,  270.3,  275.8,  277.8,  278.7,  278.2,  276.6,  270.7,  268.8,  269.2,  268.5,  270.8,  268.6,  269.8,  269.4, 0.02, 0.70, 2.08, 0.00, 0.56, 1.97, 0.00, 0.91, 0.00, 0.75, 0.00, 0.00, 0.07, 0.00, 0.68, 0.10, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  374.4,  370.5,  367.8,  369.1,  377.6,  390.8,  406.7,  424.9,  440.4,  450.3,  455.6,  460.5,  465.3,  470.9,  476.2,  481.2,  483.7,  409.7,  422.4,  435.4,  447.4,  457.8,  472.7,  479.9,  485.8,  491.8,  494.4,  466.6,  469.9,  473.2,  476.5,  454.8,  461.1,  466.8,  471.2,  474.0,  422.8,  430.7,  438.0,  442.9,  437.5,  430.3,  471.5,  478.0,  483.3,  485.3,  482.8,  477.7,  438.5,  450.9,  458.5,  462.0,  465.1,  467.6,  467.9,  466.1,  461.8,  458.6,  454.5,  448.6,  444.0,  456.6,  460.3,  463.2,  466.6,  463.1,  460.0,  456.4,  192.9,  212.5,  232.5,  252.0,  271.9,  289.3,  303.4,  313.9,  316.6,  312.6,  299.9,  284.4,  267.5,  250.2,  233.1,  215.9,  198.4,  180.9,  174.4,  173.2,  176.0,  180.5,  179.8,  176.1,  173.7,  174.1,  179.2,  191.6,  204.8,  218.0,  231.7,  239.9,  243.0,  245.2,  243.3,  240.2,  193.2,  189.6,  189.5,  193.3,  195.6,  195.8,  193.3,  189.6,  190.1,  193.7,  196.2,  195.7,  270.5,  265.3,  262.7,  264.4,  262.7,  265.4,  270.3,  275.8,  277.9,  278.8,  278.4,  276.7,  270.7,  268.8,  269.2,  268.5,  270.7,  268.5,  269.7,  269.4, 0.02, 0.74, 2.10, 0.00, 0.58, 2.06, 0.00, 0.96, 0.00, 0.78, 0.00, 0.00, 0.17, 0.00, 0.79, 0.23, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  371.9,  368.0,  365.5,  367.0,  376.0,  389.6,  405.8,  424.1,  439.5,  449.1,  454.2,  458.9,  463.7,  469.3,  474.7,  479.9,  482.6,  407.6,  420.4,  433.5,  445.4,  455.9,  470.8,  478.0,  484.0,  490.1,  492.4,  464.8,  468.0,  471.4,  474.7,  453.4,  459.6,  465.2,  469.5,  472.4,  421.4,  429.1,  436.3,  441.1,  435.9,  428.8,  469.5,  475.9,  481.2,  483.2,  480.6,  475.6,  437.4,  449.7,  457.1,  460.6,  463.8,  466.2,  466.4,  464.9,  460.7,  457.4,  453.3,  447.5,  442.8,  455.3,  459.1,  461.9,  465.2,  461.9,  458.8,  455.2,  192.8,  212.7,  233.0,  252.6,  272.5,  289.7,  303.6,  314.0,  316.7,  312.7,  300.1,  284.5,  267.4,  249.7,  232.2,  214.6,  196.6,  181.3,  174.5,  173.3,  176.1,  180.5,  179.8,  176.0,  173.7,  174.1,  179.4,  191.7,  204.7,  217.7,  231.2,  239.7,  242.7,  244.9,  242.9,  239.8,  193.4,  189.8,  189.6,  193.3,  195.7,  195.9,  193.1,  189.5,  190.0,  193.5,  196.0,  195.5,  270.7,  265.2,  262.4,  264.1,  262.5,  265.3,  270.3,  275.8,  277.8,  278.7,  278.3,  276.6,  270.8,  268.6,  269.0,  268.4,  270.7,  268.5,  269.6,  269.2, 0.02, 0.73, 2.06, 0.00, 0.62, 1.79, 0.00, 0.93, 0.00, 0.75, 0.06, 0.00, 0.30, 0.00, 0.69, 0.22, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  370.7,  367.2,  364.9,  366.4,  375.2,  388.5,  404.7,  423.3,  438.8,  448.6,  453.5,  458.1,  462.6,  467.9,  473.0,  478.1,  480.6,  406.1,  418.9,  431.8,  443.8,  454.3,  469.1,  476.3,  482.3,  488.4,  491.0,  463.2,  466.6,  470.0,  473.4,  452.0,  458.3,  463.9,  468.2,  471.1,  419.8,  427.5,  434.7,  439.5,  434.3,  427.2,  468.0,  474.5,  479.8,  481.8,  479.2,  474.2,  436.0,  448.2,  455.6,  459.4,  462.7,  465.1,  465.5,  463.9,  459.7,  456.3,  452.0,  446.1,  441.4,  453.9,  457.9,  460.9,  464.3,  460.8,  457.5,  453.7,  194.1,  213.8,  233.7,  253.0,  272.6,  289.7,  303.6,  314.0,  316.6,  312.6,  300.1,  284.5,  267.4,  249.6,  232.0,  214.3,  196.2,  181.7,  175.0,  173.6,  176.3,  180.5,  179.7,  175.8,  173.5,  174.0,  179.2,  191.6,  204.7,  217.7,  231.3,  239.7,  242.7,  244.9,  242.9,  239.8,  193.7,  189.9,  189.7,  193.4,  195.9,  196.2,  193.0,  189.4,  189.8,  193.3,  195.8,  195.4,  270.6,  265.1,  262.4,  264.1,  262.4,  265.2,  270.1,  275.7,  277.7,  278.6,  278.1,  276.4,  270.7,  268.5,  268.9,  268.2,  270.5,  268.5,  269.6,  269.2, 0.01, 0.75, 1.95, 0.00, 0.65, 1.61, 0.00, 1.04, 0.00, 0.65, 0.06, 0.00, 0.44, 0.00, 0.83, 0.21, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  368.3,  365.4,  363.4,  365.2,  374.1,  387.4,  403.8,  422.5,  438.1,  448.0,  452.9,  457.6,  461.9,  466.8,  471.5,  476.1,  478.1,  403.5,  416.3,  429.6,  442.2,  453.0,  467.2,  474.7,  480.7,  486.9,  489.4,  461.8,  465.4,  469.1,  472.7,  450.9,  457.4,  463.2,  467.5,  470.4,  417.9,  425.7,  433.0,  438.0,  432.7,  425.6,  466.8,  473.3,  478.7,  480.7,  478.2,  473.1,  434.7,  447.0,  454.5,  458.4,  461.9,  464.3,  464.7,  463.2,  459.0,  455.5,  451.1,  445.0,  440.1,  453.0,  457.0,  460.2,  463.5,  460.0,  456.6,  452.6,  195.0,  214.8,  234.6,  253.9,  273.4,  290.3,  304.0,  314.2,  316.7,  312.8,  300.4,  284.9,  267.8,  249.9,  232.2,  214.4,  196.2,  182.6,  175.4,  173.7,  176.2,  180.5,  179.6,  175.7,  173.5,  174.3,  180.0,  191.6,  204.7,  217.8,  231.3,  239.9,  242.9,  245.1,  243.1,  240.1,  193.9,  190.1,  189.9,  193.7,  196.1,  196.4,  193.4,  189.6,  190.0,  193.6,  196.1,  195.7,  270.7,  265.4,  262.8,  264.5,  262.8,  265.6,  270.4,  275.7,  277.7,  278.5,  278.0,  276.3,  270.7,  268.6,  269.1,  268.5,  270.7,  268.8,  269.9,  269.4, 0.04, 0.48, 1.87, 0.00, 0.70, 1.49, 0.00, 1.14, 0.00, 0.53, 0.06, 0.00, 0.56, 0.00, 0.85, 0.24, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
11,  0,  0.334,  0.98,  1,  367.7,  364.7,  362.7,  364.2,  372.6,  385.6,  402.1,  421.2,  437.3,  447.4,  452.2,  456.7,  460.8,  465.5,  470.0,  474.5,  476.4,  401.5,  414.3,  427.5,  440.1,  451.0,  465.3,  472.8,  478.8,  485.1,  487.8,  459.9,  463.6,  467.5,  471.2,  449.2,  455.8,  461.7,  466.1,  469.0,  415.8,  423.7,  431.0,  436.1,  430.8,  423.5,  465.1,  471.6,  477.1,  479.2,  476.7,  471.5,  433.2,  445.5,  453.1,  457.1,  460.7,  463.3,  463.9,  462.3,  458.1,  454.5,  449.9,  443.7,  438.6,  451.6,  455.8,  459.1,  462.7,  459.1,  455.5,  451.3,  195.9,  215.4,  235.1,  254.2,  273.5,  290.3,  304.0,  314.3,  316.9,  313.0,  300.7,  285.3,  268.2,  250.3,  232.8,  215.1,  197.0,  182.8,  175.8,  174.2,  176.5,  180.7,  179.8,  176.0,  173.8,  174.6,  180.2,  191.8,  205.0,  218.2,  231.8,  240.3,  243.3,  245.6,  243.6,  240.6,  194.3,  190.4,  190.1,  194.1,  196.4,  196.8,  193.7,  189.7,  190.1,  193.8,  196.3,  195.9,  270.9,  265.6,  263.1,  264.8,  263.1,  265.8,  270.5,  275.8,  277.8,  278.7,  278.2,  276.5,  271.0,  269.0,  269.4,  268.8,  270.9,  268.9,  270.0,  269.5, 0.12, 0.37, 1.98, 0.00, 0.71, 1.60, 0.00, 1.26, 0.00, 0.43, 0.00, 0.00, 0.57, 0.00, 0.89, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
