frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  249.3,  251.0,  253.9,  260.6,  275.3,  295.4,  317.5,  341.3,  360.8,  375.1,  382.8,  389.5,  394.5,  397.4,  398.1,  396.6,  392.7,  293.0,  303.5,  318.2,  333.6,  347.1,  366.5,  373.9,  381.6,  389.5,  394.9,  361.6,  366.3,  371.3,  376.4,  354.9,  362.4,  369.9,  375.8,  380.5,  312.0,  321.5,  329.8,  336.7,  330.3,  321.9,  369.4,  376.3,  383.3,  387.5,  384.1,  377.3,  337.7,  353.6,  365.8,  371.9,  376.7,  381.8,  382.3,  381.4,  376.8,  371.8,  365.1,  353.0,  342.9,  365.2,  371.2,  376.2,  379.8,  375.9,  371.1,  365.0,  180.0,  203.3,  227.0,  249.4,  268.8,  284.2,  294.5,  301.1,  302.0,  297.3,  285.1,  269.8,  251.8,  232.1,  213.1,  195.0,  177.6,  154.5,  143.2,  137.1,  137.8,  142.8,  143.2,  139.7,  139.6,  143.2,  152.4,  163.9,  173.4,  182.5,  192.5,  212.2,  213.6,  215.0,  213.9,  212.0,  172.5,  167.6,  167.3,  171.6,  174.3,  174.6,  172.0,  167.8,  168.6,  173.4,  175.4,  174.9,  249.6,  238.0,  232.5,  234.6,  233.2,  239.0,  249.7,  256.4,  258.3,  258.5,  258.1,  255.9,  248.6,  242.2,  242.5,  242.4,  249.1,  247.4,  247.8,  247.6, 0.00, 0.00, 1.29, 0.14, 0.00, 0.28, 0.08, 1.40, 0.00, 0.00, 0.11, 0.00, 0.00, 0.19, 0.00, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  249.1,  251.2,  254.7,  261.7,  276.3,  296.3,  318.0,  341.5,  361.0,  376.0,  384.4,  391.4,  396.6,  399.5,  400.3,  398.4,  394.1,  292.1,  302.6,  317.8,  333.9,  348.0,  365.7,  373.2,  381.1,  389.1,  394.8,  361.7,  366.1,  370.8,  375.7,  353.7,  361.7,  369.7,  376.0,  380.9,  311.7,  321.4,  329.7,  336.9,  330.1,  321.7,  369.4,  376.4,  383.5,  387.8,  384.2,  377.4,  336.5,  352.0,  364.7,  371.0,  375.8,  381.4,  382.2,  380.7,  375.6,  370.5,  363.6,  351.2,  341.5,  364.2,  370.4,  375.5,  379.4,  374.9,  369.9,  363.7,  180.1,  204.2,  228.5,  251.3,  271.0,  286.1,  296.0,  301.8,  302.2,  296.8,  283.9,  268.0,  249.6,  230.1,  211.6,  194.2,  177.6,  155.9,  144.1,  137.6,  138.1,  143.4,  144.0,  140.4,  140.1,  143.1,  151.9,  164.9,  174.5,  183.7,  193.8,  213.1,  214.3,  215.8,  214.4,  212.2,  173.8,  169.1,  168.8,  172.8,  175.5,  175.8,  173.0,  169.0,  169.6,  174.2,  176.1,  175.8,  250.6,  238.7,  232.9,  235.0,  233.5,  239.3,  250.1,  258.0,  260.6,  261.1,  260.7,  258.2,  249.6,  242.3,  242.6,  242.5,  249.7,  249.8,  250.4,  250.4, 0.00, 0.00, 1.33, 0.09, 0.00, 0.09, 0.03, 1.51, 0.00, 0.00, 0.13, 0.00, 0.00, 0.06, 0.09, 0.05, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  249.5,  251.6,  254.7,  261.2,  274.9,  294.2,  316.0,  339.8,  359.9,  375.1,  383.8,  391.0,  396.5,  399.6,  400.7,  398.4,  393.7,  292.2,  302.4,  317.4,  333.7,  348.0,  366.2,  373.5,  381.3,  389.3,  395.0,  362.2,  366.5,  371.2,  376.1,  353.7,  361.8,  369.9,  376.3,  381.3,  312.4,  322.2,  330.2,  337.4,  330.6,  322.4,  369.8,  376.8,  383.8,  388.1,  384.5,  377.7,  335.5,  350.9,  364.6,  371.3,  376.5,  382.2,  382.5,  380.9,  375.6,  369.9,  362.7,  349.6,  340.1,  364.1,  370.6,  376.1,  379.5,  374.9,  369.4,  362.7,  180.3,  204.4,  228.5,  251.2,  271.2,  286.7,  297.3,  303.9,  304.7,  298.9,  285.2,  268.8,  250.0,  230.3,  211.8,  194.5,  177.9,  157.7,  145.7,  139.0,  139.1,  144.3,  145.0,  141.5,  141.0,  143.6,  151.8,  166.7,  176.3,  185.5,  195.5,  214.6,  215.9,  217.4,  215.8,  213.4,  175.5,  170.9,  170.4,  174.6,  177.1,  177.3,  174.3,  170.3,  170.7,  175.1,  177.1,  176.9,  252.6,  240.1,  234.2,  236.2,  234.5,  240.1,  251.2,  262.3,  266.8,  267.7,  267.4,  263.6,  251.7,  243.3,  243.5,  243.3,  251.1,  255.9,  256.9,  256.8, 0.00, 0.18, 1.50, 0.04, 0.00, 0.00, 0.00, 1.38, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 0.17, 0.02, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  249.7,  251.6,  254.9,  261.7,  275.7,  295.3,  316.7,  340.2,  359.9,  375.2,  384.2,  391.7,  397.2,  400.3,  401.3,  399.3,  394.9,  293.2,  303.7,  318.9,  335.0,  349.2,  367.1,  374.3,  382.1,  390.1,  396.0,  362.9,  367.1,  371.7,  376.5,  354.3,  362.2,  370.2,  376.5,  381.5,  312.8,  322.8,  331.2,  338.4,  331.4,  322.9,  370.4,  377.6,  384.8,  389.1,  385.4,  378.4,  336.5,  352.1,  365.4,  371.6,  376.3,  381.9,  382.5,  380.8,  375.7,  370.6,  363.8,  351.2,  341.3,  364.8,  370.9,  375.8,  379.6,  375.2,  370.2,  364.1,  181.1,  205.3,  229.6,  252.5,  272.6,  288.0,  298.4,  304.5,  304.8,  298.8,  284.8,  268.2,  249.6,  230.2,  212.3,  195.8,  179.9,  158.5,  146.7,  140.2,  140.6,  146.0,  146.8,  143.4,  143.0,  145.4,  153.6,  168.4,  178.0,  187.2,  197.3,  216.7,  217.8,  219.2,  217.9,  215.6,  176.9,  172.3,  172.0,  176.3,  179.0,  179.2,  176.4,  172.2,  172.7,  177.3,  179.4,  179.2,  253.9,  241.9,  235.9,  238.0,  236.4,  242.1,  252.9,  262.1,  265.5,  266.2,  266.0,  263.1,  253.0,  245.6,  245.8,  245.6,  252.6,  254.3,  255.1,  255.1, 0.00, 0.18, 1.76, 0.00, 0.00, 0.00, 0.01, 1.32, 0.04, 0.09, 0.13, 0.00, 0.00, 0.00, 0.21, 0.01, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  251.1,  252.5,  254.9,  260.9,  274.2,  293.3,  314.6,  337.7,  357.8,  373.6,  383.2,  391.2,  397.2,  400.6,  402.1,  400.0,  395.5,  294.8,  305.5,  320.6,  336.8,  350.8,  368.5,  375.9,  383.7,  391.7,  397.4,  364.1,  368.1,  372.6,  377.2,  354.3,  362.3,  370.4,  376.9,  382.0,  314.0,  324.0,  332.2,  339.2,  332.2,  324.0,  371.7,  379.0,  386.1,  390.2,  386.5,  379.5,  335.4,  351.1,  364.8,  371.4,  376.6,  382.3,  382.5,  380.3,  374.9,  369.3,  362.1,  349.4,  340.0,  364.0,  370.5,  375.9,  379.4,  374.7,  369.2,  362.7,  181.1,  205.3,  229.4,  252.3,  272.6,  288.4,  299.3,  306.4,  307.4,  301.5,  287.2,  270.2,  251.4,  232.0,  214.3,  197.8,  182.0,  159.5,  148.0,  141.6,  142.1,  147.6,  148.5,  145.2,  144.9,  147.4,  155.3,  170.4,  180.2,  189.7,  199.9,  218.8,  220.1,  221.8,  220.4,  218.0,  178.3,  173.9,  173.6,  177.9,  180.4,  180.5,  178.1,  174.1,  174.7,  179.1,  181.1,  180.8,  256.1,  244.2,  238.7,  240.8,  239.1,  244.5,  255.1,  266.0,  270.5,  271.5,  271.1,  267.2,  255.3,  248.0,  248.3,  248.0,  255.0,  259.4,  260.5,  260.3, 0.00, 0.18, 1.98, 0.10, 0.00, 0.00, 0.01, 1.25, 0.11, 0.09, 0.08, 0.00, 0.00, 0.00, 0.13, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  252.6,  253.5,  255.5,  261.3,  274.4,  293.3,  314.3,  337.4,  357.5,  373.5,  383.3,  391.5,  397.8,  401.4,  403.2,  401.2,  396.9,  297.4,  308.1,  322.9,  338.7,  352.3,  370.0,  377.4,  385.1,  393.2,  398.9,  365.6,  369.5,  373.7,  378.3,  355.2,  363.2,  371.2,  377.7,  382.8,  315.7,  325.7,  333.8,  340.6,  333.6,  325.5,  373.0,  380.4,  387.5,  391.5,  387.7,  380.8,  335.7,  351.7,  365.6,  372.3,  377.5,  383.2,  383.0,  380.7,  375.3,  369.6,  362.4,  349.6,  340.3,  364.7,  371.2,  376.7,  379.9,  375.3,  369.7,  363.1,  181.5,  205.4,  229.4,  252.3,  272.8,  289.2,  300.8,  308.6,  309.7,  303.4,  288.3,  270.8,  251.7,  232.4,  215.0,  198.9,  183.3,  160.9,  149.7,  143.5,  144.1,  149.7,  150.7,  147.3,  147.0,  149.5,  157.2,  172.3,  182.3,  191.9,  202.3,  220.8,  222.1,  223.8,  222.4,  220.0,  179.7,  175.3,  175.1,  179.5,  181.9,  181.9,  179.6,  175.6,  176.2,  180.6,  182.6,  182.3,  257.9,  245.9,  240.4,  242.5,  240.7,  246.0,  256.7,  268.3,  273.3,  274.4,  274.1,  269.8,  257.1,  249.9,  250.1,  249.8,  256.7,  262.0,  263.2,  263.0, 0.00, 0.00, 2.03, 0.10, 0.00, 0.00, 0.01, 1.38, 0.22, 0.12, 0.08, 0.00, 0.01, 0.00, 0.21, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  254.0,  254.8,  256.7,  262.1,  274.8,  293.4,  314.4,  337.7,  357.9,  373.9,  383.8,  392.0,  398.1,  401.8,  403.7,  401.9,  397.8,  298.4,  308.9,  323.8,  339.8,  353.5,  371.4,  378.8,  386.4,  394.3,  400.0,  366.7,  370.6,  374.8,  379.3,  356.2,  364.1,  372.0,  378.6,  383.6,  317.2,  327.2,  335.2,  341.9,  335.0,  327.0,  374.1,  381.5,  388.5,  392.5,  388.7,  381.9,  336.9,  352.7,  366.5,  373.1,  378.3,  384.0,  383.8,  381.5,  375.9,  370.3,  363.1,  350.5,  341.4,  365.5,  372.0,  377.4,  380.7,  375.9,  370.4,  363.9,  181.8,  205.7,  229.5,  252.3,  273.1,  289.7,  301.7,  309.8,  311.1,  304.9,  289.8,  272.3,  253.2,  233.9,  216.4,  200.1,  184.3,  162.2,  150.8,  144.5,  145.2,  150.8,  151.7,  148.3,  147.8,  150.1,  157.7,  173.5,  183.6,  193.3,  203.8,  222.1,  223.5,  225.3,  223.8,  221.3,  180.9,  176.7,  176.4,  180.6,  183.0,  183.1,  180.7,  176.9,  177.5,  181.7,  183.7,  183.4,  259.2,  247.4,  242.0,  244.2,  242.4,  247.6,  258.1,  269.8,  274.8,  275.9,  275.5,  271.2,  258.4,  251.5,  251.8,  251.4,  258.1,  263.5,  264.7,  264.5, 0.00, 0.00, 2.04, 0.10, 0.00, 0.00, 0.00, 1.44, 0.24, 0.13, 0.19, 0.00, 0.01, 0.00, 0.17, 0.14, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  254.4,  254.9,  256.5,  262.0,  274.8,  293.5,  314.4,  337.4,  357.2,  373.6,  383.7,  392.3,  398.9,  402.7,  404.8,  403.1,  399.2,  300.4,  311.5,  326.5,  342.4,  355.7,  372.6,  380.0,  387.7,  395.6,  401.6,  367.9,  371.6,  375.8,  380.2,  356.9,  364.8,  372.7,  379.2,  384.2,  317.6,  327.9,  335.8,  342.8,  335.7,  327.7,  375.3,  382.9,  390.0,  394.0,  390.1,  383.2,  336.7,  353.0,  366.8,  373.4,  378.6,  384.4,  384.3,  381.6,  375.7,  370.0,  362.9,  350.3,  341.5,  365.7,  372.2,  377.5,  381.1,  375.9,  370.3,  363.8,  181.7,  205.4,  229.3,  252.4,  273.5,  290.5,  302.8,  311.3,  312.8,  306.8,  291.7,  274.1,  255.0,  235.7,  218.0,  201.5,  185.4,  162.1,  151.3,  145.7,  146.8,  152.7,  153.3,  149.5,  148.8,  151.0,  158.3,  174.6,  184.8,  194.5,  205.0,  223.4,  224.7,  226.5,  225.2,  222.9,  181.9,  178.0,  177.8,  181.8,  184.1,  184.2,  181.9,  178.2,  178.8,  182.8,  184.9,  184.5,  260.4,  248.8,  243.4,  245.6,  243.8,  249.2,  259.6,  271.6,  276.7,  277.8,  277.3,  272.8,  259.7,  252.9,  253.2,  252.9,  259.7,  265.3,  266.5,  266.3, 0.03, 0.01, 1.96, 0.00, 0.00, 0.00, 0.04, 1.57, 0.18, 0.23, 0.27, 0.00, 0.01, 0.00, 0.31, 0.09, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  255.7,  256.0,  257.4,  262.4,  275.2,  293.8,  315.0,  338.5,  358.4,  374.4,  384.2,  392.5,  399.0,  402.9,  405.1,  403.8,  400.2,  302.2,  312.9,  327.8,  343.5,  356.7,  373.6,  381.3,  389.0,  396.9,  402.7,  369.0,  372.7,  376.7,  381.0,  357.9,  365.6,  373.4,  379.8,  384.9,  319.8,  329.7,  337.6,  344.3,  337.4,  329.5,  376.3,  383.7,  390.7,  394.7,  390.8,  384.1,  337.6,  353.8,  367.4,  374.1,  379.4,  385.2,  385.1,  382.3,  376.4,  370.6,  363.4,  351.0,  342.4,  366.3,  372.9,  378.4,  381.9,  376.5,  370.8,  364.3,  181.7,  205.4,  229.2,  252.2,  273.4,  290.6,  303.2,  312.0,  313.8,  308.0,  293.3,  276.0,  257.0,  237.7,  219.7,  202.6,  186.0,  163.5,  152.4,  146.8,  147.9,  153.8,  154.5,  150.5,  149.9,  152.1,  159.7,  175.8,  186.0,  195.8,  206.5,  224.5,  226.0,  227.8,  226.5,  224.2,  182.7,  178.6,  178.4,  182.7,  185.0,  185.0,  182.9,  179.1,  179.6,  183.9,  185.9,  185.6,  261.0,  249.7,  244.6,  246.8,  245.1,  250.3,  260.7,  272.5,  277.4,  278.4,  277.9,  273.3,  260.3,  253.9,  254.3,  254.0,  260.7,  266.3,  267.4,  267.0, 0.03, 0.01, 2.03, 0.14, 0.00, 0.03, 0.08, 1.70, 0.15, 0.30, 0.33, 0.00, 0.00, 0.00, 0.16, 0.13, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  257.2,  256.9,  257.8,  262.8,  275.9,  294.8,  315.4,  338.4,  358.3,  374.1,  383.6,  391.7,  398.5,  402.9,  405.3,  404.3,  400.8,  304.3,  315.2,  329.2,  343.9,  356.5,  375.5,  382.5,  389.7,  397.3,  402.8,  370.1,  373.9,  378.0,  382.5,  359.4,  366.9,  374.4,  380.7,  385.6,  320.8,  330.6,  338.4,  344.9,  338.3,  330.4,  376.5,  383.7,  390.7,  394.5,  390.8,  384.1,  338.7,  355.3,  368.9,  375.2,  380.2,  385.6,  385.0,  382.7,  377.0,  371.7,  364.8,  352.3,  343.7,  367.5,  373.8,  378.9,  382.0,  377.4,  372.2,  366.0,  182.5,  206.0,  230.0,  253.0,  274.2,  291.5,  304.2,  313.4,  315.4,  309.8,  295.0,  277.5,  258.5,  239.0,  221.0,  203.8,  187.2,  163.3,  153.5,  148.4,  149.4,  154.7,  155.3,  151.7,  151.3,  153.5,  160.7,  177.0,  187.2,  197.1,  207.8,  226.3,  227.7,  229.4,  228.2,  226.0,  184.0,  179.8,  179.6,  183.7,  186.3,  186.4,  183.7,  180.0,  180.6,  184.8,  187.0,  186.6,  263.5,  252.2,  247.0,  249.2,  247.5,  252.9,  263.1,  274.3,  278.7,  279.5,  278.9,  274.6,  262.9,  257.0,  257.3,  257.1,  263.1,  266.8,  267.7,  267.4, 0.03, 0.01, 1.99, 0.14, 0.00, 0.03, 0.08, 1.66, 0.14, 0.33, 0.14, 0.00, 0.02, 0.00, 0.17, 0.35, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
