frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  367.0,  366.7,  367.4,  372.2,  384.7,  403.6,  426.3,  448.9,  467.0,  480.4,  487.9,  495.5,  502.5,  508.2,  511.2,  511.8,  509.7,  411.6,  423.8,  438.2,  452.7,  466.3,  493.4,  499.6,  505.8,  511.6,  515.3,  479.8,  482.6,  486.1,  489.4,  466.1,  473.5,  481.2,  487.3,  492.0,  427.5,  437.9,  446.2,  453.0,  446.1,  437.8,  487.4,  494.7,  501.7,  505.6,  501.9,  495.3,  442.9,  460.1,  472.8,  479.0,  484.2,  488.8,  489.5,  487.9,  483.1,  477.9,  471.2,  458.9,  447.8,  471.9,  478.0,  483.2,  487.4,  482.9,  477.8,  471.5,  198.7,  222.0,  245.8,  268.8,  288.7,  304.3,  314.1,  319.9,  320.9,  316.9,  306.3,  293.2,  277.1,  259.0,  241.2,  223.8,  206.9,  174.7,  166.3,  163.0,  165.2,  170.6,  171.4,  168.8,  168.5,  171.1,  178.9,  194.0,  204.9,  215.6,  226.9,  240.6,  243.0,  245.3,  244.3,  242.3,  198.6,  195.8,  196.1,  199.8,  202.0,  201.6,  202.2,  199.7,  200.5,  204.3,  206.3,  205.6,  270.1,  263.4,  260.5,  262.9,  261.7,  266.2,  273.3,  278.9,  280.5,  280.7,  279.9,  277.1,  270.1,  268.1,  269.1,  269.0,  273.1,  271.4,  271.8,  271.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.41, 0.30, 0.13, 0.00, 0.00, 0.00, 0.14, 0.00, 0.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  366.9,  366.4,  366.8,  371.5,  384.2,  403.4,  426.4,  449.0,  467.2,  480.6,  488.0,  495.5,  502.5,  508.4,  511.7,  512.2,  509.9,  411.5,  423.5,  437.6,  451.9,  465.3,  493.7,  499.5,  505.5,  511.1,  514.8,  479.5,  482.3,  485.7,  489.0,  465.5,  473.0,  480.9,  487.2,  491.9,  427.2,  437.5,  445.6,  452.4,  445.5,  437.5,  487.2,  494.3,  501.1,  505.0,  501.4,  494.9,  442.3,  459.5,  472.3,  478.5,  483.7,  488.2,  488.8,  487.2,  482.5,  477.4,  470.8,  458.3,  447.1,  471.4,  477.6,  482.7,  486.8,  482.3,  477.2,  470.9,  199.4,  222.8,  246.5,  269.6,  289.4,  305.0,  314.5,  320.0,  320.9,  316.7,  306.0,  293.2,  277.4,  259.6,  242.0,  224.7,  208.0,  174.5,  166.6,  163.3,  165.5,  170.7,  171.6,  169.3,  169.0,  171.3,  178.5,  194.9,  205.8,  216.5,  227.8,  241.3,  243.7,  246.0,  244.9,  242.7,  199.6,  197.1,  197.3,  200.6,  202.9,  202.5,  202.9,  200.8,  201.6,  205.1,  207.0,  206.3,  270.6,  264.2,  261.5,  263.7,  262.6,  266.8,  273.5,  279.2,  280.9,  281.1,  280.3,  277.6,  270.6,  268.8,  269.7,  269.5,  273.5,  272.0,  272.5,  272.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.41, 0.33, 0.13, 0.00, 0.00, 0.00, 0.12, 0.05, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  366.5,  366.0,  366.4,  371.0,  383.8,  403.0,  425.8,  448.2,  466.3,  479.9,  487.6,  495.3,  502.5,  508.5,  511.7,  512.0,  509.6,  411.0,  423.3,  437.4,  451.6,  465.0,  493.4,  499.2,  505.2,  510.7,  514.5,  479.2,  482.1,  485.5,  488.8,  465.2,  472.8,  480.6,  486.9,  491.7,  426.7,  437.1,  445.3,  452.1,  445.2,  437.1,  486.9,  494.0,  500.9,  504.8,  501.1,  494.7,  441.9,  459.1,  471.9,  478.2,  483.4,  487.9,  488.5,  486.9,  482.2,  476.9,  470.2,  457.7,  446.8,  471.0,  477.3,  482.5,  486.4,  482.0,  476.8,  470.4,  200.3,  223.7,  247.6,  270.7,  290.7,  306.1,  315.6,  321.1,  321.9,  317.7,  306.8,  293.8,  278.0,  260.1,  242.5,  225.1,  208.4,  175.4,  167.6,  164.4,  166.7,  172.0,  172.7,  170.2,  169.8,  171.8,  178.9,  196.1,  206.9,  217.5,  228.7,  242.4,  244.8,  247.1,  246.0,  243.9,  200.8,  198.3,  198.5,  201.8,  204.1,  203.7,  203.9,  201.7,  202.4,  205.9,  207.9,  207.3,  271.9,  265.4,  262.6,  264.9,  263.7,  268.0,  274.6,  280.3,  282.1,  282.4,  281.6,  278.8,  271.9,  270.0,  270.9,  270.7,  274.6,  273.2,  273.7,  273.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.40, 0.45, 0.13, 0.00, 0.00, 0.00, 0.15, 0.13, 0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  366.2,  365.7,  366.1,  370.7,  383.4,  402.6,  425.1,  447.4,  465.7,  479.5,  487.3,  495.0,  502.2,  508.2,  511.4,  511.6,  509.1,  410.9,  423.3,  437.3,  451.4,  464.6,  492.7,  498.4,  504.4,  510.0,  514.0,  478.7,  481.5,  484.9,  488.2,  464.6,  472.2,  480.1,  486.4,  491.3,  426.1,  436.6,  444.8,  451.5,  444.6,  436.5,  486.4,  493.5,  500.4,  504.3,  500.6,  494.1,  441.5,  458.8,  471.5,  477.8,  483.1,  487.6,  488.3,  486.6,  481.9,  476.7,  469.9,  457.5,  446.4,  470.7,  476.9,  482.2,  486.1,  481.8,  476.6,  470.2,  201.2,  224.6,  248.5,  271.6,  291.6,  307.0,  316.5,  322.1,  322.9,  318.6,  307.3,  294.0,  277.9,  260.1,  242.7,  225.6,  209.1,  176.6,  169.0,  166.0,  168.3,  173.5,  174.2,  171.7,  171.2,  173.0,  179.7,  197.4,  208.3,  218.9,  230.1,  244.0,  246.3,  248.6,  247.4,  245.2,  202.2,  199.6,  199.8,  203.2,  205.5,  205.1,  205.1,  202.8,  203.5,  207.0,  209.0,  208.4,  273.4,  266.9,  264.1,  266.3,  265.0,  269.2,  275.7,  281.4,  283.4,  283.8,  283.0,  280.3,  273.4,  271.6,  272.4,  272.1,  275.7,  274.4,  275.0,  274.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.40, 0.44, 0.17, 0.00, 0.00, 0.00, 0.18, 0.18, 0.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  365.9,  365.5,  366.0,  370.5,  382.8,  401.6,  424.0,  446.4,  465.1,  479.1,  487.2,  495.1,  502.4,  508.3,  511.3,  511.3,  508.7,  410.4,  422.8,  437.1,  451.4,  464.8,  492.7,  498.5,  504.5,  510.0,  513.9,  478.7,  481.5,  484.9,  488.2,  464.5,  472.2,  480.1,  486.5,  491.3,  425.8,  436.5,  444.7,  451.5,  444.6,  436.4,  486.3,  493.5,  500.4,  504.3,  500.7,  494.1,  441.5,  458.8,  471.7,  477.9,  483.1,  487.6,  488.2,  486.6,  482.0,  476.7,  470.0,  457.5,  446.4,  470.8,  476.9,  482.2,  486.1,  481.9,  476.7,  470.4,  202.3,  225.7,  249.7,  272.8,  292.9,  308.4,  318.0,  323.7,  324.5,  320.0,  308.6,  295.1,  278.9,  261.1,  243.8,  226.8,  210.4,  178.5,  170.8,  167.6,  169.8,  174.9,  175.3,  172.7,  172.1,  173.9,  180.7,  198.9,  209.8,  220.5,  231.7,  245.7,  247.9,  250.2,  249.0,  246.7,  203.9,  201.3,  201.5,  204.9,  207.2,  206.9,  206.4,  204.0,  204.6,  208.0,  210.1,  209.7,  275.2,  268.6,  265.7,  267.9,  266.5,  270.6,  277.0,  282.8,  284.8,  285.3,  284.7,  282.1,  275.1,  273.2,  274.0,  273.7,  277.1,  275.8,  276.5,  276.3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.43, 0.53, 0.13, 0.00, 0.00, 0.00, 0.19, 0.18, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  366.0,  365.6,  366.2,  370.9,  383.3,  402.4,  424.9,  447.4,  466.0,  480.0,  488.1,  495.8,  502.9,  508.6,  511.5,  511.4,  508.7,  410.6,  423.0,  437.1,  451.4,  464.8,  492.2,  498.1,  504.0,  509.7,  513.7,  478.7,  481.5,  484.9,  488.3,  464.6,  472.4,  480.3,  486.7,  491.5,  426.2,  436.8,  445.0,  451.7,  444.8,  436.7,  486.3,  493.4,  500.3,  504.3,  500.6,  494.1,  441.7,  459.0,  471.9,  478.2,  483.4,  487.9,  488.7,  486.9,  482.3,  477.0,  470.3,  457.7,  446.6,  471.0,  477.2,  482.5,  486.5,  482.2,  477.0,  470.7,  204.1,  227.5,  251.5,  274.5,  294.6,  310.0,  319.4,  324.9,  325.4,  320.6,  308.9,  295.2,  279.2,  261.6,  244.6,  227.8,  211.6,  180.8,  173.0,  169.7,  171.8,  176.9,  177.1,  174.3,  173.5,  175.1,  181.7,  200.4,  211.4,  222.2,  233.5,  247.4,  249.5,  251.8,  250.5,  248.1,  205.7,  203.0,  203.1,  206.4,  208.8,  208.6,  207.6,  205.0,  205.5,  208.9,  211.0,  210.6,  276.8,  270.2,  267.2,  269.3,  267.9,  271.8,  278.0,  284.0,  286.2,  286.9,  286.3,  283.8,  276.8,  274.8,  275.4,  275.0,  278.2,  277.1,  277.9,  277.8, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.47, 0.56, 0.12, 0.06, 0.00, 0.00, 0.22, 0.13, 0.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  365.7,  365.4,  366.0,  370.7,  383.4,  402.7,  425.6,  448.2,  466.8,  480.7,  488.6,  496.2,  503.0,  508.5,  511.4,  511.3,  508.6,  410.3,  422.6,  436.8,  451.2,  464.8,  492.0,  497.9,  503.9,  509.5,  513.5,  478.8,  481.6,  485.1,  488.5,  464.9,  472.6,  480.5,  486.8,  491.6,  426.2,  436.7,  444.8,  451.5,  444.7,  436.6,  486.3,  493.5,  500.3,  504.2,  500.5,  494.0,  442.1,  459.3,  472.1,  478.3,  483.4,  487.9,  488.7,  487.0,  482.3,  477.2,  470.6,  458.1,  447.0,  471.3,  477.4,  482.5,  486.6,  482.2,  477.1,  470.9,  205.9,  229.2,  253.1,  276.0,  296.0,  311.3,  320.5,  325.9,  326.3,  321.4,  309.5,  295.8,  279.7,  262.2,  245.4,  228.8,  212.8,  182.5,  174.5,  171.1,  173.1,  178.4,  178.4,  175.6,  174.7,  176.2,  182.8,  201.5,  212.6,  223.5,  234.9,  248.6,  250.7,  253.0,  251.6,  249.2,  207.0,  204.3,  204.3,  207.6,  210.0,  209.8,  208.6,  206.2,  206.7,  209.9,  212.0,  211.7,  277.9,  271.4,  268.5,  270.5,  269.1,  272.9,  279.1,  285.1,  287.4,  288.0,  287.5,  285.0,  277.9,  276.0,  276.6,  276.2,  279.3,  278.3,  279.1,  279.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.48, 0.63, 0.04, 0.09, 0.00, 0.00, 0.27, 0.14, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  365.1,  365.1,  366.0,  370.9,  383.5,  402.7,  425.5,  448.1,  466.6,  480.5,  488.3,  496.0,  502.9,  508.5,  511.2,  511.0,  508.1,  409.4,  421.9,  436.3,  450.9,  464.6,  491.6,  497.5,  503.4,  509.1,  513.3,  478.4,  481.3,  484.9,  488.4,  464.6,  472.4,  480.4,  486.8,  491.7,  425.4,  436.1,  444.4,  451.3,  444.3,  436.0,  486.1,  493.3,  500.2,  504.2,  500.5,  494.0,  441.8,  459.0,  471.9,  478.2,  483.4,  488.0,  488.9,  487.0,  482.3,  477.1,  470.4,  457.8,  446.7,  471.1,  477.3,  482.5,  486.7,  482.2,  477.0,  470.7,  207.2,  230.6,  254.5,  277.4,  297.3,  312.5,  321.6,  326.8,  327.0,  322.1,  310.4,  296.8,  280.8,  263.2,  246.3,  229.6,  213.4,  183.6,  175.6,  172.1,  174.0,  179.0,  178.9,  176.1,  175.2,  176.7,  183.2,  202.3,  213.4,  224.2,  235.5,  249.5,  251.6,  253.8,  252.4,  250.0,  208.1,  205.4,  205.3,  208.7,  211.1,  211.0,  209.5,  206.8,  207.2,  210.6,  212.8,  212.5,  279.0,  272.3,  269.3,  271.3,  269.9,  273.7,  279.9,  285.8,  288.1,  288.8,  288.2,  285.8,  278.9,  276.8,  277.4,  277.0,  280.1,  279.0,  279.9,  279.9, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.48, 0.73, 0.04, 0.12, 0.00, 0.00, 0.27, 0.14, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  365.2,  365.3,  366.3,  371.2,  383.9,  403.2,  425.9,  448.4,  466.7,  480.5,  488.3,  496.0,  503.0,  508.5,  511.2,  510.9,  508.0,  409.4,  421.9,  436.2,  450.7,  464.4,  491.6,  497.5,  503.4,  509.1,  513.4,  478.3,  481.3,  484.8,  488.3,  464.9,  472.5,  480.4,  486.8,  491.6,  425.6,  436.3,  444.6,  451.4,  444.5,  436.3,  486.1,  493.3,  500.2,  504.2,  500.6,  494.0,  442.1,  459.2,  472.1,  478.4,  483.7,  488.4,  489.2,  487.4,  482.8,  477.4,  470.6,  458.1,  447.0,  471.2,  477.5,  482.9,  487.0,  482.6,  477.3,  470.9,  208.5,  231.7,  255.4,  278.3,  298.0,  313.1,  322.2,  327.4,  327.7,  322.8,  311.1,  297.5,  281.4,  263.8,  246.6,  229.8,  213.5,  184.2,  176.3,  172.8,  174.6,  179.5,  179.1,  176.3,  175.4,  176.8,  183.2,  202.8,  213.9,  224.7,  236.0,  250.2,  252.3,  254.4,  253.0,  250.6,  208.9,  206.0,  205.9,  209.3,  211.8,  211.7,  209.9,  207.1,  207.5,  210.8,  213.2,  212.9,  279.6,  273.0,  269.8,  271.9,  270.4,  274.2,  280.3,  286.3,  288.7,  289.4,  288.9,  286.4,  279.6,  277.4,  278.0,  277.5,  280.5,  279.5,  280.4,  280.4, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.48, 0.76, 0.03, 0.06, 0.00, 0.00, 0.25, 0.16, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  365.2,  365.4,  366.5,  371.4,  384.1,  403.2,  425.8,  448.3,  466.7,  480.6,  488.6,  496.3,  503.3,  508.7,  511.4,  511.0,  508.0,  409.2,  421.6,  436.0,  450.7,  464.4,  491.6,  497.4,  503.3,  509.0,  513.2,  478.4,  481.3,  484.9,  488.4,  464.8,  472.6,  480.6,  487.0,  491.8,  425.5,  436.2,  444.5,  451.4,  444.5,  436.2,  486.0,  493.2,  500.2,  504.2,  500.5,  494.0,  442.2,  459.3,  472.2,  478.6,  483.9,  488.5,  489.3,  487.5,  482.9,  477.5,  470.7,  458.1,  447.1,  471.4,  477.7,  483.0,  487.1,  482.7,  477.4,  471.0,  209.0,  232.3,  256.0,  278.8,  298.6,  313.5,  322.6,  327.7,  327.9,  323.0,  311.0,  297.3,  281.1,  263.5,  246.5,  229.8,  213.7,  184.7,  176.7,  173.1,  174.8,  179.7,  179.4,  176.6,  175.7,  177.2,  183.7,  203.1,  214.1,  224.9,  236.2,  250.4,  252.4,  254.5,  253.1,  250.7,  209.2,  206.3,  206.3,  209.6,  212.1,  212.0,  210.2,  207.4,  207.8,  211.1,  213.4,  213.1,  279.9,  273.1,  270.0,  272.0,  270.5,  274.3,  280.5,  286.5,  288.9,  289.6,  289.1,  286.7,  279.8,  277.6,  278.2,  277.7,  280.7,  279.7,  280.6,  280.6, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.51, 0.80, 0.03, 0.03, 0.00, 0.00, 0.24, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
