frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  299.3,  298.0,  298.0,  301.9,  314.3,  333.2,  357.2,  381.7,  401.0,  413.1,  418.5,  424.6,  430.2,  435.3,  438.5,  439.7,  438.0,  348.7,  363.0,  378.4,  393.8,  407.7,  429.8,  436.3,  442.1,  447.0,  447.5,  418.9,  422.2,  426.2,  430.1,  405.4,  412.7,  419.8,  425.3,  429.5,  367.3,  377.3,  385.5,  390.6,  385.3,  377.0,  422.8,  429.6,  435.8,  438.6,  435.9,  430.0,  380.9,  399.4,  412.1,  417.8,  422.8,  425.5,  423.9,  424.1,  421.0,  416.1,  409.6,  397.2,  386.0,  410.4,  416.2,  421.1,  422.3,  421.4,  416.6,  410.7,  193.4,  215.9,  239.0,  261.2,  281.2,  297.3,  308.5,  316.3,  317.1,  310.9,  297.0,  282.1,  265.7,  248.2,  231.0,  213.8,  196.4,  177.4,  169.2,  165.7,  167.8,  173.0,  172.1,  167.7,  166.1,  168.8,  176.7,  191.7,  203.4,  214.8,  226.8,  240.4,  242.4,  244.2,  242.6,  239.9,  194.8,  190.8,  190.6,  195.4,  197.8,  197.9,  194.7,  189.9,  190.1,  194.2,  196.9,  197.0,  270.2,  264.2,  261.2,  263.1,  261.0,  263.7,  268.4,  275.4,  278.7,  279.8,  279.4,  276.9,  269.9,  268.8,  269.2,  268.2,  268.8,  268.7,  270.0,  269.9, 0.26, 0.00, 1.25, 0.00, 0.00, 0.89, 0.00, 0.36, 0.00, 0.00, 0.80, 0.23, 0.64, 0.23, 0.00, 0.60, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  296.9,  295.2,  295.0,  299.0,  311.8,  331.1,  355.8,  380.6,  400.4,  412.9,  418.8,  425.3,  430.9,  435.8,  438.8,  439.8,  437.8,  348.0,  362.1,  377.9,  393.6,  407.8,  430.5,  437.1,  442.8,  447.2,  446.7,  419.2,  422.3,  426.3,  430.1,  405.1,  412.3,  419.5,  424.9,  429.1,  367.7,  377.8,  386.0,  390.8,  385.7,  377.4,  422.4,  429.5,  435.7,  438.3,  435.6,  429.7,  380.6,  399.4,  412.4,  418.0,  423.2,  425.8,  423.6,  423.9,  421.0,  416.0,  409.5,  397.1,  385.6,  410.4,  416.2,  421.1,  422.1,  421.7,  416.8,  410.9,  191.5,  214.4,  237.9,  260.6,  281.0,  297.4,  308.7,  316.5,  317.1,  310.1,  294.9,  279.1,  262.5,  245.4,  229.1,  212.9,  196.4,  178.2,  169.4,  165.3,  167.3,  172.8,  171.9,  167.5,  166.0,  169.2,  177.7,  192.0,  203.4,  214.7,  226.5,  240.5,  242.3,  244.2,  242.6,  239.9,  194.8,  190.9,  190.6,  195.5,  197.8,  197.9,  194.7,  190.1,  190.3,  194.3,  197.0,  197.1,  270.2,  264.1,  261.0,  262.9,  260.8,  263.5,  268.2,  275.2,  278.8,  280.1,  279.7,  277.1,  269.8,  269.1,  269.4,  268.4,  268.7,  268.4,  269.8,  269.8, 0.26, 0.00, 1.18, 0.00, 0.00, 1.12, 0.00, 0.36, 0.00, 0.00, 0.44, 0.23, 0.45, 0.08, 0.02, 0.53, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  295.0,  293.5,  293.5,  297.9,  311.0,  330.6,  355.4,  380.3,  399.8,  412.5,  418.3,  425.1,  430.8,  435.8,  438.8,  439.7,  437.8,  347.8,  362.0,  377.9,  393.9,  408.4,  431.0,  437.5,  443.2,  447.6,  447.1,  419.6,  422.7,  426.6,  430.5,  405.3,  412.5,  419.6,  425.2,  429.3,  367.8,  378.0,  386.2,  391.1,  385.8,  377.5,  422.6,  429.8,  436.1,  438.6,  435.9,  429.9,  381.0,  399.6,  412.5,  417.9,  422.9,  425.6,  423.5,  423.8,  420.8,  416.0,  409.7,  397.5,  386.0,  410.5,  416.1,  420.8,  421.9,  421.5,  416.8,  411.1,  190.4,  213.7,  237.4,  260.3,  281.2,  297.8,  309.4,  317.5,  318.0,  310.7,  295.0,  278.8,  261.9,  244.7,  228.5,  212.5,  196.1,  179.1,  170.1,  165.8,  167.8,  173.3,  172.2,  167.7,  166.0,  168.9,  177.1,  192.4,  204.2,  215.8,  227.9,  241.6,  243.4,  245.3,  243.6,  240.9,  195.6,  191.7,  191.4,  196.1,  198.6,  198.7,  195.0,  190.4,  190.6,  194.5,  197.4,  197.4,  271.0,  265.1,  262.1,  263.9,  261.8,  264.3,  268.7,  275.9,  279.6,  281.0,  280.7,  278.1,  270.7,  270.1,  270.4,  269.3,  269.3,  269.2,  270.7,  270.8, 0.28, 0.00, 1.17, 0.00, 0.00, 1.07, 0.00, 0.38, 0.00, 0.00, 0.25, 0.33, 0.30, 0.00, 0.08, 0.48, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  294.3,  292.9,  293.1,  297.6,  310.7,  330.3,  355.3,  380.3,  399.8,  412.2,  417.9,  424.6,  430.4,  435.5,  438.6,  439.8,  438.0,  347.5,  362.0,  378.3,  394.5,  409.4,  431.8,  438.4,  444.1,  448.6,  448.0,  420.2,  423.2,  427.0,  430.7,  405.5,  412.7,  419.9,  425.4,  429.7,  368.0,  378.3,  386.5,  391.4,  386.2,  377.9,  423.2,  430.4,  436.6,  439.2,  436.4,  430.4,  381.2,  399.8,  412.6,  418.0,  423.1,  425.7,  423.4,  423.8,  420.9,  416.0,  409.6,  397.4,  386.2,  410.6,  416.2,  421.0,  421.9,  421.6,  416.8,  411.1,  190.2,  213.5,  237.2,  260.2,  281.0,  297.7,  309.3,  317.4,  317.9,  310.9,  295.7,  280.1,  263.5,  246.4,  229.8,  213.3,  196.3,  180.0,  171.0,  166.7,  168.8,  174.4,  173.3,  168.7,  167.0,  169.8,  178.2,  193.5,  205.1,  216.6,  228.7,  242.3,  244.0,  245.9,  244.3,  241.5,  196.2,  192.4,  192.0,  196.8,  199.4,  199.4,  195.8,  191.1,  191.3,  195.2,  198.1,  198.2,  271.8,  265.9,  262.8,  264.7,  262.6,  265.2,  269.6,  276.7,  280.3,  281.6,  281.3,  278.8,  271.4,  270.7,  271.0,  269.9,  270.1,  270.0,  271.5,  271.5, 0.25, 0.00, 1.22, 0.00, 0.00, 1.07, 0.00, 0.31, 0.00, 0.00, 0.15, 0.38, 0.14, 0.00, 0.08, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  293.8,  292.4,  292.6,  297.3,  310.8,  330.7,  355.7,  380.6,  399.7,  412.0,  417.6,  424.3,  430.3,  435.6,  438.9,  440.1,  438.4,  347.8,  362.5,  378.8,  394.9,  409.8,  432.4,  438.8,  444.4,  448.8,  448.3,  420.6,  423.5,  427.3,  430.9,  405.7,  412.8,  420.0,  425.6,  429.8,  368.2,  378.6,  386.8,  391.7,  386.5,  378.1,  423.4,  430.6,  436.8,  439.4,  436.7,  430.6,  381.0,  399.8,  412.7,  418.1,  423.2,  425.8,  423.5,  423.8,  420.8,  415.9,  409.5,  397.3,  386.1,  410.7,  416.2,  421.1,  422.0,  421.6,  416.9,  411.1,  190.0,  213.4,  237.4,  260.6,  281.7,  298.5,  310.3,  318.3,  318.8,  311.8,  296.6,  281.1,  264.6,  247.5,  230.9,  214.3,  197.2,  180.3,  171.5,  167.4,  169.5,  175.1,  174.0,  169.5,  167.7,  170.3,  178.5,  194.0,  205.6,  217.1,  229.2,  242.9,  244.6,  246.5,  244.9,  242.1,  196.7,  192.9,  192.6,  197.4,  199.9,  200.0,  196.4,  191.7,  191.8,  195.7,  198.7,  198.8,  272.5,  266.6,  263.4,  265.3,  263.2,  265.9,  270.3,  277.5,  281.2,  282.6,  282.3,  279.6,  272.1,  271.4,  271.7,  270.6,  270.8,  270.7,  272.3,  272.3, 0.24, 0.00, 1.22, 0.00, 0.00, 1.13, 0.00, 0.29, 0.00, 0.00, 0.09, 0.40, 0.06, 0.00, 0.10, 0.54, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  294.2,  292.7,  292.8,  297.5,  311.0,  330.9,  355.8,  380.4,  399.6,  412.0,  417.7,  424.6,  430.8,  436.2,  439.5,  440.7,  439.0,  348.3,  362.9,  379.0,  395.0,  409.8,  433.0,  439.3,  444.9,  449.3,  448.8,  420.9,  423.8,  427.6,  431.2,  405.9,  413.1,  420.3,  425.9,  430.2,  368.4,  378.7,  386.9,  391.9,  386.7,  378.3,  423.9,  431.0,  437.3,  439.9,  437.2,  431.1,  381.0,  399.8,  412.9,  418.4,  423.5,  426.0,  423.7,  423.9,  420.9,  415.9,  409.5,  397.3,  386.1,  410.8,  416.4,  421.2,  422.1,  421.8,  417.0,  411.2,  190.2,  213.6,  237.6,  260.8,  281.8,  298.6,  310.3,  318.4,  318.9,  311.9,  296.6,  280.9,  264.4,  247.3,  230.7,  214.1,  197.0,  180.3,  171.6,  167.4,  169.4,  174.8,  173.6,  169.2,  167.5,  170.2,  178.3,  193.9,  205.6,  217.1,  229.2,  242.8,  244.5,  246.4,  244.8,  242.0,  196.7,  193.0,  192.6,  197.3,  199.8,  199.9,  196.2,  191.5,  191.7,  195.5,  198.5,  198.6,  272.5,  266.5,  263.3,  265.2,  263.1,  265.7,  270.2,  277.5,  281.3,  282.6,  282.3,  279.6,  272.1,  271.3,  271.6,  270.5,  270.8,  270.7,  272.2,  272.2, 0.14, 0.00, 1.21, 0.11, 0.00, 1.24, 0.00, 0.28, 0.00, 0.00, 0.16, 0.37, 0.00, 0.00, 0.12, 0.63, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  294.7,  293.1,  293.3,  298.0,  311.4,  331.2,  355.8,  380.4,  399.9,  412.5,  418.3,  425.2,  431.3,  436.7,  440.0,  441.4,  439.8,  349.2,  364.2,  380.0,  395.7,  410.1,  433.0,  439.6,  445.5,  450.1,  449.9,  421.3,  424.1,  427.9,  431.5,  406.3,  413.6,  420.8,  426.3,  430.6,  368.9,  379.3,  387.7,  392.5,  387.2,  378.7,  424.4,  431.7,  438.1,  440.8,  438.0,  431.8,  381.4,  400.2,  413.2,  418.8,  423.9,  426.5,  424.3,  424.5,  421.5,  416.4,  409.9,  397.6,  386.5,  411.1,  416.8,  421.7,  422.6,  422.4,  417.5,  411.6,  189.9,  213.5,  237.6,  260.9,  281.9,  298.7,  310.4,  318.5,  319.1,  312.1,  296.8,  280.8,  263.9,  246.5,  229.8,  213.1,  195.7,  179.8,  171.4,  167.5,  169.6,  174.9,  173.5,  169.0,  167.0,  169.7,  177.7,  193.1,  205.1,  216.9,  229.3,  242.8,  244.5,  246.3,  244.7,  241.9,  195.8,  191.6,  191.3,  196.4,  199.0,  199.0,  195.1,  189.9,  189.9,  194.1,  197.1,  197.3,  272.5,  266.3,  263.1,  264.9,  262.7,  265.3,  269.9,  277.3,  281.1,  282.5,  282.2,  279.5,  272.1,  271.2,  271.4,  270.3,  270.5,  270.5,  272.0,  272.0, 0.07, 0.00, 1.32, 0.18, 0.00, 1.00, 0.00, 0.35, 0.00, 0.00, 0.39, 0.40, 0.00, 0.00, 0.22, 0.64, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  294.5,  293.0,  293.2,  298.1,  311.6,  331.4,  356.0,  380.8,  400.4,  413.1,  418.9,  425.8,  431.6,  436.8,  440.0,  441.5,  439.9,  349.1,  363.9,  379.8,  395.5,  409.9,  433.1,  439.8,  445.7,  450.2,  449.6,  421.4,  424.3,  428.1,  431.8,  406.8,  414.0,  421.1,  426.6,  430.8,  369.0,  379.3,  387.8,  392.5,  387.3,  378.7,  424.4,  431.7,  438.2,  440.8,  438.1,  431.9,  382.2,  400.8,  413.7,  419.2,  424.2,  426.6,  424.5,  424.7,  421.7,  416.7,  410.3,  398.3,  387.3,  411.6,  417.2,  421.9,  422.9,  422.6,  417.8,  412.1,  189.5,  213.2,  237.4,  260.7,  281.8,  298.6,  310.4,  318.5,  319.0,  311.9,  296.3,  280.1,  263.1,  245.7,  229.1,  212.4,  195.2,  180.0,  171.4,  167.4,  169.4,  174.7,  173.2,  168.5,  166.5,  169.2,  177.4,  192.5,  204.6,  216.5,  228.9,  242.5,  244.1,  245.9,  244.2,  241.4,  195.3,  191.0,  190.6,  195.9,  198.5,  198.6,  194.4,  189.0,  188.9,  193.2,  196.3,  196.5,  272.4,  266.1,  262.8,  264.6,  262.4,  264.9,  269.6,  276.9,  280.7,  282.2,  281.9,  279.3,  271.9,  270.9,  271.1,  269.9,  270.2,  270.1,  271.7,  271.8, 0.00, 0.00, 1.41, 0.21, 0.00, 0.92, 0.00, 0.37, 0.00, 0.00, 0.64, 0.46, 0.00, 0.00, 0.26, 0.58, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  294.7,  293.1,  293.3,  298.1,  311.5,  331.4,  356.2,  381.0,  400.7,  413.4,  419.1,  425.8,  431.6,  436.8,  440.1,  441.5,  439.8,  349.0,  363.7,  379.4,  395.1,  409.6,  432.7,  439.5,  445.4,  450.1,  449.6,  421.3,  424.3,  428.1,  431.8,  406.5,  413.9,  421.1,  426.7,  430.9,  368.9,  379.2,  387.6,  392.5,  387.2,  378.7,  424.4,  431.7,  438.2,  440.9,  438.1,  431.9,  381.7,  400.5,  413.6,  419.1,  424.3,  426.8,  424.7,  424.9,  421.8,  416.7,  410.2,  398.0,  386.9,  411.4,  417.1,  422.0,  423.0,  422.7,  417.8,  411.9,  189.4,  213.0,  237.3,  260.6,  281.7,  298.6,  310.3,  318.4,  318.8,  311.7,  296.2,  280.2,  263.3,  246.1,  229.6,  212.9,  195.6,  180.2,  171.5,  167.4,  169.3,  174.5,  173.1,  168.5,  166.5,  169.3,  177.5,  192.4,  204.5,  216.5,  229.0,  242.5,  244.2,  246.0,  244.3,  241.4,  195.2,  190.9,  190.5,  195.8,  198.3,  198.4,  194.3,  188.9,  188.9,  193.2,  196.2,  196.5,  272.2,  266.0,  262.8,  264.6,  262.4,  264.9,  269.5,  276.9,  280.7,  282.1,  281.8,  279.2,  271.8,  270.9,  271.1,  269.9,  270.1,  270.1,  271.7,  271.7, 0.01, 0.00, 1.48, 0.19, 0.00, 0.67, 0.00, 0.39, 0.00, 0.00, 0.63, 0.44, 0.00, 0.00, 0.28, 0.49, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  294.9,  293.2,  293.3,  298.0,  311.5,  331.5,  356.4,  381.0,  400.4,  413.0,  418.8,  425.8,  431.9,  437.1,  440.4,  441.8,  440.3,  349.5,  364.3,  380.0,  395.6,  410.0,  433.0,  439.8,  445.7,  450.4,  450.1,  421.3,  424.2,  428.0,  431.6,  406.5,  413.8,  421.0,  426.5,  430.7,  368.9,  379.2,  387.7,  392.5,  387.2,  378.6,  424.6,  431.9,  438.4,  441.0,  438.3,  432.0,  381.8,  400.4,  413.3,  418.7,  423.8,  426.3,  424.4,  424.4,  421.4,  416.4,  410.1,  398.0,  386.8,  411.3,  416.8,  421.6,  422.7,  422.3,  417.5,  411.8,  189.5,  213.1,  237.3,  260.7,  281.8,  298.7,  310.3,  318.4,  318.8,  311.8,  296.5,  280.7,  264.0,  246.8,  230.2,  213.5,  196.3,  180.2,  171.7,  167.8,  169.7,  174.9,  173.5,  169.1,  167.4,  170.2,  178.4,  193.1,  205.2,  217.2,  229.6,  243.1,  244.8,  246.6,  245.0,  242.2,  195.9,  191.5,  191.2,  196.6,  199.2,  199.2,  195.3,  189.8,  189.8,  194.2,  197.3,  197.5,  272.5,  266.5,  263.3,  265.1,  262.9,  265.5,  269.9,  277.2,  281.0,  282.4,  282.1,  279.5,  272.2,  271.3,  271.5,  270.3,  270.5,  270.6,  272.1,  272.2, 0.01, 0.00, 1.39, 0.13, 0.00, 0.70, 0.00, 0.36, 0.00, 0.00, 0.62, 0.47, 0.05, 0.00, 0.18, 0.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
