frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  313.7,  313.5,  314.2,  317.6,  326.8,  342.3,  360.2,  378.3,  394.0,  407.0,  415.9,  424.6,  433.1,  439.9,  444.2,  446.3,  446.4,  341.3,  354.1,  369.5,  384.5,  398.0,  418.8,  428.1,  437.2,  446.4,  452.0,  408.7,  410.7,  413.0,  415.2,  391.7,  400.5,  409.1,  416.0,  421.6,  356.5,  366.4,  375.6,  383.4,  375.0,  365.8,  419.8,  427.9,  435.8,  441.1,  436.0,  428.2,  369.2,  385.4,  398.5,  405.4,  412.1,  418.4,  422.7,  417.2,  410.9,  404.0,  396.4,  383.9,  373.9,  397.3,  404.4,  411.1,  419.7,  411.1,  404.3,  397.0,  201.6,  222.0,  242.3,  262.0,  279.8,  294.4,  305.7,  313.7,  314.5,  309.6,  297.0,  283.1,  268.2,  252.0,  235.5,  218.5,  201.5,  190.0,  182.1,  179.9,  182.5,  188.4,  187.4,  182.4,  180.0,  180.5,  187.0,  203.4,  217.8,  232.0,  246.4,  250.7,  253.9,  256.7,  253.9,  250.6,  205.1,  202.0,  202.2,  207.1,  208.9,  208.8,  206.0,  201.1,  201.0,  204.0,  207.4,  207.6,  269.2,  267.0,  266.0,  267.9,  265.6,  266.5,  267.8,  277.8,  282.8,  284.4,  283.8,  279.7,  270.3,  272.0,  272.8,  271.3,  269.1,  273.0,  274.8,  274.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.03, 1.57, 0.00, 1.24, 0.00, 0.80, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  315.8,  314.5,  313.9,  316.3,  326.3,  342.3,  360.7,  378.7,  393.8,  406.7,  415.6,  424.3,  432.7,  439.2,  444.0,  446.5,  446.7,  349.0,  360.9,  374.9,  388.8,  401.5,  420.7,  429.5,  437.9,  446.6,  451.8,  412.1,  413.5,  415.1,  416.5,  393.9,  402.4,  410.6,  417.3,  422.8,  366.1,  375.0,  382.8,  388.7,  382.1,  374.4,  421.9,  429.1,  436.2,  440.7,  436.0,  429.3,  370.0,  385.5,  398.6,  405.8,  412.8,  418.5,  421.7,  416.5,  410.6,  403.7,  395.7,  383.6,  374.2,  397.3,  404.7,  411.7,  419.0,  411.3,  404.3,  396.7,  200.8,  221.5,  242.0,  261.9,  280.4,  295.4,  306.7,  314.3,  314.7,  309.7,  296.5,  282.4,  267.5,  251.6,  235.7,  219.1,  202.1,  193.0,  184.8,  181.5,  183.3,  188.4,  187.0,  182.9,  181.3,  182.3,  188.6,  203.7,  218.2,  232.5,  246.9,  250.6,  254.0,  257.0,  254.2,  250.8,  206.4,  203.4,  203.5,  207.6,  209.2,  209.1,  206.0,  201.9,  201.8,  204.9,  207.3,  207.4,  269.1,  266.6,  266.2,  268.2,  265.9,  266.3,  267.6,  277.7,  283.0,  284.8,  284.0,  279.6,  270.0,  271.9,  272.8,  271.2,  269.0,  273.8,  275.8,  275.2, 0.00, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00, 0.49, 1.31, 1.54, 0.00, 1.18, 0.06, 0.30, 0.00, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  316.9,  315.0,  313.9,  316.3,  326.5,  342.7,  360.9,  378.7,  393.9,  406.8,  415.5,  424.0,  432.4,  438.9,  444.0,  446.6,  446.9,  352.5,  364.3,  377.3,  390.2,  402.0,  421.2,  429.8,  438.1,  446.6,  451.5,  412.4,  413.7,  415.2,  416.5,  394.1,  402.6,  410.6,  417.3,  422.7,  367.7,  376.2,  383.7,  389.3,  383.0,  375.6,  422.3,  429.4,  436.3,  440.6,  436.1,  429.6,  369.9,  385.6,  398.6,  405.8,  412.8,  418.5,  421.5,  416.4,  410.4,  403.6,  395.5,  383.5,  374.1,  397.2,  404.6,  411.6,  418.8,  411.1,  404.2,  396.6,  200.6,  221.1,  241.5,  261.4,  279.9,  295.1,  306.7,  314.4,  314.8,  309.9,  296.7,  282.4,  267.4,  251.5,  235.7,  219.2,  202.3,  192.9,  185.3,  182.1,  183.7,  188.3,  186.9,  182.9,  181.6,  183.0,  189.4,  203.3,  217.9,  232.3,  246.7,  250.3,  253.8,  256.8,  253.9,  250.5,  206.3,  203.1,  203.2,  207.3,  208.8,  208.8,  205.6,  201.6,  201.6,  204.7,  206.9,  207.0,  268.8,  266.2,  265.8,  267.7,  265.5,  265.7,  267.3,  277.4,  282.9,  284.7,  283.8,  279.3,  269.7,  271.5,  272.4,  270.7,  268.7,  273.8,  275.8,  275.2, 0.00, 0.00, 0.00, 0.00, 0.22, 0.00, 0.00, 0.78, 1.43, 1.55, 0.00, 1.11, 0.22, 0.03, 0.00, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  317.3,  315.1,  313.9,  316.2,  326.4,  342.5,  360.8,  378.8,  394.1,  407.0,  415.7,  424.0,  432.3,  438.9,  444.0,  446.7,  447.0,  354.1,  366.0,  378.5,  390.9,  402.1,  421.2,  429.8,  438.0,  446.4,  451.5,  412.5,  413.8,  415.2,  416.4,  394.2,  402.7,  410.6,  417.2,  422.6,  367.9,  376.4,  383.9,  389.5,  383.2,  375.7,  422.5,  429.6,  436.5,  440.7,  436.3,  429.8,  369.9,  385.8,  398.6,  405.8,  412.8,  418.5,  421.5,  416.4,  410.3,  403.6,  395.5,  383.5,  374.1,  397.3,  404.7,  411.6,  418.8,  411.0,  404.1,  396.5,  200.4,  220.6,  241.0,  260.9,  279.4,  294.8,  306.5,  314.4,  314.7,  309.7,  296.5,  282.2,  267.1,  251.2,  235.5,  219.1,  202.2,  192.7,  185.6,  182.6,  184.2,  188.6,  187.1,  183.2,  181.9,  183.3,  189.6,  203.2,  217.7,  232.1,  246.6,  250.3,  253.7,  256.7,  253.8,  250.4,  206.2,  202.7,  202.9,  207.2,  208.7,  208.6,  205.4,  201.3,  201.2,  204.5,  206.7,  206.8,  268.7,  266.1,  265.6,  267.5,  265.3,  265.5,  267.2,  277.4,  282.9,  284.7,  283.7,  279.3,  269.7,  271.4,  272.2,  270.5,  268.6,  273.9,  275.8,  275.2, 0.00, 0.00, 0.00, 0.00, 0.30, 0.00, 0.00, 0.85, 1.45, 1.59, 0.00, 1.04, 0.38, 0.00, 0.00, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  317.5,  315.2,  313.7,  315.9,  326.1,  342.3,  360.6,  378.8,  394.1,  407.1,  415.7,  424.0,  432.3,  438.8,  444.1,  446.8,  447.2,  354.8,  366.8,  379.0,  391.1,  402.0,  421.2,  429.8,  437.9,  446.4,  451.6,  412.6,  413.8,  415.2,  416.4,  394.3,  402.7,  410.6,  417.2,  422.5,  368.1,  376.5,  384.0,  389.5,  383.3,  375.9,  422.6,  429.7,  436.6,  440.8,  436.4,  429.9,  369.8,  385.7,  398.6,  405.8,  412.8,  418.6,  421.5,  416.4,  410.3,  403.5,  395.4,  383.4,  374.0,  397.2,  404.7,  411.6,  418.9,  411.0,  404.1,  396.5,  200.2,  220.3,  240.5,  260.3,  278.9,  294.4,  306.3,  314.3,  314.6,  309.6,  296.4,  282.1,  266.9,  251.0,  235.4,  218.9,  202.1,  192.4,  185.5,  182.7,  184.2,  188.5,  186.9,  183.1,  181.9,  183.3,  189.5,  203.0,  217.5,  232.0,  246.4,  250.1,  253.5,  256.5,  253.7,  250.3,  206.1,  202.6,  202.7,  207.0,  208.5,  208.4,  205.2,  201.2,  201.1,  204.4,  206.5,  206.6,  268.5,  265.8,  265.3,  267.3,  265.0,  265.2,  267.0,  277.2,  282.7,  284.5,  283.6,  279.1,  269.5,  271.2,  272.0,  270.4,  268.4,  273.7,  275.6,  275.0, 0.00, 0.00, 0.00, 0.00, 0.31, 0.00, 0.00, 0.85, 1.45, 1.60, 0.00, 0.97, 0.49, 0.00, 0.00, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  317.7,  315.3,  313.9,  316.1,  326.1,  342.3,  360.5,  378.6,  393.9,  406.8,  415.5,  423.9,  432.3,  438.9,  444.2,  446.9,  447.3,  354.9,  366.8,  379.1,  391.3,  402.2,  421.3,  429.9,  438.0,  446.5,  451.8,  412.8,  414.0,  415.4,  416.6,  394.4,  402.8,  410.7,  417.3,  422.7,  368.1,  376.6,  384.1,  389.6,  383.4,  376.0,  422.7,  429.9,  436.8,  441.0,  436.6,  430.1,  369.8,  385.8,  398.7,  405.9,  412.9,  418.6,  421.6,  416.4,  410.3,  403.5,  395.4,  383.4,  374.0,  397.3,  404.7,  411.7,  418.9,  411.0,  404.0,  396.4,  199.9,  220.0,  240.2,  260.0,  278.6,  294.2,  306.1,  314.2,  314.6,  309.6,  296.5,  282.1,  267.0,  251.0,  235.2,  218.6,  201.7,  192.1,  185.2,  182.3,  183.9,  188.3,  186.7,  182.9,  181.6,  183.0,  189.3,  202.8,  217.3,  231.7,  246.1,  249.8,  253.2,  256.2,  253.5,  250.1,  205.8,  202.4,  202.5,  206.8,  208.3,  208.2,  205.1,  201.0,  201.0,  204.3,  206.4,  206.5,  268.2,  265.6,  265.1,  267.1,  264.9,  265.1,  266.9,  277.3,  282.7,  284.5,  283.5,  278.9,  269.3,  271.0,  271.8,  270.2,  268.3,  273.7,  275.6,  274.9, 0.00, 0.00, 0.00, 0.00, 0.29, 0.00, 0.00, 0.86, 1.48, 1.63, 0.00, 0.93, 0.45, 0.00, 0.00, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  317.7,  315.4,  313.9,  316.0,  326.0,  342.0,  360.2,  378.3,  393.6,  406.6,  415.4,  423.9,  432.3,  439.0,  444.3,  447.1,  447.5,  354.8,  366.7,  379.1,  391.3,  402.2,  421.5,  430.1,  438.2,  446.8,  452.1,  412.9,  414.1,  415.5,  416.7,  394.4,  402.8,  410.8,  417.4,  422.7,  368.2,  376.8,  384.3,  389.8,  383.5,  376.1,  422.9,  430.0,  437.0,  441.2,  436.8,  430.3,  369.6,  385.7,  398.7,  406.0,  413.0,  418.8,  421.7,  416.4,  410.3,  403.4,  395.3,  383.2,  373.9,  397.3,  404.8,  411.7,  419.0,  411.0,  404.0,  396.4,  199.6,  219.7,  239.9,  259.7,  278.4,  293.9,  306.0,  314.1,  314.6,  309.7,  296.5,  282.1,  266.9,  250.9,  235.1,  218.4,  201.5,  191.9,  184.9,  182.1,  183.7,  188.1,  186.6,  182.7,  181.5,  182.8,  189.1,  202.7,  217.2,  231.5,  245.9,  249.6,  253.1,  256.1,  253.3,  250.0,  205.5,  202.1,  202.3,  206.6,  208.1,  208.0,  205.0,  200.9,  200.8,  204.1,  206.3,  206.4,  268.0,  265.3,  264.9,  266.8,  264.6,  264.9,  266.8,  277.3,  282.8,  284.6,  283.6,  278.9,  269.0,  270.8,  271.6,  270.0,  268.1,  273.8,  275.6,  274.9, 0.00, 0.00, 0.00, 0.00, 0.26, 0.00, 0.00, 0.86, 1.51, 1.68, 0.00, 0.91, 0.45, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  317.8,  315.5,  314.0,  316.1,  326.0,  341.9,  360.0,  378.1,  393.6,  406.7,  415.5,  424.0,  432.5,  439.2,  444.4,  447.1,  447.5,  354.7,  366.6,  379.1,  391.4,  402.3,  421.6,  430.2,  438.4,  446.9,  452.2,  413.0,  414.2,  415.6,  416.8,  394.4,  402.9,  410.8,  417.4,  422.8,  368.0,  376.6,  384.2,  389.8,  383.4,  375.9,  422.9,  430.1,  437.1,  441.3,  436.9,  430.4,  369.6,  385.7,  398.6,  405.9,  413.0,  418.7,  421.7,  416.4,  410.3,  403.4,  395.3,  383.2,  373.9,  397.3,  404.7,  411.7,  419.0,  411.0,  404.0,  396.3,  199.5,  219.6,  239.9,  259.7,  278.4,  294.0,  306.0,  314.1,  314.6,  309.8,  296.6,  282.2,  267.0,  251.0,  235.1,  218.5,  201.5,  191.6,  184.7,  181.9,  183.5,  188.0,  186.5,  182.7,  181.4,  182.7,  189.0,  202.6,  217.1,  231.5,  245.9,  249.6,  253.1,  256.1,  253.4,  250.0,  205.4,  202.0,  202.1,  206.6,  208.1,  207.9,  205.0,  200.8,  200.8,  204.2,  206.4,  206.4,  267.9,  265.3,  264.9,  266.9,  264.7,  265.0,  266.9,  277.2,  282.6,  284.3,  283.3,  278.7,  268.9,  270.7,  271.6,  270.1,  268.2,  273.6,  275.5,  274.8, 0.00, 0.00, 0.00, 0.00, 0.31, 0.00, 0.00, 0.85, 1.52, 1.71, 0.00, 0.86, 0.43, 0.00, 0.03, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  317.8,  315.5,  314.0,  316.1,  326.0,  341.9,  360.0,  378.1,  393.5,  406.6,  415.5,  424.0,  432.5,  439.2,  444.5,  447.2,  447.6,  354.7,  366.6,  379.1,  391.5,  402.5,  421.7,  430.3,  438.5,  447.0,  452.3,  413.1,  414.3,  415.7,  416.9,  394.5,  402.9,  410.8,  417.5,  422.9,  368.2,  376.7,  384.3,  389.9,  383.5,  376.0,  423.0,  430.3,  437.3,  441.5,  437.0,  430.5,  369.6,  385.6,  398.7,  406.0,  413.0,  418.8,  421.8,  416.4,  410.2,  403.3,  395.2,  383.2,  373.9,  397.3,  404.8,  411.8,  419.1,  411.0,  403.9,  396.3,  199.3,  219.5,  239.8,  259.6,  278.3,  293.9,  305.9,  314.1,  314.7,  309.8,  296.7,  282.2,  267.0,  251.0,  235.2,  218.6,  201.6,  191.4,  184.4,  181.6,  183.3,  187.8,  186.4,  182.6,  181.3,  182.7,  189.0,  202.5,  217.0,  231.4,  245.9,  249.5,  253.0,  256.1,  253.4,  250.0,  205.2,  201.8,  202.0,  206.4,  207.9,  207.7,  204.9,  200.9,  200.8,  204.2,  206.4,  206.4,  267.8,  265.2,  264.8,  266.9,  264.7,  265.1,  267.0,  277.3,  282.8,  284.5,  283.5,  278.7,  268.9,  270.7,  271.7,  270.1,  268.3,  273.7,  275.6,  274.8, 0.00, 0.00, 0.00, 0.00, 0.32, 0.00, 0.00, 0.83, 1.53, 1.75, 0.00, 0.82, 0.48, 0.00, 0.03, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  318.0,  315.6,  314.2,  316.3,  326.1,  342.0,  360.0,  378.0,  393.4,  406.5,  415.4,  424.0,  432.6,  439.3,  444.6,  447.3,  447.7,  354.6,  366.6,  379.1,  391.5,  402.6,  421.9,  430.5,  438.6,  447.1,  452.4,  413.2,  414.4,  415.8,  417.0,  394.5,  403.0,  410.9,  417.6,  423.0,  368.4,  377.0,  384.6,  390.2,  383.8,  376.2,  423.0,  430.3,  437.3,  441.5,  437.1,  430.5,  369.6,  385.6,  398.7,  406.0,  413.1,  419.0,  421.9,  416.5,  410.3,  403.4,  395.2,  383.1,  373.8,  397.3,  404.8,  411.9,  419.2,  411.1,  404.0,  396.3,  199.0,  219.3,  239.6,  259.5,  278.3,  293.9,  306.0,  314.2,  314.8,  309.9,  296.7,  282.3,  267.2,  251.1,  235.3,  218.7,  201.7,  191.3,  184.3,  181.4,  183.1,  187.7,  186.4,  182.6,  181.3,  182.7,  189.0,  202.5,  217.0,  231.4,  245.9,  249.5,  253.0,  256.1,  253.4,  250.0,  205.1,  201.7,  201.9,  206.4,  207.9,  207.7,  205.0,  200.8,  200.7,  204.2,  206.4,  206.5,  267.6,  265.1,  264.8,  266.8,  264.6,  265.0,  266.8,  277.3,  282.8,  284.5,  283.5,  278.7,  268.7,  270.6,  271.5,  270.0,  268.1,  273.7,  275.6,  274.9, 0.00, 0.00, 0.00, 0.00, 0.34, 0.00, 0.00, 0.85, 1.53, 1.74, 0.00, 0.78, 0.48, 0.00, 0.03, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
