frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.82,  1,  330.3,  323.4,  318.4,  316.7,  322.8,  335.9,  354.5,  376.9,  398.0,  414.8,  426.7,  440.0,  452.7,  465.2,  475.0,  483.3,  489.3,  380.4,  398.2,  414.7,  430.2,  444.7,  473.9,  484.1,  493.6,  502.1,  504.7,  457.1,  455.0,  453.5,  451.6,  423.7,  431.6,  439.1,  446.7,  453.2,  398.6,  410.6,  420.7,  424.8,  417.8,  407.7,  465.9,  475.6,  483.9,  486.7,  481.9,  474.2,  384.2,  404.5,  420.8,  426.3,  432.7,  437.3,  439.9,  433.3,  426.7,  420.6,  413.5,  399.5,  389.0,  418.3,  424.4,  430.4,  437.2,  429.3,  423.2,  416.8,  275.3,  298.8,  322.5,  346.0,  370.0,  391.3,  409.2,  424.5,  430.0,  426.0,  411.1,  395.4,  378.2,  360.3,  341.9,  322.9,  302.1,  274.7,  270.6,  270.9,  276.0,  283.6,  286.1,  282.6,  281.6,  283.3,  289.5,  301.9,  318.5,  335.4,  352.3,  353.4,  358.9,  363.3,  361.4,  358.2,  292.1,  288.4,  290.2,  297.8,  299.6,  297.5,  302.8,  297.4,  298.2,  304.0,  307.3,  306.5,  368.4,  370.7,  374.1,  377.0,  376.0,  376.2,  376.7,  388.1,  392.6,  392.9,  390.8,  383.1,  370.2,  379.4,  381.3,  380.8,  378.1,  383.5,  384.2,  382.5, 0.00, 0.00, 0.60, 0.00, 0.23, 0.54, 0.00, 0.75, 0.00, 0.80, 0.00, 0.00, 1.10, 1.71, 0.14, 1.41, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  332.3,  323.9,  317.3,  314.7,  320.1,  332.8,  350.4,  372.7,  393.8,  411.6,  425.0,  440.3,  454.2,  467.0,  476.3,  484.1,  490.5,  387.1,  406.1,  422.5,  438.1,  452.4,  476.9,  487.2,  496.2,  504.3,  506.5,  460.1,  456.5,  453.4,  449.9,  422.8,  430.2,  437.0,  444.8,  451.2,  403.3,  414.9,  424.7,  427.6,  421.0,  411.5,  467.5,  477.1,  485.3,  487.2,  482.4,  475.1,  383.0,  402.1,  416.9,  422.2,  428.2,  433.1,  436.3,  429.3,  422.7,  417.1,  410.3,  397.5,  387.4,  414.9,  420.6,  426.3,  433.5,  425.7,  420.1,  413.9,  270.7,  294.8,  319.3,  343.6,  368.6,  390.7,  408.5,  424.8,  430.6,  426.8,  411.0,  394.7,  376.9,  359.2,  341.9,  324.1,  304.7,  273.0,  269.7,  270.4,  275.6,  283.5,  285.0,  282.3,  282.2,  284.0,  289.7,  301.3,  318.4,  335.8,  353.1,  353.7,  359.6,  364.4,  362.9,  359.6,  292.7,  289.0,  290.9,  297.8,  300.1,  297.8,  303.0,  298.5,  299.7,  305.6,  308.4,  307.2,  368.5,  370.3,  374.1,  377.1,  376.1,  376.3,  377.6,  387.2,  390.8,  391.3,  389.1,  382.5,  370.4,  379.4,  381.3,  380.6,  378.9,  382.6,  383.6,  382.1, 0.00, 0.21, 0.83, 0.05, 0.26, 0.81, 0.00, 0.99, 0.00, 1.19, 0.00, 0.10, 0.79, 1.25, 0.18, 1.39, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  334.2,  324.3,  316.4,  312.9,  318.4,  331.5,  349.3,  371.4,  392.7,  410.9,  424.9,  440.5,  454.6,  467.5,  476.8,  484.5,  490.8,  393.1,  411.6,  426.3,  440.3,  452.8,  478.0,  488.1,  496.5,  504.2,  506.4,  460.5,  456.8,  453.4,  449.8,  422.5,  429.7,  436.1,  443.8,  450.0,  404.8,  416.4,  425.9,  428.2,  421.7,  412.5,  467.5,  477.3,  485.6,  486.9,  482.4,  475.2,  382.6,  401.8,  415.8,  421.4,  427.5,  432.5,  435.7,  428.4,  421.4,  415.6,  408.7,  396.7,  387.1,  413.7,  419.6,  425.5,  432.8,  424.6,  418.7,  412.5,  268.2,  291.5,  315.6,  340.1,  365.8,  388.9,  407.4,  424.3,  430.1,  426.4,  410.0,  393.4,  375.6,  358.2,  341.5,  324.2,  305.4,  270.4,  268.6,  269.6,  274.7,  281.9,  283.7,  281.1,  280.9,  282.8,  287.9,  299.9,  317.0,  334.4,  351.9,  352.9,  358.7,  363.3,  362.3,  359.1,  291.4,  287.4,  289.5,  296.4,  298.8,  296.4,  301.7,  297.2,  298.3,  304.4,  307.2,  306.0,  367.5,  369.3,  373.0,  376.1,  375.0,  375.2,  376.8,  386.0,  389.4,  390.0,  387.8,  381.1,  369.5,  378.7,  380.5,  379.7,  378.1,  381.5,  382.6,  381.1, 0.00, 0.37, 1.04, 0.17, 0.40, 1.08, 0.00, 1.37, 0.00, 1.46, 0.00, 0.14, 0.69, 0.90, 0.14, 1.31, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  335.7,  325.3,  316.6,  312.4,  317.1,  329.9,  347.9,  370.6,  392.7,  411.2,  425.4,  440.9,  454.8,  467.5,  476.9,  484.8,  491.2,  395.7,  414.0,  427.6,  440.8,  452.5,  478.4,  488.4,  496.6,  504.2,  506.7,  460.3,  456.5,  453.1,  449.4,  421.9,  429.1,  435.4,  443.1,  449.1,  404.8,  416.4,  426.0,  428.1,  421.6,  412.4,  467.2,  477.3,  485.7,  486.9,  482.4,  475.1,  381.7,  401.1,  414.8,  420.8,  427.3,  432.6,  436.0,  428.5,  421.1,  414.9,  407.7,  395.7,  386.3,  412.7,  419.0,  425.2,  433.0,  424.4,  418.0,  411.5,  265.7,  288.5,  312.4,  336.7,  362.5,  386.0,  405.1,  422.6,  429.0,  425.5,  409.1,  392.2,  374.4,  357.0,  340.6,  323.2,  304.5,  267.5,  266.8,  268.3,  273.4,  280.2,  282.0,  279.4,  279.2,  280.8,  285.4,  297.9,  315.3,  332.9,  350.5,  351.4,  357.2,  361.8,  361.1,  358.0,  289.3,  285.2,  287.4,  294.5,  296.9,  294.4,  299.7,  294.9,  296.1,  302.3,  305.1,  303.9,  365.7,  367.8,  371.5,  374.8,  373.7,  373.9,  375.6,  384.5,  387.9,  388.5,  386.0,  379.2,  367.9,  377.3,  379.2,  378.5,  376.8,  380.0,  381.0,  379.3, 0.00, 0.40, 1.26, 0.24, 0.53, 1.24, 0.00, 1.66, 0.00, 1.54, 0.00, 0.11, 0.65, 0.74, 0.15, 1.44, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  336.0,  325.5,  316.7,  312.1,  316.3,  328.8,  346.7,  369.9,  392.5,  411.3,  425.5,  440.7,  454.5,  467.0,  476.5,  484.5,  490.8,  396.2,  414.4,  427.6,  440.6,  452.0,  478.0,  488.0,  496.2,  504.0,  506.9,  460.2,  456.4,  453.0,  449.4,  421.6,  428.9,  435.3,  443.0,  449.2,  404.7,  416.3,  425.9,  427.9,  421.4,  412.2,  467.2,  477.3,  485.8,  486.9,  482.4,  475.1,  381.4,  400.8,  414.6,  420.7,  427.2,  432.5,  435.8,  428.2,  420.8,  414.5,  407.3,  395.2,  386.0,  412.4,  418.8,  425.1,  432.8,  424.1,  417.6,  411.0,  263.8,  286.2,  309.8,  333.8,  359.5,  383.2,  402.4,  420.5,  427.4,  424.3,  408.1,  391.2,  373.4,  356.0,  339.7,  322.3,  303.6,  265.4,  264.9,  266.4,  271.4,  278.0,  279.8,  277.3,  277.3,  278.8,  283.4,  295.9,  313.2,  330.8,  348.4,  349.4,  355.3,  359.9,  359.3,  356.3,  287.0,  282.7,  285.0,  292.3,  294.6,  292.1,  297.6,  292.6,  293.8,  300.2,  303.0,  301.8,  364.2,  366.2,  369.8,  373.2,  372.1,  372.4,  374.4,  383.1,  386.3,  386.8,  384.3,  377.6,  366.4,  375.7,  377.7,  377.0,  375.5,  378.5,  379.4,  377.7, 0.00, 0.28, 1.39, 0.19, 0.63, 1.31, 0.00, 1.82, 0.00, 1.54, 0.00, 0.09, 0.72, 0.73, 0.17, 1.49, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  335.7,  325.3,  316.3,  311.5,  315.4,  327.7,  346.1,  369.8,  392.9,  412.0,  425.9,  440.9,  454.4,  466.8,  476.2,  484.2,  490.6,  394.7,  412.9,  426.3,  439.6,  451.6,  477.5,  487.6,  496.0,  503.7,  506.4,  459.8,  456.1,  452.9,  449.3,  421.6,  429.0,  435.6,  443.4,  449.6,  403.8,  415.2,  424.8,  427.0,  420.7,  411.5,  467.0,  476.9,  485.2,  486.7,  482.1,  474.9,  381.5,  401.1,  415.0,  421.1,  427.6,  432.9,  436.2,  428.8,  421.4,  415.1,  407.8,  395.5,  386.1,  412.9,  419.3,  425.6,  433.2,  424.6,  418.1,  411.5,  261.7,  284.2,  307.8,  331.6,  357.3,  380.9,  400.2,  418.7,  426.1,  423.2,  407.2,  390.5,  372.6,  355.1,  338.6,  321.0,  302.0,  263.4,  262.9,  264.4,  269.3,  275.8,  277.5,  275.1,  275.1,  276.9,  281.5,  293.7,  311.1,  328.7,  346.4,  347.4,  353.3,  358.0,  357.3,  354.2,  285.1,  280.9,  283.0,  289.9,  292.2,  289.8,  295.1,  290.4,  291.6,  297.8,  300.4,  299.1,  362.9,  364.8,  368.4,  371.7,  370.6,  370.8,  372.7,  381.5,  384.9,  385.4,  383.0,  376.3,  365.0,  374.2,  376.1,  375.4,  373.8,  377.0,  378.0,  376.3, 0.00, 0.13, 1.49, 0.11, 0.66, 1.42, 0.00, 1.82, 0.01, 1.48, 0.00, 0.10, 0.66, 0.77, 0.22, 1.61, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  335.7,  325.2,  316.1,  311.0,  314.5,  326.7,  345.1,  369.1,  392.4,  411.7,  425.8,  440.9,  454.3,  466.5,  476.0,  484.0,  490.4,  394.4,  412.4,  425.8,  439.1,  450.9,  476.9,  487.2,  495.6,  503.4,  506.2,  459.4,  455.9,  452.7,  449.3,  421.3,  428.8,  435.4,  443.2,  449.4,  403.5,  415.0,  424.6,  426.8,  420.5,  411.2,  466.6,  476.6,  485.0,  486.5,  481.9,  474.6,  380.8,  400.7,  414.9,  421.2,  427.8,  433.2,  436.5,  428.8,  421.2,  414.7,  407.3,  394.8,  385.5,  412.6,  419.2,  425.6,  433.4,  424.5,  417.9,  411.1,  259.7,  282.0,  305.6,  329.4,  355.0,  378.8,  398.5,  417.4,  425.0,  422.3,  406.2,  389.4,  371.5,  353.9,  337.3,  319.6,  300.5,  261.1,  260.7,  262.1,  267.1,  273.6,  275.4,  272.9,  273.0,  274.9,  279.6,  291.7,  309.1,  326.8,  344.5,  345.6,  351.5,  356.2,  355.5,  352.6,  282.8,  278.6,  280.8,  287.8,  290.0,  287.6,  293.0,  288.1,  289.3,  295.7,  298.3,  297.0,  360.9,  362.9,  366.6,  370.0,  368.9,  369.2,  371.1,  380.3,  383.8,  384.2,  381.7,  374.7,  363.1,  372.5,  374.5,  373.8,  372.3,  375.7,  376.6,  374.8, 0.00, 0.00, 1.63, 0.14, 0.72, 1.64, 0.00, 1.84, 0.06, 1.33, 0.00, 0.22, 0.64, 0.83, 0.18, 1.65, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  335.7,  324.7,  315.4,  310.0,  313.1,  325.2,  343.7,  368.1,  392.0,  411.5,  425.8,  440.6,  454.0,  466.4,  475.7,  483.5,  489.8,  395.4,  413.5,  426.6,  439.4,  450.6,  476.6,  486.7,  495.2,  503.1,  505.8,  459.1,  455.8,  452.8,  449.6,  421.3,  428.8,  435.4,  443.2,  449.4,  402.6,  414.3,  424.1,  426.3,  419.7,  410.2,  466.3,  476.4,  484.8,  486.2,  481.7,  474.4,  380.6,  401.2,  415.6,  421.5,  427.7,  432.8,  435.8,  428.4,  421.3,  415.2,  408.2,  395.3,  385.4,  413.3,  419.6,  425.5,  432.8,  424.4,  418.2,  411.8,  258.0,  280.1,  303.8,  327.6,  353.3,  377.3,  396.9,  416.1,  424.0,  421.2,  405.2,  388.3,  370.4,  352.9,  336.3,  318.6,  299.8,  259.2,  259.1,  260.9,  266.0,  272.6,  274.4,  271.7,  271.6,  273.2,  277.9,  290.8,  308.1,  325.5,  343.2,  344.7,  350.5,  355.1,  354.5,  351.5,  281.3,  277.0,  279.4,  286.8,  289.0,  286.4,  292.0,  286.6,  287.7,  294.3,  297.1,  295.9,  360.4,  362.4,  365.9,  369.0,  367.8,  368.0,  370.0,  379.4,  383.0,  383.4,  381.2,  374.3,  362.5,  372.0,  373.7,  372.9,  371.1,  374.9,  375.8,  374.3, 0.00, 0.02, 1.72, 0.28, 0.73, 1.78, 0.00, 1.80, 0.09, 1.39, 0.00, 0.34, 0.64, 0.86, 0.25, 1.64, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  335.1,  324.0,  314.6,  309.0,  311.8,  323.9,  342.6,  367.4,  391.5,  411.1,  425.5,  440.4,  453.7,  466.2,  475.5,  483.2,  489.6,  394.6,  412.7,  425.8,  438.7,  449.8,  476.0,  486.2,  494.8,  502.7,  505.6,  458.5,  455.3,  452.4,  449.4,  420.9,  428.5,  435.1,  442.9,  449.1,  401.7,  413.5,  423.4,  425.6,  418.8,  409.3,  465.7,  475.9,  484.3,  485.8,  481.3,  473.9,  380.2,  401.1,  415.7,  421.5,  427.6,  432.6,  435.6,  428.3,  421.3,  415.3,  408.4,  395.3,  385.0,  413.4,  419.5,  425.3,  432.6,  424.4,  418.3,  412.0,  256.1,  278.3,  302.1,  326.1,  351.8,  375.9,  395.6,  415.1,  423.2,  420.5,  404.7,  387.9,  370.0,  352.5,  335.7,  317.9,  299.0,  258.2,  257.9,  259.7,  264.9,  271.5,  273.5,  270.8,  270.7,  272.3,  277.1,  290.0,  307.1,  324.4,  342.0,  343.9,  349.6,  354.2,  353.6,  350.7,  280.4,  276.1,  278.6,  286.2,  288.3,  285.6,  291.3,  285.9,  286.9,  293.5,  296.4,  295.3,  359.6,  361.7,  365.2,  368.3,  367.0,  367.3,  369.2,  378.7,  382.4,  382.8,  380.7,  373.8,  361.7,  371.4,  373.0,  372.2,  370.4,  374.2,  375.1,  373.7, 0.00, 0.02, 1.75, 0.26, 0.67, 1.83, 0.00, 1.85, 0.11, 1.41, 0.00, 0.43, 0.65, 0.88, 0.36, 1.62, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  333.7,  322.5,  312.9,  307.2,  310.0,  322.5,  341.8,  367.2,  391.5,  411.2,  425.6,  440.3,  453.5,  465.8,  475.1,  483.0,  489.4,  394.7,  412.7,  425.7,  438.5,  449.6,  476.1,  486.2,  494.8,  502.7,  505.6,  458.3,  455.0,  452.2,  449.1,  420.8,  428.2,  434.9,  442.7,  448.9,  401.8,  413.7,  423.5,  425.5,  418.8,  409.3,  465.4,  475.7,  484.1,  485.5,  481.0,  473.6,  380.5,  401.4,  415.9,  421.5,  427.4,  432.4,  435.3,  428.2,  421.4,  415.5,  408.8,  395.7,  385.3,  413.6,  419.6,  425.2,  432.3,  424.3,  418.4,  412.2,  254.4,  276.6,  300.6,  324.8,  350.7,  375.2,  395.2,  415.0,  423.2,  420.5,  404.6,  387.9,  370.1,  352.6,  335.9,  318.1,  299.3,  258.1,  257.7,  259.4,  264.7,  271.4,  273.5,  270.9,  270.7,  272.3,  277.1,  290.2,  307.2,  324.5,  342.0,  344.0,  349.6,  354.2,  353.7,  350.8,  280.4,  276.2,  278.7,  286.3,  288.5,  285.7,  291.4,  285.9,  287.0,  293.6,  296.5,  295.4,  359.9,  361.9,  365.3,  368.3,  367.0,  367.3,  369.2,  378.7,  382.3,  382.8,  380.8,  374.0,  361.9,  371.5,  373.1,  372.3,  370.4,  374.2,  375.1,  373.8, 0.00, 0.02, 1.64, 0.23, 0.63, 1.71, 0.00, 1.96, 0.10, 1.44, 0.01, 0.57, 0.66, 0.86, 0.29, 1.29, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
