frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  533.9,  534.4,  539.3,  546.5,  556.4,  571.8,  590.4,  612.1,  637.3,  663.2,  686.3,  706.0,  722.3,  731.8,  734.8,  734.7,  732.2,  548.0,  562.6,  577.2,  590.5,  603.4,  647.0,  661.5,  674.4,  688.1,  702.3,  625.8,  626.8,  627.6,  628.4,  611.1,  620.5,  630.7,  641.3,  651.1,  563.7,  573.6,  586.7,  598.5,  586.9,  574.1,  656.9,  666.6,  679.7,  691.0,  681.8,  669.3,  593.6,  607.4,  622.2,  633.0,  645.3,  662.7,  678.7,  664.9,  648.6,  635.3,  623.3,  608.2,  600.1,  622.7,  633.8,  646.3,  672.8,  646.3,  633.7,  622.5,  196.6,  223.5,  251.8,  278.6,  303.2,  323.6,  338.3,  348.2,  350.1,  348.1,  338.3,  323.5,  303.0,  277.7,  248.9,  218.6,  188.6,  167.4,  160.7,  159.6,  159.9,  161.0,  156.8,  150.9,  147.9,  146.3,  150.0,  175.6,  194.0,  212.4,  231.3,  247.9,  250.2,  251.9,  248.3,  244.4,  188.0,  178.9,  177.8,  185.2,  188.5,  189.9,  179.8,  169.5,  168.3,  174.8,  178.9,  180.0,  288.5,  278.0,  272.4,  273.9,  270.5,  274.0,  280.9,  294.2,  300.6,  302.7,  302.6,  299.2,  288.8,  283.5,  283.1,  281.1,  282.6,  285.5,  287.3,  287.2, 0.00, 0.00, 0.74, 0.09, 0.34, 0.35, 0.00, 0.89, 0.00, 0.39, 0.26, 2.01, 0.00, 0.34, 0.00, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  534.2,  534.5,  539.4,  547.0,  557.6,  573.2,  591.7,  612.6,  637.8,  664.2,  687.6,  707.4,  723.3,  732.5,  735.1,  734.7,  731.9,  549.3,  563.9,  577.7,  590.2,  602.5,  649.0,  663.0,  675.3,  687.9,  701.0,  626.2,  627.0,  627.6,  628.2,  611.1,  620.4,  630.6,  641.3,  651.2,  564.1,  573.8,  586.8,  598.5,  586.9,  574.2,  657.0,  666.6,  679.6,  690.8,  681.6,  669.3,  592.8,  606.4,  621.3,  632.6,  645.6,  663.5,  679.6,  665.5,  648.6,  634.6,  622.1,  607.1,  599.2,  621.8,  633.5,  646.7,  673.8,  646.5,  633.2,  621.5,  197.9,  225.2,  253.9,  280.9,  305.3,  325.1,  338.8,  347.6,  349.0,  346.9,  337.0,  322.2,  301.6,  276.8,  248.7,  219.2,  190.1,  167.6,  161.6,  160.4,  160.3,  160.7,  156.3,  151.1,  148.5,  147.2,  150.7,  175.1,  193.6,  212.0,  230.9,  248.1,  250.1,  251.8,  248.3,  244.5,  188.1,  178.8,  177.6,  185.3,  188.3,  189.7,  179.9,  169.4,  168.1,  174.9,  178.7,  179.8,  288.7,  277.9,  272.2,  273.7,  270.3,  273.9,  281.1,  293.7,  300.0,  302.1,  302.0,  298.6,  289.0,  283.6,  283.3,  281.2,  282.8,  284.8,  286.7,  286.6, 0.00, 0.00, 0.75, 0.20, 0.47, 0.42, 0.00, 0.92, 0.00, 0.52, 0.29, 2.01, 0.00, 0.14, 0.00, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  534.0,  534.6,  539.9,  547.7,  558.3,  573.7,  591.6,  611.7,  636.8,  663.5,  687.7,  708.1,  724.1,  733.0,  735.3,  734.7,  731.7,  548.0,  562.9,  576.7,  589.1,  601.3,  648.5,  662.6,  674.8,  687.3,  700.2,  625.6,  626.2,  626.7,  627.2,  610.2,  619.5,  629.6,  640.4,  650.2,  563.3,  573.1,  586.0,  597.7,  586.0,  573.4,  656.2,  665.7,  678.7,  690.0,  680.6,  668.3,  591.8,  605.1,  620.2,  631.5,  644.4,  662.8,  679.3,  664.9,  647.5,  633.5,  621.0,  605.9,  598.0,  621.0,  632.6,  645.8,  673.5,  645.5,  632.2,  620.6,  198.7,  226.2,  255.1,  282.1,  306.2,  325.6,  338.7,  347.4,  348.8,  346.7,  336.4,  321.3,  300.8,  276.0,  248.4,  219.4,  190.9,  167.4,  161.8,  160.7,  160.7,  161.3,  157.0,  151.8,  149.2,  147.7,  150.8,  175.7,  194.2,  212.6,  231.4,  248.5,  250.5,  252.2,  248.7,  244.9,  188.2,  179.2,  178.0,  185.5,  188.4,  189.7,  180.2,  170.0,  168.7,  175.4,  179.0,  180.1,  288.9,  278.1,  272.3,  273.8,  270.4,  274.0,  281.3,  294.7,  301.5,  303.7,  303.5,  299.7,  289.4,  284.0,  283.6,  281.6,  283.2,  285.7,  287.5,  287.5, 0.00, 0.00, 0.79, 0.39, 0.52, 0.43, 0.00, 0.90, 0.00, 0.63, 0.25, 1.77, 0.00, 0.03, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  533.6,  534.4,  539.9,  547.9,  558.6,  573.8,  591.6,  611.3,  636.1,  662.6,  686.8,  707.3,  723.6,  732.7,  735.1,  734.4,  731.4,  546.4,  561.2,  575.2,  587.8,  600.0,  646.3,  660.5,  673.0,  685.8,  698.8,  623.8,  624.2,  624.5,  624.8,  608.1,  617.4,  627.6,  638.6,  648.6,  561.8,  571.5,  584.5,  596.2,  584.5,  571.8,  654.7,  664.1,  677.2,  688.7,  679.2,  666.8,  590.5,  603.4,  618.6,  629.8,  642.7,  661.7,  678.8,  664.3,  646.4,  632.4,  619.9,  604.5,  596.7,  619.4,  630.9,  644.1,  673.0,  644.4,  631.1,  619.5,  199.6,  227.3,  256.3,  283.1,  307.2,  326.4,  339.4,  347.8,  349.1,  346.7,  336.5,  321.4,  300.9,  276.1,  248.5,  219.4,  190.7,  168.1,  162.3,  161.0,  161.0,  161.8,  157.4,  152.0,  149.3,  148.0,  151.6,  176.4,  194.9,  213.3,  232.1,  249.0,  251.1,  252.8,  249.3,  245.3,  188.8,  179.4,  178.3,  186.3,  189.1,  190.3,  180.7,  170.0,  168.6,  175.6,  179.4,  180.5,  290.0,  279.0,  273.1,  274.6,  271.2,  274.8,  282.1,  297.2,  304.9,  307.1,  306.9,  302.4,  290.5,  284.4,  283.9,  281.9,  284.1,  289.5,  291.4,  291.3, 0.00, 0.00, 0.78, 0.52, 0.48, 0.64, 0.00, 0.92, 0.03, 0.65, 0.28, 1.42, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  532.4,  533.3,  539.1,  547.6,  558.5,  573.8,  591.4,  610.7,  635.2,  661.8,  686.1,  707.1,  723.4,  732.2,  734.2,  733.0,  729.7,  544.2,  559.3,  573.0,  585.2,  596.9,  644.9,  659.1,  671.2,  683.6,  696.1,  621.4,  621.6,  621.7,  621.8,  605.9,  614.8,  624.8,  635.7,  645.6,  559.5,  569.0,  582.0,  593.6,  581.9,  569.1,  652.6,  661.6,  674.9,  686.5,  676.9,  664.5,  590.2,  602.4,  617.4,  627.4,  638.8,  658.1,  676.1,  661.1,  643.0,  630.5,  619.2,  603.9,  596.1,  618.4,  628.5,  640.2,  670.3,  641.1,  629.2,  618.9,  200.3,  228.4,  257.7,  284.7,  309.0,  328.2,  340.9,  349.3,  350.5,  347.7,  337.1,  321.6,  300.8,  276.0,  248.7,  219.7,  191.2,  168.5,  162.9,  161.8,  161.8,  162.8,  157.9,  152.6,  149.7,  148.4,  152.0,  177.5,  196.1,  214.6,  233.5,  249.8,  252.0,  253.8,  250.2,  246.0,  189.8,  180.2,  179.1,  187.4,  190.3,  191.5,  181.6,  170.4,  168.9,  176.1,  180.0,  181.3,  291.0,  280.0,  273.9,  275.3,  272.0,  275.6,  282.8,  299.8,  307.9,  309.9,  309.8,  304.8,  291.5,  284.8,  284.3,  282.5,  284.9,  292.8,  294.5,  294.5, 0.00, 0.00, 0.75, 0.80, 0.38, 0.63, 0.00, 0.92, 0.03, 0.62, 0.24, 1.06, 0.00, 0.01, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  531.7,  532.9,  539.1,  547.6,  558.3,  573.2,  590.5,  609.1,  632.7,  658.6,  683.1,  704.5,  721.6,  731.5,  734.2,  733.6,  730.8,  541.1,  555.5,  569.2,  581.5,  593.5,  641.1,  655.2,  667.3,  680.1,  693.6,  617.8,  617.8,  617.6,  617.5,  602.1,  611.0,  621.0,  632.2,  642.3,  556.9,  566.4,  579.5,  591.0,  579.3,  566.4,  649.7,  659.0,  672.3,  684.2,  674.5,  661.8,  588.0,  599.3,  613.6,  623.6,  635.5,  654.7,  672.8,  657.4,  639.3,  626.4,  615.1,  600.6,  593.8,  614.4,  624.7,  636.7,  667.1,  637.5,  625.4,  614.9,  201.5,  229.6,  258.6,  285.5,  310.0,  329.7,  342.7,  350.6,  351.3,  348.5,  338.5,  323.4,  302.8,  277.8,  249.7,  219.9,  190.5,  172.3,  165.9,  164.4,  164.3,  164.8,  159.9,  154.6,  151.3,  149.2,  152.3,  178.7,  197.3,  215.8,  234.7,  250.9,  253.1,  254.8,  251.1,  246.9,  191.4,  181.6,  180.4,  188.9,  191.8,  193.2,  182.7,  171.0,  169.4,  176.6,  180.8,  182.3,  292.6,  281.5,  275.2,  276.7,  273.4,  277.1,  284.5,  300.2,  307.8,  309.9,  309.8,  305.3,  293.0,  285.6,  285.2,  283.3,  286.5,  293.4,  295.2,  295.2, 0.00, 0.00, 0.80, 0.75, 0.21, 0.67, 0.00, 0.86, 0.03, 0.39, 0.30, 0.81, 0.00, 0.01, 0.01, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  530.7,  531.4,  537.3,  545.1,  554.4,  568.3,  585.2,  603.9,  625.6,  649.2,  672.7,  695.1,  714.9,  727.7,  732.3,  732.6,  730.7,  539.8,  552.9,  566.5,  578.9,  590.7,  640.0,  653.6,  664.9,  677.5,  691.8,  615.2,  615.3,  615.1,  614.7,  600.4,  608.5,  617.7,  628.2,  637.7,  556.3,  565.8,  578.8,  589.7,  578.4,  565.8,  647.6,  656.2,  669.6,  681.1,  671.9,  659.3,  587.7,  597.5,  610.6,  619.8,  630.4,  647.7,  663.7,  650.0,  633.8,  622.1,  611.7,  598.7,  593.6,  611.1,  620.6,  631.3,  658.0,  631.9,  621.1,  611.4,  198.1,  225.6,  254.0,  280.9,  306.2,  327.2,  341.7,  350.5,  352.3,  350.7,  342.8,  330.1,  311.2,  286.6,  256.7,  224.0,  191.6,  172.7,  165.9,  164.9,  165.0,  165.2,  160.6,  155.2,  151.4,  148.6,  151.4,  179.9,  198.4,  216.8,  235.6,  250.7,  253.0,  254.6,  251.3,  247.5,  191.4,  182.0,  180.9,  189.1,  192.2,  193.4,  183.0,  171.7,  170.1,  176.9,  181.6,  183.1,  293.9,  282.0,  275.4,  277.0,  274.0,  278.8,  287.6,  302.3,  308.9,  310.6,  310.3,  306.0,  293.9,  286.0,  285.7,  284.3,  289.2,  293.9,  295.3,  295.2, 0.00, 0.00, 0.92, 0.67, 0.08, 0.48, 0.00, 0.73, 0.00, 0.17, 0.31, 0.67, 0.00, 0.17, 0.14, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  530.6,  530.3,  535.5,  542.7,  551.1,  564.2,  580.7,  599.2,  620.0,  642.6,  665.4,  688.5,  710.1,  724.9,  730.5,  730.9,  729.2,  539.2,  551.9,  565.4,  577.6,  589.2,  638.0,  651.4,  662.5,  675.1,  689.4,  612.6,  612.7,  612.5,  612.1,  597.7,  605.7,  614.8,  625.5,  635.3,  554.2,  563.4,  576.0,  586.7,  575.7,  563.5,  646.0,  654.2,  667.3,  678.5,  669.5,  657.3,  585.1,  594.9,  608.0,  617.1,  627.8,  645.3,  661.4,  647.7,  631.3,  619.6,  609.2,  596.1,  591.2,  608.3,  617.9,  628.5,  655.9,  629.3,  618.5,  608.7,  194.6,  221.0,  249.0,  275.8,  302.0,  323.9,  339.6,  350.1,  352.7,  352.1,  345.1,  334.0,  316.8,  293.1,  262.9,  229.4,  196.3,  171.6,  165.1,  164.5,  164.7,  165.1,  160.8,  154.9,  150.9,  147.9,  150.7,  180.5,  198.6,  216.7,  235.3,  250.3,  252.7,  254.2,  250.8,  247.0,  191.4,  182.2,  181.2,  189.0,  192.1,  193.1,  183.0,  171.9,  170.3,  176.9,  181.3,  182.8,  293.6,  281.6,  275.0,  276.5,  273.6,  278.5,  287.6,  302.2,  308.6,  310.2,  309.9,  305.7,  293.7,  285.8,  285.4,  284.0,  289.2,  293.9,  295.4,  295.2, 0.00, 0.00, 1.21, 0.49, 0.03, 0.46, 0.00, 0.72, 0.03, 0.01, 0.29, 0.57, 0.00, 0.31, 0.27, 0.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  530.4,  529.6,  534.5,  541.3,  549.1,  561.1,  576.6,  594.1,  614.6,  637.7,  661.3,  685.5,  707.7,  722.7,  728.6,  729.4,  728.2,  538.4,  550.7,  563.7,  575.6,  586.9,  637.4,  650.6,  661.3,  673.3,  687.1,  610.7,  610.3,  609.7,  608.8,  595.0,  602.7,  611.7,  622.4,  632.2,  552.9,  562.0,  574.5,  585.1,  574.1,  562.0,  644.3,  652.5,  665.6,  676.6,  667.7,  655.5,  582.4,  591.7,  604.7,  613.8,  624.5,  642.2,  658.4,  644.4,  627.8,  616.0,  605.6,  592.7,  588.5,  605.0,  614.5,  625.3,  652.7,  626.0,  615.1,  605.4,  192.6,  218.7,  246.6,  273.3,  299.9,  322.1,  338.3,  349.5,  352.8,  352.6,  345.6,  334.7,  317.9,  294.8,  265.3,  232.4,  199.9,  170.6,  164.4,  163.7,  164.1,  164.7,  160.8,  154.9,  150.8,  147.8,  150.4,  180.4,  198.4,  216.4,  234.9,  249.9,  252.3,  253.9,  250.6,  246.9,  190.7,  181.5,  180.6,  188.6,  191.4,  192.4,  183.1,  171.9,  170.3,  177.1,  181.4,  182.8,  293.0,  280.7,  274.1,  275.7,  272.8,  277.9,  287.5,  302.0,  308.5,  310.2,  309.8,  305.3,  293.1,  285.3,  284.9,  283.6,  289.1,  293.7,  295.1,  294.9, 0.00, 0.00, 1.42, 0.37, 0.09, 0.30, 0.00, 0.81, 0.10, 0.00, 0.24, 0.62, 0.00, 0.45, 0.40, 0.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  530.0,  529.0,  533.7,  540.3,  547.7,  559.2,  574.3,  591.3,  611.9,  635.3,  659.2,  683.8,  706.3,  721.5,  727.6,  728.8,  727.9,  537.9,  549.9,  563.0,  575.0,  586.4,  635.8,  649.3,  660.5,  672.7,  686.1,  609.3,  608.6,  607.7,  606.5,  592.8,  600.5,  609.4,  620.2,  630.1,  552.0,  561.1,  573.5,  583.9,  573.0,  561.0,  643.0,  651.4,  664.3,  675.3,  666.3,  654.1,  580.7,  589.6,  602.5,  611.4,  622.2,  640.0,  656.1,  642.2,  625.5,  613.7,  603.4,  590.7,  586.7,  602.8,  612.2,  623.0,  650.4,  623.8,  612.8,  603.3,  191.2,  217.1,  244.8,  271.4,  298.0,  320.6,  337.5,  349.5,  353.4,  353.3,  346.2,  335.2,  318.4,  295.3,  265.9,  233.3,  200.8,  170.5,  163.9,  163.1,  163.4,  164.1,  160.6,  155.0,  151.2,  148.9,  152.4,  180.1,  198.2,  216.2,  234.6,  249.1,  251.7,  253.4,  250.2,  246.5,  189.8,  180.7,  179.9,  187.9,  190.6,  191.5,  183.0,  171.9,  170.5,  177.4,  181.5,  182.8,  292.1,  279.5,  272.9,  274.6,  271.8,  277.1,  287.2,  301.9,  308.6,  310.3,  309.8,  305.0,  292.1,  284.1,  283.8,  282.6,  288.6,  293.8,  295.2,  294.9, 0.00, 0.00, 1.53, 0.15, 0.17, 0.27, 0.00, 0.92, 0.22, 0.00, 0.17, 0.63, 0.01, 0.36, 0.45, 0.94, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
