frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  278.4,  279.2,  281.0,  285.4,  296.9,  314.8,  336.8,  361.0,  382.8,  400.0,  409.8,  417.8,  424.3,  428.8,  432.0,  433.3,  431.9,  316.3,  329.4,  343.5,  358.4,  371.6,  394.9,  404.8,  414.2,  424.5,  433.1,  386.7,  390.5,  394.5,  398.6,  376.9,  385.5,  393.7,  400.5,  406.1,  333.3,  343.1,  352.2,  359.3,  352.5,  343.6,  400.6,  407.8,  415.7,  421.1,  416.4,  409.0,  359.7,  375.3,  387.0,  393.7,  399.8,  406.1,  410.2,  406.3,  399.9,  393.6,  386.2,  374.5,  365.8,  386.4,  393.2,  399.4,  407.2,  399.2,  392.8,  386.0,  248.2,  269.2,  290.4,  310.5,  329.5,  345.1,  356.6,  365.4,  366.4,  361.1,  347.5,  331.3,  312.7,  292.5,  271.7,  250.6,  229.6,  224.7,  216.8,  213.6,  214.5,  217.9,  213.3,  206.4,  202.3,  201.2,  205.6,  232.8,  247.0,  261.0,  275.5,  287.9,  290.1,  291.5,  288.3,  284.4,  241.6,  236.3,  235.0,  238.6,  241.9,  243.1,  231.9,  226.1,  225.0,  228.1,  231.7,  232.8,  321.4,  313.9,  309.7,  310.9,  308.1,  309.7,  313.7,  322.8,  327.5,  329.3,  329.4,  327.6,  320.9,  317.3,  316.9,  315.2,  314.7,  317.5,  319.3,  319.6, 0.00, 0.00, 0.87, 0.00, 0.07, 0.89, 0.62, 1.57, 0.00, 0.50, 0.11, 1.03, 0.00, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  277.2,  278.4,  280.7,  286.2,  299.5,  318.6,  340.8,  363.5,  384.1,  400.7,  410.3,  418.1,  424.7,  429.3,  432.6,  433.5,  431.4,  316.6,  329.6,  343.5,  358.0,  370.9,  394.3,  403.7,  413.0,  423.2,  431.9,  386.5,  390.3,  394.5,  398.7,  376.7,  385.6,  394.0,  400.9,  406.5,  333.4,  343.2,  352.2,  359.4,  352.5,  343.7,  400.4,  407.6,  415.5,  420.9,  416.3,  408.9,  359.8,  375.1,  386.8,  393.7,  399.9,  406.1,  410.1,  406.3,  400.0,  393.5,  386.0,  374.3,  365.8,  386.3,  393.3,  399.6,  407.1,  399.4,  392.8,  385.9,  248.2,  270.3,  292.5,  313.3,  332.6,  347.6,  358.1,  365.5,  365.6,  360.0,  346.2,  329.9,  311.2,  291.2,  270.7,  249.7,  228.9,  224.9,  216.8,  213.5,  214.4,  217.9,  213.2,  206.5,  202.4,  201.1,  205.3,  232.4,  246.8,  261.0,  275.5,  287.9,  290.0,  291.4,  288.2,  284.1,  241.5,  236.2,  234.9,  238.7,  241.8,  243.1,  231.9,  226.0,  224.9,  228.0,  231.6,  232.7,  321.6,  314.0,  309.7,  310.8,  307.9,  309.6,  313.6,  322.8,  327.7,  329.7,  329.8,  327.9,  321.2,  317.1,  316.7,  314.9,  314.7,  317.8,  319.8,  320.1, 0.00, 0.00, 0.78, 0.00, 0.08, 1.19, 0.45, 1.40, 0.00, 0.63, 0.07, 0.77, 0.08, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  277.0,  278.3,  280.9,  286.9,  300.6,  320.1,  342.1,  364.2,  384.4,  400.8,  410.3,  418.1,  424.7,  429.4,  432.7,  433.5,  431.3,  316.5,  329.5,  343.5,  357.9,  370.9,  394.3,  403.7,  412.9,  423.2,  431.8,  386.4,  390.3,  394.5,  398.7,  376.8,  385.7,  394.1,  401.0,  406.6,  333.3,  343.1,  352.2,  359.3,  352.5,  343.6,  400.5,  407.6,  415.6,  421.0,  416.4,  408.9,  359.7,  375.0,  386.7,  393.7,  399.8,  406.0,  410.1,  406.2,  399.9,  393.5,  385.8,  374.2,  365.7,  386.3,  393.3,  399.6,  407.1,  399.3,  392.8,  385.8,  248.7,  271.2,  293.7,  314.7,  333.9,  348.6,  358.7,  365.6,  365.5,  359.9,  346.1,  329.8,  311.0,  291.0,  270.5,  249.6,  228.7,  224.8,  216.6,  213.2,  214.1,  217.5,  212.8,  206.2,  202.1,  200.8,  205.2,  231.9,  246.5,  260.8,  275.5,  287.8,  290.0,  291.4,  288.1,  284.0,  241.4,  236.0,  234.7,  238.5,  241.7,  242.9,  231.6,  225.7,  224.6,  227.8,  231.4,  232.5,  321.6,  313.9,  309.6,  310.7,  307.8,  309.5,  313.6,  322.8,  327.8,  329.9,  330.0,  328.0,  321.2,  317.0,  316.6,  314.8,  314.8,  317.9,  319.9,  320.2, 0.00, 0.00, 0.67, 0.00, 0.07, 1.33, 0.39, 1.30, 0.00, 0.69, 0.03, 0.61, 0.13, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  277.0,  278.4,  281.0,  287.1,  301.0,  320.5,  342.5,  364.4,  384.5,  400.8,  410.2,  418.1,  424.7,  429.3,  432.7,  433.5,  431.2,  316.3,  329.4,  343.3,  357.7,  370.7,  394.3,  403.6,  412.8,  423.1,  431.8,  386.4,  390.3,  394.5,  398.7,  376.8,  385.6,  394.1,  401.0,  406.6,  333.2,  343.0,  352.1,  359.3,  352.4,  343.5,  400.4,  407.6,  415.6,  421.0,  416.4,  408.9,  359.7,  374.9,  386.6,  393.6,  399.8,  406.0,  410.0,  406.2,  399.9,  393.4,  385.8,  374.1,  365.6,  386.2,  393.3,  399.5,  407.0,  399.3,  392.8,  385.7,  248.8,  271.4,  294.0,  315.1,  334.2,  348.8,  358.9,  365.7,  365.5,  359.8,  346.0,  329.7,  311.0,  291.0,  270.4,  249.5,  228.7,  224.8,  216.5,  213.1,  214.0,  217.4,  212.8,  206.2,  202.0,  200.8,  205.2,  231.8,  246.4,  260.8,  275.5,  287.8,  289.9,  291.3,  288.1,  283.9,  241.3,  235.9,  234.6,  238.4,  241.6,  242.8,  231.6,  225.7,  224.6,  227.8,  231.4,  232.5,  321.6,  313.8,  309.5,  310.6,  307.7,  309.5,  313.6,  322.9,  327.9,  330.0,  330.1,  328.0,  321.2,  316.9,  316.5,  314.7,  314.8,  317.9,  319.9,  320.2, 0.00, 0.00, 0.61, 0.00, 0.07, 1.26, 0.39, 1.30, 0.00, 0.77, 0.00, 0.59, 0.12, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  276.9,  278.3,  281.0,  287.2,  301.3,  320.8,  342.8,  364.5,  384.4,  400.7,  410.0,  417.9,  424.5,  429.2,  432.6,  433.3,  431.1,  316.4,  329.5,  343.4,  357.9,  370.8,  394.4,  403.6,  412.8,  423.1,  431.7,  386.4,  390.3,  394.6,  398.8,  376.9,  385.8,  394.2,  401.1,  406.6,  333.2,  343.0,  352.1,  359.3,  352.4,  343.4,  400.4,  407.6,  415.6,  421.0,  416.4,  408.9,  360.0,  375.1,  386.8,  393.7,  399.8,  406.0,  410.0,  406.2,  399.9,  393.5,  385.9,  374.3,  366.0,  386.4,  393.4,  399.6,  407.0,  399.3,  392.8,  385.8,  248.8,  271.4,  294.1,  315.2,  334.3,  349.0,  359.1,  366.0,  365.8,  360.2,  346.3,  329.8,  310.9,  290.9,  270.3,  249.3,  228.5,  224.6,  216.4,  213.0,  213.9,  217.3,  212.7,  206.1,  202.0,  200.7,  205.0,  231.7,  246.3,  260.7,  275.4,  287.7,  289.9,  291.2,  288.0,  283.9,  241.2,  235.8,  234.5,  238.4,  241.5,  242.8,  231.6,  225.7,  224.5,  227.7,  231.3,  232.4,  321.6,  313.7,  309.3,  310.5,  307.6,  309.3,  313.6,  323.0,  328.1,  330.2,  330.3,  328.2,  321.1,  316.8,  316.4,  314.6,  314.8,  318.1,  320.1,  320.4, 0.00, 0.00, 0.49, 0.00, 0.05, 1.17, 0.39, 1.29, 0.00, 0.84, 0.05, 0.64, 0.09, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  277.0,  278.4,  281.1,  287.4,  301.6,  321.1,  343.0,  364.7,  384.5,  400.8,  410.1,  418.0,  424.6,  429.2,  432.6,  433.3,  431.1,  316.4,  329.5,  343.4,  357.8,  370.8,  394.3,  403.6,  412.7,  423.0,  431.6,  386.4,  390.4,  394.6,  398.9,  377.0,  385.9,  394.3,  401.2,  406.7,  333.3,  343.1,  352.2,  359.4,  352.5,  343.6,  400.4,  407.6,  415.6,  420.9,  416.4,  408.9,  360.1,  375.2,  386.8,  393.8,  399.9,  406.0,  410.1,  406.2,  399.9,  393.6,  386.0,  374.4,  366.0,  386.5,  393.4,  399.6,  407.0,  399.4,  392.9,  385.9,  248.6,  271.4,  294.1,  315.4,  334.5,  349.2,  359.2,  366.0,  365.8,  360.2,  346.2,  329.8,  310.8,  290.7,  270.1,  249.2,  228.4,  224.6,  216.3,  212.9,  213.8,  217.2,  212.6,  206.0,  201.9,  200.6,  204.9,  231.6,  246.2,  260.6,  275.4,  287.7,  289.8,  291.2,  287.9,  283.8,  241.1,  235.7,  234.4,  238.3,  241.4,  242.7,  231.5,  225.6,  224.5,  227.7,  231.3,  232.4,  321.5,  313.7,  309.3,  310.5,  307.6,  309.3,  313.6,  322.9,  328.0,  330.1,  330.2,  328.1,  321.1,  316.7,  316.4,  314.6,  314.7,  318.0,  320.1,  320.3, 0.00, 0.00, 0.45, 0.00, 0.03, 1.10, 0.37, 1.35, 0.00, 0.96, 0.08, 0.70, 0.04, 0.23, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  276.9,  278.4,  281.2,  287.5,  301.7,  321.3,  343.1,  364.8,  384.6,  400.8,  410.1,  417.9,  424.5,  429.2,  432.6,  433.3,  431.1,  316.5,  329.6,  343.5,  357.9,  370.8,  394.4,  403.6,  412.7,  422.9,  431.6,  386.5,  390.4,  394.7,  398.9,  377.1,  385.9,  394.3,  401.2,  406.7,  333.3,  343.2,  352.2,  359.5,  352.5,  343.6,  400.4,  407.6,  415.6,  420.9,  416.4,  408.9,  360.1,  375.2,  386.9,  393.8,  399.9,  406.0,  410.1,  406.3,  399.9,  393.6,  386.0,  374.5,  366.1,  386.5,  393.5,  399.6,  407.0,  399.4,  392.9,  386.0,  248.6,  271.3,  294.2,  315.5,  334.6,  349.3,  359.3,  366.1,  365.8,  360.2,  346.4,  329.9,  310.9,  290.8,  270.2,  249.2,  228.4,  224.4,  216.1,  212.8,  213.7,  217.2,  212.5,  205.9,  201.8,  200.5,  204.8,  231.5,  246.2,  260.6,  275.3,  287.6,  289.8,  291.2,  287.9,  283.8,  241.1,  235.7,  234.4,  238.2,  241.4,  242.7,  231.5,  225.6,  224.5,  227.7,  231.3,  232.4,  321.5,  313.7,  309.3,  310.5,  307.6,  309.4,  313.6,  322.9,  328.0,  330.1,  330.2,  328.1,  321.1,  316.7,  316.3,  314.6,  314.7,  318.0,  320.0,  320.3, 0.00, 0.00, 0.39, 0.00, 0.00, 1.04, 0.35, 1.34, 0.00, 0.98, 0.16, 0.66, 0.01, 0.24, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  276.9,  278.4,  281.2,  287.6,  301.8,  321.4,  343.2,  364.8,  384.6,  400.7,  410.1,  417.9,  424.5,  429.2,  432.6,  433.3,  431.0,  316.4,  329.5,  343.5,  357.9,  370.9,  394.5,  403.7,  412.8,  423.0,  431.6,  386.5,  390.4,  394.7,  399.0,  377.1,  385.9,  394.3,  401.2,  406.7,  333.3,  343.2,  352.3,  359.5,  352.6,  343.6,  400.4,  407.6,  415.6,  420.9,  416.4,  408.9,  360.1,  375.2,  386.9,  393.8,  399.8,  406.0,  410.0,  406.2,  399.9,  393.6,  386.0,  374.4,  366.0,  386.5,  393.4,  399.6,  407.0,  399.3,  392.9,  386.0,  248.5,  271.4,  294.3,  315.6,  334.8,  349.3,  359.4,  366.1,  365.8,  360.2,  346.3,  329.8,  310.9,  290.8,  270.1,  249.2,  228.4,  224.4,  216.1,  212.7,  213.6,  217.1,  212.5,  205.9,  201.7,  200.4,  204.8,  231.4,  246.1,  260.5,  275.3,  287.6,  289.7,  291.1,  287.9,  283.7,  241.0,  235.6,  234.3,  238.2,  241.4,  242.7,  231.4,  225.5,  224.4,  227.6,  231.2,  232.4,  321.4,  313.7,  309.3,  310.5,  307.6,  309.4,  313.5,  322.9,  328.0,  330.0,  330.1,  328.1,  321.0,  316.7,  316.3,  314.5,  314.7,  318.0,  320.0,  320.3, 0.00, 0.00, 0.42, 0.00, 0.00, 1.09, 0.35, 1.36, 0.00, 0.99, 0.15, 0.67, 0.00, 0.25, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  277.0,  278.5,  281.2,  287.6,  301.7,  321.4,  343.2,  364.9,  384.7,  400.9,  410.2,  418.0,  424.7,  429.3,  432.6,  433.3,  431.0,  316.4,  329.6,  343.6,  358.1,  371.0,  394.5,  403.7,  412.8,  423.0,  431.6,  386.6,  390.5,  394.8,  399.0,  377.1,  386.0,  394.4,  401.3,  406.8,  333.4,  343.3,  352.3,  359.5,  352.6,  343.7,  400.4,  407.6,  415.6,  421.0,  416.4,  408.9,  360.2,  375.2,  386.9,  393.9,  400.0,  406.2,  410.2,  406.4,  400.1,  393.7,  386.0,  374.5,  366.1,  386.5,  393.5,  399.8,  407.2,  399.5,  393.0,  386.0,  248.5,  271.3,  294.1,  315.4,  334.6,  349.1,  359.2,  365.9,  365.7,  360.1,  346.1,  329.7,  310.8,  290.7,  270.1,  249.1,  228.3,  224.3,  216.0,  212.6,  213.5,  217.0,  212.4,  205.8,  201.6,  200.3,  204.5,  231.5,  246.1,  260.4,  275.1,  287.5,  289.7,  291.1,  287.8,  283.7,  241.1,  235.7,  234.4,  238.3,  241.5,  242.7,  231.5,  225.6,  224.5,  227.6,  231.3,  232.4,  321.3,  313.5,  309.2,  310.3,  307.4,  309.2,  313.4,  322.7,  327.8,  329.8,  329.9,  327.9,  320.9,  316.6,  316.2,  314.4,  314.5,  317.7,  319.8,  320.1, 0.00, 0.00, 0.46, 0.00, 0.00, 1.19, 0.34, 1.32, 0.00, 0.98, 0.13, 0.66, 0.00, 0.25, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  277.0,  278.5,  281.3,  287.7,  301.8,  321.4,  343.3,  365.0,  384.8,  400.9,  410.3,  418.1,  424.8,  429.4,  432.6,  433.3,  431.0,  316.5,  329.6,  343.7,  358.1,  371.1,  394.6,  403.7,  412.8,  422.9,  431.5,  386.6,  390.5,  394.7,  399.0,  377.1,  386.0,  394.3,  401.2,  406.7,  333.4,  343.3,  352.4,  359.6,  352.7,  343.7,  400.4,  407.6,  415.6,  420.9,  416.4,  408.9,  360.2,  375.3,  386.9,  393.9,  399.9,  406.1,  410.1,  406.3,  400.1,  393.7,  386.1,  374.6,  366.2,  386.6,  393.5,  399.7,  407.1,  399.4,  393.0,  386.0,  248.4,  271.1,  293.9,  315.2,  334.4,  349.0,  359.1,  365.8,  365.5,  359.9,  346.0,  329.6,  310.7,  290.6,  270.0,  249.1,  228.3,  224.2,  215.8,  212.5,  213.4,  217.0,  212.5,  205.8,  201.7,  200.3,  204.6,  231.6,  246.1,  260.4,  275.0,  287.5,  289.6,  291.0,  287.8,  283.7,  241.2,  235.8,  234.5,  238.4,  241.6,  242.9,  231.7,  225.8,  224.7,  227.9,  231.6,  232.7,  321.1,  313.4,  309.0,  310.2,  307.3,  309.1,  313.3,  322.5,  327.5,  329.5,  329.6,  327.6,  320.7,  316.5,  316.1,  314.3,  314.5,  317.5,  319.6,  319.9, 0.00, 0.00, 0.48, 0.00, 0.00, 1.34, 0.34, 1.30, 0.00, 1.01, 0.07, 0.70, 0.00, 0.25, 0.00, 0.03, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
