frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  391.0,  388.3,  387.5,  389.9,  399.5,  414.8,  435.0,  457.6,  477.1,  491.9,  500.8,  509.2,  515.5,  521.0,  525.7,  528.9,  529.5,  433.5,  447.3,  462.1,  476.4,  489.1,  508.7,  517.1,  524.8,  531.7,  533.9,  499.4,  501.3,  503.6,  505.8,  482.1,  489.6,  496.8,  502.8,  507.3,  451.6,  460.5,  468.4,  473.3,  467.5,  459.7,  505.3,  512.9,  519.4,  522.6,  518.8,  512.6,  458.4,  474.6,  486.7,  492.2,  497.6,  502.0,  503.0,  499.8,  494.7,  489.2,  482.9,  472.0,  462.9,  485.4,  491.0,  496.2,  500.6,  495.4,  490.2,  484.4,  156.9,  178.9,  201.2,  222.9,  243.5,  261.0,  274.7,  284.7,  287.4,  283.3,  270.7,  256.2,  240.0,  223.1,  207.1,  191.2,  174.9,  145.8,  138.7,  136.9,  140.5,  147.0,  149.3,  146.6,  146.0,  148.5,  155.7,  162.1,  174.4,  186.5,  199.3,  207.9,  211.0,  214.0,  212.6,  210.0,  159.9,  156.6,  157.3,  162.6,  163.8,  163.0,  166.3,  162.7,  163.8,  168.5,  169.9,  168.9,  233.9,  229.6,  228.4,  230.8,  229.6,  232.5,  237.7,  245.2,  248.2,  248.7,  247.6,  243.7,  234.2,  234.4,  235.4,  235.1,  238.0,  239.3,  240.1,  239.3, 0.00, 0.00, 1.60, 0.00, 0.37, 0.52, 0.00, 2.79, 0.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.31, 0.00, 0.72, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  390.6,  387.6,  386.7,  389.3,  398.9,  414.5,  435.0,  458.0,  477.9,  492.6,  501.1,  508.8,  514.8,  520.2,  525.0,  528.1,  528.5,  436.6,  450.4,  464.0,  477.1,  488.9,  509.7,  517.4,  524.4,  530.9,  533.5,  499.5,  501.3,  503.6,  505.8,  482.4,  489.8,  497.0,  503.0,  507.3,  452.4,  461.1,  468.9,  473.5,  468.0,  460.3,  505.6,  513.0,  519.4,  522.4,  518.9,  512.9,  458.8,  475.5,  487.4,  492.6,  497.6,  501.9,  502.8,  500.2,  495.4,  490.4,  484.5,  473.5,  463.3,  486.3,  491.6,  496.4,  500.5,  495.9,  491.1,  485.7,  155.9,  177.7,  200.0,  221.7,  242.4,  260.1,  273.6,  283.4,  286.1,  282.3,  270.2,  256.1,  240.2,  223.8,  208.3,  193.0,  177.3,  142.6,  136.6,  135.3,  138.7,  144.7,  147.1,  145.0,  144.7,  147.1,  153.8,  159.9,  172.3,  184.5,  197.3,  206.1,  209.3,  212.2,  210.8,  208.2,  157.9,  154.4,  155.2,  160.5,  161.7,  160.8,  164.7,  161.0,  162.1,  167.0,  168.2,  167.2,  232.4,  228.0,  226.8,  229.0,  227.9,  230.7,  236.0,  242.9,  245.7,  246.3,  245.4,  241.9,  232.8,  232.8,  233.6,  233.3,  236.3,  237.2,  238.1,  237.4, 0.00, 0.00, 1.85, 0.00, 0.36, 1.15, 0.00, 2.96, 0.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.12, 0.00, 0.71, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  390.9,  387.6,  386.4,  389.1,  399.0,  414.8,  435.3,  458.2,  478.3,  493.0,  501.6,  509.0,  514.6,  519.7,  524.4,  526.9,  526.8,  437.7,  451.5,  464.7,  477.6,  489.0,  510.4,  517.7,  524.1,  529.9,  532.2,  499.7,  501.4,  503.8,  506.2,  482.5,  490.0,  497.3,  503.3,  507.4,  452.5,  461.4,  469.1,  473.5,  468.2,  460.5,  505.5,  512.8,  519.1,  521.8,  518.6,  512.8,  459.5,  476.4,  488.4,  493.4,  498.2,  502.4,  502.8,  500.3,  495.6,  490.8,  485.0,  474.2,  464.1,  487.0,  492.2,  496.7,  500.5,  496.3,  491.5,  486.5,  154.8,  176.1,  198.3,  219.9,  240.6,  258.5,  272.1,  281.7,  284.3,  280.3,  267.9,  254.0,  238.7,  223.4,  209.3,  195.4,  181.3,  139.1,  133.6,  132.3,  135.7,  141.8,  144.6,  142.8,  142.6,  145.0,  151.4,  157.3,  169.7,  182.0,  194.7,  203.8,  206.9,  209.8,  208.4,  205.7,  155.0,  151.6,  152.4,  157.8,  158.7,  157.8,  162.4,  158.8,  159.9,  165.0,  165.9,  164.8,  230.5,  225.8,  224.4,  226.5,  225.4,  228.3,  234.0,  240.6,  243.6,  244.4,  243.6,  240.2,  230.8,  230.7,  231.4,  231.1,  234.3,  234.9,  235.9,  235.3, 0.00, 0.00, 1.98, 0.00, 0.33, 1.50, 0.00, 3.09, 0.66, 0.00, 0.18, 0.06, 0.00, 0.00, 0.07, 0.00, 0.77, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  390.5,  387.4,  386.3,  389.1,  399.1,  415.0,  435.5,  458.3,  478.2,  493.1,  501.8,  509.5,  515.2,  519.9,  524.5,  526.8,  526.4,  438.1,  451.8,  465.1,  478.0,  489.3,  510.8,  517.9,  524.1,  529.6,  531.8,  500.0,  501.8,  504.2,  506.6,  482.7,  490.0,  497.2,  503.0,  507.1,  453.1,  462.0,  469.6,  474.0,  468.7,  461.2,  505.3,  512.7,  519.0,  521.6,  518.4,  512.6,  458.9,  475.6,  487.6,  492.9,  498.1,  502.5,  502.8,  499.9,  494.8,  489.7,  483.6,  473.0,  463.5,  486.1,  491.6,  496.5,  500.4,  495.7,  490.7,  485.3,  153.7,  174.8,  196.6,  218.1,  238.5,  256.3,  269.9,  279.4,  282.1,  278.4,  266.2,  252.4,  237.1,  222.1,  208.2,  194.7,  180.9,  135.9,  130.6,  129.4,  132.8,  139.0,  142.2,  140.6,  140.8,  143.4,  149.8,  154.8,  166.8,  178.7,  191.0,  200.8,  203.8,  206.7,  205.7,  203.3,  152.2,  148.8,  149.8,  155.3,  156.0,  155.0,  160.7,  157.2,  158.4,  163.8,  164.5,  163.2,  227.2,  222.5,  221.3,  223.6,  222.8,  226.1,  232.2,  238.5,  241.2,  241.7,  240.7,  236.9,  227.6,  227.7,  228.7,  228.6,  232.4,  232.4,  233.3,  232.5, 0.00, 0.00, 2.11, 0.16, 0.32, 1.73, 0.00, 3.16, 0.69, 0.00, 0.31, 0.06, 0.00, 0.00, 0.21, 0.00, 0.80, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  390.7,  387.8,  386.7,  389.5,  399.6,  415.4,  435.8,  458.0,  477.6,  492.4,  501.4,  509.5,  515.4,  520.4,  524.9,  527.0,  526.5,  438.2,  452.2,  465.5,  478.4,  489.8,  511.2,  518.2,  524.3,  529.9,  532.6,  500.4,  502.1,  504.5,  506.9,  483.0,  490.4,  497.4,  503.3,  507.5,  452.9,  462.1,  469.9,  474.3,  469.0,  461.3,  505.8,  513.3,  519.6,  522.2,  519.0,  513.2,  459.6,  476.0,  487.9,  493.3,  498.4,  502.6,  502.9,  499.9,  494.8,  489.6,  483.5,  473.2,  464.2,  486.3,  491.8,  496.8,  500.5,  495.9,  490.8,  485.4,  152.5,  173.5,  195.2,  216.5,  236.6,  253.9,  266.9,  275.9,  278.7,  275.4,  263.6,  250.1,  235.1,  220.1,  206.3,  192.9,  179.3,  132.8,  127.9,  127.0,  130.5,  136.7,  140.1,  138.8,  139.0,  141.5,  147.6,  152.8,  164.6,  176.3,  188.4,  198.3,  201.3,  204.2,  203.3,  201.1,  149.8,  146.5,  147.5,  153.2,  153.8,  152.7,  158.9,  155.4,  156.7,  162.1,  162.8,  161.5,  224.7,  219.8,  218.5,  220.9,  220.2,  223.7,  230.1,  236.1,  238.7,  239.1,  238.0,  234.1,  225.1,  225.0,  226.1,  226.1,  230.2,  229.8,  230.5,  229.7, 0.00, 0.00, 1.88, 0.16, 0.31, 1.81, 0.00, 3.18, 0.64, 0.00, 0.45, 0.06, 0.00, 0.00, 0.20, 0.00, 0.81, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  391.3,  388.1,  386.9,  389.6,  399.5,  415.1,  435.5,  457.9,  477.7,  492.7,  501.8,  509.9,  515.7,  520.7,  525.3,  527.4,  526.9,  438.5,  452.5,  466.1,  479.3,  490.8,  511.7,  518.7,  524.9,  530.7,  533.2,  501.3,  503.2,  505.7,  508.3,  484.1,  491.4,  498.4,  504.3,  508.4,  453.6,  462.8,  470.5,  474.9,  469.6,  461.9,  506.5,  514.1,  520.3,  522.8,  519.6,  513.8,  460.1,  477.1,  489.4,  494.1,  498.7,  502.8,  503.0,  500.3,  495.6,  491.1,  485.6,  474.8,  464.6,  487.9,  492.8,  497.1,  500.8,  496.6,  492.2,  487.4,  150.7,  171.8,  193.6,  214.9,  235.2,  252.7,  265.9,  275.1,  278.0,  274.5,  262.5,  248.9,  233.8,  218.6,  204.9,  191.9,  178.7,  131.5,  126.2,  125.1,  128.7,  135.3,  139.2,  138.1,  138.4,  141.1,  147.6,  151.4,  163.0,  174.5,  186.4,  196.7,  199.8,  202.7,  201.9,  199.6,  148.1,  144.9,  146.0,  151.7,  152.3,  151.1,  157.9,  154.6,  156.2,  161.6,  162.2,  160.6,  223.5,  219.2,  218.1,  220.4,  219.6,  223.0,  229.0,  234.9,  237.4,  237.8,  236.9,  233.2,  223.9,  224.4,  225.4,  225.4,  229.1,  228.7,  229.4,  228.7, 0.00, 0.00, 1.75, 0.16, 0.32, 1.73, 0.00, 3.05, 0.56, 0.00, 0.27, 0.00, 0.00, 0.00, 0.35, 0.00, 0.66, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  392.9,  389.3,  387.9,  390.3,  400.1,  415.4,  435.4,  457.2,  476.5,  491.7,  501.3,  510.2,  516.5,  521.7,  526.2,  528.5,  528.4,  440.3,  454.4,  468.0,  481.1,  492.6,  512.8,  519.7,  525.9,  531.6,  534.2,  502.3,  503.8,  506.0,  508.1,  484.3,  491.3,  498.0,  503.8,  507.9,  454.9,  464.0,  471.7,  476.0,  470.6,  463.0,  507.4,  514.8,  521.0,  523.4,  520.2,  514.5,  460.0,  476.1,  487.9,  492.3,  496.6,  500.7,  501.4,  497.8,  492.6,  488.4,  483.2,  473.2,  464.3,  486.5,  491.1,  495.0,  499.0,  493.9,  489.8,  485.3,  148.9,  170.0,  192.0,  213.6,  234.1,  251.7,  265.0,  274.2,  277.2,  273.9,  262.0,  248.5,  233.4,  218.4,  204.9,  191.9,  178.6,  130.1,  125.3,  124.6,  128.4,  135.0,  139.0,  138.0,  138.4,  140.9,  147.0,  151.0,  162.6,  174.2,  186.3,  196.1,  199.2,  202.2,  201.5,  199.4,  147.3,  144.3,  145.5,  151.1,  151.7,  150.4,  157.7,  154.6,  156.2,  161.6,  162.2,  160.6,  222.3,  218.5,  217.8,  220.1,  219.5,  223.0,  228.8,  234.7,  236.8,  237.2,  236.1,  232.2,  222.8,  223.5,  224.6,  224.7,  228.9,  228.7,  229.3,  228.5, 0.00, 0.00, 1.53, 0.00, 0.41, 1.61, 0.00, 3.01, 0.71, 0.00, 0.14, 0.00, 0.00, 0.00, 0.50, 0.13, 0.44, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  394.3,  390.4,  388.4,  390.3,  400.3,  415.7,  435.3,  456.5,  475.2,  490.2,  499.7,  509.0,  515.9,  521.4,  526.2,  528.6,  528.7,  442.5,  456.8,  470.0,  482.9,  494.0,  514.3,  521.2,  527.0,  532.5,  534.9,  503.7,  504.8,  506.5,  508.1,  483.8,  490.7,  497.3,  503.2,  507.4,  456.7,  465.5,  472.9,  476.9,  471.8,  464.6,  508.3,  515.6,  521.7,  523.9,  520.8,  515.2,  457.0,  472.6,  484.3,  489.5,  494.5,  498.9,  499.9,  495.4,  489.4,  484.4,  478.5,  468.8,  461.2,  483.2,  488.4,  493.1,  497.5,  491.0,  486.0,  480.8,  148.2,  169.4,  191.3,  212.9,  233.6,  251.5,  265.2,  274.4,  277.7,  274.9,  263.4,  250.1,  235.2,  220.5,  207.0,  193.7,  180.1,  129.3,  125.3,  125.1,  128.9,  135.3,  139.7,  138.9,  139.7,  142.2,  147.9,  151.3,  163.2,  175.1,  187.4,  196.3,  199.6,  202.9,  202.6,  200.6,  147.0,  144.1,  145.5,  151.0,  151.4,  149.9,  158.5,  155.7,  157.3,  162.9,  163.3,  161.6,  220.9,  218.1,  218.4,  221.1,  220.9,  224.3,  229.8,  235.8,  237.7,  237.7,  236.0,  231.2,  221.7,  223.3,  224.9,  225.3,  229.9,  230.4,  230.8,  229.5, 0.01, 0.00, 1.62, 0.02, 0.54, 1.69, 0.00, 2.93, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.78, 0.21, 0.19, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00
9,  0,  0.267,  0.98,  1,  395.2,  391.1,  388.8,  390.6,  400.7,  416.0,  435.2,  455.9,  474.0,  488.9,  498.6,  508.2,  515.7,  521.8,  526.9,  529.5,  529.8,  444.3,  458.8,  471.8,  484.4,  495.4,  516.0,  522.7,  528.4,  533.9,  536.4,  505.1,  506.0,  507.5,  508.9,  484.1,  491.1,  497.6,  503.6,  507.9,  457.9,  466.7,  474.0,  478.0,  472.9,  465.7,  509.4,  516.7,  522.8,  525.0,  521.8,  516.3,  455.7,  471.6,  483.7,  489.0,  494.2,  498.8,  499.7,  494.9,  488.6,  483.5,  477.4,  467.4,  459.8,  482.4,  487.8,  492.7,  497.3,  490.5,  485.3,  479.9,  147.8,  168.9,  190.8,  212.5,  233.3,  251.6,  265.8,  275.5,  279.0,  276.4,  264.9,  251.6,  236.7,  222.0,  208.6,  195.2,  181.5,  129.1,  125.6,  125.7,  129.7,  136.0,  140.9,  140.3,  141.3,  143.8,  149.5,  152.3,  164.3,  176.3,  188.7,  197.2,  200.6,  204.1,  203.9,  202.0,  147.4,  144.7,  146.2,  151.7,  152.0,  150.5,  159.8,  157.1,  158.8,  164.5,  164.9,  163.0,  221.0,  218.7,  219.3,  222.2,  222.2,  225.6,  231.0,  237.3,  239.2,  239.0,  237.1,  231.8,  222.0,  224.2,  226.0,  226.4,  231.2,  231.8,  232.0,  230.6, 0.06, 0.00, 1.61, 0.02, 0.72, 1.99, 0.00, 2.99, 0.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.94, 0.21, 0.07, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00
10,  0,  0.300,  0.98,  1,  397.0,  392.4,  389.6,  390.5,  399.7,  413.9,  432.3,  453.2,  471.9,  487.2,  497.1,  507.0,  515.0,  521.5,  527.1,  530.0,  530.7,  445.4,  459.8,  472.7,  485.3,  496.2,  517.4,  524.2,  529.9,  535.3,  537.6,  506.0,  506.6,  507.7,  508.7,  483.5,  490.5,  497.1,  503.3,  507.7,  459.0,  467.6,  474.7,  478.6,  473.6,  466.6,  510.2,  517.5,  523.7,  525.8,  522.6,  517.1,  452.9,  469.1,  481.6,  487.6,  493.4,  498.3,  499.2,  493.6,  486.5,  480.7,  474.0,  463.8,  456.8,  480.5,  486.5,  492.0,  496.6,  488.4,  482.5,  476.4,  147.6,  168.8,  190.6,  212.4,  233.8,  253.0,  268.4,  279.4,  283.7,  281.3,  269.7,  256.0,  240.8,  225.8,  211.9,  198.0,  183.5,  130.8,  127.5,  127.8,  131.8,  138.1,  143.3,  142.7,  143.8,  146.4,  151.8,  154.7,  166.9,  179.2,  191.9,  199.4,  203.2,  207.0,  206.7,  204.8,  149.3,  146.6,  148.1,  153.6,  153.8,  152.2,  162.1,  159.5,  161.2,  166.9,  167.1,  165.2,  222.5,  220.4,  221.6,  224.7,  224.9,  228.2,  233.8,  241.6,  244.1,  243.8,  241.5,  235.2,  223.7,  226.0,  228.1,  228.7,  234.1,  237.0,  237.2,  235.4, 0.06, 0.00, 1.55, 0.02, 0.79, 1.88, 0.00, 2.97, 1.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.15, 0.07, 0.16, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00
