frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.38,  1,  275.0,  277.7,  282.2,  289.2,  302.0,  320.3,  342.6,  365.6,  383.9,  395.4,  399.9,  406.2,  412.7,  417.8,  419.1,  418.4,  417.1,  311.3,  326.0,  346.1,  367.0,  384.8,  406.9,  415.0,  422.6,  429.8,  432.3,  397.9,  404.7,  411.9,  419.0,  392.0,  400.2,  408.1,  413.8,  418.4,  331.5,  343.3,  355.0,  364.9,  355.9,  344.2,  404.8,  411.3,  419.1,  423.6,  421.1,  413.2,  369.5,  387.2,  401.6,  406.3,  410.4,  414.1,  413.1,  411.8,  407.0,  402.0,  396.7,  384.2,  375.7,  399.5,  404.5,  408.6,  410.8,  406.5,  402.1,  396.9,  229.5,  251.5,  273.0,  293.4,  311.9,  326.9,  338.8,  348.5,  351.2,  347.2,  336.3,  323.2,  306.8,  286.9,  264.9,  242.8,  220.8,  202.5,  190.4,  185.5,  186.2,  191.7,  190.4,  184.4,  182.2,  185.8,  196.3,  210.6,  222.9,  234.7,  247.2,  263.2,  265.1,  266.3,  264.4,  261.9,  217.3,  210.7,  210.0,  217.1,  220.1,  221.0,  215.1,  206.8,  207.1,  212.8,  217.0,  217.4,  298.8,  290.4,  284.9,  286.8,  284.9,  290.0,  296.9,  308.8,  313.3,  314.0,  313.4,  309.1,  298.2,  292.8,  293.1,  292.7,  297.0,  301.6,  302.4,  301.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.38,  0,  273.7,  277.1,  282.3,  290.3,  303.4,  321.2,  342.5,  364.7,  383.0,  393.5,  397.1,  403.4,  409.7,  414.6,  415.3,  413.3,  411.5,  310.5,  327.4,  350.0,  373.2,  392.2,  412.4,  419.9,  426.3,  430.9,  429.1,  402.9,  410.0,  417.7,  425.4,  395.5,  403.6,  411.5,  416.9,  421.2,  332.0,  344.1,  355.9,  365.6,  356.7,  344.9,  405.6,  411.8,  419.0,  422.5,  420.7,  413.3,  370.2,  389.1,  404.2,  409.0,  413.7,  416.5,  413.2,  412.0,  407.4,  401.9,  396.4,  384.1,  376.5,  401.3,  406.5,  410.9,  410.8,  407.9,  403.2,  397.7,  232.4,  252.6,  271.9,  290.3,  307.5,  322.1,  335.0,  346.4,  349.3,  343.7,  330.3,  315.9,  299.5,  280.9,  261.2,  242.1,  222.9,  206.1,  193.7,  188.6,  189.5,  195.8,  194.7,  187.9,  185.4,  190.1,  201.6,  213.0,  224.5,  235.7,  247.4,  263.4,  265.1,  266.3,  264.3,  261.7,  217.7,  211.2,  210.4,  217.7,  220.5,  221.5,  215.8,  207.4,  207.7,  213.4,  217.6,  218.0,  298.1,  290.0,  284.7,  286.6,  284.5,  289.1,  295.8,  308.2,  314.0,  315.1,  314.5,  309.3,  297.4,  292.3,  292.7,  292.1,  295.7,  302.0,  303.3,  302.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.03,  0,  273.9,  277.2,  282.4,  290.0,  302.7,  320.2,  341.6,  364.2,  382.8,  393.2,  396.9,  402.8,  408.7,  413.4,  414.2,  412.7,  411.1,  310.6,  328.2,  351.0,  373.9,  392.4,  410.7,  418.6,  425.3,  430.3,  429.1,  402.7,  409.8,  417.6,  425.2,  395.4,  403.5,  411.2,  416.6,  420.8,  331.9,  344.1,  355.7,  365.3,  356.5,  344.8,  405.2,  411.5,  418.6,  422.1,  420.2,  412.9,  370.1,  389.3,  404.1,  408.9,  413.7,  416.4,  413.4,  412.2,  407.6,  402.0,  396.4,  384.0,  376.4,  401.3,  406.6,  411.0,  410.9,  408.2,  403.3,  397.7,  232.5,  252.4,  271.4,  289.6,  306.7,  321.3,  334.5,  346.1,  349.1,  343.7,  330.4,  316.2,  299.7,  281.0,  261.0,  241.6,  222.2,  207.4,  195.6,  191.3,  193.0,  199.8,  198.8,  191.6,  188.5,  192.4,  203.3,  214.6,  225.6,  236.3,  247.7,  263.7,  265.4,  266.5,  264.6,  262.1,  218.0,  211.6,  210.8,  218.4,  220.9,  221.8,  216.6,  207.9,  208.3,  213.9,  218.2,  218.6,  298.0,  290.0,  284.9,  286.8,  284.6,  289.2,  295.8,  308.0,  313.8,  314.8,  314.2,  309.1,  297.3,  292.3,  292.6,  292.0,  295.7,  301.9,  303.2,  302.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.32,  0,  274.3,  277.6,  282.8,  290.1,  302.8,  320.2,  341.4,  364.6,  383.7,  394.0,  397.2,  402.5,  407.8,  412.2,  412.9,  411.3,  409.8,  312.1,  330.7,  353.3,  375.5,  393.5,  410.7,  418.3,  424.7,  429.2,  427.6,  403.2,  410.2,  417.8,  425.2,  395.4,  403.6,  411.3,  416.6,  420.8,  333.0,  344.9,  356.3,  365.4,  357.1,  345.6,  404.6,  410.7,  417.4,  420.7,  419.1,  412.2,  370.2,  389.5,  403.6,  408.7,  413.7,  416.0,  413.1,  412.2,  408.1,  402.3,  396.5,  384.3,  376.7,  401.1,  406.6,  411.2,  410.7,  408.7,  403.6,  397.9,  232.7,  252.4,  271.5,  289.5,  306.7,  321.3,  334.3,  345.6,  348.3,  342.9,  329.9,  315.8,  299.7,  281.2,  261.6,  242.4,  223.1,  207.8,  196.9,  193.5,  195.3,  201.8,  200.8,  193.8,  190.7,  194.2,  204.9,  215.1,  226.0,  236.6,  247.8,  263.7,  265.5,  266.6,  264.7,  262.2,  218.2,  211.6,  210.8,  218.6,  221.1,  221.9,  216.7,  207.9,  208.2,  214.1,  218.2,  218.6,  297.9,  290.0,  285.0,  286.8,  284.6,  289.0,  295.5,  305.8,  310.9,  312.1,  311.5,  307.1,  297.1,  292.2,  292.6,  291.9,  295.3,  299.5,  300.9,  300.3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.03,  0,  275.1,  278.1,  282.9,  290.1,  302.8,  320.5,  341.7,  364.7,  383.5,  393.9,  397.2,  402.6,  408.0,  412.4,  413.2,  411.8,  410.2,  313.7,  332.0,  354.0,  375.7,  393.4,  410.8,  418.4,  424.6,  429.3,  428.0,  403.2,  410.1,  417.5,  424.9,  395.4,  403.5,  411.2,  416.5,  420.6,  333.8,  345.6,  356.8,  365.7,  357.6,  346.4,  405.0,  411.1,  417.8,  421.0,  419.3,  412.5,  370.1,  389.4,  403.5,  408.6,  413.4,  415.8,  412.8,  411.9,  407.7,  402.1,  396.4,  384.2,  376.6,  401.0,  406.4,  410.9,  410.4,  408.4,  403.4,  397.8,  233.1,  252.7,  271.7,  289.7,  306.9,  321.5,  334.4,  345.7,  348.5,  343.3,  330.4,  316.4,  300.3,  282.0,  262.4,  243.4,  224.2,  207.4,  196.8,  193.5,  195.3,  201.8,  200.7,  193.8,  190.8,  194.4,  204.8,  215.2,  226.2,  236.9,  248.2,  263.7,  265.6,  266.8,  264.9,  262.3,  218.3,  212.0,  211.3,  218.7,  221.0,  221.9,  216.9,  208.5,  208.9,  214.5,  218.4,  218.7,  297.8,  289.9,  285.0,  286.8,  284.7,  289.0,  295.5,  305.9,  311.0,  312.1,  311.5,  307.1,  297.1,  292.3,  292.6,  291.9,  295.3,  299.6,  300.9,  300.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.03,  0,  275.2,  278.3,  283.0,  290.2,  303.1,  320.7,  342.2,  365.1,  383.9,  394.4,  397.6,  403.1,  408.3,  412.7,  413.4,  412.1,  410.5,  314.2,  332.6,  354.5,  376.1,  393.9,  411.7,  419.1,  425.2,  429.6,  428.0,  403.6,  410.2,  417.4,  424.5,  395.3,  403.4,  411.0,  416.3,  420.4,  334.7,  346.4,  357.3,  366.1,  358.2,  347.2,  405.3,  411.4,  417.9,  421.1,  419.3,  412.7,  370.5,  389.3,  403.0,  408.0,  412.8,  415.0,  412.2,  411.5,  407.4,  401.9,  396.2,  384.4,  376.9,  400.6,  405.9,  410.4,  410.0,  408.1,  403.2,  397.6,  233.0,  252.7,  271.7,  289.9,  307.0,  321.5,  334.2,  345.1,  347.7,  342.6,  329.9,  316.0,  300.1,  281.9,  262.6,  243.7,  224.6,  207.2,  196.7,  193.3,  195.2,  201.5,  200.2,  193.6,  190.8,  194.5,  204.9,  215.0,  226.1,  236.9,  248.3,  263.4,  265.4,  266.7,  264.8,  262.3,  218.4,  212.5,  211.7,  218.5,  220.9,  221.8,  216.8,  209.1,  209.6,  214.9,  218.6,  218.8,  297.3,  289.8,  285.2,  287.0,  284.9,  289.2,  295.5,  304.7,  309.2,  310.2,  309.6,  305.6,  296.6,  292.2,  292.5,  291.9,  295.2,  298.2,  299.4,  298.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.03,  0,  275.0,  278.1,  282.9,  290.2,  303.4,  321.1,  342.3,  365.0,  383.5,  393.9,  397.1,  402.5,  407.8,  412.3,  413.1,  411.7,  410.1,  314.3,  332.8,  354.7,  376.3,  394.0,  411.4,  418.7,  424.8,  429.2,  427.7,  403.5,  410.2,  417.5,  424.7,  395.5,  403.6,  411.2,  416.5,  420.5,  334.6,  346.3,  357.2,  366.0,  358.1,  347.1,  405.2,  411.2,  417.7,  420.9,  419.1,  412.5,  370.4,  389.3,  403.2,  408.1,  412.9,  415.0,  412.1,  411.4,  407.3,  401.8,  396.2,  384.3,  376.8,  400.8,  406.1,  410.4,  409.8,  408.1,  403.2,  397.7,  232.7,  252.6,  271.8,  290.1,  307.3,  321.8,  334.5,  345.5,  348.2,  343.0,  330.2,  316.3,  300.2,  281.9,  262.4,  243.3,  224.1,  207.2,  196.6,  193.3,  195.2,  201.6,  200.4,  193.6,  190.7,  194.2,  204.6,  215.0,  226.0,  236.8,  248.3,  263.4,  265.4,  266.6,  264.7,  262.2,  218.3,  212.3,  211.5,  218.4,  220.9,  221.7,  216.6,  208.7,  209.1,  214.5,  218.3,  218.5,  297.7,  289.9,  285.2,  286.9,  284.8,  289.2,  295.6,  305.3,  310.1,  311.2,  310.6,  306.4,  297.0,  292.2,  292.5,  291.8,  295.3,  299.0,  300.3,  299.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.03,  0,  274.8,  277.7,  282.5,  289.9,  303.1,  321.0,  342.4,  365.0,  383.5,  393.6,  396.8,  402.3,  407.8,  412.5,  413.5,  412.1,  410.5,  314.5,  332.7,  354.8,  376.5,  394.2,  412.1,  419.3,  425.3,  429.6,  427.6,  403.8,  410.4,  417.7,  424.8,  395.7,  403.7,  411.1,  416.4,  420.4,  334.7,  346.4,  357.3,  366.0,  358.0,  347.0,  405.2,  411.3,  417.8,  420.9,  419.1,  412.4,  370.2,  389.5,  403.7,  408.6,  413.3,  415.5,  412.2,  411.4,  407.3,  401.8,  396.3,  384.2,  376.5,  401.1,  406.4,  410.7,  409.8,  408.1,  403.3,  397.8,  232.4,  252.4,  271.7,  290.0,  307.2,  321.8,  334.6,  345.9,  348.8,  343.4,  330.2,  316.0,  299.7,  281.4,  262.1,  243.2,  224.4,  207.1,  196.5,  193.1,  195.1,  201.9,  200.8,  193.7,  190.7,  194.4,  204.9,  215.5,  226.5,  237.1,  248.4,  263.6,  265.5,  266.8,  264.9,  262.3,  218.6,  212.7,  211.9,  218.7,  221.2,  222.0,  217.1,  209.3,  209.7,  215.0,  218.8,  219.0,  298.0,  289.9,  285.0,  286.8,  284.6,  289.0,  295.7,  306.8,  312.2,  313.3,  312.8,  308.1,  297.3,  292.3,  292.5,  291.8,  295.5,  300.7,  302.1,  301.5, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.68,  0,  274.0,  277.2,  281.9,  289.3,  302.5,  320.3,  342.1,  365.3,  384.0,  394.6,  397.7,  403.2,  408.5,  413.1,  414.1,  412.7,  411.0,  314.3,  332.9,  354.9,  376.5,  394.5,  411.8,  419.1,  425.2,  429.7,  428.5,  404.0,  410.7,  418.0,  425.2,  395.5,  403.7,  411.5,  416.9,  421.0,  334.4,  346.2,  356.9,  365.9,  357.9,  347.1,  405.7,  411.9,  418.4,  421.7,  419.7,  413.1,  370.2,  389.4,  403.3,  408.2,  412.9,  415.2,  412.4,  411.7,  407.5,  402.2,  396.6,  384.6,  376.7,  400.9,  406.2,  410.5,  410.1,  408.3,  403.5,  398.0,  232.4,  252.2,  271.4,  289.7,  307.1,  321.8,  334.5,  345.3,  348.0,  342.6,  329.8,  315.7,  299.4,  281.1,  261.7,  242.9,  224.1,  207.1,  196.9,  193.8,  195.9,  202.3,  201.2,  194.6,  191.6,  194.8,  204.7,  215.1,  226.0,  236.7,  248.0,  263.0,  265.0,  266.4,  264.5,  261.9,  218.5,  213.1,  212.3,  218.5,  220.9,  221.8,  217.0,  209.9,  210.5,  215.3,  218.9,  219.0,  297.1,  289.6,  285.1,  286.9,  284.9,  289.3,  295.6,  304.8,  309.3,  310.3,  309.7,  305.7,  296.5,  291.9,  292.3,  291.7,  295.3,  298.3,  299.6,  299.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.03,  0,  273.8,  276.8,  281.6,  289.1,  302.3,  320.3,  342.1,  365.3,  384.2,  394.6,  397.6,  403.0,  408.2,  412.7,  413.6,  411.8,  409.9,  314.3,  332.4,  354.3,  376.2,  393.9,  411.0,  418.0,  424.1,  428.3,  426.3,  403.5,  410.3,  417.7,  425.1,  395.6,  403.5,  411.1,  416.4,  420.5,  334.3,  345.8,  356.7,  365.5,  357.5,  346.5,  404.3,  410.3,  416.8,  419.8,  418.1,  411.5,  369.9,  389.3,  403.7,  408.7,  413.3,  415.6,  412.2,  411.4,  407.1,  401.6,  396.1,  383.8,  376.1,  401.2,  406.5,  410.7,  409.7,  407.9,  403.1,  397.6,  232.6,  252.4,  271.6,  289.7,  306.9,  321.6,  334.6,  346.0,  348.7,  342.9,  329.1,  314.5,  298.0,  279.9,  260.9,  242.4,  224.0,  207.5,  196.8,  193.1,  195.0,  201.8,  200.7,  193.6,  190.5,  194.0,  204.3,  215.4,  226.1,  236.6,  247.8,  263.5,  265.3,  266.5,  264.5,  261.9,  218.7,  212.6,  211.8,  218.7,  221.2,  222.1,  216.8,  208.8,  209.2,  214.5,  218.3,  218.6,  298.2,  289.8,  284.8,  286.6,  284.4,  288.7,  295.6,  307.1,  312.8,  314.0,  313.5,  308.6,  297.4,  292.1,  292.3,  291.6,  295.4,  301.3,  302.7,  302.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
