frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  352.2,  349.6,  348.3,  350.6,  360.1,  375.1,  392.2,  409.2,  425.8,  440.4,  450.3,  459.6,  467.6,  474.2,  479.2,  482.4,  483.2,  382.6,  395.4,  410.2,  424.2,  437.0,  459.9,  468.8,  477.6,  485.6,  488.3,  448.1,  448.6,  449.5,  450.3,  425.7,  433.9,  442.3,  449.5,  455.2,  397.2,  405.7,  413.7,  420.5,  413.0,  405.2,  457.0,  465.4,  472.5,  476.9,  471.5,  464.7,  398.0,  414.7,  428.4,  434.9,  441.6,  448.5,  453.5,  446.3,  438.5,  432.0,  424.6,  412.2,  401.9,  427.2,  433.9,  440.5,  450.4,  439.9,  433.4,  426.5,  226.8,  248.2,  269.8,  291.0,  310.6,  327.1,  340.1,  349.0,  351.0,  346.5,  333.0,  318.0,  302.5,  287.1,  272.5,  257.7,  242.6,  214.0,  207.3,  205.8,  210.0,  217.4,  219.9,  216.7,  216.2,  218.5,  225.6,  232.4,  247.4,  262.4,  277.6,  279.0,  283.6,  287.9,  285.8,  282.4,  229.7,  228.1,  229.0,  232.8,  233.6,  232.9,  237.4,  235.7,  237.0,  240.4,  241.5,  240.1,  295.5,  296.8,  298.9,  301.5,  300.3,  301.2,  302.0,  311.9,  315.6,  316.2,  314.6,  308.5,  297.5,  303.3,  305.0,  304.3,  303.2,  306.9,  308.0,  306.7, 0.34, 0.79, 0.00, 0.00, 0.98, 0.83, 0.00, 0.03, 1.16, 1.20, 0.00, 1.54, 0.00, 0.16, 0.35, 2.44, 0.42, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  351.1,  348.1,  346.1,  347.7,  356.7,  371.7,  389.1,  406.9,  424.3,  439.8,  450.0,  459.6,  467.6,  474.5,  479.4,  482.3,  482.7,  383.3,  396.2,  410.6,  424.4,  437.0,  460.4,  469.1,  477.6,  485.4,  487.9,  448.8,  449.2,  450.1,  450.8,  425.3,  433.7,  442.2,  449.7,  455.5,  397.2,  405.8,  413.6,  420.3,  412.9,  405.3,  457.2,  465.5,  472.4,  476.6,  471.4,  464.8,  395.9,  413.2,  427.6,  434.0,  440.7,  447.4,  452.1,  444.8,  437.0,  430.7,  423.3,  410.3,  399.6,  426.3,  433.0,  439.5,  449.1,  438.7,  432.3,  425.3,  225.9,  247.4,  269.0,  290.3,  310.2,  327.0,  340.2,  349.2,  351.3,  346.6,  332.5,  317.2,  301.5,  286.2,  271.9,  257.4,  242.5,  213.1,  206.8,  205.2,  209.4,  216.8,  219.5,  216.6,  216.2,  218.5,  225.5,  232.5,  247.5,  262.4,  277.6,  278.7,  283.4,  288.0,  286.0,  282.6,  229.5,  228.0,  228.9,  232.7,  233.5,  232.6,  237.5,  235.9,  237.3,  240.7,  241.6,  240.1,  295.1,  296.5,  298.8,  301.5,  300.4,  301.3,  302.1,  312.1,  315.7,  316.3,  314.6,  308.3,  297.0,  303.2,  305.0,  304.4,  303.4,  307.4,  308.4,  307.1, 0.38, 0.82, 0.00, 0.00, 1.08, 0.64, 0.00, 0.01, 0.91, 0.83, 0.53, 1.68, 0.33, 0.05, 0.27, 2.31, 0.41, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  350.6,  347.0,  344.3,  345.2,  353.5,  368.2,  386.2,  405.0,  423.2,  439.0,  449.4,  459.2,  467.4,  474.3,  479.4,  482.3,  482.7,  383.7,  396.7,  411.0,  424.8,  437.3,  460.8,  469.5,  478.0,  485.7,  488.1,  448.9,  449.4,  450.3,  450.9,  425.2,  433.6,  442.0,  449.5,  455.3,  397.2,  405.8,  413.6,  420.2,  412.9,  405.3,  457.4,  465.6,  472.5,  476.6,  471.5,  464.9,  395.3,  412.9,  427.4,  433.9,  440.5,  447.1,  451.6,  444.5,  436.8,  430.4,  423.1,  409.9,  399.1,  426.1,  432.8,  439.2,  448.7,  438.4,  432.0,  425.0,  225.7,  246.7,  267.9,  289.0,  308.9,  326.1,  339.6,  349.3,  351.8,  347.0,  332.8,  317.5,  301.8,  286.4,  272.0,  257.4,  242.5,  212.6,  206.6,  205.2,  209.4,  216.8,  219.5,  216.6,  216.1,  218.6,  225.5,  232.9,  247.6,  262.4,  277.4,  278.7,  283.5,  288.1,  286.1,  282.8,  229.5,  228.0,  229.0,  232.8,  233.5,  232.6,  237.6,  236.1,  237.4,  240.8,  241.7,  240.2,  295.2,  296.6,  299.0,  301.7,  300.6,  301.5,  302.5,  312.4,  315.9,  316.4,  314.7,  308.4,  297.1,  303.5,  305.2,  304.7,  303.7,  307.6,  308.5,  307.2, 0.38, 0.71, 0.00, 0.00, 1.15, 0.58, 0.00, 0.00, 0.69, 0.71, 0.53, 1.93, 0.81, 0.00, 0.15, 2.25, 0.41, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  350.6,  346.8,  343.8,  344.2,  351.9,  366.3,  384.5,  404.0,  422.7,  438.9,  449.6,  459.5,  467.7,  474.7,  479.8,  482.8,  483.3,  384.2,  397.1,  411.3,  425.0,  437.5,  461.0,  469.7,  478.2,  485.9,  488.5,  449.2,  449.7,  450.6,  451.3,  425.5,  433.9,  442.3,  449.7,  455.5,  397.7,  406.3,  414.1,  420.6,  413.4,  405.9,  457.6,  465.8,  472.6,  476.8,  471.7,  465.2,  395.6,  413.3,  427.8,  434.2,  440.9,  447.4,  451.8,  444.8,  437.2,  430.9,  423.5,  410.3,  399.4,  426.4,  433.2,  439.6,  448.9,  438.8,  432.3,  425.4,  225.3,  246.0,  266.9,  287.8,  307.7,  325.0,  338.9,  349.2,  352.0,  347.3,  333.3,  318.0,  302.2,  286.6,  272.1,  257.3,  242.2,  212.5,  206.6,  205.2,  209.5,  216.8,  219.5,  216.6,  216.2,  218.5,  225.4,  233.1,  247.7,  262.4,  277.3,  278.7,  283.5,  288.1,  286.2,  283.0,  229.5,  228.1,  229.1,  232.9,  233.6,  232.6,  237.7,  236.1,  237.4,  240.8,  241.7,  240.3,  295.3,  296.5,  298.9,  301.7,  300.6,  301.5,  302.6,  312.4,  315.9,  316.4,  314.6,  308.3,  297.1,  303.5,  305.3,  304.8,  303.8,  307.6,  308.5,  307.2, 0.34, 0.62, 0.00, 0.00, 1.21, 0.87, 0.00, 0.00, 0.54, 0.69, 0.37, 2.39, 1.29, 0.00, 0.01, 2.21, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  350.9,  347.0,  343.8,  344.0,  351.3,  365.3,  383.6,  403.3,  422.4,  438.9,  449.8,  459.9,  468.0,  474.9,  480.1,  483.1,  483.6,  384.8,  397.6,  411.8,  425.5,  437.9,  461.5,  470.3,  478.7,  486.5,  489.1,  449.7,  450.1,  451.0,  451.6,  425.8,  434.2,  442.6,  450.0,  455.8,  398.2,  406.9,  414.6,  421.0,  413.9,  406.4,  458.3,  466.5,  473.3,  477.5,  472.4,  465.9,  395.8,  413.5,  428.1,  434.5,  441.2,  447.7,  452.0,  445.1,  437.5,  431.2,  423.8,  410.6,  399.7,  426.7,  433.4,  439.8,  449.1,  439.1,  432.7,  425.7,  225.5,  246.0,  266.8,  287.5,  307.3,  324.7,  338.6,  349.1,  352.1,  347.5,  333.4,  318.0,  302.0,  286.4,  272.0,  257.3,  242.4,  212.2,  206.4,  205.1,  209.4,  216.8,  219.5,  216.6,  216.1,  218.4,  225.2,  232.9,  247.7,  262.4,  277.5,  278.7,  283.6,  288.2,  286.3,  283.0,  229.1,  227.7,  228.7,  232.5,  233.1,  232.2,  237.4,  235.9,  237.2,  240.6,  241.4,  240.0,  295.2,  296.5,  299.0,  301.8,  300.7,  301.6,  302.7,  312.3,  315.8,  316.3,  314.5,  308.3,  297.1,  303.6,  305.4,  304.9,  303.9,  307.6,  308.4,  307.1, 0.21, 0.41, 0.00, 0.00, 1.29, 0.91, 0.00, 0.00, 0.47, 0.66, 0.34, 2.66, 1.47, 0.00, 0.00, 2.29, 0.22, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  351.4,  347.3,  343.9,  343.9,  350.9,  364.7,  383.0,  402.9,  422.3,  438.9,  449.9,  460.0,  468.1,  475.2,  480.6,  483.8,  484.3,  385.3,  398.2,  412.4,  426.1,  438.4,  461.6,  470.6,  479.2,  487.1,  489.9,  450.2,  450.7,  451.5,  452.1,  426.2,  434.6,  443.1,  450.5,  456.4,  398.9,  407.6,  415.3,  421.6,  414.6,  407.1,  459.0,  467.3,  474.1,  478.2,  473.2,  466.7,  395.9,  413.8,  428.4,  434.9,  441.7,  448.1,  452.5,  445.5,  438.0,  431.6,  424.1,  410.8,  399.8,  427.0,  433.9,  440.3,  449.6,  439.6,  433.0,  426.0,  225.4,  245.8,  266.5,  287.0,  306.8,  324.2,  338.3,  349.0,  352.2,  347.7,  333.5,  318.1,  302.1,  286.3,  271.7,  256.9,  241.7,  212.0,  206.3,  205.0,  209.4,  216.7,  219.4,  216.5,  216.0,  218.3,  225.1,  232.4,  247.2,  262.1,  277.3,  278.3,  283.3,  287.9,  286.0,  282.7,  228.2,  226.6,  227.7,  231.7,  232.2,  231.2,  236.6,  234.9,  236.2,  239.7,  240.5,  239.0,  294.9,  296.2,  298.8,  301.5,  300.5,  301.3,  302.5,  312.1,  315.6,  316.1,  314.3,  308.0,  296.8,  303.4,  305.1,  304.7,  303.6,  307.5,  308.3,  306.9, 0.09, 0.26, 0.00, 0.00, 1.31, 1.07, 0.00, 0.00, 0.44, 0.47, 0.74, 2.98, 1.50, 0.00, 0.00, 2.29, 0.08, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  351.7,  347.6,  344.3,  344.1,  350.9,  364.5,  382.8,  402.7,  422.1,  438.8,  450.0,  460.2,  468.5,  475.6,  480.9,  484.2,  484.8,  385.2,  398.2,  412.5,  426.3,  438.7,  462.1,  471.1,  479.7,  487.6,  490.4,  450.6,  451.1,  451.9,  452.5,  426.6,  435.0,  443.5,  450.9,  456.7,  399.3,  408.0,  415.9,  422.1,  415.1,  407.5,  459.3,  467.6,  474.5,  478.5,  473.5,  467.0,  396.5,  414.3,  428.9,  435.4,  442.2,  448.5,  452.8,  445.9,  438.5,  432.0,  424.5,  411.3,  400.5,  427.5,  434.3,  440.8,  449.9,  440.0,  433.4,  426.4,  224.8,  245.3,  266.0,  286.6,  306.4,  323.8,  338.0,  348.8,  352.2,  347.7,  333.6,  318.1,  302.0,  286.1,  271.5,  256.6,  241.4,  211.4,  205.7,  204.6,  209.0,  216.5,  219.2,  216.4,  215.8,  218.1,  224.8,  232.2,  247.1,  262.0,  277.1,  278.1,  283.2,  287.8,  285.8,  282.6,  227.7,  226.1,  227.2,  231.3,  231.9,  230.8,  236.3,  234.5,  235.8,  239.4,  240.2,  238.8,  294.8,  296.0,  298.5,  301.3,  300.3,  301.1,  302.3,  312.0,  315.6,  316.0,  314.2,  307.9,  296.6,  303.1,  304.9,  304.5,  303.4,  307.3,  308.2,  306.8, 0.00, 0.11, 0.00, 0.00, 1.31, 1.09, 0.00, 0.00, 0.39, 0.41, 0.79, 3.05, 1.64, 0.00, 0.00, 2.29, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  352.4,  348.3,  344.9,  344.6,  351.2,  364.7,  382.9,  402.8,  422.2,  439.0,  450.2,  460.5,  468.8,  475.9,  481.3,  484.6,  485.3,  385.8,  398.7,  413.0,  426.8,  439.2,  462.3,  471.4,  480.1,  488.1,  490.9,  451.0,  451.5,  452.4,  452.9,  427.1,  435.5,  443.9,  451.3,  457.1,  399.7,  408.5,  416.3,  422.6,  415.5,  408.0,  459.9,  468.2,  475.1,  479.2,  474.1,  467.6,  396.9,  414.7,  429.3,  435.8,  442.6,  449.0,  453.2,  446.3,  438.8,  432.3,  424.8,  411.6,  400.9,  427.8,  434.7,  441.2,  450.3,  440.4,  433.8,  426.7,  224.8,  245.1,  265.6,  286.1,  305.9,  323.4,  337.6,  348.6,  352.1,  347.7,  333.6,  318.1,  302.1,  286.1,  271.4,  256.5,  241.2,  211.5,  205.7,  204.5,  208.9,  216.3,  219.1,  216.2,  215.6,  218.0,  224.8,  232.0,  246.8,  261.7,  276.9,  277.8,  282.9,  287.5,  285.6,  282.3,  227.5,  225.9,  227.0,  231.1,  231.6,  230.6,  236.1,  234.3,  235.6,  239.2,  240.0,  238.6,  294.5,  295.7,  298.2,  301.0,  299.9,  300.9,  302.1,  311.8,  315.3,  315.8,  313.9,  307.6,  296.3,  302.8,  304.6,  304.2,  303.2,  307.1,  307.9,  306.5, 0.00, 0.04, 0.00, 0.00, 1.32, 1.15, 0.00, 0.00, 0.41, 0.46, 0.81, 3.03, 1.73, 0.00, 0.00, 2.22, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  352.7,  348.5,  345.1,  344.7,  351.4,  364.9,  382.9,  402.8,  422.2,  439.0,  450.2,  460.6,  469.0,  476.2,  481.6,  484.9,  485.6,  386.3,  399.2,  413.5,  427.2,  439.5,  462.6,  471.7,  480.4,  488.4,  491.2,  451.4,  451.8,  452.6,  453.2,  427.3,  435.7,  444.1,  451.6,  457.4,  400.2,  408.9,  416.7,  422.9,  415.9,  408.4,  460.2,  468.5,  475.3,  479.4,  474.4,  467.9,  397.0,  414.8,  429.4,  436.0,  442.8,  449.2,  453.4,  446.4,  439.0,  432.4,  424.9,  411.6,  400.9,  428.0,  434.9,  441.4,  450.6,  440.5,  433.9,  426.8,  224.4,  244.8,  265.3,  285.8,  305.6,  323.1,  337.4,  348.5,  352.0,  347.7,  333.6,  318.2,  302.1,  286.1,  271.4,  256.4,  241.0,  211.6,  205.8,  204.5,  208.9,  216.2,  218.8,  216.0,  215.5,  218.0,  224.8,  231.9,  246.7,  261.6,  276.8,  277.7,  282.8,  287.4,  285.5,  282.2,  227.5,  225.9,  227.0,  231.0,  231.5,  230.5,  235.9,  234.2,  235.5,  239.1,  239.9,  238.4,  294.2,  295.4,  298.0,  300.9,  299.8,  300.7,  302.0,  311.7,  315.2,  315.6,  313.8,  307.4,  296.1,  302.6,  304.5,  304.0,  303.1,  307.1,  307.9,  306.4, 0.00, 0.08, 0.00, 0.00, 1.38, 1.07, 0.00, 0.00, 0.41, 0.66, 0.72, 2.95, 1.84, 0.00, 0.00, 2.25, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  353.3,  349.2,  345.6,  345.2,  351.6,  365.0,  383.1,  403.1,  422.5,  439.3,  450.5,  460.8,  469.1,  476.3,  481.8,  485.1,  485.8,  386.6,  399.5,  413.7,  427.4,  439.7,  462.7,  471.8,  480.5,  488.5,  491.4,  451.6,  452.1,  452.9,  453.5,  427.6,  436.1,  444.5,  451.9,  457.8,  400.5,  409.2,  417.0,  423.2,  416.2,  408.7,  460.5,  468.8,  475.6,  479.7,  474.6,  468.2,  397.4,  415.2,  429.8,  436.4,  443.3,  449.7,  453.9,  447.0,  439.5,  432.9,  425.3,  412.0,  401.4,  428.4,  435.3,  441.9,  451.1,  441.1,  434.3,  427.2,  224.7,  244.9,  265.3,  285.6,  305.4,  322.9,  337.2,  348.4,  352.0,  347.8,  333.8,  318.4,  302.3,  286.2,  271.4,  256.3,  240.9,  211.2,  205.4,  204.3,  208.7,  216.0,  218.7,  215.9,  215.4,  217.7,  224.5,  231.6,  246.5,  261.4,  276.6,  277.4,  282.5,  287.1,  285.2,  282.0,  227.2,  225.5,  226.6,  230.7,  231.2,  230.2,  235.7,  233.9,  235.2,  238.8,  239.6,  238.2,  294.0,  295.2,  297.8,  300.6,  299.6,  300.5,  301.8,  311.5,  315.0,  315.4,  313.6,  307.2,  295.9,  302.4,  304.2,  303.8,  302.9,  306.9,  307.6,  306.2, 0.00, 0.08, 0.00, 0.00, 1.46, 0.94, 0.00, 0.00, 0.44, 0.77, 1.26, 2.70, 1.93, 0.12, 0.00, 2.08, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
