frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  350.4,  347.0,  344.9,  347.3,  357.8,  374.1,  392.8,  411.6,  430.4,  448.3,  462.4,  476.1,  487.9,  497.2,  504.4,  509.0,  511.2,  392.7,  407.1,  422.9,  438.2,  451.5,  476.9,  488.0,  498.2,  508.0,  513.5,  462.6,  462.4,  462.6,  462.6,  438.0,  446.6,  455.1,  463.2,  469.8,  407.9,  418.5,  427.4,  434.0,  426.2,  417.6,  476.4,  485.3,  493.4,  498.4,  492.4,  484.7,  411.8,  428.7,  442.6,  450.1,  457.8,  464.7,  467.9,  460.7,  452.3,  444.5,  436.1,  424.3,  416.9,  440.7,  448.3,  456.0,  464.4,  454.0,  446.2,  438.4,  203.5,  227.7,  251.8,  275.4,  297.9,  317.0,  332.1,  343.2,  346.4,  343.0,  329.9,  314.4,  296.7,  277.9,  259.2,  240.1,  220.5,  190.5,  183.0,  181.2,  184.9,  191.9,  193.7,  190.4,  189.9,  193.0,  201.2,  212.1,  227.2,  242.2,  257.4,  263.2,  267.5,  271.5,  269.7,  267.0,  210.3,  208.2,  209.1,  213.4,  214.6,  213.7,  217.6,  215.4,  216.6,  220.4,  221.9,  220.8,  289.8,  285.5,  284.8,  287.8,  286.6,  289.7,  295.2,  305.7,  310.1,  310.8,  308.9,  302.9,  290.8,  291.7,  293.3,  293.1,  295.8,  300.1,  300.9,  299.3, 0.31, 0.00, 1.62, 0.00, 0.47, 1.46, 0.00, 1.12, 0.39, 1.70, 0.00, 0.32, 0.37, 0.00, 0.87, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  350.6,  346.8,  344.5,  347.0,  357.8,  374.3,  392.4,  410.5,  429.1,  447.2,  461.5,  475.2,  487.4,  497.0,  504.4,  509.1,  511.3,  395.6,  410.1,  425.1,  439.4,  451.7,  476.8,  487.6,  497.6,  507.2,  513.2,  462.6,  462.2,  462.1,  462.0,  437.5,  446.2,  454.8,  462.9,  469.6,  408.6,  419.2,  427.8,  434.5,  426.7,  418.2,  476.4,  485.2,  493.3,  498.2,  492.4,  484.7,  411.6,  428.7,  442.3,  449.9,  457.8,  464.8,  467.8,  460.7,  452.2,  444.3,  435.7,  424.1,  416.8,  440.3,  448.1,  456.0,  464.2,  454.0,  446.0,  438.0,  200.1,  224.5,  249.1,  273.3,  296.4,  316.1,  331.5,  342.7,  346.2,  343.4,  330.7,  315.3,  297.5,  278.8,  260.1,  240.7,  220.9,  189.6,  182.8,  181.4,  185.1,  191.7,  193.5,  190.4,  189.9,  192.9,  201.0,  211.9,  227.1,  242.2,  257.5,  263.1,  267.6,  271.6,  269.9,  267.2,  210.2,  208.2,  209.1,  213.5,  214.6,  213.7,  217.7,  215.6,  216.8,  220.6,  222.1,  221.0,  289.6,  285.1,  284.3,  287.4,  286.3,  289.6,  295.5,  305.7,  310.1,  310.7,  308.6,  302.5,  290.8,  291.5,  293.2,  293.0,  295.9,  300.0,  300.7,  299.0, 0.44, 0.00, 1.84, 0.00, 0.47, 1.74, 0.00, 1.36, 0.43, 1.72, 0.00, 0.34, 0.33, 0.00, 0.95, 0.58, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  352.4,  348.1,  345.4,  347.4,  357.6,  373.6,  391.5,  410.0,  429.0,  447.4,  462.0,  475.8,  488.1,  497.7,  505.3,  510.1,  512.4,  397.6,  411.9,  427.0,  441.4,  453.6,  478.8,  489.6,  499.5,  509.0,  514.6,  464.3,  463.8,  463.8,  463.6,  439.0,  447.7,  456.1,  464.3,  470.9,  410.2,  420.8,  429.5,  436.1,  428.2,  419.7,  477.8,  486.5,  494.6,  499.5,  493.7,  486.0,  412.9,  430.2,  444.2,  451.5,  459.2,  466.1,  468.7,  461.6,  453.0,  445.3,  437.0,  425.3,  418.1,  442.0,  449.6,  457.1,  465.1,  455.0,  447.2,  439.5,  199.4,  223.5,  248.0,  272.2,  295.7,  316.2,  332.4,  344.8,  348.8,  345.8,  332.7,  317.0,  299.1,  280.5,  262.1,  242.9,  223.3,  190.9,  184.0,  182.5,  186.3,  193.2,  195.1,  192.0,  191.6,  194.8,  203.0,  213.7,  228.9,  243.9,  259.2,  264.9,  269.3,  273.4,  271.7,  269.0,  211.7,  209.7,  210.6,  215.0,  216.2,  215.2,  219.3,  217.2,  218.5,  222.3,  223.8,  222.6,  291.7,  287.1,  286.2,  289.2,  288.0,  291.3,  297.4,  308.4,  313.1,  313.8,  311.8,  305.5,  292.8,  293.6,  295.2,  294.9,  297.8,  302.7,  303.5,  301.9, 0.60, 0.00, 1.95, 0.00, 0.40, 1.59, 0.00, 1.47, 0.47, 1.69, 0.00, 0.33, 0.20, 0.00, 1.10, 0.80, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  353.0,  348.4,  345.4,  346.9,  356.5,  372.1,  389.9,  408.6,  427.8,  446.3,  461.1,  474.9,  487.3,  497.1,  505.0,  510.0,  512.7,  398.0,  412.1,  427.1,  441.5,  453.6,  479.1,  490.0,  500.0,  509.4,  515.0,  464.2,  463.8,  463.7,  463.5,  438.7,  447.3,  455.7,  463.9,  470.6,  410.1,  420.7,  429.4,  436.0,  428.0,  419.5,  477.8,  486.6,  494.7,  499.6,  493.7,  486.0,  412.3,  429.7,  443.5,  451.0,  458.9,  465.9,  468.4,  461.1,  452.4,  444.5,  436.1,  424.6,  417.6,  441.3,  449.0,  456.8,  464.8,  454.3,  446.4,  438.5,  197.6,  221.3,  245.3,  269.3,  293.0,  314.1,  331.2,  344.7,  349.3,  346.6,  333.7,  318.0,  300.3,  281.8,  263.2,  243.7,  223.8,  189.6,  182.6,  181.1,  185.0,  192.0,  194.3,  191.2,  191.1,  194.5,  202.9,  213.4,  228.7,  243.7,  259.0,  264.7,  269.2,  273.3,  271.8,  269.1,  210.9,  208.8,  209.8,  214.4,  215.6,  214.5,  219.2,  217.0,  218.3,  222.4,  223.8,  222.6,  291.4,  287.0,  286.2,  289.3,  288.2,  291.6,  297.7,  308.9,  313.7,  314.3,  312.2,  305.6,  292.5,  293.6,  295.3,  295.1,  298.1,  303.4,  304.1,  302.3, 0.68, 0.00, 1.92, 0.00, 0.29, 1.51, 0.00, 1.48, 0.46, 1.60, 0.00, 0.39, 0.09, 0.00, 1.11, 0.80, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  351.5,  346.7,  343.4,  344.3,  353.0,  368.3,  386.8,  406.6,  426.5,  445.2,  460.0,  473.6,  485.9,  495.6,  503.6,  509.0,  512.1,  395.7,  409.7,  424.9,  439.5,  451.6,  476.3,  487.7,  498.1,  508.0,  513.9,  461.7,  461.2,  461.1,  460.8,  436.0,  444.5,  453.0,  461.3,  468.2,  407.5,  418.0,  426.9,  433.6,  425.4,  416.8,  476.0,  484.9,  493.1,  498.0,  492.0,  484.2,  410.5,  427.9,  441.2,  448.5,  456.3,  463.4,  466.4,  459.1,  450.7,  442.9,  434.7,  423.2,  415.8,  439.0,  446.7,  454.4,  462.8,  452.2,  444.5,  436.7,  194.4,  217.5,  240.9,  264.6,  288.1,  309.6,  327.4,  341.4,  346.4,  344.0,  331.9,  317.1,  299.8,  281.3,  262.3,  242.4,  222.2,  187.0,  179.7,  178.3,  182.5,  189.7,  192.3,  189.2,  189.4,  193.3,  202.1,  211.8,  226.8,  241.6,  256.7,  262.6,  267.1,  271.3,  269.9,  267.5,  208.6,  206.5,  207.6,  212.5,  213.7,  212.5,  217.9,  215.6,  217.0,  221.2,  222.7,  221.5,  289.7,  285.5,  284.7,  287.8,  286.8,  290.3,  296.5,  306.8,  310.8,  311.2,  309.1,  303.1,  290.8,  292.0,  293.7,  293.6,  296.8,  300.9,  301.4,  299.6, 0.85, 0.00, 1.93, 0.00, 0.16, 1.41, 0.00, 1.38, 0.42, 1.51, 0.00, 0.36, 0.00, 0.00, 1.02, 0.68, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  349.5,  344.5,  341.1,  341.9,  350.1,  365.0,  383.4,  403.3,  423.1,  442.0,  457.2,  471.0,  483.3,  493.0,  501.2,  507.1,  510.6,  393.1,  406.7,  421.5,  435.7,  447.6,  473.8,  484.9,  495.0,  505.0,  511.8,  458.3,  457.6,  457.2,  456.6,  432.5,  440.8,  449.0,  457.2,  464.2,  404.4,  414.9,  423.8,  430.7,  422.3,  413.6,  473.2,  482.2,  490.6,  495.6,  489.5,  481.6,  408.2,  424.8,  437.6,  445.0,  452.7,  460.0,  463.0,  455.5,  446.8,  438.9,  430.7,  419.9,  413.6,  435.4,  443.0,  450.7,  459.4,  448.4,  440.6,  432.8,  191.4,  214.3,  237.2,  260.8,  284.6,  306.7,  325.1,  339.4,  344.4,  342.2,  330.3,  315.9,  298.9,  280.6,  261.8,  241.9,  221.7,  184.5,  177.3,  176.1,  180.4,  187.6,  190.6,  187.5,  187.5,  190.7,  198.9,  210.3,  225.1,  239.8,  254.8,  261.0,  265.3,  269.5,  268.2,  266.0,  206.9,  205.0,  206.2,  211.2,  212.4,  211.1,  216.8,  214.5,  216.0,  220.1,  221.8,  220.6,  288.7,  284.1,  283.0,  286.2,  285.2,  289.2,  296.0,  305.8,  309.7,  310.1,  308.1,  302.1,  289.8,  290.6,  292.4,  292.4,  296.1,  299.6,  300.0,  298.2, 0.87, 0.00, 1.89, 0.00, 0.07, 1.65, 0.00, 1.36, 0.31, 1.37, 0.03, 0.26, 0.00, 0.00, 0.75, 0.46, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  347.4,  342.3,  338.9,  339.7,  347.4,  361.9,  379.8,  399.4,  419.2,  438.2,  453.8,  467.8,  480.1,  489.8,  498.4,  504.8,  509.0,  389.5,  402.6,  417.4,  431.6,  443.4,  469.5,  480.9,  491.4,  501.7,  508.7,  454.0,  453.1,  452.5,  451.8,  428.4,  436.3,  444.4,  452.4,  459.5,  400.4,  410.9,  420.0,  427.0,  418.4,  409.4,  469.6,  478.8,  487.3,  492.4,  486.1,  477.9,  405.2,  421.2,  433.6,  440.6,  448.1,  455.5,  458.7,  450.9,  442.0,  434.5,  426.6,  416.3,  410.7,  431.2,  438.6,  445.9,  454.9,  443.7,  436.3,  428.9,  189.9,  212.4,  234.9,  258.3,  282.3,  304.8,  324.0,  338.9,  344.1,  342.0,  330.3,  315.9,  298.9,  280.7,  261.9,  242.0,  221.7,  184.3,  176.7,  175.4,  180.0,  187.5,  190.8,  187.7,  187.8,  191.1,  199.7,  210.3,  225.2,  239.8,  254.9,  261.0,  265.3,  269.4,  268.3,  266.2,  206.3,  204.3,  205.7,  210.9,  212.1,  210.7,  217.0,  214.8,  216.3,  220.6,  222.4,  221.0,  289.5,  284.7,  283.1,  286.4,  285.4,  289.9,  297.1,  307.1,  310.7,  311.0,  308.9,  303.1,  290.5,  291.2,  292.9,  293.0,  297.2,  300.0,  300.2,  298.5, 0.92, 0.04, 1.82, 0.00, 0.02, 1.49, 0.00, 1.29, 0.23, 1.21, 0.10, 0.21, 0.00, 0.00, 0.59, 0.41, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  345.7,  340.4,  337.0,  337.5,  344.6,  358.3,  375.5,  394.9,  415.0,  434.3,  450.4,  464.7,  477.1,  486.9,  495.6,  502.5,  507.0,  385.8,  398.5,  413.4,  427.5,  439.4,  466.3,  477.9,  488.6,  499.1,  506.0,  450.3,  449.2,  448.4,  447.3,  424.2,  432.1,  440.0,  448.1,  455.2,  396.9,  407.4,  416.7,  423.6,  414.9,  405.7,  466.3,  475.6,  484.4,  489.5,  483.1,  474.6,  401.6,  417.3,  429.3,  436.3,  443.8,  451.3,  454.8,  447.0,  438.3,  430.7,  422.8,  412.8,  407.3,  426.7,  434.1,  441.5,  450.9,  440.1,  432.6,  425.2,  189.1,  211.5,  233.9,  257.2,  281.4,  304.3,  323.9,  339.2,  344.9,  343.1,  331.6,  317.0,  300.0,  281.7,  262.8,  243.0,  222.5,  185.7,  177.7,  176.3,  181.1,  188.6,  192.4,  189.3,  189.5,  193.1,  202.1,  211.8,  226.8,  241.5,  256.7,  263.0,  267.3,  271.4,  270.4,  268.4,  207.5,  205.4,  206.9,  212.4,  213.7,  212.2,  218.7,  216.5,  218.1,  222.6,  224.6,  223.1,  292.2,  287.6,  286.0,  289.3,  288.3,  293.0,  300.1,  309.2,  312.3,  312.5,  310.4,  304.9,  293.3,  294.3,  296.1,  296.3,  300.2,  301.4,  301.5,  299.6, 0.87, 0.04, 1.81, 0.00, 0.00, 1.52, 0.00, 1.24, 0.18, 1.08, 0.25, 0.32, 0.00, 0.00, 0.43, 0.46, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  344.1,  339.1,  335.9,  336.3,  343.1,  356.5,  373.3,  392.6,  412.8,  432.5,  449.0,  463.5,  476.0,  485.8,  494.5,  501.4,  505.9,  383.2,  395.8,  410.7,  425.0,  437.0,  463.7,  475.4,  486.3,  497.0,  504.2,  448.0,  446.9,  446.1,  445.1,  422.0,  430.0,  438.0,  446.1,  453.4,  394.4,  404.9,  414.2,  421.3,  412.5,  403.2,  464.4,  473.7,  482.5,  487.8,  481.2,  472.7,  399.8,  415.3,  427.4,  434.3,  441.9,  449.5,  453.3,  445.4,  436.5,  428.9,  421.1,  411.0,  405.5,  424.8,  432.2,  439.7,  449.3,  438.3,  430.8,  423.4,  190.2,  212.3,  234.4,  257.5,  281.7,  305.0,  325.0,  340.9,  346.9,  345.2,  333.6,  318.9,  301.9,  283.6,  264.9,  245.0,  224.4,  188.7,  180.8,  179.5,  184.3,  191.9,  195.4,  192.1,  192.2,  195.6,  204.5,  214.8,  229.7,  244.4,  259.6,  265.8,  270.1,  274.1,  273.1,  271.1,  210.3,  208.3,  209.7,  215.2,  216.5,  215.1,  221.2,  218.8,  220.4,  224.7,  226.8,  225.4,  295.0,  290.6,  288.9,  292.2,  291.1,  295.6,  302.5,  311.8,  315.0,  315.2,  313.2,  307.8,  296.1,  297.2,  298.9,  299.0,  302.6,  304.1,  304.3,  302.4, 0.78, 0.04, 1.77, 0.00, 0.00, 1.31, 0.00, 1.23, 0.19, 0.96, 0.26, 0.47, 0.00, 0.00, 0.49, 0.55, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  343.0,  338.3,  335.4,  336.1,  343.0,  356.6,  373.9,  393.7,  414.2,  434.0,  450.2,  464.3,  476.6,  486.1,  494.5,  501.1,  505.3,  382.0,  394.4,  409.5,  424.0,  436.3,  462.5,  474.3,  485.3,  496.1,  503.4,  447.5,  446.7,  446.1,  445.4,  422.1,  430.3,  438.4,  446.7,  453.9,  393.8,  404.3,  413.6,  420.8,  412.0,  402.8,  463.9,  473.2,  482.0,  487.5,  480.9,  472.3,  399.9,  415.5,  427.8,  434.9,  442.6,  450.4,  454.3,  446.3,  437.3,  429.5,  421.6,  411.2,  405.6,  425.4,  432.9,  440.5,  450.3,  438.9,  431.2,  423.7,  192.3,  214.4,  236.4,  259.4,  283.5,  306.7,  326.8,  342.8,  348.7,  346.8,  334.9,  320.0,  302.9,  284.7,  265.8,  245.7,  225.0,  191.5,  183.2,  181.6,  186.2,  193.8,  196.6,  193.0,  192.9,  196.2,  205.1,  216.3,  231.5,  246.3,  261.7,  267.7,  271.9,  276.0,  274.8,  272.6,  212.5,  210.3,  211.6,  217.1,  218.3,  217.1,  222.2,  219.5,  221.0,  225.2,  227.4,  226.1,  296.8,  292.4,  290.7,  293.9,  292.7,  297.0,  303.7,  313.6,  317.2,  317.6,  315.6,  310.0,  297.9,  298.9,  300.5,  300.5,  303.9,  306.3,  306.6,  304.8, 0.72, 0.00, 1.82, 0.00, 0.00, 1.29, 0.00, 1.36, 0.27, 1.03, 0.27, 0.41, 0.00, 0.00, 0.78, 0.64, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
