frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  336.1,  334.8,  335.3,  338.9,  350.4,  367.4,  386.6,  406.8,  424.6,  440.5,  451.8,  463.9,  474.6,  483.0,  488.8,  491.1,  492.1,  383.6,  400.2,  416.9,  432.8,  446.2,  463.7,  473.9,  484.1,  493.6,  497.9,  457.3,  458.5,  460.1,  461.6,  435.3,  444.2,  452.3,  459.6,  465.5,  403.0,  413.2,  421.7,  427.2,  420.5,  412.0,  464.9,  473.1,  480.6,  484.9,  480.0,  473.0,  401.6,  421.0,  437.8,  444.6,  451.7,  457.9,  460.0,  452.4,  444.4,  436.8,  428.9,  414.9,  405.8,  436.4,  443.5,  450.4,  456.2,  445.9,  438.5,  431.1,  210.3,  232.6,  255.1,  276.9,  298.2,  316.4,  331.7,  344.5,  348.0,  343.4,  328.9,  314.0,  297.4,  280.2,  262.7,  244.8,  226.7,  205.8,  199.7,  199.2,  203.5,  211.4,  212.4,  207.8,  206.3,  207.6,  214.3,  222.9,  236.3,  249.5,  263.2,  267.4,  271.5,  275.0,  273.1,  270.2,  216.9,  213.2,  214.0,  220.6,  221.1,  220.0,  223.6,  218.3,  218.9,  224.1,  225.7,  225.2,  285.0,  282.9,  284.0,  286.5,  285.2,  286.4,  289.8,  305.0,  312.2,  313.2,  311.4,  302.6,  286.0,  288.7,  290.2,  289.3,  290.4,  303.7,  305.1,  303.6, 0.00, 0.00, 2.29, 0.00, 1.23, 1.15, 0.10, 2.70, 1.23, 1.59, 0.00, 1.72, 0.00, 0.91, 0.46, 0.82, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  338.0,  335.7,  335.3,  338.2,  349.9,  367.0,  385.3,  405.0,  422.7,  439.8,  453.0,  466.5,  477.9,  486.7,  493.3,  496.2,  497.6,  388.7,  406.1,  421.8,  436.2,  448.3,  462.2,  472.2,  482.5,  493.1,  499.5,  459.0,  459.7,  460.6,  461.6,  435.7,  444.5,  452.3,  459.7,  465.7,  407.6,  417.6,  425.6,  430.1,  424.0,  415.9,  466.2,  474.3,  481.4,  485.6,  480.5,  473.9,  402.0,  421.0,  437.3,  443.8,  450.6,  457.0,  459.4,  451.0,  442.7,  435.5,  427.7,  414.2,  406.1,  436.0,  442.7,  449.3,  455.5,  445.0,  437.8,  430.7,  204.7,  227.1,  250.3,  273.1,  296.1,  315.5,  331.4,  344.6,  348.0,  343.7,  328.6,  313.0,  296.1,  278.8,  261.5,  244.0,  226.1,  205.9,  201.7,  202.0,  206.3,  213.6,  214.3,  210.7,  209.5,  209.9,  215.3,  223.3,  236.4,  249.3,  262.8,  267.1,  271.3,  274.9,  273.3,  270.6,  216.6,  213.2,  213.9,  220.4,  221.0,  219.7,  223.0,  218.3,  219.0,  224.3,  225.6,  224.9,  284.5,  282.6,  283.8,  286.4,  285.2,  286.4,  290.0,  304.2,  310.8,  311.7,  309.8,  301.5,  285.5,  288.7,  290.2,  289.4,  290.5,  302.2,  303.6,  302.2, 0.00, 0.00, 2.52, 0.00, 1.32, 1.70, 0.10, 2.89, 1.25, 1.81, 0.08, 1.68, 0.17, 0.59, 0.23, 0.60, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  339.8,  336.5,  335.3,  337.5,  348.6,  365.5,  383.7,  403.5,  421.6,  439.3,  453.3,  467.0,  478.3,  486.8,  493.5,  496.8,  498.3,  390.8,  408.7,  424.6,  438.7,  450.0,  461.5,  472.0,  482.6,  493.2,  499.1,  458.9,  459.1,  459.7,  460.2,  434.6,  443.3,  451.0,  458.4,  464.4,  408.3,  418.2,  426.1,  430.4,  424.3,  416.3,  466.1,  474.3,  481.4,  485.4,  480.2,  473.7,  401.8,  420.7,  436.5,  443.0,  449.9,  456.3,  458.7,  450.2,  441.8,  434.4,  426.7,  413.7,  406.1,  435.0,  441.8,  448.5,  454.7,  444.3,  437.0,  429.9,  200.5,  222.9,  246.6,  269.9,  293.6,  313.8,  330.2,  343.9,  347.4,  343.1,  327.6,  311.4,  294.2,  276.9,  260.1,  242.9,  225.4,  203.7,  200.0,  200.9,  205.8,  213.7,  214.0,  210.1,  208.7,  209.1,  214.7,  222.4,  235.7,  248.9,  262.6,  266.5,  270.8,  274.6,  273.0,  270.2,  215.1,  211.9,  212.9,  219.1,  219.6,  218.3,  221.8,  217.5,  218.3,  223.3,  224.5,  223.8,  284.5,  282.4,  283.5,  286.1,  284.7,  286.2,  290.2,  303.9,  310.3,  311.3,  309.4,  301.3,  285.5,  288.6,  290.1,  289.1,  290.5,  301.5,  303.1,  301.6, 0.00, 0.00, 2.61, 0.00, 1.30, 2.00, 0.07, 3.13, 1.26, 1.96, 0.08, 1.64, 0.17, 0.41, 0.07, 0.55, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  340.1,  336.4,  334.7,  336.5,  347.3,  364.0,  382.2,  402.4,  420.5,  438.0,  451.7,  464.9,  476.3,  485.0,  492.0,  495.8,  497.6,  391.3,  409.4,  425.0,  438.7,  449.4,  459.2,  469.8,  480.5,  491.4,  498.0,  457.4,  457.6,  458.2,  458.7,  433.3,  442.0,  449.8,  457.3,  463.3,  407.1,  416.9,  424.7,  429.2,  422.9,  415.1,  464.9,  473.1,  480.0,  484.1,  478.9,  472.5,  401.1,  420.1,  435.5,  442.0,  448.8,  455.2,  457.7,  449.3,  441.0,  433.7,  426.0,  413.2,  405.5,  434.2,  440.9,  447.5,  453.6,  443.3,  436.0,  429.1,  198.8,  221.1,  244.8,  268.2,  292.2,  312.7,  329.4,  343.5,  347.0,  342.9,  327.7,  311.5,  294.3,  276.7,  259.4,  241.6,  223.6,  202.8,  199.7,  201.0,  206.0,  213.7,  213.6,  209.4,  207.8,  207.8,  213.0,  221.9,  235.4,  248.7,  262.7,  266.3,  270.8,  274.6,  272.9,  269.9,  215.0,  211.9,  212.8,  218.7,  219.4,  218.1,  221.0,  216.7,  217.4,  222.2,  223.4,  222.8,  284.9,  282.7,  283.5,  286.1,  284.5,  285.9,  289.8,  303.6,  310.0,  311.1,  309.4,  301.6,  285.9,  288.7,  290.0,  288.9,  290.2,  301.3,  302.9,  301.6, 0.00, 0.00, 2.50, 0.00, 1.22, 2.10, 0.01, 3.29, 1.23, 1.85, 0.23, 1.63, 0.06, 0.37, 0.00, 0.56, 0.31, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  338.8,  335.1,  333.4,  335.0,  345.6,  362.2,  380.7,  401.2,  419.7,  437.2,  450.7,  463.8,  474.9,  483.5,  490.6,  494.7,  496.7,  390.2,  408.4,  423.8,  437.4,  448.1,  458.0,  468.6,  479.4,  490.3,  497.0,  456.1,  456.2,  456.6,  457.0,  431.9,  440.6,  448.4,  455.9,  462.0,  406.2,  416.0,  423.7,  428.1,  422.0,  414.2,  463.7,  471.8,  478.7,  482.8,  477.6,  471.3,  400.5,  419.2,  434.3,  440.9,  447.7,  453.9,  456.3,  448.3,  440.2,  432.8,  425.1,  412.5,  405.0,  433.0,  439.8,  446.4,  452.2,  442.4,  435.1,  428.1,  197.9,  220.4,  244.3,  267.7,  291.7,  312.2,  329.0,  343.0,  346.6,  342.7,  327.8,  311.8,  294.7,  277.1,  259.7,  241.7,  223.3,  202.6,  199.6,  201.1,  206.1,  213.6,  213.3,  209.1,  207.4,  207.2,  212.4,  221.7,  235.2,  248.5,  262.5,  266.1,  270.6,  274.3,  272.7,  269.7,  214.9,  211.8,  212.6,  218.5,  219.1,  218.0,  220.4,  216.1,  216.8,  221.5,  222.8,  222.2,  285.7,  283.0,  283.5,  286.1,  284.5,  286.0,  290.3,  303.4,  309.6,  310.7,  308.9,  301.5,  286.6,  288.7,  290.1,  289.0,  290.6,  300.9,  302.4,  301.1, 0.00, 0.00, 2.46, 0.00, 1.16, 2.02, 0.06, 3.42, 1.16, 1.62, 0.25, 1.50, 0.06, 0.43, 0.13, 0.59, 0.47, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  337.2,  333.5,  331.7,  333.3,  343.9,  360.4,  379.0,  399.8,  418.4,  435.9,  449.5,  462.4,  473.6,  482.2,  489.4,  493.6,  495.8,  389.1,  407.5,  423.0,  436.6,  447.2,  456.9,  467.7,  478.6,  489.4,  495.8,  454.6,  454.8,  455.2,  455.6,  430.5,  439.3,  447.1,  454.6,  460.7,  405.1,  414.7,  422.4,  426.7,  420.8,  413.0,  462.5,  470.4,  477.3,  481.4,  476.2,  470.0,  399.7,  418.3,  433.0,  439.8,  446.9,  453.0,  455.3,  447.6,  439.5,  431.9,  424.0,  411.6,  404.3,  431.7,  438.8,  445.7,  451.2,  441.6,  434.0,  426.8,  197.2,  219.5,  243.3,  266.5,  290.6,  311.1,  328.1,  342.5,  346.3,  342.5,  327.8,  311.9,  294.6,  276.8,  259.1,  240.8,  222.2,  201.6,  198.7,  200.4,  205.4,  213.0,  212.6,  208.3,  206.6,  206.4,  211.6,  221.1,  234.6,  247.9,  261.8,  265.4,  270.0,  273.7,  272.0,  269.0,  214.2,  211.2,  211.9,  217.6,  218.4,  217.2,  219.7,  215.5,  216.1,  220.7,  222.0,  221.4,  285.4,  282.6,  282.9,  285.5,  284.0,  285.4,  289.8,  302.6,  308.7,  309.7,  307.9,  300.8,  286.3,  288.1,  289.5,  288.4,  290.0,  300.2,  301.7,  300.3, 0.00, 0.00, 2.45, 0.00, 1.14, 2.07, 0.14, 3.42, 1.10, 1.42, 0.32, 1.46, 0.06, 0.46, 0.21, 0.55, 0.54, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  335.5,  331.9,  330.1,  331.7,  342.4,  359.2,  378.0,  398.9,  417.6,  435.1,  448.7,  461.7,  472.8,  481.4,  488.5,  492.6,  494.9,  387.0,  405.4,  421.1,  434.9,  445.7,  455.5,  466.5,  477.5,  488.3,  494.5,  453.0,  453.2,  453.7,  454.1,  429.1,  437.8,  445.6,  453.1,  459.2,  403.0,  412.7,  420.5,  424.9,  418.8,  411.0,  461.0,  468.9,  475.8,  480.0,  474.8,  468.5,  398.9,  417.2,  431.5,  438.4,  445.6,  451.7,  454.0,  446.3,  438.2,  430.5,  422.6,  410.6,  403.6,  430.2,  437.4,  444.3,  450.0,  440.4,  432.7,  425.4,  196.6,  218.8,  242.6,  265.9,  289.9,  310.5,  327.5,  341.8,  345.6,  341.7,  326.9,  311.0,  293.7,  275.8,  257.9,  239.5,  220.7,  201.0,  198.0,  199.6,  204.7,  212.2,  211.8,  207.3,  205.4,  205.3,  210.5,  220.5,  233.9,  247.2,  261.1,  264.9,  269.4,  273.1,  271.4,  268.5,  213.7,  210.7,  211.4,  217.1,  217.9,  216.8,  218.9,  214.6,  215.2,  219.8,  221.2,  220.7,  285.4,  282.4,  282.5,  285.1,  283.6,  285.1,  289.7,  302.0,  307.8,  308.9,  307.1,  300.1,  286.2,  287.7,  289.1,  288.0,  289.8,  299.2,  300.8,  299.4, 0.00, 0.00, 2.44, 0.00, 1.07, 1.98, 0.14, 3.33, 0.99, 1.30, 0.28, 1.36, 0.04, 0.46, 0.21, 0.63, 0.38, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  334.5,  331.1,  329.7,  331.7,  342.0,  358.4,  377.0,  398.0,  417.0,  434.7,  448.1,  460.9,  471.7,  480.0,  487.0,  491.1,  493.2,  385.3,  403.4,  419.3,  433.4,  444.4,  453.9,  464.8,  475.9,  486.7,  493.0,  451.6,  452.0,  452.6,  453.3,  428.6,  437.1,  444.9,  452.2,  458.2,  401.2,  411.1,  419.1,  423.7,  417.4,  409.3,  459.5,  467.5,  474.5,  478.7,  473.5,  467.0,  399.4,  417.5,  431.9,  438.1,  444.6,  450.4,  452.6,  445.2,  437.4,  430.3,  423.0,  411.0,  404.2,  430.5,  437.1,  443.3,  448.5,  439.4,  432.5,  425.8,  196.7,  219.1,  242.9,  266.1,  289.8,  310.0,  326.7,  340.8,  344.6,  340.7,  326.0,  309.8,  292.3,  274.3,  256.4,  237.9,  219.2,  200.6,  197.1,  198.6,  203.7,  211.4,  211.0,  206.2,  204.1,  203.8,  209.1,  219.7,  233.1,  246.2,  260.1,  264.6,  268.8,  272.3,  270.6,  267.6,  213.2,  210.1,  210.8,  216.7,  217.5,  216.5,  218.2,  213.7,  214.2,  218.7,  220.4,  220.0,  286.7,  283.1,  282.8,  285.2,  283.6,  285.4,  290.1,  302.9,  308.7,  309.7,  308.2,  301.5,  287.4,  288.1,  289.3,  288.2,  290.3,  299.9,  301.4,  300.2, 0.00, 0.00, 2.34, 0.00, 0.98, 1.85, 0.08, 3.22, 0.78, 1.24, 0.40, 1.57, 0.09, 0.61, 0.08, 0.72, 0.18, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  333.3,  329.6,  327.9,  329.6,  340.1,  356.9,  376.5,  398.1,  417.5,  434.9,  448.1,  460.4,  470.6,  478.5,  485.3,  489.5,  491.7,  383.1,  401.2,  417.4,  431.8,  442.9,  452.0,  463.4,  474.6,  485.5,  491.7,  449.8,  450.7,  451.9,  453.1,  428.3,  436.9,  444.7,  451.9,  457.8,  399.1,  408.9,  417.0,  421.9,  415.6,  407.5,  458.2,  466.3,  473.2,  477.5,  472.3,  465.8,  401.8,  419.8,  433.2,  439.3,  445.7,  451.3,  453.4,  447.0,  439.9,  433.0,  425.9,  414.3,  407.0,  431.6,  438.1,  444.2,  449.5,  441.9,  435.1,  428.6,  197.6,  219.4,  242.7,  265.5,  288.8,  308.8,  325.3,  339.5,  343.5,  339.4,  324.8,  308.5,  290.9,  272.5,  254.2,  235.8,  217.1,  200.1,  196.6,  198.0,  203.1,  210.6,  210.3,  205.3,  202.7,  202.6,  208.1,  218.7,  232.0,  245.1,  258.9,  264.4,  268.4,  271.6,  269.8,  266.7,  212.4,  209.4,  210.1,  215.6,  216.5,  215.7,  216.8,  212.4,  212.9,  217.1,  218.9,  218.5,  288.3,  284.7,  283.6,  286.0,  284.2,  286.0,  290.3,  301.2,  306.5,  307.6,  306.3,  300.9,  288.9,  289.5,  290.4,  289.3,  290.5,  297.3,  298.8,  297.8, 0.02, 0.00, 2.32, 0.00, 0.77, 1.52, 0.16, 2.97, 0.42, 1.05, 0.73, 1.82, 0.33, 0.77, 0.00, 1.06, 0.14, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  330.8,  327.4,  326.0,  328.1,  338.9,  356.1,  376.2,  398.5,  418.4,  435.6,  448.0,  459.3,  468.5,  475.8,  482.4,  487.2,  489.5,  381.2,  399.2,  415.5,  429.8,  441.0,  449.2,  460.7,  472.0,  483.2,  490.0,  447.5,  448.8,  450.4,  452.0,  427.6,  436.0,  443.6,  450.5,  456.3,  396.6,  406.5,  414.9,  419.9,  413.6,  405.1,  456.3,  464.4,  471.3,  475.5,  470.4,  463.8,  404.4,  422.0,  433.9,  439.2,  444.7,  449.6,  451.9,  447.0,  441.0,  435.2,  428.9,  418.1,  410.2,  432.3,  438.0,  443.2,  448.3,  442.8,  437.1,  431.5,  198.2,  219.8,  243.2,  265.8,  288.8,  308.6,  324.7,  338.0,  341.7,  337.9,  324.0,  307.8,  290.1,  271.6,  253.1,  234.7,  215.8,  199.1,  195.4,  196.8,  201.9,  209.4,  209.1,  203.8,  200.8,  200.5,  206.2,  217.3,  230.3,  243.2,  256.8,  264.5,  268.0,  270.7,  269.0,  266.0,  211.6,  208.6,  209.1,  214.7,  216.0,  215.3,  215.5,  210.9,  211.5,  215.6,  217.8,  217.4,  292.5,  288.3,  286.0,  288.1,  286.2,  288.7,  293.3,  301.2,  304.8,  305.8,  304.8,  301.4,  292.9,  292.6,  293.2,  292.2,  293.4,  295.3,  296.5,  295.8, 0.12, 0.00, 2.34, 0.00, 0.57, 1.37, 0.16, 2.70, 0.15, 0.96, 1.09, 2.29, 0.44, 1.14, 0.00, 1.14, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
