frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  591.0,  590.8,  592.0,  595.1,  604.0,  619.0,  636.4,  656.5,  678.6,  699.7,  717.8,  733.2,  745.2,  752.5,  756.0,  758.6,  759.9,  610.9,  622.6,  638.7,  654.9,  670.2,  701.8,  716.3,  730.2,  743.4,  751.3,  686.3,  686.6,  687.0,  687.4,  665.9,  675.3,  684.7,  694.0,  702.2,  629.8,  639.5,  649.7,  658.8,  649.2,  639.1,  706.1,  715.8,  725.8,  733.9,  725.7,  716.1,  645.4,  661.0,  674.4,  683.2,  693.0,  704.4,  715.1,  703.9,  692.6,  682.4,  673.0,  659.8,  650.7,  674.0,  682.9,  692.8,  710.0,  692.7,  682.8,  673.7,  194.7,  219.9,  245.6,  270.2,  293.0,  312.2,  326.8,  338.2,  342.4,  340.5,  331.0,  318.0,  300.9,  280.2,  257.7,  234.7,  211.9,  186.6,  175.7,  172.2,  175.0,  181.0,  182.4,  178.5,  178.3,  182.1,  192.4,  200.6,  213.7,  226.7,  240.6,  252.0,  255.3,  258.4,  256.3,  253.5,  203.2,  199.9,  200.0,  204.3,  206.4,  206.2,  206.8,  203.3,  204.3,  208.6,  210.3,  209.5,  281.9,  277.0,  275.4,  277.8,  276.3,  279.4,  284.8,  292.5,  295.4,  296.0,  294.9,  291.1,  282.5,  282.3,  283.5,  282.7,  285.1,  285.6,  286.3,  285.4, 0.00, 0.00, 0.00, 0.00, 0.70, 1.29, 0.00, 0.39, 0.03, 1.06, 0.00, 0.00, 0.48, 0.00, 0.43, 0.50, 1.58, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  591.3,  590.9,  592.1,  595.1,  604.0,  619.0,  636.3,  656.1,  678.2,  699.5,  717.6,  732.9,  744.8,  752.1,  755.5,  757.9,  759.0,  611.4,  623.0,  638.7,  654.6,  669.6,  702.4,  716.7,  730.4,  743.2,  750.8,  686.4,  686.6,  687.0,  687.3,  665.8,  675.2,  684.6,  693.9,  702.1,  629.9,  639.5,  649.6,  658.7,  649.1,  639.0,  706.2,  715.9,  725.9,  733.9,  725.8,  716.1,  645.0,  660.7,  674.0,  683.0,  692.9,  704.4,  715.1,  703.9,  692.5,  682.1,  672.7,  659.5,  650.2,  673.6,  682.7,  692.7,  710.1,  692.6,  682.5,  673.4,  194.0,  219.3,  245.0,  269.7,  292.5,  311.9,  326.5,  338.0,  342.3,  340.7,  331.4,  318.5,  301.2,  280.4,  257.7,  234.5,  211.5,  186.8,  176.0,  172.5,  175.3,  181.0,  182.6,  178.9,  179.0,  183.0,  193.4,  200.5,  213.6,  226.5,  240.3,  251.8,  255.2,  258.3,  256.2,  253.6,  203.2,  199.7,  199.8,  204.3,  206.3,  206.1,  206.9,  203.3,  204.4,  208.8,  210.5,  209.7,  281.8,  277.2,  275.8,  278.2,  276.7,  279.7,  285.0,  292.6,  295.4,  295.8,  294.7,  290.8,  282.5,  282.4,  283.6,  282.9,  285.3,  286.1,  286.7,  285.7, 0.00, 0.00, 0.00, 0.00, 0.64, 1.15, 0.00, 0.38, 0.03, 1.09, 0.00, 0.00, 0.44, 0.00, 0.38, 0.49, 1.52, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  591.1,  590.5,  591.6,  594.6,  603.4,  618.3,  635.9,  656.0,  678.2,  699.2,  716.8,  731.7,  743.7,  751.2,  754.9,  757.5,  758.7,  611.2,  622.9,  638.9,  654.8,  669.8,  702.4,  716.7,  730.4,  743.3,  751.1,  686.4,  686.7,  687.2,  687.6,  665.9,  675.3,  684.7,  694.1,  702.3,  629.5,  639.2,  649.5,  658.7,  649.0,  638.7,  706.4,  716.1,  726.3,  734.3,  726.3,  716.5,  645.1,  661.1,  674.3,  683.1,  693.0,  704.3,  715.0,  704.1,  692.9,  682.5,  673.2,  660.0,  650.4,  673.9,  682.9,  692.9,  710.1,  692.8,  682.8,  673.7,  193.4,  218.6,  244.2,  268.9,  291.6,  310.7,  325.1,  336.5,  340.9,  339.7,  331.2,  318.9,  301.9,  281.1,  258.1,  234.5,  211.0,  185.4,  174.9,  171.7,  174.6,  180.4,  182.1,  178.3,  178.2,  182.1,  192.4,  199.4,  212.6,  225.7,  239.6,  251.1,  254.5,  257.6,  255.6,  252.9,  201.8,  198.0,  198.3,  203.1,  205.1,  204.8,  205.9,  202.0,  203.0,  207.8,  209.6,  208.7,  281.2,  276.8,  275.6,  278.0,  276.5,  279.6,  284.6,  291.8,  294.4,  294.8,  293.7,  289.9,  281.9,  281.9,  283.1,  282.4,  284.9,  285.5,  286.0,  284.9, 0.00, 0.00, 0.00, 0.00, 0.61, 1.14, 0.00, 0.37, 0.02, 1.14, 0.04, 0.00, 0.41, 0.00, 0.29, 0.49, 1.22, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  590.7,  590.0,  591.2,  594.2,  603.0,  617.8,  635.5,  655.8,  678.0,  698.9,  716.2,  731.0,  743.1,  750.7,  754.6,  757.5,  758.7,  610.8,  623.0,  639.1,  655.1,  670.2,  702.5,  716.8,  730.6,  743.6,  751.5,  686.6,  686.9,  687.4,  687.8,  665.9,  675.3,  684.8,  694.1,  702.3,  628.9,  638.7,  649.3,  658.7,  648.7,  638.2,  706.5,  716.4,  726.8,  734.8,  726.8,  716.8,  645.2,  661.2,  674.2,  683.0,  692.8,  704.1,  714.7,  703.9,  692.7,  682.4,  673.1,  660.1,  650.5,  673.8,  682.8,  692.7,  709.7,  692.7,  682.7,  673.7,  192.7,  218.1,  243.8,  268.5,  291.2,  310.3,  324.6,  335.7,  340.1,  339.2,  331.1,  319.1,  302.3,  281.4,  258.4,  234.6,  210.8,  184.2,  173.9,  171.1,  174.0,  179.8,  181.6,  177.8,  177.7,  181.6,  192.0,  198.4,  211.8,  225.0,  239.0,  250.7,  254.1,  257.2,  255.2,  252.6,  200.6,  196.5,  196.9,  202.2,  204.1,  203.8,  205.3,  200.8,  201.9,  207.0,  208.9,  208.1,  281.0,  276.6,  275.3,  277.8,  276.3,  279.6,  284.7,  291.5,  294.0,  294.3,  293.1,  289.4,  281.7,  281.6,  282.8,  282.2,  284.9,  285.0,  285.5,  284.3, 0.00, 0.00, 0.00, 0.00, 0.57, 1.04, 0.00, 0.38, 0.00, 1.06, 0.07, 0.00, 0.27, 0.00, 0.27, 0.55, 0.99, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  590.7,  590.0,  591.2,  594.3,  602.9,  617.6,  635.1,  655.4,  677.6,  698.3,  715.5,  730.3,  742.5,  750.4,  754.6,  757.6,  758.9,  610.7,  623.0,  639.1,  655.1,  670.1,  702.7,  717.0,  730.9,  744.0,  751.9,  686.6,  687.1,  687.6,  688.1,  666.3,  675.7,  685.0,  694.3,  702.4,  628.8,  638.6,  649.4,  658.8,  648.8,  638.1,  706.7,  716.5,  727.0,  735.1,  727.1,  717.0,  645.8,  661.7,  674.7,  683.3,  692.8,  703.8,  714.2,  703.7,  692.7,  682.7,  673.6,  660.7,  651.3,  674.3,  683.0,  692.6,  709.3,  692.6,  683.0,  674.1,  192.5,  217.9,  243.6,  268.3,  291.1,  310.4,  324.9,  336.3,  340.7,  339.9,  331.9,  319.8,  302.8,  281.8,  258.4,  234.2,  210.1,  183.7,  173.4,  170.6,  173.4,  179.1,  180.7,  177.0,  176.9,  180.8,  191.3,  197.6,  210.9,  224.2,  238.3,  250.5,  253.8,  256.7,  254.9,  252.3,  199.9,  195.6,  195.9,  201.5,  203.6,  203.3,  204.4,  199.6,  200.7,  206.0,  208.1,  207.3,  281.9,  277.2,  275.5,  278.0,  276.5,  280.0,  285.4,  292.1,  294.4,  294.6,  293.5,  289.9,  282.5,  282.0,  283.2,  282.6,  285.6,  285.2,  285.6,  284.5, 0.00, 0.00, 0.00, 0.00, 0.52, 0.92, 0.00, 0.31, 0.00, 0.95, 0.13, 0.00, 0.24, 0.00, 0.32, 0.72, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  590.9,  590.3,  591.7,  594.8,  603.4,  618.0,  635.3,  655.6,  677.6,  698.3,  715.5,  730.3,  742.6,  750.6,  754.9,  758.0,  759.5,  611.1,  623.5,  639.5,  655.4,  670.3,  703.1,  717.4,  731.0,  744.1,  752.4,  687.0,  687.4,  687.9,  688.4,  666.9,  676.1,  685.3,  694.4,  702.5,  629.2,  639.1,  650.0,  659.3,  649.3,  638.5,  707.2,  717.0,  727.6,  735.7,  727.8,  717.5,  646.1,  661.9,  674.8,  683.4,  692.9,  704.0,  714.4,  703.8,  692.7,  682.7,  673.6,  660.7,  651.6,  674.3,  683.1,  692.7,  709.5,  692.6,  683.0,  674.1,  192.5,  217.8,  243.5,  268.1,  290.9,  310.3,  324.9,  336.2,  340.6,  339.8,  331.9,  319.8,  302.9,  281.8,  258.4,  234.1,  209.7,  183.5,  173.4,  170.8,  173.7,  179.2,  180.8,  176.8,  176.6,  180.0,  190.1,  197.3,  210.7,  224.0,  238.1,  250.4,  253.7,  256.6,  254.8,  252.3,  199.9,  195.3,  195.7,  201.4,  203.6,  203.3,  204.2,  199.1,  200.1,  205.6,  207.9,  207.1,  281.8,  277.0,  275.3,  277.8,  276.3,  279.8,  285.4,  292.2,  294.4,  294.7,  293.5,  289.9,  282.4,  281.8,  283.0,  282.5,  285.6,  285.2,  285.6,  284.4, 0.00, 0.00, 0.00, 0.00, 0.46, 0.85, 0.00, 0.29, 0.00, 0.97, 0.15, 0.06, 0.24, 0.00, 0.27, 0.73, 0.66, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  590.9,  590.5,  591.9,  595.0,  603.7,  618.5,  636.2,  656.5,  678.7,  699.3,  716.4,  731.1,  743.3,  751.1,  755.2,  758.2,  759.6,  611.3,  623.7,  639.8,  655.8,  670.7,  703.5,  717.8,  731.5,  744.6,  752.7,  687.3,  687.8,  688.4,  688.9,  667.3,  676.6,  685.8,  695.0,  703.0,  629.5,  639.3,  650.2,  659.5,  649.6,  638.8,  707.5,  717.2,  727.8,  735.9,  728.0,  717.8,  646.6,  662.4,  675.4,  684.1,  693.8,  705.0,  715.4,  704.9,  693.8,  683.6,  674.3,  661.3,  652.1,  674.9,  683.9,  693.7,  710.5,  693.6,  683.8,  674.7,  192.5,  217.7,  243.2,  267.6,  290.0,  308.8,  323.1,  334.2,  338.6,  337.9,  330.2,  318.4,  301.8,  281.0,  257.9,  233.8,  209.8,  183.4,  173.4,  170.8,  173.7,  179.2,  180.8,  176.8,  176.5,  180.0,  190.1,  197.6,  210.9,  224.2,  238.2,  250.3,  253.6,  256.5,  254.6,  252.1,  199.9,  195.3,  195.6,  201.5,  203.5,  203.2,  204.1,  199.0,  200.0,  205.4,  207.7,  206.9,  281.2,  276.3,  274.7,  277.2,  275.7,  279.1,  284.6,  291.5,  294.0,  294.3,  293.1,  289.3,  281.8,  281.3,  282.5,  281.9,  284.7,  284.7,  285.2,  284.0, 0.00, 0.00, 0.00, 0.00, 0.47, 0.81, 0.00, 0.33, 0.00, 1.13, 0.21, 0.12, 0.25, 0.00, 0.15, 0.47, 0.36, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  591.2,  590.9,  592.3,  595.4,  604.0,  618.9,  636.7,  657.4,  679.8,  700.6,  717.7,  732.2,  744.3,  751.9,  755.8,  758.6,  759.6,  611.8,  624.4,  640.4,  656.4,  671.4,  703.9,  718.2,  731.9,  744.9,  753.0,  688.0,  688.5,  689.1,  689.7,  667.8,  677.3,  686.8,  696.0,  704.2,  630.2,  640.1,  650.9,  660.2,  650.3,  639.6,  708.0,  717.7,  728.3,  736.4,  728.5,  718.3,  646.4,  662.5,  675.8,  685.3,  695.8,  707.2,  717.6,  707.2,  695.9,  684.9,  674.9,  661.5,  652.0,  675.5,  685.1,  695.6,  712.6,  695.7,  685.0,  675.2,  192.8,  217.8,  243.1,  267.2,  289.2,  307.6,  321.4,  332.5,  336.8,  336.3,  328.7,  317.2,  300.7,  280.1,  257.2,  233.5,  209.7,  183.1,  173.2,  170.7,  173.4,  179.0,  180.6,  176.4,  176.2,  179.8,  189.9,  197.5,  210.8,  224.0,  237.9,  249.9,  253.1,  256.1,  254.1,  251.6,  199.7,  195.2,  195.5,  201.4,  203.3,  203.0,  204.0,  198.8,  199.7,  205.2,  207.3,  206.6,  280.1,  275.0,  273.4,  275.9,  274.4,  277.7,  283.3,  290.5,  293.5,  293.9,  292.6,  288.6,  280.7,  280.1,  281.4,  280.7,  283.5,  284.1,  284.6,  283.4, 0.00, 0.00, 0.00, 0.00, 0.57, 0.82, 0.01, 0.35, 0.00, 1.39, 0.15, 0.20, 0.27, 0.00, 0.01, 0.17, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  591.6,  591.3,  592.7,  595.7,  604.4,  619.3,  637.2,  657.9,  680.3,  701.1,  718.2,  732.9,  744.9,  752.5,  756.3,  759.0,  760.1,  612.3,  624.8,  640.9,  656.9,  671.8,  704.6,  718.8,  732.5,  745.5,  753.5,  688.7,  689.2,  689.8,  690.3,  668.2,  677.8,  687.3,  696.6,  704.8,  630.7,  640.7,  651.5,  660.7,  650.8,  640.1,  708.6,  718.3,  728.9,  737.0,  729.1,  718.9,  646.5,  662.7,  676.2,  685.7,  696.2,  707.7,  718.1,  707.6,  696.2,  685.2,  675.1,  661.6,  651.9,  675.8,  685.4,  696.0,  713.1,  696.0,  685.4,  675.5,  192.7,  217.7,  243.0,  267.0,  289.1,  307.5,  321.4,  332.3,  336.4,  335.6,  327.8,  316.2,  299.7,  279.1,  256.4,  232.8,  209.2,  183.2,  173.2,  170.5,  173.3,  178.9,  180.5,  176.3,  176.1,  179.6,  189.7,  197.3,  210.6,  223.8,  237.7,  249.3,  252.6,  255.6,  253.6,  251.0,  199.4,  194.9,  195.2,  201.2,  203.1,  202.7,  203.8,  198.5,  199.4,  204.9,  207.0,  206.3,  279.0,  273.8,  272.2,  274.8,  273.2,  276.6,  282.3,  289.5,  292.3,  292.7,  291.5,  287.5,  279.6,  279.0,  280.3,  279.6,  282.5,  283.0,  283.5,  282.3, 0.00, 0.00, 0.00, 0.00, 0.67, 0.58, 0.07, 0.41, 0.00, 1.53, 0.08, 0.14, 0.28, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  591.6,  591.4,  592.8,  595.9,  604.7,  619.7,  637.5,  658.0,  680.2,  700.8,  718.0,  732.6,  744.7,  752.4,  756.4,  759.1,  760.2,  612.3,  625.2,  641.5,  657.4,  672.2,  704.2,  718.4,  732.2,  745.3,  753.6,  688.6,  689.1,  689.7,  690.3,  668.1,  677.7,  687.3,  696.6,  704.9,  630.4,  640.4,  651.3,  660.6,  650.6,  639.8,  708.7,  718.4,  729.0,  737.1,  729.2,  719.0,  646.7,  663.0,  676.2,  685.8,  696.4,  707.8,  718.1,  707.7,  696.4,  685.3,  675.2,  661.8,  652.3,  675.8,  685.5,  696.3,  713.1,  696.2,  685.5,  675.6,  192.1,  217.2,  242.7,  266.9,  289.1,  307.6,  321.5,  332.3,  336.4,  335.6,  327.7,  316.0,  299.4,  278.6,  255.7,  232.0,  208.3,  182.2,  172.5,  170.2,  173.2,  178.9,  180.4,  176.2,  175.8,  179.0,  189.0,  196.6,  209.9,  223.2,  237.1,  248.5,  251.9,  254.9,  252.8,  250.2,  198.5,  194.0,  194.4,  200.4,  202.2,  201.8,  203.0,  197.8,  198.6,  204.0,  206.2,  205.5,  278.2,  272.9,  271.3,  273.9,  272.3,  275.7,  281.4,  288.3,  291.1,  291.5,  290.3,  286.5,  278.8,  278.0,  279.3,  278.6,  281.5,  281.9,  282.5,  281.3, 0.00, 0.00, 0.00, 0.00, 0.72, 0.43, 0.15, 0.41, 0.00, 1.55, 0.02, 0.11, 0.36, 0.00, 0.10, 0.03, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
