frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.03,  1,  366.8,  364.3,  362.5,  362.8,  368.7,  380.5,  397.3,  415.7,  430.8,  441.7,  448.1,  455.9,  464.4,  472.1,  477.9,  482.3,  485.1,  399.7,  413.2,  427.6,  441.6,  453.5,  474.6,  482.9,  490.2,  496.6,  499.2,  461.7,  463.4,  465.4,  467.0,  444.1,  451.4,  458.4,  463.8,  468.3,  412.2,  422.1,  430.7,  436.9,  430.0,  421.5,  470.1,  477.4,  484.0,  487.7,  484.0,  477.6,  417.8,  434.8,  447.5,  452.8,  458.4,  462.1,  463.4,  460.1,  455.7,  450.1,  444.0,  432.2,  422.5,  445.5,  451.2,  456.6,  461.4,  456.1,  450.7,  444.7,  323.2,  341.4,  360.1,  378.3,  395.2,  410.2,  422.5,  432.7,  436.7,  435.7,  428.1,  418.6,  406.3,  390.8,  373.4,  355.4,  337.2,  307.1,  301.6,  301.7,  305.4,  311.5,  313.3,  310.2,  309.7,  313.2,  321.3,  327.5,  340.2,  352.8,  365.7,  369.7,  373.6,  376.8,  375.5,  373.8,  323.2,  320.6,  322.0,  328.0,  328.5,  327.4,  332.4,  328.1,  329.2,  333.7,  335.9,  335.1,  387.2,  386.7,  386.9,  389.3,  388.6,  391.0,  393.8,  401.3,  403.8,  403.7,  402.1,  397.2,  388.5,  391.9,  393.5,  393.4,  394.2,  395.6,  395.7,  394.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  372.5,  368.8,  365.9,  365.5,  371.1,  382.6,  399.8,  419.4,  433.6,  443.7,  448.7,  455.4,  462.4,  468.8,  474.6,  478.7,  480.7,  415.7,  429.2,  441.9,  453.8,  464.1,  478.0,  484.7,  490.4,  495.1,  495.8,  470.4,  471.2,  472.3,  473.0,  450.5,  457.5,  463.9,  468.6,  472.3,  430.6,  439.0,  445.1,  448.7,  444.4,  438.2,  472.8,  479.8,  484.8,  487.1,  484.2,  479.4,  421.1,  438.6,  451.3,  456.5,  461.7,  464.0,  463.1,  461.4,  458.8,  453.7,  447.5,  435.5,  424.5,  449.8,  455.3,  460.2,  461.4,  459.3,  454.2,  448.3,  319.8,  338.3,  357.2,  375.8,  393.5,  409.1,  422.3,  433.0,  435.9,  432.5,  421.7,  410.1,  396.9,  382.3,  367.5,  352.4,  336.4,  321.6,  316.9,  316.7,  320.6,  327.0,  328.0,  324.9,  323.7,  325.3,  331.5,  338.4,  350.1,  361.9,  373.9,  375.4,  379.3,  382.7,  381.0,  378.8,  332.8,  330.9,  332.0,  337.2,  337.6,  336.5,  340.1,  336.4,  337.0,  340.8,  342.5,  342.0,  385.8,  387.0,  389.0,  391.4,  390.5,  390.9,  391.5,  400.6,  404.7,  405.1,  403.4,  397.6,  387.0,  392.9,  394.6,  394.0,  392.3,  397.8,  398.5,  397.1, 0.00, 0.00, 0.00, 0.13, 0.75, 1.06, 0.00, 1.14, 0.00, 0.12, 1.77, 0.03, 0.89, 0.10, 0.73, 0.02, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  373.0,  369.5,  366.9,  366.8,  372.3,  383.5,  400.5,  420.4,  434.6,  444.5,  449.1,  455.5,  462.3,  468.8,  474.5,  478.6,  480.6,  416.6,  430.5,  443.7,  455.8,  466.4,  479.3,  485.6,  491.3,  495.8,  496.1,  472.1,  472.6,  473.6,  474.1,  451.3,  458.4,  465.0,  469.6,  473.4,  432.0,  440.6,  446.9,  450.4,  446.0,  439.6,  473.5,  480.5,  485.5,  487.6,  484.9,  480.1,  421.2,  439.0,  452.1,  457.0,  461.9,  464.1,  463.0,  461.8,  459.6,  454.7,  448.6,  436.2,  424.6,  450.5,  455.8,  460.5,  461.4,  460.1,  455.3,  449.5,  318.3,  337.1,  356.4,  375.3,  393.1,  408.5,  421.5,  431.9,  434.5,  431.0,  420.1,  408.7,  395.8,  381.6,  367.2,  352.4,  336.7,  322.4,  317.7,  317.6,  321.7,  328.5,  329.6,  326.3,  325.1,  326.3,  332.4,  339.4,  351.2,  363.2,  375.3,  376.1,  380.0,  383.6,  381.9,  379.6,  333.2,  331.2,  332.4,  338.1,  338.5,  337.2,  341.0,  336.9,  337.3,  341.3,  343.3,  342.9,  385.3,  387.0,  389.2,  391.6,  390.7,  391.0,  391.3,  400.3,  404.3,  404.7,  403.0,  397.2,  386.6,  393.1,  394.8,  394.2,  392.2,  397.3,  398.1,  396.7, 0.00, 0.00, 0.00, 0.26, 1.14, 1.64, 0.00, 1.49, 0.00, 0.12, 2.42, 0.03, 1.19, 0.26, 0.83, 0.02, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  373.5,  369.9,  367.5,  367.4,  373.0,  384.3,  400.9,  420.3,  434.4,  444.2,  448.9,  455.5,  462.6,  469.5,  475.2,  479.1,  481.1,  416.1,  430.4,  444.0,  456.5,  467.4,  480.4,  486.8,  492.5,  496.8,  496.5,  472.8,  473.4,  474.3,  474.8,  451.4,  458.8,  465.5,  470.3,  474.1,  431.7,  440.4,  446.9,  450.5,  445.9,  439.3,  474.1,  481.1,  486.3,  488.4,  485.6,  480.7,  420.9,  438.9,  452.2,  457.1,  462.1,  464.4,  463.4,  462.0,  459.7,  454.7,  448.7,  436.1,  424.2,  450.6,  455.9,  460.7,  461.7,  460.3,  455.4,  449.6,  317.5,  336.3,  355.7,  374.7,  392.4,  407.9,  421.0,  431.6,  434.2,  430.6,  419.5,  408.1,  395.4,  381.4,  367.2,  352.5,  337.0,  322.3,  317.6,  317.6,  321.9,  328.8,  330.0,  326.7,  325.5,  327.0,  333.2,  339.6,  351.8,  364.0,  376.4,  376.4,  380.5,  384.2,  382.4,  380.0,  332.9,  330.9,  332.2,  338.0,  338.3,  337.0,  341.1,  336.9,  337.4,  341.4,  343.5,  343.0,  384.7,  386.9,  389.4,  391.8,  390.8,  390.9,  390.7,  400.0,  404.3,  404.7,  403.1,  397.0,  386.0,  393.0,  394.8,  394.1,  391.6,  397.3,  398.2,  396.8, 0.00, 0.00, 0.01, 0.35, 1.16, 1.68, 0.00, 1.23, 0.00, 0.00, 1.75, 0.05, 0.68, 0.47, 0.39, 0.02, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  374.0,  370.5,  367.9,  367.7,  372.9,  383.9,  400.4,  419.8,  434.0,  443.9,  448.7,  455.5,  463.0,  470.3,  476.2,  480.3,  482.7,  415.7,  430.2,  444.0,  456.7,  467.8,  481.7,  488.3,  494.2,  498.7,  498.7,  473.3,  473.6,  474.4,  474.7,  451.1,  458.6,  465.4,  470.4,  474.4,  431.0,  439.9,  446.6,  450.4,  445.5,  438.7,  475.2,  482.3,  487.7,  490.0,  487.0,  481.9,  420.1,  438.3,  451.7,  456.9,  462.2,  464.8,  464.2,  462.3,  459.8,  454.4,  448.2,  435.3,  423.4,  450.2,  455.7,  460.8,  462.5,  460.3,  455.1,  449.0,  316.7,  335.5,  354.6,  373.5,  391.1,  406.7,  420.1,  431.2,  433.9,  430.3,  419.2,  407.8,  395.2,  381.3,  366.9,  352.0,  336.3,  321.6,  317.3,  317.6,  321.9,  328.9,  329.9,  326.5,  325.3,  326.5,  332.4,  339.7,  352.0,  364.5,  377.1,  376.7,  380.9,  384.6,  382.7,  380.2,  332.5,  330.5,  331.8,  337.8,  338.2,  336.8,  340.9,  336.5,  337.0,  341.0,  343.1,  342.8,  383.9,  386.6,  389.3,  391.7,  390.7,  390.6,  390.0,  399.7,  404.3,  404.8,  403.2,  396.8,  385.4,  392.9,  394.7,  393.9,  391.0,  397.4,  398.3,  396.8, 0.00, 0.00, 0.04, 0.22, 1.20, 1.70, 0.00, 1.16, 0.00, 0.00, 1.12, 0.14, 0.54, 0.66, 0.20, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  374.1,  370.8,  368.2,  368.0,  373.2,  383.9,  400.1,  419.1,  433.4,  443.4,  448.3,  455.3,  463.4,  471.2,  477.3,  481.7,  484.5,  415.1,  430.0,  444.1,  457.4,  469.3,  484.8,  491.9,  497.9,  502.3,  501.9,  474.7,  474.6,  474.9,  474.7,  451.3,  458.8,  465.9,  471.0,  475.2,  430.5,  439.5,  446.4,  450.6,  445.6,  438.6,  477.8,  484.9,  490.4,  493.0,  489.9,  484.6,  419.5,  437.8,  451.4,  456.7,  462.2,  464.9,  464.7,  462.4,  459.6,  454.1,  447.8,  434.8,  423.0,  450.0,  455.5,  460.8,  462.9,  460.1,  454.8,  448.6,  315.8,  334.7,  353.9,  372.6,  390.1,  405.6,  419.0,  430.3,  433.2,  429.7,  418.6,  407.4,  394.7,  380.6,  365.7,  350.2,  333.6,  321.0,  316.5,  316.6,  320.7,  327.5,  328.0,  324.3,  322.8,  324.1,  330.1,  338.6,  351.5,  364.5,  377.5,  376.4,  380.8,  384.7,  382.4,  379.7,  332.0,  330.0,  331.1,  336.7,  337.2,  336.1,  339.5,  335.1,  335.5,  339.3,  341.5,  341.2,  383.4,  386.4,  389.4,  391.7,  390.7,  390.1,  388.8,  399.0,  403.9,  404.5,  402.9,  396.4,  385.0,  392.7,  394.4,  393.6,  390.0,  397.2,  398.2,  396.7, 0.05, 0.00, 0.23, 0.10, 1.13, 1.55, 0.00, 1.04, 0.00, 0.00, 0.60, 0.19, 0.27, 0.79, 0.10, 0.00, 0.01, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  373.6,  370.4,  367.8,  367.7,  373.1,  383.8,  399.8,  418.5,  433.0,  442.9,  447.6,  455.1,  463.9,  472.2,  478.5,  483.1,  486.4,  414.6,  430.1,  444.5,  458.4,  471.2,  488.9,  496.0,  502.0,  506.0,  504.9,  476.4,  475.7,  475.4,  474.6,  451.3,  458.9,  465.9,  471.4,  475.8,  430.0,  439.3,  446.5,  450.8,  445.7,  438.4,  480.2,  487.2,  493.0,  495.6,  492.4,  486.9,  418.7,  436.8,  450.4,  456.1,  462.0,  464.9,  464.8,  462.2,  458.9,  453.0,  446.3,  433.4,  422.4,  449.0,  454.8,  460.7,  463.0,  459.7,  453.9,  447.3,  314.7,  334.0,  353.2,  371.9,  389.6,  405.1,  418.5,  430.1,  433.0,  429.2,  417.8,  406.6,  393.7,  379.4,  364.1,  347.7,  330.3,  319.9,  315.7,  315.8,  319.5,  325.9,  325.7,  321.6,  319.9,  321.1,  326.5,  337.6,  350.9,  364.4,  377.8,  376.4,  380.9,  384.8,  382.3,  379.4,  331.7,  329.4,  330.2,  335.6,  336.6,  335.6,  337.7,  333.0,  333.2,  336.8,  339.4,  339.3,  383.6,  386.3,  389.3,  391.6,  390.5,  389.5,  388.0,  398.4,  403.9,  404.6,  402.9,  396.3,  385.2,  392.6,  394.3,  393.4,  389.3,  397.0,  398.2,  396.6, 0.23, 0.08, 0.40, 0.01, 0.99, 1.40, 0.00, 0.82, 0.00, 0.00, 0.34, 0.27, 0.34, 0.86, 0.13, 0.05, 0.01, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  373.0,  369.7,  367.1,  367.0,  372.5,  383.5,  399.3,  418.2,  432.7,  442.8,  447.6,  455.4,  464.7,  473.5,  480.0,  484.6,  488.2,  414.7,  430.4,  444.9,  459.1,  472.2,  490.4,  497.6,  503.6,  507.8,  507.1,  477.4,  476.5,  476.0,  475.0,  451.3,  458.9,  466.0,  471.7,  476.3,  429.8,  439.2,  446.7,  451.0,  445.7,  438.2,  481.2,  488.2,  494.3,  496.9,  493.6,  487.9,  417.9,  435.8,  449.5,  455.3,  461.4,  464.5,  464.7,  461.5,  457.8,  451.8,  445.1,  432.2,  421.6,  448.3,  454.2,  460.1,  462.8,  458.7,  452.8,  446.1,  313.8,  333.3,  352.6,  371.4,  389.3,  405.0,  418.5,  430.3,  433.0,  428.9,  416.7,  405.1,  392.0,  377.5,  361.9,  345.1,  327.3,  319.5,  315.4,  315.6,  319.1,  325.2,  324.4,  320.0,  318.0,  318.5,  323.1,  337.0,  350.5,  364.3,  377.9,  376.7,  381.2,  384.9,  382.4,  379.4,  331.7,  329.0,  329.7,  335.2,  336.6,  335.7,  336.5,  331.3,  331.2,  334.8,  337.8,  337.9,  383.8,  386.4,  389.4,  391.7,  390.4,  389.0,  387.1,  398.1,  403.9,  404.8,  403.2,  396.5,  385.4,  392.7,  394.3,  393.2,  388.6,  397.0,  398.4,  396.9, 0.33, 0.08, 0.59, 0.01, 0.90, 1.20, 0.00, 0.57, 0.01, 0.00, 0.25, 0.17, 0.23, 0.85, 0.32, 0.09, 0.01, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  372.4,  368.9,  366.0,  365.7,  371.5,  382.8,  398.6,  417.1,  431.4,  441.6,  446.6,  454.7,  464.5,  473.8,  480.7,  485.5,  489.1,  413.9,  429.8,  444.6,  459.1,  472.5,  490.3,  497.4,  503.5,  508.2,  507.7,  477.7,  476.9,  476.4,  475.4,  451.1,  458.8,  466.1,  472.0,  476.8,  429.2,  438.6,  446.1,  450.6,  445.1,  437.7,  481.4,  488.3,  494.4,  497.0,  493.6,  488.0,  417.2,  434.9,  448.6,  454.5,  460.6,  463.8,  464.1,  460.4,  456.4,  450.2,  443.5,  430.8,  420.8,  447.5,  453.5,  459.5,  462.1,  457.3,  451.3,  444.5,  313.2,  332.8,  351.9,  370.9,  389.1,  404.9,  418.6,  430.5,  433.0,  428.3,  415.4,  403.3,  389.9,  375.2,  359.4,  342.2,  324.2,  319.6,  315.4,  315.5,  319.1,  325.3,  324.1,  319.5,  317.3,  317.3,  321.2,  336.9,  350.7,  364.6,  378.4,  376.7,  381.3,  385.2,  382.5,  379.2,  332.0,  329.4,  329.9,  335.1,  336.5,  335.8,  335.8,  330.8,  330.7,  333.9,  336.9,  337.2,  383.6,  386.2,  389.4,  391.6,  390.1,  388.4,  386.1,  397.6,  403.8,  405.0,  403.5,  396.6,  385.1,  392.5,  394.0,  392.7,  387.6,  397.2,  398.8,  397.4, 0.33, 0.10, 0.70, 0.01, 0.86, 1.16, 0.00, 0.48, 0.04, 0.00, 0.14, 0.12, 0.20, 0.84, 0.56, 0.12, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  371.4,  367.8,  364.8,  364.5,  370.6,  382.1,  398.1,  416.6,  430.9,  441.1,  446.4,  454.8,  464.8,  474.4,  481.5,  486.1,  489.7,  412.6,  428.8,  443.8,  458.5,  472.1,  489.6,  496.6,  502.8,  507.6,  507.3,  477.4,  476.8,  476.6,  475.8,  450.9,  458.7,  466.1,  472.1,  477.0,  428.5,  437.8,  445.2,  449.9,  444.3,  437.0,  480.9,  487.7,  493.7,  496.4,  493.0,  487.4,  416.6,  434.3,  448.0,  454.1,  460.3,  463.5,  463.9,  459.9,  455.7,  449.4,  442.6,  429.9,  420.2,  447.1,  453.2,  459.3,  461.9,  456.7,  450.5,  443.7,  313.1,  332.7,  351.8,  370.7,  389.1,  404.9,  418.7,  430.7,  433.0,  427.9,  414.4,  401.9,  388.3,  373.4,  357.5,  340.2,  322.1,  320.1,  316.1,  316.3,  319.9,  326.2,  324.6,  319.8,  317.4,  316.9,  320.3,  337.5,  351.1,  364.9,  378.6,  376.9,  381.4,  385.3,  382.6,  379.2,  332.6,  330.2,  330.6,  335.4,  337.0,  336.4,  335.7,  330.9,  330.7,  333.6,  336.7,  337.0,  383.7,  386.4,  389.6,  391.9,  390.3,  388.3,  385.6,  397.5,  404.0,  405.3,  403.8,  396.8,  385.2,  392.7,  394.2,  392.7,  387.1,  397.4,  399.2,  397.8, 0.18, 0.02, 0.71, 0.02, 0.90, 1.21, 0.00, 0.42, 0.06, 0.00, 0.26, 0.00, 0.07, 0.79, 0.65, 0.16, 0.08, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
