frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  359.2,  358.4,  357.4,  358.0,  365.1,  378.6,  399.3,  425.5,  441.6,  444.1,  436.6,  431.8,  431.9,  435.4,  439.6,  443.2,  444.7,  404.9,  422.5,  438.3,  453.6,  466.5,  480.5,  483.4,  483.9,  483.4,  478.7,  473.5,  480.9,  488.8,  495.9,  464.2,  473.1,  480.3,  482.5,  483.1,  417.9,  427.5,  435.1,  440.8,  436.0,  428.4,  467.4,  471.9,  475.8,  476.2,  476.8,  473.2,  429.4,  452.9,  465.8,  471.4,  475.2,  473.1,  466.0,  472.3,  473.9,  469.6,  463.7,  449.6,  435.9,  464.1,  470.0,  473.5,  466.1,  472.8,  469.0,  462.7,  211.5,  234.9,  258.0,  279.8,  300.4,  318.0,  332.7,  343.8,  343.7,  335.7,  319.0,  299.5,  277.4,  253.1,  227.8,  202.4,  176.8,  193.4,  184.0,  181.5,  182.4,  185.9,  179.1,  168.9,  162.3,  160.0,  165.1,  196.3,  212.5,  229.0,  245.9,  257.2,  259.7,  261.0,  255.8,  250.4,  206.5,  199.3,  197.2,  202.2,  206.5,  208.7,  192.6,  182.9,  180.6,  183.7,  189.6,  192.1,  287.5,  282.1,  278.4,  278.9,  274.5,  273.4,  273.4,  287.3,  295.4,  298.9,  299.8,  296.9,  287.7,  284.6,  283.9,  280.4,  275.5,  284.9,  288.6,  289.2, 0.00, 0.00, 0.00, 0.00, 0.77, 1.60, 0.00, 0.00, 0.00, 0.00, 5.00, 0.13, 4.99, 0.00, 2.13, 0.00, 0.53, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  359.8,  358.3,  356.6,  356.9,  364.5,  378.4,  399.3,  424.8,  439.5,  439.9,  430.6,  425.0,  424.4,  427.8,  432.0,  435.3,  436.8,  405.3,  422.9,  439.0,  454.7,  467.6,  480.8,  482.2,  480.8,  477.6,  469.7,  473.5,  481.3,  489.5,  496.9,  464.6,  472.8,  479.6,  481.1,  481.1,  418.8,  427.6,  434.5,  439.5,  435.6,  428.6,  464.1,  467.6,  470.5,  470.1,  471.4,  468.7,  429.4,  452.2,  464.7,  469.6,  472.8,  469.7,  461.1,  467.8,  469.6,  466.3,  461.1,  448.1,  435.6,  462.9,  468.0,  470.6,  461.7,  469.0,  466.0,  460.3,  213.8,  236.8,  259.4,  280.8,  301.2,  318.4,  332.8,  343.7,  343.3,  334.3,  316.8,  297.3,  275.5,  251.7,  227.1,  202.2,  177.3,  194.8,  184.7,  181.7,  182.7,  186.5,  179.5,  168.6,  161.3,  159.0,  164.1,  196.8,  212.8,  229.1,  245.8,  257.1,  259.5,  260.8,  255.5,  249.9,  207.1,  200.4,  198.1,  202.4,  206.7,  209.1,  192.5,  183.3,  181.0,  183.6,  189.4,  191.9,  287.2,  282.3,  279.0,  279.5,  275.0,  273.5,  273.0,  286.8,  294.9,  298.6,  299.5,  296.5,  287.4,  284.8,  284.1,  280.5,  275.1,  284.6,  288.5,  289.2, 0.00, 0.00, 0.00, 0.00, 0.95, 1.81, 0.00, 0.63, 0.00, 0.00, 4.64, 0.08, 4.23, 0.00, 1.69, 0.00, 0.44, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  360.3,  358.3,  356.2,  356.1,  364.0,  378.2,  399.2,  424.2,  438.3,  438.3,  428.5,  422.4,  421.6,  424.8,  428.9,  432.4,  434.2,  407.4,  424.7,  440.0,  455.1,  467.4,  480.0,  481.0,  479.2,  475.7,  467.5,  473.3,  481.1,  489.3,  496.8,  464.5,  472.5,  479.0,  480.3,  480.1,  420.0,  428.6,  435.3,  439.7,  436.2,  429.6,  462.9,  466.2,  469.0,  468.2,  469.8,  467.3,  428.4,  451.2,  463.6,  468.1,  470.9,  467.4,  458.5,  465.5,  467.6,  464.7,  459.9,  447.0,  434.6,  461.7,  466.5,  468.7,  459.2,  467.1,  464.5,  459.3,  215.1,  237.9,  260.4,  281.8,  302.0,  318.8,  332.8,  343.1,  342.2,  332.8,  314.5,  294.6,  272.6,  248.8,  224.3,  199.7,  175.2,  195.0,  185.1,  181.9,  182.7,  186.4,  178.6,  167.3,  159.6,  156.6,  160.9,  196.2,  212.2,  228.5,  245.3,  257.1,  259.3,  260.3,  254.9,  249.2,  207.5,  200.4,  197.9,  202.2,  206.7,  209.3,  191.2,  181.5,  178.9,  181.5,  187.5,  190.3,  287.0,  282.2,  278.8,  279.1,  274.4,  272.4,  271.1,  285.4,  293.8,  297.7,  298.8,  296.0,  287.1,  284.5,  283.6,  279.8,  273.4,  283.6,  287.7,  288.6, 0.00, 0.00, 0.00, 0.00, 1.08, 1.87, 0.00, 0.97, 0.00, 0.00, 4.63, 0.04, 3.78, 0.00, 1.80, 0.00, 0.39, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  360.3,  358.2,  355.8,  355.9,  364.1,  378.5,  399.5,  423.9,  437.6,  438.3,  429.6,  425.1,  425.5,  429.6,  434.0,  437.9,  440.3,  407.7,  425.4,  440.9,  456.0,  468.9,  482.4,  484.1,  483.3,  480.9,  473.8,  474.8,  481.7,  489.0,  495.6,  464.5,  472.3,  478.5,  480.2,  480.6,  419.8,  428.8,  435.9,  440.8,  436.8,  429.7,  466.0,  469.9,  473.0,  472.6,  473.6,  470.7,  428.3,  450.5,  463.2,  468.1,  471.3,  468.6,  461.0,  466.2,  467.2,  463.7,  458.5,  445.8,  434.6,  460.9,  466.0,  468.8,  461.2,  467.4,  464.3,  458.7,  215.0,  238.0,  260.6,  281.7,  301.6,  318.0,  331.6,  341.8,  340.8,  331.2,  312.6,  292.3,  269.9,  245.8,  221.0,  196.0,  171.0,  194.5,  185.0,  182.1,  182.7,  186.1,  177.7,  166.2,  158.2,  154.6,  158.3,  195.6,  212.0,  228.6,  245.7,  257.0,  259.2,  260.1,  254.7,  249.0,  207.1,  200.0,  197.3,  201.5,  206.3,  209.0,  189.7,  180.0,  177.2,  179.5,  185.9,  188.8,  286.7,  281.6,  278.0,  278.3,  273.6,  271.7,  270.6,  285.3,  293.9,  297.8,  298.9,  295.8,  286.8,  284.2,  283.3,  279.5,  272.9,  282.9,  287.0,  287.9, 0.00, 0.00, 0.00, 0.00, 1.22, 1.75, 0.00, 0.99, 0.00, 0.00, 4.70, 0.11, 4.12, 0.00, 2.09, 0.00, 0.52, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  358.7,  357.9,  356.5,  356.9,  364.5,  378.4,  399.9,  425.1,  439.5,  440.8,  432.3,  427.7,  427.7,  430.9,  434.9,  438.2,  439.5,  405.7,  423.3,  439.2,  454.9,  468.0,  482.5,  484.9,  484.4,  482.2,  475.7,  474.4,  481.7,  489.4,  496.3,  464.8,  473.4,  480.3,  481.9,  482.2,  419.1,  428.6,  435.8,  441.2,  436.9,  429.7,  467.5,  471.8,  475.4,  475.5,  476.3,  473.0,  428.1,  451.7,  465.2,  470.8,  474.5,  471.7,  463.5,  469.7,  471.5,  467.6,  461.6,  447.6,  434.3,  463.2,  469.0,  472.3,  463.6,  470.8,  467.2,  460.8,  214.6,  237.9,  260.7,  281.8,  301.3,  317.4,  330.8,  340.9,  340.1,  331.0,  313.3,  293.4,  271.0,  246.3,  221.1,  195.9,  170.8,  194.3,  184.2,  180.9,  181.4,  185.2,  177.7,  166.4,  158.7,  156.2,  161.4,  195.5,  211.9,  228.5,  245.5,  256.3,  258.7,  259.8,  254.1,  248.4,  206.5,  199.7,  197.3,  201.7,  205.9,  208.4,  191.1,  181.5,  178.9,  181.2,  187.3,  190.1,  284.6,  279.6,  276.1,  276.5,  271.8,  269.9,  268.9,  283.9,  292.7,  296.6,  297.6,  294.2,  284.8,  282.1,  281.4,  277.6,  271.1,  282.2,  286.3,  287.0, 0.00, 0.00, 0.00, 0.00, 1.23, 1.73, 0.00, 0.62, 0.00, 0.00, 4.99, 0.09, 4.55, 0.00, 2.99, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  358.0,  358.1,  357.7,  358.4,  365.3,  378.7,  400.1,  426.4,  441.6,  443.2,  434.1,  428.4,  427.2,  429.3,  432.7,  435.4,  435.8,  405.6,  423.0,  438.8,  454.4,  467.3,  480.8,  482.9,  482.3,  479.9,  473.5,  473.4,  481.0,  489.1,  496.3,  465.0,  473.7,  480.8,  482.2,  482.3,  419.4,  428.8,  435.8,  440.9,  436.9,  430.0,  466.2,  470.3,  473.6,  473.5,  474.7,  471.6,  428.7,  452.4,  465.8,  471.3,  474.8,  471.5,  462.8,  470.5,  473.3,  469.6,  463.7,  449.3,  434.8,  464.2,  470.0,  473.0,  463.2,  472.0,  468.6,  462.3,  214.6,  237.6,  260.1,  281.1,  300.2,  316.1,  329.1,  339.1,  338.4,  329.8,  312.8,  293.4,  271.3,  247.1,  222.1,  197.4,  172.5,  193.3,  183.1,  179.7,  180.4,  184.3,  177.3,  166.3,  159.0,  156.8,  162.5,  194.6,  210.8,  227.2,  244.0,  254.6,  257.1,  258.3,  252.7,  247.0,  205.1,  198.2,  196.1,  200.7,  204.6,  207.0,  190.6,  181.0,  178.6,  181.2,  186.9,  189.6,  282.7,  277.7,  274.5,  274.9,  270.4,  268.4,  267.4,  281.6,  290.0,  293.7,  294.6,  291.7,  282.9,  280.1,  279.4,  275.7,  269.5,  280.3,  284.2,  284.9, 0.00, 0.00, 0.00, 0.00, 1.24, 1.64, 0.00, 0.63, 0.00, 0.00, 3.69, 0.12, 4.17, 0.00, 2.62, 0.02, 0.55, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  358.7,  358.2,  357.6,  358.3,  365.6,  379.1,  400.6,  425.5,  438.9,  438.4,  427.7,  420.7,  418.1,  419.3,  422.0,  424.1,  424.3,  406.7,  423.6,  438.7,  453.8,  466.3,  477.6,  478.0,  475.5,  470.9,  462.3,  470.8,  478.9,  487.5,  495.2,  464.4,  472.5,  479.0,  479.7,  478.9,  420.1,  428.7,  435.1,  439.3,  436.2,  430.0,  461.1,  463.9,  466.1,  464.9,  467.2,  465.3,  429.2,  451.2,  463.5,  467.9,  470.2,  465.8,  455.9,  464.4,  468.0,  465.6,  461.0,  448.3,  434.8,  462.0,  466.6,  468.4,  456.9,  466.7,  464.6,  459.5,  214.2,  236.8,  259.1,  280.0,  298.9,  314.3,  326.7,  335.8,  335.0,  326.8,  310.9,  293.2,  272.8,  250.3,  226.6,  203.0,  179.4,  191.2,  181.0,  177.8,  178.9,  183.4,  177.1,  166.8,  160.0,  158.5,  164.7,  193.9,  210.2,  226.6,  243.3,  252.9,  255.6,  257.0,  251.8,  246.2,  202.9,  196.3,  194.5,  199.3,  202.8,  204.9,  190.6,  181.3,  179.3,  182.3,  187.5,  189.8,  280.4,  276.1,  273.4,  273.9,  269.8,  268.3,  267.2,  280.1,  287.7,  291.0,  291.7,  288.9,  280.5,  278.2,  277.7,  274.4,  269.1,  278.6,  282.2,  282.7, 0.00, 0.00, 0.00, 0.00, 1.19, 1.45, 0.09, 0.79, 0.00, 0.00, 2.02, 0.02, 3.29, 0.00, 1.86, 0.09, 0.31, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  358.1,  357.7,  357.5,  358.4,  366.0,  379.4,  400.7,  424.5,  435.9,  433.2,  420.4,  411.9,  408.1,  408.3,  410.1,  412.2,  412.6,  405.2,  422.4,  437.4,  452.4,  464.7,  474.6,  473.9,  469.7,  463.4,  452.8,  467.4,  475.9,  484.9,  493.0,  462.6,  470.2,  475.9,  476.0,  474.6,  419.0,  427.3,  433.2,  436.5,  434.2,  428.5,  455.6,  457.6,  459.1,  456.9,  460.0,  458.9,  429.2,  449.6,  460.4,  464.2,  465.9,  460.8,  450.7,  460.3,  464.6,  462.8,  458.9,  447.4,  434.6,  459.1,  463.1,  464.2,  452.3,  463.2,  461.8,  457.2,  214.5,  237.0,  258.9,  279.6,  297.9,  312.4,  323.8,  332.0,  330.7,  322.3,  306.3,  288.8,  268.3,  245.5,  221.5,  197.6,  173.6,  191.2,  180.2,  176.4,  176.9,  181.0,  173.9,  163.0,  155.6,  153.7,  159.7,  191.1,  207.3,  223.5,  240.1,  250.6,  252.9,  253.9,  248.6,  242.9,  201.9,  194.8,  192.6,  197.3,  201.3,  203.8,  187.2,  177.4,  175.0,  177.8,  183.5,  186.2,  278.0,  273.9,  271.0,  271.2,  266.7,  264.8,  262.8,  274.8,  282.1,  285.8,  286.8,  284.9,  278.0,  275.4,  274.7,  270.9,  264.9,  273.5,  277.4,  278.3, 0.00, 0.00, 0.00, 0.00, 1.02, 0.90, 0.18, 0.76, 0.00, 0.00, 0.36, 0.19, 1.63, 0.00, 0.59, 0.70, 0.19, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  357.6,  357.6,  357.7,  358.9,  366.0,  379.0,  400.3,  423.4,  432.8,  427.8,  412.0,  401.4,  396.0,  395.3,  396.5,  398.1,  397.9,  404.7,  421.4,  435.7,  450.2,  462.3,  469.8,  467.0,  460.7,  452.5,  440.5,  463.3,  472.5,  482.5,  491.4,  461.4,  468.5,  473.7,  472.6,  470.2,  418.0,  425.7,  430.9,  433.7,  432.1,  427.3,  448.7,  449.5,  450.0,  446.9,  451.1,  450.9,  428.3,  448.3,  458.7,  461.7,  462.4,  456.2,  444.3,  456.1,  461.9,  461.2,  458.0,  446.7,  433.5,  457.0,  460.3,  460.4,  446.6,  460.3,  460.0,  456.1,  214.2,  236.8,  259.0,  279.7,  297.7,  311.7,  322.4,  330.0,  328.7,  321.1,  306.4,  289.9,  270.4,  248.3,  224.7,  201.1,  177.5,  190.1,  178.9,  175.0,  175.6,  179.8,  173.5,  163.2,  156.5,  155.4,  162.2,  189.9,  206.0,  222.1,  238.6,  249.1,  251.4,  252.5,  247.4,  242.0,  200.3,  193.4,  191.4,  196.4,  200.0,  202.4,  187.4,  177.8,  175.7,  178.8,  184.2,  186.6,  276.3,  272.3,  269.4,  269.8,  265.6,  264.2,  262.5,  273.8,  280.6,  284.0,  284.9,  283.1,  276.4,  273.9,  273.3,  269.8,  264.5,  271.5,  275.2,  275.9, 0.00, 0.00, 0.00, 0.00, 0.87, 0.72, 0.31, 0.41, 0.00, 0.00, 0.18, 0.45, 0.79, 0.00, 0.14, 0.93, 0.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  357.6,  358.0,  358.2,  359.5,  366.4,  379.6,  400.8,  424.2,  434.0,  429.4,  413.5,  402.6,  397.1,  396.6,  397.9,  399.2,  398.8,  404.2,  420.3,  434.0,  448.2,  460.3,  467.7,  465.0,  459.2,  451.8,  440.9,  461.3,  470.4,  480.1,  488.9,  459.8,  466.9,  472.1,  471.3,  469.2,  416.2,  423.9,  429.2,  432.1,  430.3,  425.4,  447.3,  448.2,  448.8,  446.0,  449.9,  449.6,  427.8,  447.4,  457.8,  461.0,  461.8,  455.7,  444.6,  455.7,  461.2,  460.2,  456.9,  445.7,  433.0,  456.2,  459.7,  459.9,  446.5,  459.5,  459.0,  455.0,  214.0,  236.3,  258.2,  278.7,  296.4,  310.3,  320.8,  328.5,  327.7,  321.0,  307.2,  291.4,  272.3,  250.6,  227.4,  204.0,  180.7,  187.9,  177.3,  174.0,  174.8,  179.0,  173.0,  163.2,  157.1,  156.1,  162.9,  189.3,  205.3,  221.3,  237.6,  247.9,  250.3,  251.5,  246.7,  241.6,  199.3,  192.4,  190.5,  195.7,  199.2,  201.4,  187.3,  177.9,  176.0,  179.4,  184.5,  186.7,  275.6,  270.9,  267.9,  268.4,  264.4,  263.5,  262.9,  274.1,  280.9,  284.1,  284.8,  282.7,  275.6,  272.7,  272.1,  268.9,  264.7,  271.6,  275.0,  275.7, 0.00, 0.00, 0.00, 0.00, 0.78, 0.84, 0.35, 0.12, 0.00, 0.00, 0.18, 0.66, 0.00, 0.00, 0.00, 1.21, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
