frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  351.2,  349.4,  349.6,  355.1,  370.3,  392.3,  416.0,  438.5,  455.1,  465.7,  469.6,  473.3,  477.8,  482.2,  484.8,  483.6,  479.8,  407.4,  419.3,  432.1,  445.1,  456.2,  473.5,  477.3,  481.5,  485.3,  487.2,  466.6,  470.9,  475.8,  480.8,  457.5,  464.8,  471.8,  477.0,  480.2,  422.4,  431.7,  438.8,  443.0,  438.4,  431.3,  468.3,  474.2,  479.5,  481.0,  479.6,  474.8,  438.2,  454.4,  465.9,  470.4,  473.3,  475.2,  472.5,  473.6,  471.6,  469.0,  464.0,  453.7,  442.7,  464.6,  469.1,  471.8,  471.3,  471.7,  469.0,  464.8,  238.0,  262.3,  287.4,  311.0,  331.4,  346.0,  354.9,  360.0,  359.6,  353.4,  338.4,  322.5,  305.7,  289.1,  274.1,  259.7,  245.8,  212.8,  204.9,  201.4,  203.9,  210.3,  210.6,  207.1,  205.6,  206.5,  212.7,  230.5,  243.1,  255.4,  268.1,  281.3,  283.3,  285.5,  283.7,  280.5,  234.1,  230.1,  230.2,  235.1,  237.3,  237.0,  235.6,  231.5,  231.7,  236.2,  238.3,  238.0,  311.4,  303.8,  300.4,  302.3,  300.5,  303.8,  310.1,  316.6,  319.9,  321.0,  320.8,  318.6,  311.0,  308.8,  309.0,  308.2,  310.5,  309.6,  311.0,  311.2, 0.40, 0.00, 0.95, 0.00, 0.20, 1.16, 0.00, 1.67, 0.42, 0.78, 0.00, 1.56, 0.41, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  351.0,  348.8,  348.7,  354.2,  369.9,  392.7,  416.9,  439.6,  456.3,  467.1,  471.2,  474.8,  479.1,  483.2,  485.6,  484.0,  479.6,  409.1,  421.0,  433.3,  445.7,  456.2,  473.6,  476.9,  480.5,  483.8,  485.8,  466.6,  471.0,  476.0,  481.2,  457.8,  465.1,  472.1,  477.5,  480.4,  423.9,  433.3,  440.2,  443.9,  439.7,  432.8,  467.7,  473.6,  478.8,  480.0,  478.9,  474.2,  439.8,  455.7,  466.7,  471.2,  474.0,  475.8,  473.0,  474.3,  472.6,  470.1,  465.2,  455.3,  444.1,  465.5,  470.0,  472.5,  471.9,  472.7,  470.1,  466.0,  237.6,  262.0,  287.5,  311.5,  332.0,  346.3,  354.6,  359.1,  358.1,  351.5,  335.8,  319.7,  303.0,  287.0,  272.9,  259.6,  246.8,  211.4,  204.3,  201.1,  203.7,  210.2,  210.4,  207.1,  205.5,  205.7,  211.0,  230.8,  243.4,  255.5,  268.1,  281.8,  283.6,  285.7,  284.0,  280.7,  234.3,  230.4,  230.6,  235.4,  237.6,  237.2,  235.8,  231.7,  231.9,  236.3,  238.3,  238.1,  310.9,  303.8,  300.5,  302.3,  300.5,  303.4,  309.1,  314.7,  317.9,  319.2,  319.1,  317.4,  310.5,  309.0,  309.1,  308.2,  309.6,  307.8,  309.5,  309.9, 0.62, 0.00, 0.77, 0.00, 0.13, 1.19, 0.00, 1.81, 0.52, 1.06, 0.00, 1.57, 0.55, 0.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  350.9,  348.5,  348.3,  353.7,  369.5,  392.5,  417.2,  440.0,  456.5,  467.1,  471.2,  474.8,  479.0,  483.0,  485.5,  483.8,  479.4,  409.1,  420.9,  433.2,  445.7,  456.3,  473.1,  476.5,  480.1,  483.7,  485.9,  466.6,  471.1,  476.1,  481.3,  457.9,  465.2,  472.1,  477.5,  480.6,  424.2,  433.6,  440.5,  444.2,  439.9,  433.1,  467.7,  473.7,  478.8,  480.0,  478.9,  474.3,  440.2,  455.9,  466.9,  471.5,  474.3,  476.1,  473.4,  474.5,  472.8,  470.3,  465.3,  455.6,  444.5,  465.7,  470.2,  472.8,  472.3,  473.0,  470.3,  466.1,  237.7,  262.1,  287.6,  311.6,  332.0,  346.3,  354.5,  358.9,  357.8,  351.2,  335.3,  319.2,  302.6,  286.5,  272.4,  259.0,  246.3,  211.5,  204.3,  201.0,  203.5,  209.9,  210.2,  207.0,  205.4,  205.6,  210.8,  230.7,  243.2,  255.3,  267.8,  281.7,  283.5,  285.6,  283.9,  280.6,  234.3,  230.4,  230.5,  235.4,  237.5,  237.2,  235.7,  231.7,  231.9,  236.3,  238.3,  238.0,  310.9,  303.7,  300.3,  302.2,  300.3,  303.3,  309.1,  314.7,  317.9,  319.3,  319.2,  317.4,  310.5,  308.9,  309.1,  308.2,  309.6,  307.7,  309.4,  309.8, 0.75, 0.00, 0.72, 0.00, 0.10, 1.17, 0.00, 1.83, 0.54, 1.19, 0.00, 1.55, 0.60, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  350.6,  348.2,  347.9,  353.4,  369.4,  392.4,  417.0,  439.6,  455.9,  466.5,  470.5,  474.4,  478.7,  482.9,  485.3,  483.7,  479.4,  409.5,  421.2,  433.4,  445.9,  456.5,  473.3,  476.6,  480.3,  483.9,  486.2,  466.9,  471.2,  476.2,  481.3,  458.1,  465.3,  472.0,  477.4,  480.5,  424.4,  433.8,  440.7,  444.4,  440.1,  433.3,  467.9,  473.9,  479.0,  480.1,  479.0,  474.4,  439.9,  455.6,  466.6,  471.0,  473.6,  475.3,  472.6,  473.6,  471.9,  469.6,  464.8,  455.1,  444.2,  465.4,  469.7,  472.1,  471.5,  472.2,  469.7,  465.7,  237.4,  261.9,  287.5,  311.6,  332.2,  346.6,  354.7,  359.1,  358.0,  351.3,  335.5,  319.4,  302.8,  286.6,  272.4,  258.8,  245.9,  211.5,  204.2,  200.9,  203.4,  209.8,  210.1,  206.8,  205.2,  205.4,  210.6,  230.6,  243.1,  255.1,  267.6,  281.6,  283.4,  285.4,  283.8,  280.5,  234.2,  230.3,  230.5,  235.4,  237.5,  237.2,  235.6,  231.6,  231.8,  236.2,  238.2,  238.0,  311.0,  303.8,  300.5,  302.4,  300.5,  303.6,  309.3,  315.1,  318.3,  319.6,  319.4,  317.6,  310.6,  309.0,  309.1,  308.2,  309.8,  308.2,  309.8,  310.1, 0.82, 0.00, 0.84, 0.00, 0.15, 1.02, 0.00, 1.70, 0.48, 1.10, 0.00, 1.28, 0.61, 0.38, 0.05, 0.00, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  351.2,  348.2,  347.1,  352.3,  369.0,  392.0,  416.0,  437.5,  452.8,  462.9,  467.0,  471.5,  477.0,  482.1,  485.1,  483.6,  479.3,  410.4,  422.1,  434.1,  446.1,  456.6,  473.9,  476.9,  480.4,  484.0,  486.1,  467.6,  471.7,  476.4,  481.2,  457.2,  464.5,  471.3,  476.6,  479.8,  424.9,  434.0,  440.6,  444.4,  440.3,  433.6,  468.1,  473.9,  479.0,  480.1,  479.0,  474.5,  436.0,  451.7,  463.5,  468.3,  471.2,  472.9,  469.8,  470.1,  467.6,  465.0,  459.8,  449.9,  440.2,  462.1,  466.8,  469.5,  468.5,  468.4,  465.6,  461.2,  236.4,  261.6,  287.8,  312.5,  334.0,  349.3,  358.4,  363.0,  362.0,  355.2,  338.9,  322.3,  305.2,  288.6,  273.7,  259.3,  245.3,  211.4,  204.3,  201.0,  203.4,  209.3,  209.6,  206.7,  205.3,  205.6,  210.7,  230.0,  242.8,  255.3,  268.2,  281.7,  283.7,  286.0,  284.4,  281.2,  233.9,  230.1,  230.2,  234.9,  237.0,  236.7,  235.3,  231.5,  231.8,  236.2,  238.1,  237.8,  312.0,  304.6,  301.4,  303.5,  301.7,  305.0,  311.4,  318.7,  322.4,  323.7,  323.2,  320.3,  311.8,  309.8,  310.2,  309.4,  311.9,  311.9,  313.5,  313.7, 0.70, 0.00, 1.06, 0.00, 0.24, 0.97, 0.00, 1.50, 0.37, 1.02, 0.00, 0.95, 0.56, 0.25, 0.42, 0.19, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  352.0,  348.0,  346.2,  351.2,  368.4,  391.5,  414.1,  433.9,  447.9,  457.5,  462.5,  468.3,  475.4,  481.8,  485.3,  483.6,  479.7,  411.9,  423.3,  435.1,  446.7,  456.6,  473.7,  476.6,  480.3,  484.0,  486.2,  467.9,  472.0,  476.5,  481.2,  457.7,  464.6,  470.9,  476.2,  479.3,  425.2,  434.1,  440.5,  444.4,  440.1,  433.6,  467.9,  473.6,  478.6,  479.7,  478.4,  474.1,  434.5,  450.5,  463.3,  468.1,  470.8,  472.3,  468.2,  467.2,  464.0,  461.4,  456.4,  446.8,  438.5,  461.3,  465.8,  468.3,  466.5,  465.3,  462.6,  458.4,  236.6,  262.1,  288.4,  313.4,  335.7,  352.1,  362.8,  369.2,  368.9,  361.5,  343.9,  325.8,  307.8,  290.5,  274.9,  259.7,  245.2,  211.6,  204.2,  201.0,  203.3,  209.4,  209.7,  206.7,  205.4,  205.8,  210.9,  230.1,  242.9,  255.4,  268.4,  281.8,  283.8,  286.2,  284.5,  281.3,  234.0,  230.2,  230.2,  234.7,  237.0,  236.5,  234.9,  231.5,  231.8,  236.1,  238.0,  237.6,  313.3,  304.4,  300.8,  302.9,  301.0,  304.7,  312.5,  323.8,  329.3,  330.8,  330.3,  325.5,  313.2,  309.7,  310.1,  309.2,  313.2,  317.5,  319.4,  319.4, 0.56, 0.03, 1.33, 0.00, 0.40, 0.97, 0.01, 1.51, 0.26, 0.73, 0.00, 0.66, 0.61, 0.10, 0.73, 0.46, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  351.6,  347.5,  345.4,  350.4,  367.9,  391.0,  412.5,  431.9,  445.5,  454.9,  459.9,  465.9,  473.9,  481.3,  484.8,  483.2,  479.6,  412.5,  424.5,  436.0,  446.8,  456.3,  473.9,  476.5,  480.1,  484.0,  486.6,  467.9,  471.9,  476.3,  480.8,  457.3,  464.5,  470.8,  475.9,  478.9,  425.1,  434.0,  440.3,  444.2,  440.1,  433.6,  467.7,  473.4,  478.4,  479.7,  478.3,  474.1,  431.4,  448.8,  462.4,  467.0,  469.7,  470.9,  466.3,  466.3,  464.0,  461.7,  456.5,  445.7,  435.5,  460.2,  464.8,  467.2,  464.8,  465.2,  462.8,  458.5,  236.1,  262.2,  289.4,  315.2,  338.1,  355.0,  366.0,  372.6,  372.5,  365.4,  347.8,  329.3,  310.7,  292.4,  275.7,  259.7,  244.3,  210.7,  203.9,  201.2,  203.6,  209.3,  209.5,  206.8,  205.5,  205.7,  210.7,  229.7,  242.7,  255.5,  268.8,  282.1,  284.3,  286.8,  284.9,  281.7,  233.8,  230.2,  230.2,  234.4,  236.8,  236.3,  234.7,  231.5,  231.9,  236.0,  237.8,  237.3,  313.3,  304.9,  301.4,  303.5,  301.7,  305.1,  312.5,  323.4,  328.4,  329.9,  329.3,  325.0,  313.5,  310.6,  311.0,  310.1,  313.4,  316.4,  318.2,  318.2, 0.39, 0.13, 1.57, 0.00, 0.51, 1.23, 0.01, 1.60, 0.20, 0.43, 0.00, 0.67, 0.62, 0.01, 1.16, 0.80, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  351.9,  347.6,  345.6,  350.6,  367.9,  390.6,  412.1,  431.3,  444.6,  453.9,  458.8,  464.8,  472.9,  480.6,  484.6,  483.0,  479.4,  413.1,  424.7,  436.0,  446.8,  456.2,  474.1,  476.5,  480.1,  483.9,  486.6,  467.9,  471.9,  476.3,  480.8,  457.6,  464.7,  470.9,  476.0,  479.0,  425.2,  434.1,  440.4,  444.4,  440.1,  433.7,  467.7,  473.3,  478.2,  479.5,  478.2,  474.0,  431.7,  449.0,  462.8,  467.5,  470.1,  471.2,  466.3,  465.9,  463.2,  460.7,  455.7,  445.1,  435.7,  460.5,  465.1,  467.5,  464.6,  464.4,  461.9,  457.6,  235.8,  262.1,  289.5,  315.3,  338.3,  355.4,  366.6,  373.6,  373.7,  366.6,  349.0,  330.5,  311.7,  293.3,  276.4,  260.0,  244.4,  210.6,  203.6,  200.9,  203.4,  209.3,  209.6,  206.7,  205.5,  205.5,  210.5,  229.9,  243.0,  255.7,  268.9,  282.0,  284.3,  286.8,  284.9,  281.6,  233.9,  230.2,  230.2,  234.5,  236.9,  236.4,  234.8,  231.5,  231.9,  236.1,  237.9,  237.5,  313.9,  304.6,  300.9,  303.0,  301.1,  304.9,  313.0,  325.6,  331.5,  333.1,  332.5,  327.3,  313.9,  310.1,  310.4,  309.6,  313.8,  319.2,  321.1,  321.1, 0.29, 0.13, 1.70, 0.00, 0.57, 1.53, 0.01, 1.74, 0.18, 0.17, 0.00, 0.54, 0.72, 0.02, 1.41, 0.92, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  351.8,  347.6,  345.5,  350.4,  367.6,  390.2,  411.7,  430.9,  444.5,  453.9,  458.7,  464.5,  472.5,  480.1,  484.3,  482.7,  479.0,  413.2,  424.8,  435.9,  446.6,  455.8,  473.6,  476.0,  479.7,  483.6,  486.3,  467.6,  471.7,  476.2,  480.8,  457.3,  464.5,  470.7,  475.9,  479.0,  424.7,  433.5,  439.8,  443.8,  439.4,  433.0,  467.5,  473.0,  478.0,  479.2,  478.0,  473.8,  431.3,  448.6,  462.3,  467.2,  469.9,  470.9,  466.1,  465.4,  462.5,  459.8,  454.6,  444.2,  435.2,  460.2,  464.9,  467.4,  464.2,  463.7,  460.9,  456.5,  236.0,  262.2,  289.5,  315.2,  338.1,  355.2,  366.5,  373.8,  374.1,  367.2,  349.8,  331.4,  312.6,  294.1,  277.1,  260.5,  244.6,  210.1,  203.3,  200.8,  203.3,  209.1,  209.5,  206.5,  205.3,  205.4,  210.3,  229.7,  242.8,  255.5,  268.8,  281.9,  284.2,  286.7,  284.8,  281.5,  233.6,  229.7,  229.7,  234.2,  236.4,  236.0,  234.5,  231.0,  231.4,  235.7,  237.5,  237.0,  314.3,  304.8,  301.0,  303.1,  301.2,  305.0,  313.4,  326.6,  332.9,  334.5,  333.9,  328.3,  314.3,  310.0,  310.3,  309.4,  314.2,  320.9,  322.8,  322.7, 0.22, 0.12, 1.81, 0.00, 0.52, 1.65, 0.01, 1.80, 0.17, 0.24, 0.00, 0.60, 0.74, 0.06, 1.58, 0.86, 0.36, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  351.6,  347.3,  345.2,  350.2,  367.7,  390.7,  412.3,  431.2,  444.6,  453.7,  458.4,  464.3,  472.2,  479.8,  483.9,  482.4,  479.1,  411.9,  423.7,  435.1,  446.0,  455.4,  473.1,  475.7,  479.4,  483.3,  485.7,  467.0,  471.2,  475.6,  480.3,  457.0,  464.1,  470.2,  475.5,  478.5,  423.6,  432.4,  438.7,  442.7,  438.3,  431.9,  467.0,  472.5,  477.4,  478.6,  477.3,  473.1,  432.0,  448.5,  461.7,  466.5,  469.0,  470.1,  465.7,  464.7,  461.4,  458.9,  453.9,  444.1,  436.0,  459.7,  464.2,  466.6,  463.9,  462.8,  460.1,  455.9,  235.9,  262.2,  289.3,  314.9,  337.6,  354.5,  365.7,  372.8,  373.1,  366.4,  349.2,  331.0,  312.4,  294.1,  277.0,  260.4,  244.5,  209.4,  202.7,  200.3,  202.9,  208.8,  209.2,  206.3,  205.0,  205.1,  210.0,  229.0,  242.2,  254.9,  268.3,  281.2,  283.5,  286.0,  284.2,  280.8,  232.7,  228.8,  228.8,  233.2,  235.5,  235.0,  233.7,  230.3,  230.8,  235.0,  236.8,  236.3,  313.9,  304.4,  300.7,  302.8,  301.0,  304.8,  313.2,  325.9,  331.9,  333.4,  332.7,  327.4,  313.9,  309.5,  309.9,  309.1,  313.9,  319.9,  321.7,  321.6, 0.20, 0.08, 1.85, 0.00, 0.41, 1.43, 0.04, 1.77, 0.10, 0.35, 0.00, 0.62, 0.81, 0.10, 1.46, 0.67, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
