frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  660.8,  661.4,  666.1,  673.4,  682.7,  696.1,  712.0,  731.2,  754.3,  778.7,  801.5,  822.1,  837.6,  846.2,  847.9,  847.0,  844.7,  666.4,  676.0,  689.4,  703.5,  716.7,  752.1,  765.9,  780.7,  795.9,  809.0,  736.2,  736.3,  736.5,  736.5,  722.3,  731.5,  741.2,  751.8,  761.6,  682.7,  691.2,  703.1,  714.2,  703.6,  691.9,  765.4,  775.3,  787.8,  798.9,  790.0,  777.8,  709.4,  719.8,  732.8,  742.8,  753.9,  772.2,  790.9,  775.6,  758.7,  746.4,  735.4,  721.5,  715.1,  734.1,  744.3,  755.5,  784.8,  756.6,  745.0,  734.5,  212.2,  237.0,  262.1,  286.4,  309.1,  328.5,  343.1,  353.6,  355.2,  351.3,  339.8,  324.6,  304.8,  280.5,  253.2,  225.0,  197.5,  181.0,  168.9,  164.4,  164.7,  169.2,  164.3,  155.0,  151.3,  152.0,  160.1,  191.6,  209.1,  226.5,  244.4,  259.2,  261.7,  263.5,  259.3,  255.3,  204.4,  196.6,  195.9,  202.3,  205.8,  206.9,  196.3,  187.0,  185.2,  190.3,  195.1,  197.0,  294.6,  285.0,  279.6,  281.1,  277.7,  280.1,  286.1,  302.9,  310.6,  312.8,  313.0,  308.6,  294.9,  290.4,  290.1,  288.1,  287.9,  296.9,  298.8,  298.9, 0.25, 0.29, 0.00, 0.49, 0.45, 1.05, 0.00, 1.03, 0.58, 0.67, 0.19, 1.68, 0.00, 0.10, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  661.2,  661.7,  666.3,  673.7,  683.3,  696.7,  712.4,  731.4,  754.3,  778.5,  801.4,  822.2,  837.5,  845.9,  847.6,  846.5,  844.2,  666.2,  675.5,  688.7,  702.8,  716.0,  751.5,  764.4,  778.9,  793.8,  806.9,  736.0,  736.1,  736.2,  736.1,  721.9,  731.3,  741.0,  751.7,  761.7,  682.7,  691.1,  703.0,  714.2,  703.5,  691.8,  765.1,  775.0,  787.6,  798.8,  789.8,  777.6,  709.0,  719.7,  732.7,  742.8,  753.8,  772.2,  791.5,  775.6,  758.3,  745.9,  735.0,  721.2,  714.7,  733.9,  744.1,  755.3,  785.3,  756.6,  744.9,  734.4,  212.8,  237.8,  262.9,  287.3,  310.0,  329.2,  343.5,  353.6,  355.0,  351.2,  340.0,  325.1,  305.2,  281.0,  253.7,  225.5,  198.1,  180.1,  167.4,  162.6,  163.1,  168.2,  163.4,  153.7,  149.8,  150.2,  158.3,  191.4,  209.1,  226.5,  244.4,  259.4,  261.8,  263.6,  259.4,  255.3,  204.5,  196.6,  196.0,  202.5,  206.0,  207.0,  196.7,  187.2,  185.3,  190.5,  195.4,  197.3,  294.2,  285.0,  279.8,  281.2,  277.8,  280.0,  285.7,  302.6,  310.3,  312.4,  312.6,  308.3,  294.6,  290.2,  289.9,  287.9,  287.6,  297.2,  299.1,  299.2, 0.52, 0.57, 0.00, 0.22, 0.41, 1.24, 0.00, 0.98, 0.51, 0.62, 0.16, 1.69, 0.00, 0.21, 0.51, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  660.3,  660.7,  665.4,  673.1,  682.7,  696.3,  712.3,  731.7,  754.5,  778.5,  800.7,  821.2,  836.7,  845.4,  847.0,  845.6,  842.7,  665.4,  674.7,  687.7,  701.5,  714.3,  750.0,  762.7,  776.9,  791.5,  804.6,  734.5,  734.9,  735.3,  735.5,  721.3,  730.7,  740.4,  751.0,  760.9,  681.2,  689.4,  701.2,  712.4,  701.8,  690.2,  763.7,  773.5,  785.9,  797.0,  788.3,  776.1,  709.3,  719.5,  732.1,  742.2,  753.1,  771.2,  790.1,  774.6,  757.8,  745.5,  734.7,  721.2,  714.9,  733.4,  743.5,  754.6,  783.9,  755.9,  744.4,  734.0,  213.2,  237.6,  262.2,  286.5,  309.2,  328.8,  343.5,  353.8,  355.3,  351.5,  340.4,  325.8,  306.1,  282.0,  254.5,  225.9,  198.1,  180.3,  168.1,  163.5,  163.9,  168.7,  163.4,  153.7,  149.7,  149.9,  157.8,  192.2,  209.9,  227.4,  245.4,  260.2,  262.6,  264.3,  260.1,  255.9,  205.7,  197.8,  197.1,  203.4,  207.1,  208.3,  196.9,  187.4,  185.4,  190.4,  195.4,  197.5,  295.6,  286.1,  280.7,  282.0,  278.6,  280.8,  286.5,  302.7,  310.0,  312.2,  312.4,  308.5,  295.8,  291.1,  290.7,  288.6,  288.3,  297.4,  299.3,  299.5, 0.71, 0.83, 0.00, 0.06, 0.26, 1.15, 0.00, 0.85, 0.46, 0.47, 0.16, 1.46, 0.00, 0.19, 0.52, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  658.8,  659.4,  664.5,  672.4,  682.1,  695.7,  712.0,  731.9,  754.4,  777.8,  799.6,  820.1,  835.8,  844.6,  846.3,  844.7,  841.6,  663.5,  673.1,  686.3,  700.0,  712.8,  748.5,  761.3,  775.3,  789.9,  803.1,  732.9,  733.4,  734.0,  734.4,  721.0,  730.1,  739.5,  749.6,  759.2,  680.0,  687.9,  699.9,  710.9,  700.6,  688.9,  762.2,  771.5,  784.2,  795.4,  786.9,  774.6,  710.0,  719.6,  731.6,  741.1,  751.2,  768.8,  787.1,  772.5,  756.4,  745.0,  734.7,  721.7,  715.7,  733.0,  742.6,  752.8,  780.9,  754.2,  743.5,  733.6,  213.6,  237.9,  262.4,  286.5,  309.4,  329.3,  344.3,  354.8,  356.1,  352.1,  341.0,  326.3,  306.7,  282.5,  254.7,  225.6,  197.5,  180.6,  168.5,  164.2,  164.7,  169.4,  163.9,  154.1,  149.9,  150.0,  157.8,  193.4,  211.1,  228.5,  246.5,  261.6,  263.9,  265.4,  261.3,  257.2,  206.7,  198.5,  197.7,  204.5,  208.6,  209.7,  197.7,  187.7,  185.5,  190.8,  196.3,  198.5,  298.1,  288.0,  282.1,  283.4,  280.0,  282.6,  288.8,  304.7,  311.7,  313.7,  314.1,  310.6,  298.1,  293.0,  292.4,  290.5,  290.5,  298.6,  300.4,  300.7, 0.91, 0.99, 0.00, 0.01, 0.10, 0.92, 0.00, 0.69, 0.32, 0.32, 0.22, 1.56, 0.00, 0.20, 0.36, 0.09, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  657.4,  658.1,  663.3,  671.4,  681.1,  694.8,  711.1,  731.0,  753.4,  776.8,  798.5,  818.8,  834.2,  843.0,  844.5,  842.8,  839.6,  661.8,  671.4,  684.4,  697.7,  710.4,  746.4,  759.2,  773.1,  787.4,  800.7,  730.6,  731.1,  731.7,  732.0,  719.0,  728.1,  737.4,  747.6,  757.2,  678.0,  685.8,  697.8,  708.9,  698.6,  686.8,  760.1,  769.5,  782.1,  793.4,  784.9,  772.6,  707.8,  717.3,  729.0,  739.0,  749.8,  767.2,  785.3,  770.4,  754.3,  742.3,  731.6,  719.2,  713.4,  730.4,  740.5,  751.4,  778.9,  752.1,  740.9,  730.6,  213.1,  237.6,  262.2,  286.6,  309.5,  329.5,  344.3,  354.1,  354.9,  350.9,  340.2,  326.0,  306.8,  282.8,  254.9,  225.7,  197.3,  181.2,  169.2,  164.9,  165.3,  169.5,  163.7,  154.2,  150.1,  150.1,  157.7,  193.3,  211.1,  228.8,  247.1,  262.5,  264.6,  266.1,  261.9,  257.8,  207.0,  198.7,  197.8,  204.6,  208.8,  210.0,  197.7,  187.6,  185.4,  190.7,  196.3,  198.5,  298.9,  289.2,  283.4,  284.7,  281.2,  283.6,  289.5,  303.4,  309.7,  311.9,  312.3,  309.5,  298.9,  294.2,  293.7,  291.5,  291.1,  296.9,  298.8,  299.1, 0.90, 0.90, 0.01, 0.01, 0.00, 0.73, 0.00, 0.56, 0.20, 0.20, 0.27, 1.77, 0.02, 0.19, 0.21, 0.13, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  656.2,  657.0,  662.3,  670.2,  679.7,  693.2,  709.3,  728.9,  751.5,  775.3,  797.5,  818.0,  833.3,  841.7,  842.9,  841.1,  837.9,  660.2,  669.8,  682.9,  696.3,  709.0,  745.0,  757.7,  771.5,  785.8,  798.9,  729.2,  729.6,  730.0,  730.3,  717.4,  726.4,  735.6,  745.8,  755.3,  676.4,  684.1,  696.0,  707.0,  696.7,  685.0,  758.6,  767.9,  780.6,  791.7,  783.3,  771.0,  705.9,  715.5,  727.1,  737.1,  747.9,  765.0,  783.2,  767.8,  751.8,  739.7,  729.0,  716.9,  711.3,  728.4,  738.5,  749.4,  776.7,  749.9,  738.6,  728.3,  212.6,  237.4,  262.2,  286.9,  310.1,  330.1,  344.7,  354.4,  355.0,  351.0,  340.1,  325.8,  306.5,  282.6,  255.0,  226.1,  197.9,  181.4,  169.2,  164.8,  165.2,  169.5,  163.7,  154.2,  150.1,  150.1,  157.7,  193.2,  211.1,  228.9,  247.1,  262.6,  264.7,  266.3,  262.1,  258.0,  207.1,  198.7,  197.8,  204.7,  208.9,  210.1,  197.7,  187.6,  185.4,  190.8,  196.3,  198.5,  298.8,  289.2,  283.6,  284.9,  281.4,  283.8,  289.5,  302.5,  308.5,  310.6,  311.0,  308.6,  298.8,  294.3,  293.8,  291.6,  291.1,  296.1,  298.0,  298.4, 0.94, 0.86, 0.01, 0.17, 0.00, 0.70, 0.00, 0.51, 0.11, 0.19, 0.25, 2.23, 0.02, 0.26, 0.00, 0.14, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  655.1,  655.9,  661.2,  669.2,  678.6,  692.1,  708.2,  727.9,  750.5,  774.3,  796.4,  817.0,  832.4,  840.9,  842.1,  840.2,  836.8,  659.1,  668.5,  681.4,  694.7,  707.5,  743.7,  756.5,  770.2,  784.3,  797.3,  727.8,  728.3,  728.8,  729.1,  716.1,  725.1,  734.4,  744.6,  754.1,  675.2,  682.8,  694.5,  705.4,  695.2,  683.8,  757.2,  766.5,  778.9,  790.0,  781.5,  769.4,  705.0,  714.6,  726.2,  736.0,  746.6,  763.7,  781.8,  766.7,  750.7,  738.8,  728.3,  716.2,  710.5,  727.6,  737.5,  748.3,  775.4,  748.7,  737.6,  727.5,  213.2,  237.7,  262.3,  286.9,  310.0,  330.0,  344.6,  354.5,  355.3,  351.0,  339.8,  325.4,  306.1,  282.3,  254.8,  226.0,  198.1,  181.6,  169.6,  165.2,  165.5,  169.7,  163.9,  154.5,  150.5,  150.5,  157.9,  193.7,  211.6,  229.4,  247.7,  262.8,  265.0,  266.6,  262.4,  258.1,  207.4,  199.3,  198.4,  204.8,  209.0,  210.2,  197.7,  188.0,  185.9,  190.9,  196.3,  198.5,  299.0,  289.5,  283.9,  285.1,  281.6,  283.8,  289.4,  302.6,  308.7,  310.8,  311.3,  308.9,  299.0,  294.6,  294.1,  291.9,  291.1,  296.0,  298.0,  298.4, 0.90, 0.86, 0.01, 0.17, 0.02, 0.70, 0.00, 0.49, 0.11, 0.10, 0.11, 2.30, 0.02, 0.31, 0.00, 0.15, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  654.2,  655.2,  660.7,  668.9,  678.6,  692.0,  708.0,  727.2,  749.6,  773.5,  795.6,  816.2,  831.6,  840.1,  841.3,  839.3,  835.8,  657.6,  667.1,  680.4,  694.0,  706.9,  741.1,  753.8,  768.1,  782.7,  796.0,  726.5,  727.0,  727.5,  727.9,  714.9,  724.0,  733.3,  743.6,  753.2,  673.4,  681.0,  692.7,  703.9,  693.6,  682.1,  755.9,  765.5,  777.9,  789.1,  780.4,  768.4,  704.2,  713.8,  725.4,  735.2,  745.8,  762.8,  780.9,  765.9,  750.2,  738.3,  727.8,  715.6,  709.6,  726.9,  736.8,  747.6,  774.5,  748.1,  737.0,  727.0,  213.7,  238.5,  263.5,  288.0,  311.0,  330.6,  344.9,  354.7,  355.6,  351.7,  340.6,  326.1,  306.6,  282.5,  254.8,  226.0,  198.3,  181.9,  169.6,  165.0,  165.4,  170.0,  164.5,  155.0,  150.8,  150.8,  158.4,  193.8,  211.8,  229.6,  247.9,  263.2,  265.3,  266.8,  262.6,  258.3,  207.6,  199.7,  198.9,  205.1,  209.2,  210.5,  198.3,  188.7,  186.6,  191.5,  196.9,  199.0,  299.2,  289.7,  284.1,  285.4,  281.9,  284.2,  289.8,  303.0,  309.1,  311.3,  311.7,  309.2,  299.3,  294.8,  294.3,  292.2,  291.4,  296.3,  298.3,  298.7, 0.85, 0.90, 0.00, 0.16, 0.16, 0.75, 0.00, 0.57, 0.15, 0.05, 0.15, 2.32, 0.00, 0.28, 0.00, 0.29, 0.23, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  654.3,  655.2,  660.6,  669.3,  679.2,  692.8,  707.7,  726.3,  749.3,  773.5,  796.1,  816.4,  831.2,  839.6,  840.7,  838.7,  835.7,  659.9,  667.8,  680.3,  694.1,  706.9,  739.8,  752.7,  767.2,  782.3,  795.3,  726.3,  726.8,  727.2,  727.5,  714.2,  723.3,  732.9,  743.5,  753.3,  676.0,  683.8,  694.4,  705.0,  695.2,  684.7,  754.4,  764.1,  775.4,  786.1,  777.2,  766.1,  704.2,  713.3,  724.9,  734.6,  745.1,  762.1,  780.4,  765.1,  749.5,  737.7,  727.3,  715.1,  709.4,  726.5,  736.2,  746.9,  774.3,  747.4,  736.4,  726.5,  215.1,  239.7,  264.8,  289.6,  312.5,  332.1,  346.4,  356.1,  357.3,  352.9,  341.3,  326.1,  306.2,  282.2,  254.5,  225.4,  197.5,  183.8,  170.8,  165.2,  165.5,  170.1,  164.0,  154.1,  149.9,  150.5,  158.8,  193.7,  211.5,  229.1,  247.2,  261.7,  264.1,  265.8,  261.5,  257.2,  208.7,  202.4,  201.3,  205.0,  208.9,  210.4,  197.6,  190.4,  188.6,  191.8,  196.4,  198.2,  299.0,  289.6,  283.9,  285.2,  281.8,  284.1,  289.6,  304.4,  311.0,  313.3,  313.5,  310.4,  299.1,  294.5,  294.0,  291.9,  291.3,  297.7,  299.7,  300.1, 0.83, 0.86, 0.05, 0.00, 0.29, 1.05, 0.00, 0.53, 0.11, 0.00, 0.25, 1.83, 0.00, 0.20, 0.09, 0.44, 0.91, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.93,  1,  653.9,  655.3,  661.2,  670.3,  680.1,  693.5,  707.5,  725.8,  748.8,  772.9,  795.9,  816.5,  831.0,  839.1,  840.1,  838.4,  836.2,  660.7,  667.8,  680.0,  694.3,  707.4,  738.1,  751.3,  766.0,  781.4,  794.2,  726.1,  726.6,  727.0,  727.4,  714.6,  723.4,  732.6,  742.9,  752.4,  677.7,  685.4,  695.4,  705.1,  696.1,  686.2,  753.4,  762.3,  773.1,  783.5,  774.7,  764.1,  706.7,  715.0,  725.8,  734.2,  742.9,  758.8,  776.6,  761.8,  747.3,  737.3,  728.3,  716.8,  711.8,  727.4,  735.8,  744.6,  770.6,  745.2,  735.9,  727.4,  215.2,  240.4,  265.9,  290.7,  313.3,  332.4,  346.1,  355.3,  356.5,  352.0,  340.4,  324.9,  304.8,  280.6,  252.9,  224.1,  196.4,  184.2,  170.2,  163.8,  164.0,  169.0,  163.6,  153.8,  149.6,  150.4,  159.2,  194.2,  211.4,  228.2,  245.8,  260.7,  263.0,  264.7,  260.5,  256.2,  209.2,  203.8,  202.5,  205.1,  209.2,  210.7,  198.3,  192.5,  191.1,  193.6,  198.0,  199.5,  299.7,  289.8,  283.8,  285.3,  282.3,  285.3,  291.4,  306.0,  311.8,  313.4,  313.6,  310.7,  299.4,  294.6,  294.2,  292.7,  292.9,  298.2,  299.6,  299.9, 0.91, 0.79, 0.13, 0.00, 0.27, 1.28, 0.00, 0.47, 0.08, 0.00, 0.37, 1.45, 0.00, 0.05, 0.35, 0.61, 1.59, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
