frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  355.6,  352.9,  351.5,  354.2,  365.3,  382.0,  402.3,  423.4,  439.1,  449.4,  453.5,  459.1,  464.8,  470.9,  475.7,  478.7,  479.1,  404.5,  419.2,  433.0,  445.9,  458.2,  473.0,  479.0,  485.0,  490.3,  491.3,  467.5,  469.4,  471.9,  474.0,  450.6,  457.9,  464.6,  469.6,  473.3,  421.6,  430.0,  436.8,  440.9,  436.7,  429.9,  469.4,  475.6,  480.7,  482.9,  480.4,  475.7,  422.6,  438.9,  451.2,  455.6,  459.3,  461.0,  460.3,  459.3,  456.4,  452.7,  447.4,  436.4,  426.9,  450.2,  454.7,  458.0,  458.8,  457.5,  453.8,  449.0,  230.4,  252.2,  274.4,  295.7,  315.8,  331.6,  342.7,  350.0,  350.5,  344.8,  331.2,  316.9,  301.3,  285.4,  269.5,  253.3,  236.4,  224.4,  218.1,  216.5,  219.4,  224.8,  223.5,  219.3,  216.6,  216.2,  221.3,  235.0,  247.9,  261.0,  274.3,  280.1,  283.4,  286.0,  283.7,  280.2,  235.1,  231.9,  231.7,  235.9,  237.8,  237.6,  235.2,  231.0,  231.0,  234.5,  236.7,  236.7,  302.4,  299.5,  298.8,  300.6,  298.9,  299.9,  302.2,  309.8,  313.2,  314.3,  313.7,  310.5,  302.9,  303.7,  304.3,  303.2,  303.2,  305.2,  306.7,  306.5, 0.08, 0.00, 2.05, 0.00, 0.51, 0.90, 0.08, 1.10, 0.00, 0.06, 0.00, 1.09, 0.00, 0.98, 0.00, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  355.7,  352.8,  351.2,  353.9,  365.2,  382.2,  402.8,  424.5,  440.4,  450.7,  455.1,  460.7,  466.4,  472.6,  477.4,  480.3,  480.7,  406.9,  421.9,  435.9,  448.8,  461.2,  475.2,  480.9,  486.8,  492.1,  493.3,  470.0,  471.5,  473.5,  475.3,  451.8,  459.2,  466.1,  471.2,  475.1,  424.3,  433.0,  439.8,  443.7,  439.6,  432.6,  471.3,  477.4,  482.5,  484.6,  482.2,  477.6,  424.3,  440.6,  452.9,  457.1,  460.6,  462.3,  461.5,  460.4,  457.5,  454.0,  448.8,  437.9,  428.6,  451.7,  456.1,  459.3,  459.9,  458.8,  455.3,  450.7,  228.5,  250.7,  273.4,  295.2,  316.1,  332.3,  343.5,  350.6,  350.8,  344.9,  331.2,  317.2,  302.1,  286.8,  271.5,  255.6,  239.0,  225.0,  218.6,  217.0,  220.0,  225.5,  224.1,  220.0,  217.3,  216.3,  220.9,  235.8,  248.7,  261.7,  275.0,  281.0,  284.1,  286.8,  284.6,  281.0,  235.7,  232.4,  232.2,  236.8,  238.6,  238.3,  235.8,  231.3,  231.2,  234.9,  237.3,  237.3,  303.4,  300.2,  299.3,  301.1,  299.3,  300.6,  303.2,  310.1,  313.3,  314.5,  314.0,  311.2,  303.8,  304.5,  305.0,  303.9,  304.1,  305.0,  306.6,  306.6, 0.14, 0.00, 2.18, 0.00, 0.52, 1.12, 0.11, 0.94, 0.00, 0.07, 0.00, 0.94, 0.00, 0.83, 0.00, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  357.2,  354.0,  352.2,  354.9,  366.3,  383.6,  404.0,  425.4,  441.0,  451.3,  455.6,  461.3,  467.4,  474.0,  479.2,  482.3,  482.8,  409.0,  424.2,  437.9,  450.5,  462.8,  476.2,  481.8,  487.7,  493.3,  495.0,  471.5,  472.9,  474.9,  476.6,  452.9,  460.3,  467.3,  472.5,  476.5,  426.0,  434.6,  441.2,  445.2,  441.0,  434.2,  472.6,  478.7,  483.7,  485.9,  483.3,  478.8,  425.2,  441.5,  453.6,  457.9,  461.4,  463.2,  462.5,  461.3,  458.4,  454.8,  449.6,  438.7,  429.5,  452.6,  457.0,  460.2,  460.8,  459.8,  456.2,  451.5,  227.4,  249.7,  272.6,  294.7,  316.0,  332.5,  343.9,  351.2,  351.3,  345.4,  331.5,  317.2,  302.0,  286.5,  271.1,  255.1,  238.4,  225.6,  219.7,  218.4,  221.3,  226.7,  225.2,  221.3,  218.6,  217.1,  221.2,  236.6,  249.5,  262.5,  275.8,  281.6,  284.8,  287.5,  285.3,  281.7,  236.5,  233.4,  233.2,  237.5,  239.4,  239.2,  236.3,  232.1,  232.1,  235.5,  237.9,  237.9,  303.9,  300.7,  299.8,  301.6,  299.8,  300.9,  303.5,  310.5,  313.9,  315.1,  314.7,  311.9,  304.4,  305.0,  305.5,  304.3,  304.5,  305.5,  307.3,  307.3, 0.11, 0.00, 2.24, 0.00, 0.47, 1.27, 0.08, 0.74, 0.00, 0.18, 0.00, 0.83, 0.00, 0.76, 0.00, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  358.8,  355.3,  353.3,  356.1,  367.8,  385.2,  405.6,  426.6,  441.9,  452.1,  456.6,  462.4,  468.9,  476.0,  481.5,  485.0,  485.8,  410.8,  425.9,  439.4,  451.8,  463.9,  477.8,  483.3,  489.3,  495.1,  497.0,  473.2,  474.4,  476.2,  477.7,  454.1,  461.4,  468.3,  473.6,  477.6,  427.4,  435.9,  442.6,  446.7,  442.4,  435.5,  474.3,  480.4,  485.4,  487.6,  485.0,  480.4,  425.9,  442.0,  454.3,  458.4,  461.8,  463.6,  463.0,  461.5,  458.4,  454.9,  449.8,  439.0,  430.2,  453.2,  457.5,  460.6,  461.2,  459.9,  456.4,  451.9,  226.8,  249.4,  272.5,  294.8,  316.4,  333.1,  344.7,  351.7,  351.7,  345.6,  331.6,  317.2,  302.1,  286.8,  271.5,  255.4,  238.6,  226.5,  220.8,  219.5,  222.4,  227.7,  226.2,  222.5,  220.0,  218.5,  222.4,  237.4,  250.2,  263.2,  276.6,  282.1,  285.3,  288.1,  285.9,  282.3,  237.2,  234.1,  233.8,  238.2,  240.2,  239.9,  237.1,  232.9,  232.9,  236.4,  238.8,  238.7,  304.4,  301.3,  300.4,  302.2,  300.4,  301.7,  304.3,  311.7,  314.9,  316.2,  315.7,  312.7,  304.9,  305.5,  306.0,  304.8,  305.3,  306.6,  308.3,  308.2, 0.09, 0.08, 2.30, 0.00, 0.42, 1.48, 0.08, 0.64, 0.00, 0.26, 0.00, 0.63, 0.00, 0.65, 0.00, 0.48, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.88,  1,  360.3,  356.6,  354.3,  357.1,  369.0,  386.3,  406.0,  426.3,  441.4,  451.7,  456.6,  463.0,  470.0,  477.4,  483.1,  486.6,  487.4,  412.6,  427.8,  441.3,  453.6,  465.7,  479.5,  484.9,  490.9,  496.6,  498.2,  474.7,  475.7,  477.3,  478.5,  454.8,  462.1,  468.9,  474.2,  478.3,  429.4,  437.8,  444.3,  448.2,  444.0,  437.2,  475.6,  481.7,  486.8,  488.8,  486.1,  481.5,  426.2,  442.1,  454.2,  458.5,  462.0,  463.8,  463.1,  461.3,  457.9,  454.4,  449.1,  438.7,  430.5,  453.1,  457.4,  460.6,  461.3,  459.8,  456.2,  451.6,  226.9,  249.5,  272.5,  295.0,  316.8,  333.8,  345.7,  353.0,  353.2,  347.1,  332.7,  317.9,  302.6,  287.3,  272.3,  256.5,  239.9,  227.2,  221.6,  220.3,  223.3,  228.6,  227.2,  223.6,  221.2,  219.8,  223.7,  238.4,  251.5,  264.6,  278.0,  283.2,  286.5,  289.4,  287.3,  283.8,  238.1,  235.0,  234.8,  239.0,  241.1,  240.7,  238.1,  234.2,  234.3,  237.8,  240.1,  239.9,  305.4,  302.3,  301.6,  303.4,  301.7,  303.0,  305.8,  313.2,  316.5,  317.8,  317.1,  313.8,  306.0,  306.7,  307.3,  306.1,  306.7,  308.1,  309.8,  309.7, 0.03, 0.08, 2.35, 0.00, 0.42, 1.55, 0.12, 0.55, 0.00, 0.21, 0.00, 0.49, 0.00, 0.55, 0.00, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.88,  1,  361.8,  357.8,  355.4,  358.1,  370.2,  387.5,  406.6,  426.3,  441.0,  451.2,  456.3,  463.1,  470.5,  478.2,  483.7,  487.1,  487.9,  413.5,  428.9,  442.7,  455.1,  467.1,  480.2,  485.8,  491.8,  497.3,  498.2,  475.9,  477.1,  478.7,  480.1,  456.0,  463.5,  470.3,  475.5,  479.5,  430.8,  439.1,  445.6,  449.5,  445.2,  438.5,  476.4,  482.4,  487.5,  489.5,  486.9,  482.3,  426.6,  442.8,  455.4,  459.5,  463.0,  464.7,  463.6,  461.8,  458.6,  455.0,  449.8,  439.1,  430.7,  454.1,  458.4,  461.6,  461.8,  460.5,  457.0,  452.3,  226.5,  249.2,  272.7,  295.4,  317.5,  334.5,  346.5,  354.1,  354.5,  348.6,  334.2,  319.4,  304.2,  288.8,  273.6,  257.7,  241.0,  227.9,  222.1,  220.8,  223.8,  229.3,  228.2,  224.7,  222.5,  221.7,  226.2,  239.2,  252.2,  265.2,  278.6,  283.7,  287.0,  290.0,  287.9,  284.4,  238.4,  235.3,  235.1,  239.6,  241.4,  241.0,  239.0,  235.1,  235.3,  238.9,  241.1,  240.8,  305.3,  302.4,  301.9,  303.8,  302.2,  303.4,  306.0,  314.0,  317.5,  318.7,  318.0,  314.3,  305.9,  306.9,  307.7,  306.5,  306.9,  309.1,  310.8,  310.6, 0.03, 0.08, 2.46, 0.00, 0.47, 1.51, 0.12, 0.56, 0.00, 0.13, 0.00, 0.37, 0.00, 0.45, 0.00, 0.77, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.88,  1,  364.1,  359.9,  357.3,  359.6,  371.3,  388.2,  406.8,  426.2,  441.1,  451.9,  457.5,  464.6,  472.4,  480.4,  486.2,  489.4,  490.1,  415.3,  430.6,  444.3,  456.7,  468.8,  482.3,  487.7,  493.8,  499.3,  500.5,  477.7,  478.7,  480.1,  481.3,  457.1,  464.6,  471.5,  476.9,  481.0,  432.2,  440.6,  447.1,  451.0,  446.7,  440.0,  478.2,  484.3,  489.4,  491.5,  488.8,  484.2,  427.3,  443.5,  456.3,  460.6,  464.2,  466.0,  465.0,  462.7,  459.0,  455.3,  450.0,  439.3,  431.5,  455.0,  459.4,  462.7,  463.0,  461.2,  457.4,  452.7,  225.8,  248.6,  272.1,  294.7,  317.0,  334.2,  346.2,  354.1,  354.8,  349.0,  334.4,  319.3,  303.9,  288.7,  273.7,  257.9,  241.3,  227.6,  222.0,  220.9,  224.0,  229.5,  228.3,  224.7,  222.4,  221.1,  225.1,  239.5,  252.5,  265.5,  279.0,  283.8,  287.3,  290.4,  288.3,  284.7,  238.5,  235.7,  235.5,  239.7,  241.6,  241.1,  239.0,  235.3,  235.4,  238.9,  241.1,  240.8,  305.2,  302.3,  302.0,  303.9,  302.2,  303.4,  306.1,  314.5,  318.4,  319.6,  318.9,  314.9,  305.9,  307.0,  307.8,  306.6,  307.1,  309.9,  311.7,  311.4, 0.00, 0.00, 2.60, 0.00, 0.47, 1.37, 0.06, 0.45, 0.00, 0.05, 0.00, 0.35, 0.00, 0.47, 0.00, 0.87, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  366.1,  361.8,  358.8,  360.8,  372.1,  388.6,  406.6,  425.8,  440.8,  451.8,  457.9,  465.4,  473.6,  481.9,  487.9,  491.0,  491.8,  417.6,  433.0,  446.4,  458.6,  470.4,  484.0,  489.2,  495.2,  501.0,  502.8,  479.5,  480.3,  481.5,  482.6,  458.3,  465.8,  472.5,  478.1,  482.3,  434.0,  442.5,  449.0,  452.8,  448.5,  441.9,  479.8,  485.9,  491.1,  493.1,  490.4,  485.7,  427.9,  444.0,  457.0,  461.3,  465.0,  466.9,  465.9,  463.2,  459.2,  455.4,  450.0,  439.4,  432.1,  455.6,  460.1,  463.4,  463.8,  461.6,  457.8,  453.0,  225.4,  248.2,  271.4,  294.0,  316.4,  333.8,  345.9,  354.2,  355.2,  349.6,  334.9,  319.6,  304.1,  288.8,  273.9,  258.0,  241.3,  227.2,  222.2,  221.3,  224.4,  229.8,  228.4,  224.8,  222.4,  220.6,  223.8,  239.8,  252.7,  265.7,  279.1,  284.0,  287.6,  290.6,  288.6,  285.1,  238.9,  236.0,  235.8,  239.9,  241.9,  241.5,  239.0,  235.3,  235.4,  238.9,  241.1,  240.8,  305.3,  302.4,  302.2,  304.2,  302.4,  303.5,  306.3,  314.9,  318.9,  320.3,  319.5,  315.3,  306.1,  307.3,  308.1,  306.9,  307.3,  310.3,  312.2,  312.0, 0.00, 0.00, 2.60, 0.00, 0.43, 1.33, 0.00, 0.38, 0.00, 0.05, 0.00, 0.39, 0.00, 0.41, 0.00, 0.88, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  368.8,  364.0,  360.8,  362.5,  373.4,  389.5,  407.5,  426.9,  442.3,  453.5,  459.5,  467.1,  475.2,  483.3,  489.1,  492.4,  493.1,  419.7,  434.9,  448.4,  460.6,  472.4,  485.6,  491.0,  497.0,  502.4,  503.2,  481.2,  482.0,  483.2,  484.3,  459.8,  467.3,  474.1,  479.6,  483.7,  436.4,  444.8,  451.2,  454.8,  450.6,  444.0,  481.4,  487.5,  492.6,  494.5,  491.9,  487.2,  428.9,  445.2,  458.2,  462.6,  466.3,  467.9,  466.7,  464.3,  460.6,  456.7,  451.3,  440.5,  432.9,  456.9,  461.4,  464.8,  464.7,  462.9,  459.0,  454.1,  224.9,  247.6,  271.0,  293.6,  316.0,  333.4,  345.6,  354.0,  355.2,  349.6,  335.0,  319.7,  304.3,  289.0,  274.2,  258.5,  242.0,  228.0,  222.7,  221.6,  224.7,  230.1,  229.0,  225.7,  223.8,  223.0,  227.1,  240.4,  253.3,  266.3,  279.7,  284.3,  287.9,  291.1,  289.2,  285.8,  239.0,  235.9,  235.9,  240.4,  242.2,  241.7,  240.0,  236.1,  236.4,  240.2,  242.2,  241.9,  305.2,  302.5,  302.6,  304.6,  303.0,  304.0,  306.8,  315.3,  319.2,  320.4,  319.5,  315.1,  306.0,  307.4,  308.3,  307.2,  307.7,  311.1,  312.8,  312.4, 0.00, 0.00, 2.51, 0.00, 0.39, 1.19, 0.00, 0.20, 0.00, 0.00, 0.11, 0.38, 0.00, 0.41, 0.00, 0.87, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  371.1,  366.0,  362.6,  364.2,  375.0,  390.8,  408.2,  427.3,  442.4,  453.4,  459.6,  467.5,  475.8,  484.2,  489.9,  493.1,  493.9,  421.7,  436.9,  450.4,  462.5,  474.0,  487.0,  492.3,  498.1,  503.3,  503.8,  482.6,  483.5,  484.7,  485.7,  461.2,  468.6,  475.3,  480.7,  484.7,  438.4,  446.7,  453.0,  456.5,  452.4,  445.8,  482.4,  488.5,  493.5,  495.2,  492.7,  488.2,  430.2,  446.5,  459.3,  463.5,  467.1,  468.6,  467.2,  464.9,  461.3,  457.6,  452.4,  441.8,  434.1,  458.1,  462.4,  465.6,  465.4,  463.6,  459.9,  455.2,  224.4,  247.2,  270.6,  293.4,  316.1,  333.7,  346.1,  354.6,  355.8,  350.3,  335.7,  320.5,  305.0,  289.8,  275.1,  259.5,  243.1,  228.2,  223.0,  222.1,  225.3,  230.8,  230.1,  227.0,  225.2,  224.4,  228.4,  241.3,  253.9,  266.7,  279.9,  284.6,  288.2,  291.5,  289.7,  286.3,  239.4,  236.4,  236.5,  241.0,  242.8,  242.2,  241.1,  237.3,  237.6,  241.5,  243.5,  243.1,  305.1,  302.7,  302.9,  305.0,  303.4,  304.5,  307.1,  315.5,  319.3,  320.4,  319.5,  315.1,  305.9,  307.7,  308.6,  307.5,  308.0,  311.4,  313.1,  312.7, 0.00, 0.00, 2.38, 0.00, 0.41, 1.09, 0.00, 0.11, 0.00, 0.00, 0.11, 0.26, 0.00, 0.41, 0.00, 0.90, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
