frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  302.2,  300.9,  301.7,  305.0,  310.8,  319.8,  329.5,  340.8,  357.0,  375.7,  394.4,  411.6,  424.9,  433.7,  437.3,  440.1,  442.2,  305.0,  312.7,  322.9,  333.4,  342.9,  368.0,  381.0,  394.5,  407.7,  417.4,  354.7,  352.5,  350.3,  348.3,  336.3,  343.3,  350.9,  360.3,  369.0,  315.6,  322.7,  331.5,  338.9,  330.5,  322.0,  377.2,  386.0,  395.3,  403.4,  395.6,  386.4,  326.0,  333.6,  343.7,  351.9,  362.4,  378.5,  395.1,  379.8,  363.5,  352.1,  342.9,  332.9,  330.1,  343.7,  352.2,  362.6,  390.5,  363.8,  352.8,  344.0,  179.6,  199.1,  218.7,  237.9,  255.6,  271.4,  284.4,  295.1,  298.4,  296.3,  287.9,  276.7,  261.8,  243.3,  222.6,  201.7,  181.1,  158.5,  149.2,  146.5,  147.7,  152.7,  152.0,  146.4,  145.7,  149.1,  157.9,  171.7,  184.2,  196.6,  209.4,  217.8,  221.0,  223.7,  221.0,  218.6,  176.3,  171.9,  172.3,  177.5,  178.8,  178.4,  177.6,  172.2,  172.1,  176.4,  178.6,  178.9,  240.2,  234.7,  233.1,  235.0,  233.3,  235.4,  240.7,  255.9,  262.5,  263.6,  262.5,  255.9,  241.4,  239.4,  240.4,  239.4,  241.8,  253.5,  254.6,  253.5, 0.00, 0.00, 1.12, 0.00, 1.00, 0.00, 0.00, 2.05, 2.23, 1.27, 0.19, 0.84, 0.00, 0.19, 0.46, 0.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  302.9,  301.0,  301.5,  304.7,  310.4,  319.2,  328.9,  340.2,  356.1,  374.5,  393.1,  410.7,  424.7,  434.3,  438.5,  441.7,  444.3,  305.8,  313.4,  323.3,  333.6,  342.8,  367.7,  380.4,  393.4,  406.3,  416.3,  354.2,  352.0,  349.8,  347.7,  335.8,  342.8,  350.4,  360.0,  368.9,  315.9,  323.0,  331.6,  339.0,  330.7,  322.2,  377.1,  385.8,  395.0,  403.3,  395.4,  386.3,  326.1,  333.4,  343.4,  351.7,  362.3,  378.8,  395.8,  380.2,  363.4,  351.8,  342.5,  332.7,  330.2,  343.3,  351.8,  362.4,  391.2,  363.6,  352.6,  343.7,  178.7,  198.0,  217.4,  236.4,  254.4,  270.4,  283.7,  294.4,  297.9,  296.2,  288.8,  278.6,  264.2,  245.8,  224.7,  203.1,  181.9,  158.0,  148.9,  146.3,  147.5,  152.3,  151.5,  145.9,  145.0,  148.1,  156.6,  171.7,  184.2,  196.5,  209.3,  217.7,  220.9,  223.7,  220.9,  218.6,  176.5,  172.0,  172.5,  177.7,  179.0,  178.6,  177.9,  172.3,  172.0,  176.4,  178.7,  179.1,  240.4,  234.8,  233.1,  235.0,  233.4,  235.6,  241.1,  255.9,  262.5,  263.5,  262.5,  256.0,  241.6,  239.3,  240.3,  239.4,  242.2,  254.1,  255.0,  253.9, 0.00, 0.00, 1.33, 0.00, 0.82, 0.00, 0.00, 2.10, 2.32, 1.26, 0.25, 0.82, 0.00, 0.30, 0.29, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  301.4,  299.3,  299.8,  303.0,  308.7,  317.5,  327.4,  338.7,  354.6,  372.9,  391.4,  409.1,  423.6,  433.8,  438.3,  441.5,  444.1,  304.6,  312.3,  322.0,  332.0,  340.9,  367.0,  379.9,  392.7,  405.3,  415.3,  352.7,  350.6,  348.4,  346.2,  334.4,  341.3,  348.9,  358.5,  367.4,  314.4,  321.4,  330.0,  337.3,  329.1,  320.7,  375.7,  384.3,  393.5,  401.7,  393.9,  384.8,  324.7,  331.9,  341.8,  350.1,  360.8,  377.3,  394.3,  378.7,  361.9,  350.3,  341.0,  331.3,  328.8,  341.7,  350.3,  360.8,  389.7,  362.1,  351.0,  342.1,  178.6,  197.7,  217.1,  236.2,  254.2,  270.5,  283.9,  294.7,  298.2,  296.6,  289.5,  279.5,  265.4,  247.2,  225.9,  203.9,  182.3,  157.7,  149.0,  146.6,  147.5,  151.8,  150.9,  145.7,  145.0,  148.1,  156.4,  171.7,  184.2,  196.7,  209.5,  217.9,  221.1,  223.9,  221.1,  218.8,  176.7,  172.2,  172.6,  177.7,  179.0,  178.6,  177.7,  172.1,  171.9,  176.2,  178.4,  178.8,  240.9,  235.1,  233.3,  235.2,  233.6,  235.9,  241.6,  256.4,  262.9,  263.9,  262.8,  256.4,  242.1,  239.6,  240.6,  239.6,  242.7,  254.3,  255.3,  254.1, 0.00, 0.00, 1.42, 0.00, 0.72, 0.00, 0.00, 2.12, 2.38, 1.28, 0.26, 0.86, 0.00, 0.37, 0.22, 0.48, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  299.6,  297.5,  298.1,  301.3,  307.1,  315.9,  325.9,  337.4,  353.4,  371.6,  390.0,  407.7,  422.2,  432.4,  437.0,  440.3,  442.8,  302.8,  310.6,  320.3,  330.3,  339.3,  365.2,  378.1,  391.0,  403.8,  413.9,  351.1,  349.0,  346.9,  344.8,  333.0,  340.0,  347.6,  357.1,  366.0,  312.8,  319.8,  328.4,  335.8,  327.5,  319.0,  374.1,  382.6,  391.9,  400.3,  392.4,  383.2,  323.3,  330.4,  340.4,  348.7,  359.4,  375.8,  392.8,  377.3,  360.7,  349.1,  339.8,  330.0,  327.4,  340.4,  349.0,  359.5,  388.2,  360.7,  349.8,  340.9,  179.0,  198.0,  217.2,  236.3,  254.2,  270.5,  284.0,  294.9,  298.5,  296.9,  289.6,  279.6,  265.4,  247.2,  225.9,  204.1,  182.5,  157.7,  149.1,  146.7,  147.7,  152.0,  151.0,  145.6,  144.9,  148.0,  156.3,  172.0,  184.5,  196.8,  209.6,  218.2,  221.4,  224.1,  221.3,  219.0,  177.1,  172.5,  173.0,  178.1,  179.4,  179.1,  177.9,  172.3,  172.0,  176.3,  178.6,  179.1,  241.3,  235.4,  233.6,  235.4,  233.8,  236.1,  241.8,  256.6,  263.2,  264.3,  263.2,  256.7,  242.4,  239.9,  240.9,  239.9,  242.8,  254.6,  255.6,  254.4, 0.00, 0.00, 1.37, 0.00, 0.64, 0.00, 0.00, 2.15, 2.40, 1.26, 0.26, 0.90, 0.00, 0.36, 0.20, 0.52, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  298.0,  296.0,  296.5,  299.8,  305.6,  314.6,  324.7,  336.2,  352.1,  370.2,  388.6,  406.3,  420.9,  431.3,  436.0,  439.3,  441.9,  301.2,  309.0,  318.6,  328.6,  337.6,  363.7,  376.6,  389.6,  402.3,  412.6,  349.5,  347.4,  345.3,  343.3,  331.5,  338.5,  346.1,  355.6,  364.4,  311.2,  318.2,  326.8,  334.2,  325.9,  317.4,  372.6,  381.1,  390.4,  398.8,  390.9,  381.7,  321.9,  329.1,  339.0,  347.2,  357.8,  374.2,  391.2,  375.8,  359.2,  347.7,  338.4,  328.6,  326.1,  338.9,  347.5,  357.9,  386.7,  359.2,  348.3,  339.4,  179.2,  198.3,  217.5,  236.6,  254.6,  270.9,  284.3,  295.3,  298.8,  297.2,  289.9,  279.9,  265.7,  247.4,  226.1,  204.1,  182.4,  157.9,  149.3,  147.0,  147.9,  152.2,  151.2,  145.9,  145.1,  148.2,  156.4,  172.3,  184.8,  197.2,  209.9,  218.6,  221.7,  224.4,  221.6,  219.3,  177.3,  172.8,  173.2,  178.4,  179.7,  179.4,  178.2,  172.6,  172.3,  176.6,  178.9,  179.4,  241.5,  235.7,  233.9,  235.7,  234.2,  236.4,  242.0,  256.8,  263.3,  264.4,  263.4,  256.9,  242.6,  240.2,  241.2,  240.2,  243.1,  254.8,  255.8,  254.6, 0.00, 0.00, 1.32, 0.00, 0.58, 0.00, 0.00, 2.13, 2.39, 1.22, 0.19, 0.89, 0.00, 0.37, 0.32, 0.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  296.6,  294.5,  294.9,  298.2,  304.1,  313.3,  323.6,  335.3,  351.1,  369.1,  387.6,  405.5,  420.5,  431.4,  436.3,  439.6,  442.1,  299.7,  307.5,  317.2,  327.3,  336.3,  361.8,  374.9,  388.1,  401.2,  411.8,  348.1,  346.1,  344.1,  342.1,  330.2,  337.2,  344.9,  354.4,  363.3,  309.9,  316.8,  325.5,  333.0,  324.6,  316.1,  371.2,  379.7,  389.1,  397.6,  389.6,  380.4,  320.8,  328.0,  337.9,  346.1,  356.7,  373.1,  390.2,  374.8,  358.2,  346.7,  337.5,  327.7,  325.0,  337.9,  346.4,  356.9,  385.7,  358.2,  347.3,  338.4,  179.7,  198.7,  217.9,  237.0,  254.9,  271.1,  284.6,  295.5,  299.1,  297.5,  290.3,  280.4,  266.4,  248.1,  226.5,  204.3,  182.4,  158.3,  149.8,  147.5,  148.4,  152.7,  151.7,  146.2,  145.4,  148.5,  156.8,  172.9,  185.3,  197.5,  210.3,  219.0,  222.1,  224.7,  222.0,  219.7,  177.7,  173.1,  173.6,  178.9,  180.1,  179.8,  178.6,  172.8,  172.5,  176.7,  179.1,  179.7,  242.0,  236.2,  234.2,  236.1,  234.4,  236.7,  242.2,  257.0,  263.6,  264.7,  263.7,  257.3,  243.1,  240.5,  241.5,  240.5,  243.3,  255.1,  256.1,  254.9, 0.00, 0.00, 1.25, 0.00, 0.47, 0.00, 0.00, 2.13, 2.36, 1.16, 0.15, 0.87, 0.00, 0.38, 0.41, 0.37, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  295.3,  293.2,  293.8,  297.1,  303.0,  312.2,  322.6,  334.4,  350.3,  368.3,  386.6,  404.5,  419.6,  430.4,  435.4,  438.6,  441.0,  298.2,  306.0,  315.8,  325.9,  335.0,  360.4,  373.5,  386.9,  400.1,  410.7,  346.8,  344.9,  342.9,  341.0,  329.1,  336.2,  343.9,  353.3,  362.2,  308.4,  315.4,  324.1,  331.6,  323.2,  314.7,  370.0,  378.6,  388.0,  396.5,  388.5,  379.3,  319.7,  326.9,  336.8,  345.1,  355.7,  372.1,  389.1,  373.8,  357.4,  345.9,  336.6,  326.8,  324.0,  336.8,  345.4,  355.9,  384.5,  357.3,  346.4,  337.5,  180.3,  199.3,  218.4,  237.4,  255.3,  271.6,  285.1,  296.1,  299.7,  298.0,  290.8,  280.9,  266.8,  248.4,  226.7,  204.5,  182.5,  158.8,  150.1,  147.8,  148.7,  153.1,  152.0,  146.5,  145.6,  148.8,  157.1,  173.3,  185.7,  198.0,  210.7,  219.5,  222.6,  225.2,  222.4,  220.1,  178.2,  173.6,  174.0,  179.3,  180.6,  180.4,  179.0,  173.1,  172.8,  177.1,  179.5,  180.1,  242.6,  236.8,  234.8,  236.6,  235.0,  237.2,  242.7,  257.4,  264.1,  265.2,  264.2,  257.9,  243.7,  241.0,  242.0,  241.0,  243.7,  255.6,  256.6,  255.5, 0.00, 0.00, 1.31, 0.04, 0.48, 0.00, 0.00, 2.12, 2.33, 1.14, 0.13, 0.89, 0.00, 0.37, 0.40, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  294.4,  292.4,  293.0,  296.3,  302.2,  311.4,  321.9,  333.7,  349.4,  367.4,  385.8,  403.8,  418.9,  429.7,  434.5,  437.6,  439.9,  297.2,  305.0,  314.7,  324.7,  333.7,  359.9,  372.7,  385.7,  398.5,  409.0,  346.0,  344.1,  342.2,  340.3,  328.6,  335.6,  343.2,  352.6,  361.4,  307.6,  314.5,  323.2,  330.6,  322.3,  313.8,  369.1,  377.6,  386.9,  395.4,  387.5,  378.3,  319.1,  326.2,  336.1,  344.4,  355.0,  371.3,  388.2,  373.1,  356.7,  345.1,  335.8,  326.1,  323.3,  336.1,  344.7,  355.1,  383.7,  356.6,  345.7,  336.8,  180.6,  199.7,  218.9,  237.9,  255.8,  272.0,  285.5,  296.4,  299.9,  298.3,  291.1,  281.3,  267.2,  248.8,  227.1,  204.9,  182.9,  159.4,  150.8,  148.5,  149.4,  153.6,  152.5,  147.1,  146.1,  149.0,  157.0,  173.9,  186.3,  198.7,  211.4,  220.2,  223.3,  225.8,  223.0,  220.6,  178.8,  174.1,  174.6,  180.0,  181.2,  181.0,  179.6,  173.6,  173.2,  177.5,  180.0,  180.6,  243.1,  237.2,  235.3,  237.1,  235.4,  237.6,  243.1,  257.8,  264.4,  265.6,  264.6,  258.3,  244.2,  241.5,  242.4,  241.4,  244.2,  256.0,  257.0,  255.9, 0.00, 0.00, 1.40, 0.06, 0.55, 0.00, 0.00, 2.13, 2.30, 1.18, 0.10, 0.89, 0.00, 0.37, 0.42, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  293.1,  291.2,  291.9,  295.3,  301.2,  310.4,  321.0,  332.8,  348.6,  366.5,  384.9,  402.7,  417.7,  428.5,  433.3,  436.4,  438.7,  295.9,  303.8,  313.6,  323.7,  332.8,  358.5,  371.3,  384.4,  397.3,  408.0,  344.9,  343.1,  341.2,  339.4,  327.6,  334.6,  342.2,  351.7,  360.4,  306.4,  313.3,  322.1,  329.6,  321.2,  312.7,  368.1,  376.5,  385.9,  394.5,  386.6,  377.3,  318.1,  325.4,  335.3,  343.6,  354.1,  370.3,  387.2,  372.1,  355.8,  344.4,  335.1,  325.2,  322.4,  335.3,  343.8,  354.2,  382.7,  355.7,  344.9,  336.0,  180.9,  200.0,  219.1,  238.1,  256.1,  272.3,  285.7,  296.7,  300.2,  298.5,  291.3,  281.4,  267.4,  248.9,  227.3,  205.0,  183.1,  159.5,  151.0,  148.7,  149.6,  153.9,  152.7,  147.2,  146.2,  148.9,  156.9,  174.0,  186.5,  198.9,  211.7,  220.4,  223.5,  226.1,  223.2,  220.9,  179.0,  174.3,  174.8,  180.1,  181.4,  181.2,  179.6,  173.6,  173.2,  177.5,  180.0,  180.7,  243.4,  237.6,  235.6,  237.3,  235.7,  237.8,  243.2,  258.0,  264.7,  265.9,  264.9,  258.7,  244.5,  241.8,  242.7,  241.7,  244.3,  256.2,  257.3,  256.2, 0.00, 0.00, 1.47, 0.11, 0.62, 0.00, 0.00, 2.20, 2.25, 1.25, 0.10, 0.90, 0.00, 0.29, 0.37, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  292.5,  290.6,  291.4,  294.9,  300.8,  309.9,  320.4,  332.3,  348.1,  365.9,  384.2,  402.0,  417.0,  427.6,  432.4,  435.5,  437.7,  295.3,  303.2,  312.9,  322.9,  332.0,  358.0,  370.6,  383.3,  396.0,  406.6,  344.3,  342.5,  340.8,  339.0,  327.2,  334.2,  341.8,  351.2,  359.9,  305.8,  312.6,  321.4,  328.8,  320.5,  312.0,  367.4,  375.8,  385.2,  393.7,  385.8,  376.6,  317.6,  324.7,  334.6,  342.9,  353.5,  369.6,  386.2,  371.4,  355.2,  343.7,  334.4,  324.6,  321.8,  334.6,  343.2,  353.6,  381.7,  355.2,  344.3,  335.3,  181.2,  200.2,  219.4,  238.3,  256.3,  272.5,  285.9,  296.7,  300.1,  298.4,  291.2,  281.4,  267.3,  248.9,  227.3,  205.1,  183.1,  159.9,  151.3,  149.0,  149.8,  154.0,  152.8,  147.3,  146.2,  148.7,  156.5,  174.3,  186.8,  199.1,  211.9,  220.7,  223.8,  226.3,  223.5,  221.1,  179.5,  174.8,  175.2,  180.5,  181.9,  181.6,  179.9,  173.9,  173.5,  177.7,  180.3,  181.0,  244.1,  238.0,  235.8,  237.6,  235.9,  238.2,  243.8,  258.4,  265.0,  266.2,  265.2,  259.1,  245.1,  242.1,  243.0,  242.0,  244.9,  256.5,  257.6,  256.5, 0.00, 0.00, 1.50, 0.09, 0.63, 0.00, 0.00, 2.24, 2.22, 1.30, 0.06, 0.91, 0.00, 0.26, 0.42, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
