frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  268.1,  266.5,  266.7,  273.0,  290.9,  314.8,  340.1,  364.4,  381.1,  391.7,  394.9,  399.6,  405.5,  411.1,  414.9,  415.9,  414.2,  327.2,  339.4,  352.5,  366.1,  378.8,  400.3,  406.0,  412.1,  418.5,  421.3,  392.2,  396.4,  401.1,  405.6,  381.5,  389.4,  396.8,  402.5,  406.6,  344.6,  352.9,  360.4,  365.3,  360.5,  353.0,  396.6,  402.8,  409.2,  411.9,  409.2,  403.4,  358.5,  376.1,  388.1,  394.0,  398.4,  401.3,  399.6,  400.3,  397.3,  393.5,  387.1,  375.4,  363.5,  387.2,  392.8,  397.1,  398.2,  397.0,  393.1,  387.4,  196.9,  222.5,  248.4,  273.2,  295.2,  312.8,  325.0,  333.2,  333.0,  326.0,  310.0,  292.2,  272.9,  253.0,  233.5,  213.7,  194.1,  178.5,  168.4,  163.1,  163.8,  167.8,  165.4,  160.9,  159.8,  162.0,  169.6,  188.6,  203.0,  217.2,  231.9,  245.8,  247.7,  249.8,  247.2,  243.5,  197.4,  192.1,  191.3,  195.3,  198.9,  199.5,  192.0,  187.4,  187.1,  191.4,  194.1,  194.3,  279.7,  271.5,  267.8,  269.3,  266.9,  269.2,  274.9,  284.7,  289.2,  290.8,  290.6,  287.9,  279.5,  276.2,  276.1,  274.5,  275.9,  278.3,  280.2,  280.4, 0.00, 0.00, 1.27, 0.00, 0.00, 1.75, 0.18, 0.42, 0.04, 0.19, 0.00, 1.14, 0.39, 0.00, 0.46, 1.41, 0.78, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.93,  1,  268.9,  266.7,  266.5,  273.2,  291.6,  316.0,  340.8,  364.3,  380.8,  391.6,  394.3,  398.2,  404.1,  410.3,  414.7,  415.2,  412.6,  334.7,  346.1,  356.8,  367.8,  378.2,  401.5,  405.4,  410.2,  415.5,  419.0,  392.7,  396.7,  401.2,  405.6,  381.8,  389.4,  396.5,  402.3,  405.9,  346.6,  354.9,  361.9,  366.5,  362.0,  354.9,  395.8,  402.0,  408.0,  410.2,  408.0,  402.7,  358.4,  376.3,  388.2,  393.9,  397.8,  400.4,  398.1,  399.1,  396.2,  392.9,  386.7,  375.3,  363.6,  387.2,  392.6,  396.4,  396.7,  396.1,  392.6,  387.2,  197.0,  222.5,  248.6,  273.6,  296.0,  313.8,  325.8,  333.4,  332.6,  325.0,  307.9,  289.4,  269.8,  250.8,  232.5,  213.9,  195.6,  174.8,  166.9,  163.0,  164.2,  168.1,  164.9,  160.4,  158.7,  159.2,  164.6,  188.2,  202.7,  217.0,  231.8,  245.8,  247.6,  249.7,  247.2,  243.3,  197.6,  192.5,  191.6,  195.4,  199.2,  199.7,  191.5,  187.1,  186.6,  190.6,  193.5,  193.8,  279.7,  271.0,  267.0,  268.4,  266.0,  268.4,  274.5,  284.3,  288.9,  290.7,  290.6,  287.9,  279.5,  276.0,  275.7,  274.1,  275.6,  277.8,  279.9,  280.3, 0.18, 0.00, 1.59, 0.00, 0.07, 2.01, 0.16, 0.68, 0.07, 0.51, 0.00, 1.37, 0.41, 0.00, 0.70, 1.53, 0.91, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  268.5,  266.5,  266.4,  273.5,  292.0,  316.8,  341.9,  365.4,  381.8,  392.7,  395.4,  399.1,  404.8,  411.0,  415.6,  415.4,  412.1,  335.8,  347.1,  357.2,  367.8,  377.7,  401.0,  404.4,  408.9,  413.8,  417.4,  392.2,  396.0,  400.4,  404.7,  381.0,  388.7,  396.0,  402.1,  405.8,  346.4,  354.8,  361.6,  366.4,  361.7,  354.7,  395.0,  401.1,  407.1,  409.3,  407.2,  401.9,  358.5,  375.9,  387.9,  394.2,  398.3,  401.0,  398.7,  399.1,  395.7,  391.9,  385.3,  374.2,  363.5,  386.9,  392.8,  396.8,  396.9,  395.7,  391.7,  385.9,  197.5,  223.0,  249.1,  274.0,  295.9,  313.1,  324.5,  331.3,  329.9,  322.1,  304.7,  286.1,  266.9,  248.6,  231.4,  213.7,  196.6,  174.0,  166.7,  163.3,  164.6,  168.6,  165.2,  160.9,  159.0,  158.8,  163.4,  188.1,  202.6,  216.8,  231.5,  244.9,  246.6,  248.7,  246.2,  242.3,  197.5,  192.5,  191.6,  195.5,  199.0,  199.4,  191.5,  187.1,  186.5,  190.4,  193.1,  193.5,  278.3,  268.5,  264.1,  265.6,  263.0,  265.7,  273.0,  283.4,  288.7,  290.8,  290.7,  287.4,  278.0,  273.4,  273.1,  271.4,  274.0,  277.2,  279.5,  280.0, 0.31, 0.00, 1.70, 0.00, 0.14, 2.04, 0.10, 0.82, 0.15, 0.69, 0.00, 1.38, 0.29, 0.00, 0.82, 1.54, 0.90, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  268.2,  266.0,  265.8,  272.9,  291.7,  317.0,  342.4,  365.7,  382.0,  392.9,  395.7,  399.6,  405.7,  412.0,  416.6,  416.2,  412.6,  335.4,  346.7,  356.8,  367.4,  377.3,  400.6,  404.1,  408.7,  413.6,  417.2,  392.1,  396.0,  400.5,  404.9,  380.7,  388.5,  395.9,  401.9,  405.6,  345.6,  354.0,  360.9,  365.9,  361.0,  353.9,  394.7,  400.9,  407.0,  409.3,  407.1,  401.6,  356.2,  374.6,  387.7,  394.0,  398.2,  401.2,  398.7,  398.8,  395.2,  391.4,  384.7,  372.6,  361.3,  386.3,  392.4,  396.5,  396.7,  395.5,  391.4,  385.5,  197.6,  222.9,  249.0,  273.9,  295.8,  312.8,  324.2,  330.9,  329.3,  321.0,  302.8,  283.9,  264.7,  246.9,  230.3,  213.2,  196.8,  173.9,  166.6,  163.0,  164.3,  168.5,  165.1,  160.6,  158.8,  158.7,  163.6,  187.8,  202.2,  216.3,  230.9,  244.6,  246.2,  248.2,  245.7,  241.8,  197.3,  192.3,  191.4,  195.4,  198.8,  199.2,  191.2,  186.8,  186.1,  190.1,  192.8,  193.1,  277.5,  267.8,  263.4,  264.8,  262.2,  264.7,  271.8,  283.3,  289.1,  291.3,  291.3,  287.6,  277.3,  273.0,  272.7,  270.9,  273.0,  277.0,  279.4,  280.0, 0.46, 0.00, 1.76, 0.00, 0.17, 2.10, 0.10, 0.86, 0.20, 0.84, 0.00, 1.23, 0.17, 0.00, 0.83, 1.43, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.98,  1,  268.0,  265.9,  265.9,  273.4,  292.6,  317.9,  342.7,  365.5,  381.9,  393.0,  396.3,  400.4,  406.7,  413.3,  417.9,  417.4,  413.7,  335.1,  346.4,  356.6,  367.1,  376.9,  400.1,  403.5,  408.2,  413.2,  416.8,  391.9,  395.8,  400.3,  404.9,  380.7,  388.5,  395.9,  401.9,  405.5,  345.7,  354.0,  360.8,  365.7,  360.8,  353.9,  394.4,  400.6,  406.7,  409.0,  406.7,  401.3,  356.0,  374.4,  387.5,  393.7,  397.7,  400.6,  398.1,  398.5,  395.1,  391.6,  384.9,  372.8,  361.0,  386.3,  392.2,  396.1,  396.1,  395.4,  391.5,  385.8,  197.1,  222.8,  249.1,  274.2,  296.1,  313.0,  324.3,  330.9,  329.0,  320.2,  301.4,  281.6,  261.9,  243.8,  227.3,  210.4,  194.2,  173.9,  166.4,  162.6,  164.0,  168.2,  164.8,  160.3,  158.4,  158.3,  163.1,  187.3,  201.6,  215.7,  230.2,  243.9,  245.5,  247.6,  245.0,  241.0,  197.2,  192.2,  191.3,  195.1,  198.6,  199.1,  190.6,  186.4,  185.8,  189.6,  192.3,  192.6,  277.3,  267.6,  263.2,  264.6,  261.9,  264.2,  271.1,  282.7,  288.6,  290.8,  290.8,  287.3,  277.1,  272.7,  272.3,  270.4,  272.3,  276.7,  279.1,  279.7, 0.47, 0.10, 1.69, 0.00, 0.22, 2.07, 0.02, 0.79, 0.25, 0.92, 0.00, 1.04, 0.06, 0.00, 0.83, 1.24, 0.74, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  268.0,  265.9,  266.0,  273.7,  293.0,  318.4,  343.2,  366.2,  383.1,  394.6,  397.9,  402.0,  408.1,  414.7,  419.4,  418.9,  415.0,  334.8,  346.1,  356.1,  366.4,  376.4,  400.2,  403.3,  408.0,  413.0,  416.4,  392.0,  395.9,  400.4,  404.9,  380.7,  388.5,  395.9,  402.1,  405.8,  345.7,  353.8,  360.7,  365.5,  360.7,  353.7,  394.1,  400.3,  406.5,  408.8,  406.5,  401.0,  356.0,  374.0,  387.4,  393.7,  397.8,  400.8,  398.4,  398.7,  395.0,  391.4,  384.6,  372.3,  360.8,  386.2,  392.2,  396.2,  396.3,  395.3,  391.4,  385.6,  196.9,  222.7,  249.1,  274.2,  296.0,  312.8,  323.8,  330.2,  328.1,  319.0,  299.7,  279.5,  259.7,  241.9,  225.9,  209.6,  193.9,  173.6,  166.3,  162.5,  163.8,  167.9,  164.3,  160.0,  158.3,  158.0,  162.6,  186.8,  201.1,  215.2,  229.6,  243.4,  244.9,  247.0,  244.4,  240.3,  196.8,  191.9,  190.9,  194.6,  198.2,  198.7,  190.0,  185.9,  185.3,  189.1,  191.7,  192.0,  277.2,  267.2,  262.7,  264.0,  261.3,  263.7,  270.7,  282.7,  288.8,  291.1,  291.1,  287.5,  276.9,  272.2,  271.8,  269.9,  272.0,  276.6,  279.1,  279.8, 0.58, 0.10, 1.64, 0.00, 0.21, 2.23, 0.01, 0.84, 0.23, 1.01, 0.00, 0.93, 0.09, 0.00, 0.83, 1.07, 0.61, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  267.4,  265.6,  266.1,  273.9,  293.1,  318.3,  343.1,  366.3,  383.6,  395.4,  398.6,  402.7,  408.6,  414.9,  419.4,  418.5,  414.0,  334.0,  345.4,  355.4,  365.9,  376.0,  399.8,  402.8,  407.4,  412.2,  415.5,  391.7,  395.6,  400.2,  404.8,  380.2,  388.2,  395.7,  402.0,  405.7,  345.1,  353.4,  360.3,  365.2,  360.3,  353.3,  393.6,  400.0,  406.2,  408.6,  406.3,  400.6,  354.9,  373.2,  386.9,  393.5,  397.9,  401.0,  398.7,  399.0,  395.2,  391.2,  383.9,  371.3,  359.8,  385.7,  392.1,  396.4,  396.5,  395.5,  391.3,  385.0,  197.1,  223.0,  249.5,  274.5,  296.1,  312.5,  323.2,  329.0,  326.8,  317.5,  298.1,  277.9,  258.0,  240.2,  224.5,  208.5,  193.0,  173.5,  166.3,  162.3,  163.5,  167.5,  163.8,  159.6,  157.9,  157.7,  162.3,  186.5,  200.7,  214.7,  229.0,  243.1,  244.6,  246.6,  244.1,  240.0,  196.8,  191.9,  190.9,  194.7,  198.2,  198.7,  190.0,  185.8,  185.2,  189.0,  191.7,  192.0,  277.0,  266.8,  262.3,  263.7,  260.9,  263.3,  270.5,  282.4,  288.6,  290.9,  290.9,  287.1,  276.7,  271.9,  271.5,  269.6,  271.8,  276.4,  278.9,  279.5, 0.66, 0.10, 1.53, 0.00, 0.19, 2.01, 0.00, 1.06, 0.21, 1.05, 0.00, 0.94, 0.15, 0.00, 0.74, 0.94, 0.58, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  266.8,  265.3,  265.9,  273.8,  292.7,  317.6,  342.9,  366.5,  384.2,  396.3,  399.6,  403.6,  408.9,  414.6,  418.9,  418.1,  413.8,  333.5,  344.7,  354.6,  365.2,  375.4,  399.2,  402.5,  407.2,  412.1,  415.6,  391.1,  394.9,  399.4,  403.9,  379.7,  387.5,  395.0,  401.3,  405.1,  344.8,  353.0,  359.9,  364.8,  359.9,  353.0,  393.6,  399.9,  406.2,  408.4,  406.1,  400.5,  355.9,  373.3,  386.2,  392.7,  396.9,  400.1,  398.3,  398.4,  394.5,  390.7,  383.7,  371.8,  360.7,  385.4,  391.5,  395.6,  396.2,  394.8,  390.7,  384.7,  197.4,  223.1,  249.1,  273.9,  295.3,  311.5,  321.9,  327.4,  325.0,  315.9,  297.0,  277.2,  257.6,  240.0,  224.6,  208.7,  193.3,  173.6,  166.2,  162.2,  163.4,  167.3,  163.6,  159.6,  157.9,  157.7,  162.3,  186.4,  200.6,  214.6,  229.0,  242.8,  244.3,  246.4,  244.0,  239.9,  196.7,  191.7,  190.7,  194.6,  198.1,  198.6,  190.0,  185.8,  185.1,  189.0,  191.7,  192.0,  276.7,  266.7,  262.3,  263.7,  261.0,  263.6,  270.7,  281.6,  287.1,  289.2,  289.2,  285.9,  276.4,  271.6,  271.2,  269.4,  271.8,  275.5,  277.9,  278.5, 0.83, 0.00, 1.44, 0.00, 0.15, 1.84, 0.00, 1.27, 0.21, 1.20, 0.03, 1.17, 0.12, 0.00, 0.47, 1.02, 0.42, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  265.9,  264.6,  265.4,  273.3,  292.2,  317.1,  342.7,  366.5,  384.6,  397.2,  400.6,  404.5,  409.4,  414.4,  418.5,  417.5,  412.8,  332.4,  343.7,  353.7,  364.6,  374.9,  398.5,  402.0,  406.6,  411.5,  414.9,  390.4,  394.4,  399.1,  403.9,  379.2,  387.2,  394.8,  401.2,  405.0,  343.7,  352.0,  359.0,  363.9,  359.0,  352.0,  393.2,  399.6,  406.0,  408.3,  405.9,  400.2,  355.8,  373.3,  386.1,  392.8,  397.3,  400.8,  399.1,  399.1,  395.0,  390.9,  383.7,  371.8,  360.7,  385.3,  391.6,  396.0,  396.9,  395.3,  390.9,  384.7,  197.7,  222.8,  248.4,  272.8,  293.8,  309.9,  320.3,  326.0,  323.7,  314.7,  295.7,  276.0,  256.6,  239.4,  224.4,  209.0,  194.1,  173.3,  166.0,  161.9,  163.1,  167.2,  163.5,  159.3,  157.5,  157.5,  162.2,  186.1,  200.4,  214.4,  228.8,  242.7,  244.2,  246.2,  243.9,  239.8,  196.4,  191.4,  190.5,  194.3,  197.7,  198.2,  189.8,  185.5,  184.9,  188.8,  191.4,  191.7,  276.3,  266.6,  262.2,  263.6,  260.9,  263.3,  270.2,  280.9,  286.5,  288.7,  288.7,  285.3,  275.9,  271.5,  271.1,  269.3,  271.3,  275.0,  277.5,  278.1, 0.78, 0.00, 1.42, 0.00, 0.11, 1.52, 0.00, 1.42, 0.17, 1.31, 0.03, 1.40, 0.15, 0.00, 0.20, 0.92, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.98,  1,  264.8,  263.9,  265.0,  273.2,  291.8,  317.0,  342.9,  367.7,  386.3,  398.8,  401.7,  404.7,  409.2,  413.9,  417.6,  416.6,  412.0,  331.1,  342.8,  353.0,  364.0,  374.4,  398.0,  401.7,  406.3,  411.3,  415.1,  389.7,  394.2,  399.4,  404.6,  380.0,  388.1,  395.8,  401.9,  405.4,  342.5,  351.0,  358.2,  363.2,  358.3,  351.2,  392.7,  399.5,  405.9,  408.4,  406.0,  400.1,  357.4,  376.3,  388.8,  395.1,  399.4,  403.0,  401.6,  402.7,  399.7,  396.0,  389.2,  376.5,  362.8,  388.1,  394.0,  398.3,  399.8,  399.4,  395.4,  389.6,  197.4,  222.4,  248.2,  272.6,  293.5,  309.5,  319.8,  325.8,  323.7,  314.9,  296.3,  276.6,  256.9,  239.3,  224.1,  209.0,  194.5,  172.5,  165.4,  161.5,  162.8,  166.9,  163.4,  159.0,  157.2,  157.2,  161.9,  185.6,  199.8,  213.7,  228.0,  243.1,  244.5,  246.3,  243.8,  239.7,  196.2,  191.2,  190.2,  193.9,  197.5,  198.2,  189.6,  185.3,  184.6,  188.6,  191.3,  191.5,  276.0,  267.1,  262.9,  264.1,  261.3,  263.3,  269.1,  277.8,  282.6,  284.7,  284.9,  282.9,  275.8,  272.6,  272.0,  270.2,  270.3,  271.1,  273.4,  274.1, 0.66, 0.00, 1.55, 0.00, 0.12, 1.64, 0.02, 1.44, 0.14, 1.35, 0.04, 1.61, 0.18, 0.00, 0.04, 0.78, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
