frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  613.2,  612.2,  614.2,  618.7,  626.3,  638.4,  652.0,  668.1,  687.7,  708.7,  728.5,  747.1,  761.9,  772.0,  777.9,  781.4,  783.4,  629.2,  639.4,  653.0,  666.6,  678.6,  711.4,  726.0,  739.6,  752.4,  761.3,  693.8,  692.5,  691.1,  689.8,  674.5,  681.7,  689.4,  698.0,  705.7,  643.1,  651.7,  661.8,  669.7,  660.8,  650.8,  717.2,  725.6,  735.9,  743.9,  735.9,  726.0,  663.3,  672.9,  682.8,  688.8,  695.6,  706.1,  715.5,  705.4,  695.1,  687.7,  680.8,  671.6,  668.2,  682.3,  688.6,  695.4,  710.5,  695.2,  688.2,  681.9,  179.1,  203.3,  228.2,  251.8,  272.7,  290.3,  303.5,  313.5,  317.1,  315.8,  307.1,  294.3,  277.3,  256.1,  232.1,  207.3,  183.1,  153.2,  143.4,  140.2,  142.2,  146.6,  147.9,  144.8,  144.5,  148.2,  157.5,  167.5,  181.0,  194.4,  208.3,  221.7,  224.6,  227.0,  225.4,  223.2,  171.9,  166.9,  167.1,  172.3,  174.9,  174.9,  174.4,  169.7,  170.8,  176.1,  178.4,  177.6,  259.3,  249.9,  245.6,  247.9,  246.6,  252.3,  261.5,  269.8,  271.9,  271.8,  270.6,  267.1,  259.0,  254.4,  255.0,  255.1,  261.2,  260.3,  260.3,  259.3, 0.00, 0.00, 0.00, 0.00, 0.00, 1.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  612.8,  611.3,  613.1,  617.8,  625.8,  638.1,  652.1,  668.3,  687.6,  708.1,  727.2,  745.7,  761.0,  771.9,  778.4,  782.1,  784.1,  629.9,  639.9,  653.2,  666.6,  678.2,  711.9,  726.1,  739.5,  752.1,  760.8,  693.8,  692.6,  691.4,  690.2,  674.8,  682.0,  689.7,  698.2,  706.0,  643.3,  651.8,  661.9,  669.8,  661.0,  651.0,  717.2,  725.5,  735.8,  743.8,  735.9,  726.0,  664.3,  673.6,  683.3,  689.2,  695.7,  706.2,  715.3,  705.5,  695.3,  688.2,  681.4,  672.5,  669.2,  682.7,  688.8,  695.4,  710.5,  695.3,  688.6,  682.4,  179.0,  202.6,  227.0,  250.4,  271.3,  289.2,  302.7,  313.1,  317.0,  315.9,  307.7,  295.6,  279.1,  258.3,  234.1,  208.8,  184.0,  153.0,  143.3,  140.2,  142.2,  146.6,  147.9,  144.7,  144.3,  148.2,  157.6,  167.8,  181.4,  194.8,  208.7,  221.7,  224.6,  227.0,  225.4,  223.2,  171.9,  166.8,  167.1,  172.4,  174.9,  174.9,  174.6,  169.7,  170.7,  176.1,  178.4,  177.7,  259.1,  249.5,  245.1,  247.4,  246.2,  252.0,  261.5,  270.1,  272.2,  272.0,  270.8,  267.0,  258.8,  253.8,  254.4,  254.6,  261.1,  260.8,  260.8,  259.7, 0.00, 0.00, 0.00, 0.00, 0.00, 1.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  612.7,  610.8,  612.3,  616.6,  624.3,  636.8,  651.1,  667.4,  686.5,  706.4,  725.3,  743.8,  759.6,  771.1,  778.0,  782.0,  784.3,  630.0,  640.4,  653.6,  667.0,  678.6,  711.9,  726.1,  739.6,  752.3,  761.2,  693.9,  692.7,  691.5,  690.3,  674.7,  681.9,  689.6,  698.1,  705.9,  643.2,  651.9,  662.0,  669.9,  661.1,  651.0,  717.1,  725.5,  735.7,  743.9,  735.9,  725.9,  663.0,  672.8,  682.9,  688.8,  695.6,  706.2,  715.6,  705.4,  695.0,  687.7,  680.8,  671.5,  668.1,  682.3,  688.5,  695.2,  710.8,  695.0,  688.2,  681.8,  178.0,  201.1,  225.1,  248.2,  268.8,  286.3,  299.5,  309.6,  313.6,  312.9,  305.4,  294.5,  279.1,  259.2,  235.4,  210.4,  186.0,  151.2,  141.9,  138.9,  140.9,  145.3,  146.7,  143.6,  143.4,  147.3,  156.5,  166.7,  180.1,  193.3,  207.1,  219.9,  222.7,  225.0,  223.5,  221.5,  170.4,  165.4,  165.7,  171.3,  173.6,  173.4,  173.7,  168.6,  169.7,  175.1,  177.3,  176.6,  255.8,  246.4,  242.0,  244.2,  243.0,  249.0,  258.4,  267.0,  269.2,  269.0,  267.7,  264.0,  255.5,  251.0,  251.7,  251.8,  258.1,  257.4,  257.3,  256.3, 0.00, 0.00, 0.00, 0.00, 0.00, 1.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.60, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  611.5,  609.5,  610.7,  614.8,  622.3,  634.6,  649.1,  665.6,  684.8,  704.8,  723.5,  741.8,  757.5,  769.2,  776.4,  780.7,  783.4,  629.3,  639.5,  652.7,  665.9,  677.4,  710.7,  724.9,  738.4,  751.1,  760.2,  692.6,  691.4,  690.2,  688.9,  673.2,  680.5,  688.2,  696.6,  704.5,  642.2,  650.9,  661.0,  669.0,  660.1,  650.0,  715.7,  724.3,  734.6,  742.7,  734.8,  724.7,  661.9,  671.4,  681.2,  687.3,  694.2,  704.6,  713.8,  703.8,  693.6,  686.1,  679.2,  670.3,  666.9,  680.5,  686.9,  693.8,  709.0,  693.7,  686.6,  680.2,  176.6,  199.0,  222.3,  245.0,  265.2,  282.6,  295.9,  306.1,  310.2,  309.9,  303.3,  293.5,  278.9,  259.7,  236.4,  211.6,  187.5,  149.9,  140.7,  137.9,  140.0,  144.5,  146.0,  143.0,  142.9,  147.0,  156.3,  166.0,  179.1,  192.0,  205.3,  218.1,  220.9,  223.2,  221.8,  220.0,  169.3,  164.3,  164.7,  170.4,  172.5,  172.4,  173.1,  168.1,  169.2,  174.8,  176.9,  176.1,  253.6,  244.3,  239.9,  242.2,  241.1,  247.2,  256.8,  264.1,  265.9,  265.7,  264.4,  260.9,  253.2,  248.6,  249.3,  249.5,  256.1,  254.8,  254.7,  253.7, 0.00, 0.00, 0.00, 0.00, 0.00, 1.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.30, 0.58, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  610.9,  608.6,  609.4,  613.0,  620.1,  632.0,  646.1,  662.4,  681.7,  701.7,  720.8,  739.4,  755.5,  767.3,  774.5,  779.0,  781.9,  628.3,  638.8,  651.7,  664.7,  676.1,  709.7,  723.9,  737.3,  749.9,  758.9,  691.2,  689.8,  688.4,  686.9,  670.9,  678.3,  686.1,  694.9,  702.9,  641.0,  649.8,  659.8,  667.6,  658.7,  648.7,  714.4,  722.8,  733.1,  741.3,  733.2,  723.3,  658.0,  668.2,  678.6,  685.0,  692.4,  703.6,  713.7,  702.7,  691.6,  683.6,  676.3,  666.8,  663.0,  677.9,  684.6,  692.0,  708.8,  691.7,  684.3,  677.5,  176.0,  198.1,  221.2,  243.6,  263.5,  280.5,  293.1,  302.8,  306.9,  306.9,  300.9,  292.0,  278.2,  259.7,  237.0,  212.9,  189.5,  149.3,  140.4,  137.5,  139.4,  143.8,  145.4,  142.5,  142.6,  146.7,  155.9,  165.4,  178.4,  191.2,  204.4,  217.0,  219.7,  222.1,  220.7,  218.9,  168.8,  163.8,  164.2,  169.9,  171.9,  171.6,  172.8,  167.7,  168.7,  174.4,  176.3,  175.5,  251.5,  242.1,  237.8,  240.0,  239.0,  245.1,  254.9,  262.4,  264.2,  263.9,  262.7,  259.2,  251.3,  246.8,  247.5,  247.6,  254.4,  252.9,  252.8,  251.8, 0.00, 0.00, 0.00, 0.00, 0.00, 1.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.03, 0.13, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  609.0,  606.8,  607.6,  611.1,  617.9,  629.6,  643.4,  659.5,  679.0,  699.5,  719.1,  737.9,  754.1,  765.8,  772.9,  777.4,  780.4,  626.0,  636.6,  649.5,  662.7,  674.2,  707.7,  722.1,  735.5,  748.2,  757.3,  689.3,  687.8,  686.3,  684.7,  668.4,  675.9,  684.0,  692.9,  701.2,  638.8,  647.6,  657.7,  665.5,  656.6,  646.6,  712.7,  721.2,  731.4,  739.7,  731.6,  721.6,  654.7,  665.1,  675.9,  682.8,  690.8,  702.5,  713.0,  701.6,  689.8,  681.3,  673.5,  663.6,  659.8,  675.2,  682.4,  690.3,  708.1,  690.1,  682.0,  674.7,  176.5,  198.5,  221.6,  243.8,  263.6,  280.5,  293.0,  302.7,  306.9,  306.9,  300.9,  291.9,  278.0,  259.5,  237.1,  213.4,  190.3,  149.5,  140.6,  137.7,  139.4,  143.8,  145.5,  142.5,  142.7,  146.8,  155.9,  165.4,  178.5,  191.4,  204.7,  217.2,  220.0,  222.4,  221.0,  219.1,  168.9,  163.8,  164.3,  170.0,  171.8,  171.5,  172.9,  167.7,  168.8,  174.5,  176.2,  175.5,  251.7,  242.2,  238.0,  240.3,  239.3,  245.4,  255.3,  263.1,  265.1,  264.9,  263.6,  259.9,  251.6,  246.9,  247.7,  247.8,  254.9,  254.0,  253.9,  252.8, 0.00, 0.00, 0.00, 0.00, 0.00, 1.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.18, 0.00, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  608.1,  605.9,  606.7,  610.3,  617.2,  628.8,  642.5,  658.4,  677.9,  698.5,  718.3,  737.3,  753.4,  765.0,  772.0,  776.2,  779.0,  624.6,  635.0,  647.9,  660.9,  672.2,  705.8,  720.1,  733.5,  746.2,  755.1,  687.3,  685.6,  684.0,  682.2,  666.2,  673.7,  681.7,  690.7,  699.0,  637.2,  646.0,  655.9,  663.7,  654.8,  644.9,  710.7,  719.1,  729.4,  737.7,  729.5,  719.6,  652.9,  663.0,  674.0,  680.6,  688.3,  700.3,  711.3,  699.4,  687.4,  679.0,  671.5,  661.5,  657.8,  673.3,  680.2,  688.0,  706.4,  687.7,  679.8,  672.7,  176.4,  199.0,  222.5,  245.3,  265.7,  283.0,  295.9,  305.7,  309.7,  309.3,  302.9,  293.3,  279.0,  260.3,  237.7,  213.8,  190.5,  150.6,  141.7,  138.9,  140.7,  145.3,  146.9,  143.8,  143.7,  147.8,  157.0,  166.9,  180.3,  193.3,  206.9,  219.0,  221.9,  224.5,  222.9,  221.0,  170.1,  165.1,  165.7,  171.5,  173.2,  172.8,  174.2,  169.0,  169.9,  175.6,  177.4,  176.7,  253.5,  244.3,  240.3,  242.6,  241.5,  247.4,  257.1,  266.0,  268.4,  268.3,  267.0,  262.8,  253.5,  248.9,  249.6,  249.7,  256.8,  257.6,  257.5,  256.4, 0.00, 0.00, 0.00, 0.00, 0.00, 1.10, 0.08, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.48, 0.00, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  607.0,  605.1,  606.3,  610.0,  616.8,  628.2,  642.0,  657.8,  677.2,  698.1,  717.8,  736.8,  752.6,  763.8,  770.5,  774.5,  777.1,  622.3,  632.4,  645.4,  658.5,  670.0,  703.7,  717.9,  731.4,  744.0,  752.9,  685.3,  683.5,  681.8,  680.0,  664.6,  671.9,  679.6,  688.5,  696.5,  635.3,  643.9,  653.8,  661.6,  652.8,  642.9,  708.8,  717.2,  727.4,  735.7,  727.6,  717.7,  652.6,  662.1,  672.5,  678.7,  685.9,  697.3,  707.7,  696.5,  685.3,  677.4,  670.3,  660.6,  657.4,  672.0,  678.5,  685.6,  702.8,  685.5,  678.1,  671.5,  178.1,  201.2,  225.0,  248.0,  268.8,  286.4,  299.3,  309.1,  313.0,  312.1,  304.7,  294.3,  279.4,  260.3,  237.6,  213.7,  190.2,  153.6,  144.3,  141.4,  143.3,  147.9,  149.4,  146.3,  145.9,  149.7,  158.7,  169.3,  182.9,  196.1,  209.9,  221.7,  224.7,  227.2,  225.6,  223.5,  172.3,  167.5,  167.9,  173.7,  175.5,  175.1,  176.2,  171.0,  171.9,  177.4,  179.4,  178.8,  256.9,  247.8,  243.7,  245.9,  244.8,  250.5,  259.9,  269.4,  272.3,  272.2,  271.0,  266.7,  256.8,  252.0,  252.6,  252.8,  259.7,  261.4,  261.4,  260.5, 0.00, 0.00, 0.00, 0.00, 0.00, 1.24, 0.15, 0.01, 0.00, 0.00, 0.04, 0.02, 0.00, 0.00, 0.77, 0.00, 0.56, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  606.4,  604.8,  606.2,  610.3,  617.2,  628.6,  642.1,  657.9,  677.2,  698.1,  717.9,  736.8,  752.5,  763.7,  770.1,  773.7,  776.0,  620.8,  631.0,  643.8,  656.6,  667.8,  701.0,  715.4,  728.8,  741.5,  750.7,  682.9,  681.2,  679.5,  677.8,  662.8,  670.0,  677.8,  686.8,  694.9,  633.7,  642.2,  651.9,  659.6,  650.9,  641.3,  706.8,  715.0,  725.0,  733.3,  725.2,  715.5,  651.6,  660.6,  670.9,  677.3,  684.9,  696.4,  706.9,  696.1,  684.9,  676.7,  669.2,  659.6,  656.4,  670.5,  677.2,  684.8,  702.0,  685.0,  677.2,  670.3,  179.9,  203.1,  227.1,  250.2,  271.1,  288.8,  301.8,  311.5,  315.0,  313.8,  305.8,  294.8,  279.5,  260.0,  237.0,  212.8,  189.1,  154.9,  146.1,  143.4,  145.4,  149.8,  150.8,  147.4,  146.7,  150.1,  158.8,  170.8,  184.4,  197.8,  211.7,  223.5,  226.5,  229.0,  227.2,  224.9,  174.1,  169.3,  169.6,  175.0,  176.9,  176.7,  176.9,  171.8,  172.6,  177.7,  179.8,  179.3,  259.2,  249.8,  245.7,  247.9,  246.6,  252.1,  261.3,  270.9,  274.1,  274.2,  273.0,  268.9,  259.0,  254.0,  254.6,  254.7,  261.2,  263.0,  263.2,  262.3, 0.00, 0.00, 0.00, 0.00, 0.00, 1.45, 0.36, 0.03, 0.00, 0.00, 0.04, 0.02, 0.00, 0.00, 0.79, 0.00, 0.94, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  606.6,  604.7,  605.8,  609.6,  615.7,  626.6,  639.9,  655.7,  675.0,  695.4,  715.0,  733.8,  750.5,  763.0,  770.6,  774.8,  778.0,  622.0,  631.0,  643.3,  656.1,  667.2,  699.8,  714.3,  727.8,  740.7,  750.5,  681.9,  680.5,  679.1,  677.5,  663.0,  669.9,  677.6,  686.4,  694.4,  635.4,  643.5,  652.3,  660.0,  651.9,  643.1,  705.7,  713.5,  722.6,  730.8,  722.8,  713.9,  652.8,  661.3,  670.6,  676.9,  684.4,  694.7,  704.1,  694.2,  684.3,  676.2,  669.1,  660.4,  657.5,  670.1,  676.7,  684.2,  699.7,  684.2,  676.6,  669.9,  180.1,  201.8,  224.5,  246.7,  267.1,  285.1,  298.6,  309.0,  313.5,  312.8,  306.2,  296.3,  282.1,  263.3,  239.8,  214.6,  190.0,  156.2,  147.0,  144.0,  145.8,  149.5,  149.9,  146.7,  146.1,  149.9,  158.4,  170.5,  184.2,  197.6,  211.5,  222.2,  225.3,  227.8,  226.1,  223.8,  174.4,  170.8,  170.7,  174.3,  176.2,  176.3,  175.8,  172.2,  173.0,  176.9,  178.6,  178.0,  257.9,  249.4,  245.6,  247.7,  246.6,  251.7,  260.1,  268.0,  270.6,  270.8,  269.5,  265.9,  257.6,  253.0,  253.8,  253.8,  259.9,  260.1,  260.4,  259.4, 0.00, 0.00, 0.00, 0.00, 0.00, 1.61, 0.34, 0.03, 0.00, 0.00, 0.04, 0.20, 0.00, 0.00, 0.49, 0.00, 1.41, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
