frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.03,  1,  307.3,  307.6,  307.4,  311.4,  323.0,  343.6,  373.7,  402.1,  421.7,  434.4,  440.2,  447.2,  452.5,  456.3,  460.0,  461.9,  461.0,  363.2,  380.4,  396.0,  411.9,  427.6,  445.5,  455.0,  463.6,  473.5,  481.0,  439.8,  442.7,  446.5,  450.1,  426.5,  434.2,  441.8,  447.7,  453.3,  381.7,  394.1,  403.2,  410.0,  403.6,  394.1,  448.5,  457.4,  464.3,  468.7,  464.9,  457.9,  402.2,  420.8,  433.9,  440.3,  445.6,  449.1,  450.5,  447.8,  443.9,  437.8,  430.5,  417.7,  408.0,  432.4,  439.0,  444.5,  448.0,  444.5,  438.2,  431.5,  201.6,  225.8,  250.5,  273.8,  294.3,  309.5,  318.0,  322.7,  322.8,  318.5,  309.0,  297.9,  282.6,  263.4,  242.7,  221.6,  199.9,  187.5,  180.3,  178.7,  180.9,  184.9,  183.1,  179.6,  176.9,  177.4,  183.9,  197.1,  209.0,  220.9,  233.3,  246.6,  248.6,  250.3,  249.0,  247.0,  199.7,  195.5,  195.1,  201.3,  202.7,  202.5,  200.4,  194.0,  194.2,  198.7,  201.5,  201.8,  277.6,  269.8,  265.7,  267.8,  265.9,  270.6,  277.6,  282.1,  284.4,  285.1,  284.6,  283.0,  277.1,  273.8,  274.3,  273.8,  277.3,  273.8,  274.5,  274.3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.88,  1,  300.4,  300.6,  300.3,  305.2,  317.7,  339.9,  372.8,  402.8,  422.1,  434.2,  438.9,  444.9,  448.3,  450.4,  453.6,  455.1,  453.8,  365.8,  382.0,  397.0,  412.8,  428.3,  444.8,  454.2,  462.2,  471.5,  478.6,  440.1,  443.4,  447.7,  451.9,  428.4,  435.6,  443.1,  448.9,  454.2,  384.2,  396.8,  405.4,  411.8,  405.8,  396.7,  448.0,  457.3,  463.7,  467.3,  464.1,  457.4,  408.7,  426.4,  437.5,  443.3,  447.9,  450.7,  450.9,  449.4,  446.5,  441.1,  434.6,  423.9,  414.3,  436.2,  442.0,  446.8,  449.1,  446.9,  441.3,  435.4,  198.4,  222.8,  247.8,  271.8,  293.0,  308.9,  317.7,  322.3,  322.4,  318.2,  308.8,  298.4,  283.6,  265.1,  245.2,  225.0,  204.3,  188.3,  180.1,  177.6,  179.9,  184.3,  183.1,  180.1,  177.9,  179.2,  186.4,  197.2,  209.0,  220.7,  232.8,  246.8,  248.6,  250.1,  249.2,  247.4,  199.0,  194.8,  194.7,  201.3,  202.4,  202.0,  201.6,  195.1,  195.5,  200.4,  203.0,  203.1,  277.7,  269.4,  265.0,  267.2,  265.6,  270.9,  278.7,  280.6,  281.9,  282.5,  281.9,  281.3,  276.8,  273.4,  274.0,  273.7,  278.0,  272.0,  272.6,  272.5, 0.66, 0.00, 1.74, 0.00, 0.16, 0.00, 0.33, 0.86, 0.00, 0.00, 1.09, 0.43, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.88,  1,  299.3,  299.3,  298.4,  303.4,  316.3,  339.7,  373.8,  403.8,  423.2,  435.0,  439.6,  444.9,  447.8,  449.6,  453.1,  454.3,  452.4,  367.7,  383.5,  397.5,  412.4,  426.9,  443.0,  452.6,  460.8,  470.9,  479.1,  440.0,  443.2,  447.7,  452.0,  428.7,  435.7,  443.3,  449.0,  454.4,  383.9,  396.5,  404.9,  411.5,  405.4,  396.4,  448.6,  458.0,  464.3,  467.8,  464.8,  458.2,  408.8,  427.2,  438.3,  444.0,  448.2,  450.9,  451.3,  449.6,  447.0,  441.9,  435.5,  424.5,  414.5,  437.1,  442.8,  447.4,  449.4,  447.5,  442.0,  436.2,  197.7,  222.3,  247.7,  272.2,  293.8,  309.6,  317.8,  321.4,  320.8,  316.3,  306.9,  297.0,  282.5,  264.6,  245.1,  225.1,  204.4,  188.0,  180.1,  177.8,  180.2,  184.6,  183.0,  179.8,  177.3,  178.0,  184.9,  196.3,  208.0,  219.5,  231.6,  246.2,  247.9,  249.4,  248.5,  246.7,  198.6,  194.1,  193.9,  200.7,  201.8,  201.5,  200.6,  193.9,  194.1,  199.3,  201.8,  201.9,  277.9,  269.4,  264.7,  266.9,  265.2,  270.5,  278.6,  280.2,  281.5,  282.2,  281.7,  281.3,  276.9,  273.4,  273.9,  273.5,  277.9,  271.7,  272.3,  272.2, 0.71, 0.00, 2.47, 0.00, 0.26, 0.00, 0.50, 1.28, 0.00, 0.00, 1.53, 0.92, 0.19, 0.00, 0.00, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  311.0,  311.3,  311.2,  315.2,  326.4,  346.3,  375.2,  403.1,  422.7,  435.3,  440.6,  446.9,  451.8,  455.4,  459.1,  460.9,  459.9,  366.4,  382.8,  398.0,  413.7,  429.0,  446.3,  455.7,  464.1,  473.7,  480.6,  441.3,  444.5,  448.5,  452.3,  428.1,  436.0,  443.7,  449.5,  454.9,  384.5,  396.4,  405.3,  412.1,  405.8,  396.5,  449.3,  458.0,  464.9,  469.1,  465.5,  458.5,  403.0,  421.9,  435.4,  441.8,  447.2,  450.6,  451.4,  448.9,  445.1,  438.9,  431.6,  418.6,  408.7,  433.8,  440.3,  445.9,  449.0,  445.7,  439.4,  432.7,  200.2,  224.0,  248.2,  271.0,  291.3,  306.8,  316.0,  321.4,  321.7,  317.4,  307.4,  295.8,  280.3,  261.4,  241.2,  220.5,  199.2,  187.9,  180.2,  178.0,  179.7,  183.6,  181.9,  178.2,  175.7,  176.7,  183.5,  195.6,  207.9,  220.1,  232.9,  245.9,  247.8,  249.5,  248.1,  245.9,  198.5,  193.8,  193.4,  199.9,  201.3,  201.2,  198.8,  192.0,  192.1,  197.0,  199.8,  200.1,  276.3,  268.8,  264.8,  266.9,  265.0,  269.4,  276.1,  281.4,  284.1,  284.9,  284.3,  282.3,  275.9,  272.9,  273.5,  272.9,  276.0,  273.5,  274.3,  274.0, 0.51, 0.00, 2.55, 0.00, 0.42, 0.00, 0.49, 1.38, 0.00, 0.00, 1.56, 1.15, 0.19, 0.00, 0.00, 0.03, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.88,  1,  306.5,  306.3,  305.0,  309.0,  320.6,  342.2,  373.9,  403.4,  424.0,  436.5,  441.4,  446.6,  450.1,  452.4,  455.8,  456.2,  453.4,  370.1,  385.8,  399.7,  414.5,  428.7,  444.8,  454.0,  461.9,  471.5,  478.9,  442.0,  445.4,  450.0,  454.3,  429.2,  437.2,  445.4,  451.2,  456.5,  385.9,  398.4,  406.7,  413.3,  407.2,  398.4,  449.8,  458.9,  465.3,  469.0,  466.0,  459.4,  404.6,  424.8,  438.3,  444.7,  449.7,  452.3,  451.9,  450.4,  447.9,  442.2,  434.9,  421.5,  410.3,  436.8,  443.4,  448.6,  449.9,  448.6,  442.4,  435.7,  198.8,  223.1,  248.3,  272.3,  293.7,  309.3,  317.5,  321.3,  320.6,  315.6,  305.3,  294.2,  279.2,  261.2,  242.2,  222.9,  203.0,  187.7,  180.1,  177.5,  179.4,  183.6,  181.9,  178.6,  176.2,  177.4,  184.4,  195.4,  207.2,  219.0,  231.2,  245.6,  247.4,  249.0,  247.8,  245.7,  198.2,  193.6,  193.5,  200.2,  201.0,  200.7,  199.6,  192.8,  192.9,  198.0,  200.2,  200.5,  276.7,  268.6,  264.3,  266.4,  264.6,  269.3,  276.8,  279.9,  282.1,  282.9,  282.4,  281.4,  276.1,  272.8,  273.3,  272.8,  276.4,  272.2,  273.0,  272.9, 0.34, 0.00, 2.52, 0.00, 0.54, 0.06, 0.38, 1.28, 0.00, 0.00, 1.23, 1.23, 0.21, 0.00, 0.00, 0.03, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.88,  1,  302.9,  302.5,  301.3,  305.8,  318.2,  340.8,  373.7,  404.0,  424.7,  437.5,  442.3,  447.5,  450.7,  452.9,  456.4,  457.0,  454.5,  372.3,  388.6,  401.8,  416.0,  430.0,  446.7,  455.6,  463.3,  473.0,  481.1,  444.1,  447.2,  451.7,  456.0,  431.4,  439.1,  446.9,  452.7,  458.0,  387.5,  400.3,  408.8,  415.2,  409.4,  400.2,  451.4,  460.7,  467.1,  470.6,  467.9,  461.2,  406.7,  427.0,  440.4,  446.1,  450.3,  452.7,  452.5,  450.8,  448.3,  443.1,  436.5,  423.5,  412.5,  438.8,  444.6,  449.2,  450.4,  449.2,  443.6,  437.8,  196.0,  220.9,  247.0,  271.8,  293.8,  309.7,  317.8,  321.2,  320.0,  314.7,  304.0,  292.9,  277.9,  260.0,  241.0,  221.5,  201.4,  185.5,  178.8,  176.8,  178.8,  182.8,  180.6,  177.4,  174.4,  174.4,  180.3,  193.6,  205.6,  217.6,  230.0,  245.0,  246.6,  247.9,  246.8,  244.7,  196.1,  191.3,  191.1,  198.3,  199.3,  199.0,  197.1,  189.6,  189.4,  194.8,  197.4,  197.9,  276.5,  268.3,  263.6,  265.7,  263.8,  268.6,  276.0,  279.1,  281.2,  282.1,  281.8,  281.0,  275.8,  272.5,  272.8,  272.3,  275.8,  271.0,  271.8,  272.0, 0.35, 0.00, 2.68, 0.00, 0.65, 0.18, 0.28, 1.25, 0.00, 0.00, 1.33, 1.12, 0.30, 0.00, 0.00, 0.00, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.88,  1,  303.8,  303.1,  302.1,  306.9,  320.0,  342.9,  375.5,  405.7,  426.2,  438.9,  443.2,  448.3,  451.4,  453.8,  457.3,  458.0,  455.5,  374.2,  390.5,  403.4,  417.2,  431.2,  447.6,  455.8,  463.1,  472.3,  479.7,  445.1,  448.3,  452.9,  457.3,  433.1,  440.6,  448.4,  454.0,  459.1,  389.3,  401.7,  410.0,  416.1,  410.7,  401.8,  451.2,  460.1,  466.3,  469.8,  467.1,  460.8,  408.2,  428.4,  441.9,  447.1,  450.8,  453.0,  452.5,  451.3,  448.9,  444.3,  438.1,  425.1,  413.9,  440.3,  445.7,  449.7,  450.4,  449.8,  444.8,  439.5,  194.2,  219.5,  246.1,  271.3,  293.6,  309.6,  317.6,  320.9,  319.7,  314.0,  302.8,  291.2,  275.8,  257.9,  239.0,  219.6,  199.6,  184.5,  178.2,  176.2,  178.0,  181.8,  179.2,  176.1,  173.2,  173.1,  178.8,  192.2,  204.2,  216.1,  228.6,  243.6,  245.1,  246.4,  245.2,  242.8,  195.5,  190.7,  190.3,  197.0,  198.2,  198.1,  195.1,  187.9,  187.8,  192.8,  195.4,  195.8,  275.8,  267.4,  262.6,  264.5,  262.5,  267.2,  274.3,  278.0,  280.2,  281.2,  281.1,  280.4,  275.1,  271.3,  271.4,  270.8,  274.2,  269.9,  270.8,  271.1, 0.19, 0.00, 2.75, 0.00, 0.66, 0.54, 0.24, 1.03, 0.00, 0.00, 1.31, 1.00, 0.36, 0.00, 0.00, 0.00, 0.49, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  305.3,  304.2,  303.0,  308.2,  322.3,  345.8,  378.1,  407.8,  428.0,  440.4,  444.3,  449.0,  452.3,  455.3,  458.9,  459.4,  456.3,  376.8,  393.2,  405.7,  418.9,  432.8,  449.2,  456.1,  462.6,  470.8,  477.3,  446.7,  449.9,  454.6,  459.2,  434.5,  442.3,  450.3,  455.9,  460.7,  391.6,  403.6,  411.5,  417.5,  412.4,  403.9,  451.0,  459.4,  465.1,  468.5,  466.0,  460.1,  409.5,  429.8,  443.4,  448.5,  452.0,  454.0,  452.7,  452.0,  449.6,  445.3,  439.3,  426.3,  415.3,  441.7,  446.9,  450.6,  450.6,  450.8,  446.2,  441.0,  192.6,  218.3,  245.7,  271.4,  294.1,  310.3,  318.4,  321.6,  320.0,  313.6,  301.2,  288.4,  272.8,  255.3,  237.3,  218.7,  199.6,  183.1,  177.5,  175.5,  177.2,  180.6,  177.7,  175.0,  172.2,  171.6,  176.4,  190.8,  203.1,  215.2,  227.8,  242.6,  244.0,  245.3,  243.8,  241.1,  195.0,  190.7,  190.0,  195.7,  197.0,  197.2,  193.1,  186.7,  186.6,  191.0,  193.3,  193.7,  275.3,  266.7,  261.6,  263.3,  261.3,  265.7,  272.8,  277.2,  279.9,  281.2,  281.2,  280.5,  274.6,  270.5,  270.4,  269.6,  272.9,  268.8,  270.0,  270.5, 0.06, 0.00, 2.72, 0.00, 0.70, 1.01, 0.19, 0.96, 0.00, 0.00, 1.43, 0.87, 0.14, 0.00, 0.00, 0.00, 0.61, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  307.0,  305.6,  304.8,  310.3,  325.0,  348.9,  380.4,  409.8,  429.8,  442.2,  445.9,  450.5,  453.9,  457.4,  460.8,  460.9,  457.7,  378.5,  395.1,  407.5,  420.6,  434.4,  450.5,  456.3,  462.4,  469.9,  475.7,  448.1,  451.6,  456.5,  461.4,  436.7,  444.4,  452.3,  458.0,  462.6,  394.0,  405.7,  413.6,  419.1,  414.3,  405.8,  450.3,  458.1,  463.8,  466.9,  464.7,  458.9,  412.1,  431.6,  445.3,  449.9,  452.9,  454.4,  452.9,  452.3,  450.0,  446.0,  440.5,  427.9,  417.5,  443.6,  448.4,  451.4,  450.8,  451.4,  447.2,  442.6,  191.2,  217.5,  245.5,  271.6,  294.5,  310.3,  317.8,  320.9,  319.3,  312.8,  299.8,  286.6,  271.0,  253.6,  235.9,  217.6,  199.0,  181.5,  176.3,  174.5,  176.3,  179.6,  177.1,  174.8,  172.0,  170.6,  174.5,  190.4,  202.5,  214.3,  226.8,  242.0,  243.1,  244.3,  243.0,  240.1,  194.3,  189.8,  189.1,  195.1,  196.5,  196.6,  192.2,  185.7,  185.5,  190.0,  192.5,  192.9,  275.0,  266.2,  261.0,  262.8,  260.7,  265.0,  271.8,  276.9,  280.0,  281.3,  281.4,  280.6,  274.2,  269.8,  269.6,  268.8,  272.1,  268.6,  270.0,  270.7, 0.00, 0.00, 2.68, 0.00, 0.79, 1.46, 0.15, 0.85, 0.00, 0.00, 1.14, 0.61, 0.07, 0.00, 0.13, 0.00, 0.57, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  309.2,  307.0,  305.8,  311.5,  327.5,  352.2,  383.3,  411.8,  431.4,  443.5,  447.1,  452.0,  456.1,  460.4,  464.1,  463.9,  460.4,  381.7,  398.1,  410.0,  422.6,  436.3,  452.5,  457.2,  462.7,  469.5,  474.2,  449.9,  453.4,  458.1,  462.9,  438.4,  446.0,  453.6,  459.4,  463.8,  397.6,  408.5,  415.8,  420.6,  416.4,  408.6,  450.3,  457.7,  463.0,  465.9,  463.6,  458.2,  413.8,  432.7,  446.4,  451.0,  453.8,  455.0,  452.7,  452.2,  449.7,  446.2,  440.8,  428.5,  418.8,  444.6,  449.1,  451.9,  450.6,  451.6,  447.8,  443.4,  190.3,  216.8,  245.2,  271.4,  294.4,  310.2,  317.9,  321.4,  319.9,  312.6,  297.8,  282.9,  266.6,  249.2,  232.5,  215.3,  198.0,  180.3,  175.4,  173.4,  175.0,  178.0,  175.5,  173.8,  171.3,  169.9,  173.2,  189.6,  201.6,  213.4,  225.8,  240.9,  242.0,  243.3,  241.9,  238.7,  194.1,  190.1,  189.1,  194.1,  195.8,  196.0,  190.8,  185.5,  185.4,  189.4,  191.5,  191.6,  274.6,  265.2,  260.1,  261.8,  259.6,  263.7,  270.8,  277.1,  280.8,  282.4,  282.6,  281.3,  273.8,  269.0,  268.7,  267.8,  271.2,  268.9,  270.6,  271.4, 0.00, 0.00, 2.52, 0.00, 0.87, 1.72, 0.07, 0.80, 0.00, 0.00, 1.25, 0.36, 0.01, 0.00, 0.15, 0.00, 0.70, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
