frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  265.0,  264.1,  265.0,  269.0,  280.9,  298.9,  319.7,  341.5,  361.2,  377.4,  388.2,  398.6,  407.2,  413.8,  418.2,  419.5,  419.2,  309.7,  324.6,  340.0,  355.3,  368.9,  390.7,  399.6,  408.4,  417.0,  421.6,  381.8,  384.1,  386.8,  389.6,  365.4,  373.7,  381.4,  388.4,  393.9,  328.8,  338.7,  347.6,  352.9,  346.6,  337.7,  389.8,  396.9,  404.3,  408.6,  404.1,  397.2,  340.9,  357.8,  371.8,  377.7,  383.5,  388.7,  390.0,  385.4,  379.4,  373.3,  366.6,  354.3,  345.6,  370.5,  376.5,  382.1,  386.9,  380.5,  374.6,  368.5,  221.2,  242.2,  263.8,  284.8,  305.4,  322.7,  336.1,  347.2,  349.5,  343.4,  327.8,  312.0,  295.5,  279.0,  262.4,  245.7,  229.0,  211.6,  205.2,  202.9,  205.3,  210.8,  209.8,  205.2,  203.0,  203.3,  208.1,  226.2,  239.0,  251.5,  264.6,  274.0,  276.4,  278.5,  276.5,  273.2,  226.1,  221.8,  221.6,  227.1,  229.2,  229.0,  225.3,  219.7,  219.6,  223.7,  226.5,  226.8,  300.1,  294.9,  292.7,  294.3,  292.1,  293.3,  296.8,  308.5,  314.9,  316.7,  316.3,  311.8,  300.0,  299.0,  299.2,  297.8,  297.8,  305.2,  307.3,  307.1, 0.00, 0.00, 1.32, 0.00, 0.00, 1.05, 0.52, 2.50, 0.66, 1.08, 0.19, 0.31, 0.00, 0.73, 0.25, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.88,  1,  263.9,  262.0,  262.3,  266.1,  278.5,  297.7,  318.8,  340.8,  360.5,  377.1,  388.5,  398.9,  407.5,  414.2,  419.2,  420.7,  420.7,  312.7,  327.3,  342.1,  356.8,  370.0,  391.6,  400.0,  408.6,  417.3,  422.7,  383.4,  385.2,  387.4,  389.9,  365.5,  373.8,  381.4,  388.6,  394.2,  331.6,  341.0,  349.4,  354.1,  348.2,  339.8,  390.9,  397.8,  405.0,  408.9,  404.3,  397.8,  341.0,  357.9,  372.0,  377.6,  383.0,  388.4,  389.5,  384.4,  378.2,  372.8,  366.4,  354.2,  345.5,  370.5,  376.2,  381.4,  386.3,  379.8,  374.4,  368.7,  218.1,  238.7,  260.0,  281.1,  302.8,  321.4,  335.9,  348.0,  350.5,  343.9,  326.9,  310.4,  294.2,  278.9,  263.9,  248.7,  233.5,  210.9,  204.5,  201.8,  204.2,  209.9,  209.2,  205.0,  203.2,  202.9,  207.0,  225.7,  238.9,  251.8,  265.2,  274.0,  276.6,  278.9,  276.8,  273.2,  225.5,  221.4,  221.2,  226.0,  228.3,  228.0,  224.1,  219.5,  219.5,  223.6,  225.8,  225.9,  300.0,  294.9,  292.9,  294.4,  292.1,  293.1,  296.7,  308.5,  315.1,  317.2,  317.0,  312.7,  299.9,  299.8,  299.8,  298.2,  297.8,  304.8,  307.2,  307.3, 0.00, 0.00, 1.26, 0.00, 0.00, 1.63, 0.48, 2.94, 0.77, 1.13, 0.16, 0.12, 0.00, 0.31, 0.33, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.82,  1,  263.9,  261.5,  261.2,  264.7,  277.3,  296.9,  318.1,  340.2,  360.1,  377.0,  388.6,  398.7,  407.2,  413.9,  419.1,  420.8,  420.9,  314.7,  329.3,  343.6,  357.7,  370.4,  392.1,  400.3,  408.6,  417.1,  422.4,  383.6,  385.2,  387.2,  389.5,  365.1,  373.3,  380.8,  388.1,  393.8,  332.1,  341.4,  349.5,  354.1,  348.2,  340.1,  390.9,  397.8,  404.7,  408.5,  403.9,  397.5,  340.8,  357.9,  371.8,  377.3,  382.5,  387.9,  388.9,  383.7,  377.4,  372.2,  366.0,  354.1,  345.4,  370.2,  375.7,  380.7,  385.6,  379.3,  374.1,  368.6,  215.6,  236.1,  257.3,  278.6,  300.8,  320.2,  335.4,  348.1,  350.7,  344.1,  326.8,  310.2,  294.2,  279.7,  265.7,  251.3,  236.9,  209.1,  203.3,  201.0,  203.8,  209.7,  209.3,  205.3,  203.6,  203.2,  206.9,  225.6,  239.0,  252.0,  265.6,  274.0,  276.6,  279.1,  277.1,  273.4,  224.9,  221.1,  220.9,  225.4,  227.6,  227.2,  223.9,  220.0,  220.2,  224.1,  226.0,  225.8,  300.3,  295.1,  293.1,  294.6,  292.4,  293.5,  297.3,  309.0,  315.5,  317.7,  317.6,  313.2,  300.2,  300.3,  300.3,  298.7,  298.4,  304.9,  307.3,  307.5, 0.00, 0.00, 1.33, 0.00, 0.00, 1.97, 0.44, 3.27, 0.88, 1.13, 0.11, 0.11, 0.00, 0.06, 0.39, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.88,  1,  264.8,  261.7,  260.7,  263.9,  276.3,  296.1,  317.4,  339.6,  359.7,  376.7,  388.5,  398.6,  406.9,  413.6,  418.9,  420.7,  420.8,  316.5,  331.1,  345.1,  358.6,  370.7,  392.1,  400.2,  408.4,  416.7,  421.9,  383.7,  385.0,  386.9,  389.0,  364.7,  372.9,  380.4,  387.6,  393.2,  332.7,  341.8,  349.8,  354.2,  348.3,  340.4,  390.8,  397.7,  404.6,  408.1,  403.6,  397.3,  340.6,  357.7,  371.3,  376.6,  381.6,  387.0,  388.1,  382.9,  376.8,  371.7,  365.7,  354.0,  345.3,  369.7,  375.1,  380.0,  384.8,  378.7,  373.6,  368.3,  213.1,  233.7,  255.3,  277.1,  299.9,  319.9,  335.2,  348.1,  350.7,  344.1,  326.6,  309.8,  293.8,  279.5,  266.0,  251.9,  237.9,  208.2,  202.8,  200.8,  203.8,  209.9,  209.6,  205.7,  204.1,  203.5,  207.1,  225.5,  239.0,  252.1,  265.8,  274.0,  276.7,  279.3,  277.4,  273.7,  224.5,  220.9,  220.8,  225.1,  227.4,  226.9,  223.9,  220.1,  220.4,  224.3,  226.1,  225.8,  300.3,  295.4,  293.4,  294.9,  292.6,  293.6,  297.5,  308.6,  315.0,  317.2,  317.1,  313.0,  300.4,  300.6,  300.5,  298.8,  298.7,  304.5,  307.0,  307.3, 0.00, 0.00, 1.47, 0.00, 0.02, 2.28, 0.40, 3.43, 0.93, 1.11, 0.05, 0.25, 0.00, 0.00, 0.47, 0.13, 0.05, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.82,  1,  265.2,  261.7,  260.4,  263.4,  275.7,  295.5,  316.8,  339.0,  359.2,  376.4,  388.4,  398.4,  406.7,  413.4,  418.7,  420.6,  420.8,  317.2,  331.8,  345.7,  359.1,  371.0,  391.9,  399.9,  408.1,  416.4,  421.4,  383.6,  384.8,  386.6,  388.6,  364.3,  372.4,  379.9,  387.2,  392.7,  333.2,  342.2,  350.1,  354.3,  348.5,  340.7,  390.6,  397.4,  404.3,  407.8,  403.3,  397.1,  340.4,  357.4,  370.8,  375.9,  380.8,  386.2,  387.2,  382.2,  376.0,  371.1,  365.2,  353.8,  345.1,  369.2,  374.5,  379.2,  383.9,  378.0,  373.1,  368.0,  210.5,  231.4,  253.5,  275.8,  299.2,  319.7,  335.3,  348.1,  350.8,  344.1,  326.6,  309.6,  293.6,  279.4,  266.1,  252.1,  238.1,  208.0,  202.6,  200.7,  203.9,  210.1,  209.9,  206.1,  204.5,  203.8,  207.5,  225.5,  239.0,  252.2,  266.0,  274.0,  276.8,  279.5,  277.6,  273.8,  224.4,  220.8,  220.8,  225.1,  227.3,  226.8,  224.0,  220.3,  220.6,  224.5,  226.3,  226.0,  300.5,  295.6,  293.7,  295.2,  292.9,  294.0,  297.8,  308.6,  314.7,  316.9,  316.8,  313.0,  300.5,  300.9,  300.7,  299.0,  299.0,  304.4,  306.9,  307.3, 0.01, 0.00, 1.57, 0.00, 0.02, 2.43, 0.35, 3.45, 0.96, 1.02, 0.06, 0.34, 0.00, 0.00, 0.52, 0.07, 0.05, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.82,  1,  265.7,  261.8,  260.3,  263.0,  275.3,  295.2,  316.4,  338.5,  358.6,  375.8,  388.0,  398.1,  406.4,  413.1,  418.4,  420.4,  420.7,  317.2,  331.9,  346.0,  359.3,  371.1,  391.7,  399.8,  408.1,  416.4,  421.2,  383.5,  384.7,  386.4,  388.3,  363.8,  372.0,  379.6,  386.9,  392.4,  333.1,  342.0,  349.9,  354.1,  348.3,  340.6,  390.5,  397.4,  404.2,  407.7,  403.1,  397.0,  340.0,  356.9,  370.2,  375.5,  380.5,  385.9,  387.1,  382.0,  375.8,  370.8,  364.8,  353.4,  344.7,  368.7,  374.1,  378.9,  383.8,  377.8,  372.7,  367.5,  209.2,  230.2,  252.5,  275.0,  298.8,  319.6,  335.4,  348.4,  351.1,  344.5,  326.8,  309.7,  293.6,  279.4,  266.2,  252.2,  238.3,  208.0,  202.7,  200.7,  204.1,  210.4,  210.1,  206.2,  204.6,  203.9,  207.6,  225.5,  239.2,  252.5,  266.5,  274.1,  277.0,  279.9,  278.0,  274.1,  224.3,  220.9,  220.9,  225.0,  227.2,  226.7,  223.8,  220.4,  220.7,  224.5,  226.2,  225.8,  300.4,  295.8,  294.0,  295.5,  293.1,  294.1,  297.8,  308.4,  314.4,  316.7,  316.6,  312.8,  300.6,  301.1,  301.0,  299.2,  299.0,  304.1,  306.7,  307.1, 0.01, 0.00, 1.55, 0.00, 0.02, 2.71, 0.30, 3.43, 0.97, 0.91, 0.06, 0.38, 0.00, 0.00, 0.57, 0.01, 0.05, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.82,  1,  265.2,  261.4,  259.8,  262.5,  274.8,  294.8,  316.0,  338.0,  358.1,  375.4,  387.7,  397.9,  406.3,  413.0,  418.3,  420.3,  420.7,  316.8,  331.6,  345.8,  359.1,  371.0,  391.4,  399.8,  408.0,  416.3,  421.1,  383.2,  384.3,  385.9,  387.8,  363.4,  371.6,  379.2,  386.5,  392.0,  332.7,  341.6,  349.3,  353.6,  347.8,  340.2,  390.3,  397.2,  404.0,  407.5,  402.9,  396.8,  339.9,  356.8,  369.8,  375.0,  380.0,  385.4,  386.7,  381.6,  375.4,  370.4,  364.5,  353.3,  344.7,  368.3,  373.6,  378.4,  383.4,  377.5,  372.4,  367.2,  209.0,  230.0,  252.2,  274.7,  298.6,  319.5,  335.3,  348.4,  351.2,  344.5,  326.8,  309.7,  293.6,  279.5,  266.2,  252.2,  238.3,  208.4,  203.0,  201.2,  204.5,  210.8,  210.3,  206.4,  204.7,  204.0,  207.6,  225.7,  239.4,  252.8,  266.8,  274.3,  277.2,  280.0,  278.1,  274.3,  224.6,  221.4,  221.3,  225.1,  227.4,  226.9,  223.8,  220.6,  220.9,  224.5,  226.2,  225.8,  300.6,  296.0,  294.2,  295.7,  293.4,  294.3,  297.9,  308.0,  313.8,  316.1,  316.1,  312.5,  300.8,  301.3,  301.2,  299.4,  299.1,  303.6,  306.3,  306.7, 0.01, 0.00, 1.55, 0.00, 0.01, 2.76, 0.29, 3.43, 0.99, 0.76, 0.06, 0.35, 0.00, 0.00, 0.64, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  264.8,  261.0,  259.5,  262.2,  274.4,  294.4,  315.6,  337.7,  357.9,  375.2,  387.6,  397.8,  406.3,  413.0,  418.2,  420.1,  420.4,  316.5,  331.3,  345.6,  359.1,  371.0,  390.9,  399.3,  407.7,  416.2,  421.0,  383.0,  384.2,  385.8,  387.7,  363.2,  371.5,  379.2,  386.5,  392.1,  332.4,  341.4,  349.2,  353.4,  347.6,  339.9,  390.2,  397.1,  403.9,  407.5,  402.8,  396.7,  339.6,  356.6,  369.8,  375.1,  380.1,  385.6,  386.8,  381.6,  375.4,  370.3,  364.3,  352.9,  344.3,  368.3,  373.7,  378.6,  383.5,  377.4,  372.3,  367.0,  209.1,  230.0,  252.2,  274.7,  298.6,  319.5,  335.3,  348.6,  351.3,  344.6,  326.8,  309.7,  293.7,  279.6,  266.3,  252.3,  238.4,  209.2,  203.7,  201.7,  205.0,  211.4,  210.7,  206.7,  205.0,  204.3,  208.0,  226.2,  239.8,  253.1,  267.0,  274.6,  277.5,  280.3,  278.4,  274.5,  225.3,  221.9,  221.8,  225.7,  228.0,  227.5,  224.2,  220.8,  221.1,  224.7,  226.4,  226.1,  300.8,  296.1,  294.3,  295.7,  293.3,  294.2,  297.8,  308.4,  314.5,  316.9,  317.0,  313.3,  300.9,  301.4,  301.2,  299.4,  299.0,  304.4,  307.1,  307.6, 0.00, 0.02, 1.51, 0.00, 0.02, 2.74, 0.29, 3.30, 0.97, 0.68, 0.02, 0.35, 0.00, 0.00, 0.62, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  264.7,  260.8,  259.1,  261.7,  273.9,  293.8,  314.9,  336.9,  357.1,  374.6,  387.2,  397.5,  406.0,  412.7,  418.0,  420.0,  420.4,  316.5,  331.4,  345.7,  359.2,  371.1,  390.7,  399.2,  407.6,  416.1,  421.0,  382.9,  383.9,  385.4,  387.1,  362.7,  371.0,  378.6,  386.0,  391.5,  332.4,  341.3,  349.1,  353.3,  347.5,  339.9,  390.2,  397.0,  403.8,  407.3,  402.6,  396.5,  339.3,  356.1,  369.1,  374.4,  379.4,  384.8,  386.1,  380.8,  374.6,  369.6,  363.7,  352.5,  344.0,  367.6,  373.0,  377.8,  382.7,  376.8,  371.7,  366.5,  208.7,  229.6,  251.9,  274.5,  298.6,  319.6,  335.5,  348.8,  351.6,  344.9,  327.0,  309.8,  293.7,  279.6,  266.5,  252.5,  238.6,  209.0,  203.7,  201.8,  205.3,  211.7,  211.1,  207.1,  205.3,  204.6,  208.3,  226.4,  240.1,  253.5,  267.5,  274.8,  277.8,  280.7,  278.8,  274.9,  225.2,  221.9,  221.9,  225.7,  227.9,  227.4,  224.3,  221.1,  221.4,  225.0,  226.6,  226.2,  301.2,  296.6,  294.8,  296.3,  293.9,  294.8,  298.4,  308.7,  314.6,  317.0,  317.0,  313.4,  301.4,  301.9,  301.8,  299.9,  299.6,  304.5,  307.2,  307.6, 0.03, 0.10, 1.49, 0.00, 0.04, 2.73, 0.26, 3.26, 0.96, 0.61, 0.01, 0.39, 0.00, 0.00, 0.62, 0.00, 0.06, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  264.3,  260.4,  258.7,  261.3,  273.6,  293.7,  314.9,  336.8,  356.8,  374.2,  386.9,  397.3,  405.9,  412.6,  417.9,  419.9,  420.3,  316.1,  331.0,  345.4,  359.0,  370.9,  390.4,  399.0,  407.5,  416.0,  420.8,  382.5,  383.5,  384.9,  386.6,  362.3,  370.5,  378.1,  385.5,  391.1,  332.2,  341.1,  348.8,  353.0,  347.2,  339.7,  390.0,  396.8,  403.6,  407.1,  402.4,  396.3,  338.9,  355.7,  368.6,  374.0,  379.2,  384.7,  386.0,  380.8,  374.5,  369.4,  363.3,  352.2,  343.6,  367.2,  372.7,  377.6,  382.7,  376.6,  371.4,  366.1,  208.9,  229.8,  252.0,  274.5,  298.6,  319.7,  335.7,  349.0,  351.7,  345.0,  327.1,  309.9,  293.8,  279.7,  266.6,  252.6,  238.6,  209.6,  204.2,  202.3,  205.7,  212.2,  211.5,  207.4,  205.7,  205.0,  208.8,  226.8,  240.6,  253.9,  268.0,  275.2,  278.2,  281.1,  279.1,  275.2,  225.7,  222.5,  222.4,  226.1,  228.4,  227.9,  224.6,  221.5,  221.8,  225.4,  226.9,  226.6,  301.2,  296.7,  295.0,  296.4,  294.0,  294.7,  298.3,  308.4,  314.5,  316.9,  316.9,  313.4,  301.4,  302.0,  301.8,  299.9,  299.5,  304.5,  307.3,  307.7, 0.13, 0.19, 1.43, 0.00, 0.07, 2.93, 0.24, 3.16, 0.94, 0.62, 0.01, 0.41, 0.00, 0.00, 0.51, 0.00, 0.06, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
