frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  626.1,  625.5,  626.7,  630.6,  639.9,  654.5,  672.1,  691.6,  711.7,  730.3,  745.2,  758.6,  770.3,  779.0,  784.8,  788.8,  791.0,  651.2,  661.9,  676.0,  690.7,  704.1,  736.9,  749.3,  761.1,  772.8,  781.2,  720.7,  721.5,  722.3,  722.9,  702.9,  711.4,  720.1,  728.6,  735.9,  668.3,  677.5,  686.9,  695.0,  686.7,  677.6,  740.4,  748.6,  757.7,  764.8,  757.8,  749.2,  685.2,  698.9,  710.9,  718.7,  727.0,  736.6,  744.3,  736.1,  726.3,  717.6,  709.1,  697.6,  690.6,  710.1,  718.1,  726.5,  740.4,  726.0,  717.6,  709.4,  189.8,  212.2,  234.6,  256.4,  276.3,  293.8,  307.4,  317.9,  321.8,  320.4,  311.9,  299.9,  283.8,  264.3,  242.1,  218.9,  195.9,  169.0,  159.7,  156.8,  158.9,  163.5,  164.0,  159.8,  158.8,  161.5,  169.5,  183.4,  198.3,  213.0,  228.2,  236.1,  239.7,  242.9,  240.4,  237.5,  187.1,  183.7,  183.6,  187.1,  189.1,  189.2,  188.3,  185.1,  185.7,  189.3,  191.2,  190.7,  266.5,  260.9,  259.0,  261.1,  259.7,  262.9,  268.4,  278.1,  281.7,  282.3,  281.0,  276.5,  267.0,  265.5,  266.5,  265.9,  269.0,  271.7,  272.3,  271.2, 0.00, 0.00, 0.00, 0.00, 0.77, 1.45, 0.09, 0.02, 0.45, 0.35, 0.00, 0.05, 0.00, 0.57, 0.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  625.6,  625.1,  626.4,  630.5,  640.0,  654.6,  672.3,  691.7,  711.6,  730.0,  744.6,  757.7,  769.4,  778.1,  784.2,  788.6,  791.0,  651.7,  662.2,  675.9,  690.3,  703.7,  737.3,  749.4,  760.8,  772.4,  781.2,  720.8,  721.6,  722.4,  723.0,  703.1,  711.5,  720.2,  728.5,  735.8,  669.0,  678.3,  687.6,  695.8,  687.5,  678.5,  740.2,  748.5,  757.6,  764.8,  757.7,  749.1,  685.1,  698.7,  710.8,  718.5,  726.8,  736.5,  744.2,  735.9,  726.0,  717.4,  708.9,  697.4,  690.4,  709.9,  717.9,  726.2,  740.3,  725.7,  717.4,  709.2,  189.9,  212.1,  234.4,  256.1,  275.9,  293.4,  307.1,  317.4,  321.4,  320.2,  312.3,  300.6,  284.7,  265.4,  243.1,  219.6,  196.3,  168.8,  159.5,  156.4,  158.5,  163.0,  163.6,  159.3,  158.4,  161.0,  168.8,  183.2,  198.2,  212.9,  228.0,  236.1,  239.7,  242.8,  240.4,  237.7,  187.0,  183.8,  183.7,  187.1,  189.1,  189.2,  188.4,  185.3,  186.0,  189.5,  191.4,  190.9,  266.4,  261.0,  259.0,  261.3,  260.0,  263.4,  268.8,  278.7,  282.2,  282.6,  281.3,  276.6,  266.9,  265.7,  266.8,  266.3,  269.5,  271.8,  272.2,  271.1, 0.00, 0.00, 0.00, 0.00, 0.71, 1.36, 0.03, 0.03, 0.40, 0.38, 0.00, 0.24, 0.13, 0.64, 0.38, 0.04, 0.16, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  626.4,  625.1,  625.6,  629.5,  639.4,  654.7,  673.1,  693.0,  713.0,  731.1,  745.2,  758.0,  769.5,  778.2,  784.4,  789.1,  791.7,  654.6,  666.6,  681.0,  695.4,  708.4,  739.9,  752.3,  764.0,  775.5,  783.8,  723.4,  724.2,  725.0,  725.6,  705.1,  713.5,  722.2,  730.5,  737.7,  670.4,  679.8,  689.1,  697.1,  688.9,  679.9,  742.8,  751.1,  760.0,  766.9,  759.9,  751.5,  687.9,  701.9,  712.8,  720.5,  728.8,  737.6,  744.7,  737.2,  728.2,  719.8,  711.4,  700.8,  693.4,  711.9,  719.8,  728.1,  740.9,  727.9,  719.7,  711.7,  188.5,  210.8,  233.4,  255.4,  275.1,  292.3,  305.3,  315.3,  319.2,  318.6,  311.3,  300.3,  284.7,  265.4,  243.1,  219.7,  196.6,  165.3,  157.0,  155.1,  157.9,  162.8,  163.6,  159.5,  158.7,  161.8,  170.0,  182.6,  197.4,  212.0,  226.9,  235.1,  238.9,  242.1,  240.0,  237.4,  185.5,  182.4,  182.5,  185.9,  187.9,  187.9,  188.1,  185.4,  186.3,  189.8,  191.6,  190.9,  266.0,  260.9,  259.0,  261.3,  260.1,  263.6,  269.0,  275.7,  278.0,  278.2,  276.8,  273.4,  266.4,  265.6,  266.7,  266.3,  269.2,  268.3,  268.6,  267.4, 0.00, 0.00, 0.00, 0.00, 0.70, 1.36, 0.00, 0.03, 0.29, 0.52, 0.00, 0.55, 0.25, 0.64, 0.21, 0.04, 0.32, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  628.0,  626.9,  627.7,  632.2,  643.0,  659.2,  677.6,  696.9,  716.5,  734.5,  748.6,  761.2,  771.9,  780.1,  785.8,  790.3,  792.6,  657.6,  670.2,  684.6,  698.8,  711.6,  742.7,  754.7,  766.2,  777.5,  785.4,  726.4,  726.8,  727.3,  727.6,  707.2,  715.5,  724.1,  732.5,  739.7,  673.4,  682.8,  692.0,  699.7,  691.5,  682.6,  744.8,  753.1,  761.8,  768.6,  761.6,  753.4,  689.6,  703.8,  714.8,  722.1,  729.8,  738.2,  745.4,  737.8,  729.1,  721.3,  713.3,  702.7,  694.8,  714.0,  721.5,  729.2,  741.6,  729.0,  721.5,  713.9,  188.6,  212.5,  236.8,  259.8,  279.5,  295.6,  306.5,  314.1,  316.8,  315.9,  308.7,  297.5,  281.6,  262.3,  240.6,  218.0,  195.9,  163.9,  155.9,  154.2,  157.2,  162.2,  163.4,  159.8,  159.1,  161.8,  170.0,  182.2,  196.8,  211.3,  226.2,  234.1,  237.9,  241.2,  239.2,  236.5,  185.1,  182.4,  182.6,  185.7,  187.8,  187.6,  188.4,  186.2,  187.2,  190.7,  192.3,  191.4,  265.3,  260.0,  258.1,  260.4,  259.3,  262.9,  268.5,  274.4,  276.2,  276.3,  275.0,  272.1,  265.7,  264.5,  265.6,  265.3,  268.7,  266.7,  266.9,  265.9, 0.00, 0.00, 0.00, 0.00, 0.65, 1.21, 0.00, 0.01, 0.24, 0.68, 0.00, 0.76, 0.29, 0.65, 0.00, 0.04, 0.73, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  629.2,  628.1,  629.0,  633.8,  645.4,  661.9,  680.0,  698.4,  717.8,  735.9,  750.4,  763.4,  774.1,  782.2,  787.9,  792.3,  794.3,  659.7,  672.9,  687.6,  701.9,  714.9,  746.0,  758.1,  769.5,  780.5,  787.5,  729.6,  729.8,  730.3,  730.8,  709.7,  718.0,  726.7,  735.0,  742.1,  676.2,  685.9,  695.1,  702.7,  694.5,  685.5,  746.3,  754.9,  763.5,  770.2,  763.1,  754.8,  691.5,  706.0,  717.4,  724.6,  732.2,  740.3,  746.9,  739.5,  730.9,  723.2,  715.3,  704.5,  696.6,  716.5,  723.9,  731.4,  743.0,  731.3,  723.8,  716.4,  187.9,  212.5,  237.6,  261.3,  281.2,  297.1,  308.1,  315.7,  318.3,  316.8,  308.1,  295.6,  279.0,  259.4,  238.5,  217.2,  196.4,  162.5,  154.9,  153.2,  156.5,  162.1,  164.0,  161.0,  160.6,  163.8,  172.4,  182.9,  197.2,  211.3,  225.7,  234.2,  238.0,  241.3,  239.5,  236.8,  184.5,  182.4,  182.7,  185.9,  187.7,  187.4,  189.4,  187.7,  189.0,  192.4,  193.8,  192.7,  265.1,  259.9,  257.9,  260.4,  259.3,  263.2,  268.8,  275.4,  277.5,  277.6,  276.2,  272.8,  265.6,  264.8,  266.0,  265.8,  269.1,  267.1,  267.3,  266.2, 0.02, 0.00, 0.00, 0.00, 0.67, 1.12, 0.00, 0.08, 0.24, 0.75, 0.00, 0.79, 0.16, 0.35, 0.00, 0.11, 0.92, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  632.2,  630.5,  630.9,  635.3,  646.5,  662.5,  679.7,  697.4,  716.9,  736.0,  751.6,  765.4,  775.9,  783.8,  789.7,  794.4,  796.7,  664.4,  677.8,  692.7,  707.0,  719.9,  750.3,  762.2,  773.5,  784.1,  790.5,  733.9,  733.7,  733.7,  733.7,  712.3,  720.4,  728.9,  737.2,  744.1,  680.5,  690.3,  699.4,  706.7,  698.5,  689.6,  749.9,  758.7,  767.3,  773.6,  766.5,  758.3,  693.5,  707.4,  718.9,  726.1,  733.8,  741.5,  747.1,  739.8,  731.2,  723.4,  715.3,  705.1,  698.5,  717.6,  725.1,  732.7,  743.2,  732.3,  724.7,  717.2,  185.7,  211.0,  236.8,  261.1,  281.9,  298.4,  309.9,  317.7,  320.6,  318.9,  308.9,  294.8,  277.1,  257.2,  237.0,  216.6,  196.5,  161.3,  153.9,  152.2,  155.8,  161.7,  164.4,  161.8,  161.7,  165.1,  173.6,  182.8,  197.2,  211.3,  225.9,  234.3,  238.2,  241.8,  240.3,  237.8,  183.3,  181.4,  182.0,  185.3,  187.0,  186.4,  189.9,  188.6,  190.1,  193.7,  194.9,  193.5,  266.1,  260.1,  258.1,  260.8,  259.9,  264.4,  271.1,  277.8,  280.0,  279.9,  278.3,  274.3,  266.5,  265.5,  266.8,  267.0,  271.2,  269.0,  269.2,  267.9, 0.02, 0.00, 0.00, 0.00, 0.69, 0.93, 0.04, 0.24, 0.47, 0.48, 0.00, 0.52, 0.04, 0.16, 0.00, 0.19, 0.89, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  635.6,  632.8,  631.7,  634.2,  643.0,  657.0,  674.0,  692.6,  713.1,  733.0,  749.3,  764.1,  775.7,  784.7,  791.5,  797.1,  800.4,  668.5,  681.1,  696.2,  711.0,  724.1,  755.1,  767.5,  778.9,  789.5,  795.7,  738.0,  737.6,  737.3,  736.9,  715.2,  723.1,  731.1,  739.3,  746.2,  684.0,  693.9,  703.1,  710.3,  702.2,  693.2,  755.0,  763.8,  772.4,  778.4,  771.5,  763.3,  694.1,  708.4,  720.4,  727.5,  735.1,  743.0,  748.2,  740.5,  731.3,  723.5,  715.5,  705.1,  699.3,  718.6,  726.0,  733.5,  744.5,  732.6,  725.0,  717.5,  185.1,  208.3,  231.7,  254.3,  275.0,  292.9,  306.8,  317.9,  322.9,  322.1,  312.6,  298.9,  281.5,  261.7,  241.3,  220.6,  200.2,  161.3,  153.3,  151.4,  155.2,  161.6,  165.4,  162.7,  163.0,  167.1,  176.0,  183.2,  197.5,  211.6,  226.2,  234.0,  238.4,  242.3,  241.0,  239.0,  182.1,  179.9,  180.7,  184.6,  186.1,  185.2,  190.6,  189.1,  190.9,  195.1,  196.1,  194.5,  265.3,  259.8,  258.4,  261.5,  260.8,  265.6,  272.9,  280.8,  283.0,  282.6,  280.5,  275.3,  266.0,  265.8,  267.4,  268.0,  272.8,  272.3,  272.1,  270.3, 0.02, 0.00, 0.00, 0.00, 0.85, 0.92, 0.05, 0.45, 0.68, 0.34, 0.00, 0.33, 0.00, 0.00, 0.09, 0.28, 0.52, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  638.6,  635.3,  633.8,  636.5,  646.1,  660.9,  678.0,  696.0,  716.3,  736.3,  752.8,  767.6,  779.1,  787.8,  794.5,  799.7,  802.7,  673.5,  686.7,  701.7,  716.1,  728.6,  759.1,  771.2,  782.5,  792.8,  798.3,  741.9,  741.2,  740.8,  740.3,  718.3,  726.2,  734.2,  742.4,  749.4,  687.8,  697.6,  706.7,  713.7,  705.6,  696.8,  758.4,  767.2,  775.7,  781.4,  774.5,  766.5,  696.6,  711.3,  723.7,  730.7,  738.2,  746.2,  751.2,  743.3,  734.0,  726.3,  718.4,  707.8,  701.7,  721.9,  729.2,  736.6,  747.3,  735.5,  728.0,  720.7,  183.7,  207.4,  231.5,  254.7,  275.6,  293.4,  307.0,  317.8,  322.8,  321.7,  311.4,  297.2,  279.7,  260.3,  240.8,  221.3,  202.2,  158.7,  151.6,  150.4,  154.9,  162.0,  166.5,  163.9,  164.2,  168.3,  177.0,  183.4,  197.8,  212.0,  226.6,  233.8,  238.3,  242.4,  241.2,  239.0,  180.7,  178.7,  179.8,  183.8,  185.0,  183.9,  190.9,  189.7,  191.6,  195.9,  196.5,  194.7,  264.3,  258.9,  257.8,  260.9,  260.3,  265.0,  272.3,  280.9,  283.5,  283.1,  281.0,  275.4,  265.1,  265.3,  266.9,  267.5,  272.3,  272.7,  272.5,  270.7, 0.00, 0.00, 0.00, 0.00, 0.93, 1.06, 0.05, 0.44, 0.83, 0.22, 0.00, 0.09, 0.00, 0.00, 0.13, 0.17, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  640.8,  637.6,  636.4,  639.5,  649.6,  664.8,  682.1,  699.7,  719.3,  738.8,  754.8,  769.2,  780.5,  789.2,  795.9,  801.3,  804.5,  675.9,  689.2,  704.4,  718.9,  731.5,  762.0,  773.9,  785.1,  795.3,  800.7,  744.6,  743.7,  743.1,  742.5,  720.7,  728.5,  736.5,  744.7,  751.6,  690.2,  700.1,  709.3,  716.2,  708.0,  699.1,  761.1,  770.0,  778.5,  784.2,  777.4,  769.3,  699.7,  714.0,  726.0,  732.8,  740.1,  747.7,  752.7,  745.0,  736.0,  728.6,  720.8,  710.7,  704.6,  724.4,  731.4,  738.6,  748.9,  737.5,  730.2,  723.1,  182.5,  206.9,  231.5,  255.1,  276.1,  293.6,  306.6,  316.4,  320.9,  319.9,  310.1,  296.5,  279.3,  260.2,  241.0,  221.7,  202.8,  158.3,  151.0,  149.8,  154.3,  161.6,  166.2,  163.8,  164.2,  168.3,  177.2,  182.7,  197.3,  211.5,  226.2,  233.1,  237.5,  241.7,  240.5,  238.3,  179.8,  177.8,  179.0,  183.2,  184.4,  183.2,  190.7,  189.4,  191.4,  195.8,  196.5,  194.6,  263.5,  258.2,  257.1,  260.2,  259.6,  264.4,  271.7,  279.6,  282.0,  281.7,  279.6,  274.2,  264.3,  264.2,  265.9,  266.4,  271.6,  271.6,  271.4,  269.7, 0.00, 0.00, 0.00, 0.00, 0.88, 1.33, 0.01, 0.27, 0.75, 0.35, 0.00, 0.09, 0.00, 0.00, 0.13, 0.28, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  641.6,  638.6,  637.6,  640.8,  651.1,  666.3,  683.7,  701.4,  721.1,  740.5,  756.4,  770.8,  781.9,  790.3,  796.9,  802.3,  805.6,  676.2,  689.5,  704.7,  719.3,  732.2,  763.2,  775.1,  786.3,  796.5,  801.8,  745.6,  744.9,  744.5,  744.0,  722.6,  730.3,  738.1,  746.0,  752.8,  691.2,  701.0,  710.3,  717.2,  709.0,  700.0,  762.1,  770.9,  779.5,  785.1,  778.3,  770.1,  702.7,  716.9,  728.4,  734.7,  741.4,  748.8,  753.8,  746.5,  738.0,  731.2,  724.0,  714.1,  707.7,  726.9,  733.4,  740.0,  750.0,  739.4,  732.8,  726.2,  182.3,  206.6,  231.2,  254.5,  275.3,  292.6,  305.5,  315.5,  320.1,  319.2,  309.4,  295.7,  278.4,  259.1,  239.9,  220.7,  201.8,  157.7,  150.3,  149.0,  153.5,  160.7,  165.5,  163.3,  163.7,  167.6,  176.3,  182.1,  196.6,  210.9,  225.5,  233.0,  237.4,  241.3,  240.1,  237.8,  179.2,  177.0,  178.1,  182.4,  183.8,  182.7,  189.8,  188.4,  190.5,  195.0,  195.8,  193.9,  264.0,  258.9,  257.7,  260.6,  259.9,  264.5,  271.3,  278.7,  280.9,  280.6,  278.8,  274.0,  264.7,  264.9,  266.3,  266.8,  271.2,  270.4,  270.2,  268.7, 0.00, 0.00, 0.00, 0.00, 0.75, 1.62, 0.03, 0.06, 0.54, 0.41, 0.00, 0.16, 0.00, 0.02, 0.05, 0.43, 0.22, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
