frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  334.0,  331.2,  329.9,  333.5,  346.7,  366.5,  388.2,  410.4,  427.6,  441.2,  448.7,  456.9,  466.3,  474.3,  480.5,  482.2,  481.6,  386.5,  399.5,  411.6,  423.9,  434.8,  459.7,  467.0,  474.6,  482.3,  487.0,  449.0,  451.3,  453.8,  456.2,  430.6,  440.0,  448.6,  455.6,  461.0,  399.6,  408.4,  416.1,  421.9,  415.5,  407.9,  456.6,  463.9,  471.2,  475.4,  471.1,  464.5,  398.7,  419.1,  435.6,  444.1,  451.5,  457.1,  456.8,  452.7,  446.7,  439.2,  430.0,  414.9,  403.0,  434.1,  442.6,  450.0,  453.7,  446.9,  439.3,  430.6,  204.0,  226.8,  250.0,  272.8,  294.2,  312.5,  327.0,  337.8,  338.3,  331.0,  313.9,  296.1,  277.8,  259.5,  241.6,  222.6,  203.7,  193.1,  185.6,  182.3,  183.4,  187.6,  185.3,  180.4,  179.2,  180.4,  186.5,  205.4,  220.4,  235.0,  250.0,  256.9,  260.0,  262.9,  259.5,  255.4,  210.8,  206.2,  205.7,  210.0,  212.4,  212.5,  206.7,  202.1,  201.7,  205.2,  207.5,  208.0,  279.5,  274.0,  272.4,  274.0,  271.1,  270.9,  274.4,  291.7,  301.1,  303.9,  303.2,  296.2,  280.0,  279.5,  279.8,  277.4,  276.0,  290.4,  293.3,  292.9, 0.14, 0.00, 2.26, 0.00, 1.75, 3.20, 0.55, 2.57, 1.79, 1.68, 0.00, 0.00, 0.00, 0.08, 1.48, 0.14, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  332.9,  330.2,  328.8,  332.4,  345.8,  365.9,  388.0,  410.6,  428.2,  442.5,  450.3,  458.6,  467.9,  475.9,  481.8,  482.7,  480.9,  387.9,  401.2,  412.8,  424.4,  435.1,  458.7,  465.0,  472.3,  480.1,  486.0,  449.0,  451.6,  454.7,  457.5,  431.6,  441.0,  449.7,  456.6,  461.9,  399.1,  408.2,  415.5,  421.6,  415.2,  408.0,  455.9,  463.2,  470.1,  474.6,  470.1,  463.7,  398.3,  419.9,  437.3,  445.4,  452.2,  457.7,  457.3,  453.7,  447.8,  441.0,  432.2,  415.9,  402.6,  435.8,  443.9,  450.7,  454.0,  448.1,  441.2,  432.9,  203.4,  226.4,  249.9,  273.0,  294.3,  312.1,  325.9,  336.4,  336.5,  328.7,  311.1,  292.5,  273.9,  255.6,  238.0,  219.3,  201.1,  192.0,  185.5,  182.7,  184.2,  188.5,  185.9,  180.8,  179.1,  179.4,  184.5,  205.6,  219.9,  234.0,  248.4,  256.2,  259.1,  261.8,  258.4,  254.3,  211.9,  208.3,  207.7,  210.8,  213.2,  213.6,  206.7,  203.2,  202.8,  205.3,  207.5,  207.9,  279.1,  273.7,  272.0,  273.4,  270.4,  270.1,  272.8,  291.1,  300.9,  303.7,  303.3,  296.3,  279.7,  279.2,  279.3,  276.9,  274.5,  289.8,  292.7,  292.6, 0.20, 0.00, 2.47, 0.00, 1.85, 3.27, 0.50, 2.51, 1.66, 1.75, 0.00, 0.00, 0.00, 0.03, 1.20, 0.05, 0.08, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  337.6,  334.0,  331.7,  334.8,  347.8,  367.5,  389.3,  411.3,  429.5,  444.8,  453.5,  462.3,  471.2,  478.7,  484.5,  485.5,  483.8,  392.5,  405.3,  416.8,  428.5,  439.0,  462.9,  469.7,  476.6,  484.0,  488.7,  452.9,  455.2,  457.8,  460.4,  434.0,  443.3,  452.0,  459.2,  464.4,  403.6,  412.4,  419.6,  425.3,  419.0,  412.0,  459.8,  467.4,  474.3,  478.2,  473.9,  467.5,  402.8,  422.7,  438.8,  447.1,  454.4,  459.9,  459.4,  455.2,  448.7,  441.5,  432.5,  418.2,  407.1,  437.1,  445.4,  452.6,  456.3,  449.7,  442.3,  433.8,  204.8,  227.2,  250.0,  272.8,  294.6,  313.5,  328.4,  339.7,  340.0,  331.7,  312.5,  292.9,  274.0,  256.5,  240.6,  223.4,  206.4,  195.4,  188.7,  185.1,  186.4,  190.5,  187.5,  183.2,  182.0,  183.2,  188.7,  207.9,  223.2,  238.2,  253.4,  259.9,  263.1,  266.2,  263.1,  258.9,  214.2,  210.4,  209.9,  213.1,  215.4,  215.7,  209.0,  205.6,  205.5,  208.3,  210.2,  210.3,  283.3,  277.9,  276.5,  278.1,  275.0,  274.7,  278.0,  294.5,  303.8,  307.0,  306.3,  299.6,  283.9,  283.6,  283.9,  281.4,  279.5,  293.1,  296.3,  296.1, 0.25, 0.00, 2.59, 0.00, 1.89, 3.16, 0.44, 2.44, 1.49, 1.82, 0.00, 0.00, 0.00, 0.00, 0.97, 0.05, 0.09, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  341.4,  337.3,  334.8,  337.7,  350.3,  369.6,  390.8,  412.6,  431.1,  446.7,  456.0,  465.2,  474.1,  481.5,  487.3,  488.6,  487.2,  396.3,  409.4,  421.0,  432.6,  442.9,  466.4,  473.3,  480.3,  487.5,  492.1,  456.4,  458.6,  461.1,  463.6,  437.4,  446.4,  454.7,  461.8,  466.8,  406.7,  415.8,  423.2,  428.8,  422.3,  415.1,  463.0,  470.8,  477.8,  481.4,  477.2,  470.8,  407.2,  426.7,  442.2,  450.0,  456.9,  462.2,  461.8,  457.4,  450.9,  444.1,  435.6,  422.1,  411.7,  440.3,  448.2,  454.9,  458.6,  452.2,  445.2,  437.3,  206.5,  228.8,  251.5,  274.3,  296.4,  315.6,  330.7,  342.2,  342.7,  334.1,  314.5,  294.3,  275.2,  257.8,  242.3,  225.5,  208.8,  198.2,  191.6,  188.3,  189.7,  194.0,  191.0,  186.6,  185.1,  186.1,  191.5,  211.0,  226.2,  241.2,  256.4,  263.3,  266.4,  269.4,  266.5,  262.4,  217.0,  213.2,  212.7,  216.2,  218.6,  218.8,  211.9,  208.4,  208.2,  211.2,  213.4,  213.5,  287.2,  281.9,  280.2,  281.9,  278.8,  278.8,  282.3,  298.0,  306.7,  309.8,  309.2,  302.9,  287.8,  287.6,  287.8,  285.4,  283.8,  295.9,  299.0,  298.9, 0.27, 0.00, 2.69, 0.00, 1.73, 3.05, 0.37, 2.28, 1.12, 1.91, 0.05, 0.00, 0.00, 0.00, 0.74, 0.18, 0.04, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  344.9,  340.9,  338.6,  341.7,  353.7,  372.8,  394.3,  416.7,  435.4,  450.3,  459.2,  467.8,  476.6,  484.4,  490.5,  492.3,  491.2,  399.6,  413.0,  425.3,  437.1,  447.5,  470.4,  477.1,  484.3,  491.9,  497.2,  460.8,  463.1,  465.9,  468.6,  442.3,  451.2,  459.5,  466.4,  471.4,  409.5,  419.2,  427.2,  433.3,  426.2,  418.2,  467.1,  475.0,  482.1,  485.9,  481.8,  475.1,  412.6,  432.9,  448.7,  455.6,  461.4,  466.2,  465.5,  462.0,  456.4,  450.5,  442.8,  428.8,  417.4,  446.6,  453.6,  459.3,  462.4,  457.5,  451.6,  444.5,  207.4,  230.1,  253.5,  276.9,  299.1,  318.1,  332.8,  343.7,  344.1,  335.8,  317.2,  297.5,  278.8,  261.4,  245.2,  227.9,  210.9,  200.5,  193.8,  191.0,  193.0,  197.8,  195.3,  190.6,  188.7,  188.9,  194.3,  214.5,  229.1,  243.5,  258.3,  266.4,  269.0,  271.7,  268.9,  265.0,  219.3,  215.5,  215.3,  219.5,  222.0,  222.1,  215.5,  211.2,  210.9,  213.9,  216.8,  217.2,  291.6,  285.9,  283.5,  285.1,  282.1,  282.8,  286.5,  302.0,  310.1,  312.7,  312.4,  306.7,  292.1,  291.4,  291.4,  289.3,  288.0,  298.6,  301.3,  301.4, 0.17, 0.00, 2.65, 0.00, 1.64, 3.08, 0.28, 2.14, 0.88, 1.88, 0.17, 0.00, 0.00, 0.00, 0.64, 0.36, 0.12, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  350.3,  345.9,  343.2,  345.9,  357.9,  377.0,  398.3,  420.6,  438.9,  453.9,  462.9,  471.8,  480.6,  488.6,  494.8,  497.1,  496.5,  405.8,  419.0,  431.4,  443.4,  454.0,  475.7,  482.5,  489.9,  497.5,  502.4,  466.6,  468.5,  470.9,  473.1,  447.4,  456.0,  463.9,  470.7,  475.8,  416.8,  426.1,  433.7,  439.3,  432.7,  425.2,  472.7,  480.3,  487.2,  490.7,  486.5,  480.1,  417.9,  437.5,  452.7,  459.3,  464.9,  469.4,  468.7,  465.2,  459.6,  454.1,  446.7,  433.4,  422.5,  450.7,  457.4,  462.8,  465.8,  461.0,  455.4,  448.6,  209.6,  232.4,  255.7,  279.2,  301.9,  321.4,  336.3,  347.3,  347.6,  339.2,  320.2,  300.4,  281.6,  264.3,  248.5,  231.4,  214.4,  205.2,  198.1,  194.9,  196.8,  201.6,  198.9,  194.2,  192.3,  192.6,  198.1,  218.3,  233.0,  247.4,  262.3,  270.0,  272.8,  275.6,  272.8,  268.8,  223.6,  220.0,  219.5,  223.2,  225.8,  226.0,  218.9,  215.3,  215.0,  217.9,  220.5,  220.7,  295.5,  290.0,  287.9,  289.5,  286.5,  287.1,  290.6,  305.5,  313.2,  315.8,  315.5,  310.1,  296.0,  295.6,  295.6,  293.5,  292.1,  302.1,  304.8,  304.9, 0.23, 0.00, 2.67, 0.00, 1.51, 3.27, 0.22, 2.07, 0.70, 1.83, 0.37, 0.04, 0.00, 0.00, 0.52, 0.58, 0.37, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  355.7,  350.9,  347.7,  350.1,  362.0,  381.0,  401.8,  423.6,  441.9,  457.0,  466.2,  475.3,  484.4,  492.6,  499.0,  501.9,  501.9,  411.9,  425.1,  437.3,  449.0,  459.7,  481.8,  488.6,  495.9,  503.5,  508.2,  471.9,  473.3,  475.2,  477.0,  451.7,  459.9,  467.6,  474.3,  479.3,  423.1,  432.2,  439.7,  444.9,  438.6,  431.1,  477.9,  485.6,  492.4,  495.6,  491.5,  485.2,  422.6,  441.8,  456.3,  462.4,  467.7,  472.1,  471.6,  468.4,  463.1,  458.0,  451.0,  438.2,  427.3,  454.1,  460.4,  465.6,  468.9,  464.6,  459.5,  453.1,  211.8,  234.4,  257.6,  281.0,  304.1,  324.0,  339.2,  350.4,  350.8,  342.6,  323.5,  303.6,  284.8,  267.9,  252.4,  235.8,  219.0,  208.4,  201.4,  198.1,  200.0,  204.7,  202.0,  197.4,  195.8,  196.2,  201.8,  221.7,  236.5,  251.2,  266.3,  273.8,  276.7,  279.6,  276.9,  273.0,  226.9,  223.3,  222.9,  226.4,  229.3,  229.4,  222.2,  219.0,  218.8,  221.8,  224.4,  224.5,  299.3,  294.3,  292.4,  294.0,  291.2,  291.7,  295.0,  308.6,  315.4,  317.8,  317.4,  312.6,  299.9,  300.2,  300.2,  298.2,  296.6,  304.4,  306.9,  307.0, 0.46, 0.05, 2.72, 0.00, 1.54, 3.46, 0.21, 2.13, 0.74, 2.02, 0.40, 0.29, 0.02, 0.00, 0.29, 0.61, 0.42, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  361.6,  355.9,  352.0,  353.9,  365.1,  383.3,  403.5,  425.3,  444.6,  460.9,  471.6,  481.5,  490.3,  498.1,  504.1,  506.6,  506.2,  418.3,  431.6,  443.5,  454.8,  464.8,  487.8,  494.9,  501.7,  508.6,  512.3,  476.7,  478.1,  479.8,  481.4,  455.7,  464.0,  471.5,  478.3,  483.1,  428.4,  437.4,  445.0,  449.7,  443.5,  436.2,  482.8,  490.8,  497.7,  500.5,  496.5,  490.2,  427.3,  446.3,  460.2,  466.7,  472.4,  476.8,  476.3,  472.8,  467.4,  462.0,  454.7,  442.7,  431.9,  457.9,  464.5,  470.0,  473.6,  469.2,  463.7,  457.1,  215.6,  237.3,  259.8,  282.9,  306.1,  326.6,  342.6,  354.8,  355.3,  346.3,  325.5,  304.2,  285.0,  268.5,  254.5,  239.5,  224.2,  211.7,  205.3,  202.0,  203.9,  208.4,  205.6,  201.4,  199.8,  200.8,  206.3,  225.3,  240.9,  256.2,  271.8,  278.4,  281.6,  284.6,  282.0,  277.7,  230.4,  226.8,  226.5,  229.9,  232.7,  232.8,  225.7,  222.8,  222.7,  225.7,  228.1,  228.0,  303.1,  298.6,  297.0,  298.7,  295.6,  295.6,  298.4,  311.2,  318.1,  321.0,  320.6,  316.2,  303.7,  304.7,  304.8,  302.4,  300.1,  307.4,  310.5,  310.6, 0.53, 0.05, 2.84, 0.00, 1.51, 3.49, 0.14, 2.22, 0.74, 2.18, 0.52, 0.71, 0.02, 0.00, 0.14, 0.60, 0.36, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  366.7,  360.6,  356.5,  358.1,  368.8,  386.8,  406.8,  428.5,  448.0,  464.4,  475.3,  485.3,  494.2,  502.0,  508.1,  510.7,  510.6,  423.7,  437.2,  449.1,  460.2,  469.8,  492.2,  499.4,  506.3,  513.3,  517.2,  481.5,  482.7,  484.4,  485.9,  460.1,  468.2,  475.7,  482.4,  487.2,  432.7,  442.0,  449.8,  454.4,  448.0,  440.4,  487.4,  495.7,  502.6,  505.3,  501.4,  495.0,  431.4,  450.6,  464.6,  470.7,  476.2,  480.5,  480.0,  476.4,  471.0,  465.9,  458.8,  446.9,  436.1,  462.1,  468.4,  473.7,  477.3,  473.0,  467.7,  461.4,  218.2,  239.7,  262.1,  285.2,  308.4,  328.9,  345.0,  357.2,  357.9,  348.8,  328.1,  306.9,  287.8,  271.6,  257.9,  243.3,  228.2,  215.2,  209.1,  206.0,  208.1,  212.9,  210.2,  206.0,  204.4,  205.3,  210.9,  229.3,  244.8,  260.1,  275.7,  282.3,  285.4,  288.4,  285.9,  281.7,  233.5,  229.8,  229.7,  233.6,  236.4,  236.3,  229.5,  226.2,  226.1,  229.4,  232.0,  231.9,  306.5,  302.3,  300.7,  302.4,  299.3,  299.4,  302.2,  314.9,  321.7,  324.5,  324.1,  319.7,  307.2,  308.5,  308.5,  306.2,  303.9,  311.0,  313.9,  314.1, 0.54, 0.11, 2.96, 0.00, 1.51, 3.59, 0.08, 2.04, 0.71, 2.27, 0.48, 1.03, 0.24, 0.00, 0.12, 0.43, 0.11, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  370.8,  364.4,  360.3,  362.0,  372.4,  390.0,  409.8,  431.6,  451.3,  467.6,  478.5,  488.6,  497.5,  505.4,  511.6,  514.4,  514.4,  427.9,  441.8,  453.8,  465.0,  474.3,  496.4,  503.6,  510.5,  517.4,  521.1,  485.7,  487.0,  488.6,  490.3,  463.9,  472.1,  479.6,  486.3,  491.0,  436.1,  445.7,  453.9,  458.6,  451.9,  443.7,  491.1,  499.6,  506.7,  509.3,  505.5,  498.9,  435.0,  454.5,  468.8,  474.9,  480.3,  484.6,  483.7,  479.9,  474.3,  469.1,  462.1,  450.1,  439.8,  466.0,  472.3,  477.5,  480.9,  476.5,  471.2,  465.0,  221.3,  242.6,  265.0,  288.2,  311.2,  331.8,  348.0,  360.3,  360.9,  351.7,  330.8,  309.4,  290.5,  274.4,  260.9,  246.3,  231.6,  218.1,  212.2,  209.5,  211.8,  216.6,  214.2,  209.8,  208.1,  208.7,  214.3,  232.7,  248.4,  263.9,  279.7,  286.1,  289.2,  292.1,  289.7,  285.5,  236.0,  231.9,  232.0,  236.9,  239.6,  239.3,  232.8,  228.7,  228.5,  232.1,  235.2,  235.2,  310.2,  305.8,  304.1,  305.8,  302.7,  303.0,  306.1,  319.1,  326.1,  328.8,  328.5,  323.9,  310.9,  312.1,  312.1,  309.8,  307.7,  314.8,  317.8,  317.9, 0.47, 0.06, 3.12, 0.00, 1.38, 3.44, 0.07, 1.97, 0.63, 2.10, 0.55, 1.18, 0.28, 0.00, 0.13, 0.45, 0.03, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
