frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  328.3,  325.6,  325.7,  330.6,  344.1,  363.0,  384.2,  404.3,  420.8,  432.7,  439.4,  448.4,  456.1,  463.3,  466.4,  467.6,  467.5,  379.7,  395.1,  413.8,  432.4,  448.1,  465.9,  472.4,  478.6,  482.9,  480.3,  454.2,  457.2,  460.8,  464.1,  437.9,  444.9,  451.4,  457.3,  461.5,  399.8,  410.3,  419.8,  424.5,  418.1,  408.8,  456.5,  463.0,  469.2,  470.3,  468.2,  462.3,  413.8,  428.5,  440.7,  443.9,  446.6,  447.8,  445.5,  444.3,  440.9,  438.5,  434.5,  425.8,  418.1,  438.5,  441.9,  444.1,  444.1,  442.8,  440.7,  437.2,  212.1,  236.4,  260.6,  283.7,  304.5,  320.7,  332.1,  340.8,  342.7,  337.4,  322.8,  307.4,  290.9,  273.9,  257.5,  241.3,  224.9,  194.7,  184.4,  180.4,  183.6,  191.3,  193.1,  189.8,  189.5,  193.8,  203.8,  213.9,  228.5,  242.7,  257.2,  266.2,  269.3,  272.2,  270.9,  268.0,  212.5,  208.3,  209.1,  215.7,  218.0,  217.2,  218.4,  213.3,  214.4,  219.8,  222.9,  222.1,  295.4,  290.7,  288.9,  291.1,  289.7,  292.9,  297.3,  304.9,  307.4,  307.8,  307.0,  303.6,  295.3,  295.3,  296.0,  295.6,  297.6,  297.9,  298.9,  298.5, 0.55, 0.70, 0.00, 0.74, 0.00, 0.00, 0.00, 0.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.51, 0.00, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  332.2,  327.2,  325.4,  329.5,  344.3,  364.2,  385.2,  404.9,  420.5,  432.3,  439.0,  447.9,  456.0,  463.6,  467.6,  469.3,  468.9,  392.6,  406.4,  421.7,  436.9,  450.2,  468.6,  472.9,  477.8,  481.5,  479.6,  456.7,  458.8,  461.4,  463.9,  439.0,  445.7,  451.8,  457.7,  461.8,  411.0,  420.4,  428.4,  431.0,  426.4,  418.6,  457.5,  463.4,  469.0,  469.1,  467.6,  462.7,  415.2,  429.0,  440.2,  443.4,  446.0,  446.5,  443.2,  442.8,  440.1,  438.2,  434.3,  426.4,  418.8,  438.3,  441.5,  443.5,  442.3,  442.2,  440.3,  437.1,  206.7,  231.7,  257.0,  281.7,  304.1,  321.6,  333.3,  341.7,  343.3,  337.9,  322.8,  307.1,  290.5,  274.0,  258.1,  242.2,  226.1,  193.0,  184.3,  180.2,  183.0,  189.6,  191.8,  189.8,  190.0,  193.5,  201.5,  214.1,  228.8,  243.2,  257.8,  266.6,  269.6,  272.6,  271.6,  268.5,  213.0,  208.9,  209.8,  215.9,  218.3,  217.3,  218.3,  213.9,  214.9,  220.2,  222.8,  222.0,  295.2,  290.4,  289.0,  291.2,  289.9,  292.5,  296.7,  304.0,  306.4,  307.1,  306.2,  303.1,  295.1,  295.3,  296.0,  295.4,  297.2,  297.5,  298.8,  298.4, 0.92, 0.71, 0.00, 0.28, 0.00, 0.06, 0.00, 0.90, 0.04, 0.00, 0.00, 0.00, 0.00, 0.17, 0.00, 0.45, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  334.2,  328.2,  325.5,  329.3,  344.4,  364.7,  385.9,  405.4,  420.6,  432.2,  438.4,  446.8,  455.2,  463.5,  468.2,  470.3,  470.0,  398.0,  411.2,  425.0,  438.5,  450.5,  469.3,  473.1,  477.6,  481.2,  479.8,  457.1,  458.9,  461.2,  463.4,  439.0,  445.6,  451.6,  457.4,  461.2,  413.5,  422.5,  430.0,  432.4,  428.0,  420.6,  457.5,  463.4,  469.0,  469.1,  467.6,  462.7,  414.7,  428.9,  439.7,  442.9,  445.3,  445.9,  442.8,  442.6,  440.0,  438.2,  434.3,  426.5,  418.4,  438.0,  441.2,  443.0,  441.9,  441.9,  440.1,  436.9,  201.9,  227.6,  254.2,  280.0,  303.6,  321.8,  333.7,  342.0,  343.5,  338.5,  323.4,  307.6,  290.8,  274.3,  258.5,  242.5,  226.1,  191.4,  183.6,  180.3,  183.3,  189.8,  192.0,  190.0,  190.1,  192.9,  200.1,  213.6,  228.5,  242.9,  257.8,  266.5,  269.5,  272.7,  271.7,  268.6,  212.8,  208.9,  209.9,  215.7,  218.2,  217.1,  218.2,  214.1,  215.1,  220.3,  222.8,  222.0,  294.6,  290.0,  288.8,  290.9,  289.6,  292.2,  296.5,  303.9,  306.3,  307.1,  306.2,  302.9,  294.7,  295.2,  295.8,  295.2,  297.1,  297.5,  298.8,  298.5, 1.13, 0.72, 0.00, 0.04, 0.00, 0.23, 0.00, 1.06, 0.09, 0.05, 0.00, 0.00, 0.05, 0.00, 0.00, 0.72, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  335.7,  329.0,  325.6,  329.1,  344.1,  364.8,  385.9,  405.4,  420.5,  432.1,  438.1,  446.2,  454.9,  463.7,  468.8,  470.9,  470.6,  402.5,  415.3,  427.6,  439.7,  450.4,  469.7,  473.0,  477.4,  481.1,  480.5,  457.5,  459.2,  461.4,  463.6,  439.2,  445.7,  451.6,  457.4,  461.1,  414.2,  423.2,  430.6,  433.0,  428.4,  421.2,  457.7,  463.7,  469.3,  469.2,  467.8,  463.0,  414.2,  428.9,  439.8,  442.8,  444.9,  445.4,  442.4,  442.3,  439.7,  438.2,  434.5,  426.4,  417.9,  438.1,  441.2,  442.7,  441.4,  441.5,  440.0,  437.0,  200.2,  226.0,  252.8,  279.1,  303.2,  322.0,  334.0,  342.2,  343.6,  338.7,  323.7,  307.8,  291.0,  274.7,  259.1,  243.0,  226.7,  189.7,  183.1,  180.6,  183.9,  190.4,  192.6,  190.4,  190.3,  192.3,  198.8,  213.7,  228.5,  243.0,  257.9,  266.7,  269.7,  272.9,  272.0,  269.0,  212.9,  209.0,  210.1,  216.0,  218.6,  217.4,  218.6,  214.4,  215.2,  220.5,  223.1,  222.3,  294.3,  289.7,  288.6,  290.7,  289.4,  292.1,  296.4,  304.1,  306.4,  307.1,  306.2,  302.8,  294.6,  295.2,  295.8,  295.1,  297.1,  297.7,  298.9,  298.7, 1.20, 0.77, 0.00, 0.04, 0.00, 0.37, 0.00, 1.22, 0.16, 0.11, 0.00, 0.00, 0.26, 0.00, 0.01, 0.83, 0.35, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  336.0,  329.1,  325.4,  328.8,  343.8,  364.5,  385.5,  404.9,  420.0,  431.7,  437.8,  446.1,  455.0,  464.0,  469.2,  471.3,  470.8,  404.7,  417.3,  429.0,  440.5,  450.6,  470.4,  473.5,  477.6,  481.3,  481.2,  458.0,  459.5,  461.6,  463.7,  439.4,  445.8,  451.6,  457.4,  461.1,  414.7,  423.8,  431.1,  433.5,  428.9,  421.7,  458.1,  464.1,  469.7,  469.5,  468.2,  463.5,  413.9,  428.9,  439.9,  443.0,  445.0,  445.5,  442.4,  442.2,  439.6,  438.1,  434.3,  426.2,  417.7,  438.1,  441.2,  442.8,  441.4,  441.5,  439.9,  436.9,  200.1,  225.7,  252.5,  278.8,  303.1,  322.1,  334.3,  342.6,  344.0,  339.1,  323.9,  307.9,  291.0,  274.8,  259.4,  243.3,  227.1,  189.1,  183.2,  181.0,  184.4,  190.6,  192.8,  190.6,  190.4,  192.1,  198.2,  213.8,  228.6,  243.0,  257.8,  266.8,  269.8,  272.9,  272.1,  269.1,  213.1,  209.2,  210.2,  216.2,  218.8,  217.5,  218.7,  214.5,  215.4,  220.6,  223.3,  222.5,  294.3,  289.6,  288.4,  290.6,  289.2,  291.9,  296.5,  304.2,  306.6,  307.3,  306.4,  303.0,  294.6,  295.3,  295.8,  295.1,  297.2,  297.8,  299.0,  298.8, 1.27, 0.74, 0.00, 0.00, 0.00, 0.43, 0.00, 1.34, 0.22, 0.23, 0.00, 0.00, 0.32, 0.00, 0.01, 0.85, 0.35, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  336.5,  329.4,  325.6,  328.9,  343.7,  364.2,  384.9,  404.4,  419.6,  431.3,  437.5,  445.9,  455.0,  464.2,  469.6,  471.7,  471.3,  405.5,  418.0,  429.6,  440.9,  450.9,  471.2,  474.1,  478.1,  481.8,  481.7,  458.4,  459.8,  461.9,  463.9,  439.5,  445.9,  451.6,  457.5,  461.2,  415.1,  424.2,  431.4,  433.8,  429.2,  422.1,  458.4,  464.4,  469.9,  469.8,  468.4,  463.7,  413.5,  428.8,  439.8,  443.0,  445.1,  445.6,  442.4,  442.2,  439.6,  438.0,  434.2,  426.0,  417.3,  438.0,  441.2,  442.8,  441.4,  441.6,  439.9,  436.9,  199.8,  225.3,  252.1,  278.4,  302.8,  322.0,  334.4,  343.0,  344.5,  339.6,  324.3,  308.2,  291.3,  275.1,  259.6,  243.6,  227.5,  189.2,  183.4,  181.3,  184.6,  190.8,  193.1,  191.0,  190.8,  192.4,  198.3,  214.1,  228.9,  243.3,  258.1,  267.0,  270.0,  273.2,  272.4,  269.4,  213.3,  209.5,  210.5,  216.4,  219.0,  217.7,  219.0,  214.9,  215.8,  221.0,  223.6,  222.8,  294.2,  289.6,  288.5,  290.7,  289.4,  292.0,  296.6,  304.4,  306.9,  307.6,  306.7,  303.1,  294.6,  295.5,  296.1,  295.4,  297.3,  298.0,  299.2,  299.0, 1.24, 0.62, 0.00, 0.00, 0.00, 0.47, 0.00, 1.46, 0.27, 0.27, 0.00, 0.00, 0.42, 0.00, 0.01, 0.82, 0.46, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  336.7,  329.6,  325.8,  329.1,  343.7,  364.0,  384.5,  404.0,  419.3,  431.2,  437.5,  445.9,  454.9,  464.3,  469.7,  471.9,  471.6,  406.1,  418.6,  429.9,  440.9,  450.8,  471.3,  474.2,  478.3,  481.9,  481.9,  458.6,  459.9,  461.9,  463.8,  439.7,  445.9,  451.6,  457.3,  461.0,  415.4,  424.4,  431.6,  434.0,  429.4,  422.3,  458.4,  464.5,  470.0,  469.9,  468.5,  463.7,  413.2,  428.7,  439.9,  442.9,  445.0,  445.4,  442.1,  442.0,  439.4,  437.9,  434.2,  425.8,  417.1,  438.0,  441.1,  442.6,  441.1,  441.4,  439.8,  436.8,  199.9,  225.4,  252.1,  278.4,  302.8,  322.1,  334.5,  343.2,  344.8,  339.9,  324.6,  308.3,  291.4,  275.2,  259.9,  243.9,  227.8,  189.7,  184.1,  182.0,  185.4,  191.6,  193.8,  191.6,  191.3,  192.8,  198.7,  214.6,  229.2,  243.5,  258.2,  267.3,  270.2,  273.3,  272.6,  269.6,  213.7,  209.8,  210.9,  216.8,  219.4,  218.1,  219.3,  215.1,  216.0,  221.2,  223.9,  223.1,  294.3,  289.7,  288.6,  290.7,  289.4,  292.1,  296.7,  304.7,  307.2,  307.9,  307.0,  303.3,  294.6,  295.6,  296.1,  295.5,  297.4,  298.3,  299.5,  299.3, 1.07, 0.50, 0.00, 0.00, 0.00, 0.47, 0.00, 1.52, 0.34, 0.32, 0.00, 0.00, 0.42, 0.00, 0.00, 0.81, 0.44, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  336.8,  329.7,  326.0,  329.3,  343.7,  363.8,  384.2,  403.8,  419.3,  431.3,  437.5,  445.9,  455.0,  464.4,  469.8,  472.2,  472.0,  406.7,  419.2,  430.3,  441.1,  450.8,  471.5,  474.3,  478.4,  482.0,  482.1,  458.7,  460.0,  461.9,  463.8,  439.8,  446.0,  451.5,  457.3,  460.9,  415.6,  424.6,  431.8,  434.1,  429.6,  422.5,  458.4,  464.6,  470.1,  470.0,  468.6,  463.8,  413.0,  428.7,  440.0,  443.0,  445.0,  445.5,  442.3,  442.2,  439.6,  438.0,  434.3,  425.8,  416.9,  438.1,  441.1,  442.7,  441.2,  441.5,  440.0,  437.0,  200.0,  225.4,  252.1,  278.4,  302.8,  322.1,  334.6,  343.4,  345.0,  340.1,  324.7,  308.4,  291.3,  275.1,  259.8,  243.9,  227.8,  190.2,  184.9,  183.1,  186.5,  192.6,  194.8,  192.5,  192.1,  193.4,  199.1,  215.0,  229.6,  243.8,  258.5,  267.5,  270.4,  273.5,  272.8,  269.8,  214.1,  210.2,  211.2,  217.1,  219.8,  218.5,  219.6,  215.4,  216.1,  221.4,  224.1,  223.4,  294.2,  289.6,  288.6,  290.7,  289.4,  292.0,  296.6,  304.7,  307.2,  307.9,  307.0,  303.3,  294.6,  295.6,  296.1,  295.4,  297.3,  298.2,  299.5,  299.3, 0.93, 0.72, 0.00, 0.00, 0.00, 0.44, 0.00, 1.63, 0.39, 0.37, 0.00, 0.00, 0.51, 0.00, 0.00, 0.80, 0.57, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  337.0,  329.8,  326.1,  329.4,  343.7,  363.7,  384.0,  403.7,  419.3,  431.3,  437.6,  446.0,  455.0,  464.4,  469.9,  472.4,  472.4,  406.8,  419.4,  430.4,  441.1,  450.7,  471.7,  474.6,  478.7,  482.3,  482.2,  458.9,  460.1,  462.0,  463.8,  439.8,  446.0,  451.5,  457.2,  460.8,  415.8,  424.7,  431.9,  434.2,  429.7,  422.6,  458.5,  464.7,  470.3,  470.2,  468.7,  464.0,  413.0,  428.8,  440.0,  443.1,  445.2,  445.6,  442.4,  442.3,  439.6,  438.0,  434.2,  425.8,  416.9,  438.1,  441.2,  442.7,  441.3,  441.6,  440.0,  437.0,  200.4,  225.6,  252.2,  278.3,  302.7,  322.0,  334.7,  343.6,  345.3,  340.3,  324.8,  308.3,  291.3,  275.2,  260.0,  244.1,  228.1,  191.0,  185.8,  184.1,  187.6,  193.7,  195.8,  193.5,  193.0,  194.2,  199.8,  215.6,  230.1,  244.3,  258.9,  267.8,  270.7,  273.7,  273.0,  270.1,  214.5,  210.6,  211.6,  217.6,  220.2,  218.9,  219.9,  215.7,  216.5,  221.7,  224.4,  223.7,  294.2,  289.6,  288.6,  290.7,  289.4,  292.0,  296.6,  304.7,  307.3,  308.0,  307.1,  303.3,  294.6,  295.6,  296.1,  295.4,  297.3,  298.2,  299.5,  299.3, 0.81, 1.00, 0.00, 0.00, 0.00, 0.48, 0.00, 1.72, 0.41, 0.43, 0.00, 0.00, 0.50, 0.00, 0.00, 0.69, 0.57, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  337.1,  329.9,  326.2,  329.3,  343.6,  363.6,  384.0,  403.7,  419.2,  431.3,  437.7,  446.0,  455.0,  464.3,  469.8,  472.3,  472.3,  406.9,  419.5,  430.5,  441.1,  450.6,  471.2,  474.2,  478.4,  482.1,  482.2,  458.8,  460.1,  462.0,  463.8,  439.8,  446.0,  451.5,  457.2,  460.8,  415.7,  424.7,  431.8,  434.1,  429.6,  422.5,  458.5,  464.7,  470.2,  470.2,  468.7,  464.0,  412.9,  428.8,  440.1,  443.1,  445.2,  445.7,  442.5,  442.3,  439.6,  438.0,  434.2,  425.8,  416.9,  438.1,  441.2,  442.7,  441.4,  441.6,  440.0,  437.0,  200.7,  225.8,  252.3,  278.3,  302.7,  322.0,  334.7,  343.7,  345.4,  340.4,  324.9,  308.4,  291.4,  275.3,  260.0,  244.1,  228.1,  191.4,  186.2,  184.5,  188.0,  194.1,  196.2,  193.7,  193.2,  194.4,  200.0,  215.8,  230.2,  244.4,  258.9,  267.9,  270.8,  273.8,  273.1,  270.1,  214.7,  210.8,  211.8,  217.7,  220.3,  219.0,  220.0,  215.8,  216.5,  221.8,  224.4,  223.7,  294.3,  289.8,  288.7,  290.8,  289.5,  292.1,  296.7,  304.9,  307.4,  308.1,  307.2,  303.4,  294.7,  295.8,  296.3,  295.6,  297.4,  298.4,  299.6,  299.4, 0.73, 1.10, 0.00, 0.00, 0.00, 0.52, 0.00, 1.79, 0.40, 0.52, 0.00, 0.00, 0.43, 0.00, 0.06, 0.64, 0.54, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
