frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  226.5,  225.2,  225.6,  228.8,  238.8,  254.6,  275.0,  297.7,  316.9,  331.3,  339.5,  347.0,  353.0,  358.1,  362.2,  364.8,  364.6,  266.4,  280.2,  294.1,  307.5,  320.0,  340.8,  349.2,  357.1,  364.6,  368.3,  331.3,  333.9,  336.9,  339.8,  316.8,  325.2,  333.1,  339.1,  343.6,  284.2,  293.0,  300.9,  306.3,  300.5,  292.6,  338.5,  346.1,  352.8,  357.1,  352.7,  346.3,  294.6,  311.7,  324.2,  330.8,  337.2,  342.0,  343.5,  341.3,  336.8,  330.3,  322.9,  310.6,  299.3,  323.0,  329.8,  336.0,  341.0,  336.7,  330.4,  323.5,  160.0,  181.3,  203.2,  224.0,  242.9,  258.8,  270.9,  280.2,  282.0,  277.3,  264.2,  249.0,  232.3,  214.7,  197.6,  181.0,  164.2,  148.0,  141.5,  139.7,  142.3,  147.2,  147.5,  144.1,  142.6,  144.0,  150.2,  160.5,  173.2,  185.8,  198.8,  206.6,  209.4,  211.9,  209.5,  206.4,  160.9,  157.5,  157.6,  162.1,  163.5,  163.4,  162.5,  158.5,  158.9,  162.5,  164.3,  164.0,  230.7,  225.8,  224.0,  225.7,  223.8,  225.5,  229.4,  237.6,  241.8,  243.2,  242.7,  239.6,  231.0,  230.4,  230.9,  229.8,  230.2,  232.2,  233.7,  233.3, 0.00, 0.00, 1.54, 0.00, 1.04, 1.53, 0.33, 3.06, 1.00, 0.46, 0.02, 0.20, 0.00, 0.00, 0.62, 1.20, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  226.3,  224.9,  225.3,  228.9,  239.2,  255.4,  276.0,  298.6,  317.9,  332.5,  340.6,  347.9,  353.6,  358.4,  362.5,  364.8,  364.3,  268.1,  281.5,  294.5,  307.3,  319.1,  340.7,  348.7,  356.4,  363.6,  367.3,  330.9,  333.5,  336.5,  339.5,  316.7,  325.1,  332.9,  339.0,  343.4,  284.9,  293.4,  301.2,  306.3,  300.6,  292.9,  338.3,  345.8,  352.5,  356.4,  352.3,  346.0,  295.2,  312.2,  324.3,  330.7,  336.8,  341.4,  342.9,  341.0,  336.8,  330.6,  323.5,  311.4,  299.7,  323.4,  329.9,  335.8,  340.5,  336.5,  330.4,  323.8,  159.7,  181.1,  203.2,  224.3,  243.5,  259.5,  271.5,  280.4,  281.8,  276.6,  263.1,  247.7,  230.8,  213.3,  196.8,  180.6,  164.3,  148.0,  141.8,  139.8,  142.2,  146.9,  147.0,  144.0,  142.7,  144.1,  150.1,  160.3,  173.2,  185.9,  198.9,  206.8,  209.5,  211.9,  209.5,  206.2,  161.2,  157.6,  157.7,  162.2,  163.7,  163.6,  162.5,  158.5,  158.8,  162.5,  164.2,  164.0,  231.0,  226.0,  224.2,  225.8,  223.8,  225.1,  228.8,  237.2,  241.6,  243.2,  242.8,  239.9,  231.2,  230.2,  230.6,  229.3,  229.7,  232.7,  234.4,  234.1, 0.05, 0.00, 1.58, 0.02, 1.12, 1.41, 0.24, 3.13, 0.98, 0.50, 0.03, 0.12, 0.00, 0.00, 0.45, 0.87, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  226.3,  225.0,  225.7,  229.6,  240.2,  256.6,  277.0,  299.5,  318.9,  333.6,  341.8,  349.0,  354.5,  359.2,  363.0,  365.1,  364.3,  268.3,  281.7,  294.6,  307.2,  319.1,  340.7,  348.5,  355.9,  363.1,  366.9,  331.1,  333.6,  336.6,  339.5,  316.7,  325.1,  333.0,  339.1,  343.5,  284.9,  293.4,  301.1,  306.3,  300.6,  292.9,  338.2,  345.6,  352.3,  356.3,  352.2,  345.9,  294.7,  311.6,  323.9,  330.0,  335.9,  340.6,  342.5,  340.4,  336.0,  330.2,  323.3,  311.1,  299.1,  323.1,  329.4,  335.0,  340.1,  335.8,  330.1,  323.8,  159.5,  181.3,  203.8,  225.2,  244.6,  260.6,  272.2,  280.6,  281.6,  276.2,  262.5,  247.0,  230.1,  213.0,  197.0,  181.4,  165.5,  148.7,  142.5,  140.5,  142.8,  147.4,  147.4,  144.5,  143.1,  144.1,  149.8,  160.4,  173.4,  186.2,  199.4,  207.2,  209.9,  212.4,  210.0,  206.5,  161.8,  158.2,  158.3,  162.7,  164.3,  164.2,  162.7,  158.8,  159.1,  162.8,  164.5,  164.2,  231.2,  226.7,  225.0,  226.5,  224.6,  225.8,  229.1,  237.1,  241.2,  242.7,  242.4,  239.7,  231.6,  230.9,  231.2,  229.9,  230.1,  232.4,  234.1,  233.9, 0.06, 0.00, 1.59, 0.03, 1.18, 1.32, 0.13, 3.13, 1.01, 0.47, 0.18, 0.17, 0.00, 0.00, 0.33, 0.61, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  226.3,  225.2,  226.0,  230.2,  240.8,  257.2,  277.4,  299.7,  319.1,  334.0,  342.4,  349.6,  355.0,  359.5,  363.2,  365.0,  364.0,  268.4,  281.7,  294.6,  307.2,  319.0,  340.7,  348.3,  355.7,  362.7,  366.4,  331.1,  333.6,  336.6,  339.5,  316.7,  325.2,  333.2,  339.3,  343.7,  284.9,  293.4,  301.1,  306.4,  300.6,  292.9,  338.1,  345.5,  352.2,  356.2,  352.1,  345.8,  295.0,  311.8,  324.2,  330.3,  336.1,  340.7,  342.7,  340.5,  336.2,  330.3,  323.5,  311.4,  299.4,  323.4,  329.6,  335.2,  340.2,  336.0,  330.2,  324.0,  160.1,  182.0,  204.7,  226.2,  245.7,  261.5,  273.0,  281.0,  281.9,  276.5,  262.7,  247.0,  230.1,  213.1,  197.4,  182.0,  166.5,  149.1,  142.9,  140.8,  143.1,  147.8,  147.7,  144.8,  143.4,  144.3,  150.0,  160.8,  173.9,  186.7,  200.0,  207.7,  210.4,  212.9,  210.4,  206.9,  162.4,  158.7,  158.8,  163.3,  164.9,  164.7,  163.3,  159.3,  159.5,  163.3,  165.0,  164.8,  231.5,  226.7,  225.0,  226.5,  224.6,  225.8,  229.4,  237.3,  241.3,  242.8,  242.5,  240.0,  231.8,  231.0,  231.3,  230.0,  230.3,  232.5,  234.2,  234.1, 0.04, 0.00, 1.64, 0.03, 1.17, 1.30, 0.04, 3.07, 1.01, 0.41, 0.17, 0.17, 0.00, 0.00, 0.15, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  227.1,  226.1,  226.9,  231.0,  241.6,  257.9,  278.1,  300.3,  319.7,  334.6,  343.0,  350.2,  355.6,  360.0,  363.6,  365.3,  364.3,  268.8,  282.1,  294.9,  307.4,  319.3,  340.7,  348.4,  355.7,  362.7,  366.4,  331.2,  333.7,  336.6,  339.4,  316.7,  325.1,  333.1,  339.3,  343.7,  285.0,  293.4,  301.1,  306.5,  300.6,  293.0,  338.2,  345.6,  352.2,  356.3,  352.2,  345.9,  295.2,  311.6,  323.8,  330.1,  336.1,  340.9,  342.9,  340.5,  335.8,  329.7,  322.8,  310.9,  299.6,  323.1,  329.4,  335.3,  340.4,  335.7,  329.8,  323.3,  160.8,  182.4,  204.7,  226.0,  245.2,  260.9,  272.3,  280.4,  281.3,  276.0,  262.3,  246.9,  230.2,  213.5,  197.9,  182.6,  167.2,  149.7,  143.6,  141.6,  143.8,  148.4,  148.2,  145.3,  143.9,  144.8,  150.3,  161.4,  174.3,  187.1,  200.2,  207.8,  210.4,  212.9,  210.6,  207.2,  163.0,  159.4,  159.5,  163.8,  165.4,  165.3,  163.8,  159.8,  160.0,  163.8,  165.5,  165.2,  231.3,  226.5,  224.8,  226.4,  224.5,  225.8,  229.5,  237.3,  241.4,  242.9,  242.5,  239.8,  231.6,  230.7,  231.1,  229.9,  230.4,  232.7,  234.4,  234.2, 0.01, 0.00, 1.65, 0.02, 1.16, 1.32, 0.07, 3.01, 0.96, 0.33, 0.28, 0.12, 0.00, 0.00, 0.18, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  227.5,  226.6,  227.6,  231.8,  242.4,  258.7,  278.8,  300.7,  319.8,  334.6,  343.0,  350.3,  355.8,  360.2,  363.8,  365.6,  364.8,  268.8,  282.2,  295.1,  307.8,  319.6,  340.8,  348.6,  356.0,  362.9,  366.7,  331.2,  333.6,  336.5,  339.3,  316.8,  325.1,  333.0,  339.1,  343.6,  284.9,  293.3,  301.1,  306.5,  300.6,  292.9,  338.3,  345.6,  352.4,  356.4,  352.3,  345.9,  295.7,  311.8,  323.7,  330.1,  336.2,  341.1,  343.3,  340.6,  335.8,  329.6,  322.5,  310.9,  300.2,  322.9,  329.4,  335.3,  340.7,  335.8,  329.7,  323.2,  161.0,  182.5,  204.7,  225.7,  244.8,  260.3,  271.7,  279.9,  280.9,  275.8,  262.4,  247.1,  230.6,  213.9,  198.3,  182.9,  167.4,  149.5,  143.5,  141.7,  143.9,  148.5,  148.3,  145.3,  143.9,  144.8,  150.3,  161.3,  174.3,  187.1,  200.2,  207.8,  210.4,  212.9,  210.6,  207.3,  162.8,  159.2,  159.3,  163.7,  165.2,  165.1,  163.7,  159.6,  159.9,  163.6,  165.4,  165.1,  231.5,  226.6,  224.9,  226.5,  224.6,  226.0,  229.8,  237.5,  241.5,  243.0,  242.6,  239.8,  231.7,  230.8,  231.2,  230.0,  230.7,  232.6,  234.4,  234.1, 0.00, 0.00, 1.64, 0.00, 1.14, 1.38, 0.09, 3.03, 0.88, 0.35, 0.26, 0.03, 0.00, 0.00, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  227.9,  226.9,  227.8,  231.9,  242.6,  259.0,  279.3,  301.2,  320.2,  334.8,  343.1,  350.3,  355.8,  360.3,  364.0,  365.9,  365.1,  269.2,  282.5,  295.4,  308.0,  319.7,  340.9,  348.7,  356.1,  363.1,  366.9,  331.3,  333.7,  336.6,  339.4,  317.1,  325.4,  333.2,  339.3,  343.8,  285.1,  293.5,  301.2,  306.7,  300.8,  293.1,  338.4,  345.8,  352.5,  356.6,  352.5,  346.1,  296.3,  312.3,  324.2,  330.6,  336.7,  341.6,  343.7,  341.0,  336.3,  330.0,  323.0,  311.5,  300.8,  323.4,  329.8,  335.8,  341.1,  336.2,  330.1,  323.6,  161.0,  182.4,  204.5,  225.5,  244.5,  260.1,  271.6,  279.8,  280.8,  275.7,  262.2,  247.0,  230.6,  213.9,  198.3,  182.9,  167.3,  149.5,  143.5,  141.7,  144.0,  148.6,  148.4,  145.3,  143.9,  144.8,  150.3,  161.4,  174.3,  187.1,  200.3,  207.8,  210.4,  212.8,  210.5,  207.2,  162.8,  159.2,  159.3,  163.7,  165.2,  165.2,  163.7,  159.6,  159.8,  163.5,  165.3,  165.1,  231.4,  226.4,  224.5,  226.1,  224.2,  225.7,  229.6,  237.4,  241.5,  243.0,  242.6,  239.8,  231.7,  230.6,  231.0,  229.8,  230.5,  232.4,  234.2,  234.0, 0.00, 0.00, 1.54, 0.00, 1.09, 1.29, 0.07, 3.04, 0.81, 0.37, 0.30, 0.03, 0.00, 0.00, 0.04, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  228.1,  227.1,  227.9,  232.0,  242.9,  259.4,  279.7,  301.7,  320.6,  335.2,  343.5,  350.7,  356.2,  360.6,  364.3,  366.2,  365.4,  269.3,  282.6,  295.5,  308.2,  319.9,  340.9,  348.8,  356.3,  363.4,  367.0,  331.4,  333.9,  336.8,  339.7,  317.2,  325.5,  333.3,  339.5,  343.9,  285.3,  293.6,  301.3,  306.7,  300.8,  293.2,  338.6,  345.9,  352.7,  356.7,  352.5,  346.2,  296.6,  312.5,  324.2,  330.7,  337.0,  342.0,  344.0,  341.4,  336.5,  330.1,  323.0,  311.6,  301.0,  323.4,  330.0,  336.1,  341.4,  336.5,  330.2,  323.6,  160.9,  182.2,  204.0,  224.9,  243.9,  259.7,  271.4,  279.9,  281.0,  275.7,  262.0,  246.6,  230.2,  213.6,  198.0,  182.5,  167.0,  149.6,  143.6,  141.7,  144.0,  148.6,  148.4,  145.2,  143.8,  144.8,  150.4,  161.5,  174.4,  187.2,  200.3,  207.9,  210.5,  213.0,  210.6,  207.3,  162.9,  159.3,  159.3,  163.7,  165.3,  165.2,  163.6,  159.6,  159.8,  163.5,  165.2,  165.0,  231.6,  226.6,  224.8,  226.4,  224.4,  225.8,  229.6,  237.5,  241.8,  243.3,  242.9,  240.0,  231.8,  230.9,  231.2,  229.9,  230.5,  232.7,  234.6,  234.3, 0.00, 0.00, 1.46, 0.00, 1.10, 1.34, 0.04, 3.13, 0.86, 0.47, 0.42, 0.08, 0.00, 0.00, 0.04, 0.19, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  228.2,  227.4,  228.3,  232.3,  242.6,  258.9,  279.6,  302.4,  322.2,  337.1,  345.2,  351.9,  357.0,  361.0,  364.6,  366.2,  365.0,  269.2,  282.5,  295.5,  308.2,  320.0,  341.3,  349.2,  356.6,  363.6,  367.4,  331.7,  334.5,  337.6,  340.7,  317.7,  326.4,  334.6,  340.8,  345.3,  285.5,  294.1,  301.8,  307.4,  301.4,  293.7,  338.8,  346.4,  353.2,  357.4,  353.2,  346.7,  296.9,  313.8,  326.0,  333.1,  340.0,  345.1,  346.9,  344.7,  340.2,  333.2,  325.4,  313.2,  301.5,  325.1,  332.3,  339.0,  344.3,  339.9,  333.0,  325.8,  161.1,  182.3,  204.3,  225.0,  243.9,  259.4,  271.1,  279.6,  280.8,  275.7,  262.1,  246.7,  230.1,  213.4,  197.9,  182.7,  167.5,  149.4,  143.4,  141.4,  143.7,  148.5,  148.4,  145.2,  143.7,  144.8,  150.5,  161.4,  174.2,  186.8,  199.7,  207.7,  210.2,  212.6,  210.1,  206.8,  162.7,  159.1,  159.1,  163.7,  165.0,  165.0,  163.7,  159.5,  159.7,  163.4,  165.1,  164.9,  231.2,  225.8,  223.7,  225.3,  223.1,  224.6,  228.8,  236.6,  241.2,  242.9,  242.6,  239.8,  231.4,  230.3,  230.6,  229.3,  229.6,  231.7,  233.6,  233.4, 0.00, 0.00, 1.44, 0.00, 1.08, 1.32, 0.03, 3.15, 0.91, 0.43, 0.42, 0.17, 0.00, 0.00, 0.08, 0.19, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  228.5,  227.7,  228.5,  232.3,  242.6,  259.0,  279.7,  302.5,  322.3,  337.2,  345.5,  352.3,  357.4,  361.3,  364.8,  366.4,  365.1,  269.2,  282.5,  295.6,  308.4,  320.4,  341.7,  349.7,  357.1,  364.0,  367.6,  332.3,  334.9,  338.0,  341.0,  317.9,  326.6,  334.7,  340.9,  345.5,  285.9,  294.5,  302.2,  307.7,  301.8,  294.1,  339.1,  346.7,  353.6,  357.8,  353.5,  347.0,  296.9,  313.4,  325.7,  333.0,  340.1,  345.3,  347.1,  344.6,  339.8,  332.6,  324.6,  312.5,  301.5,  324.7,  332.1,  339.1,  344.3,  339.7,  332.6,  325.1,  161.1,  182.3,  204.1,  224.8,  243.6,  259.1,  270.6,  279.0,  280.2,  275.1,  261.4,  246.0,  229.6,  213.0,  197.7,  182.7,  167.6,  149.5,  143.3,  141.2,  143.6,  148.4,  148.4,  145.1,  143.6,  144.7,  150.5,  161.3,  174.0,  186.6,  199.5,  207.4,  210.0,  212.4,  210.0,  206.8,  162.4,  158.8,  158.9,  163.5,  164.7,  164.7,  163.6,  159.4,  159.7,  163.4,  165.0,  164.8,  230.8,  225.3,  223.3,  225.1,  223.0,  224.6,  228.9,  236.6,  241.1,  242.8,  242.3,  239.3,  231.0,  230.1,  230.5,  229.2,  229.7,  231.4,  233.3,  233.0, 0.00, 0.00, 1.36, 0.00, 1.17, 1.35, 0.00, 3.28, 1.01, 0.36, 0.56, 0.27, 0.00, 0.00, 0.19, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
