frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  329.3,  326.7,  325.4,  327.8,  336.7,  352.1,  370.8,  391.6,  411.7,  427.5,  437.0,  446.6,  456.7,  465.8,  472.6,  476.6,  478.0,  370.7,  384.5,  397.3,  410.4,  422.1,  452.5,  461.8,  470.7,  479.6,  486.1,  436.8,  438.1,  439.9,  441.4,  416.9,  425.4,  433.6,  441.1,  447.3,  379.1,  389.9,  400.5,  407.9,  399.3,  388.9,  450.1,  458.2,  467.2,  471.9,  467.4,  458.9,  389.8,  407.6,  421.8,  429.3,  436.2,  442.1,  444.8,  439.2,  431.5,  424.4,  416.0,  403.3,  395.8,  419.5,  427.3,  434.3,  441.7,  432.6,  425.4,  417.6,  241.9,  263.3,  284.3,  304.4,  323.5,  340.3,  353.6,  364.1,  366.4,  361.9,  348.0,  331.2,  313.1,  294.1,  274.7,  253.9,  233.0,  221.5,  215.7,  213.9,  215.4,  218.9,  215.6,  209.9,  207.4,  208.2,  213.8,  238.2,  254.7,  271.0,  287.5,  294.5,  297.8,  300.3,  297.6,  294.0,  242.2,  236.9,  236.9,  243.3,  246.1,  246.1,  239.6,  232.6,  231.7,  236.0,  240.6,  241.5,  321.2,  315.9,  313.6,  315.8,  313.4,  314.7,  318.5,  330.6,  336.6,  337.9,  336.8,  331.6,  322.0,  321.5,  322.1,  320.9,  319.6,  325.6,  326.9,  326.1, 0.25, 0.60, 0.83, 0.00, 0.14, 0.54, 0.66, 0.00, 0.06, 0.33, 0.06, 0.95, 0.00, 0.14, 0.00, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  329.1,  326.3,  324.8,  327.4,  336.5,  351.7,  370.0,  390.7,  411.6,  428.6,  438.4,  448.2,  458.1,  467.0,  473.8,  477.5,  478.2,  372.2,  385.8,  398.0,  410.7,  422.2,  453.0,  461.8,  470.3,  478.9,  484.8,  437.3,  438.5,  440.2,  441.7,  416.6,  425.4,  433.9,  441.7,  447.8,  379.9,  390.4,  400.7,  408.1,  399.7,  389.6,  449.8,  457.8,  466.7,  471.4,  466.8,  458.4,  389.5,  407.0,  421.4,  429.0,  435.9,  441.7,  444.1,  438.6,  430.6,  423.5,  415.0,  402.4,  395.5,  419.1,  427.0,  433.8,  440.9,  432.1,  424.9,  417.1,  240.3,  261.9,  283.2,  303.5,  322.8,  339.6,  352.8,  363.4,  365.8,  361.1,  346.0,  327.9,  309.2,  290.5,  272.2,  252.2,  232.0,  222.0,  216.3,  214.1,  215.3,  218.4,  214.6,  209.2,  207.0,  207.9,  213.4,  237.5,  254.5,  271.3,  288.2,  294.3,  297.8,  300.6,  297.8,  293.9,  242.4,  237.4,  237.4,  243.2,  245.9,  246.0,  238.7,  232.3,  231.6,  235.5,  239.8,  240.5,  321.4,  315.9,  313.7,  316.0,  313.5,  314.7,  318.6,  330.9,  336.8,  338.2,  337.1,  331.8,  322.3,  321.5,  322.1,  321.0,  319.7,  325.7,  327.1,  326.3, 0.30, 0.37, 0.72, 0.00, 0.38, 0.64, 0.69, 0.10, 0.05, 0.32, 0.11, 0.85, 0.00, 0.05, 0.00, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  331.6,  328.2,  326.1,  328.5,  337.5,  352.7,  371.0,  391.7,  413.4,  431.5,  442.2,  452.3,  462.1,  471.0,  478.0,  481.9,  482.4,  375.6,  389.2,  401.3,  414.0,  425.5,  456.1,  465.5,  474.5,  483.5,  489.3,  441.6,  442.6,  444.0,  445.3,  419.4,  428.5,  437.1,  445.2,  451.5,  383.7,  394.2,  404.4,  411.6,  403.2,  393.2,  454.6,  463.1,  472.1,  476.6,  472.0,  463.4,  391.2,  408.8,  423.7,  431.6,  439.0,  445.1,  447.6,  441.4,  433.0,  425.4,  416.5,  403.8,  397.0,  421.3,  429.6,  436.9,  444.2,  434.8,  427.1,  418.8,  239.7,  261.7,  283.1,  303.7,  323.8,  341.2,  355.1,  366.3,  369.0,  363.6,  347.1,  327.8,  308.2,  289.5,  272.0,  252.7,  232.8,  224.2,  218.6,  216.2,  217.5,  220.7,  216.4,  211.4,  209.2,  210.3,  216.0,  238.2,  256.0,  273.6,  291.2,  296.1,  300.2,  303.2,  300.3,  296.0,  242.5,  237.1,  237.0,  243.2,  245.7,  245.8,  238.7,  232.3,  231.7,  236.0,  240.0,  240.4,  322.9,  317.6,  315.9,  318.3,  315.6,  316.4,  320.4,  332.8,  339.4,  341.1,  339.8,  334.1,  323.9,  323.7,  324.4,  323.0,  321.5,  328.5,  330.1,  329.2, 0.22, 0.17, 0.60, 0.00, 0.51, 0.65, 0.61, 0.10, 0.09, 0.34, 0.09, 0.66, 0.00, 0.00, 0.02, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  334.6,  330.9,  328.9,  331.2,  339.9,  354.8,  372.9,  393.9,  416.3,  434.9,  445.8,  456.1,  465.8,  474.7,  481.9,  485.8,  486.3,  379.1,  392.8,  404.8,  417.4,  428.6,  459.4,  468.9,  477.9,  487.0,  492.8,  445.0,  446.0,  447.5,  448.8,  422.4,  431.5,  440.3,  448.5,  454.8,  386.7,  397.2,  407.5,  414.7,  406.2,  396.1,  457.9,  466.6,  475.8,  480.3,  475.6,  466.9,  393.0,  411.2,  426.6,  434.4,  441.8,  448.1,  450.8,  444.3,  435.5,  427.9,  419.0,  406.0,  398.9,  424.2,  432.5,  439.7,  447.3,  437.3,  429.6,  421.4,  240.7,  262.8,  284.4,  305.1,  325.5,  343.4,  357.7,  369.4,  372.3,  366.6,  349.6,  329.6,  309.6,  290.8,  273.4,  254.1,  234.3,  225.9,  220.2,  217.8,  219.2,  222.6,  218.3,  213.0,  210.8,  211.9,  217.6,  240.0,  258.0,  275.8,  293.7,  298.4,  302.6,  305.7,  302.7,  298.3,  244.0,  238.5,  238.5,  244.9,  247.3,  247.4,  240.4,  233.9,  233.2,  237.7,  241.8,  242.2,  324.8,  319.8,  318.4,  320.8,  318.1,  318.6,  322.5,  335.8,  342.7,  344.4,  343.1,  336.9,  325.9,  326.1,  326.8,  325.4,  323.6,  331.8,  333.4,  332.5, 0.05, 0.11, 0.66, 0.00, 0.57, 0.63, 0.48, 0.10, 0.15, 0.29, 0.03, 0.49, 0.00, 0.00, 0.02, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  338.1,  334.3,  332.2,  334.5,  343.2,  358.0,  375.8,  396.7,  419.0,  437.5,  448.6,  459.0,  469.1,  478.2,  485.4,  489.5,  490.1,  382.4,  396.2,  408.4,  421.1,  432.4,  463.1,  472.7,  481.8,  490.9,  496.6,  448.7,  449.7,  451.1,  452.4,  425.9,  435.0,  443.9,  452.1,  458.4,  390.0,  400.5,  410.9,  418.2,  409.6,  399.4,  461.5,  470.3,  479.5,  484.0,  479.3,  470.6,  396.2,  414.5,  430.0,  437.8,  445.2,  451.5,  454.2,  447.6,  438.8,  431.2,  422.4,  409.2,  402.1,  427.6,  435.8,  443.1,  450.7,  440.7,  433.0,  424.8,  242.2,  264.3,  286.1,  307.0,  327.6,  345.7,  360.1,  372.1,  375.2,  369.6,  352.5,  332.3,  312.2,  293.3,  275.7,  256.2,  236.2,  227.9,  222.3,  219.8,  221.3,  224.6,  220.3,  215.1,  212.8,  214.0,  219.8,  241.9,  260.1,  278.1,  296.2,  300.7,  305.0,  308.1,  305.1,  300.6,  246.0,  240.4,  240.4,  246.8,  249.3,  249.4,  242.3,  235.7,  235.1,  239.7,  243.7,  244.1,  327.0,  322.3,  320.9,  323.3,  320.6,  321.0,  324.7,  338.3,  345.2,  346.9,  345.6,  339.4,  328.2,  328.5,  329.2,  327.8,  325.9,  334.2,  335.9,  334.9, 0.04, 0.14, 0.71, 0.06, 0.53, 0.72, 0.42, 0.03, 0.18, 0.28, 0.00, 0.51, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  341.0,  337.3,  335.3,  337.8,  346.5,  361.4,  379.2,  400.2,  422.7,  441.2,  452.2,  462.5,  472.5,  481.7,  488.9,  492.9,  493.5,  386.0,  400.0,  412.2,  424.8,  436.1,  467.3,  476.7,  485.7,  494.6,  500.1,  452.3,  453.4,  454.9,  456.3,  429.7,  439.0,  447.9,  456.0,  462.2,  393.5,  404.2,  414.8,  422.0,  413.3,  402.9,  464.9,  473.6,  482.9,  487.5,  482.9,  474.0,  400.5,  418.9,  434.3,  441.9,  449.2,  455.3,  457.8,  451.6,  443.0,  435.6,  426.9,  413.8,  406.4,  431.9,  440.0,  447.0,  454.4,  444.8,  437.3,  429.3,  243.9,  266.3,  288.5,  309.7,  330.3,  348.3,  362.5,  374.4,  377.5,  372.1,  355.3,  335.2,  315.2,  296.2,  278.4,  258.8,  238.7,  230.3,  224.8,  222.4,  223.8,  227.0,  222.7,  217.5,  215.2,  216.3,  222.0,  244.5,  262.7,  280.8,  298.8,  303.7,  307.8,  310.9,  307.9,  303.4,  248.6,  242.9,  242.9,  249.7,  252.2,  252.2,  245.0,  238.0,  237.3,  241.9,  246.2,  246.8,  330.0,  325.2,  323.6,  326.0,  323.3,  323.7,  327.2,  340.6,  347.4,  349.1,  347.9,  342.0,  331.1,  331.3,  331.9,  330.5,  328.5,  336.5,  338.1,  337.3, 0.04, 0.19, 0.78, 0.06, 0.55, 0.86, 0.43, 0.08, 0.17, 0.19, 0.00, 0.61, 0.00, 0.00, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  344.3,  340.5,  338.5,  340.8,  349.4,  364.1,  381.7,  402.7,  425.4,  444.3,  455.6,  466.2,  476.3,  485.5,  492.6,  496.5,  497.1,  389.0,  403.1,  415.4,  428.2,  439.6,  471.0,  480.5,  489.5,  498.4,  503.9,  455.8,  456.9,  458.3,  459.7,  433.0,  442.3,  451.2,  459.4,  465.7,  396.8,  407.6,  418.3,  425.5,  416.8,  406.3,  468.5,  477.4,  486.7,  491.2,  486.6,  477.7,  404.0,  422.3,  437.6,  445.2,  452.5,  458.6,  461.2,  455.0,  446.5,  439.0,  430.3,  417.3,  409.9,  435.3,  443.3,  450.4,  457.7,  448.3,  440.7,  432.7,  245.8,  268.4,  290.7,  312.0,  332.8,  350.9,  365.0,  377.0,  380.2,  374.8,  357.7,  337.5,  317.3,  298.3,  280.5,  261.0,  240.9,  233.4,  227.8,  225.3,  226.7,  229.9,  225.4,  220.3,  218.0,  219.0,  224.7,  247.4,  265.6,  283.7,  301.8,  306.6,  310.8,  313.9,  310.9,  306.4,  251.5,  245.8,  245.9,  252.6,  255.1,  255.2,  247.7,  240.7,  240.0,  244.6,  249.0,  249.5,  333.0,  328.2,  326.7,  329.0,  326.3,  326.6,  330.0,  343.0,  349.8,  351.6,  350.4,  344.7,  334.1,  334.3,  334.9,  333.5,  331.3,  339.1,  340.8,  340.0, 0.04, 0.12, 0.62, 0.06, 0.58, 0.87, 0.43, 0.17, 0.15, 0.19, 0.00, 0.75, 0.00, 0.00, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  346.9,  343.1,  341.0,  343.4,  352.0,  366.9,  384.6,  405.7,  428.6,  447.5,  458.9,  469.4,  479.7,  489.0,  496.1,  499.8,  500.3,  392.1,  406.2,  418.3,  431.0,  442.4,  474.4,  483.9,  492.8,  501.6,  507.2,  458.9,  460.0,  461.6,  463.0,  436.0,  445.4,  454.5,  462.8,  469.1,  399.5,  410.4,  421.0,  428.3,  419.6,  409.1,  471.7,  480.6,  490.0,  494.5,  489.9,  481.0,  406.6,  425.3,  440.8,  448.6,  456.0,  462.1,  464.7,  458.5,  450.0,  442.4,  433.6,  420.3,  412.5,  438.5,  446.6,  453.9,  461.3,  451.8,  444.1,  435.9,  249.6,  272.0,  294.1,  315.3,  335.9,  353.9,  368.0,  380.2,  383.5,  377.9,  360.6,  340.1,  319.9,  300.9,  283.2,  263.7,  243.8,  236.4,  230.9,  228.4,  229.8,  232.9,  228.2,  223.0,  220.7,  221.6,  227.1,  250.6,  268.9,  287.1,  305.3,  310.0,  314.2,  317.3,  314.2,  309.6,  254.8,  249.2,  249.2,  255.9,  258.4,  258.5,  250.7,  243.7,  242.9,  247.5,  251.9,  252.4,  335.9,  331.3,  329.8,  332.2,  329.3,  329.4,  332.5,  345.8,  352.9,  354.8,  353.6,  347.8,  337.1,  337.5,  338.1,  336.5,  333.8,  342.1,  343.9,  343.1, 0.04, 0.06, 0.54, 0.00, 0.67, 0.87, 0.43, 0.20, 0.18, 0.23, 0.00, 0.80, 0.00, 0.00, 0.00, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  349.6,  345.7,  343.7,  346.0,  354.8,  369.9,  387.8,  408.9,  431.6,  450.4,  461.7,  472.4,  482.8,  492.2,  499.4,  503.2,  503.8,  394.7,  408.9,  421.2,  433.9,  445.3,  477.3,  486.9,  495.9,  504.9,  510.6,  462.0,  463.2,  464.8,  466.3,  439.2,  448.7,  457.7,  466.0,  472.4,  402.5,  413.4,  424.1,  431.3,  422.6,  412.1,  474.9,  483.8,  493.2,  497.8,  493.1,  484.2,  409.4,  428.1,  443.7,  451.7,  459.2,  465.5,  468.0,  461.7,  453.1,  445.4,  436.4,  423.0,  415.3,  441.4,  449.7,  457.1,  464.6,  454.9,  447.0,  438.7,  253.0,  275.3,  297.2,  318.3,  339.0,  357.2,  371.5,  383.8,  387.0,  381.4,  363.9,  343.5,  323.1,  304.0,  286.0,  266.3,  246.2,  239.9,  234.5,  232.0,  233.3,  236.2,  231.4,  226.3,  224.0,  225.1,  230.5,  253.9,  272.3,  290.6,  308.8,  313.4,  317.6,  320.7,  317.6,  313.0,  258.1,  252.3,  252.3,  259.1,  261.7,  261.8,  253.8,  246.6,  245.8,  250.4,  254.9,  255.5,  338.8,  334.4,  333.1,  335.4,  332.5,  332.4,  335.3,  348.8,  356.2,  358.1,  356.9,  350.9,  340.0,  340.6,  341.2,  339.6,  336.6,  345.4,  347.3,  346.4, 0.04, 0.00, 0.49, 0.00, 0.68, 0.76, 0.47, 0.23, 0.12, 0.27, 0.00, 0.91, 0.00, 0.04, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  352.7,  348.9,  346.8,  349.1,  357.8,  373.0,  391.1,  412.3,  435.1,  453.9,  465.1,  475.7,  486.0,  495.4,  502.6,  506.6,  507.4,  397.7,  412.0,  424.4,  437.3,  449.0,  480.9,  490.6,  499.6,  508.8,  514.6,  465.6,  466.7,  468.2,  469.7,  442.6,  452.0,  461.0,  469.3,  475.7,  405.8,  416.7,  427.5,  434.8,  426.0,  415.4,  478.5,  487.5,  497.0,  501.6,  496.8,  487.8,  413.5,  432.1,  447.4,  455.0,  462.4,  468.5,  471.3,  465.1,  456.7,  449.2,  440.5,  427.3,  419.6,  444.9,  453.0,  460.2,  467.9,  458.6,  451.0,  443.0,  255.8,  278.0,  300.0,  321.1,  341.7,  359.9,  374.2,  386.4,  389.5,  383.9,  366.4,  345.9,  325.7,  306.7,  288.9,  269.5,  249.6,  243.3,  237.9,  235.4,  236.8,  239.8,  234.9,  229.8,  227.4,  228.3,  233.6,  257.2,  275.7,  294.1,  312.5,  317.1,  321.2,  324.3,  321.2,  316.6,  261.2,  255.6,  255.6,  262.3,  265.0,  265.1,  256.9,  249.8,  249.0,  253.6,  258.1,  258.7,  342.9,  338.6,  337.1,  339.4,  336.5,  336.5,  339.4,  352.1,  358.9,  360.8,  359.7,  354.2,  344.1,  344.8,  345.4,  343.8,  340.8,  347.9,  349.7,  349.0, 0.04, 0.00, 0.45, 0.07, 0.63, 0.61, 0.53, 0.19, 0.06, 0.30, 0.06, 0.94, 0.00, 0.04, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
