frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  265.2,  261.4,  258.4,  260.5,  273.7,  294.3,  317.3,  341.1,  358.7,  369.8,  374.7,  380.6,  390.6,  399.7,  406.4,  405.4,  402.0,  316.3,  328.0,  340.8,  353.9,  364.8,  392.4,  397.1,  402.5,  407.5,  410.0,  380.5,  384.8,  389.2,  393.4,  363.1,  373.6,  383.2,  389.7,  394.3,  327.5,  336.8,  344.3,  351.5,  344.6,  337.1,  384.8,  391.4,  398.3,  402.4,  399.1,  392.9,  321.0,  346.9,  368.8,  378.8,  386.4,  390.7,  385.6,  383.1,  377.9,  370.3,  359.8,  340.1,  325.4,  366.2,  376.2,  383.9,  382.5,  377.7,  369.8,  359.7,  188.4,  214.4,  241.1,  267.0,  290.2,  309.9,  325.3,  336.0,  337.8,  331.4,  314.8,  296.6,  277.4,  257.3,  237.2,  216.7,  197.2,  159.5,  151.5,  148.3,  150.2,  156.4,  157.6,  153.4,  153.5,  156.8,  165.2,  181.2,  196.2,  210.8,  226.1,  235.5,  239.1,  242.9,  240.0,  236.6,  185.1,  181.2,  181.7,  186.5,  187.6,  186.9,  188.2,  184.5,  184.9,  189.2,  190.4,  189.9,  263.2,  254.5,  252.4,  255.1,  253.2,  256.4,  265.0,  287.2,  297.4,  299.1,  297.4,  286.7,  264.5,  261.5,  262.7,  261.7,  266.5,  284.0,  285.9,  284.6, 0.07, 0.00, 1.69, 0.00, 1.69, 1.27, 0.01, 1.35, 1.90, 1.30, 1.41, 0.24, 0.00, 0.00, 1.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  267.0,  262.1,  258.0,  259.4,  272.7,  293.8,  317.1,  341.1,  358.9,  370.0,  374.6,  379.8,  389.8,  399.4,  406.8,  405.9,  402.3,  322.1,  333.1,  344.0,  355.1,  363.9,  393.7,  397.3,  401.9,  406.2,  409.3,  380.9,  385.1,  389.5,  393.8,  363.6,  373.8,  383.2,  389.7,  394.2,  328.2,  337.6,  344.9,  352.0,  345.2,  337.9,  384.8,  391.1,  397.7,  401.5,  398.8,  392.8,  321.0,  347.9,  369.8,  379.8,  387.2,  391.0,  384.9,  382.7,  377.7,  370.3,  360.0,  340.3,  325.7,  367.0,  377.0,  384.4,  381.8,  377.6,  369.9,  359.9,  188.2,  213.6,  240.1,  266.0,  289.4,  309.4,  325.0,  335.5,  337.1,  330.5,  313.9,  295.9,  277.2,  257.7,  237.9,  217.3,  198.2,  155.4,  149.4,  147.6,  150.0,  156.1,  157.3,  153.0,  152.6,  154.9,  161.9,  181.6,  196.2,  210.5,  225.4,  235.4,  238.8,  242.6,  239.8,  236.4,  185.0,  181.2,  181.8,  186.6,  187.7,  186.9,  188.3,  184.7,  184.9,  189.1,  190.4,  190.1,  263.3,  254.2,  251.9,  254.6,  252.7,  256.1,  265.1,  287.2,  297.4,  299.1,  297.4,  286.5,  264.5,  261.6,  262.7,  261.8,  266.5,  283.7,  285.5,  284.3, 0.10, 0.00, 1.89, 0.00, 1.69, 1.27, 0.01, 1.29, 1.74, 1.15, 1.10, 0.26, 0.01, 0.00, 1.78, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  267.6,  262.8,  258.6,  259.9,  272.9,  294.3,  317.8,  341.8,  359.3,  369.9,  374.0,  378.6,  388.5,  398.2,  405.6,  404.7,  401.1,  322.9,  333.9,  344.7,  355.6,  364.3,  393.3,  396.7,  401.4,  405.8,  409.2,  380.9,  385.0,  389.3,  393.5,  363.5,  373.7,  383.1,  389.6,  394.0,  328.6,  338.0,  345.2,  352.2,  345.5,  338.3,  384.9,  390.9,  397.3,  401.0,  398.4,  392.7,  321.1,  348.0,  369.7,  379.4,  386.5,  389.8,  383.7,  382.0,  377.7,  370.8,  360.7,  340.8,  325.8,  367.1,  376.8,  383.9,  380.8,  377.5,  370.1,  360.4,  187.3,  212.7,  239.1,  265.0,  288.2,  307.7,  322.6,  332.5,  333.9,  327.8,  311.9,  294.9,  276.8,  257.6,  237.9,  217.4,  198.4,  154.0,  148.2,  146.6,  149.2,  155.6,  157.1,  152.8,  152.3,  154.4,  161.4,  181.2,  195.7,  209.9,  224.7,  234.5,  238.0,  241.8,  239.1,  235.8,  183.9,  180.3,  181.0,  186.0,  187.0,  186.0,  188.0,  184.4,  184.6,  189.0,  190.2,  189.8,  261.9,  253.2,  251.1,  253.8,  252.0,  255.6,  264.4,  285.1,  294.7,  296.1,  294.4,  284.0,  263.2,  260.7,  261.9,  261.0,  265.7,  281.4,  283.0,  281.8, 0.09, 0.00, 1.97, 0.00, 1.70, 1.31, 0.00, 1.34, 1.70, 1.06, 1.13, 0.30, 0.01, 0.00, 1.59, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  268.3,  263.3,  258.9,  260.0,  273.0,  294.4,  317.9,  341.9,  359.4,  369.9,  374.0,  378.5,  388.1,  397.6,  404.9,  404.1,  400.6,  323.8,  334.7,  345.5,  356.4,  364.9,  393.1,  396.5,  401.2,  405.5,  408.7,  381.1,  385.3,  389.7,  394.0,  363.9,  374.1,  383.5,  389.8,  394.1,  329.5,  338.8,  345.9,  352.7,  346.2,  339.0,  384.9,  390.8,  397.1,  400.7,  398.2,  392.5,  321.5,  348.5,  370.0,  379.4,  386.2,  389.4,  383.2,  381.8,  377.9,  371.3,  361.6,  341.8,  326.1,  367.5,  376.9,  383.7,  380.4,  377.5,  370.5,  361.2,  186.4,  211.5,  237.8,  263.6,  286.7,  306.3,  321.2,  331.1,  332.5,  326.4,  310.5,  293.6,  275.8,  256.9,  237.4,  217.3,  198.6,  153.4,  147.5,  145.9,  148.7,  155.3,  157.0,  152.6,  152.2,  154.4,  161.5,  180.8,  195.3,  209.6,  224.4,  233.9,  237.5,  241.3,  238.6,  235.2,  183.1,  179.5,  180.3,  185.3,  186.3,  185.2,  187.6,  184.0,  184.2,  188.6,  189.8,  189.4,  260.5,  252.5,  250.7,  253.4,  251.7,  254.9,  263.1,  283.5,  292.8,  294.2,  292.5,  282.3,  261.9,  260.0,  261.2,  260.3,  264.5,  279.9,  281.4,  280.3, 0.04, 0.00, 1.91, 0.00, 1.72, 1.19, 0.00, 1.51, 1.74, 1.04, 1.19, 0.37, 0.01, 0.00, 1.48, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  268.8,  263.6,  259.1,  260.1,  273.3,  295.3,  319.6,  344.0,  360.8,  370.6,  374.2,  378.2,  387.7,  397.0,  404.5,  404.0,  400.8,  324.0,  334.9,  345.7,  356.6,  364.9,  392.8,  396.3,  400.8,  405.3,  408.8,  380.9,  385.2,  389.9,  394.2,  364.1,  374.2,  383.5,  389.7,  394.0,  329.6,  338.7,  345.8,  352.6,  346.0,  338.9,  384.5,  390.5,  396.8,  400.4,  397.8,  392.2,  321.6,  348.6,  369.9,  379.3,  386.1,  389.7,  383.9,  382.3,  378.1,  371.6,  361.9,  342.2,  326.3,  367.5,  376.9,  383.7,  381.1,  377.6,  370.7,  361.3,  185.9,  210.8,  236.8,  262.5,  285.6,  305.3,  320.3,  330.3,  331.5,  325.3,  309.5,  292.8,  275.2,  256.4,  236.9,  216.6,  197.9,  152.4,  146.6,  145.2,  148.2,  155.1,  156.8,  152.2,  151.6,  153.5,  160.2,  180.1,  194.7,  209.0,  223.9,  233.4,  236.9,  240.7,  238.0,  234.6,  182.4,  178.9,  179.7,  184.7,  185.6,  184.6,  187.0,  183.4,  183.7,  188.0,  189.2,  188.8,  259.1,  251.7,  250.0,  252.7,  251.0,  254.0,  261.7,  282.4,  291.8,  293.3,  291.6,  281.4,  260.6,  259.2,  260.4,  259.4,  263.2,  278.9,  280.6,  279.4, 0.02, 0.00, 1.82, 0.00, 1.81, 1.13, 0.00, 1.71, 1.88, 0.88, 1.21, 0.29, 0.00, 0.00, 1.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  268.9,  264.0,  259.7,  260.7,  273.6,  295.6,  320.8,  346.7,  364.4,  374.3,  377.3,  380.6,  389.1,  397.8,  405.0,  404.6,  401.4,  323.9,  334.8,  345.6,  356.5,  365.0,  392.5,  396.1,  400.8,  405.2,  408.5,  380.8,  385.3,  390.0,  394.4,  364.1,  374.3,  383.9,  390.2,  394.4,  330.2,  339.0,  346.1,  352.7,  346.3,  339.3,  384.5,  390.4,  396.7,  400.3,  397.7,  392.1,  322.1,  349.1,  369.8,  379.3,  386.1,  389.9,  384.9,  384.1,  380.3,  373.9,  364.1,  344.1,  326.7,  368.0,  377.4,  384.2,  382.3,  379.2,  372.4,  362.9,  185.3,  210.2,  236.3,  262.0,  285.1,  304.7,  319.4,  329.0,  330.1,  323.9,  308.5,  292.1,  274.5,  255.7,  236.3,  216.3,  197.8,  151.9,  146.1,  144.8,  147.9,  155.0,  156.9,  152.2,  151.8,  153.6,  160.4,  179.7,  194.3,  208.8,  223.8,  233.0,  236.6,  240.5,  237.8,  234.3,  181.9,  178.4,  179.3,  184.3,  185.2,  184.1,  186.9,  183.4,  183.6,  188.0,  189.1,  188.7,  258.1,  251.3,  250.0,  252.7,  251.0,  253.7,  261.0,  280.2,  288.7,  290.0,  288.4,  279.0,  259.7,  258.6,  259.9,  258.9,  262.5,  276.8,  278.3,  277.2, 0.06, 0.00, 1.65, 0.00, 1.93, 0.95, 0.00, 1.91, 1.98, 0.96, 0.95, 0.19, 0.13, 0.00, 1.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  268.9,  264.3,  260.4,  261.2,  273.4,  295.2,  321.8,  349.3,  368.1,  378.7,  381.5,  384.3,  391.4,  398.6,  405.3,  404.7,  401.1,  324.0,  334.7,  345.4,  356.9,  365.5,  391.7,  395.8,  400.7,  405.2,  408.6,  380.7,  385.2,  390.0,  394.5,  364.2,  374.4,  384.1,  390.6,  394.9,  330.9,  339.7,  346.7,  353.2,  346.7,  339.9,  384.8,  391.1,  397.4,  400.9,  398.3,  392.7,  324.0,  350.0,  370.0,  379.7,  386.7,  391.2,  387.3,  386.1,  381.8,  374.9,  365.0,  345.5,  328.4,  368.7,  378.4,  385.4,  384.7,  380.3,  373.0,  363.4,  185.4,  209.9,  235.4,  260.7,  283.2,  302.2,  316.5,  325.6,  326.7,  321.0,  306.3,  290.7,  273.3,  255.0,  236.1,  216.7,  198.7,  151.8,  145.8,  144.4,  147.7,  155.2,  157.1,  152.3,  151.9,  153.8,  160.7,  179.5,  194.0,  208.3,  223.1,  232.3,  235.9,  239.8,  237.3,  234.0,  181.4,  177.7,  178.8,  184.2,  184.8,  183.6,  187.3,  183.4,  183.6,  188.3,  189.3,  188.9,  256.9,  250.2,  249.2,  251.9,  250.4,  253.2,  260.5,  279.0,  287.2,  288.4,  286.7,  277.4,  258.3,  257.2,  258.5,  257.6,  261.8,  276.5,  277.9,  276.7, 0.10, 0.00, 1.47, 0.00, 2.02, 0.70, 0.00, 2.17, 2.08, 1.20, 0.75, 0.09, 0.16, 0.00, 1.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  270.1,  265.8,  262.1,  263.1,  274.8,  296.4,  323.4,  351.4,  370.3,  381.2,  383.5,  385.9,  392.4,  398.9,  405.5,  404.8,  401.1,  325.9,  336.4,  346.9,  358.4,  367.0,  392.0,  396.2,  401.0,  405.7,  409.4,  381.6,  386.1,  391.0,  395.6,  365.8,  375.7,  385.2,  391.6,  395.8,  332.4,  341.1,  348.0,  354.4,  348.0,  341.3,  385.7,  392.1,  398.4,  401.7,  399.1,  393.5,  327.0,  352.3,  371.7,  381.3,  388.1,  392.7,  389.1,  388.0,  383.7,  377.0,  367.3,  348.3,  331.4,  370.6,  380.0,  386.9,  386.4,  382.1,  375.0,  365.5,  185.1,  209.3,  234.4,  259.3,  281.4,  300.1,  314.2,  323.4,  324.9,  319.6,  305.4,  289.9,  272.3,  253.9,  235.3,  216.5,  198.9,  150.5,  144.7,  143.4,  146.9,  154.7,  156.8,  152.0,  151.6,  153.4,  160.2,  178.8,  193.3,  207.5,  222.4,  231.6,  235.2,  239.2,  236.9,  233.7,  180.4,  176.7,  177.9,  183.4,  184.0,  182.7,  187.0,  183.2,  183.5,  188.4,  189.2,  188.7,  256.5,  249.5,  248.5,  251.3,  250.0,  253.0,  260.8,  278.7,  286.5,  287.5,  285.6,  276.5,  257.9,  256.5,  257.9,  257.2,  262.0,  276.0,  277.2,  275.9, 0.10, 0.00, 1.34, 0.00, 1.97, 0.49, 0.00, 2.37, 2.09, 1.45, 0.65, 0.08, 0.16, 0.00, 1.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  271.4,  267.7,  264.4,  265.4,  276.5,  297.3,  323.8,  352.2,  371.6,  382.8,  384.7,  386.8,  392.9,  399.5,  405.9,  405.3,  401.4,  327.7,  338.1,  348.6,  360.1,  369.1,  393.8,  397.4,  402.0,  406.4,  410.5,  383.5,  388.0,  392.8,  397.4,  368.0,  377.5,  386.7,  392.9,  396.9,  334.7,  343.4,  350.2,  356.4,  350.3,  343.8,  386.6,  393.0,  399.3,  402.4,  399.9,  394.3,  329.5,  354.4,  373.5,  382.7,  389.1,  393.5,  390.0,  389.4,  385.3,  379.0,  369.5,  350.8,  334.1,  372.4,  381.5,  388.0,  387.4,  383.7,  377.1,  367.9,  184.2,  208.4,  233.4,  258.1,  280.0,  298.7,  312.7,  322.1,  324.0,  319.2,  305.2,  289.3,  271.1,  252.2,  233.8,  215.2,  197.9,  149.0,  143.6,  142.5,  146.1,  153.7,  156.1,  151.3,  150.8,  151.9,  157.8,  177.7,  192.1,  206.3,  221.1,  230.8,  234.4,  238.4,  236.3,  233.2,  179.5,  176.0,  177.2,  182.4,  183.1,  181.9,  186.2,  182.8,  183.1,  188.0,  188.9,  188.2,  256.1,  249.1,  248.3,  251.2,  250.0,  253.4,  261.3,  278.2,  285.2,  285.9,  284.1,  275.3,  257.5,  256.4,  257.9,  257.5,  262.5,  274.7,  275.6,  274.3, 0.05, 0.13, 1.33, 0.01, 1.76, 0.26, 0.00, 2.33, 1.89, 1.46, 0.62, 0.21, 0.03, 0.00, 1.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  274.0,  269.8,  266.2,  267.3,  278.6,  299.5,  324.9,  352.2,  372.1,  383.5,  386.2,  388.3,  394.1,  400.9,  407.2,  406.8,  403.1,  330.2,  340.3,  351.0,  362.4,  371.1,  394.7,  398.3,  403.0,  407.5,  411.5,  385.6,  390.0,  394.7,  399.3,  370.3,  379.2,  387.8,  393.8,  397.7,  336.6,  345.4,  352.4,  358.4,  352.2,  345.4,  388.1,  394.6,  400.6,  403.2,  400.9,  395.4,  334.5,  358.4,  376.6,  384.5,  389.8,  393.4,  389.7,  389.7,  386.1,  381.3,  373.0,  355.5,  339.4,  374.9,  382.9,  388.1,  387.4,  385.3,  380.1,  372.3,  183.5,  207.5,  232.4,  256.9,  279.2,  298.0,  312.0,  321.2,  322.8,  317.4,  302.2,  285.2,  266.8,  248.4,  231.2,  214.2,  198.5,  148.2,  142.5,  141.1,  145.1,  153.2,  156.0,  151.3,  150.5,  151.4,  157.4,  177.1,  191.4,  205.6,  220.4,  230.9,  234.5,  238.3,  236.5,  233.4,  178.4,  174.9,  176.1,  181.4,  182.5,  181.2,  185.5,  182.3,  182.8,  187.8,  189.0,  188.0,  258.7,  251.5,  250.0,  253.0,  251.7,  255.7,  264.2,  278.6,  284.0,  284.5,  282.9,  275.4,  259.9,  259.3,  260.6,  260.4,  265.1,  272.6,  273.4,  272.3, 0.02, 0.24, 1.36, 0.09, 1.49, 0.31, 0.00, 2.05, 1.59, 1.36, 0.48, 0.42, 0.00, 0.00, 1.10, 0.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
