frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  608.7,  608.1,  609.3,  612.3,  618.7,  630.8,  646.8,  667.1,  689.3,  710.6,  728.6,  743.2,  753.5,  759.4,  762.6,  765.1,  766.3,  628.6,  639.2,  652.7,  666.2,  678.4,  705.4,  717.9,  729.7,  741.6,  751.5,  691.9,  692.1,  692.3,  692.4,  675.8,  683.4,  691.1,  698.9,  705.9,  642.4,  651.0,  660.4,  668.4,  659.9,  650.9,  712.6,  721.2,  730.3,  737.6,  730.5,  721.7,  661.3,  672.7,  682.8,  690.1,  697.9,  707.7,  716.5,  707.3,  697.6,  689.3,  681.5,  671.8,  666.4,  682.2,  689.7,  697.6,  711.9,  697.3,  689.4,  681.9,  233.2,  253.3,  273.5,  293.6,  313.8,  332.3,  347.4,  359.1,  362.2,  358.8,  347.8,  333.6,  316.5,  296.9,  276.6,  256.0,  235.4,  217.7,  210.1,  208.4,  211.3,  216.3,  216.0,  211.1,  209.0,  209.7,  215.9,  233.8,  246.6,  259.4,  272.8,  282.9,  286.0,  288.5,  286.5,  283.9,  236.9,  233.6,  233.5,  237.2,  239.9,  239.9,  237.7,  234.2,  234.6,  237.9,  240.7,  240.5,  312.7,  306.3,  303.5,  305.7,  304.1,  307.6,  314.0,  320.5,  322.6,  323.0,  322.2,  319.8,  312.8,  311.6,  312.3,  311.9,  314.0,  312.3,  312.9,  312.2, 0.00, 0.00, 2.66, 0.00, 0.00, 0.38, 0.00, 1.69, 0.69, 0.00, 0.88, 2.03, 0.00, 0.00, 0.00, 0.66, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  608.6,  607.9,  608.8,  611.6,  617.7,  629.4,  645.2,  665.6,  688.1,  709.8,  728.2,  743.1,  753.3,  759.3,  762.7,  765.5,  767.0,  629.1,  639.6,  652.7,  665.9,  678.0,  705.4,  717.5,  728.9,  740.6,  751.1,  691.7,  692.0,  692.2,  692.2,  675.9,  683.4,  691.0,  698.8,  705.8,  642.7,  651.4,  660.5,  668.6,  660.2,  651.4,  712.6,  721.2,  730.1,  737.3,  730.2,  721.6,  662.2,  673.5,  683.2,  690.3,  697.6,  706.9,  715.6,  706.5,  697.3,  689.5,  682.0,  672.6,  667.4,  682.6,  689.8,  697.3,  711.0,  696.9,  689.5,  682.3,  233.2,  252.8,  272.6,  292.6,  313.0,  332.0,  347.6,  359.7,  363.2,  359.8,  348.8,  334.3,  316.8,  297.1,  276.6,  255.8,  235.0,  217.5,  210.1,  208.5,  211.4,  216.1,  215.6,  210.7,  208.4,  208.6,  214.1,  234.2,  246.6,  259.0,  272.1,  283.0,  286.0,  288.4,  286.5,  284.0,  238.3,  235.5,  235.3,  238.2,  241.1,  241.2,  238.1,  235.4,  235.8,  238.4,  241.3,  241.1,  314.6,  307.9,  304.8,  306.9,  305.2,  309.0,  315.4,  321.4,  323.1,  323.6,  322.9,  320.9,  314.5,  312.9,  313.6,  313.2,  315.4,  312.9,  313.4,  312.9, 0.00, 0.00, 2.60, 0.00, 0.00, 0.41, 0.00, 1.67, 0.61, 0.00, 1.00, 2.14, 0.00, 0.00, 0.00, 0.79, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  608.2,  607.2,  607.9,  610.5,  616.3,  627.9,  643.7,  664.5,  687.2,  709.1,  727.7,  742.7,  753.1,  759.1,  762.7,  765.6,  767.1,  629.3,  639.6,  652.7,  666.0,  678.1,  705.3,  717.4,  728.8,  740.5,  751.0,  691.7,  691.9,  692.1,  692.1,  675.9,  683.3,  690.9,  698.7,  705.6,  643.0,  651.6,  660.7,  668.7,  660.4,  651.7,  712.6,  721.0,  729.9,  737.1,  730.0,  721.4,  662.3,  673.7,  683.5,  690.3,  697.5,  706.8,  715.4,  706.4,  697.3,  689.7,  682.3,  672.9,  667.6,  682.8,  689.9,  697.1,  710.9,  696.9,  689.6,  682.6,  232.6,  252.1,  271.7,  291.7,  312.2,  331.4,  347.4,  359.9,  363.6,  360.2,  349.1,  334.3,  316.7,  296.8,  276.3,  255.4,  234.5,  217.5,  210.1,  208.5,  211.4,  216.1,  215.5,  210.6,  208.3,  208.5,  214.0,  234.3,  246.6,  259.0,  272.0,  283.1,  286.1,  288.5,  286.6,  284.1,  238.3,  235.7,  235.4,  238.2,  241.1,  241.3,  238.0,  235.5,  235.8,  238.4,  241.2,  241.0,  315.2,  308.6,  305.5,  307.6,  305.9,  309.6,  315.9,  322.0,  323.8,  324.3,  323.7,  321.7,  315.1,  313.7,  314.3,  313.8,  315.9,  313.6,  314.1,  313.6, 0.00, 0.00, 2.60, 0.00, 0.00, 0.50, 0.00, 1.65, 0.59, 0.00, 1.05, 2.23, 0.00, 0.00, 0.00, 0.75, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  608.5,  607.4,  607.8,  610.2,  615.7,  626.9,  642.7,  663.6,  686.6,  708.8,  727.6,  742.7,  753.0,  758.9,  762.4,  765.3,  766.9,  629.4,  639.7,  652.7,  666.0,  678.1,  705.4,  717.5,  728.8,  740.5,  750.9,  691.7,  691.9,  692.1,  692.1,  675.9,  683.3,  690.9,  698.6,  705.5,  643.1,  651.7,  660.8,  668.8,  660.5,  651.8,  712.6,  721.0,  729.8,  737.0,  729.9,  721.4,  662.3,  673.8,  683.5,  690.4,  697.5,  706.6,  715.1,  706.3,  697.3,  689.7,  682.4,  673.0,  667.7,  682.8,  689.9,  697.1,  710.7,  696.8,  689.6,  682.7,  232.2,  251.6,  271.0,  291.0,  311.6,  331.1,  347.4,  360.3,  364.2,  360.6,  349.2,  334.1,  316.3,  296.3,  275.9,  255.2,  234.3,  217.4,  210.0,  208.4,  211.4,  216.1,  215.5,  210.5,  208.3,  208.4,  213.9,  234.4,  246.7,  259.0,  272.0,  283.2,  286.2,  288.6,  286.7,  284.2,  238.3,  235.8,  235.5,  238.2,  241.1,  241.3,  237.9,  235.5,  235.9,  238.4,  241.2,  241.0,  315.5,  309.0,  305.8,  307.9,  306.2,  309.8,  316.1,  322.2,  324.0,  324.6,  324.0,  322.1,  315.5,  314.0,  314.6,  314.2,  316.1,  313.8,  314.3,  313.8, 0.00, 0.00, 2.65, 0.00, 0.00, 0.51, 0.00, 1.66, 0.60, 0.00, 0.97, 2.18, 0.00, 0.00, 0.00, 0.74, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  608.2,  607.1,  607.6,  609.9,  615.3,  626.6,  642.4,  663.4,  686.4,  708.6,  727.5,  742.6,  753.0,  759.0,  762.4,  765.3,  767.0,  629.2,  639.5,  652.6,  665.9,  678.1,  705.2,  717.4,  728.7,  740.4,  750.9,  691.6,  691.9,  692.1,  692.1,  675.9,  683.3,  690.8,  698.5,  705.4,  643.1,  651.7,  660.7,  668.7,  660.5,  651.8,  712.4,  720.8,  729.6,  736.7,  729.7,  721.2,  662.2,  673.6,  683.4,  690.3,  697.5,  706.6,  715.1,  706.3,  697.3,  689.6,  682.3,  672.8,  667.5,  682.7,  689.8,  697.1,  710.6,  696.8,  689.5,  682.5,  231.0,  250.5,  270.1,  290.1,  310.9,  330.6,  347.1,  360.3,  364.3,  360.8,  349.3,  334.2,  316.4,  296.4,  275.9,  255.1,  234.2,  217.5,  210.0,  208.4,  211.4,  216.1,  215.6,  210.7,  208.5,  208.7,  214.2,  234.6,  246.8,  259.0,  272.0,  283.3,  286.3,  288.6,  286.8,  284.3,  238.3,  235.8,  235.5,  238.2,  241.1,  241.3,  238.0,  235.7,  236.1,  238.5,  241.4,  241.2,  315.6,  309.1,  306.0,  308.1,  306.4,  310.0,  316.3,  322.4,  324.2,  324.8,  324.2,  322.3,  315.6,  314.2,  314.7,  314.3,  316.3,  314.1,  314.6,  314.1, 0.00, 0.00, 2.70, 0.00, 0.00, 0.61, 0.00, 1.62, 0.61, 0.00, 0.96, 2.10, 0.00, 0.00, 0.00, 0.67, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  608.2,  607.0,  607.6,  609.9,  615.3,  626.6,  642.4,  663.3,  686.5,  708.8,  727.8,  742.9,  753.2,  759.1,  762.5,  765.4,  767.0,  629.3,  639.6,  652.7,  666.0,  678.2,  705.2,  717.4,  728.7,  740.4,  750.8,  691.6,  691.9,  692.0,  692.0,  675.8,  683.2,  690.8,  698.4,  705.4,  643.2,  651.8,  660.8,  668.8,  660.5,  651.9,  712.3,  720.8,  729.5,  736.7,  729.6,  721.1,  662.0,  673.5,  683.3,  690.2,  697.4,  706.5,  715.0,  706.2,  697.1,  689.5,  682.1,  672.6,  667.4,  682.6,  689.7,  697.0,  710.6,  696.7,  689.4,  682.4,  230.2,  249.7,  269.3,  289.3,  310.3,  330.1,  346.8,  360.2,  364.2,  360.6,  348.9,  333.6,  315.7,  295.8,  275.5,  254.8,  234.1,  217.3,  210.0,  208.4,  211.4,  216.2,  215.7,  210.8,  208.6,  208.8,  214.3,  234.7,  247.0,  259.3,  272.3,  283.4,  286.4,  288.8,  287.0,  284.4,  238.2,  235.8,  235.5,  238.2,  241.1,  241.3,  238.0,  235.7,  236.1,  238.5,  241.4,  241.2,  315.5,  309.2,  306.1,  308.2,  306.5,  310.1,  316.2,  322.6,  324.4,  325.0,  324.4,  322.4,  315.6,  314.3,  314.9,  314.5,  316.3,  314.2,  314.7,  314.2, 0.00, 0.00, 2.74, 0.00, 0.00, 0.63, 0.00, 1.58, 0.62, 0.00, 0.92, 1.98, 0.00, 0.00, 0.00, 0.71, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  608.2,  607.1,  607.6,  609.8,  615.2,  626.4,  642.1,  663.1,  686.3,  708.8,  727.9,  743.1,  753.3,  759.2,  762.5,  765.4,  767.0,  629.3,  639.6,  652.6,  666.0,  678.2,  705.2,  717.4,  728.8,  740.5,  750.8,  691.7,  691.9,  692.0,  692.0,  675.8,  683.2,  690.7,  698.4,  705.3,  643.3,  651.9,  660.8,  668.8,  660.5,  651.9,  712.3,  720.8,  729.5,  736.7,  729.6,  721.1,  661.9,  673.3,  683.2,  690.1,  697.4,  706.6,  715.1,  706.2,  697.1,  689.4,  682.0,  672.4,  667.2,  682.5,  689.6,  697.0,  710.6,  696.7,  689.3,  682.3,  229.7,  249.2,  268.7,  288.8,  309.8,  329.7,  346.6,  360.2,  364.3,  360.6,  348.8,  333.3,  315.3,  295.4,  275.2,  254.6,  233.9,  217.3,  209.9,  208.4,  211.4,  216.3,  215.8,  210.9,  208.7,  208.9,  214.4,  234.8,  247.0,  259.3,  272.3,  283.4,  286.4,  288.8,  287.0,  284.4,  238.2,  235.8,  235.5,  238.2,  241.1,  241.2,  238.1,  235.8,  236.2,  238.6,  241.4,  241.2,  315.5,  309.2,  306.1,  308.2,  306.5,  310.1,  316.2,  322.7,  324.6,  325.2,  324.6,  322.5,  315.5,  314.3,  314.9,  314.5,  316.3,  314.4,  314.9,  314.4, 0.00, 0.00, 2.72, 0.00, 0.00, 0.72, 0.00, 1.56, 0.63, 0.00, 0.89, 2.01, 0.00, 0.00, 0.00, 0.77, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  608.2,  607.1,  607.6,  609.9,  615.2,  626.4,  642.2,  663.1,  686.3,  708.8,  728.0,  743.2,  753.5,  759.2,  762.5,  765.4,  767.0,  629.3,  639.5,  652.6,  666.0,  678.3,  705.2,  717.4,  728.7,  740.4,  750.7,  691.7,  691.9,  692.0,  692.0,  675.8,  683.2,  690.7,  698.4,  705.3,  643.3,  651.9,  660.8,  668.8,  660.5,  651.9,  712.4,  720.8,  729.6,  736.7,  729.6,  721.1,  661.7,  673.2,  683.1,  690.0,  697.3,  706.6,  715.1,  706.1,  697.0,  689.2,  681.8,  672.2,  667.0,  682.4,  689.5,  696.9,  710.6,  696.6,  689.2,  682.2,  230.0,  249.4,  268.9,  288.9,  309.8,  329.7,  346.5,  360.1,  364.3,  360.5,  348.6,  333.1,  315.0,  295.1,  275.0,  254.6,  234.0,  217.4,  210.0,  208.4,  211.5,  216.4,  215.9,  211.0,  208.8,  209.0,  214.5,  234.8,  247.1,  259.4,  272.4,  283.4,  286.4,  288.8,  287.0,  284.5,  238.2,  235.8,  235.6,  238.2,  241.1,  241.2,  238.1,  235.9,  236.3,  238.7,  241.5,  241.3,  315.4,  309.1,  306.0,  308.2,  306.5,  310.0,  316.2,  322.9,  324.9,  325.5,  324.8,  322.7,  315.5,  314.3,  314.9,  314.5,  316.3,  314.6,  315.2,  314.6, 0.00, 0.00, 2.73, 0.00, 0.00, 0.87, 0.00, 1.59, 0.66, 0.00, 0.89, 2.01, 0.00, 0.00, 0.00, 0.82, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  608.2,  607.1,  607.6,  609.9,  615.3,  626.5,  642.2,  663.2,  686.3,  708.9,  728.1,  743.4,  753.6,  759.3,  762.6,  765.4,  766.9,  629.4,  639.7,  652.8,  666.1,  678.4,  705.1,  717.2,  728.6,  740.2,  750.5,  691.7,  691.9,  692.0,  692.0,  675.8,  683.2,  690.7,  698.4,  705.3,  643.1,  651.7,  660.7,  668.6,  660.4,  651.7,  712.5,  721.0,  729.8,  736.9,  729.8,  721.3,  661.6,  673.1,  683.0,  690.0,  697.3,  706.6,  715.2,  706.2,  696.9,  689.1,  681.7,  672.1,  666.9,  682.3,  689.5,  696.9,  710.6,  696.6,  689.2,  682.1,  230.0,  249.4,  268.8,  288.7,  309.7,  329.6,  346.5,  360.1,  364.2,  360.4,  348.4,  332.8,  314.7,  294.9,  274.8,  254.6,  234.1,  217.4,  210.1,  208.6,  211.6,  216.5,  216.1,  211.2,  209.0,  209.2,  214.6,  234.8,  247.0,  259.4,  272.3,  283.5,  286.4,  288.8,  287.0,  284.5,  238.1,  235.6,  235.4,  238.2,  241.1,  241.2,  238.1,  235.7,  236.1,  238.7,  241.5,  241.3,  315.4,  309.1,  306.0,  308.2,  306.4,  310.0,  316.3,  323.0,  325.1,  325.7,  325.0,  322.8,  315.5,  314.3,  314.9,  314.5,  316.4,  314.8,  315.3,  314.8, 0.00, 0.00, 2.63, 0.00, 0.00, 0.83, 0.00, 1.67, 0.70, 0.00, 0.81, 1.97, 0.00, 0.00, 0.00, 0.77, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  608.2,  607.1,  607.6,  609.9,  615.4,  626.6,  642.5,  663.3,  686.6,  709.3,  728.4,  743.5,  753.7,  759.5,  762.7,  765.4,  766.8,  629.0,  639.3,  652.6,  666.1,  678.5,  705.0,  717.2,  728.7,  740.5,  750.7,  691.8,  691.9,  692.1,  692.1,  675.6,  683.1,  690.8,  698.6,  705.6,  642.4,  651.0,  660.0,  668.2,  659.8,  651.2,  712.7,  721.4,  730.2,  737.4,  730.1,  721.6,  661.4,  672.9,  683.0,  690.0,  697.4,  706.9,  715.5,  706.4,  697.1,  689.2,  681.7,  671.9,  666.8,  682.3,  689.5,  697.0,  710.9,  696.7,  689.2,  682.1,  229.7,  249.3,  268.8,  288.7,  309.8,  329.6,  346.5,  360.1,  364.3,  360.5,  348.3,  332.6,  314.5,  294.6,  274.6,  254.5,  234.2,  217.2,  210.1,  208.6,  211.8,  216.9,  216.5,  211.7,  209.4,  209.5,  214.8,  234.5,  247.0,  259.5,  272.7,  283.4,  286.5,  289.0,  287.1,  284.5,  237.4,  235.1,  234.8,  237.5,  240.2,  240.3,  237.7,  235.6,  236.0,  238.4,  241.1,  240.7,  315.3,  309.2,  306.2,  308.4,  306.7,  310.3,  316.5,  323.2,  325.4,  326.0,  325.3,  322.9,  315.5,  314.4,  315.1,  314.7,  316.6,  314.9,  315.5,  314.9, 0.00, 0.00, 2.60, 0.00, 0.00, 0.75, 0.00, 1.75, 0.76, 0.00, 0.70, 1.78, 0.00, 0.00, 0.00, 0.65, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
