frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  294.0,  293.4,  295.0,  301.3,  317.5,  340.0,  365.4,  389.3,  407.7,  420.8,  426.6,  432.5,  438.1,  442.9,  447.0,  448.7,  447.3,  351.3,  366.1,  381.1,  396.1,  409.6,  429.1,  435.9,  442.8,  450.0,  454.4,  421.1,  424.4,  428.5,  432.6,  408.6,  416.2,  423.5,  429.7,  434.3,  369.3,  379.5,  388.0,  393.2,  387.5,  378.9,  426.5,  433.4,  440.1,  443.1,  440.0,  433.7,  389.2,  405.3,  416.2,  421.4,  425.6,  429.2,  429.2,  427.8,  423.5,  419.2,  413.4,  403.3,  394.7,  415.0,  420.2,  424.3,  427.0,  424.2,  420.0,  414.9,  228.0,  252.1,  276.7,  300.1,  321.1,  337.2,  348.0,  354.8,  354.7,  348.7,  334.5,  319.4,  302.5,  285.0,  267.1,  248.8,  230.4,  211.1,  203.1,  200.1,  202.4,  207.8,  206.5,  201.3,  198.4,  198.0,  203.4,  224.9,  238.2,  251.2,  264.8,  278.6,  280.3,  281.9,  280.0,  276.7,  228.9,  224.1,  223.6,  229.0,  231.9,  232.2,  226.6,  220.8,  220.6,  224.9,  228.4,  228.8,  312.1,  304.7,  300.6,  302.3,  300.1,  303.2,  308.5,  315.4,  318.9,  320.3,  320.2,  318.4,  311.5,  308.6,  308.5,  307.3,  309.1,  308.3,  309.8,  310.1, 0.00, 0.00, 2.47, 0.00, 0.00, 0.89, 0.14, 1.07, 0.00, 1.02, 0.07, 0.26, 0.00, 0.00, 0.30, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  292.5,  292.4,  294.5,  301.5,  318.5,  341.4,  366.8,  390.2,  407.9,  420.8,  426.3,  432.0,  437.7,  442.6,  446.9,  448.8,  447.3,  351.7,  366.7,  381.5,  396.2,  409.8,  428.8,  435.3,  442.3,  449.7,  454.6,  421.0,  424.1,  428.0,  432.0,  408.7,  416.2,  423.4,  429.6,  434.2,  369.9,  380.1,  388.6,  393.6,  388.1,  379.5,  426.5,  433.2,  439.9,  442.9,  439.8,  433.6,  389.7,  405.6,  416.3,  421.3,  425.3,  428.8,  428.9,  427.7,  423.6,  419.5,  413.8,  403.8,  395.2,  415.3,  420.2,  424.1,  426.6,  424.2,  420.2,  415.3,  227.9,  252.7,  277.7,  301.4,  322.2,  337.9,  348.0,  354.2,  353.8,  348.3,  334.8,  320.0,  303.2,  285.6,  267.5,  249.0,  230.2,  211.1,  203.2,  200.3,  202.6,  208.0,  206.9,  201.8,  198.9,  198.1,  203.2,  224.9,  238.3,  251.4,  265.0,  278.8,  280.4,  282.0,  280.1,  276.7,  228.9,  224.1,  223.6,  229.1,  232.0,  232.3,  226.7,  221.0,  220.7,  225.0,  228.5,  228.9,  312.6,  305.1,  300.9,  302.5,  300.4,  303.6,  308.8,  315.7,  319.1,  320.4,  320.3,  318.7,  311.9,  308.7,  308.7,  307.5,  309.4,  308.5,  309.9,  310.2, 0.03, 0.00, 2.39, 0.00, 0.00, 0.99, 0.12, 0.84, 0.00, 0.95, 0.08, 0.23, 0.02, 0.03, 0.12, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  293.0,  292.9,  295.1,  302.1,  319.3,  342.3,  367.5,  390.5,  408.0,  420.8,  426.3,  432.0,  437.8,  442.8,  447.1,  449.0,  447.4,  352.0,  367.0,  381.8,  396.5,  410.0,  429.1,  435.5,  442.4,  449.7,  454.6,  421.2,  424.3,  428.2,  432.1,  408.8,  416.4,  423.6,  429.8,  434.5,  370.3,  380.5,  389.0,  394.0,  388.5,  379.9,  426.7,  433.4,  440.1,  443.1,  440.1,  433.8,  389.9,  405.6,  416.3,  421.3,  425.3,  428.7,  428.9,  427.6,  423.5,  419.5,  413.7,  403.8,  395.3,  415.2,  420.2,  424.1,  426.6,  424.2,  420.2,  415.2,  227.7,  252.6,  277.9,  301.7,  322.6,  338.3,  348.4,  354.3,  353.8,  348.3,  334.7,  320.0,  303.2,  285.7,  267.6,  249.0,  230.2,  211.4,  203.4,  200.5,  202.7,  208.1,  206.8,  201.8,  198.8,  198.0,  202.9,  224.9,  238.4,  251.5,  265.2,  278.9,  280.6,  282.2,  280.2,  276.8,  229.1,  224.3,  223.8,  229.2,  232.2,  232.5,  226.8,  221.0,  220.7,  225.0,  228.6,  229.0,  312.7,  305.3,  301.1,  302.7,  300.6,  303.8,  308.9,  315.7,  319.1,  320.5,  320.4,  318.7,  312.1,  308.9,  308.8,  307.6,  309.6,  308.5,  310.0,  310.3, 0.07, 0.00, 2.39, 0.00, 0.00, 1.04, 0.13, 0.74, 0.00, 0.89, 0.07, 0.20, 0.07, 0.03, 0.02, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  293.0,  292.9,  295.1,  302.2,  319.5,  342.5,  367.7,  390.7,  408.1,  420.8,  426.3,  432.1,  437.9,  443.0,  447.2,  449.0,  447.5,  352.1,  367.0,  381.7,  396.4,  410.0,  429.2,  435.6,  442.5,  449.8,  454.6,  421.2,  424.2,  428.1,  432.0,  408.9,  416.4,  423.5,  429.7,  434.3,  370.3,  380.5,  388.9,  393.9,  388.4,  379.9,  426.7,  433.4,  440.1,  443.1,  440.0,  433.8,  390.0,  405.7,  416.3,  421.3,  425.3,  428.7,  428.9,  427.7,  423.5,  419.6,  413.9,  403.9,  395.4,  415.3,  420.2,  424.1,  426.7,  424.2,  420.3,  415.4,  227.8,  252.7,  278.0,  301.8,  322.8,  338.4,  348.4,  354.3,  353.8,  348.2,  334.7,  319.9,  303.1,  285.5,  267.5,  248.9,  230.1,  211.5,  203.5,  200.5,  202.7,  208.0,  206.6,  201.6,  198.6,  197.9,  203.0,  224.9,  238.4,  251.5,  265.1,  279.0,  280.6,  282.2,  280.2,  276.8,  229.4,  224.6,  224.1,  229.4,  232.4,  232.7,  226.9,  221.2,  220.8,  225.1,  228.7,  229.1,  312.8,  305.3,  301.1,  302.7,  300.6,  303.7,  308.9,  315.7,  319.1,  320.5,  320.4,  318.8,  312.1,  308.9,  308.8,  307.6,  309.5,  308.6,  310.0,  310.3, 0.16, 0.00, 2.42, 0.00, 0.00, 1.01, 0.15, 0.73, 0.00, 0.76, 0.02, 0.17, 0.12, 0.00, 0.05, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  293.1,  292.9,  295.1,  302.3,  319.6,  342.6,  367.8,  390.8,  408.1,  420.8,  426.3,  432.1,  438.0,  443.0,  447.2,  449.0,  447.5,  352.3,  367.1,  381.7,  396.4,  410.0,  429.5,  435.8,  442.6,  449.7,  454.5,  421.2,  424.2,  428.1,  432.0,  408.9,  416.4,  423.5,  429.7,  434.3,  370.4,  380.6,  389.0,  394.0,  388.5,  380.0,  426.7,  433.4,  440.1,  443.0,  440.0,  433.8,  390.1,  405.7,  416.4,  421.4,  425.3,  428.8,  428.9,  427.7,  423.6,  419.6,  413.9,  404.0,  395.5,  415.4,  420.3,  424.2,  426.7,  424.2,  420.2,  415.4,  227.8,  252.7,  278.0,  301.8,  322.8,  338.5,  348.5,  354.4,  353.9,  348.2,  334.6,  319.8,  303.0,  285.5,  267.4,  248.8,  230.1,  211.5,  203.5,  200.5,  202.6,  207.9,  206.4,  201.4,  198.5,  197.7,  202.8,  225.0,  238.5,  251.7,  265.3,  279.1,  280.7,  282.2,  280.3,  276.9,  229.6,  224.9,  224.3,  229.6,  232.6,  233.0,  227.0,  221.3,  221.0,  225.2,  228.8,  229.2,  312.8,  305.3,  301.0,  302.6,  300.5,  303.6,  308.8,  315.8,  319.2,  320.6,  320.6,  318.9,  312.1,  308.9,  308.8,  307.6,  309.5,  308.6,  310.1,  310.4, 0.19, 0.00, 2.49, 0.00, 0.00, 0.93, 0.18, 0.75, 0.00, 0.73, 0.09, 0.16, 0.12, 0.00, 0.09, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  292.6,  292.5,  294.8,  302.1,  319.5,  342.5,  367.6,  390.5,  407.8,  420.4,  425.9,  431.7,  437.6,  442.6,  446.8,  448.6,  447.0,  351.7,  366.5,  381.3,  395.9,  409.5,  429.0,  435.3,  442.1,  449.2,  453.9,  420.8,  423.8,  427.7,  431.6,  408.5,  416.0,  423.2,  429.3,  433.9,  369.9,  380.1,  388.6,  393.6,  388.1,  379.5,  426.3,  432.9,  439.7,  442.6,  439.6,  433.3,  390.0,  405.5,  416.1,  421.0,  424.9,  428.4,  428.5,  427.3,  423.2,  419.2,  413.6,  403.8,  395.4,  415.1,  420.0,  423.8,  426.2,  423.8,  419.9,  415.1,  227.9,  252.9,  278.3,  302.2,  323.1,  338.7,  348.7,  354.5,  353.9,  348.2,  334.6,  319.8,  302.9,  285.4,  267.4,  249.0,  230.3,  211.7,  203.7,  200.7,  202.9,  208.1,  206.8,  201.8,  198.9,  198.2,  203.2,  225.2,  238.7,  251.7,  265.3,  279.1,  280.7,  282.3,  280.4,  277.0,  229.7,  224.9,  224.4,  229.7,  232.7,  233.0,  227.2,  221.5,  221.2,  225.4,  229.0,  229.4,  313.0,  305.4,  301.1,  302.7,  300.6,  303.8,  309.1,  315.9,  319.3,  320.7,  320.7,  319.0,  312.3,  309.0,  308.9,  307.7,  309.7,  308.7,  310.2,  310.5, 0.23, 0.00, 2.53, 0.00, 0.00, 0.92, 0.20, 0.76, 0.00, 0.65, 0.16, 0.15, 0.09, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  292.2,  292.1,  294.5,  301.9,  319.3,  342.3,  367.5,  390.3,  407.6,  420.2,  425.5,  431.3,  437.0,  442.0,  446.3,  448.1,  446.5,  351.4,  366.1,  380.8,  395.4,  409.0,  428.5,  434.8,  441.5,  448.6,  453.3,  420.3,  423.4,  427.3,  431.2,  408.2,  415.6,  422.7,  428.8,  433.4,  369.6,  379.7,  388.2,  393.3,  387.8,  379.1,  425.7,  432.4,  439.1,  442.0,  439.1,  432.8,  389.8,  405.2,  415.8,  420.6,  424.5,  427.9,  428.1,  426.9,  422.8,  418.8,  413.2,  403.5,  395.2,  414.7,  419.6,  423.3,  425.8,  423.4,  419.5,  414.8,  228.1,  253.2,  278.6,  302.5,  323.4,  339.0,  348.8,  354.5,  353.8,  348.2,  334.6,  319.8,  303.0,  285.6,  267.7,  249.2,  230.6,  211.9,  203.9,  200.9,  203.1,  208.4,  207.1,  202.1,  199.2,  198.4,  203.5,  225.3,  238.8,  251.9,  265.5,  279.3,  280.9,  282.4,  280.5,  277.2,  229.7,  225.0,  224.4,  229.9,  232.8,  233.2,  227.4,  221.6,  221.3,  225.6,  229.2,  229.6,  313.1,  305.6,  301.2,  302.9,  300.7,  304.0,  309.3,  316.1,  319.5,  320.9,  320.9,  319.2,  312.5,  309.1,  309.0,  307.9,  310.0,  308.8,  310.3,  310.6, 0.27, 0.00, 2.54, 0.00, 0.00, 0.86, 0.19, 0.76, 0.00, 0.63, 0.23, 0.13, 0.10, 0.00, 0.18, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  291.9,  291.9,  294.3,  301.8,  319.3,  342.3,  367.3,  390.1,  407.3,  419.8,  425.1,  430.7,  436.5,  441.5,  445.7,  447.5,  445.8,  351.2,  365.9,  380.4,  395.0,  408.5,  428.0,  434.2,  440.9,  448.0,  452.8,  419.7,  422.8,  426.7,  430.6,  407.7,  415.2,  422.3,  428.4,  432.9,  369.0,  379.1,  387.6,  392.7,  387.2,  378.6,  425.3,  432.0,  438.7,  441.6,  438.7,  432.4,  389.1,  404.7,  415.3,  420.1,  423.9,  427.3,  427.5,  426.4,  422.3,  418.5,  412.9,  403.1,  394.6,  414.3,  419.1,  422.8,  425.3,  422.9,  419.1,  414.4,  228.5,  253.7,  279.2,  303.1,  324.0,  339.4,  349.1,  354.6,  353.8,  348.1,  334.6,  319.9,  303.0,  285.5,  267.5,  249.0,  230.4,  211.9,  203.9,  200.8,  203.0,  208.1,  206.7,  201.8,  198.9,  198.2,  203.4,  225.1,  238.6,  251.8,  265.4,  279.3,  280.8,  282.4,  280.4,  277.0,  229.8,  225.0,  224.4,  229.8,  232.9,  233.2,  227.3,  221.5,  221.2,  225.5,  229.1,  229.5,  313.2,  305.6,  301.2,  302.8,  300.7,  304.0,  309.3,  316.1,  319.5,  320.8,  320.8,  319.2,  312.6,  309.1,  308.9,  307.8,  309.9,  308.9,  310.3,  310.6, 0.34, 0.03, 2.51, 0.00, 0.00, 0.80, 0.19, 0.73, 0.00, 0.65, 0.25, 0.13, 0.15, 0.00, 0.16, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  290.8,  290.9,  293.4,  301.1,  318.7,  341.8,  367.0,  389.7,  406.9,  419.3,  424.5,  430.1,  435.9,  440.9,  445.1,  446.8,  445.1,  349.8,  364.6,  379.2,  393.8,  407.5,  427.3,  433.6,  440.3,  447.3,  451.9,  418.8,  421.9,  425.8,  429.8,  406.8,  414.3,  421.5,  427.6,  432.1,  367.8,  377.9,  386.5,  391.7,  386.1,  377.4,  424.5,  431.1,  437.9,  440.8,  437.9,  431.6,  388.4,  403.8,  414.4,  419.3,  423.2,  426.6,  426.9,  425.7,  421.6,  417.7,  412.1,  402.3,  393.8,  413.4,  418.3,  422.1,  424.6,  422.2,  418.3,  413.5,  228.5,  253.8,  279.4,  303.4,  324.2,  339.6,  349.1,  354.4,  353.5,  347.9,  334.5,  319.9,  303.2,  285.7,  267.7,  249.1,  230.3,  212.0,  203.9,  200.8,  202.9,  207.9,  206.4,  201.5,  198.7,  198.0,  203.2,  225.0,  238.6,  251.8,  265.5,  279.3,  280.9,  282.4,  280.4,  277.0,  229.9,  225.0,  224.4,  229.9,  232.9,  233.3,  227.2,  221.4,  221.0,  225.4,  229.0,  229.5,  313.3,  305.7,  301.3,  302.9,  300.8,  304.0,  309.3,  316.0,  319.3,  320.7,  320.7,  319.1,  312.6,  309.1,  309.0,  307.8,  310.0,  308.7,  310.2,  310.5, 0.33, 0.03, 2.43, 0.00, 0.00, 0.73, 0.18, 0.69, 0.00, 0.69, 0.30, 0.13, 0.27, 0.00, 0.10, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  290.2,  290.3,  292.9,  300.6,  318.3,  341.4,  366.6,  389.3,  406.5,  418.9,  424.0,  429.5,  435.2,  440.3,  444.6,  446.3,  444.6,  349.0,  363.7,  378.3,  392.8,  406.6,  426.6,  432.7,  439.4,  446.6,  451.4,  418.1,  421.2,  425.2,  429.2,  406.2,  413.7,  421.0,  427.1,  431.7,  367.0,  377.2,  385.7,  390.9,  385.4,  376.7,  423.9,  430.5,  437.2,  440.2,  437.3,  431.0,  387.6,  403.1,  413.8,  418.6,  422.5,  425.9,  426.2,  425.1,  421.1,  417.2,  411.6,  401.7,  393.1,  412.9,  417.7,  421.4,  424.0,  421.6,  417.8,  413.0,  228.7,  254.0,  279.6,  303.6,  324.4,  339.7,  349.2,  354.3,  353.3,  347.6,  334.2,  319.5,  302.7,  285.2,  267.1,  248.5,  229.7,  212.0,  203.9,  200.8,  202.8,  207.8,  206.2,  201.3,  198.3,  197.5,  202.5,  224.8,  238.5,  251.8,  265.6,  279.2,  280.8,  282.4,  280.3,  276.8,  229.9,  225.1,  224.4,  229.7,  232.8,  233.2,  226.9,  221.1,  220.7,  224.9,  228.6,  229.0,  313.3,  305.7,  301.3,  302.9,  300.7,  303.9,  309.0,  315.8,  319.2,  320.6,  320.6,  319.1,  312.6,  309.1,  308.9,  307.7,  309.7,  308.6,  310.1,  310.4, 0.34, 0.03, 2.33, 0.00, 0.00, 0.90, 0.18, 0.63, 0.00, 0.78, 0.28, 0.12, 0.24, 0.00, 0.10, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
