frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  309.1,  307.6,  306.9,  310.3,  322.1,  340.6,  362.2,  384.6,  402.4,  415.3,  421.2,  427.3,  433.8,  439.2,  443.2,  444.2,  442.3,  352.8,  365.6,  378.7,  392.1,  404.2,  425.3,  432.4,  439.1,  445.8,  449.4,  415.7,  419.1,  422.9,  426.4,  401.1,  410.1,  418.5,  424.6,  429.0,  366.9,  375.9,  383.6,  389.8,  383.6,  376.0,  422.4,  429.6,  436.4,  440.4,  436.5,  430.1,  373.8,  392.9,  407.2,  414.7,  421.2,  426.2,  426.9,  424.8,  420.1,  413.9,  405.7,  391.5,  378.8,  405.8,  413.4,  419.8,  424.6,  420.0,  413.7,  406.0,  194.2,  216.5,  239.4,  261.4,  280.6,  296.1,  307.2,  315.0,  316.1,  311.4,  298.2,  282.9,  265.9,  248.2,  231.0,  213.8,  196.9,  174.2,  167.0,  164.0,  165.8,  170.7,  170.2,  166.2,  165.3,  167.6,  174.8,  188.5,  202.3,  216.1,  230.2,  239.2,  242.0,  244.8,  242.5,  239.4,  192.9,  189.3,  189.4,  193.4,  195.1,  195.1,  193.3,  189.6,  189.8,  193.5,  195.3,  195.0,  263.9,  259.1,  257.5,  259.5,  257.6,  259.4,  263.3,  272.8,  277.2,  278.5,  277.6,  273.6,  264.7,  264.8,  265.5,  264.4,  264.4,  267.1,  268.5,  268.0, 0.24, 0.00, 1.28, 0.00, 1.05, 1.42, 0.00, 0.94, 0.62, 0.77, 0.00, 1.39, 0.15, 0.49, 0.00, 0.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  305.3,  304.3,  304.1,  308.2,  320.6,  339.7,  361.9,  384.9,  403.4,  416.9,  422.7,  428.4,  434.4,  439.1,  442.5,  442.6,  439.8,  352.8,  365.1,  378.4,  392.2,  404.5,  423.9,  430.9,  437.7,  444.2,  447.3,  416.0,  419.6,  423.6,  427.3,  401.1,  410.3,  419.1,  425.4,  430.0,  367.1,  376.0,  383.5,  389.7,  383.7,  376.2,  421.9,  429.0,  435.7,  439.6,  435.9,  429.5,  373.5,  393.0,  407.7,  415.3,  421.8,  426.7,  426.9,  425.1,  420.6,  414.4,  406.0,  391.5,  378.4,  406.4,  414.1,  420.5,  424.5,  420.6,  414.2,  406.4,  194.1,  216.5,  239.5,  261.4,  280.8,  296.3,  307.4,  315.0,  315.8,  310.8,  297.1,  281.5,  264.5,  247.3,  231.1,  214.9,  199.1,  176.0,  168.0,  164.2,  165.9,  171.2,  170.8,  166.6,  165.8,  168.4,  176.3,  188.6,  202.3,  215.8,  229.6,  239.1,  241.8,  244.6,  242.3,  239.2,  193.2,  189.5,  189.6,  193.7,  195.3,  195.2,  193.7,  189.9,  190.1,  194.1,  195.7,  195.3,  264.1,  258.9,  257.1,  259.2,  257.3,  259.4,  263.9,  272.8,  277.0,  278.2,  277.3,  273.3,  264.7,  264.6,  265.3,  264.3,  264.7,  267.2,  268.6,  268.1, 0.18, 0.00, 1.38, 0.00, 0.96, 1.47, 0.00, 1.09, 0.63, 0.85, 0.02, 1.29, 0.11, 0.31, 0.00, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  304.0,  303.3,  303.4,  307.8,  320.5,  339.7,  362.0,  385.1,  403.6,  417.2,  422.9,  428.5,  434.3,  438.8,  442.1,  441.9,  438.8,  352.8,  365.1,  378.4,  392.3,  404.5,  423.6,  430.5,  437.1,  443.4,  446.7,  416.0,  419.6,  423.6,  427.5,  401.0,  410.3,  419.2,  425.5,  430.0,  367.0,  376.1,  383.6,  389.8,  383.7,  376.3,  421.6,  428.8,  435.4,  439.2,  435.7,  429.3,  373.3,  393.0,  407.8,  415.3,  421.7,  426.6,  426.7,  424.9,  420.4,  414.4,  406.1,  391.6,  378.3,  406.6,  414.1,  420.4,  424.4,  420.4,  414.2,  406.5,  194.1,  216.4,  239.3,  261.3,  280.7,  296.3,  307.4,  314.8,  315.5,  310.4,  296.7,  281.3,  264.4,  247.7,  231.8,  216.1,  200.6,  176.1,  167.9,  164.1,  165.7,  171.2,  170.8,  166.5,  165.7,  168.2,  176.0,  188.6,  202.2,  215.7,  229.5,  239.2,  241.8,  244.6,  242.4,  239.2,  193.2,  189.4,  189.5,  193.8,  195.3,  195.3,  193.9,  189.8,  190.0,  194.1,  195.7,  195.4,  264.0,  258.9,  257.1,  259.2,  257.4,  259.4,  263.9,  272.8,  276.9,  278.1,  277.3,  273.4,  264.7,  264.6,  265.3,  264.3,  264.7,  267.2,  268.6,  268.2, 0.12, 0.00, 1.43, 0.00, 0.92, 1.51, 0.00, 1.16, 0.64, 0.89, 0.03, 1.23, 0.06, 0.24, 0.00, 0.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  303.5,  303.0,  303.3,  307.8,  320.5,  339.7,  361.9,  385.1,  403.8,  417.3,  422.9,  428.3,  433.9,  438.3,  441.5,  441.0,  437.6,  352.6,  365.0,  378.4,  392.3,  404.6,  423.4,  430.2,  436.6,  442.9,  446.0,  416.0,  419.7,  423.8,  427.7,  401.1,  410.4,  419.4,  425.7,  430.2,  367.0,  376.0,  383.5,  389.7,  383.7,  376.3,  421.4,  428.5,  435.2,  438.9,  435.5,  429.1,  373.1,  392.9,  407.8,  415.3,  421.8,  426.6,  426.6,  425.0,  420.6,  414.5,  406.2,  391.5,  378.1,  406.6,  414.2,  420.6,  424.3,  420.6,  414.2,  406.5,  194.5,  216.8,  239.7,  261.6,  280.9,  296.5,  307.4,  314.7,  315.4,  310.4,  296.8,  281.5,  264.7,  247.9,  232.2,  216.5,  201.1,  176.2,  168.1,  164.2,  165.8,  171.2,  170.8,  166.6,  165.8,  168.4,  176.2,  188.6,  202.2,  215.6,  229.3,  239.1,  241.7,  244.5,  242.3,  239.2,  193.2,  189.4,  189.5,  193.9,  195.3,  195.2,  194.0,  189.9,  190.1,  194.3,  195.8,  195.5,  263.9,  258.8,  257.0,  259.1,  257.3,  259.4,  263.9,  272.6,  276.7,  277.9,  277.0,  273.1,  264.5,  264.3,  265.1,  264.1,  264.7,  267.2,  268.7,  268.2, 0.09, 0.00, 1.44, 0.02, 0.92, 1.51, 0.00, 1.17, 0.65, 0.92, 0.03, 1.23, 0.00, 0.25, 0.00, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  303.7,  303.2,  303.4,  307.8,  320.5,  339.7,  362.0,  385.2,  403.9,  417.4,  422.9,  428.3,  433.9,  438.2,  441.4,  441.1,  437.7,  352.8,  365.1,  378.4,  392.3,  404.6,  423.4,  430.2,  436.7,  442.9,  446.1,  416.0,  419.6,  423.7,  427.7,  401.0,  410.4,  419.3,  425.6,  430.1,  367.0,  376.1,  383.5,  389.7,  383.7,  376.3,  421.4,  428.6,  435.2,  438.9,  435.5,  429.2,  373.0,  392.9,  407.7,  415.3,  421.9,  426.7,  426.7,  425.0,  420.6,  414.5,  406.1,  391.4,  378.0,  406.5,  414.2,  420.6,  424.4,  420.6,  414.2,  406.3,  194.6,  216.8,  239.6,  261.5,  280.8,  296.4,  307.4,  314.7,  315.4,  310.4,  296.8,  281.6,  264.8,  248.1,  232.3,  216.6,  201.2,  176.2,  168.1,  164.2,  165.8,  171.2,  170.8,  166.6,  165.8,  168.4,  176.3,  188.6,  202.2,  215.6,  229.4,  239.1,  241.7,  244.6,  242.3,  239.2,  193.2,  189.4,  189.4,  193.8,  195.3,  195.2,  194.0,  189.9,  190.0,  194.2,  195.8,  195.5,  263.9,  258.7,  257.0,  259.1,  257.3,  259.4,  263.9,  272.7,  276.8,  278.0,  277.1,  273.1,  264.5,  264.4,  265.2,  264.1,  264.7,  267.3,  268.7,  268.2, 0.04, 0.02, 1.44, 0.02, 0.97, 1.49, 0.00, 1.18, 0.66, 0.87, 0.01, 1.19, 0.00, 0.26, 0.00, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  303.6,  303.1,  303.4,  307.9,  320.5,  339.7,  362.0,  385.2,  403.8,  417.4,  422.9,  428.3,  433.9,  438.2,  441.4,  440.9,  437.6,  352.5,  364.8,  378.3,  392.3,  404.6,  423.0,  429.8,  436.4,  442.7,  446.0,  415.9,  419.5,  423.7,  427.6,  401.0,  410.3,  419.3,  425.6,  430.1,  366.8,  375.9,  383.4,  389.6,  383.6,  376.2,  421.4,  428.5,  435.1,  438.8,  435.4,  429.1,  373.1,  392.8,  407.7,  415.2,  421.7,  426.5,  426.6,  424.8,  420.5,  414.4,  406.1,  391.5,  378.0,  406.5,  414.1,  420.5,  424.2,  420.4,  414.1,  406.4,  194.5,  216.8,  239.7,  261.6,  281.0,  296.5,  307.5,  314.7,  315.4,  310.3,  296.8,  281.5,  264.8,  248.0,  232.3,  216.6,  201.2,  176.2,  167.9,  164.0,  165.7,  171.2,  170.9,  166.6,  165.7,  168.2,  176.1,  188.5,  202.1,  215.4,  229.2,  239.0,  241.6,  244.4,  242.2,  239.1,  193.1,  189.3,  189.4,  193.8,  195.2,  195.1,  194.0,  189.8,  190.0,  194.2,  195.8,  195.5,  263.8,  258.7,  257.0,  259.1,  257.3,  259.4,  264.0,  272.6,  276.6,  277.8,  276.9,  273.0,  264.5,  264.3,  265.1,  264.0,  264.8,  267.2,  268.6,  268.1, 0.02, 0.02, 1.44, 0.03, 0.98, 1.52, 0.00, 1.18, 0.66, 0.84, 0.02, 1.19, 0.00, 0.23, 0.00, 0.42, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  303.7,  303.2,  303.5,  308.0,  320.6,  339.8,  362.0,  385.2,  403.8,  417.3,  422.9,  428.3,  433.9,  438.1,  441.3,  440.9,  437.6,  352.5,  364.8,  378.3,  392.2,  404.6,  423.1,  429.9,  436.4,  442.7,  445.9,  415.8,  419.5,  423.6,  427.5,  401.0,  410.3,  419.2,  425.5,  429.9,  366.9,  375.9,  383.4,  389.7,  383.6,  376.2,  421.3,  428.4,  435.1,  438.8,  435.4,  429.0,  373.2,  392.9,  407.7,  415.2,  421.6,  426.4,  426.5,  424.7,  420.4,  414.3,  406.1,  391.5,  378.1,  406.5,  414.1,  420.4,  424.1,  420.3,  414.1,  406.3,  194.6,  216.9,  239.8,  261.7,  281.1,  296.6,  307.5,  314.7,  315.4,  310.3,  296.7,  281.5,  264.7,  247.9,  232.2,  216.6,  201.2,  176.1,  167.9,  164.0,  165.6,  171.2,  170.8,  166.6,  165.7,  168.2,  176.1,  188.5,  202.1,  215.5,  229.2,  239.0,  241.6,  244.4,  242.2,  239.1,  193.1,  189.3,  189.3,  193.8,  195.2,  195.1,  194.0,  189.8,  190.0,  194.3,  195.8,  195.5,  263.9,  258.7,  257.0,  259.1,  257.3,  259.4,  264.1,  272.7,  276.7,  277.8,  276.9,  273.1,  264.5,  264.3,  265.1,  264.1,  264.8,  267.2,  268.6,  268.1, 0.03, 0.04, 1.43, 0.01, 0.99, 1.38, 0.00, 1.16, 0.66, 0.83, 0.02, 1.19, 0.03, 0.20, 0.00, 0.37, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  303.7,  303.2,  303.5,  308.0,  320.6,  339.8,  362.1,  385.2,  403.8,  417.4,  423.0,  428.3,  433.9,  438.2,  441.4,  441.0,  437.6,  352.5,  364.9,  378.3,  392.3,  404.5,  423.0,  429.8,  436.3,  442.7,  445.9,  415.8,  419.5,  423.6,  427.6,  400.9,  410.3,  419.2,  425.5,  430.0,  366.8,  375.9,  383.4,  389.6,  383.5,  376.1,  421.3,  428.5,  435.1,  438.8,  435.4,  429.0,  373.1,  392.8,  407.6,  415.1,  421.6,  426.4,  426.5,  424.8,  420.4,  414.3,  406.0,  391.4,  378.0,  406.5,  414.1,  420.4,  424.1,  420.3,  414.0,  406.3,  194.6,  217.0,  239.9,  261.9,  281.2,  296.7,  307.6,  314.7,  315.3,  310.3,  296.7,  281.5,  264.7,  247.9,  232.2,  216.5,  201.2,  176.1,  167.8,  164.0,  165.6,  171.2,  170.8,  166.6,  165.7,  168.2,  176.0,  188.4,  202.0,  215.4,  229.2,  239.0,  241.6,  244.4,  242.2,  239.1,  193.1,  189.3,  189.4,  193.8,  195.2,  195.1,  194.0,  189.8,  190.0,  194.3,  195.8,  195.5,  263.9,  258.7,  256.9,  259.0,  257.2,  259.4,  264.1,  272.6,  276.6,  277.8,  276.9,  273.0,  264.5,  264.3,  265.1,  264.0,  264.8,  267.1,  268.5,  268.1, 0.02, 0.03, 1.43, 0.06, 1.00, 1.34, 0.00, 1.13, 0.68, 0.79, 0.02, 1.24, 0.04, 0.20, 0.00, 0.36, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  303.7,  303.1,  303.5,  308.0,  320.6,  339.8,  362.1,  385.2,  403.8,  417.3,  422.9,  428.3,  433.9,  438.3,  441.5,  441.0,  437.7,  352.6,  365.0,  378.3,  392.2,  404.4,  423.1,  429.9,  436.5,  442.8,  446.1,  415.9,  419.5,  423.6,  427.5,  401.0,  410.4,  419.3,  425.5,  430.0,  366.8,  375.9,  383.4,  389.6,  383.6,  376.1,  421.4,  428.5,  435.2,  438.9,  435.5,  429.1,  373.0,  392.8,  407.7,  415.1,  421.5,  426.3,  426.4,  424.6,  420.3,  414.3,  406.0,  391.4,  377.9,  406.5,  414.0,  420.3,  424.0,  420.2,  414.0,  406.3,  194.7,  217.1,  240.0,  262.0,  281.3,  296.8,  307.6,  314.7,  315.3,  310.2,  296.7,  281.5,  264.7,  247.9,  232.1,  216.4,  201.0,  176.1,  167.9,  164.0,  165.6,  171.1,  170.7,  166.5,  165.6,  168.1,  176.0,  188.4,  202.0,  215.4,  229.2,  239.0,  241.6,  244.4,  242.2,  239.1,  193.0,  189.1,  189.2,  193.7,  195.2,  195.1,  193.8,  189.6,  189.8,  194.1,  195.6,  195.4,  263.9,  258.7,  256.9,  259.0,  257.2,  259.3,  264.0,  272.7,  276.8,  277.9,  277.0,  273.1,  264.5,  264.2,  265.0,  264.0,  264.8,  267.2,  268.6,  268.2, 0.02, 0.03, 1.45, 0.05, 1.00, 1.15, 0.00, 1.11, 0.70, 0.81, 0.00, 1.25, 0.04, 0.21, 0.00, 0.37, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  303.7,  303.2,  303.5,  308.0,  320.6,  339.8,  361.9,  385.0,  403.6,  417.2,  422.8,  428.2,  433.8,  438.2,  441.4,  441.0,  437.7,  352.5,  364.9,  378.2,  392.1,  404.4,  423.1,  429.9,  436.4,  442.8,  446.1,  415.8,  419.5,  423.6,  427.6,  401.0,  410.3,  419.2,  425.5,  430.0,  366.6,  375.7,  383.2,  389.5,  383.4,  376.0,  421.4,  428.5,  435.2,  438.9,  435.5,  429.1,  372.8,  392.6,  407.5,  415.0,  421.4,  426.2,  426.4,  424.6,  420.2,  414.2,  405.9,  391.2,  377.8,  406.4,  413.9,  420.2,  424.0,  420.2,  413.9,  406.2,  194.7,  217.1,  240.0,  262.0,  281.3,  296.7,  307.5,  314.7,  315.3,  310.3,  296.9,  281.6,  264.8,  247.9,  232.1,  216.4,  200.9,  175.8,  167.7,  163.9,  165.6,  171.1,  170.8,  166.5,  165.7,  168.2,  176.0,  188.2,  201.8,  215.2,  229.0,  238.8,  241.5,  244.3,  242.1,  239.0,  192.8,  188.9,  189.0,  193.5,  195.0,  194.9,  193.8,  189.6,  189.8,  194.1,  195.6,  195.3,  263.8,  258.6,  256.9,  259.0,  257.2,  259.4,  264.1,  272.7,  276.7,  277.8,  276.9,  273.0,  264.4,  264.2,  265.0,  264.0,  264.9,  267.2,  268.6,  268.1, 0.01, 0.02, 1.46, 0.05, 0.98, 1.15, 0.00, 1.07, 0.71, 0.81, 0.02, 1.26, 0.00, 0.23, 0.00, 0.38, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
