frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  341.6,  339.5,  339.3,  341.2,  348.1,  360.7,  375.1,  391.9,  411.9,  432.8,  452.4,  470.0,  483.5,  493.2,  500.2,  505.5,  508.9,  361.7,  375.3,  391.5,  407.0,  420.4,  443.3,  458.6,  473.6,  488.1,  497.0,  430.8,  428.8,  427.0,  425.2,  405.0,  413.1,  421.3,  430.4,  438.6,  377.4,  387.5,  398.1,  405.6,  396.1,  385.4,  450.1,  460.3,  470.6,  478.0,  469.7,  459.6,  384.0,  397.6,  410.1,  417.8,  426.9,  437.8,  447.5,  435.1,  423.3,  413.8,  405.1,  394.1,  389.0,  408.7,  416.8,  425.9,  442.3,  425.0,  415.8,  407.7,  231.8,  255.0,  278.7,  302.1,  324.5,  344.5,  361.2,  373.5,  377.8,  375.3,  363.6,  349.3,  332.6,  313.8,  294.2,  274.5,  254.4,  216.6,  209.2,  208.8,  213.9,  222.4,  226.0,  222.5,  222.6,  226.9,  237.0,  239.8,  253.0,  266.3,  280.1,  289.7,  293.6,  297.2,  296.5,  294.9,  233.9,  230.6,  232.3,  239.9,  240.6,  238.9,  246.6,  242.0,  243.9,  250.1,  252.2,  250.5,  317.9,  313.7,  312.3,  315.9,  315.2,  320.3,  327.5,  335.5,  337.7,  337.2,  335.0,  329.2,  319.0,  320.4,  322.5,  322.9,  327.2,  326.1,  325.9,  323.9, 0.00, 0.00, 2.61, 0.00, 0.00, 0.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  342.7,  339.8,  339.1,  340.6,  347.1,  359.3,  373.4,  390.1,  410.0,  430.7,  450.3,  468.1,  482.2,  492.7,  500.3,  505.9,  509.6,  363.3,  376.8,  392.6,  407.7,  420.6,  443.6,  458.9,  473.8,  488.1,  496.9,  430.6,  428.7,  426.9,  425.1,  404.8,  412.9,  421.1,  430.2,  438.5,  377.8,  387.8,  398.3,  405.9,  396.4,  385.8,  450.2,  460.3,  470.5,  477.9,  469.6,  459.6,  383.9,  397.6,  410.1,  417.7,  426.8,  437.7,  447.3,  435.1,  423.3,  413.9,  405.2,  394.2,  389.1,  408.6,  416.6,  425.7,  442.1,  424.9,  415.7,  407.7,  228.9,  251.2,  274.5,  297.7,  320.6,  341.5,  359.2,  372.7,  377.6,  375.4,  364.1,  350.1,  333.8,  315.3,  295.6,  275.7,  255.4,  215.6,  208.7,  208.7,  213.9,  222.3,  225.8,  222.3,  222.4,  226.9,  236.9,  240.1,  253.1,  266.1,  279.7,  289.6,  293.5,  297.1,  296.4,  294.9,  233.8,  230.7,  232.5,  239.9,  240.6,  238.9,  246.8,  242.3,  244.2,  250.2,  252.3,  250.6,  318.2,  314.1,  312.6,  316.1,  315.5,  320.6,  327.8,  335.4,  337.6,  337.1,  334.9,  329.3,  319.4,  320.9,  322.9,  323.4,  327.5,  326.0,  325.7,  323.7, 0.00, 0.00, 2.65, 0.00, 0.05, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 1.85, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  345.8,  342.0,  340.1,  341.0,  347.1,  358.9,  372.3,  388.6,  408.5,  429.3,  449.4,  467.5,  482.3,  493.5,  501.5,  507.6,  512.2,  369.6,  382.6,  397.8,  412.5,  424.7,  445.9,  461.1,  475.6,  489.2,  497.8,  432.9,  431.1,  429.4,  427.6,  407.2,  415.2,  423.4,  432.5,  440.7,  383.0,  392.6,  401.6,  409.2,  400.5,  391.6,  451.6,  460.7,  469.4,  476.8,  468.6,  460.1,  385.7,  399.1,  411.6,  419.8,  429.7,  440.3,  448.4,  437.0,  425.4,  415.2,  405.8,  395.0,  391.0,  409.7,  418.4,  428.2,  443.7,  427.2,  417.2,  408.4,  228.7,  250.1,  272.6,  295.1,  317.8,  338.8,  357.0,  371.4,  377.3,  375.8,  365.1,  351.4,  335.6,  317.1,  297.3,  277.2,  256.9,  217.1,  210.8,  210.8,  216.0,  224.1,  227.1,  223.6,  223.7,  228.3,  237.8,  243.5,  255.7,  267.9,  280.7,  289.5,  293.6,  297.5,  296.8,  295.5,  238.1,  237.3,  238.6,  242.9,  243.4,  242.1,  249.6,  248.3,  250.3,  253.9,  255.0,  253.4,  318.1,  313.3,  311.9,  315.8,  315.5,  320.9,  328.6,  337.1,  339.8,  339.3,  336.6,  330.3,  319.4,  320.6,  323.0,  323.9,  328.2,  327.6,  327.1,  324.8, 0.00, 0.00, 2.64, 0.00, 0.09, 1.01, 0.00, 0.03, 0.00, 0.00, 0.09, 0.01, 0.00, 0.00, 0.55, 0.00, 2.71, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  348.8,  344.3,  341.5,  341.8,  347.1,  358.0,  371.1,  387.8,  408.2,  429.4,  449.7,  467.9,  483.0,  494.6,  502.9,  509.5,  514.7,  374.9,  387.9,  402.4,  416.8,  428.6,  450.2,  465.0,  478.8,  491.7,  500.3,  436.1,  434.2,  432.3,  430.2,  409.6,  417.5,  425.6,  434.7,  442.9,  386.5,  396.4,  405.1,  412.5,  404.0,  395.5,  454.9,  463.9,  472.5,  479.8,  471.8,  463.4,  385.8,  399.3,  412.7,  421.5,  432.0,  443.3,  450.9,  438.8,  426.0,  414.9,  404.9,  393.7,  391.1,  410.4,  419.7,  430.1,  446.4,  427.8,  417.1,  407.6,  229.1,  250.0,  271.4,  293.2,  315.7,  336.9,  355.8,  371.2,  377.8,  376.8,  366.8,  353.5,  337.8,  319.3,  299.5,  278.9,  257.9,  219.1,  212.9,  213.0,  217.9,  225.6,  228.3,  224.6,  224.9,  229.6,  238.9,  246.1,  257.7,  269.3,  281.6,  290.1,  294.4,  298.4,  297.9,  296.9,  241.2,  240.7,  241.9,  246.0,  246.4,  245.1,  252.9,  251.9,  253.7,  257.3,  258.2,  256.7,  317.8,  312.6,  311.7,  316.0,  316.0,  321.8,  330.4,  341.7,  345.5,  344.8,  341.5,  333.1,  319.2,  320.0,  322.8,  324.1,  329.9,  333.9,  333.1,  330.2, 0.00, 0.00, 2.70, 0.00, 0.22, 1.29, 0.00, 0.16, 0.00, 0.12, 0.31, 0.01, 0.00, 0.00, 1.18, 0.00, 3.41, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  350.9,  346.2,  343.1,  343.0,  347.9,  358.5,  371.4,  388.2,  408.5,  429.4,  449.4,  467.3,  482.9,  495.2,  504.0,  510.9,  516.3,  377.5,  390.8,  405.3,  419.5,  431.0,  452.7,  467.5,  481.1,  494.0,  502.9,  438.3,  436.5,  434.6,  432.6,  411.4,  419.5,  427.7,  437.0,  445.4,  388.0,  398.0,  406.8,  414.5,  405.8,  397.2,  457.6,  466.6,  475.3,  482.6,  474.7,  466.2,  386.4,  400.5,  414.2,  423.6,  434.9,  446.5,  453.7,  441.6,  428.3,  416.4,  405.8,  394.4,  391.9,  411.8,  421.7,  432.8,  449.2,  430.1,  418.6,  408.5,  229.6,  250.4,  271.5,  293.0,  315.4,  336.9,  356.2,  372.2,  379.3,  378.9,  369.6,  356.7,  341.1,  322.4,  302.1,  280.6,  258.9,  219.5,  213.9,  214.7,  219.5,  226.9,  229.5,  225.9,  226.2,  230.8,  240.0,  247.2,  259.0,  270.7,  283.2,  291.1,  295.6,  299.8,  299.2,  298.3,  242.1,  241.4,  242.6,  247.0,  247.2,  245.8,  254.2,  252.9,  254.7,  258.5,  259.4,  257.8,  318.6,  313.2,  312.5,  316.9,  317.1,  323.0,  332.0,  343.8,  347.8,  347.0,  343.4,  334.5,  320.1,  320.7,  323.7,  325.1,  331.4,  336.4,  335.4,  332.2, 0.00, 0.00, 2.73, 0.00, 0.24, 1.26, 0.00, 0.37, 0.00, 0.16, 0.58, 0.01, 0.02, 0.00, 1.86, 0.00, 2.97, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  352.5,  348.0,  345.2,  345.1,  349.4,  359.1,  372.5,  390.3,  411.6,  433.0,  452.9,  470.6,  485.7,  497.3,  506.1,  513.2,  518.5,  378.2,  391.5,  406.4,  420.9,  432.7,  455.0,  469.8,  483.8,  497.1,  506.7,  440.8,  438.9,  436.9,  434.8,  413.5,  421.8,  430.4,  439.6,  448.1,  389.7,  400.3,  410.0,  418.0,  408.7,  399.2,  460.6,  470.8,  480.4,  488.0,  479.7,  470.3,  388.6,  403.2,  417.4,  427.0,  438.5,  450.3,  457.8,  445.7,  432.3,  420.2,  409.4,  397.3,  394.4,  415.1,  425.2,  436.5,  453.0,  433.8,  422.1,  411.8,  230.4,  251.3,  272.3,  293.7,  315.7,  337.1,  356.9,  373.4,  380.7,  380.3,  371.2,  358.4,  342.6,  323.7,  303.4,  282.0,  259.9,  220.5,  214.6,  215.7,  221.1,  229.2,  231.9,  227.6,  227.5,  231.7,  241.3,  248.3,  260.4,  272.3,  285.0,  293.2,  297.6,  301.7,  301.1,  300.3,  241.9,  240.5,  242.2,  248.2,  248.1,  246.5,  255.3,  252.6,  254.3,  259.0,  260.5,  259.0,  321.0,  315.6,  314.5,  318.8,  318.7,  324.8,  334.0,  346.4,  351.1,  350.4,  347.0,  337.9,  322.4,  322.8,  325.7,  327.0,  333.4,  339.4,  338.5,  335.2, 0.00, 0.00, 2.85, 0.00, 0.30, 1.08, 0.00, 0.53, 0.00, 0.29, 0.71, 0.01, 0.11, 0.00, 2.07, 0.04, 2.37, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  354.1,  349.5,  346.6,  346.3,  350.5,  360.3,  373.9,  392.4,  413.7,  434.8,  454.1,  471.3,  486.3,  497.8,  506.8,  514.1,  519.5,  380.6,  393.9,  408.8,  423.4,  435.1,  456.8,  471.6,  485.3,  498.8,  508.5,  443.1,  441.2,  439.4,  437.3,  415.9,  424.2,  432.7,  442.0,  450.5,  392.0,  402.6,  412.3,  420.2,  411.0,  401.4,  463.2,  473.2,  482.7,  490.1,  482.1,  472.7,  390.6,  405.8,  420.0,  429.6,  440.9,  452.7,  460.2,  448.3,  435.0,  423.1,  412.2,  399.9,  396.5,  417.7,  427.8,  438.9,  455.3,  436.2,  424.8,  414.5,  232.3,  253.0,  273.9,  295.2,  317.2,  338.7,  358.7,  375.4,  382.7,  382.4,  373.7,  361.1,  345.3,  326.4,  305.8,  284.0,  261.4,  222.2,  216.2,  217.4,  222.7,  230.7,  233.3,  228.8,  228.7,  232.8,  242.5,  249.4,  261.7,  274.0,  286.9,  295.2,  299.7,  303.7,  302.9,  302.1,  243.3,  241.5,  243.2,  249.4,  249.5,  247.8,  256.4,  253.4,  255.0,  259.9,  261.5,  260.1,  323.6,  318.2,  317.0,  321.3,  321.1,  327.1,  336.3,  348.7,  353.3,  352.6,  349.3,  340.5,  325.1,  325.5,  328.3,  329.5,  335.9,  341.5,  340.5,  337.3, 0.00, 0.00, 2.84, 0.00, 0.20, 0.59, 0.00, 0.52, 0.00, 0.25, 0.70, 0.05, 0.26, 0.00, 2.11, 0.11, 1.59, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  354.6,  350.0,  347.3,  347.0,  351.1,  360.9,  374.9,  393.6,  414.7,  435.2,  454.1,  471.0,  486.1,  497.8,  507.1,  514.7,  520.3,  381.1,  394.7,  409.8,  424.6,  436.6,  458.7,  473.4,  487.1,  500.6,  510.7,  444.8,  443.0,  441.1,  439.0,  417.4,  425.7,  434.1,  443.3,  451.7,  392.5,  403.4,  413.5,  421.4,  411.9,  401.9,  465.3,  475.6,  485.6,  492.8,  484.8,  475.1,  391.7,  407.2,  421.3,  430.9,  442.0,  453.6,  461.1,  449.2,  436.0,  424.3,  413.5,  401.3,  397.7,  418.9,  428.9,  439.9,  456.2,  437.3,  426.1,  415.8,  233.7,  254.5,  275.2,  296.4,  318.4,  340.0,  360.1,  376.7,  383.8,  383.6,  375.2,  362.8,  347.0,  328.0,  307.2,  285.2,  262.3,  223.6,  217.4,  218.6,  223.9,  231.8,  234.5,  230.2,  230.2,  234.3,  244.1,  250.5,  263.1,  275.7,  289.0,  297.4,  301.8,  305.8,  305.1,  304.3,  244.1,  241.8,  243.7,  250.6,  250.8,  248.9,  258.0,  254.3,  256.0,  261.4,  263.3,  261.9,  325.6,  320.4,  319.2,  323.6,  323.3,  329.4,  338.6,  350.4,  354.6,  353.8,  350.6,  342.0,  327.1,  327.8,  330.7,  331.8,  338.1,  342.8,  341.8,  338.5, 0.00, 0.00, 2.84, 0.00, 0.14, 0.23, 0.00, 0.32, 0.00, 0.28, 0.64, 0.11, 0.27, 0.00, 1.98, 0.11, 1.26, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  355.6,  350.8,  347.9,  347.4,  351.4,  361.2,  375.0,  393.3,  414.2,  434.7,  453.7,  470.7,  486.0,  497.9,  507.3,  515.1,  520.9,  382.1,  395.7,  410.9,  425.6,  437.6,  460.4,  475.1,  488.6,  502.0,  511.8,  446.0,  444.0,  442.0,  439.8,  418.1,  426.2,  434.5,  443.5,  451.9,  393.3,  404.2,  414.3,  422.1,  412.6,  402.6,  466.3,  476.6,  486.5,  493.7,  485.7,  476.0,  391.9,  407.2,  421.2,  430.5,  441.5,  453.0,  460.3,  448.3,  435.2,  423.6,  412.9,  401.1,  397.8,  418.6,  428.5,  439.4,  455.5,  436.7,  425.6,  415.5,  234.1,  254.8,  275.5,  296.7,  318.8,  340.5,  360.5,  376.8,  384.0,  383.9,  375.3,  362.9,  347.3,  328.5,  307.9,  286.1,  263.3,  223.5,  217.4,  218.7,  224.1,  232.0,  234.8,  230.5,  230.6,  234.7,  244.3,  250.7,  263.5,  276.3,  289.7,  297.9,  302.4,  306.4,  305.9,  305.2,  244.2,  241.9,  243.8,  250.8,  250.9,  249.0,  258.4,  254.8,  256.6,  262.0,  264.0,  262.4,  325.8,  321.1,  320.1,  324.6,  324.4,  330.5,  339.5,  350.8,  354.6,  353.7,  350.3,  341.7,  327.4,  328.6,  331.6,  332.8,  339.0,  342.9,  341.8,  338.5, 0.00, 0.00, 2.81, 0.00, 0.03, 0.00, 0.00, 0.17, 0.00, 0.24, 0.72, 0.24, 0.19, 0.00, 1.87, 0.07, 1.03, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  355.7,  350.9,  347.9,  347.3,  351.2,  361.0,  374.6,  392.6,  413.4,  433.9,  453.2,  470.4,  485.8,  497.9,  507.3,  515.2,  521.1,  382.1,  395.8,  411.1,  425.8,  437.9,  460.6,  475.3,  488.8,  502.2,  512.0,  446.2,  444.1,  442.0,  439.7,  418.0,  426.1,  434.3,  443.4,  451.7,  393.3,  404.2,  414.3,  422.0,  412.6,  402.7,  466.6,  476.8,  486.7,  493.8,  485.8,  476.2,  391.7,  406.9,  420.7,  430.3,  441.5,  452.8,  460.0,  448.0,  434.9,  423.1,  412.3,  400.6,  397.6,  418.0,  428.1,  439.2,  455.1,  436.6,  425.2,  414.9,  232.8,  253.7,  274.5,  295.8,  318.1,  339.9,  359.9,  376.3,  383.5,  383.6,  375.2,  362.9,  347.4,  328.7,  308.2,  286.3,  263.5,  223.6,  217.6,  218.9,  224.3,  232.1,  234.8,  230.7,  230.8,  234.8,  244.5,  250.7,  263.5,  276.4,  289.8,  297.8,  302.3,  306.4,  305.9,  305.3,  244.1,  241.9,  243.8,  250.6,  250.8,  248.9,  258.3,  254.9,  256.6,  262.1,  264.0,  262.4,  325.8,  320.8,  319.9,  324.5,  324.4,  330.6,  339.9,  350.4,  354.1,  353.1,  349.6,  341.1,  327.4,  328.5,  331.6,  332.9,  339.3,  342.4,  341.2,  337.8, 0.00, 0.00, 2.81, 0.00, 0.01, 0.10, 0.00, 0.09, 0.00, 0.26, 0.82, 0.33, 0.04, 0.00, 1.75, 0.01, 1.07, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
