frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.03,  1,  310.0,  303.7,  299.0,  297.9,  304.5,  319.4,  341.4,  365.5,  387.8,  405.0,  416.6,  429.6,  442.0,  454.6,  463.9,  471.4,  476.6,  359.4,  377.6,  395.1,  411.6,  427.4,  461.7,  472.1,  481.8,  490.7,  493.6,  442.9,  442.0,  441.8,  441.2,  411.5,  419.9,  428.1,  435.8,  442.4,  377.5,  390.5,  401.6,  407.3,  399.2,  388.1,  452.9,  463.0,  471.9,  475.7,  470.5,  462.1,  371.6,  393.2,  410.5,  415.9,  422.1,  426.5,  429.4,  423.3,  416.9,  410.8,  403.9,  388.8,  377.0,  407.9,  413.9,  419.7,  426.7,  419.3,  413.3,  406.9,  257.9,  282.3,  306.9,  331.2,  355.4,  377.0,  395.0,  409.9,  415.4,  411.0,  395.9,  380.1,  362.7,  344.4,  325.1,  305.1,  283.5,  253.7,  249.3,  249.8,  255.5,  263.7,  266.6,  262.7,  260.8,  262.3,  268.9,  282.7,  299.7,  317.0,  334.5,  336.4,  341.7,  346.0,  344.2,  341.0,  272.1,  268.9,  270.7,  278.6,  280.2,  278.1,  283.9,  278.0,  278.7,  284.4,  288.0,  287.4,  353.4,  355.8,  358.6,  361.5,  360.1,  360.7,  361.2,  372.5,  377.0,  377.3,  375.4,  367.9,  355.4,  364.2,  365.9,  365.3,  362.7,  367.3,  368.0,  366.6, 0.00, 0.00, 0.12, 0.11, 0.02, 0.00, 0.20, 0.69, 0.00, 0.86, 0.00, 0.46, 0.00, 2.35, 0.00, 0.95, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  309.4,  300.8,  294.7,  292.5,  299.6,  315.4,  338.0,  363.7,  386.2,  404.2,  416.7,  430.8,  443.1,  454.7,  463.5,  471.0,  476.8,  370.6,  389.8,  406.6,  422.8,  437.9,  464.6,  474.7,  483.9,  492.1,  493.8,  448.0,  445.2,  443.0,  440.6,  412.4,  420.1,  427.0,  434.7,  441.2,  390.6,  402.9,  413.0,  415.0,  408.9,  398.9,  454.5,  464.6,  473.0,  474.7,  470.1,  462.5,  372.4,  392.5,  408.2,  413.5,  419.3,  423.5,  425.9,  419.7,  413.8,  408.2,  401.5,  387.9,  376.8,  405.9,  411.5,  417.1,  423.2,  416.8,  411.2,  405.2,  249.3,  274.3,  300.0,  325.8,  352.0,  375.2,  393.8,  410.1,  415.5,  410.8,  394.0,  377.9,  360.1,  342.4,  325.0,  307.0,  287.1,  255.4,  251.3,  250.9,  256.0,  264.2,  266.0,  263.1,  262.9,  265.1,  271.4,  283.4,  300.5,  317.9,  335.3,  337.7,  342.9,  347.1,  346.0,  343.0,  274.2,  269.8,  271.7,  279.7,  282.1,  279.6,  283.9,  277.9,  278.7,  285.4,  288.5,  287.7,  353.7,  355.1,  358.4,  361.2,  359.9,  359.9,  360.8,  371.2,  375.7,  376.3,  374.4,  367.7,  354.9,  364.2,  365.7,  364.8,  362.4,  366.7,  367.9,  366.7, 0.00, 0.00, 0.69, 0.14, 0.11, 0.33, 0.07, 1.07, 0.07, 0.70, 0.00, 0.43, 0.00, 1.52, 0.04, 0.52, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  307.2,  296.1,  287.7,  284.6,  292.7,  311.0,  335.6,  362.5,  384.9,  402.8,  415.4,  429.3,  441.8,  453.5,  462.9,  470.2,  476.0,  380.8,  399.9,  414.2,  427.9,  439.9,  464.7,  474.1,  482.7,  490.7,  493.0,  448.2,  445.0,  442.5,  439.7,  410.8,  418.2,  424.5,  432.3,  438.7,  392.9,  405.0,  414.5,  415.1,  409.2,  399.9,  453.1,  463.5,  471.6,  472.1,  467.8,  460.7,  371.2,  391.9,  406.0,  411.5,  417.2,  421.2,  422.8,  417.0,  411.4,  406.1,  399.3,  386.9,  375.6,  403.7,  409.5,  414.9,  420.2,  414.5,  409.0,  403.0,  239.6,  264.0,  290.0,  316.9,  344.9,  370.6,  391.1,  408.8,  414.1,  409.3,  392.0,  375.9,  358.5,  341.6,  325.2,  307.7,  289.0,  248.9,  246.9,  247.6,  253.3,  261.4,  264.1,  261.4,  261.5,  263.5,  269.3,  281.4,  298.3,  315.4,  332.6,  335.8,  340.7,  345.0,  344.8,  342.3,  271.0,  266.6,  269.0,  277.3,  279.7,  276.8,  282.4,  276.7,  277.7,  284.6,  287.7,  286.8,  352.3,  353.4,  356.2,  359.3,  357.9,  358.3,  360.4,  369.3,  373.4,  374.2,  372.1,  365.8,  353.5,  362.9,  364.4,  363.3,  361.6,  364.8,  366.2,  365.0, 0.00, 0.00, 1.16, 0.10, 0.33, 0.96, 0.00, 1.41, 0.22, 0.48, 0.00, 0.30, 0.00, 0.93, 0.04, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  304.0,  292.4,  283.1,  279.7,  288.3,  307.4,  333.5,  361.0,  383.6,  402.2,  415.2,  429.5,  442.0,  453.1,  462.4,  469.7,  475.6,  381.6,  400.8,  414.7,  428.2,  440.0,  464.3,  474.1,  482.4,  490.3,  492.6,  447.5,  444.1,  441.4,  438.5,  409.3,  416.5,  422.8,  430.6,  436.9,  392.2,  404.1,  413.3,  413.8,  408.2,  399.3,  452.5,  462.9,  471.0,  471.4,  467.1,  460.1,  369.8,  390.3,  403.7,  409.3,  415.1,  419.7,  421.6,  415.5,  409.4,  403.9,  397.3,  385.4,  374.3,  401.6,  407.4,  413.0,  418.9,  412.5,  406.8,  400.8,  232.0,  256.1,  282.0,  309.5,  338.7,  366.1,  388.2,  407.1,  412.5,  407.9,  390.2,  374.5,  357.2,  340.3,  324.2,  306.9,  288.3,  245.1,  243.8,  244.6,  250.5,  258.8,  261.3,  258.7,  259.0,  261.3,  266.9,  278.6,  295.5,  312.7,  330.0,  333.4,  338.2,  342.5,  342.7,  340.4,  268.1,  263.9,  266.2,  273.9,  276.4,  273.5,  279.6,  274.5,  275.7,  282.4,  285.1,  284.0,  350.1,  351.7,  354.5,  357.6,  356.2,  356.8,  358.9,  367.2,  370.8,  371.7,  369.6,  363.5,  351.5,  361.1,  362.6,  361.3,  360.0,  362.8,  364.2,  363.0, 0.02, 0.00, 1.65, 0.14, 0.54, 1.60, 0.01, 1.56, 0.41, 0.19, 0.00, 0.15, 0.00, 0.61, 0.04, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  301.5,  290.3,  281.4,  278.2,  286.8,  305.8,  331.8,  359.3,  382.3,  401.5,  414.9,  429.4,  442.0,  452.8,  461.8,  468.9,  474.5,  381.2,  400.3,  413.9,  427.3,  438.9,  463.8,  473.7,  482.0,  489.8,  492.3,  446.7,  443.2,  440.6,  437.6,  408.4,  415.8,  422.2,  429.9,  436.1,  390.7,  403.0,  412.4,  412.9,  407.3,  398.2,  452.0,  462.6,  471.0,  471.4,  467.1,  459.9,  368.8,  389.3,  402.9,  408.5,  414.3,  418.8,  420.9,  414.4,  408.1,  402.6,  395.9,  384.1,  373.4,  400.7,  406.5,  412.1,  418.0,  411.3,  405.5,  399.6,  229.4,  253.7,  279.8,  307.3,  336.5,  363.7,  385.8,  404.7,  410.5,  406.6,  389.3,  373.7,  356.3,  339.2,  322.9,  305.3,  286.5,  242.4,  241.5,  242.3,  248.1,  256.1,  258.5,  256.0,  256.1,  258.4,  264.0,  275.9,  292.9,  310.2,  327.7,  331.3,  336.0,  340.3,  340.7,  338.6,  265.3,  261.0,  263.4,  271.5,  273.8,  270.9,  277.3,  271.7,  272.8,  279.8,  282.6,  281.5,  348.1,  349.6,  352.3,  355.4,  354.2,  355.0,  357.4,  365.5,  368.8,  369.5,  367.3,  361.1,  349.6,  358.8,  360.4,  359.3,  358.4,  361.0,  362.2,  360.9, 0.02, 0.00, 1.71, 0.09, 0.65, 1.85, 0.01, 1.72, 0.51, 0.11, 0.00, 0.13, 0.00, 0.57, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  300.1,  289.0,  280.2,  277.1,  285.5,  304.4,  330.2,  358.0,  381.1,  400.4,  413.6,  428.2,  440.9,  452.0,  461.2,  468.1,  473.7,  380.1,  399.2,  412.7,  426.1,  437.9,  462.6,  472.4,  480.7,  488.6,  491.7,  445.6,  442.4,  439.9,  437.2,  407.9,  415.3,  421.9,  429.7,  436.1,  389.3,  401.5,  410.8,  411.6,  406.0,  397.0,  450.9,  461.3,  469.5,  470.3,  465.9,  458.8,  368.3,  389.5,  403.4,  409.1,  414.8,  419.6,  421.4,  415.0,  408.6,  403.0,  396.3,  384.0,  372.9,  401.1,  407.0,  412.6,  418.5,  411.7,  406.0,  400.0,  228.0,  252.3,  278.4,  305.8,  334.7,  361.8,  383.7,  403.2,  409.4,  405.7,  388.7,  373.1,  355.6,  338.3,  321.6,  303.7,  284.8,  239.6,  238.9,  239.9,  245.7,  253.7,  256.4,  253.8,  254.0,  256.1,  261.6,  273.8,  290.7,  307.8,  325.1,  329.0,  333.8,  338.2,  338.4,  336.1,  263.1,  259.1,  261.4,  269.2,  271.5,  268.6,  275.2,  270.1,  271.3,  278.1,  280.6,  279.5,  345.7,  347.3,  350.1,  353.2,  352.1,  352.9,  355.2,  363.8,  367.3,  368.1,  365.9,  359.5,  347.2,  356.9,  358.4,  357.4,  356.1,  359.2,  360.4,  359.1, 0.02, 0.00, 1.79, 0.14, 0.62, 1.99, 0.01, 1.79, 0.55, 0.17, 0.00, 0.25, 0.00, 0.54, 0.01, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  299.7,  288.7,  279.9,  276.8,  285.3,  304.1,  330.0,  357.7,  380.7,  400.0,  413.1,  427.6,  440.4,  451.5,  460.5,  467.5,  473.0,  378.8,  398.0,  411.5,  425.0,  436.8,  461.7,  471.4,  479.7,  487.5,  490.5,  444.6,  441.6,  439.3,  436.7,  407.4,  414.9,  421.5,  429.2,  435.5,  388.3,  400.4,  409.7,  410.7,  405.0,  396.0,  449.9,  460.3,  468.5,  469.4,  465.0,  457.8,  367.9,  389.1,  403.0,  408.7,  414.4,  419.1,  421.0,  414.8,  408.5,  402.9,  396.3,  383.9,  372.6,  400.8,  406.6,  412.2,  418.1,  411.5,  405.8,  399.8,  225.8,  250.4,  277.0,  304.6,  333.6,  360.6,  382.3,  401.6,  408.0,  404.6,  387.9,  372.4,  354.8,  337.2,  320.4,  302.3,  283.1,  237.3,  236.5,  237.6,  243.4,  251.5,  254.3,  251.9,  252.1,  254.4,  260.0,  271.6,  288.5,  305.6,  323.0,  327.1,  331.9,  336.3,  336.5,  334.2,  260.9,  257.0,  259.3,  267.1,  269.4,  266.5,  273.4,  268.3,  269.6,  276.5,  279.0,  277.8,  344.1,  345.7,  348.5,  351.6,  350.5,  351.5,  353.9,  362.4,  365.8,  366.4,  364.2,  357.8,  345.6,  355.2,  356.8,  355.9,  354.8,  357.6,  358.7,  357.4, 0.00, 0.00, 1.80, 0.19, 0.59, 2.05, 0.00, 1.74, 0.51, 0.31, 0.00, 0.33, 0.00, 0.56, 0.01, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  297.5,  287.0,  278.8,  276.0,  284.5,  303.6,  329.7,  357.9,  381.0,  400.1,  413.1,  427.3,  440.0,  451.2,  460.3,  467.0,  472.5,  378.0,  397.2,  410.6,  423.8,  435.4,  461.1,  470.5,  478.7,  487.1,  491.3,  443.6,  440.7,  438.6,  436.3,  407.0,  414.4,  420.8,  428.7,  435.0,  386.4,  399.0,  408.5,  409.6,  403.5,  394.2,  448.9,  459.5,  467.8,  468.7,  464.2,  457.0,  367.8,  389.3,  403.3,  408.7,  414.3,  419.0,  421.0,  415.0,  408.9,  403.5,  397.0,  384.4,  372.5,  401.1,  406.8,  412.2,  418.2,  411.7,  406.3,  400.4,  225.5,  250.1,  276.6,  304.2,  333.0,  359.9,  381.5,  400.8,  406.9,  403.4,  386.9,  371.5,  354.1,  336.7,  319.7,  301.5,  282.3,  235.5,  234.9,  236.4,  242.3,  250.3,  253.5,  250.8,  250.9,  252.4,  257.7,  271.0,  287.5,  304.3,  321.4,  326.4,  330.9,  335.1,  335.4,  333.2,  260.2,  256.2,  258.6,  266.8,  269.1,  266.2,  272.9,  267.4,  268.5,  275.5,  278.4,  277.4,  343.6,  345.0,  347.6,  350.6,  349.3,  350.4,  352.8,  361.5,  365.0,  365.7,  363.8,  357.5,  345.0,  354.6,  356.0,  355.0,  353.8,  356.7,  357.8,  356.7, 0.00, 0.00, 1.81, 0.19, 0.56, 2.25, 0.00, 1.68, 0.49, 0.44, 0.00, 0.33, 0.00, 0.61, 0.00, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  297.0,  286.4,  278.1,  275.3,  283.9,  303.0,  329.2,  357.2,  380.3,  399.5,  412.6,  427.0,  439.7,  450.7,  459.8,  466.6,  471.9,  377.0,  396.2,  409.8,  423.3,  435.2,  460.5,  469.9,  478.1,  486.2,  489.8,  443.1,  440.2,  438.2,  435.9,  406.5,  413.9,  420.5,  428.2,  434.5,  386.0,  398.3,  407.6,  408.9,  403.1,  394.0,  448.4,  458.8,  466.9,  468.0,  463.5,  456.3,  367.1,  388.6,  402.5,  408.0,  413.6,  418.4,  420.3,  414.3,  408.2,  402.8,  396.3,  383.7,  371.8,  400.4,  406.0,  411.4,  417.4,  411.1,  405.6,  399.8,  225.4,  250.0,  276.4,  304.0,  332.9,  359.8,  381.7,  401.0,  407.2,  403.6,  387.0,  371.6,  354.1,  336.6,  319.7,  301.7,  282.6,  235.4,  235.0,  236.3,  242.4,  250.7,  253.9,  251.3,  251.4,  253.3,  258.7,  271.1,  287.8,  304.8,  322.0,  326.4,  331.1,  335.4,  335.6,  333.4,  260.1,  256.5,  258.8,  266.5,  268.7,  265.9,  273.0,  268.2,  269.5,  276.1,  278.7,  277.5,  343.5,  345.2,  348.0,  351.0,  349.9,  350.9,  353.2,  361.8,  365.2,  365.9,  363.8,  357.5,  345.0,  354.8,  356.2,  355.3,  354.1,  356.9,  358.0,  356.9, 0.00, 0.00, 1.75, 0.16, 0.56, 2.25, 0.03, 1.59, 0.47, 0.31, 0.00, 0.23, 0.00, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  297.3,  286.5,  277.9,  275.0,  283.3,  302.1,  328.1,  355.9,  379.2,  398.8,  412.3,  426.9,  439.7,  450.8,  459.7,  466.5,  471.7,  376.9,  395.9,  409.3,  422.7,  434.6,  460.6,  470.1,  478.3,  486.2,  489.7,  442.9,  440.0,  438.0,  435.7,  406.3,  413.7,  420.1,  427.9,  434.1,  385.8,  398.1,  407.5,  408.7,  402.9,  393.7,  448.2,  458.8,  467.0,  468.1,  463.5,  456.3,  366.6,  388.3,  402.5,  408.0,  413.6,  418.4,  420.3,  414.0,  407.8,  402.4,  395.9,  383.2,  371.4,  400.0,  405.7,  411.1,  417.4,  410.9,  405.4,  399.6,  226.8,  251.0,  277.2,  304.5,  333.2,  360.2,  382.1,  401.8,  408.2,  404.6,  387.5,  371.8,  354.1,  336.7,  320.1,  302.3,  283.4,  237.5,  236.9,  238.0,  243.9,  252.0,  255.2,  252.6,  252.6,  254.7,  260.2,  272.6,  289.3,  306.3,  323.6,  328.0,  332.6,  336.8,  337.1,  334.9,  261.7,  258.0,  260.3,  268.0,  270.3,  267.4,  274.2,  269.4,  270.6,  277.3,  279.9,  278.7,  344.6,  346.6,  349.4,  352.4,  351.2,  352.2,  354.2,  363.2,  366.9,  367.6,  365.5,  359.0,  346.2,  356.3,  357.8,  356.8,  355.2,  358.4,  359.5,  358.3, 0.04, 0.00, 1.67, 0.07, 0.64, 2.32, 0.03, 1.62, 0.50, 0.34, 0.00, 0.19, 0.00, 0.52, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
