frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  319.4,  318.4,  318.2,  320.1,  328.0,  341.5,  358.0,  374.7,  390.6,  405.0,  417.1,  429.3,  440.2,  448.4,  453.7,  457.2,  459.4,  345.9,  358.7,  373.1,  387.2,  400.1,  422.6,  433.5,  443.7,  453.5,  459.6,  410.2,  410.1,  410.2,  410.3,  389.9,  397.4,  404.7,  411.7,  417.8,  362.0,  371.6,  380.3,  386.5,  379.2,  370.5,  423.0,  431.2,  439.1,  444.7,  438.9,  431.2,  365.9,  381.5,  394.1,  400.7,  408.3,  416.1,  422.9,  414.4,  406.4,  398.8,  391.2,  379.2,  370.0,  392.9,  399.8,  407.4,  419.7,  407.2,  399.7,  392.5,  236.6,  254.9,  272.8,  290.4,  306.7,  320.7,  332.6,  342.1,  344.2,  340.3,  329.3,  318.4,  305.7,  290.8,  275.2,  259.5,  243.0,  231.4,  226.6,  226.2,  229.8,  236.0,  236.9,  232.7,  230.8,  231.9,  237.4,  250.5,  262.2,  274.1,  286.1,  289.6,  292.9,  295.7,  293.8,  291.6,  245.8,  243.7,  244.5,  249.9,  251.1,  250.2,  252.3,  247.9,  248.1,  251.6,  254.6,  254.6,  300.4,  302.4,  304.2,  306.5,  305.2,  305.2,  304.0,  313.1,  317.7,  318.5,  317.0,  311.3,  301.8,  308.6,  310.2,  309.3,  305.1,  310.4,  311.2,  309.9, 0.00, 0.00, 0.90, 0.00, 0.59, 0.00, 0.00, 0.50, 1.68, 1.08, 0.00, 0.00, 0.00, 0.06, 0.71, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  318.3,  317.1,  316.3,  318.6,  327.3,  341.7,  358.7,  375.4,  391.7,  406.8,  419.3,  431.7,  442.5,  450.5,  455.5,  458.8,  460.9,  348.9,  362.7,  377.0,  391.0,  404.1,  426.1,  436.7,  446.4,  455.9,  461.8,  413.3,  412.9,  412.9,  412.7,  391.8,  399.3,  406.7,  413.7,  419.9,  363.9,  373.5,  381.7,  387.8,  380.7,  372.6,  425.9,  434.0,  441.4,  446.9,  440.9,  433.7,  366.7,  382.9,  395.5,  402.0,  409.2,  416.7,  423.1,  414.9,  407.0,  399.8,  392.4,  380.4,  370.7,  394.4,  401.0,  408.3,  420.0,  408.2,  401.0,  394.1,  230.7,  249.9,  268.7,  287.1,  304.1,  318.4,  330.0,  339.0,  340.6,  336.1,  324.6,  313.2,  300.0,  285.3,  270.5,  255.4,  239.5,  225.6,  221.4,  221.1,  224.7,  230.7,  231.5,  228.0,  226.5,  227.8,  233.0,  245.1,  256.5,  268.1,  279.9,  284.1,  287.3,  290.3,  288.5,  286.2,  241.4,  240.1,  240.7,  244.6,  246.0,  245.3,  247.5,  244.8,  245.4,  248.1,  250.4,  250.0,  296.6,  298.1,  299.8,  302.0,  300.8,  301.0,  300.5,  309.0,  313.2,  314.1,  312.7,  307.3,  298.1,  304.3,  305.7,  305.0,  301.5,  306.0,  306.9,  305.8, 0.01, 0.00, 1.12, 0.00, 0.39, 0.00, 0.00, 0.51, 1.61, 1.17, 0.21, 0.00, 0.00, 0.02, 0.87, 0.00, 0.60, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  319.3,  318.2,  317.6,  320.1,  329.0,  343.3,  360.2,  377.0,  393.6,  409.1,  421.7,  434.2,  444.8,  452.6,  457.4,  460.4,  462.3,  349.7,  363.2,  377.8,  392.3,  405.5,  427.2,  438.1,  448.2,  457.6,  462.8,  414.7,  414.4,  414.5,  414.4,  393.3,  400.8,  408.4,  415.5,  421.7,  365.1,  374.6,  382.8,  388.9,  381.9,  373.8,  427.3,  435.4,  442.9,  448.2,  442.3,  435.1,  368.6,  384.6,  397.2,  403.7,  411.1,  418.7,  424.8,  416.7,  408.7,  401.4,  393.9,  382.0,  372.5,  396.1,  402.9,  410.2,  421.6,  409.8,  402.5,  395.5,  225.7,  245.1,  264.0,  282.5,  299.5,  313.9,  325.6,  334.7,  336.5,  332.1,  320.6,  308.9,  295.5,  280.5,  265.6,  250.6,  234.8,  219.6,  214.5,  213.6,  216.9,  223.0,  224.1,  220.8,  219.8,  222.1,  228.3,  238.2,  249.6,  261.1,  272.9,  277.5,  280.8,  283.8,  282.1,  279.9,  234.8,  233.3,  233.8,  238.0,  239.2,  238.5,  241.2,  238.4,  239.2,  242.2,  244.3,  243.8,  291.5,  292.4,  293.8,  296.1,  295.0,  295.4,  295.6,  304.1,  308.3,  309.1,  307.7,  302.3,  292.8,  298.3,  299.7,  299.0,  296.4,  301.3,  302.2,  301.0, 0.04, 0.00, 1.27, 0.00, 0.23, 0.00, 0.00, 0.63, 1.57, 1.34, 0.25, 0.00, 0.00, 0.00, 0.91, 0.01, 0.98, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  320.5,  319.4,  318.9,  321.3,  330.2,  344.7,  362.1,  379.2,  395.9,  411.2,  423.6,  435.9,  446.4,  454.0,  458.7,  461.5,  463.0,  350.2,  363.5,  378.3,  392.9,  406.1,  426.6,  437.5,  447.8,  457.7,  463.4,  415.2,  415.2,  415.5,  415.8,  394.3,  402.1,  409.9,  417.2,  423.5,  365.0,  374.6,  382.8,  389.3,  382.0,  373.8,  428.2,  436.4,  443.9,  449.5,  443.5,  436.1,  369.9,  386.2,  399.0,  405.6,  412.8,  420.5,  426.8,  418.6,  410.6,  403.4,  395.9,  383.7,  373.9,  398.0,  404.7,  412.0,  423.6,  411.6,  404.3,  397.3,  221.2,  240.5,  259.6,  278.2,  295.3,  309.8,  321.3,  330.2,  332.2,  328.0,  317.2,  305.7,  292.3,  277.2,  261.8,  246.3,  230.4,  213.6,  207.7,  206.5,  209.7,  215.8,  216.7,  213.4,  212.7,  215.3,  222.2,  230.9,  242.4,  253.9,  265.6,  270.8,  274.1,  277.1,  275.4,  273.3,  228.5,  226.9,  227.5,  231.7,  232.8,  232.0,  234.7,  231.9,  232.7,  235.8,  237.7,  237.1,  286.3,  286.6,  287.6,  289.8,  288.6,  289.5,  290.4,  298.8,  302.8,  303.5,  302.2,  297.1,  287.5,  292.2,  293.6,  292.9,  291.1,  295.6,  296.4,  295.3, 0.03, 0.00, 1.17, 0.00, 0.15, 0.00, 0.00, 0.84, 1.62, 1.58, 0.31, 0.00, 0.00, 0.00, 0.81, 0.01, 1.24, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.93,  1,  321.4,  320.4,  319.8,  322.2,  331.3,  346.1,  363.7,  381.0,  397.6,  412.8,  424.8,  436.7,  447.4,  455.0,  459.6,  462.1,  463.4,  350.4,  363.5,  378.4,  393.3,  406.7,  427.1,  438.1,  448.4,  458.4,  464.1,  415.6,  415.9,  416.6,  417.1,  395.3,  403.4,  411.5,  418.8,  425.2,  365.5,  375.1,  383.1,  390.0,  382.7,  374.8,  428.7,  436.9,  444.3,  450.2,  444.0,  436.8,  370.0,  387.1,  400.7,  407.6,  415.3,  423.5,  430.0,  421.8,  413.5,  405.8,  398.0,  384.8,  374.1,  399.7,  406.8,  414.5,  426.8,  414.1,  406.5,  399.0,  217.1,  236.4,  255.6,  274.4,  291.3,  305.7,  317.1,  326.0,  328.3,  324.6,  314.3,  303.2,  289.8,  274.4,  258.4,  242.4,  225.9,  207.2,  200.9,  199.4,  202.4,  208.6,  209.4,  205.8,  205.1,  208.0,  215.4,  224.3,  235.5,  246.7,  258.3,  264.2,  267.5,  270.6,  268.7,  266.5,  223.1,  221.8,  222.2,  225.6,  226.6,  226.1,  228.6,  226.3,  227.2,  229.9,  231.4,  230.8,  280.2,  280.6,  281.5,  283.7,  282.5,  283.4,  284.1,  293.7,  298.1,  298.9,  297.6,  292.0,  281.6,  286.1,  287.6,  286.8,  285.0,  290.6,  291.4,  290.2, 0.03, 0.00, 1.09, 0.00, 0.26, 0.18, 0.00, 1.07, 1.80, 1.81, 0.22, 0.00, 0.00, 0.00, 0.67, 0.13, 1.42, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  322.0,  321.0,  320.2,  322.4,  331.4,  346.5,  364.9,  383.1,  400.2,  415.4,  427.2,  438.7,  448.7,  455.9,  460.2,  462.5,  463.4,  351.4,  364.5,  378.9,  393.3,  406.4,  428.6,  438.8,  448.5,  458.0,  464.3,  416.3,  416.8,  417.6,  418.3,  396.7,  404.8,  412.8,  420.0,  426.3,  366.3,  375.9,  383.8,  390.7,  383.5,  375.7,  429.3,  437.4,  444.7,  450.6,  444.5,  437.4,  371.4,  388.7,  402.2,  409.5,  417.3,  425.5,  432.0,  424.1,  416.0,  408.1,  400.1,  386.8,  375.7,  401.3,  408.7,  416.6,  428.8,  416.4,  408.6,  400.9,  213.6,  233.0,  252.4,  271.3,  288.3,  302.4,  313.1,  321.4,  323.7,  320.5,  311.0,  300.3,  287.0,  271.5,  255.4,  239.5,  223.3,  199.8,  193.6,  192.3,  195.2,  201.2,  202.2,  198.6,  197.9,  200.1,  206.9,  217.8,  228.7,  239.5,  250.7,  257.9,  261.1,  264.1,  262.3,  260.2,  217.7,  216.6,  217.0,  219.9,  221.0,  220.5,  222.9,  221.1,  221.9,  224.5,  225.9,  225.3,  275.2,  275.0,  275.7,  277.8,  276.7,  277.9,  279.2,  287.7,  291.7,  292.4,  291.2,  286.3,  276.5,  280.6,  282.0,  281.3,  280.0,  284.1,  284.8,  283.8, 0.03, 0.00, 0.99, 0.00, 0.36, 0.20, 0.00, 1.21, 1.98, 1.86, 0.18, 0.00, 0.00, 0.00, 0.61, 0.14, 1.64, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  323.0,  322.1,  321.4,  323.6,  332.4,  347.4,  365.8,  384.4,  401.8,  417.3,  429.3,  440.5,  450.2,  457.1,  461.2,  463.2,  463.9,  352.4,  365.4,  379.7,  393.9,  406.8,  429.4,  439.3,  448.8,  458.1,  464.6,  416.9,  417.5,  418.4,  419.2,  397.6,  405.6,  413.7,  421.0,  427.3,  367.0,  376.6,  384.5,  391.5,  384.2,  376.4,  429.8,  438.0,  445.4,  451.2,  445.2,  438.1,  372.2,  389.6,  403.2,  410.5,  418.2,  426.6,  433.2,  425.2,  417.0,  409.2,  401.2,  387.7,  376.5,  402.4,  409.8,  417.6,  430.0,  417.3,  409.5,  401.9,  209.8,  229.2,  248.8,  267.8,  284.8,  298.9,  309.3,  317.3,  319.5,  316.5,  307.3,  296.7,  283.5,  268.0,  252.1,  236.3,  220.4,  193.6,  187.4,  186.0,  189.1,  195.2,  196.2,  192.5,  191.7,  193.7,  200.3,  212.3,  223.1,  233.9,  245.1,  252.7,  256.0,  258.9,  257.2,  255.1,  212.5,  211.2,  211.7,  214.8,  215.9,  215.3,  217.9,  215.9,  216.7,  219.5,  220.9,  220.3,  270.5,  270.1,  270.6,  272.7,  271.7,  273.1,  274.7,  283.1,  286.9,  287.5,  286.4,  281.6,  271.8,  275.5,  276.9,  276.3,  275.5,  279.5,  280.2,  279.2, 0.06, 0.00, 0.90, 0.00, 0.48, 0.20, 0.00, 1.09, 2.01, 2.06, 0.04, 0.00, 0.00, 0.00, 0.57, 0.15, 1.70, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  323.9,  323.0,  322.4,  324.7,  333.7,  348.9,  367.1,  385.6,  403.1,  418.6,  430.7,  441.7,  451.2,  457.9,  461.9,  463.7,  464.1,  353.3,  366.1,  380.2,  394.3,  407.0,  430.1,  439.8,  448.9,  458.0,  464.6,  417.6,  418.3,  419.3,  420.2,  398.5,  406.6,  414.8,  422.1,  428.3,  367.9,  377.4,  385.2,  392.2,  384.9,  377.2,  430.5,  438.7,  445.9,  451.6,  445.7,  438.7,  373.6,  390.8,  404.1,  411.6,  419.6,  427.7,  434.1,  426.5,  418.5,  410.5,  402.3,  389.0,  377.9,  403.3,  411.0,  419.0,  430.9,  418.8,  410.8,  402.9,  206.0,  225.6,  245.3,  264.6,  281.7,  295.8,  306.0,  313.6,  315.8,  313.0,  303.9,  293.3,  279.7,  264.1,  248.1,  232.6,  217.0,  188.6,  182.2,  180.8,  183.7,  189.6,  190.9,  187.6,  187.0,  189.0,  195.5,  207.1,  217.7,  228.2,  239.3,  247.5,  250.7,  253.7,  252.1,  250.0,  207.9,  206.6,  207.0,  210.0,  211.0,  210.5,  213.3,  211.7,  212.5,  215.3,  216.5,  215.8,  266.5,  265.4,  265.7,  267.9,  266.9,  268.6,  271.0,  278.2,  281.4,  282.0,  280.8,  276.5,  267.7,  270.7,  272.2,  271.6,  271.6,  274.2,  274.8,  273.9, 0.06, 0.00, 0.84, 0.00, 0.46, 0.01, 0.00, 0.90, 1.96, 2.23, 0.00, 0.00, 0.00, 0.00, 0.56, 0.11, 1.68, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  323.7,  323.1,  322.7,  325.3,  334.4,  349.9,  368.5,  387.3,  405.1,  420.9,  433.0,  443.9,  453.0,  459.3,  462.8,  464.4,  464.4,  352.8,  365.4,  379.6,  393.7,  406.6,  430.4,  439.9,  449.1,  458.2,  464.7,  418.0,  418.8,  420.0,  421.0,  399.2,  407.5,  415.7,  423.0,  429.2,  367.9,  377.4,  385.3,  392.4,  384.9,  377.2,  430.8,  439.1,  446.4,  452.2,  446.2,  439.0,  374.3,  391.7,  405.1,  412.7,  420.6,  428.8,  435.3,  427.7,  419.7,  411.8,  403.6,  390.1,  378.6,  404.5,  412.1,  420.1,  432.0,  420.0,  412.1,  404.2,  202.9,  222.9,  242.9,  262.5,  279.7,  293.6,  303.3,  310.4,  312.5,  309.6,  300.4,  289.6,  275.8,  260.0,  244.0,  228.6,  213.4,  185.0,  178.2,  176.3,  179.1,  185.0,  186.4,  183.2,  182.7,  184.7,  191.2,  203.0,  213.5,  223.9,  234.8,  243.7,  246.7,  249.7,  248.1,  246.0,  204.3,  202.9,  203.3,  206.3,  207.4,  206.9,  209.5,  207.9,  208.8,  211.6,  212.8,  212.0,  263.2,  261.8,  261.8,  264.0,  263.0,  264.8,  267.4,  274.4,  277.5,  278.1,  277.0,  272.9,  264.3,  267.1,  268.4,  267.9,  268.0,  270.2,  270.8,  270.0, 0.04, 0.00, 0.69, 0.00, 0.45, 0.00, 0.00, 0.69, 1.89, 2.43, 0.02, 0.00, 0.00, 0.00, 0.47, 0.08, 1.53, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  323.4,  322.9,  322.8,  325.5,  334.8,  350.5,  369.3,  388.3,  406.4,  422.5,  434.9,  445.8,  454.5,  460.2,  463.4,  464.7,  464.5,  352.9,  365.2,  379.4,  393.6,  406.7,  430.5,  439.9,  449.0,  458.0,  464.4,  418.3,  419.1,  420.3,  421.4,  399.7,  407.9,  416.2,  423.5,  429.6,  368.2,  377.8,  385.6,  392.6,  385.1,  377.4,  430.9,  439.3,  446.7,  452.4,  446.3,  439.2,  375.2,  392.3,  405.7,  413.2,  421.1,  429.3,  435.8,  428.2,  420.3,  412.4,  404.2,  390.9,  379.4,  405.1,  412.7,  420.6,  432.5,  420.5,  412.7,  404.8,  200.3,  220.6,  240.9,  260.7,  278.1,  292.1,  301.8,  308.8,  310.7,  307.5,  297.8,  286.6,  272.4,  256.4,  240.6,  225.5,  210.5,  183.0,  175.7,  173.5,  176.3,  182.3,  183.8,  180.5,  180.0,  181.8,  188.4,  200.7,  211.1,  221.4,  232.2,  241.6,  244.5,  247.4,  245.9,  243.7,  202.4,  201.0,  201.4,  204.3,  205.5,  205.0,  207.4,  205.9,  206.8,  209.6,  210.8,  210.1,  261.5,  259.8,  259.8,  261.9,  260.9,  262.7,  265.5,  272.4,  275.5,  276.1,  275.0,  271.1,  262.5,  265.0,  266.4,  265.8,  266.0,  268.2,  268.9,  268.1, 0.07, 0.00, 0.66, 0.00, 0.44, 0.00, 0.00, 0.70, 1.89, 2.35, 0.02, 0.00, 0.00, 0.00, 0.47, 0.07, 1.51, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
