frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  569.0,  567.0,  567.0,  568.5,  573.6,  583.1,  594.4,  608.1,  626.5,  646.7,  666.6,  684.3,  698.3,  707.3,  711.9,  715.7,  719.2,  576.7,  584.3,  596.8,  610.1,  622.2,  643.1,  658.2,  673.4,  688.1,  698.2,  631.5,  629.5,  627.3,  625.1,  611.0,  618.5,  626.1,  635.2,  643.7,  589.3,  597.3,  605.7,  613.7,  605.2,  596.8,  653.4,  662.9,  671.7,  680.2,  671.4,  662.5,  599.3,  608.3,  618.1,  625.1,  633.6,  645.8,  659.4,  645.0,  632.6,  623.6,  616.1,  607.2,  603.4,  617.7,  624.8,  633.4,  654.1,  633.0,  624.4,  617.2,  160.9,  180.8,  201.3,  221.2,  239.6,  255.4,  266.8,  275.3,  279.4,  279.3,  275.1,  266.9,  253.6,  235.4,  214.2,  192.9,  172.2,  151.3,  139.2,  134.4,  135.6,  140.1,  140.3,  137.3,  138.0,  143.4,  154.8,  155.6,  164.5,  173.2,  182.7,  196.0,  198.5,  200.5,  199.3,  198.1,  161.7,  159.1,  159.0,  161.7,  163.1,  163.3,  163.7,  161.4,  162.8,  166.1,  167.0,  166.1,  225.8,  218.3,  215.1,  217.2,  216.2,  221.3,  229.5,  234.4,  235.3,  235.3,  234.5,  232.3,  225.8,  221.6,  222.6,  222.5,  228.8,  226.8,  226.7,  225.9, 0.00, 0.00, 0.07, 0.00, 0.00, 0.00, 0.10, 1.45, 0.00, 0.66, 0.73, 0.52, 0.86, 0.09, 0.00, 0.00, 2.64, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.88,  1,  569.4,  567.1,  566.9,  568.5,  573.5,  583.0,  594.2,  607.6,  625.4,  644.6,  663.8,  681.3,  696.0,  706.1,  711.6,  716.2,  720.4,  576.9,  584.5,  596.9,  610.3,  622.4,  643.3,  658.6,  674.1,  689.0,  699.1,  631.5,  629.6,  627.4,  625.2,  610.9,  618.4,  626.1,  635.3,  644.0,  589.5,  597.5,  605.9,  614.1,  605.6,  597.1,  653.3,  662.9,  671.8,  680.4,  671.5,  662.6,  599.2,  608.2,  618.0,  625.0,  633.5,  645.9,  659.6,  645.1,  632.6,  623.5,  616.0,  607.2,  603.4,  617.5,  624.7,  633.3,  654.4,  632.9,  624.3,  617.1,  158.8,  178.5,  199.1,  219.1,  237.6,  253.6,  265.3,  274.0,  278.5,  279.3,  276.6,  269.9,  257.5,  239.9,  218.4,  196.4,  175.0,  151.4,  138.9,  134.0,  135.0,  139.2,  139.2,  136.4,  137.5,  143.5,  155.5,  155.1,  164.0,  172.8,  182.4,  195.6,  198.1,  200.1,  198.9,  197.9,  161.7,  159.1,  159.0,  161.6,  163.0,  163.2,  163.7,  161.5,  162.9,  166.2,  167.0,  166.1,  225.5,  218.3,  215.0,  217.2,  216.3,  221.6,  230.0,  234.4,  235.1,  235.0,  234.0,  231.9,  225.6,  221.3,  222.4,  222.4,  229.2,  226.6,  226.5,  225.6, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 0.03, 1.14, 0.00, 0.43, 0.82, 0.49, 0.62, 0.44, 0.00, 0.05, 2.94, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  569.5,  566.8,  566.5,  567.8,  572.3,  581.6,  592.7,  606.3,  623.9,  642.5,  661.4,  678.8,  694.1,  704.8,  711.2,  716.4,  721.3,  576.9,  584.6,  597.1,  610.6,  622.8,  643.6,  659.1,  674.6,  689.5,  700.0,  631.4,  629.3,  627.0,  624.6,  611.0,  618.1,  625.3,  634.3,  642.6,  589.4,  597.4,  605.9,  614.1,  605.6,  597.0,  653.5,  663.0,  672.0,  680.7,  671.8,  662.7,  599.3,  608.5,  618.0,  624.0,  631.2,  643.0,  656.9,  642.1,  630.3,  622.5,  616.0,  607.5,  603.6,  617.4,  623.7,  630.9,  651.6,  630.5,  623.3,  617.1,  156.4,  175.9,  196.4,  216.4,  235.0,  251.4,  263.5,  272.7,  277.7,  278.8,  276.8,  270.8,  259.1,  242.0,  220.6,  198.4,  176.5,  149.6,  137.3,  132.5,  133.6,  137.6,  137.8,  135.2,  136.6,  142.6,  154.6,  153.4,  162.5,  171.4,  181.2,  195.1,  197.5,  199.4,  198.5,  197.6,  160.1,  157.5,  157.3,  160.1,  161.7,  162.0,  162.5,  160.2,  161.8,  165.4,  166.4,  165.4,  225.5,  219.4,  216.3,  218.4,  217.6,  222.8,  230.6,  234.5,  234.7,  234.4,  233.6,  231.8,  225.7,  222.6,  223.7,  223.7,  229.8,  225.8,  225.5,  224.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.94, 0.01, 0.30, 0.79, 0.46, 0.66, 0.81, 0.00, 0.08, 2.96, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  569.5,  566.8,  566.2,  567.2,  570.9,  579.5,  590.6,  604.6,  622.7,  641.8,  660.6,  677.9,  693.8,  705.1,  711.6,  716.4,  720.7,  576.9,  584.8,  597.0,  610.2,  622.3,  644.2,  660.1,  675.4,  689.8,  700.2,  631.1,  629.3,  627.2,  625.0,  610.9,  618.0,  625.5,  634.9,  643.5,  588.7,  596.5,  604.8,  613.2,  604.8,  596.5,  654.2,  663.3,  671.9,  680.4,  671.7,  663.2,  596.9,  606.7,  616.9,  624.3,  633.3,  646.3,  660.4,  645.8,  632.9,  623.2,  615.3,  606.1,  601.3,  616.3,  624.0,  633.1,  655.4,  632.8,  623.7,  616.1,  153.9,  172.4,  192.2,  211.7,  229.9,  246.6,  259.6,  270.2,  275.8,  277.4,  275.4,  269.8,  258.9,  242.5,  221.1,  198.6,  176.5,  145.8,  135.1,  131.2,  132.0,  135.6,  136.2,  133.7,  135.4,  141.4,  152.4,  150.7,  160.4,  169.9,  180.3,  194.0,  196.5,  198.6,  197.6,  196.5,  156.6,  153.9,  153.7,  156.5,  157.7,  158.0,  159.1,  156.7,  158.2,  161.9,  162.4,  161.4,  224.4,  219.0,  216.8,  219.0,  218.3,  223.1,  230.2,  234.4,  235.0,  234.6,  233.4,  231.0,  224.9,  222.8,  224.1,  224.1,  229.8,  226.0,  225.8,  224.6, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.77, 0.01, 0.43, 0.76, 0.63, 0.70, 0.99, 0.00, 0.08, 2.57, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  569.5,  566.6,  565.6,  566.4,  570.0,  578.7,  590.6,  605.6,  625.2,  646.1,  665.9,  683.5,  698.6,  708.4,  713.3,  716.3,  718.9,  578.6,  587.0,  598.7,  610.8,  622.1,  646.2,  661.6,  676.3,  689.4,  698.7,  631.8,  629.9,  627.9,  625.8,  612.3,  619.3,  626.4,  635.2,  643.4,  589.2,  596.6,  604.9,  613.0,  604.7,  596.5,  654.7,  663.4,  672.1,  680.1,  671.8,  663.4,  598.2,  608.1,  618.2,  625.4,  634.0,  647.0,  660.8,  646.6,  633.8,  624.5,  616.9,  607.6,  602.5,  617.8,  625.2,  633.9,  655.9,  633.6,  624.9,  617.6,  156.7,  174.7,  194.1,  213.4,  231.3,  247.6,  260.0,  270.3,  275.4,  276.3,  273.1,  266.4,  254.9,  238.1,  217.2,  195.5,  174.3,  141.8,  132.8,  129.7,  130.6,  134.1,  134.7,  132.4,  134.0,  139.7,  149.9,  149.3,  158.5,  167.6,  177.5,  193.0,  195.2,  197.1,  196.1,  194.8,  155.0,  151.4,  151.3,  154.9,  156.1,  156.4,  157.3,  154.2,  155.5,  159.9,  160.4,  159.5,  223.8,  217.7,  215.5,  217.5,  216.7,  221.3,  228.5,  232.4,  232.8,  232.4,  231.3,  229.4,  224.0,  221.6,  222.6,  222.6,  227.9,  224.5,  224.3,  223.3, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 0.81, 0.01, 0.36, 0.66, 0.68, 0.80, 1.04, 0.00, 0.15, 2.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  570.9,  568.0,  567.4,  568.6,  572.1,  580.3,  591.2,  605.0,  623.4,  643.1,  662.5,  680.2,  696.1,  707.1,  713.0,  717.2,  720.9,  578.8,  587.3,  599.0,  611.2,  622.5,  645.5,  661.0,  675.6,  689.2,  699.3,  631.5,  629.6,  627.4,  625.1,  611.8,  618.7,  625.8,  634.7,  643.0,  589.3,  596.8,  605.3,  613.5,  605.1,  596.7,  654.8,  663.7,  672.6,  680.9,  672.4,  663.7,  598.1,  607.3,  617.3,  624.5,  633.2,  646.3,  660.2,  645.8,  632.6,  623.3,  615.7,  606.7,  602.5,  616.8,  624.2,  632.9,  655.1,  632.6,  623.9,  616.5,  152.4,  170.7,  190.4,  209.9,  228.2,  244.9,  258.0,  268.8,  274.5,  276.3,  274.4,  268.6,  257.4,  240.7,  219.2,  196.7,  174.5,  141.3,  132.1,  129.1,  130.0,  133.4,  134.0,  131.7,  133.3,  138.8,  149.1,  147.9,  157.3,  166.5,  176.6,  191.6,  193.8,  195.6,  194.7,  193.6,  153.8,  150.3,  150.2,  153.9,  155.1,  155.4,  156.5,  153.2,  154.7,  159.1,  159.7,  158.7,  222.9,  216.0,  213.2,  215.4,  214.7,  220.0,  228.3,  232.6,  233.1,  232.7,  231.5,  229.2,  223.2,  219.8,  221.0,  221.0,  227.6,  224.1,  223.7,  222.6, 0.00, 0.00, 0.08, 0.00, 0.00, 0.15, 0.03, 0.88, 0.00, 0.26, 0.68, 0.72, 0.56, 0.92, 0.00, 0.51, 1.64, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  570.3,  567.1,  566.3,  567.4,  570.8,  578.8,  590.3,  605.1,  624.2,  644.4,  663.7,  681.5,  697.3,  708.0,  714.0,  717.7,  720.6,  579.4,  587.7,  599.3,  611.5,  622.4,  645.7,  661.1,  676.0,  689.4,  699.0,  631.4,  629.7,  627.7,  625.6,  612.9,  619.5,  626.4,  634.8,  642.8,  589.3,  596.7,  605.2,  613.5,  605.1,  596.6,  654.8,  663.7,  672.5,  680.8,  672.4,  663.6,  601.3,  609.9,  619.6,  625.5,  632.5,  644.8,  657.8,  644.5,  632.6,  625.0,  618.7,  609.8,  605.9,  619.3,  625.3,  632.4,  652.8,  632.3,  625.2,  619.2,  154.6,  172.0,  191.1,  210.2,  229.0,  246.4,  260.7,  272.9,  279.1,  280.4,  277.4,  270.8,  259.3,  242.3,  220.7,  197.9,  175.7,  140.6,  131.5,  128.7,  130.1,  134.0,  134.3,  131.8,  133.2,  139.1,  149.6,  148.3,  157.0,  165.5,  174.9,  191.0,  193.2,  194.7,  193.8,  192.8,  154.1,  150.3,  150.2,  153.9,  155.4,  155.8,  156.5,  153.1,  154.7,  159.2,  159.8,  158.8,  224.1,  216.0,  212.5,  214.5,  213.5,  219.2,  228.3,  233.8,  234.5,  234.3,  233.4,  230.9,  224.1,  219.5,  220.2,  220.3,  227.5,  225.4,  225.1,  224.2, 0.00, 0.00, 0.36, 0.00, 0.00, 0.49, 0.20, 1.04, 0.00, 0.00, 0.41, 0.64, 0.43, 0.66, 0.00, 0.88, 1.38, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  569.7,  566.6,  565.9,  567.0,  570.4,  578.6,  590.7,  606.5,  626.7,  647.9,  667.3,  684.8,  699.6,  709.0,  714.1,  717.0,  719.1,  579.1,  587.4,  598.9,  610.8,  621.8,  646.4,  661.6,  676.0,  688.9,  698.1,  631.8,  630.1,  628.3,  626.4,  613.1,  620.1,  627.4,  636.0,  644.2,  589.0,  596.3,  604.9,  613.4,  604.9,  596.4,  654.9,  663.8,  672.7,  680.8,  672.5,  663.8,  601.2,  609.9,  620.2,  626.9,  634.8,  647.4,  659.9,  647.5,  635.4,  626.9,  619.6,  610.0,  605.9,  620.1,  626.9,  634.8,  654.8,  634.8,  626.9,  620.1,  156.8,  175.2,  195.1,  215.0,  234.2,  251.6,  265.4,  276.5,  281.8,  282.4,  278.5,  271.1,  258.8,  241.0,  219.0,  196.5,  174.7,  140.6,  131.8,  128.7,  129.8,  133.6,  134.3,  132.3,  133.8,  139.2,  149.1,  148.6,  156.8,  164.8,  173.7,  191.3,  193.3,  194.7,  193.6,  192.4,  154.9,  150.8,  150.6,  154.5,  155.9,  156.3,  156.8,  153.4,  155.0,  159.5,  159.9,  158.9,  226.7,  216.4,  212.3,  214.2,  213.2,  219.2,  229.6,  235.3,  236.6,  236.5,  235.7,  233.5,  226.4,  219.9,  220.4,  220.4,  228.6,  227.1,  227.0,  226.2, 0.00, 0.00, 0.58, 0.00, 0.06, 0.74, 0.43, 1.23, 0.00, 0.00, 0.43, 0.43, 0.36, 0.35, 0.00, 0.98, 0.95, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  569.3,  566.2,  565.2,  566.0,  569.5,  578.1,  590.5,  606.4,  626.8,  648.7,  668.8,  686.7,  701.1,  710.1,  714.4,  716.8,  718.3,  578.6,  587.1,  598.7,  610.7,  621.9,  647.1,  662.0,  676.0,  688.8,  697.8,  632.5,  630.6,  628.8,  626.7,  612.4,  619.9,  627.5,  636.5,  645.1,  588.8,  596.3,  604.9,  613.3,  604.6,  596.1,  655.0,  663.9,  672.9,  681.0,  672.6,  663.9,  599.1,  608.5,  619.3,  626.9,  635.8,  648.6,  661.4,  648.5,  635.9,  626.4,  618.3,  608.1,  603.7,  619.2,  626.8,  635.9,  656.2,  635.7,  626.7,  619.0,  159.3,  179.2,  200.7,  221.8,  241.4,  258.1,  270.2,  278.9,  282.6,  282.8,  278.6,  271.0,  258.3,  240.0,  217.8,  195.3,  174.0,  141.9,  132.9,  129.6,  130.7,  134.5,  135.5,  133.7,  134.9,  139.8,  149.3,  150.0,  158.1,  166.0,  174.8,  193.0,  194.8,  196.2,  195.1,  193.9,  156.2,  152.1,  152.1,  156.1,  157.3,  157.5,  158.5,  155.0,  156.4,  160.8,  161.2,  160.3,  228.5,  217.6,  213.3,  215.3,  214.2,  220.3,  231.1,  235.8,  236.7,  236.6,  235.9,  234.3,  228.1,  221.1,  221.6,  221.7,  230.2,  227.3,  227.3,  226.6, 0.00, 0.00, 0.74, 0.00, 0.13, 0.77, 0.59, 1.33, 0.00, 0.18, 0.58, 0.25, 0.53, 0.06, 0.04, 0.79, 0.89, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.88,  1,  569.3,  566.4,  565.9,  566.9,  570.7,  579.4,  591.1,  606.1,  626.0,  647.6,  668.3,  686.4,  700.8,  709.6,  713.9,  717.0,  719.4,  577.6,  586.7,  598.1,  609.6,  620.5,  646.6,  661.2,  674.6,  687.4,  697.4,  631.7,  629.5,  627.2,  624.8,  610.8,  618.2,  625.7,  634.9,  643.5,  588.1,  595.8,  604.5,  612.7,  603.9,  595.3,  654.5,  663.5,  672.5,  680.9,  672.2,  663.4,  596.9,  605.9,  616.7,  624.3,  633.5,  646.8,  660.5,  646.3,  632.8,  623.0,  614.8,  605.1,  601.4,  616.4,  624.2,  633.4,  655.0,  633.0,  623.8,  616.0,  160.6,  180.9,  202.8,  223.9,  243.5,  260.1,  271.8,  279.4,  282.7,  283.0,  279.6,  272.4,  259.6,  241.3,  219.2,  197.1,  176.0,  144.8,  136.4,  133.6,  134.8,  138.1,  139.3,  137.7,  138.5,  142.2,  150.5,  152.9,  161.4,  169.7,  178.9,  195.9,  197.7,  199.2,  198.1,  196.8,  159.1,  155.4,  155.3,  159.2,  160.3,  160.5,  161.6,  158.2,  159.6,  163.8,  164.3,  163.4,  230.3,  219.4,  215.1,  217.1,  216.1,  222.4,  233.3,  237.4,  237.9,  237.8,  237.2,  235.9,  230.0,  223.0,  223.6,  223.7,  232.4,  228.3,  228.2,  227.6, 0.00, 0.00, 0.67, 0.00, 0.23, 0.49, 0.48, 1.27, 0.09, 0.33, 1.15, 0.02, 0.69, 0.02, 0.32, 0.60, 0.87, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
