frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  256.5,  258.7,  263.0,  270.6,  284.4,  303.2,  324.0,  345.6,  364.4,  379.3,  388.0,  397.9,  406.9,  413.3,  416.2,  416.0,  414.8,  304.0,  320.7,  339.1,  357.9,  374.3,  395.0,  404.1,  412.8,  420.5,  423.8,  385.6,  389.2,  393.4,  397.7,  371.2,  379.9,  388.1,  394.9,  400.2,  323.8,  335.6,  346.3,  354.0,  346.0,  335.1,  392.2,  399.6,  407.9,  412.7,  408.8,  400.6,  346.3,  364.3,  378.9,  384.4,  390.0,  394.8,  395.1,  391.3,  385.5,  379.3,  372.9,  360.3,  352.0,  377.0,  382.7,  388.1,  391.9,  386.6,  380.8,  374.9,  213.8,  235.5,  257.3,  278.3,  297.9,  313.9,  326.5,  337.2,  339.1,  332.9,  317.5,  302.0,  285.2,  267.9,  249.5,  231.0,  212.4,  207.3,  199.1,  196.1,  197.8,  203.3,  200.3,  193.6,  189.5,  189.4,  195.2,  217.7,  230.5,  243.1,  256.1,  267.7,  269.1,  270.4,  268.4,  265.4,  219.5,  214.2,  213.5,  220.5,  223.1,  223.6,  216.2,  207.6,  206.7,  211.0,  216.0,  217.3,  294.6,  289.1,  285.5,  287.0,  284.6,  286.5,  289.5,  301.5,  307.9,  309.6,  309.4,  305.0,  294.4,  292.2,  292.3,  290.9,  290.4,  297.6,  299.6,  299.5, 0.00, 0.00, 1.74, 0.00, 0.00, 0.37, 0.00, 0.30, 0.00, 0.73, 0.00, 0.00, 0.00, 0.70, 0.00, 0.04, 0.58, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  259.1,  259.9,  263.0,  269.8,  284.0,  303.9,  325.1,  346.2,  364.4,  379.1,  388.8,  399.2,  409.3,  417.2,  421.8,  422.1,  421.3,  307.7,  324.6,  341.6,  358.3,  373.1,  394.4,  403.2,  412.3,  421.6,  427.7,  386.9,  390.1,  393.9,  397.9,  371.3,  380.4,  388.9,  396.2,  402.2,  325.8,  337.4,  347.7,  355.2,  347.2,  336.5,  394.8,  402.2,  410.3,  415.3,  411.1,  403.2,  346.2,  364.0,  378.9,  384.8,  390.5,  395.4,  395.8,  390.9,  384.7,  378.2,  371.5,  358.8,  351.6,  377.2,  383.3,  388.9,  392.3,  386.1,  379.8,  373.6,  210.7,  232.3,  254.1,  275.6,  296.4,  313.4,  326.5,  337.4,  338.9,  332.1,  316.0,  300.0,  283.0,  265.4,  246.6,  227.2,  208.1,  207.7,  201.2,  199.2,  201.0,  205.7,  202.0,  196.1,  192.0,  190.1,  193.5,  218.7,  231.6,  244.3,  257.4,  267.4,  269.1,  270.6,  268.3,  265.0,  219.5,  214.4,  213.6,  220.5,  222.9,  223.4,  214.7,  206.4,  205.2,  209.0,  213.9,  215.5,  293.8,  287.9,  284.2,  285.5,  282.8,  284.0,  287.1,  300.7,  308.7,  310.9,  311.0,  306.0,  293.4,  290.6,  290.5,  288.7,  288.2,  298.4,  300.9,  301.0, 0.00, 0.00, 2.13, 0.00, 0.02, 0.82, 0.00, 0.68, 0.05, 1.12, 0.00, 0.05, 0.00, 0.48, 0.28, 0.01, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  261.8,  261.8,  263.8,  269.5,  283.8,  303.5,  324.5,  345.5,  363.7,  379.2,  389.7,  400.4,  410.5,  418.4,  423.7,  424.9,  424.4,  311.9,  327.8,  343.7,  359.4,  373.6,  394.7,  403.3,  412.5,  422.1,  428.5,  388.1,  390.8,  394.1,  397.5,  371.8,  380.8,  389.0,  396.3,  402.4,  332.1,  342.9,  351.9,  358.2,  351.3,  342.0,  395.8,  403.0,  410.6,  415.2,  410.8,  403.6,  346.8,  363.9,  378.5,  384.8,  390.8,  395.5,  395.7,  390.9,  384.7,  378.1,  371.0,  358.7,  351.8,  377.0,  383.4,  389.2,  392.3,  386.2,  379.7,  373.2,  208.7,  230.2,  252.0,  273.7,  295.4,  313.0,  326.7,  338.0,  339.5,  332.3,  315.1,  297.7,  279.8,  261.6,  242.7,  223.2,  203.8,  209.2,  202.7,  200.1,  201.7,  206.0,  201.7,  195.8,  192.0,  190.0,  192.9,  219.3,  232.2,  244.8,  258.0,  267.1,  269.2,  270.8,  268.3,  264.8,  221.1,  216.6,  215.4,  220.7,  223.4,  224.0,  214.1,  207.5,  206.5,  209.4,  213.7,  215.1,  293.6,  287.8,  284.5,  285.9,  283.0,  283.4,  286.1,  300.2,  308.6,  311.1,  311.0,  306.0,  293.1,  290.7,  290.6,  288.5,  287.2,  298.6,  301.3,  301.4, 0.00, 0.00, 2.16, 0.00, 0.03, 1.13, 0.00, 0.94, 0.13, 1.26, 0.05, 0.12, 0.00, 0.29, 0.44, 0.08, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  263.8,  263.2,  264.9,  269.9,  283.7,  303.1,  323.8,  345.1,  363.5,  379.4,  390.3,  401.2,  411.0,  418.6,  424.1,  425.8,  425.6,  313.2,  328.7,  344.7,  360.3,  374.3,  394.8,  403.5,  412.7,  422.2,  428.4,  388.6,  391.2,  394.2,  397.4,  371.8,  380.7,  388.8,  396.1,  402.0,  334.7,  345.2,  354.1,  359.9,  353.3,  344.2,  395.9,  403.1,  410.6,  415.1,  410.6,  403.5,  347.1,  363.8,  378.3,  384.5,  390.6,  395.4,  395.5,  390.7,  384.4,  377.8,  370.6,  358.5,  351.9,  376.7,  383.1,  388.9,  392.1,  386.0,  379.5,  373.0,  206.6,  228.0,  249.9,  271.7,  294.1,  312.3,  326.6,  338.3,  339.7,  332.3,  314.2,  296.1,  277.9,  259.8,  241.2,  222.1,  202.9,  209.3,  202.5,  199.7,  201.4,  205.9,  201.7,  195.7,  191.7,  189.6,  192.5,  219.1,  232.2,  244.9,  258.3,  266.9,  269.2,  271.0,  268.5,  264.8,  220.7,  216.4,  215.3,  220.4,  223.2,  223.8,  213.6,  207.4,  206.3,  209.2,  213.4,  214.8,  293.3,  287.8,  284.7,  286.1,  283.2,  283.5,  285.9,  300.1,  308.4,  310.9,  310.8,  306.0,  292.8,  290.9,  290.8,  288.6,  287.2,  298.2,  301.1,  301.2, 0.00, 0.00, 1.94, 0.00, 0.08, 1.32, 0.00, 1.25, 0.23, 1.19, 0.05, 0.17, 0.00, 0.15, 0.55, 0.17, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  266.0,  264.9,  266.0,  270.5,  283.9,  302.9,  323.4,  344.8,  363.4,  379.3,  390.3,  400.9,  410.6,  418.4,  424.1,  426.1,  426.1,  314.7,  329.9,  345.8,  361.2,  374.8,  395.2,  404.0,  413.2,  422.6,  428.5,  388.7,  391.2,  394.0,  397.1,  371.6,  380.4,  388.6,  395.8,  401.7,  335.0,  345.3,  354.0,  359.9,  353.2,  344.3,  396.2,  403.4,  410.8,  415.2,  410.7,  403.7,  346.9,  363.7,  378.1,  384.3,  390.3,  395.1,  395.3,  390.4,  384.0,  377.4,  370.4,  358.4,  351.8,  376.5,  382.9,  388.7,  391.9,  385.5,  379.1,  372.7,  205.5,  226.7,  248.5,  270.4,  293.0,  311.5,  326.2,  338.2,  339.9,  332.4,  314.4,  296.3,  278.1,  260.2,  241.9,  222.9,  203.9,  208.8,  202.1,  199.6,  201.5,  206.1,  202.0,  195.8,  191.8,  189.7,  192.7,  219.3,  232.4,  245.2,  258.7,  266.9,  269.3,  271.2,  268.6,  264.8,  220.9,  216.6,  215.6,  220.5,  223.2,  223.7,  213.8,  207.8,  206.7,  209.5,  213.6,  214.9,  293.3,  288.0,  285.0,  286.3,  283.3,  283.6,  286.0,  300.4,  308.7,  311.2,  311.2,  306.3,  292.9,  291.0,  290.9,  288.7,  287.3,  298.7,  301.5,  301.6, 0.00, 0.00, 1.89, 0.00, 0.07, 1.31, 0.00, 1.26, 0.28, 0.96, 0.05, 0.12, 0.00, 0.13, 0.67, 0.21, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  267.9,  266.3,  267.0,  271.2,  284.1,  302.8,  323.0,  344.4,  363.2,  378.9,  389.9,  400.4,  410.1,  418.0,  423.8,  426.1,  426.5,  315.8,  331.2,  347.0,  362.2,  375.3,  395.4,  404.4,  413.7,  423.0,  428.7,  388.8,  391.2,  393.9,  396.8,  371.4,  380.2,  388.3,  395.6,  401.4,  335.3,  345.7,  354.6,  360.4,  353.5,  344.4,  396.2,  403.5,  411.1,  415.4,  411.0,  403.9,  346.8,  363.8,  378.0,  384.1,  390.1,  394.9,  395.2,  390.3,  383.9,  377.3,  370.3,  358.4,  351.8,  376.4,  382.7,  388.5,  391.7,  385.3,  378.9,  372.5,  203.9,  225.2,  247.2,  269.3,  292.3,  311.2,  326.1,  338.3,  339.9,  332.6,  314.7,  296.4,  278.4,  260.6,  242.2,  223.2,  204.2,  208.7,  201.9,  199.6,  201.6,  206.2,  202.2,  195.9,  191.8,  189.6,  192.7,  219.3,  232.4,  245.3,  258.8,  267.1,  269.4,  271.4,  268.8,  265.0,  220.7,  216.2,  215.3,  220.6,  223.3,  223.8,  213.9,  207.4,  206.2,  209.2,  213.5,  215.0,  293.5,  288.1,  285.0,  286.4,  283.3,  283.6,  286.1,  300.4,  308.6,  311.1,  311.2,  306.4,  293.1,  291.2,  291.1,  288.8,  287.4,  298.5,  301.4,  301.6, 0.00, 0.00, 1.84, 0.00, 0.06, 1.36, 0.00, 1.36, 0.27, 0.77, 0.00, 0.07, 0.00, 0.11, 0.91, 0.25, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  268.6,  266.8,  267.4,  271.5,  284.1,  302.7,  322.5,  344.0,  362.8,  378.4,  389.5,  400.0,  409.8,  417.7,  423.5,  426.0,  426.6,  316.5,  332.0,  348.0,  363.2,  376.1,  395.4,  404.5,  413.9,  423.2,  428.8,  388.9,  391.1,  393.7,  396.5,  371.1,  379.9,  388.0,  395.2,  401.0,  335.4,  345.7,  354.7,  360.5,  353.5,  344.3,  396.4,  403.7,  411.3,  415.6,  411.2,  404.1,  346.4,  363.5,  377.6,  383.6,  389.4,  394.3,  394.8,  389.7,  383.3,  376.8,  369.9,  358.1,  351.5,  376.0,  382.3,  387.9,  391.3,  384.7,  378.4,  372.1,  202.9,  224.3,  246.4,  268.7,  292.0,  311.2,  326.2,  338.4,  340.1,  332.8,  315.0,  296.7,  278.7,  260.8,  242.5,  223.5,  204.4,  208.4,  201.6,  199.4,  201.6,  206.4,  202.4,  195.9,  191.8,  189.4,  192.5,  219.1,  232.4,  245.3,  259.0,  267.1,  269.6,  271.6,  269.0,  265.1,  220.6,  216.0,  215.2,  220.6,  223.4,  223.8,  213.9,  207.3,  206.0,  209.1,  213.5,  215.0,  293.7,  288.4,  285.2,  286.5,  283.5,  283.7,  286.3,  300.5,  308.5,  311.0,  311.1,  306.5,  293.3,  291.4,  291.2,  288.9,  287.7,  298.6,  301.5,  301.7, 0.00, 0.00, 1.76, 0.00, 0.02, 1.25, 0.00, 1.33, 0.25, 0.58, 0.00, 0.08, 0.00, 0.13, 1.06, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  269.0,  267.1,  267.6,  271.4,  283.9,  302.3,  322.1,  343.6,  362.4,  378.1,  389.3,  399.8,  409.6,  417.5,  423.5,  426.1,  426.9,  316.1,  331.5,  347.6,  362.9,  375.9,  395.1,  404.5,  413.9,  423.3,  428.8,  388.6,  390.9,  393.4,  396.1,  370.8,  379.6,  387.7,  394.9,  400.7,  335.5,  345.8,  354.7,  360.5,  353.6,  344.4,  396.3,  403.7,  411.3,  415.6,  411.2,  404.1,  346.3,  363.3,  377.3,  383.4,  389.3,  394.3,  394.8,  389.6,  383.0,  376.4,  369.5,  357.8,  351.4,  375.8,  382.1,  387.8,  391.3,  384.4,  378.1,  371.7,  202.3,  223.6,  245.7,  268.0,  291.4,  310.8,  326.0,  338.5,  340.3,  333.0,  315.2,  296.9,  278.8,  260.9,  242.6,  223.5,  204.4,  208.4,  201.5,  199.3,  201.5,  206.4,  202.4,  196.0,  191.7,  189.4,  192.5,  219.2,  232.4,  245.4,  259.1,  267.1,  269.6,  271.6,  269.0,  265.1,  220.4,  215.9,  215.0,  220.4,  223.1,  223.5,  213.8,  207.2,  206.0,  209.1,  213.4,  214.9,  293.6,  288.4,  285.3,  286.6,  283.6,  283.8,  286.3,  300.5,  308.6,  311.2,  311.3,  306.7,  293.2,  291.4,  291.2,  288.9,  287.7,  298.7,  301.6,  301.9, 0.00, 0.00, 1.59, 0.00, 0.01, 1.27, 0.00, 1.37, 0.25, 0.51, 0.00, 0.09, 0.00, 0.12, 1.14, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  269.5,  267.3,  267.6,  271.3,  283.6,  301.9,  321.6,  343.2,  362.1,  377.8,  389.1,  399.6,  409.4,  417.3,  423.3,  426.0,  426.8,  316.3,  331.6,  347.7,  362.9,  375.9,  394.6,  404.0,  413.5,  423.0,  428.3,  388.5,  390.8,  393.3,  396.1,  370.8,  379.6,  387.6,  394.8,  400.6,  335.9,  346.0,  354.8,  360.5,  353.7,  344.7,  396.0,  403.4,  410.9,  415.2,  410.7,  403.7,  346.4,  363.2,  377.2,  383.3,  389.1,  394.0,  394.4,  389.3,  382.8,  376.3,  369.4,  357.7,  351.4,  375.7,  381.9,  387.6,  390.9,  384.2,  377.9,  371.6,  201.8,  223.1,  245.2,  267.5,  291.0,  310.5,  325.8,  338.5,  340.4,  333.1,  315.3,  297.0,  278.8,  260.9,  242.5,  223.5,  204.4,  208.7,  201.7,  199.5,  201.7,  206.6,  202.7,  196.3,  192.2,  190.0,  193.2,  219.3,  232.6,  245.4,  259.1,  267.0,  269.5,  271.6,  269.0,  265.1,  220.5,  216.1,  215.3,  220.5,  223.2,  223.6,  214.0,  207.6,  206.4,  209.5,  213.7,  215.0,  293.7,  288.5,  285.4,  286.7,  283.7,  284.0,  286.5,  300.8,  308.9,  311.3,  311.4,  306.8,  293.3,  291.4,  291.3,  289.0,  287.9,  299.0,  301.8,  302.0, 0.00, 0.10, 1.53, 0.00, 0.03, 1.11, 0.00, 1.38, 0.24, 0.43, 0.00, 0.07, 0.00, 0.15, 1.08, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  269.2,  267.1,  267.4,  271.1,  283.4,  301.5,  321.2,  342.7,  361.7,  377.5,  388.8,  399.3,  409.0,  416.8,  422.9,  425.9,  426.8,  315.9,  331.4,  347.5,  362.7,  375.8,  394.6,  403.9,  413.4,  422.8,  428.1,  388.4,  390.6,  393.1,  395.8,  370.5,  379.2,  387.3,  394.5,  400.2,  335.8,  345.8,  354.6,  360.3,  353.6,  344.6,  395.8,  403.1,  410.6,  414.9,  410.4,  403.4,  346.2,  363.0,  376.9,  382.9,  388.6,  393.6,  394.0,  388.9,  382.3,  375.8,  369.0,  357.4,  351.3,  375.4,  381.5,  387.1,  390.5,  383.8,  377.5,  371.3,  201.5,  222.8,  245.0,  267.3,  290.9,  310.5,  326.0,  338.7,  340.6,  333.3,  315.4,  297.0,  278.9,  261.0,  242.7,  223.8,  204.6,  208.4,  201.8,  199.7,  201.9,  206.8,  202.9,  196.6,  192.4,  190.2,  193.2,  219.2,  232.5,  245.6,  259.4,  267.0,  269.6,  271.8,  269.1,  265.1,  220.2,  215.8,  214.9,  219.9,  222.6,  223.1,  213.6,  207.4,  206.4,  209.4,  213.5,  214.7,  293.6,  288.6,  285.6,  286.9,  284.0,  284.3,  286.8,  301.0,  308.9,  311.4,  311.4,  306.8,  293.3,  291.5,  291.4,  289.2,  288.1,  298.9,  301.8,  301.9, 0.00, 0.17, 1.43, 0.00, 0.01, 0.98, 0.00, 1.46, 0.25, 0.39, 0.00, 0.01, 0.00, 0.16, 1.06, 0.31, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
