frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  295.2,  294.9,  296.5,  299.7,  307.0,  319.0,  334.0,  350.2,  368.7,  387.1,  403.4,  418.2,  430.2,  438.4,  443.4,  446.5,  448.1,  312.8,  324.5,  338.2,  351.5,  363.6,  388.2,  401.5,  414.4,  427.0,  435.5,  376.0,  375.6,  375.2,  374.9,  358.1,  365.3,  372.8,  380.6,  387.6,  328.4,  337.0,  346.5,  353.7,  345.6,  336.1,  394.4,  402.4,  411.6,  418.7,  411.8,  403.0,  342.0,  354.0,  365.0,  371.5,  379.4,  389.3,  398.8,  388.7,  378.6,  370.4,  362.9,  352.6,  346.5,  364.4,  371.3,  379.2,  394.7,  378.9,  370.9,  364.0,  191.5,  211.0,  231.0,  250.2,  268.3,  284.1,  296.9,  307.1,  310.4,  308.0,  298.5,  286.9,  272.8,  256.4,  238.8,  220.6,  201.9,  178.9,  173.1,  172.3,  175.0,  180.1,  180.7,  177.0,  175.8,  178.3,  185.6,  192.0,  204.9,  217.8,  231.0,  238.1,  241.2,  243.8,  242.1,  239.8,  190.0,  185.7,  186.3,  192.8,  193.8,  193.3,  194.7,  188.7,  189.3,  194.5,  196.8,  196.4,  261.0,  257.9,  256.7,  258.9,  257.6,  260.1,  263.9,  271.6,  274.8,  275.2,  273.9,  269.8,  261.8,  262.5,  263.6,  263.1,  264.4,  265.6,  266.1,  265.0, 0.31, 0.52, 4.09, 0.00, 1.24, 1.06, 0.00, 1.79, 0.31, 1.57, 0.00, 0.00, 0.17, 0.00, 0.21, 0.00, 0.10, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  294.7,  294.6,  296.2,  299.3,  306.7,  318.7,  333.7,  349.8,  368.3,  386.7,  403.0,  417.7,  430.0,  438.7,  444.2,  447.7,  449.6,  312.0,  323.9,  337.6,  351.0,  363.6,  388.4,  402.5,  415.8,  428.6,  437.0,  376.2,  375.6,  375.2,  374.9,  357.8,  365.0,  372.7,  380.7,  387.7,  328.6,  337.3,  346.6,  353.8,  345.8,  336.4,  394.2,  402.4,  411.4,  418.7,  411.5,  402.8,  341.8,  353.7,  364.8,  371.3,  379.3,  389.1,  398.6,  388.5,  378.5,  370.2,  362.8,  352.4,  346.3,  364.4,  371.1,  379.1,  394.5,  378.8,  370.8,  364.0,  188.9,  208.7,  229.1,  248.5,  266.9,  283.1,  296.5,  307.1,  310.7,  308.3,  298.6,  286.9,  272.9,  256.7,  239.2,  221.1,  202.3,  180.3,  175.1,  174.3,  176.9,  181.4,  182.3,  179.5,  178.8,  181.8,  189.0,  192.6,  205.2,  217.8,  230.8,  237.7,  240.8,  243.4,  241.8,  239.5,  189.8,  185.7,  186.2,  192.6,  193.3,  192.9,  194.7,  188.9,  189.7,  194.9,  196.8,  196.2,  260.9,  258.2,  257.1,  259.3,  258.0,  260.4,  263.9,  271.7,  275.1,  275.6,  274.3,  269.9,  261.6,  262.3,  263.5,  263.0,  264.4,  266.0,  266.6,  265.4, 0.10, 0.17, 3.98, 0.00, 1.22, 1.20, 0.21, 1.74, 0.16, 1.47, 0.00, 0.00, 0.06, 0.09, 0.09, 0.00, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  295.4,  294.9,  295.8,  298.1,  304.6,  315.5,  329.1,  343.6,  361.8,  380.9,  398.8,  414.8,  427.8,  436.9,  442.8,  446.8,  449.5,  309.8,  321.5,  335.5,  349.0,  361.5,  384.5,  399.7,  414.5,  428.4,  437.0,  372.8,  371.3,  369.9,  368.6,  352.3,  359.1,  366.5,  374.7,  382.0,  326.7,  335.4,  344.7,  351.8,  343.6,  334.2,  391.2,  399.9,  408.9,  416.3,  408.6,  399.7,  336.5,  347.7,  358.4,  364.8,  373.2,  383.2,  393.3,  382.2,  371.7,  363.2,  355.8,  346.1,  340.6,  357.8,  364.5,  372.9,  389.1,  372.5,  364.1,  357.4,  185.0,  205.2,  225.8,  245.4,  263.6,  279.5,  292.9,  303.6,  307.7,  305.7,  296.2,  284.4,  270.2,  253.7,  236.2,  218.4,  199.7,  176.0,  171.0,  170.9,  174.5,  180.0,  181.8,  179.2,  178.8,  182.8,  191.1,  189.9,  202.1,  214.4,  227.1,  233.7,  237.2,  240.1,  238.9,  236.9,  184.6,  181.0,  181.8,  188.6,  188.8,  188.1,  192.6,  187.2,  188.5,  193.9,  195.5,  194.5,  256.3,  254.5,  254.2,  256.8,  255.9,  258.7,  262.1,  268.9,  271.6,  271.5,  269.8,  265.0,  257.2,  259.1,  260.7,  260.6,  262.3,  262.4,  262.6,  261.0, 0.00, 0.00, 3.79, 0.00, 1.20, 1.40, 0.33, 1.86, 0.06, 1.62, 0.00, 0.09, 0.00, 0.15, 0.02, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  295.7,  295.1,  295.7,  297.3,  302.9,  313.1,  325.6,  338.9,  356.9,  377.0,  396.7,  414.0,  427.5,  436.7,  442.7,  446.8,  449.8,  307.8,  318.5,  332.6,  346.2,  358.8,  381.8,  397.6,  413.0,  427.5,  436.0,  370.3,  368.2,  366.0,  364.1,  348.4,  355.0,  362.2,  370.5,  377.9,  325.3,  333.9,  343.0,  349.8,  341.6,  332.3,  389.2,  397.9,  406.9,  414.3,  406.2,  397.4,  332.9,  343.4,  353.7,  360.0,  368.4,  378.5,  389.0,  377.0,  366.3,  357.7,  350.5,  341.5,  336.8,  353.1,  359.6,  368.1,  384.6,  367.6,  359.1,  352.6,  181.0,  201.2,  221.8,  241.3,  259.7,  275.7,  289.3,  300.3,  304.8,  302.9,  293.1,  281.1,  266.9,  250.6,  233.5,  216.5,  198.4,  172.4,  166.8,  166.5,  170.8,  177.3,  180.1,  177.8,  177.7,  182.2,  191.2,  187.6,  199.6,  211.6,  224.1,  230.3,  233.9,  237.1,  236.3,  234.5,  180.3,  177.2,  178.3,  185.3,  185.2,  184.2,  190.6,  185.6,  187.2,  192.8,  194.2,  192.8,  252.4,  251.0,  251.1,  254.0,  253.4,  256.5,  260.2,  266.0,  267.9,  267.5,  265.4,  260.5,  253.3,  256.0,  257.9,  258.2,  260.2,  258.8,  258.8,  257.0, 0.00, 0.00, 3.69, 0.00, 1.13, 1.38, 0.26, 2.02, 0.00, 1.80, 0.00, 0.14, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  296.7,  296.2,  296.6,  297.7,  302.7,  312.5,  324.6,  337.6,  355.6,  376.1,  396.8,  415.0,  428.8,  437.9,  443.8,  448.0,  451.1,  307.3,  317.6,  331.6,  345.4,  358.1,  382.0,  398.0,  413.7,  428.3,  436.8,  370.0,  367.6,  365.2,  363.0,  347.7,  354.2,  361.1,  369.3,  376.5,  325.0,  333.7,  343.0,  349.5,  341.2,  331.8,  389.3,  398.0,  407.3,  414.6,  406.4,  397.4,  332.3,  342.5,  352.5,  358.7,  366.9,  377.0,  387.6,  375.3,  364.5,  356.1,  349.0,  340.4,  336.1,  351.7,  358.2,  366.6,  383.0,  366.0,  357.6,  351.2,  178.6,  198.7,  219.0,  238.4,  256.7,  272.9,  286.7,  297.9,  302.5,  300.6,  290.8,  278.9,  264.8,  248.7,  231.9,  215.1,  197.2,  169.9,  163.8,  163.3,  167.6,  174.4,  177.7,  175.6,  175.9,  180.8,  190.2,  185.9,  197.4,  209.0,  221.0,  228.0,  231.6,  234.7,  234.1,  232.6,  178.1,  174.8,  176.0,  183.4,  183.4,  182.2,  189.1,  183.9,  185.6,  191.6,  193.1,  191.6,  250.6,  248.9,  248.9,  251.9,  251.3,  254.7,  259.0,  264.2,  265.8,  265.3,  263.2,  258.3,  251.4,  254.1,  256.0,  256.4,  258.7,  256.7,  256.6,  254.8, 0.00, 0.00, 3.44, 0.00, 1.03, 1.40, 0.13, 2.20, 0.00, 1.92, 0.00, 0.19, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  298.3,  297.7,  298.0,  298.9,  303.6,  312.9,  324.8,  337.6,  355.7,  376.6,  397.6,  416.0,  429.9,  439.1,  445.2,  449.5,  452.8,  309.2,  319.1,  333.1,  347.0,  359.8,  383.1,  399.0,  414.7,  429.4,  437.7,  371.5,  369.0,  366.4,  364.1,  348.9,  355.3,  362.2,  370.4,  377.6,  327.2,  335.8,  344.9,  351.5,  343.3,  334.0,  390.8,  399.4,  408.5,  415.8,  407.6,  398.8,  333.7,  343.6,  353.5,  359.6,  367.8,  377.7,  387.9,  375.9,  365.3,  356.9,  350.0,  341.5,  337.5,  352.7,  359.1,  367.5,  383.4,  366.8,  358.6,  352.3,  176.8,  196.8,  216.9,  236.1,  254.4,  270.6,  284.6,  296.0,  301.1,  299.5,  289.9,  278.1,  264.2,  248.1,  231.3,  214.5,  196.7,  168.1,  161.7,  161.1,  165.6,  172.7,  176.2,  174.2,  174.5,  179.6,  189.1,  183.7,  195.4,  207.1,  219.3,  225.9,  229.6,  232.8,  232.3,  230.8,  175.4,  172.3,  173.5,  180.8,  180.6,  179.4,  186.9,  182.0,  183.8,  189.8,  191.0,  189.4,  248.8,  247.1,  247.1,  250.2,  249.7,  253.3,  257.8,  262.8,  264.3,  263.6,  261.5,  256.5,  249.6,  252.3,  254.3,  254.8,  257.4,  255.0,  254.8,  252.9, 0.00, 0.00, 3.49, 0.00, 0.99, 1.46, 0.08, 2.28, 0.00, 1.90, 0.00, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  299.7,  298.9,  298.9,  299.7,  304.1,  313.1,  324.8,  337.6,  356.1,  377.6,  399.0,  417.7,  431.7,  440.9,  446.9,  451.2,  454.6,  310.8,  320.3,  334.2,  348.0,  360.8,  384.8,  400.8,  416.5,  430.9,  439.0,  372.6,  370.0,  367.3,  364.9,  349.6,  356.1,  363.1,  371.3,  378.7,  328.3,  336.8,  345.7,  352.4,  344.2,  335.3,  392.5,  401.2,  410.0,  417.3,  409.0,  400.4,  334.6,  344.4,  354.3,  360.4,  368.6,  378.5,  388.6,  376.6,  366.0,  357.7,  350.7,  342.3,  338.4,  353.5,  359.9,  368.2,  384.1,  367.6,  359.3,  353.0,  176.1,  195.7,  215.3,  234.2,  252.4,  268.8,  283.2,  295.0,  300.4,  298.8,  289.1,  277.2,  263.1,  246.8,  230.0,  213.3,  195.9,  166.5,  159.8,  158.9,  163.5,  170.6,  174.5,  172.8,  173.2,  178.6,  188.1,  182.1,  193.7,  205.2,  217.3,  223.8,  227.6,  230.9,  230.4,  228.9,  174.0,  171.4,  172.5,  179.1,  178.9,  177.7,  185.7,  181.7,  183.7,  189.2,  190.1,  188.3,  247.2,  245.3,  245.3,  248.5,  248.0,  251.8,  256.5,  261.4,  262.7,  262.0,  259.8,  254.9,  247.9,  250.7,  252.7,  253.4,  256.1,  253.3,  253.0,  251.1, 0.00, 0.00, 3.48, 0.00, 1.00, 1.62, 0.16, 2.40, 0.00, 1.82, 0.00, 0.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  300.9,  299.8,  299.7,  300.3,  304.6,  313.7,  325.4,  338.3,  356.8,  378.3,  399.7,  418.3,  432.4,  441.7,  447.9,  452.4,  455.9,  312.5,  322.1,  336.0,  349.8,  362.5,  386.5,  402.5,  418.1,  432.5,  440.4,  374.1,  371.4,  368.7,  366.1,  350.9,  357.3,  364.2,  372.4,  379.7,  330.0,  338.4,  347.3,  353.9,  345.8,  336.9,  394.0,  402.6,  411.4,  418.6,  410.4,  401.8,  335.7,  345.5,  355.3,  361.3,  369.4,  379.2,  389.2,  377.3,  366.9,  358.6,  351.7,  343.3,  339.5,  354.4,  360.8,  369.0,  384.7,  368.5,  360.3,  354.0,  173.7,  193.4,  213.2,  232.2,  250.6,  267.2,  281.8,  293.7,  299.2,  297.8,  288.2,  276.5,  262.6,  246.5,  229.7,  213.0,  195.4,  164.7,  158.1,  157.4,  162.1,  169.2,  173.3,  171.7,  172.3,  177.8,  187.4,  180.8,  192.4,  204.0,  216.1,  222.5,  226.3,  229.7,  229.2,  227.8,  172.2,  169.6,  170.8,  177.5,  177.2,  176.0,  184.4,  180.5,  182.6,  188.1,  189.0,  187.1,  245.9,  244.1,  244.1,  247.3,  246.9,  250.8,  255.6,  260.3,  261.5,  260.8,  258.5,  253.7,  246.7,  249.5,  251.6,  252.3,  255.1,  252.2,  251.8,  249.8, 0.00, 0.00, 3.58, 0.00, 1.04, 1.67, 0.26, 2.40, 0.00, 1.69, 0.03, 0.44, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  301.7,  300.4,  300.2,  300.9,  305.3,  314.4,  326.0,  339.0,  357.6,  379.0,  400.4,  418.9,  433.0,  442.4,  448.7,  453.4,  457.1,  314.0,  323.7,  337.5,  351.0,  363.5,  388.0,  404.0,  419.4,  433.6,  441.6,  375.2,  372.5,  369.7,  367.0,  351.9,  358.2,  365.1,  373.2,  380.5,  331.3,  339.8,  348.6,  355.1,  347.1,  338.3,  395.1,  403.7,  412.4,  419.5,  411.3,  402.9,  336.5,  346.3,  356.1,  362.1,  370.2,  380.0,  389.8,  378.0,  367.6,  359.3,  352.4,  344.1,  340.4,  355.2,  361.6,  369.7,  385.4,  369.2,  361.0,  354.8,  172.9,  192.5,  212.2,  231.3,  249.7,  266.4,  281.0,  292.9,  298.4,  297.0,  287.5,  275.9,  262.1,  246.1,  229.4,  212.7,  195.1,  162.9,  156.8,  156.3,  161.1,  168.2,  172.4,  170.8,  171.4,  176.8,  186.1,  179.7,  191.3,  202.9,  215.0,  221.4,  225.2,  228.6,  228.1,  226.7,  171.0,  168.6,  169.8,  176.2,  176.0,  174.7,  183.3,  179.6,  181.7,  187.2,  187.9,  186.0,  245.0,  243.1,  243.2,  246.4,  246.1,  250.0,  254.8,  259.6,  260.8,  260.0,  257.7,  252.8,  245.8,  248.6,  250.7,  251.4,  254.4,  251.3,  250.9,  248.9, 0.00, 0.00, 3.48, 0.03, 1.03, 1.48, 0.24, 2.43, 0.00, 1.57, 0.05, 0.59, 0.03, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  303.7,  302.1,  301.6,  302.2,  306.2,  315.0,  326.6,  339.8,  358.3,  379.5,  400.7,  418.9,  433.1,  442.7,  449.3,  454.0,  457.9,  316.1,  325.8,  339.2,  352.4,  364.6,  389.0,  405.0,  420.3,  434.4,  442.3,  376.1,  373.2,  370.3,  367.6,  352.6,  358.8,  365.6,  373.8,  381.1,  332.8,  341.3,  350.1,  356.4,  348.5,  339.6,  396.0,  404.5,  413.3,  420.3,  412.2,  403.7,  337.2,  346.9,  356.7,  362.6,  370.7,  380.5,  390.4,  378.6,  368.2,  359.9,  353.1,  344.8,  341.0,  355.8,  362.1,  370.2,  386.0,  369.7,  361.6,  355.4,  172.4,  191.7,  211.2,  230.2,  248.6,  265.5,  280.3,  292.2,  297.7,  296.4,  287.2,  275.8,  262.2,  246.4,  229.6,  212.7,  195.0,  161.4,  155.5,  155.1,  159.7,  166.6,  170.9,  169.5,  170.3,  175.9,  185.4,  178.3,  189.8,  201.4,  213.4,  220.1,  223.9,  227.3,  226.9,  225.6,  169.8,  167.2,  168.4,  175.1,  174.8,  173.6,  182.3,  178.3,  180.5,  186.2,  186.9,  185.0,  244.1,  242.2,  242.1,  245.3,  245.0,  249.1,  254.1,  258.8,  259.9,  259.1,  256.8,  251.9,  244.9,  247.6,  249.7,  250.4,  253.7,  250.4,  249.9,  247.9, 0.00, 0.00, 3.48, 0.06, 1.01, 1.40, 0.16, 2.40, 0.00, 1.51, 0.12, 0.64, 0.03, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
