frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  170.7,  174.7,  179.9,  187.2,  202.2,  224.2,  250.3,  279.0,  303.6,  322.6,  333.0,  342.7,  351.6,  357.1,  359.6,  357.8,  353.6,  212.6,  227.0,  244.8,  264.1,  282.5,  311.9,  323.2,  335.3,  347.5,  355.2,  302.5,  307.4,  312.6,  317.8,  287.7,  300.5,  312.6,  321.3,  328.5,  239.0,  250.1,  260.4,  269.9,  261.1,  250.8,  315.5,  324.3,  334.1,  342.3,  335.5,  326.2,  252.0,  276.5,  298.6,  309.9,  320.7,  331.0,  336.1,  331.4,  323.0,  311.6,  299.3,  276.4,  257.6,  298.4,  309.7,  320.6,  331.9,  321.0,  309.8,  297.9,  192.6,  219.3,  245.7,  270.7,  292.8,  310.7,  324.6,  335.6,  336.4,  328.4,  310.7,  291.4,  269.9,  247.0,  223.7,  200.5,  177.3,  178.9,  166.6,  160.3,  160.2,  164.8,  160.9,  153.2,  150.2,  151.3,  159.5,  181.4,  197.0,  212.4,  228.3,  240.0,  242.4,  244.7,  239.7,  234.6,  190.7,  184.4,  183.0,  188.0,  190.4,  191.6,  182.0,  174.5,  173.2,  177.2,  180.2,  181.5,  268.3,  260.9,  257.7,  258.6,  254.5,  253.5,  256.0,  278.3,  290.6,  294.4,  294.7,  287.6,  268.7,  264.8,  264.4,  261.1,  258.4,  278.8,  282.6,  282.9, 0.00, 0.00, 1.73, 0.00, 2.23, 3.38, 0.16, 1.91, 2.55, 1.66, 0.00, 0.46, 0.00, 0.53, 0.00, 0.72, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  168.9,  173.1,  178.8,  187.3,  204.1,  227.5,  254.4,  282.6,  306.6,  325.3,  335.2,  344.1,  352.2,  357.1,  359.4,  357.3,  352.3,  214.3,  228.7,  246.2,  265.0,  282.8,  311.8,  322.5,  334.3,  346.1,  353.6,  302.8,  307.8,  313.1,  318.5,  288.0,  300.8,  313.1,  321.8,  328.9,  239.5,  250.4,  260.6,  270.0,  261.2,  251.1,  315.3,  324.3,  334.0,  341.8,  335.3,  326.0,  251.8,  276.6,  298.8,  310.1,  320.7,  331.0,  336.2,  331.7,  323.4,  312.2,  299.9,  276.9,  257.2,  298.8,  310.1,  320.8,  331.9,  321.4,  310.5,  298.6,  193.1,  220.6,  247.8,  273.5,  295.5,  312.9,  326.1,  335.9,  335.5,  326.4,  307.6,  287.5,  265.6,  243.0,  220.7,  198.3,  176.0,  178.2,  165.9,  159.7,  160.0,  165.2,  161.2,  153.3,  149.9,  150.7,  159.0,  180.9,  196.8,  212.4,  228.5,  240.2,  242.6,  244.9,  239.7,  234.3,  190.6,  184.3,  183.0,  187.9,  190.4,  191.5,  181.9,  174.5,  173.2,  177.1,  180.1,  181.4,  268.2,  261.1,  258.0,  258.8,  254.6,  253.0,  254.9,  277.7,  290.5,  294.5,  294.9,  287.7,  268.7,  264.8,  264.4,  260.7,  257.4,  279.1,  283.2,  283.6, 0.00, 0.00, 1.92, 0.00, 2.26, 3.23, 0.07, 2.03, 2.64, 1.77, 0.00, 0.35, 0.00, 0.35, 0.12, 0.57, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  168.3,  172.7,  178.7,  187.6,  204.8,  228.8,  255.5,  283.4,  307.2,  326.2,  336.2,  345.1,  353.0,  357.5,  359.5,  357.0,  351.8,  214.2,  228.4,  245.8,  264.7,  282.4,  311.0,  321.5,  333.1,  344.9,  352.5,  302.3,  307.3,  312.6,  318.0,  287.7,  300.5,  312.7,  321.5,  328.6,  239.1,  250.1,  260.3,  269.7,  260.8,  250.6,  314.9,  324.0,  333.7,  341.5,  334.9,  325.7,  251.6,  276.3,  298.5,  309.8,  320.3,  330.8,  336.2,  331.6,  323.1,  312.1,  299.9,  276.9,  257.0,  298.6,  309.8,  320.4,  331.8,  321.2,  310.4,  298.6,  194.1,  221.7,  249.0,  274.8,  296.7,  313.9,  326.7,  336.0,  335.2,  325.7,  306.3,  285.8,  263.7,  241.4,  219.6,  197.8,  176.2,  177.5,  164.9,  158.5,  158.7,  164.3,  160.4,  152.2,  148.8,  149.4,  157.6,  180.7,  196.7,  212.3,  228.5,  240.6,  242.9,  245.2,  240.0,  234.5,  191.0,  184.7,  183.4,  188.3,  190.9,  192.0,  182.1,  174.8,  173.4,  177.3,  180.4,  181.7,  268.6,  261.3,  258.2,  258.9,  254.6,  253.0,  254.8,  277.8,  290.6,  294.8,  295.3,  288.1,  269.0,  265.2,  264.6,  260.9,  257.4,  279.3,  283.5,  284.0, 0.00, 0.00, 1.98, 0.00, 2.29, 3.10, 0.01, 2.11, 2.70, 1.79, 0.00, 0.24, 0.03, 0.17, 0.17, 0.42, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  168.2,  172.6,  178.5,  187.6,  205.2,  229.4,  256.2,  283.8,  307.4,  326.3,  336.4,  345.4,  353.2,  357.7,  359.5,  356.7,  351.4,  214.2,  228.3,  245.7,  264.7,  282.3,  310.5,  320.9,  332.5,  344.2,  351.7,  302.0,  307.0,  312.4,  317.8,  287.4,  300.3,  312.5,  321.4,  328.4,  238.9,  249.9,  260.1,  269.5,  260.6,  250.4,  314.6,  323.7,  333.4,  341.0,  334.6,  325.3,  251.5,  276.1,  298.4,  309.6,  320.2,  330.7,  336.0,  331.3,  322.9,  312.0,  299.7,  276.8,  256.8,  298.5,  309.7,  320.3,  331.6,  321.0,  310.3,  298.5,  194.6,  222.3,  249.6,  275.5,  297.4,  314.4,  327.1,  336.3,  335.2,  325.3,  305.5,  284.7,  262.5,  240.3,  218.8,  197.5,  176.5,  176.8,  164.0,  157.3,  157.4,  163.1,  159.2,  151.1,  147.8,  148.6,  157.0,  180.3,  196.4,  212.1,  228.4,  240.7,  243.0,  245.2,  240.0,  234.5,  191.0,  184.6,  183.4,  188.3,  190.9,  192.0,  182.0,  174.7,  173.3,  177.3,  180.3,  181.7,  268.7,  261.4,  258.2,  258.9,  254.5,  252.8,  254.6,  277.6,  290.6,  294.8,  295.4,  288.4,  269.2,  265.2,  264.7,  260.8,  257.2,  279.2,  283.5,  284.2, 0.00, 0.00, 1.97, 0.00, 2.29, 2.90, 0.00, 2.10, 2.74, 1.72, 0.00, 0.20, 0.02, 0.06, 0.13, 0.32, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  168.0,  172.5,  178.5,  187.9,  205.7,  230.1,  256.7,  284.0,  307.4,  326.2,  336.4,  345.4,  353.3,  357.7,  359.5,  356.6,  351.1,  214.0,  228.1,  245.4,  264.3,  281.9,  310.0,  320.3,  331.9,  343.5,  351.2,  301.6,  306.7,  312.1,  317.6,  287.2,  300.1,  312.4,  321.3,  328.3,  238.6,  249.6,  259.8,  269.2,  260.3,  250.1,  314.4,  323.4,  333.2,  340.8,  334.4,  325.1,  251.4,  276.0,  298.2,  309.5,  320.0,  330.6,  335.9,  331.2,  322.8,  312.0,  299.7,  276.8,  256.7,  298.4,  309.6,  320.1,  331.6,  320.9,  310.2,  298.5,  195.1,  222.8,  250.3,  276.2,  298.0,  314.9,  327.4,  336.4,  335.1,  325.3,  305.4,  284.5,  262.3,  240.1,  218.6,  197.4,  176.5,  176.6,  163.7,  156.8,  156.7,  162.3,  158.3,  150.4,  147.2,  148.0,  156.4,  179.8,  196.1,  211.9,  228.3,  240.8,  242.9,  245.2,  239.9,  234.4,  191.1,  184.6,  183.4,  188.3,  190.9,  192.1,  181.9,  174.5,  173.2,  177.1,  180.2,  181.6,  268.9,  261.4,  258.1,  258.8,  254.4,  252.7,  254.5,  277.6,  290.6,  294.9,  295.5,  288.6,  269.4,  265.3,  264.7,  260.8,  257.2,  279.1,  283.5,  284.2, 0.00, 0.00, 2.01, 0.00, 2.30, 2.96, 0.00, 2.02, 2.74, 1.65, 0.00, 0.10, 0.02, 0.00, 0.08, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  167.7,  172.2,  178.1,  187.5,  205.3,  229.9,  256.7,  284.2,  307.6,  326.3,  336.4,  345.3,  353.2,  357.6,  359.4,  356.4,  350.9,  214.0,  228.2,  245.4,  264.3,  281.8,  309.9,  320.2,  331.7,  343.4,  351.1,  301.5,  306.6,  312.1,  317.6,  287.2,  300.1,  312.3,  321.2,  328.2,  238.3,  249.3,  259.6,  269.1,  260.1,  249.9,  314.3,  323.4,  333.2,  340.8,  334.4,  325.1,  251.3,  275.9,  298.2,  309.5,  320.0,  330.6,  335.9,  331.3,  322.9,  312.0,  299.7,  276.8,  256.5,  298.3,  309.5,  320.1,  331.6,  320.9,  310.2,  298.5,  195.3,  223.1,  250.5,  276.5,  298.3,  315.2,  327.7,  336.6,  335.3,  325.3,  305.4,  284.5,  262.3,  240.0,  218.5,  197.3,  176.4,  176.4,  163.6,  156.8,  156.7,  162.2,  158.2,  150.4,  147.3,  148.1,  156.4,  179.8,  196.1,  211.9,  228.2,  240.9,  243.0,  245.2,  239.9,  234.4,  191.2,  184.7,  183.5,  188.4,  191.0,  192.2,  182.0,  174.6,  173.3,  177.2,  180.3,  181.7,  269.0,  261.5,  258.1,  258.8,  254.4,  252.7,  254.6,  277.6,  290.6,  295.0,  295.6,  288.7,  269.5,  265.3,  264.7,  260.8,  257.2,  279.2,  283.6,  284.3, 0.00, 0.00, 2.09, 0.00, 2.30, 2.86, 0.00, 1.95, 2.75, 1.60, 0.00, 0.06, 0.00, 0.00, 0.04, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  167.5,  171.9,  177.9,  187.4,  205.3,  230.0,  256.9,  284.2,  307.5,  326.3,  336.4,  345.4,  353.1,  357.5,  359.3,  356.3,  350.7,  213.9,  227.8,  245.1,  263.9,  281.4,  309.7,  319.9,  331.4,  343.0,  350.8,  301.3,  306.3,  311.9,  317.4,  287.0,  299.9,  312.2,  321.1,  328.1,  238.1,  249.2,  259.4,  269.0,  259.9,  249.7,  314.2,  323.3,  333.1,  340.7,  334.3,  325.0,  251.3,  275.9,  298.1,  309.4,  319.8,  330.4,  335.7,  331.1,  322.7,  311.9,  299.7,  276.8,  256.5,  298.3,  309.4,  319.9,  331.5,  320.8,  310.1,  298.5,  195.2,  223.1,  250.8,  276.9,  298.8,  315.8,  328.3,  337.0,  335.6,  325.5,  305.5,  284.5,  262.2,  239.9,  218.5,  197.2,  176.4,  176.6,  163.7,  156.7,  156.7,  162.3,  158.2,  150.4,  147.3,  148.0,  156.4,  179.9,  196.1,  212.0,  228.3,  241.0,  243.1,  245.3,  240.1,  234.5,  191.3,  184.9,  183.7,  188.6,  191.2,  192.4,  182.2,  174.9,  173.5,  177.4,  180.5,  181.9,  269.2,  261.7,  258.3,  259.0,  254.6,  252.9,  254.7,  277.8,  290.8,  295.1,  295.7,  288.9,  269.7,  265.5,  264.9,  261.0,  257.4,  279.3,  283.8,  284.4, 0.00, 0.00, 2.19, 0.00, 2.37, 2.97, 0.00, 1.94, 2.77, 1.50, 0.05, 0.00, 0.00, 0.00, 0.03, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  167.4,  171.9,  178.0,  187.5,  205.4,  230.0,  256.7,  284.1,  307.5,  326.3,  336.4,  345.3,  353.0,  357.4,  359.1,  356.2,  350.6,  213.6,  227.6,  245.0,  263.8,  281.4,  309.8,  320.1,  331.5,  343.1,  350.8,  301.3,  306.4,  311.9,  317.4,  287.0,  299.9,  312.2,  321.1,  328.0,  238.1,  249.2,  259.4,  268.9,  259.9,  249.7,  314.1,  323.3,  333.0,  340.7,  334.2,  324.9,  251.4,  275.9,  298.1,  309.4,  319.8,  330.4,  335.7,  331.1,  322.7,  311.9,  299.6,  276.7,  256.6,  298.2,  309.4,  320.0,  331.4,  320.8,  310.1,  298.4,  195.4,  223.4,  251.1,  277.3,  299.2,  316.2,  328.7,  337.4,  336.0,  326.0,  305.9,  284.8,  262.4,  240.1,  218.6,  197.5,  176.6,  176.8,  164.0,  157.1,  157.1,  162.7,  158.7,  150.9,  147.7,  148.4,  156.6,  180.1,  196.4,  212.2,  228.5,  241.2,  243.3,  245.5,  240.3,  234.7,  191.5,  185.1,  183.9,  188.7,  191.4,  192.5,  182.4,  175.1,  173.7,  177.6,  180.7,  182.1,  269.5,  261.9,  258.5,  259.2,  254.8,  253.1,  255.1,  278.1,  291.1,  295.4,  296.0,  289.2,  270.0,  265.7,  265.1,  261.3,  257.8,  279.5,  284.0,  284.7, 0.00, 0.00, 2.24, 0.00, 2.40, 3.02, 0.00, 2.00, 2.77, 1.46, 0.10, 0.01, 0.00, 0.00, 0.06, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  167.4,  171.9,  178.0,  187.5,  205.5,  230.1,  256.8,  284.2,  307.5,  326.3,  336.4,  345.3,  353.0,  357.4,  359.1,  356.1,  350.5,  213.6,  227.5,  244.8,  263.7,  281.3,  309.6,  319.8,  331.3,  343.0,  350.7,  301.2,  306.3,  311.8,  317.4,  286.9,  299.8,  312.2,  321.0,  328.0,  238.0,  249.1,  259.3,  268.9,  259.8,  249.6,  314.0,  323.2,  333.0,  340.7,  334.2,  324.9,  251.4,  275.9,  298.1,  309.4,  319.8,  330.4,  335.6,  331.1,  322.7,  311.9,  299.7,  276.8,  256.6,  298.3,  309.4,  319.9,  331.3,  320.8,  310.2,  298.5,  195.6,  223.6,  251.3,  277.5,  299.4,  316.3,  328.8,  337.6,  336.1,  326.0,  305.9,  284.8,  262.4,  240.1,  218.6,  197.4,  176.5,  177.3,  164.3,  157.2,  157.2,  162.7,  158.7,  150.8,  147.6,  148.4,  156.8,  180.2,  196.5,  212.3,  228.7,  241.4,  243.4,  245.6,  240.4,  234.8,  191.7,  185.2,  184.0,  188.9,  191.6,  192.8,  182.5,  175.0,  173.6,  177.6,  180.8,  182.2,  269.8,  262.1,  258.6,  259.3,  254.8,  253.2,  255.2,  278.4,  291.4,  295.7,  296.4,  289.5,  270.3,  265.8,  265.2,  261.3,  257.9,  279.9,  284.3,  285.0, 0.00, 0.00, 2.24, 0.00, 2.42, 3.11, 0.00, 2.03, 2.75, 1.49, 0.17, 0.06, 0.00, 0.00, 0.08, 0.07, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  167.1,  171.7,  177.9,  187.5,  205.6,  230.3,  257.2,  284.5,  307.8,  326.4,  336.4,  345.3,  352.9,  357.3,  359.0,  356.0,  350.4,  213.3,  227.2,  244.6,  263.5,  281.1,  309.4,  319.7,  331.1,  342.8,  350.5,  301.1,  306.1,  311.7,  317.3,  286.8,  299.7,  312.1,  320.9,  327.9,  237.9,  249.0,  259.2,  268.8,  259.7,  249.5,  313.9,  323.0,  332.8,  340.5,  334.0,  324.7,  251.3,  275.8,  298.0,  309.3,  319.7,  330.3,  335.5,  331.0,  322.7,  311.9,  299.6,  276.7,  256.5,  298.2,  309.4,  319.9,  331.2,  320.7,  310.1,  298.4,  195.9,  224.0,  251.8,  278.0,  299.9,  316.7,  329.1,  337.6,  336.0,  325.9,  305.8,  284.8,  262.5,  240.2,  218.7,  197.5,  176.6,  177.2,  164.1,  157.1,  157.0,  162.6,  158.6,  150.7,  147.5,  148.2,  156.6,  180.2,  196.5,  212.3,  228.6,  241.4,  243.4,  245.6,  240.4,  234.8,  191.7,  185.3,  184.0,  188.9,  191.6,  192.8,  182.5,  175.1,  173.7,  177.7,  180.8,  182.2,  269.9,  262.1,  258.6,  259.3,  254.8,  253.2,  255.3,  278.3,  291.3,  295.7,  296.3,  289.5,  270.3,  265.8,  265.2,  261.3,  257.9,  279.8,  284.2,  284.9, 0.01, 0.00, 2.14, 0.00, 2.39, 3.00, 0.00, 2.04, 2.75, 1.57, 0.12, 0.09, 0.00, 0.00, 0.11, 0.10, 0.04, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
