frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0031447895575754,0.0058157067160642,0.006634213587214,0.0042648515917804,0.0007754275621419,0.0006892689441261,0.0005600310171024,0.0375651574548744,0.0040925343557489,0.0042648515917804,0.0319217679748416,0.0227889544651703,0.0308878645586524,0.0312755783397234,0.0072373239133244,0.0063757377331667,0.0049110412268987,0.0031878688665833,0.0039202171197173,0.0256321888596906,0.0022401240684099,0.0032309481755912,0.0043510102097962,0.0009908241071813,0.0008615861801576,0.017748675311248,0.0457502261663722,0.0340326541162279,0.0126653168483177,0.0016800930513074,0.0017231723603153,0.0017231723603153,0.0112436996510575,0.0135699823374833,0.0012492999612286,0.000732348253134,0.0024555206134493,0.0101236376168526,0.0121052858312152,0.0061603411881273,0.0144315685176409,0.0011631413432128,0.0074527204583638,0.0136992202645069,0.0205919097057683,0.0011631413432128,0.0030586309395597,0.0014216171972601,0.0013785378882522,0.002929393012536,0.0030155516305518,0.005514151553009,0.0084004652565372,0.0009908241071813,0.0048248826088829,0.0135699823374833,0.0021539654503941,0.0015939344332916,0.0013354585792443,0.002584758540473,0.0043510102097962,0.0095205272907422,0.0100805583078447,0.0149915995347434,0.0009908241071813,0.002584758540473,0.002197044759402,0.0026709171584887,0.0022401240684099,0.0012492999612286,0.0009046654891655,0.0009046654891655,0.0012062206522207,0.0008615861801576,0.0009046654891655,0.0035755826476543,0.0036186619566622,0.0002153965450394,0.0003015551630551,0.0005169517080946,0.005169517080946,0.0020247275233705,0.0091758928186791,0.0143023305906173,0.0051264377719381,0.0080127514754663,0.0079265928574505,0.0098220824537974,0.0101667169258605,0.0048248826088829,0.0284323439452031,0.0045664067548356,0.0080558307844742,0.0034032654116227,0.0065049756601904,0.0588894154137767,0.0086589411105845,0.0089604962736397,0.0069788480592771,0.0231335889372334,0.024770602679533,0.0304570714685736,0.0067203722052298,0.0897342006634213,0.001076982725197,0.0007754275621419,0.0007754275621419,0.0006461896351182,0.0072373239133244,0.0079265928574505,0.3392773098415799,0.49896020806498,0.4607387940088908
2.0,0.0028662957342775,0.005732591468555,0.0061119541392682,0.0039622323385601,0.0007587253414264,0.0006744225257123,0.0005058168942842,0.0384842353734614,0.0040043837464171,0.0042151407857022,0.0336368234699039,0.0240263024785027,0.0325830382734783,0.0336789748777609,0.0064070139942674,0.0058590456921261,0.0048052604957005,0.0029505985499915,0.0032878098128477,0.0241527567020738,0.0021075703928511,0.0031192041814196,0.0044680492328443,0.0009273309728544,0.0008430281571404,0.0177457427078064,0.0440903726184454,0.0317821615241949,0.0123925139099645,0.0015596020907098,0.0016017534985668,0.0015596020907098,0.0104535491485415,0.0122660596863935,0.0011802394199966,0.0007165739335693,0.0022761760242792,0.009568369583544,0.011380880121396,0.005690440060698,0.0134041476985331,0.0012645422357106,0.0071657393356938,0.0119709998313943,0.0184623166413758,0.0010116337885685,0.0028662957342775,0.0013066936435676,0.0012223908278536,0.0026133872871353,0.0026133872871353,0.0054796830214129,0.0080087674928342,0.0009694823807115,0.0049317147192716,0.0136992075535322,0.0016017534985668,0.0015174506828528,0.0013909964592817,0.0024026302478502,0.003835778114989,0.0092311583206879,0.0097791266228292,0.0136992075535322,0.0008851795649974,0.0024447816557073,0.002023267577137,0.0024447816557073,0.002023267577137,0.0011380880121396,0.0009273309728544,0.0009273309728544,0.0010959366042825,0.0008851795649974,0.0008851795649974,0.0034142640364188,0.0034564154442758,4.215140785702241e-05,0.0002950598549991,0.0004636654864272,0.0041729893778452,0.0009694823807115,0.0091890069128308,0.0147529927499578,0.0052267745742707,0.0085567357949755,0.0083881301635474,0.009441915359973,0.0097369752149721,0.0048895633114146,0.0289580171977744,0.0043837464171303,0.0084302815714044,0.0032878098128477,0.0060698027314112,0.0585061541055471,0.0081773731242623,0.0088517956499747,0.0068285280728376,0.0255016017534985,0.0291266228292024,0.0348592142977575,0.0080087674928342,0.0964845725847243,0.0011380880121396,0.0008008767492834,0.0008008767492834,0.0007165739335693,0.007545102006407,0.0079666160849772,0.33900818294949,0.4991619011594189,0.4607202847798665
3.0,0.0024391269607636,0.0052987930526935,0.0058875478363261,0.0039530678329618,0.0007990243492156,0.0007149165229824,0.000546700870516,0.0379326296311871,0.0041633373985449,0.0046259304428277,0.034442154842508,0.0252323478699693,0.0339375078851087,0.0351570713654905,0.0060557634887926,0.0057193321838597,0.0047520921821775,0.00273350435258,0.0023129652214138,0.0231296522141385,0.0024811808738803,0.0031119895706295,0.0048362000084107,0.0009251860885655,0.0009251860885655,0.0184616678581942,0.0423482905084318,0.0307414104882459,0.0119433113251188,0.0016821565246646,0.0016821565246646,0.0015980486984313,0.0095882921905883,0.0114386643677194,0.0011775095672652,0.0005887547836326,0.0023129652214138,0.0089154295807224,0.0105555321922704,0.0050885234871104,0.0120694730644686,0.0007990243492156,0.007107111316708,0.0107658017578535,0.0166954035072963,0.0011354556541486,0.0028176121788132,0.0014298330459649,0.001303671306615,0.0025652887001135,0.0025232347869969,0.0055931704445098,0.0074014887085243,0.0010092939147987,0.004583876529711,0.0137516295891332,0.0015559947853147,0.0015980486984313,0.0014298330459649,0.0027755582656966,0.0036166365280289,0.0087892678413726,0.0091677530594221,0.0134993061104335,0.0005887547836326,0.0024811808738803,0.0020185878295975,0.0023550191345304,0.0019765339164809,0.0012195634803818,0.0008410782623323,0.0008410782623323,0.0011775095672652,0.0007149165229824,0.0007990243492156,0.002943773918163,0.0029017200050464,0.0001261617393498,0.0003364313049329,0.0004625930442827,0.0042894991378947,0.0010092939147987,0.009293914798772,0.0151814626350981,0.0053408469658101,0.0083687287102064,0.0082846208839732,0.0097144539299381,0.0099247234955212,0.0050464695739938,0.0295639009209807,0.0044577147903612,0.0085369443626729,0.0031960973968627,0.0063921947937255,0.0600950418436435,0.0082846208839732,0.0088733756676058,0.0069388956642415,0.0264519113503511,0.0305731948357794,0.0370915513688548,0.0083687287102064,0.0995836662601455,0.0011775095672652,0.0008410782623323,0.0008410782623323,0.000756970436099,0.0075276504478741,0.0079902434921569,0.3312910079956054,0.5111836857265897,0.4619361109203762
4.0,0.0021234127489701,0.0050112540875695,0.0056058096572811,0.0036522699282286,0.0007644285896292,0.0006794920796704,0.0005096190597528,0.0382214294814626,0.0043742302628784,0.0047564445576931,0.0347390325731515,0.0255658894976005,0.0345266912982545,0.035843207202616,0.0057756826771987,0.0054359366373635,0.0047139763027137,0.0025056270437847,0.0016137936892173,0.0225506433940629,0.0026330318087229,0.0031851191234552,0.0050537223425489,0.0009767698645262,0.0009343016095468,0.0188559052108548,0.0426381279993205,0.0307470166050876,0.0121883891790886,0.0018261349641143,0.0017411984541555,0.0016562619441967,0.0093005478404892,0.0107444685097889,0.0011466428844438,0.000424682549794,0.0022083492589289,0.0080265001911071,0.0095128891153862,0.0045016350278167,0.0109568097846859,0.0005520873147322,0.0068798573066632,0.0094704208604068,0.0152461035376056,0.0011466428844438,0.0027604365736611,0.0015288571792585,0.0014014524143202,0.0026330318087229,0.0025905635537435,0.0055633414023017,0.0067099842867456,0.0009767698645262,0.0043742302628784,0.0134624368284707,0.0016137936892173,0.0016987301991761,0.001274047649382,0.0029727778485582,0.003057714358517,0.0079415636811483,0.0083237779759629,0.0129103495137384,0.000212341274897,0.0025480952987641,0.0020384762390113,0.0024206905338259,0.0019535397290525,0.0013165159043614,0.0007219603346498,0.0006794920796704,0.001274047649382,0.0005945555697116,0.0006794920796704,0.0025905635537435,0.0025480952987641,0.0003397460398352,0.0003397460398352,0.0004671508047734,0.0044591667728373,0.0008068968446086,0.0094279526054274,0.0153735083025438,0.0051811271074871,0.0083662462309423,0.0081963732110247,0.010022508175139,0.0101074446850978,0.0050112540875695,0.0306196118401494,0.0046715080477343,0.0087484605257569,0.0033549921433728,0.0065825795218074,0.062300930054784,0.0086635240157981,0.0090882065655922,0.0070072620716014,0.027307087951756,0.0324032785492844,0.0386036437762772,0.0086210557608187,0.1021361532254639,0.0011466428844438,0.000849365099588,0.0008068968446086,0.0007219603346498,0.0074319446213955,0.0079415636811483,0.3183123058742947,0.5198683235380385,0.4645359887017144
5.0,0.0015873015873015,0.0048048048048048,0.0054054054054054,0.0036036036036036,0.0007722007722007,0.0006864006864006,0.0004719004719004,0.0388245388245388,0.0045045045045045,0.0045903045903045,0.035049335049335,0.0252681252681252,0.0347919347919347,0.0361218361218361,0.0055341055341055,0.0053196053196053,0.0046332046332046,0.0022737022737022,0.0013299013299013,0.0232947232947232,0.0026598026598026,0.0032604032604032,0.005019305019305,0.0009438009438009,0.0009009009009009,0.019047619047619,0.0438009438009438,0.0317031317031317,0.0126555126555126,0.0018447018447018,0.0017160017160017,0.0016302016302016,0.0094809094809094,0.0104676104676104,0.001072501072501,0.0003003003003003,0.002059202059202,0.0075504075504075,0.009051909051909,0.0041184041184041,0.0101244101244101,0.0003003003003003,0.0069069069069069,0.0087087087087087,0.0139854139854139,0.0011154011154011,0.0026598026598026,0.0015444015444015,0.0014157014157014,0.0027027027027027,0.0026169026169026,0.0054912054912054,0.0062205062205062,0.0009867009867009,0.0042471042471042,0.0133848133848133,0.0017160017160017,0.0016731016731016,0.0011154011154011,0.0029172029172029,0.0026598026598026,0.0075933075933075,0.0078936078936078,0.0122265122265122,0.0001287001287001,0.0025740025740025,0.002016302016302,0.0024453024453024,0.0019305019305019,0.0013299013299013,0.0006435006435006,0.0006006006006006,0.0012441012441012,0.0004719004719004,0.0005577005577005,0.0022737022737022,0.0022308022308022,0.0003861003861003,0.0003432003432003,0.0004290004290004,0.0044616044616044,0.0006435006435006,0.0094380094380094,0.0154011154011154,0.0051909051909051,0.0083655083655083,0.0082797082797082,0.0101244101244101,0.01008151008151,0.0049335049335049,0.0313599313599313,0.0047619047619047,0.009094809094809,0.0033891033891033,0.0065637065637065,0.0633204633204633,0.0087516087516087,0.0091377091377091,0.0069498069498069,0.0275418275418275,0.0332475332475332,0.0392535392535392,0.009009009009009,0.1035607035607035,0.0012012012012012,0.0008580008580008,0.0008580008580008,0.0007722007722007,0.0075504075504075,0.0079365079365079,0.3099533928765191,0.5337383853064643,0.4691660669114854
6.0,0.0008649022660439,0.0045839820100328,0.0053191489361702,0.0034596090641757,0.0007784120394395,0.0006919218128351,0.0004756962463241,0.0397422591247189,0.0044542466701262,0.0048002075765438,0.0355474831344058,0.026163293547829,0.0351150320013838,0.0362394049472409,0.005492129389379,0.005275903822868,0.0046704722366372,0.0021622556651098,0.0009081473793461,0.0233956062964884,0.0028109323646427,0.0030271579311537,0.0054488842760768,0.0009513924926483,0.0009513924926483,0.0194170558726863,0.045493859193911,0.0328662861096696,0.012541082857637,0.0018162947586922,0.0016865594187856,0.0016433143054834,0.0095139249264833,0.0096436602663898,0.0009946376059505,0.0003027157931153,0.002205500778412,0.0067894827884449,0.0085192873205327,0.0036758346306867,0.0093841895865767,4.324511330219685e-05,0.0067462376751427,0.0080003459609064,0.0123248572911261,0.0011243729458571,0.0024649714582252,0.0016000691921812,0.0014270887389724,0.0025082165715274,0.0024649714582252,0.0055353745026811,0.0059678256357031,0.0010378827192527,0.0041515308770108,0.013405985123681,0.0017298045320878,0.0017298045320878,0.0012973533990659,0.0030271579311537,0.0023784812316208,0.0071354436948624,0.0073949143746756,0.0112437294585711,0.0002594706798131,0.0025082165715274,0.0019460300985988,0.0023352361183186,0.0018162947586922,0.0013838436256702,0.0006919218128351,0.0006919218128351,0.0012973533990659,0.0005621864729285,0.0006486766995329,0.0020757654385054,0.0020325203252032,0.0006486766995329,0.0003892060197197,0.0004324511330219,0.0044974917834284,0.0005189413596263,0.0094274346998789,0.0154817505621864,0.0051894135962636,0.0083030617540217,0.008130081300813,0.0102490918526206,0.0101626016260162,0.0049731880297526,0.0313959522573949,0.0047569624632416,0.0090382286801591,0.0032001383843625,0.0064435218820273,0.0641325030271579,0.0086490226604393,0.0091679640200657,0.0069624632416536,0.0274174018335928,0.0341636395087355,0.0399584846912298,0.0090382286801591,0.1053018508908493,0.0012108631724615,0.0009081473793461,0.0008649022660439,0.0007784120394395,0.0074381594879778,0.0079571008476042,0.2940084669325087,0.5287217855453491,0.4724653085072835
7.0,8.826514850611236e-05,0.004722185445077,0.0053400414846197,0.0033982082174853,0.000838518910808,0.0007502537623019,0.0005295908910366,0.0411315592038483,0.00476631801933,0.0048104505935831,0.0355267222737102,0.025949953660797,0.0346440707886491,0.0357915177192285,0.0056931020786442,0.0052959089103667,0.0045897877223178,0.0020742309898936,0.0002647954455183,0.0229489386115892,0.0030451476234608,0.0029568824749547,0.0057813672271503,0.0009267840593141,0.0010150492078202,0.0199479235623813,0.0477514453418067,0.0336290215808288,0.0142548214837371,0.0022066287126528,0.0020300984156405,0.0019418332671344,0.0103270223752151,0.0079879959398031,0.0009709166335672,4.413257425305618e-05,0.0022507612869058,0.004722185445077,0.0064874884151992,0.0030451476234608,0.0082527913853215,0.0004854583167836,0.0068405490092237,0.0067964164349706,0.0101063595039498,0.0012798446533386,0.002383159009665,0.0019418332671344,0.0017211703958691,0.0028244847521955,0.0028686173264486,0.005560704355885,0.0049428483163422,0.0010591817820733,0.0038836665342689,0.0116951321770598,0.0022507612869058,0.0020742309898936,0.0010150492078202,0.0033982082174853,0.0015446400988569,0.0050752460391014,0.0052959089103667,0.0101946246524559,0.0009267840593141,0.0026920870294364,0.0020742309898936,0.0024714241581711,0.0018977006928814,0.0016770378216161,0.0004854583167836,0.0004854583167836,0.00158877267311,0.0004413257425305,0.0005295908910366,0.00158877267311,0.00158877267311,0.000794386336555,0.0003971931682775,0.0003971931682775,0.0052076437618606,0.0008826514850611,0.0096209011871662,0.0150492078202921,0.0048104505935831,0.0080321285140562,0.0079438633655501,0.0109890109890109,0.0105918178207334,0.00476631801933,0.0326581049472615,0.0051193786133545,0.0091795754446356,0.0032658104947261,0.0064433558409462,0.0664195242508495,0.0090471777218765,0.0099739617811906,0.007105344454742,0.0283772452447151,0.0348206010856613,0.0397193168277505,0.0092237080188887,0.1081689394942407,0.0012798446533386,0.0009267840593141,0.0008826514850611,0.0007502537623019,0.0070170793062359,0.0077232004942848,0.284678840637207,0.5154794136683146,0.4746136479907565
8.0,0.0023458293860242,0.004060089321965,0.0049623313935128,0.0030225109396851,0.0009022420715477,0.000812017864393,0.0005413452429286,0.0433076194342942,0.0050525556006676,0.0048269950827807,0.0369017007263048,0.0276988315965173,0.0363152433797988,0.0374881580728109,0.0055487887400189,0.0050074434970902,0.0045112103577389,0.0015789236252086,0.0019849325574051,0.0213380249921053,0.0030225109396851,0.0031127351468398,0.0060450218793702,0.0009022420715477,0.0009473541751251,0.0205711192312897,0.0484052871385392,0.0331122840258041,0.0142103126268777,0.0020751567645599,0.0018947083502503,0.0018044841430955,0.0098795506834483,0.0056841250507511,0.000812017864393,4.5112103577389806e-05,0.0020751567645599,0.0028420625253755,0.0044209861505842,0.0022556051788694,0.0064961429151441,0.0010826904858573,0.0067668155366084,0.0048721071863581,0.0053232282221319,0.0011729146930121,0.0022556051788694,0.0018947083502503,0.0016691478323634,0.0028871746289529,0.0028871746289529,0.0057292371543285,0.004060089321965,0.0012180267965895,0.0037443045969233,0.0100599990977579,0.0022104930752921,0.0019398204538277,0.0011729146930121,0.0032029593539946,0.0010375783822799,0.0035638561826137,0.0037443045969233,0.0073081607795371,0.0011278025894347,0.0026165020074886,0.0019398204538277,0.0023458293860242,0.0018495962466729,0.001624035728786,0.000586457346506,0.0005413452429286,0.0014886994180538,0.0004962331393512,0.000586457346506,0.0011278025894347,0.0010826904858573,0.0009924662787025,0.0004060089321965,0.0003608968286191,0.0055487887400189,0.0006766815536608,0.0101502233049127,0.0146163215590743,0.005097667704245,0.0082104028510849,0.0080750665403527,0.0114133622050796,0.0110524653764605,0.0046916587720485,0.0336987413723101,0.0052330040149772,0.0097893264762935,0.0032931835611494,0.0065412550187215,0.0676681553660847,0.0092479812333649,0.0102404475120674,0.0071277123652275,0.027202598457166,0.038074615419317,0.0429016105020977,0.0100599990977579,0.112960707357784,0.001398475210899,0.0009473541751251,0.0009473541751251,0.0007669057608156,0.0069021518473406,0.0076690576081562,0.263245964050293,0.5105084995428721,0.4711755832036336
9.0,0.0040036815462494,0.0040497008743672,0.0046019328117809,0.0029452369995398,0.0008743672342383,0.0007823285780027,0.0005062126092959,0.0441325356649792,0.0048320294523699,0.0046479521398987,0.0381960423377818,0.0284399447768062,0.0378739070409572,0.0390243902439024,0.0052001840773124,0.0046939714680165,0.0044638748274275,0.001426599171652,0.0034054302807179,0.0194201564657156,0.0029452369995398,0.003129314312011,0.0057984353428439,0.0009203865623561,0.0008743672342383,0.0202024850437183,0.0480901978831109,0.0317993557294063,0.0128854118729866,0.0018867924528301,0.0016106764841233,0.0015646571560055,0.0083294983893235,0.0040497008743672,0.0006902899217671,0.0,0.0018407731247123,0.0017027151403589,0.0032213529682466,0.0018407731247123,0.0053842613897837,0.0016106764841233,0.0067188219052001,0.0035895075931891,0.0018407731247123,0.0010124252185918,0.002162908421537,0.0017027151403589,0.0014726184997699,0.0028531983433041,0.0027151403589507,0.0057524160147261,0.0038656235618959,0.0012425218591808,0.0037275655775425,0.0106764841233318,0.0023469857340082,0.0017947537965945,0.0010124252185918,0.003129314312011,0.0007823285780027,0.0026691210308329,0.0029452369995398,0.0048320294523699,0.0011504832029452,0.002393005062126,0.0017947537965945,0.0023009664058904,0.0017947537965945,0.0014726184997699,0.000460193281178,0.0003681546249424,0.0013345605154164,0.0003221352968246,0.0004141739530602,0.0009203865623561,0.0008743672342383,0.0009664058904739,0.0003221352968246,0.0002761159687068,0.0057984353428439,0.0010124252185918,0.0103083294983893,0.0151403589507593,0.0049700874367234,0.0086516336861481,0.0086056143580303,0.0115508513575701,0.0112747353888633,0.0047399907961343,0.0346065347445927,0.005062126092959,0.0099401748734468,0.0033133916244822,0.0068568798895536,0.0699493787390704,0.0095260009203865,0.0104003681546249,0.0073170731707317,0.0306028531983433,0.039116428900138,0.043718361711919,0.0106304647952139,0.1184537505752416,0.001426599171652,0.0009664058904739,0.0009203865623561,0.0007823285780027,0.0067648412333179,0.0076852277956741,0.2680459340413411,0.5168641514248318,0.478058111667633
10.0,0.004355279618218,0.0042626140944261,0.0045869434276977,0.002872631237548,0.0007876569522309,0.0007413241903349,0.0004633276189593,0.0440624565630357,0.0048649399990733,0.0046796089514895,0.0387805217068989,0.0297456331371913,0.0389195199925867,0.0402631700875689,0.0047722744752814,0.0044942779039058,0.0042626140944261,0.001389982856878,0.003613955427883,0.0183477737107909,0.0031042950470277,0.0031969605708196,0.0062085900940555,0.0008803224760227,0.0008803224760227,0.0202010841866283,0.0483714034193578,0.0310892832321734,0.01162952323588,0.0017606449520455,0.001436315618774,0.0013436500949821,0.0069499142843904,0.0029652967613399,0.0005559931427512,0.0001389982856878,0.0016679794282537,0.0012046518092943,0.0025019691423805,0.0010656535236065,0.0045406106658017,0.0018996432377334,0.0064402539035351,0.0031042950470277,0.0009729879998146,0.0009266552379187,0.0020849742853171,0.0015753139044618,0.0012973173330862,0.0026873001899643,0.0025019691423805,0.0055135986656164,0.0033822916184033,0.0011119862855024,0.003613955427883,0.0101005420933141,0.0022239725710049,0.0016216466663577,0.0009266552379187,0.0032432933327155,0.0007876569522309,0.0025946346661724,0.002918963999444,0.003613955427883,0.0012509845711902,0.0023166380947968,0.0016679794282537,0.0023166380947968,0.0017606449520455,0.0012973173330862,0.0002779965713756,0.0002779965713756,0.0011583190473984,0.0002316638094796,0.0003243293332715,0.0007876569522309,0.000694991428439,0.0011119862855024,0.0002779965713756,0.0002779965713756,0.0055599314275123,0.0010656535236065,0.0102395403790019,0.0152434786637631,0.0047722744752814,0.0088495575221238,0.008710559236436,0.0111198628550247,0.0109808645693369,0.0045869434276977,0.0352128990409118,0.0050039382847611,0.0101005420933141,0.0033359588565074,0.007274243617662,0.073066765509892,0.0104248714265857,0.0101005420933141,0.0073205763795579,0.0328035954223231,0.0401241718018811,0.0454061066580178,0.0104248714265857,0.1210675068340823,0.0013436500949821,0.0009266552379187,0.0008803224760227,0.0007413241903349,0.0066255849511189,0.0075522401890376,0.2515350765652127,0.5165892706976997,0.4901557405789693
