frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.002959394356503785,0.003234686854783207,0.003922918100481762,0.003578802477632485,0.0015141087405368206,0.0014452856159669649,0.0007570543702684103,0.02814865794907089,0.003785271851342051,0.008465244322092223,0.03269098417068135,0.02814865794907089,0.03633860977288369,0.04150034411562285,0.002959394356503785,0.00364762560220234,0.0041293874741913286,0.0015141087405368206,0.003303509979353063,0.008878183069511356,0.0028217481073640745,0.00364762560220234,0.007226428079834824,0.0015829318651066758,0.0009635237439779765,0.017756366139022713,0.024569855471438404,0.015554026152787337,0.007157604955264968,0.0021335168616655195,0.0017205781142463868,0.0017205781142463868,0.0046799724707501725,0.0017205781142463868,0.0013076393668272539,0.0015141087405368206,0.0021335168616655195,0.002408809359944941,0.0021335168616655195,0.0017894012388162425,0.008189951823812802,6.882312456985548e-05,0.008602890571231933,0.004955264969029594,0.003785271851342051,0.0006882312456985548,0.0023399862353750862,0.0013076393668272539,0.0008947006194081213,0.0030970406056434964,0.0019958706125258086,0.003234686854783207,0.0040605643496214715,0.0016517549896765313,0.005849965588437715,0.012456985547143841,0.002959394356503785,0.001927047487955953,0.004542326221610461,0.0040605643496214715,0.0030970406056434964,0.004267033723331039,0.005643496214728149,0.003165863730213352,0.0002752924982794219,0.0017894012388162425,0.0012388162422573984,0.0020646937370956643,0.0013076393668272539,0.0010323468685478321,0.0022711631108052305,0.0022023399862353753,0.0008258774948382658,0.0015829318651066758,0.0017205781142463868,0.002408809359944941,0.0021335168616655195,0.0011699931176875431,0.00020646937370956642,0.0009635237439779765,0.00729525120440468,0.003028217481073641,0.010254645560908464,0.016173434273916036,0.006882312456985547,0.012319339298004129,0.011837577426015142,0.009566414315209909,0.010461114934618031,0.00516173434273916,0.03840330350997935,0.0041293874741913286,0.011218169304886444,0.003922918100481762,0.008258774948382657,0.06958017894012389,0.008602890571231933,0.01094287680660702,0.007914659325533379,0.03296627666896077,0.045010323468685484,0.05230557467309016,0.012732278045423262,0.13193392980041296,0.0022711631108052305,0.0018582243633860976,0.0018582243633860976,0.0013764624913971096,0.009084652443220922,0.011149346180316586,0.36191816329956056,0.3318094677395291,0.6054816351996528
2,0.0036821562707121287,0.0013255762574563663,0.0028720818911554605,0.002798438765741218,0.001399219382870609,0.0013255762574563663,0.0005155018778996982,0.031592900802710065,0.004124015023197585,0.008468959422637897,0.035937845202150376,0.03122468517563885,0.03947271522203402,0.04587966713307313,0.0023565800132557624,0.0029457250165697032,0.004418587524854555,0.0007364312541424258,0.0043449443994403114,0.00684881066352456,0.003240297518226673,0.0034612268944694013,0.008395316297223655,0.0014728625082848516,0.0009573606303851537,0.01855806760438913,0.0268060976507843,0.015612342587819425,0.0074379556668385015,0.00228293688784152,0.0016937918845275793,0.0016937918845275793,0.004124015023197585,0.0016201487591133367,0.0009573606303851537,0.0011046468812136387,0.0018410781353560648,0.0008837175049709109,0.0009573606303851537,0.00014728625082848515,0.00228293688784152,0.0016937918845275793,0.007658885043081229,0.0016201487591133367,0.001399219382870609,0.0006627881287281832,0.0016937918845275793,0.0015465056336990944,0.0009573606303851537,0.0029457250165697032,0.0019147212607703073,0.003240297518226673,0.0027247956403269754,0.0016201487591133367,0.004418587524854555,0.01310847632373518,0.002798438765741218,0.0020620075115987922,0.004197658148611828,0.00427130127402607,0.0011046468812136387,0.0016201487591133367,0.0025775093894984907,0.0006627881287281832,0.0013255762574563663,0.0016201487591133367,0.0009573606303851537,0.0019147212607703073,0.0011782900066278812,0.001251933132042124,0.002135650637013035,0.002135650637013035,0.0008837175049709109,0.0014728625082848516,0.0014728625082848516,0.0005891450033139406,0.0003682156270712129,0.0022092937624272773,0.00014728625082848515,0.0007364312541424258,0.006627881287281832,0.0019147212607703073,0.011193755062964873,0.017232491346932763,0.00684881066352456,0.01112011193755063,0.010751896310479415,0.011046468812136388,0.011782900066278813,0.005817806907725164,0.038368068340820384,0.004197658148611828,0.01170925694086457,0.003608513145297887,0.008027100670152441,0.07460048604462774,0.009058104425951835,0.011193755062964873,0.008321673171809412,0.036011488327564616,0.047499815892186464,0.05560055968775315,0.012887546947492452,0.13461963325723544,0.0022092937624272773,0.0017674350099418218,0.0017674350099418218,0.001251933132042124,0.008174386920980926,0.010089108181751232,0.36225770314534506,0.3327168994479709,0.6064674483405219
3,0.0015257857796765336,0.0011443393347574,0.002898992981385413,0.002593835825450107,0.0012969179127250536,0.0012206286237412267,0.00045773573390295996,0.034101312175770525,0.00434848947207812,0.008162953921269455,0.03829722306988099,0.03219407995117485,0.0420353982300885,0.048596277082697585,0.0022886786695148,0.002898992981385413,0.003967043027158987,0.0010680500457735734,0.003127860848336893,0.007094903875495879,0.003280439426304547,0.003585596582239853,0.008620689655172414,0.001449496490692707,0.0009154714678059199,0.01869087580103753,0.02906621910283796,0.017088800732377174,0.007628928898382667,0.0022886786695148,0.0016783643576441867,0.0016783643576441867,0.0040433323161428135,0.0017546536466280134,0.0008391821788220934,0.0009154714678059199,0.0019835215135794934,0.0012969179127250536,0.00137320720170888,7.628928898382667e-05,0.0009154714678059199,0.0021361000915471468,0.007400061031431188,0.0011443393347574,0.0006103143118706134,0.0006103143118706134,0.00160207506866036,0.0015257857796765336,0.0009917607567897467,0.002898992981385413,0.00205981080256332,0.003127860848336893,0.0018309429356118399,0.0015257857796765336,0.00411962160512664,0.011595971925541656,0.0022886786695148,0.00205981080256332,0.003967043027158987,0.00434848947207812,0.0007628928898382668,0.0011443393347574,0.0016783643576441867,0.00038144644491913335,0.00160207506866036,0.00160207506866036,0.0008391821788220934,0.0019072322245956667,0.0011443393347574,0.0012206286237412267,0.0019835215135794934,0.0019072322245956667,0.0008391821788220934,0.0012969179127250536,0.00137320720170888,7.628928898382667e-05,0.00015257857796765334,0.0023649679584986268,0.00015257857796765334,0.00068660360085444,0.005721696673787,0.0011443393347574,0.010146475434848949,0.015944461397619774,0.00617943240768996,0.010604211168751907,0.010146475434848949,0.010146475434848949,0.010604211168751907,0.005340250228867867,0.038678669514800125,0.004195910894110467,0.012053707659444614,0.0037381751602075072,0.008086664632285627,0.08002746414403418,0.009612450411962159,0.01052792187976808,0.007323771742447359,0.03227036924015868,0.0489014342386329,0.05759841318278914,0.011595971925541656,0.13793103448275862,0.0019835215135794934,0.0016783643576441867,0.0016783643576441867,0.0012206286237412267,0.007857796765334147,0.009612450411962159,0.35140280193752715,0.3299513710869683,0.6034303453233507
4,0.00015559358954411078,0.0012447487163528862,0.0024894974327057725,0.0024117006379337173,0.0010891551268087756,0.0010891551268087756,0.00046678076863233234,0.035708728800373415,0.004512214096779214,0.00824646024583787,0.0404543332814688,0.03368601213629998,0.0446553601991598,0.05119029096001245,0.0016337326902131633,0.0024117006379337173,0.0031896685856542713,0.0014003423058969974,0.0018671230745293294,0.007157305119029096,0.0033452621751983817,0.003656449354286604,0.008868834604014315,0.0014781391006690526,0.0009335615372646648,0.019138011513925628,0.03072973393496188,0.01789326279757274,0.007546289092889374,0.002333903843161661,0.0016337326902131633,0.0016337326902131633,0.003967636533374825,0.002178310253617551,0.0007001711529484987,0.0006223743581764431,0.0018671230745293294,0.0018671230745293294,0.0020227166640734407,0.00031118717908822156,0.0007779679477205539,0.002256107048389607,0.006768321145168819,0.0007779679477205539,0.002567294227477828,0.0006223743581764431,0.0016337326902131633,0.0015559358954411078,0.0009335615372646648,0.0028784814065660486,0.0018671230745293294,0.0026450910222498834,0.0005445775634043878,0.0013225455111249415,0.0038898397386027696,0.009413412167418702,0.0019449198693013848,0.0021005134588454955,0.003812042943830714,0.004667807686323322,0.00031118717908822156,0.00038898397386027695,0.0007779679477205539,0.0005445775634043878,0.0014781391006690526,0.0016337326902131633,0.0007779679477205539,0.0019449198693013848,0.0010891551268087756,0.0012447487163528862,0.001789326279757274,0.0017115294849852187,0.0007779679477205539,0.0010891551268087756,0.0012447487163528862,0.0006223743581764431,0.0007779679477205539,0.002333903843161661,0.00023339038431616617,0.0007001711529484987,0.004978994865411545,0.00101135833203672,0.008868834604014315,0.014159016648514081,0.005445775634043877,0.0101135833203672,0.00980239614127898,0.009102224988330479,0.009257818577874593,0.0044344173020071575,0.03897619418079975,0.0044344173020071575,0.011902909600124474,0.003812042943830714,0.008168663451065816,0.08262019604792283,0.00995798973082309,0.0101135833203672,0.006690524350396764,0.03010735957678544,0.05103469737046833,0.05974793838493854,0.011358332036720088,0.13910066905243504,0.001789326279757274,0.0014781391006690526,0.0014781391006690526,0.0010891551268087756,0.0074684922981173175,0.009257818577874593,0.35323224067687986,0.32321369383070203,0.6026692337459988
5,0.001008846810492007,0.0013192612137203164,0.0024057116250194013,0.0026385224274406327,0.0010864504112990843,0.0010864504112990843,0.0004656216048424646,0.03499922396399193,0.004423405246003415,0.008613999689585598,0.0402762688188732,0.033524755548657456,0.044777277665683686,0.050907962129442805,0.0016296756169486267,0.0023281080242123233,0.0031817476330901753,0.0017848828185627816,0.0013192612137203164,0.007217134875058203,0.003569765637125563,0.003569765637125563,0.00907962129442806,0.0015520720161415489,0.001008846810492007,0.018935278596926897,0.029722179109110663,0.01777122458482074,0.007605152879093591,0.002560918826633556,0.0018624864193698585,0.0017848828185627816,0.004112990842775104,0.001396864814527394,0.0008536396088778519,0.0006984324072636972,0.002017693620984014,0.0011640540121061614,0.001396864814527394,7.760360080707745e-05,0.0,0.002017693620984014,0.0067515132702157385,0.0017848828185627816,0.004811423250038803,0.0006984324072636972,0.0017848828185627816,0.0016296756169486267,0.001008846810492007,0.0027937296290547887,0.0019400900201769363,0.0027161260282477107,0.0006984324072636972,0.001396864814527394,0.00395778364116095,0.0103212789073413,0.0017848828185627816,0.002250504423405246,0.003724972838739717,0.0050442340524600345,0.0007760360080707744,0.0010864504112990843,0.001396864814527394,0.0015520720161415489,0.0014744684153344715,0.0017072792177557038,0.0009312432096849293,0.0019400900201769363,0.0011640540121061614,0.0013192612137203164,0.0017072792177557038,0.0016296756169486267,0.0009312432096849293,0.0010864504112990843,0.0012416576129132392,0.0004656216048424646,0.0006984324072636972,0.002250504423405246,0.00023281080242123237,0.0006984324072636972,0.004889026850845879,0.0008536396088778519,0.008769206891199751,0.014511873350923485,0.0054322520564954214,0.010088468104920069,0.009622846500077605,0.009002017693620985,0.00915722489523514,0.004501008846810492,0.0388794040043458,0.0042681980443892605,0.011873350923482849,0.003724972838739717,0.00814837808474313,0.08140617724662425,0.009622846500077605,0.009933260903305914,0.0065963060686015824,0.029489368306689433,0.049976718919757884,0.059211547415800085,0.011407729318640385,0.13821201303740493,0.0017848828185627816,0.0015520720161415489,0.0015520720161415489,0.0010864504112990843,0.007605152879093591,0.009700450100884682,0.3550616794162326,0.31647601657443575,0.6019081221686469
6,0.0,0.0014042752379466374,0.002418474020908098,0.002496489311905133,0.0011702293649555314,0.0010922140739584958,0.0004680917459822125,0.035965049149633325,0.004524886877828055,0.008269620845685754,0.040411920736464345,0.033936651583710405,0.044624746450304266,0.05117803089405523,0.001638321110937744,0.002418474020908098,0.003198626930878452,0.0014042752379466374,0.0017943516929318144,0.0070213761897331885,0.003354657512872523,0.003666718676860665,0.00904977375565611,0.001482290528943673,0.0009361834919644252,0.019035731003276643,0.031128101107817125,0.018021532220315186,0.007567483226712436,0.0023404587299110627,0.001638321110937744,0.001638321110937744,0.003978779840848806,0.0022624434389140274,0.0007801529099703543,0.0007021376189733187,0.001950382274925885,0.001950382274925885,0.002184428147916992,0.00039007645498517714,0.0007021376189733187,0.0022624434389140274,0.006865345607739117,0.0007021376189733187,0.0027305351848962395,0.0006241223279762834,0.001638321110937744,0.0015603058199407085,0.0009361834919644252,0.002808550475893275,0.0018723669839288504,0.002652519893899204,0.0005461070369792479,0.0014042752379466374,0.003900764549851771,0.00936183491964425,0.001950382274925885,0.0021064128569199558,0.003900764549851771,0.004680917459822125,0.0003120611639881417,0.0003120611639881417,0.0005461070369792479,0.0005461070369792479,0.0015603058199407085,0.0015603058199407085,0.0007801529099703543,0.0018723669839288504,0.0010922140739584958,0.0011702293649555314,0.0017943516929318144,0.0017163364019347792,0.0007801529099703543,0.0010922140739584958,0.0012482446559525667,0.0006241223279762834,0.0008581682009673896,0.002418474020908098,0.00015603058199407084,0.0007021376189733187,0.004914963332813232,0.0010141987829614604,0.008659697300670932,0.014042752379466377,0.005461070369792479,0.01006397253861757,0.009673896083632392,0.008971758464659073,0.009127789046653144,0.004368856295833983,0.03869558433452957,0.004290841004836948,0.012014354813543454,0.003822749258854736,0.00819160555468872,0.08308628491184272,0.01006397253861757,0.009985957247620534,0.006553284443750976,0.029021688250897175,0.05125604618505227,0.060227804649711336,0.011390232485567172,0.13863317210173193,0.0017943516929318144,0.0015603058199407085,0.0015603058199407085,0.0010922140739584958,0.00733343735372133,0.009283819628647216,0.36747847663031685,0.30492625766330295,0.6023118336995442
7,0.0004629272432682664,0.0013116271892600882,0.0026232543785201764,0.0025460998379754646,0.001234472648715377,0.001234472648715377,0.0004629272432682664,0.03502816140729882,0.004474963351593241,0.00825553583828408,0.03958027929943677,0.033176452434225755,0.04312938816449348,0.04991898773242805,0.0019288635136177766,0.0026232543785201764,0.0036262634056014186,0.0013116271892600882,0.0021603271352519096,0.007021063189568706,0.0033947997839672865,0.0036262634056014186,0.009027081243731194,0.0015430908108942213,0.0009258544865365328,0.01890286243345421,0.030707507136795,0.017977007946917676,0.007638299513926396,0.002314636216341332,0.0017745544325283547,0.0017745544325283547,0.004166345189414397,0.0021603271352519096,0.0007715454054471107,0.0007715454054471107,0.0020060180541624875,0.0018517089730730651,0.0020060180541624875,0.00038577270272355534,7.715454054471106e-05,0.0021603271352519096,0.007252526811202839,0.0010030090270812435,0.0021603271352519096,0.0006943908649023995,0.0016202453514389322,0.0016202453514389322,0.0009258544865365328,0.002854718000154309,0.0020060180541624875,0.002854718000154309,0.0010801635676259548,0.0014659362703495099,0.004166345189414397,0.01103309929789368,0.0022374816757966204,0.0021603271352519096,0.0037805724866908415,0.004629272432682663,0.00030861816217884417,0.0005400817838129774,0.0008486999459918216,0.00015430908108942209,0.0016202453514389322,0.0016973998919836432,0.0007715454054471107,0.0020060180541624875,0.0010801635676259548,0.001234472648715377,0.0018517089730730651,0.0018517089730730651,0.0008486999459918216,0.001234472648715377,0.0013116271892600882,0.00030861816217884417,0.0005400817838129774,0.0023917907568860425,0.00015430908108942209,0.0006943908649023995,0.005400817838129774,0.0010030090270812435,0.009258544865365329,0.015122289946763366,0.005863745081398039,0.010338708432991282,0.009798626649178304,0.009412853946454748,0.009644317568088884,0.004783581513772085,0.03888588843453437,0.004320654270503819,0.012113262865519637,0.0037034179461461303,0.008101226757194659,0.08216958568011727,0.010030090270812435,0.010184399351901859,0.007021063189568706,0.02955018902862433,0.04968752411079392,0.05825167811125685,0.011264562919527814,0.13710361854795156,0.0019288635136177766,0.0016973998919836432,0.0016973998919836432,0.001234472648715377,0.007638299513926396,0.009721472108633594,0.37386194864908856,0.31960586971706817,0.5933197339375814
8,6.064281382656155e-05,0.005761067313523348,0.005215281989084293,0.0042449969678593075,0.001637355973317162,0.0014554275318374773,0.0009702850212249848,0.024378411158277744,0.0031534263189812012,0.00855063674954518,0.030382049727107337,0.025894481503941785,0.03395997574287447,0.038447543966040026,0.004184354154032747,0.004790782292298363,0.004123711340206186,0.0023650697392359004,0.0013947847180109155,0.00976349302607641,0.0024863553668890235,0.0029108550636749546,0.006791995148574894,0.0015767131594906006,0.0008489993935718618,0.016555488174651304,0.020982413583990292,0.013705275924802909,0.006610066707095209,0.0018192844147968464,0.0015767131594906006,0.0015767131594906006,0.004912067919951486,0.005033353547604609,0.0014554275318374773,0.0021224984839296537,0.002425712553062462,0.007155852031534263,0.0063068526379624025,0.00351728320194057,0.014918132201334144,0.002061855670103093,0.008671922377198302,0.012613705275924805,0.014675560946027897,0.0007883565797453003,0.0025469981807155853,0.001091570648878108,0.0008489993935718618,0.0024863553668890235,0.0016979987871437235,0.003881140084899939,0.006549423893268648,0.0016979987871437235,0.00624620982413584,0.012613705275924805,0.002850212249848393,0.0016979987871437235,0.005154639175257732,0.0035779260157671315,0.007216494845360825,0.009702850212249849,0.01170406306852638,0.009945421467556094,0.0015160703456640386,0.002001212856276531,0.001758641600970285,0.0019405700424499695,0.0015160703456640386,0.0008489993935718618,0.002425712553062462,0.0024863553668890235,0.0007277137659187386,0.0019405700424499695,0.002061855670103093,0.004366282595512432,0.0042449969678593075,0.00012128562765312312,0.00030321406913280777,0.0011522134627046695,0.006973923590054579,0.003395997574287447,0.008429351121892055,0.014796846573681018,0.006185567010309278,0.011158277744087326,0.010855063674954516,0.00818677986658581,0.008732565191024864,0.004730139478471801,0.0328077622801698,0.0035779260157671315,0.008793208004851425,0.003214069132807762,0.00703456640388114,0.05864160097028503,0.006791995148574894,0.010309278350515464,0.0074590661006670705,0.03129169193450576,0.0414796846573681,0.04875682231655549,0.012249848392965432,0.1209824135839903,0.0022437841115827773,0.0019405700424499695,0.0018192844147968464,0.0014554275318374773,0.009217707701637356,0.010733778047301395,0.3733013576931424,0.3429550594753689,0.5949648327297634
9,0.001521792062332603,0.005904553201850499,0.005113221329437546,0.0041392744095446795,0.0015826637448259071,0.0014000486973459946,0.0009130752373995618,0.02422692963233504,0.0031653274896518142,0.008217677136596055,0.030679327976625276,0.02471390309228147,0.03451424397370343,0.038531775018261515,0.004017531044558071,0.004687119551984417,0.003956659362064768,0.002556610664718773,0.0028000973946919893,0.010896031166301437,0.002556610664718773,0.0029218407596785976,0.0063306549793036284,0.0015826637448259071,0.0008522035549062576,0.016009252495738983,0.021365960555149745,0.014426588750913075,0.006695885074263453,0.0017652787923058196,0.0015826637448259071,0.001521792062332603,0.004991477964450939,0.005843681519357195,0.0014609203798392988,0.002008765522279036,0.002373995617238861,0.007730703676649624,0.006817628439250061,0.004017531044558071,0.01582663744825907,0.002373995617238861,0.008643778914049185,0.013391770148526905,0.018078889700511323,0.0007913318724129534,0.0024348672997321647,0.001095690284879474,0.0008522035549062576,0.0024348672997321647,0.0015826637448259071,0.003713172632091551,0.006452398344290236,0.0015826637448259071,0.006391526661796932,0.012843925006087168,0.0028000973946919893,0.0015826637448259071,0.0048697345994643286,0.0034088142196250304,0.007669831994156319,0.010165570976381787,0.012356951546140737,0.010165570976381787,0.0014609203798392988,0.0020696372047723397,0.0017652787923058196,0.001947893839785732,0.0014609203798392988,0.0008522035549062576,0.002252252252252252,0.002313123934745557,0.0007304601899196494,0.0018261504747991235,0.002008765522279036,0.0045045045045045045,0.004382761139517896,0.0002434867299732165,0.0003043584124665206,0.0011565619673727784,0.0065132700267835405,0.0032870708546384217,0.007426345264183102,0.014365717068419772,0.0056001947893839785,0.01095690284879474,0.01077428780131483,0.007182858534209886,0.007730703676649624,0.0045045045045045045,0.03220112003895788,0.003713172632091551,0.008826393961529096,0.003226199172145118,0.006878500121743365,0.0606281957633309,0.006817628439250061,0.00961772583394205,0.006817628439250061,0.03128804480155832,0.04066228390552715,0.04814950085220356,0.010835159483808131,0.11863890917944972,0.0020696372047723397,0.0018261504747991235,0.0017044071098125152,0.0013391770148526905,0.008887265644022401,0.0103481860238617,0.37061837514241536,0.3440577083163791,0.5944639205932617
10,0.0020125632737695923,0.005915716289565164,0.0052448618649753006,0.0040251265475391845,0.0014636823809233395,0.0012807220833079222,0.0008538147222052813,0.02482161370982497,0.0031713118253339024,0.00817222662682198,0.03116423736049277,0.02482161370982497,0.03488443007867293,0.039031530157955734,0.004147100079282796,0.004756967738000854,0.003964139781667379,0.0026834176983594558,0.0035372324205647366,0.011038604622796851,0.0025614441666158443,0.002988351527718485,0.0064645971824114174,0.0015856559126669512,0.0008538147222052813,0.015978532658413126,0.022565103372568156,0.015124717936207843,0.006769531011770446,0.0018296029761541747,0.0015856559126669512,0.0015856559126669512,0.005061901567359883,0.00597670305543697,0.0014636823809233395,0.0020125632737695923,0.002439470634872233,0.007379398670488505,0.006586570714155029,0.0040251265475391845,0.015734585594925903,0.002378483869000427,0.008538147222052815,0.013478075257669088,0.019332804781362446,0.0007928279563334756,0.002439470634872233,0.0011587485515643105,0.0008538147222052813,0.0025614441666158443,0.0017076294444105626,0.003781179484051961,0.006281636884796,0.0015246691467951455,0.006403610416539611,0.013051167896566443,0.0028663779959748736,0.0016466426785387573,0.004756967738000854,0.003415258888821125,0.00744038543636031,0.009696895773617126,0.011709459047386716,0.010611697261694213,0.0014026956150515338,0.0020735500396413978,0.0017686162102823688,0.0020125632737695923,0.0015246691467951455,0.0009148014880770873,0.002317497103128621,0.002317497103128621,0.0007928279563334756,0.0018296029761541747,0.001951576507897786,0.004452033908641824,0.004330060376898213,0.00018296029761541744,0.0003049338293590291,0.0012197353174361165,0.0064645971824114174,0.0032932853570775147,0.007196438372873088,0.01433188997987437,0.0051838750991034955,0.010794657559309627,0.010550710495822407,0.007135451607001281,0.007623345733975727,0.004330060376898213,0.032079038848569864,0.0036592059523083494,0.008843081051411844,0.0033542721229493197,0.007013478075257669,0.06415807769713971,0.007196438372873088,0.009269988412514484,0.0067085442458986394,0.0293346343843386,0.04000731841190462,0.04732573031652131,0.009513935476001708,0.11605781545404648,0.001951576507897786,0.0017076294444105626,0.0015856559126669512,0.0012807220833079222,0.00859913398792462,0.01006281636884796,0.3782981130811903,0.34287793901231556,0.5896803432040745
