frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.002975103084712146,0.003705830158150217,0.0034448562033509056,0.003497050994310768,0.0015658437287958662,0.0014614541468761415,0.0008351166553577952,0.033874419332950566,0.0031838822485515945,0.004801920768307323,0.03747585990918106,0.02270473406754006,0.04217339109556866,0.04901090871131061,0.002505349966073386,0.0034448562033509056,0.0031838822485515945,0.002505349966073386,0.0026097395479931103,0.009342867581815337,0.002400960384153661,0.0029229082937522835,0.0049063103502270475,0.0015658437287958662,0.0009395062372775196,0.011743827965968996,0.0303773683386398,0.01805939767211232,0.005898011378464429,0.0018268176835951769,0.0014614541468761415,0.0015658437287958662,0.004123388485829114,0.0027141291299128353,0.0014092593559162795,0.0005741427005584843,0.0020877916383944877,0.0020877916383944877,0.002035596847434626,0.001983402056474764,0.008612140508377266,5.2194790959862204e-05,0.008455556135497677,0.006994101988621535,0.014405762304921969,0.0009395062372775196,0.0025575447570332483,0.001252674983036693,0.0008873114463176574,0.0022443760112740747,0.0018790124745550394,0.002661934338952973,0.003236077039511457,0.0017224281016754528,0.005584842632705256,0.011013100892530927,0.0033404666214311807,0.0016702333107155903,0.001252674983036693,0.003236077039511457,0.0016702333107155903,0.00307949266663187,0.00401899890390939,0.010438958191972441,0.0007307270734380709,0.0018268176835951769,0.0013048697739965552,0.002296570802233937,0.0016702333107155903,0.0009917010282373818,0.0006785322824782088,0.0006263374915183465,0.0007829218643979331,0.00046975311863875984,0.0005219479095986219,0.002505349966073386,0.002296570802233937,0.0006263374915183465,0.0004175583276788976,0.0006263374915183465,0.0076204394801398815,0.0044887520225481495,0.007985803016858917,0.013048697739965552,0.005793621796544705,0.010699932146771752,0.010438958191972441,0.008507750926457539,0.008664335299337127,0.0044887520225481495,0.03564904222558589,0.003236077039511457,0.009290672790855471,0.0029229082937522835,0.006315569706143327,0.08800041755832767,0.009081893627016023,0.010021399864293543,0.006785322824782087,0.03006419959288063,0.04269533900516728,0.05036797327626703,0.01205699671172817,0.12714651077822434,0.0022443760112740747,0.0022443760112740747,0.0021399864293543502,0.0016180385197557285,0.010334568610052716,0.011482854011169686,0.27680074903700086,0.4399324735005697,0.5251893017027113
2,0.0017460072921481025,0.0036974272069018642,0.0035433677399476205,0.0033379551173419605,0.0015405946695424436,0.0014378883582396138,0.0008216504904226365,0.03373902326297951,0.0031325424947363017,0.004673137164278745,0.037231037847275716,0.0222359163970626,0.042366353412417186,0.04981256098187234,0.0025163046269193238,0.003492014584296205,0.0031838956503877163,0.0022595388486622505,0.002567657782570739,0.009397627484208904,0.002310892004313665,0.0029271298721306425,0.004775843475581574,0.0015405946695424436,0.0007702973347712218,0.011811225799825398,0.029271298721306425,0.01720330714322395,0.005956966055564114,0.0018487136034509321,0.0014378883582396138,0.0015405946695424436,0.003954192985158938,0.0026703640938735684,0.0013351820469367842,0.0005135315565141478,0.0020541262260565913,0.0022595388486622505,0.0021568325373594213,0.0018487136034509321,0.00816515174857495,5.135315565141478e-05,0.00837056437118061,0.006932676012940995,0.01386535202588199,0.0009243568017254661,0.002567657782570739,0.0012324757356339546,0.0008730036460740513,0.0022595388486622505,0.0018487136034509321,0.0026703640938735684,0.0029271298721306425,0.0017460072921481025,0.005546140810352796,0.010373337441585785,0.003286601961690546,0.001591947825193858,0.0013351820469367842,0.0031838956503877163,0.001900066759102347,0.003286601961690546,0.004416371386021671,0.010116571663328713,0.0007189441791198069,0.001797360447799517,0.0012838288912853696,0.002310892004313665,0.001643300980845273,0.0009243568017254661,0.0006675910234683921,0.0006675910234683921,0.0007702973347712218,0.0005135315565141478,0.0005648847121655626,0.00236224515996508,0.0021568325373594213,0.0007189441791198069,0.00041082524521131823,0.0006675910234683921,0.007702973347712217,0.004365018230370256,0.008216504904226365,0.012632876290248035,0.005597493966004211,0.01052739690854003,0.010219277974631541,0.008935449083346172,0.008884095927694758,0.004313665074718843,0.03533097108817337,0.0032352488060391317,0.00924356801725466,0.002978483027782057,0.0061623786781697725,0.08817336825347917,0.008730036460740512,0.010270631130282957,0.00688132285728958,0.02901453294304935,0.046166486930621885,0.05381810712268269,0.012632876290248035,0.12807477019462846,0.0022081856930108354,0.002105479381708006,0.0020541262260565913,0.001591947825193858,0.010065218507677295,0.011297694243311252,0.27759891086154515,0.4399770100911458,0.5244712829589844
3,0.002560083594566353,0.0037617554858934174,0.0035005224660397075,0.0033960292580982234,0.0014106583072100312,0.0013584117032392894,0.0007836990595611285,0.0335423197492163,0.003082549634273773,0.004493207941483803,0.036729362591431565,0.02178683385579937,0.04200626959247649,0.049320794148380365,0.002455590386624869,0.0033960292580982234,0.003134796238244514,0.0024033437826541273,0.0030303030303030303,0.009926854754440962,0.002298850574712644,0.002873563218390805,0.004493207941483803,0.0014106583072100312,0.0008359456635318704,0.011598746081504702,0.02889237199582027,0.017241379310344827,0.005799373040752351,0.0017763845350052246,0.0013584117032392894,0.0014629049111807733,0.003918495297805642,0.0035005224660397075,0.0013584117032392894,0.0003657262277951933,0.001985370950888192,0.003134796238244514,0.002978056426332288,0.0020898641588296767,0.008672936259143156,0.0002089864158829676,0.008150470219435737,0.007523510971786835,0.015517241379310345,0.0009404388714733543,0.002612330198537095,0.0011494252873563216,0.0008359456635318704,0.002142110762800418,0.0017763845350052246,0.002664576802507837,0.002978056426332288,0.001619644723092999,0.005538140020898643,0.010292580982236154,0.003239289446185998,0.001567398119122257,0.0011494252873563216,0.003134796238244514,0.0020898641588296767,0.003970741901776384,0.004858934169278997,0.011494252873563218,0.0010449320794148381,0.0017763845350052246,0.0013061650992685476,0.0022466039707419016,0.0016718913270637411,0.0008881922675026123,0.0005224660397074192,0.0005224660397074192,0.0007314524555903868,0.0003657262277951933,0.0004179728317659352,0.002455590386624869,0.00219435736677116,0.0005224660397074192,0.0004179728317659352,0.0006269592476489029,0.007628004179728319,0.004493207941483803,0.008150470219435737,0.012330198537095091,0.005276907001044932,0.010501567398119123,0.010240334378265412,0.008672936259143156,0.008620689655172414,0.004179728317659353,0.034326018808777434,0.003082549634273773,0.008881922675026124,0.002873563218390805,0.006060606060606061,0.08662486938349008,0.00851619644723093,0.01018808777429467,0.0067398119122257065,0.030146290491118083,0.04634273772204807,0.05407523510971786,0.012695924764890282,0.12784743991640546,0.002142110762800418,0.001985370950888192,0.0019331243469174503,0.0014629049111807733,0.009717868338557992,0.0109717868338558,0.28753816816541883,0.4437894662221273,0.5188556671142578
4,0.003046378486265035,0.003939282525342718,0.003519092389306161,0.0034665686223015915,0.0013656179421188087,0.0012605704081096695,0.0007878565050685435,0.03414044855297022,0.003046378486265035,0.004464520195388413,0.0369242082042124,0.022637743578969485,0.04144125216660539,0.049057198382267984,0.0025211408162193394,0.0034140448552970213,0.003151426020274174,0.002573664583223909,0.0033615210882924525,0.010452229633909344,0.002311045748201061,0.0028362834182467564,0.004674615263406691,0.0014181417091233782,0.0007878565050685435,0.011922895110037293,0.030253689794632076,0.018015652082567363,0.006355375807552918,0.0018908556121645047,0.0015231892431325175,0.001575713010137087,0.004306948894374704,0.0036766636903198696,0.0013656179421188087,0.00026261883502284785,0.001995903146173644,0.003256473554283313,0.003203949787278744,0.002205998214191922,0.008823992856767687,0.00031514260202741736,0.008036136351699143,0.007826041283680866,0.016702557907453126,0.0009454278060822524,0.002573664583223909,0.0012080466411051002,0.0009454278060822524,0.002205998214191922,0.0018908556121645047,0.002678712117233048,0.002941330952255896,0.001575713010137087,0.005567519302484374,0.010399705866904774,0.003151426020274174,0.0016807605441462262,0.0010504753400913914,0.003203949787278744,0.002100950680182783,0.004096853826356426,0.00488471033142497,0.011660276275014444,0.0008929040390776826,0.0017858080781553653,0.0013130941751142392,0.002205998214191922,0.0016807605441462262,0.000997951573086822,0.0005252376700456957,0.0004727139030411261,0.0008403802720731131,0.000367666369031987,0.00042019013603655656,0.0024686170492147696,0.002258521981196492,0.0004727139030411261,0.00042019013603655656,0.0006302852040548347,0.00740585114764431,0.004411996428383844,0.008088660118703713,0.01223803771206471,0.004989757865434109,0.010347182099900204,0.010032039497872788,0.008613897788749408,0.00856137402174484,0.004149377593360996,0.03408792478596565,0.003098902253269605,0.008823992856767687,0.0028362834182467564,0.005882661904511792,0.08277745679920162,0.008246231419717422,0.010452229633909344,0.006723042176584905,0.0314092126687326,0.0453805346919481,0.05278638583959242,0.011975418877041859,0.12679237354903095,0.001995903146173644,0.0018908556121645047,0.0017858080781553653,0.0013656179421188087,0.009506801827827092,0.010714848468932192,0.2860841539171007,0.4297022077772352,0.5255135271284316
5,0.0032266458495966693,0.004059328649492585,0.003538901899557637,0.0034868592245641426,0.0013531095498308613,0.001249024199843872,0.00078064012490242,0.03361956804579756,0.0031746031746031746,0.005308352849336456,0.03663804319542025,0.02446005724694249,0.04074941451990632,0.047567004944054116,0.002446005724694249,0.003434816549570648,0.0031746031746031746,0.002654176424668228,0.0032266458495966693,0.01025240697371845,0.002602133749674733,0.0027062190996617226,0.005412438199323445,0.00156128024980484,0.0008847254748894092,0.013218839448347643,0.030132708821233405,0.017798594847775174,0.0067655477491543065,0.0021337496747332813,0.0017694509497788184,0.0018214936247723133,0.004735883424408015,0.003434816549570648,0.0015092375748113453,0.00046838407494145194,0.00234192037470726,0.0030184751496226906,0.0029143897996357013,0.002289877699713765,0.008899297423887589,0.0004163413999479573,0.008066614623991674,0.008014571948998178,0.016809784022898778,0.0010928961748633882,0.002602133749674733,0.001405152224824356,0.001040853499869893,0.002289877699713765,0.0019255789747593024,0.0027062190996617226,0.0028623471246422066,0.0015092375748113453,0.0055165235493104346,0.01025240697371845,0.0032266458495966693,0.0018735362997658077,0.00156128024980484,0.0036429872495446266,0.0021857923497267764,0.003851157949518605,0.004527712724434036,0.012073900598490762,0.0008326827998959146,0.0018214936247723133,0.0013531095498308613,0.0021337496747332813,0.00156128024980484,0.0010928961748633882,0.00078064012490242,0.0007285974499089253,0.0009367681498829039,0.0005724694249284412,0.0006765547749154308,0.0023939630497007546,0.0021337496747332813,0.0005724694249284412,0.00046838407494145194,0.0007285974499089253,0.0073900598490762425,0.004319542024460057,0.007858443924017695,0.012125943273484258,0.004944054124381993,0.01025240697371845,0.010044236273744471,0.008430913348946136,0.008430913348946136,0.004007285974499089,0.03398386677075202,0.003278688524590164,0.0087952120739006,0.0027582617746552173,0.006036950299245381,0.08030184751496226,0.008170699973978663,0.010356492323705441,0.006713505074160812,0.031485818371064275,0.044964871194379384,0.052354931043455635,0.011657559198542805,0.12557897475930266,0.0019255789747593024,0.0018214936247723133,0.001717408274785324,0.0013531095498308613,0.00936768149882904,0.010512620348685922,0.2893137825859918,0.44802547560797795,0.5131148907873365
6,0.00320033035668198,0.003819749135394621,0.0035100397460383005,0.0035100397460383005,0.0012904557889846693,0.001187219325865896,0.0007742734733908016,0.03334537758736385,0.0033035668198007537,0.005678005471532546,0.036081143860011364,0.024879987611624427,0.03969442006916843,0.04599184431941362,0.002632529809528725,0.003458421514478914,0.0032519485882413672,0.0026841480410881124,0.0032519485882413672,0.01058173746967429,0.002735766272647499,0.002890620967325659,0.005729623703091932,0.0015485469467816032,0.0009291281680689619,0.01409177721571259,0.030093428999122488,0.018169617508904144,0.007587880039229856,0.002374438651731792,0.0019614927992566973,0.0020131110308160838,0.005161823155938677,0.003664894440716461,0.00160016517834099,0.0005161823155938678,0.002529293346409952,0.0030970938935632065,0.00304547566200382,0.002529293346409952,0.008775099365095752,0.00046456408403448097,0.008207298817942497,0.008207298817942497,0.017343725803953956,0.001135601094306509,0.0026841480410881124,0.0015485469467816032,0.001135601094306509,0.0024776751148505648,0.0021163474939348576,0.002839002735766273,0.002890620967325659,0.0014453104836628294,0.005574769008413772,0.010168791617199194,0.002942239198885046,0.0021163474939348576,0.0017034016414597636,0.0039229855985133955,0.002322820420172405,0.0040262220616321676,0.004594022608785423,0.012130284416455892,0.0007742734733908016,0.0018066381045785368,0.0013420740205440562,0.0021679657254942445,0.00160016517834099,0.0012388375574252824,0.0008775099365095751,0.0008258917049501884,0.0010323646311877356,0.0006710370102720281,0.0007226552418314147,0.0022195839570536315,0.002064729262375471,0.0006194187787126412,0.00046456408403448097,0.0007742734733908016,0.006916843028957828,0.0037165126722758478,0.008052444123264337,0.012285139111134052,0.005006968461260517,0.010426882774996128,0.01022040984875858,0.00846538997573943,0.008362153512620658,0.0040262220616321676,0.03442936045011098,0.0033551850513601398,0.00913642698601146,0.0029938574304444326,0.0062458060186858,0.07871780312806484,0.008207298817942497,0.010272028080317968,0.0065038971764827345,0.030041810767563105,0.04485624322510711,0.052134413874980634,0.01104630155370877,0.12398699220564705,0.0018066381045785368,0.0017550198730191505,0.0016517834099003769,0.0012904557889846693,0.009239663449130232,0.010478501006555516,0.2946675618489583,0.42469230228000215,0.5223355770111084
7,0.002900025438819639,0.0039684558636479276,0.003663190027982701,0.003408801831595014,0.0013228186212159755,0.001170185703383363,0.0007631645891630628,0.032917832612566776,0.003307046553039939,0.0061053167133045035,0.03571610277283134,0.024930043245993384,0.03917578224370389,0.04543373187484101,0.002747392520987026,0.003612312388705164,0.003408801831595014,0.002493004324599339,0.003256168913762401,0.010735181887560416,0.002798270160264564,0.002798270160264564,0.006054439074026965,0.0015772068176036632,0.0009666751462732127,0.014093106079877894,0.030119562452302205,0.018570338336301197,0.007682523530908166,0.0024421266853218012,0.0019842279318239638,0.0020351055711015013,0.005291274484863902,0.003714067667260239,0.0015772068176036632,0.0007631645891630628,0.002645637242431951,0.003103535995929789,0.0030017807173747142,0.002391249046044264,0.009107097430679216,0.0006105316713304503,0.008089544645128467,0.00839481048079369,0.017145764436530146,0.0011193080641058255,0.002645637242431951,0.0016280844568812008,0.001170185703383363,0.0025438819638768768,0.002085983210379039,0.003103535995929789,0.0031544136352073264,0.0014754515390485881,0.005494785041974052,0.01093869244467057,0.002645637242431951,0.002187738488934113,0.002187738488934113,0.003917578224370389,0.0025438819638768768,0.004121088781480539,0.004833375731366065,0.012668532180106842,0.0006105316713304503,0.0019333502925464254,0.0014245738997710506,0.002187738488934113,0.0016789620961587385,0.0012719409819384384,0.001170185703383363,0.001170185703383363,0.001068430424828288,0.0009157975069956754,0.0010175527855507504,0.002289493767489189,0.002136860849656576,0.0007122869498855253,0.0005087763927753752,0.0008140422284406004,0.0063597049096921895,0.003459679470872552,0.007886034088018317,0.012922920376494531,0.0050877639277537535,0.010328160773340115,0.01007377257695243,0.008293055202238615,0.00819129992368354,0.004222844060035614,0.033884507758839985,0.003408801831595014,0.00905621979140168,0.0030017807173747142,0.006257949631137114,0.08043754769778683,0.008089544645128467,0.010175527855507505,0.006512337827524803,0.030628338845077586,0.04400915797506996,0.0509793945560926,0.010633426609005342,0.12073263800559655,0.0018315950139913507,0.0017298397354362758,0.0016280844568812008,0.0013228186212159755,0.009157975069956754,0.010328160773340115,0.28907239702012805,0.43832838270399305,0.5245012866126166
8,0.003469210754553339,0.0042854956379776545,0.0037242997806234373,0.003214121728483241,0.0012244273251364724,0.0010713739094944136,0.0007142492729962758,0.03336564460996888,0.003061068312841181,0.005611958573542165,0.03698790878016428,0.023264119177592982,0.04050813733993164,0.04504872200397938,0.003061068312841181,0.0038263353910514774,0.003163103923269221,0.002601908065915005,0.0036732819754094173,0.012499362277434823,0.0022447834294168664,0.002856997091985103,0.00494872710575991,0.0014795163512065714,0.0009183204938523543,0.013111575940003062,0.030508647517983774,0.019029641344829342,0.007448599561246875,0.001887658792918729,0.0015815519616346105,0.0015815519616346105,0.005254833937044029,0.006224172236110402,0.0014795163512065714,0.0010203561042803938,0.002295801234630886,0.005560940768328146,0.005458905157900107,0.0032651395336972602,0.010560685679302077,0.0011223917147084332,0.007805724197745012,0.009387276159379624,0.018162338656191008,0.0009183204938523543,0.002652925871129024,0.0012754451303504926,0.0009183204938523543,0.002295801234630886,0.00168358757206265,0.0030100505076271623,0.0033671751441253,0.001326462935564512,0.005969083210040304,0.009846436406305802,0.002550890260700985,0.00168358757206265,0.0020917300137748072,0.0029590327024131427,0.0034181929493393194,0.006224172236110402,0.0072955461456048155,0.012346308861792766,0.001326462935564512,0.001785623182490689,0.0013774807407785318,0.001989694403346768,0.0014284985459925516,0.000969338299066374,0.0012754451303504926,0.0012244273251364724,0.0008162848834243152,0.0008673026886383347,0.0010203561042803938,0.002856997091985103,0.0027549614815570635,0.00040814244171215753,0.0005101780521401969,0.0007142492729962758,0.00668333248303658,0.0038263353910514774,0.007652670782102955,0.012142237640936688,0.004744655884903831,0.010815774705372174,0.010662721289730115,0.00831590224988521,0.00816284883424315,0.003928371001479515,0.03321259119432682,0.0033671751441253,0.008928115912453445,0.003112086118055201,0.005867047599612265,0.07815927758787818,0.007091474924748737,0.009846436406305802,0.006377225651752461,0.02770266823121269,0.0424978317432784,0.0489770930054589,0.009999489821947859,0.11989184225294627,0.00168358757206265,0.0016325697668486301,0.0014795163512065714,0.0012754451303504926,0.009285240548951584,0.00994847201673384,0.28084960513644747,0.42796569930182565,0.5292174418767294
9,0.0035419723726154936,0.004047968425846278,0.003845570004553965,0.003238374740677023,0.0011637909224308052,0.001062591711784648,0.0007083944745230988,0.033294540302585635,0.003086575924707787,0.00566715579618479,0.036735313464554976,0.023022820422000708,0.04002428781055508,0.044224055052370585,0.003187775135353944,0.003794970399230886,0.003238374740677023,0.0026817790821231594,0.003946769215200122,0.012852299752061936,0.002276982239538532,0.002884177503415473,0.004806962505692456,0.0015179881596923545,0.0009107928958154127,0.013257096594646562,0.030511562009816324,0.019379648838739057,0.00769114000910793,0.0019227850022769824,0.0016191873703385116,0.0016191873703385116,0.005616556190861711,0.0067297475079694385,0.0015179881596923545,0.001264990133076962,0.0024287810555077673,0.006021353033446339,0.005970753428123261,0.0035925719779385727,0.010423518696554166,0.0010119921064615696,0.007893538430400244,0.00971512422203107,0.018873652785508274,0.0009107928958154127,0.002732378687446238,0.001264990133076962,0.0009613925011384912,0.0024287810555077673,0.0018215857916308255,0.0029853767140616307,0.0034913727672924158,0.001264990133076962,0.005768355006830947,0.009968122248646459,0.002479380660830845,0.0017203865809846685,0.002226382634215453,0.002884177503415473,0.0036937711885847288,0.006628548297323281,0.007792339219754086,0.013155897384000404,0.0013155897384000404,0.0018215857916308255,0.001366189343723119,0.002074583818246218,0.0014167889490461975,0.0010119921064615696,0.0014167889490461975,0.0014167889490461975,0.0008095936851692558,0.0010119921064615696,0.0011637909224308052,0.002934777108738552,0.0027829782927693164,0.00040479684258462796,0.0005565956585538631,0.0007589940798461772,0.006577948692000202,0.0035419723726154936,0.007589940798461772,0.01229570409350807,0.004655163689723221,0.010777715933815716,0.01062591711784648,0.008247735667661793,0.008095936851692557,0.003896169609877043,0.03324394069726256,0.003390173556646258,0.00895613014218489,0.003137175530030866,0.005920153822800182,0.07746799574963316,0.0069827455345848315,0.009613925011384913,0.006122552244092496,0.02702018924252391,0.04098568031169357,0.04746242979304762,0.00991752264332338,0.11936446895714213,0.0016191873703385116,0.001568587765015433,0.001467388554369276,0.0011637909224308052,0.009057329352831048,0.009968122248646459,0.28773299323187934,0.4394851525624593,0.5211903863483005
10,0.003359237904236651,0.004111306091752319,0.0040611682125846075,0.0034093757834043623,0.00125344697919278,0.0011030333416896462,0.0007520681875156682,0.03253948357984457,0.003058410629230384,0.006417648533467034,0.03660065179242918,0.02376535472549511,0.039508648784156435,0.04392078215091502,0.003459513662572073,0.003960892454249185,0.0033091000250689397,0.002807721233391828,0.004111306091752319,0.012133366758586112,0.002406618200050138,0.0027575833542241163,0.005264477312609678,0.0016545500125344696,0.0009526197041865131,0.013888192529456004,0.02958134870894961,0.01850087741288544,0.00787164702933066,0.0021057909250438707,0.0018049636500376035,0.0018049636500376035,0.005615442466783654,0.006317372775131612,0.0017548257708698922,0.0016545500125344696,0.002958134870894961,0.005866131862622211,0.0058159939834545,0.0038104788167460523,0.010328403108548509,0.001002757583354224,0.007971922787666081,0.010077713712709952,0.019002256204562543,0.0010528954625219351,0.002857859112559539,0.0013537227375282025,0.001002757583354224,0.002406618200050138,0.0018049636500376035,0.003208824266733517,0.003710203058410629,0.0013537227375282025,0.005615442466783654,0.009827024316871396,0.002155928804211582,0.0019052394083730261,0.002857859112559539,0.003208824266733517,0.004111306091752319,0.006718475808473302,0.007821509150162949,0.01373777889195287,0.001203309100025069,0.0018049636500376035,0.0014038606166959136,0.002005515166708448,0.0015041363750313364,0.0011030333416896462,0.0018049636500376035,0.0017548257708698922,0.0009024818250188015,0.0013035848583604914,0.0014539984958636249,0.002807721233391828,0.002707445475056405,0.000501378791677112,0.0006016545500125345,0.0009024818250188015,0.0059664076209576325,0.002857859112559539,0.0076209576334921045,0.012484331912760093,0.005063925795938832,0.010629230383554776,0.01037854098771622,0.008022060666833792,0.007971922787666081,0.003960892454249185,0.032589621459012286,0.0033091000250689397,0.00872399097518175,0.002958134870894961,0.0059664076209576325,0.07761343695161695,0.006517924291802457,0.009425921283529707,0.0059664076209576325,0.02486838806718476,0.041313612434194034,0.047681123088493364,0.00952619704186513,0.11857608423163699,0.0016545500125344696,0.0016545500125344696,0.0015041363750313364,0.00125344697919278,0.009074956129355728,0.00997743795437453,0.2959398693508572,0.4462090704176161,0.5149408459663392
