frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.017621354611950222,0.006887052341597796,0.007504512206706564,0.00522466039707419,0.0012824166429182106,0.0011874228175168613,0.0009974351667141636,0.018238814477058992,0.0027548209366391185,0.0027548209366391185,0.018238814477058992,0.008501947373420728,0.019378740381875183,0.02066115702479339,0.007836990595611285,0.008026978246413984,0.005082169658972167,0.00660207086539375,0.019663721858079224,0.026455780374275668,0.0013774104683195593,0.0030872993255438397,0.0010449320794148381,0.0007124536905101168,0.0008074475159114658,0.0075520091194072395,0.021706089104208227,0.024460910040847345,0.006174598651087679,0.0011874228175168613,0.0012349197302175359,0.0012824166429182106,0.006792058516196447,0.026265792723472976,0.0017573857699249552,0.0007599506032107912,0.0029448085874418163,0.02683575567588107,0.025553339032962856,0.00883442576232545,0.026408283461575,0.005319654222475539,0.008881922675026124,0.03861499002564833,0.05865868718533295,0.001472404293720908,0.005509641873278237,0.0008549444286121402,0.0009024413413128146,0.0022323548969316992,0.002422342547734397,0.0051771634843735155,0.011684240524365916,0.0012349197302175359,0.0054621449605775614,0.011256768310059844,0.002422342547734397,0.0010924289921155122,0.0007124536905101168,0.001662391944523606,0.010781799183053102,0.027358221715588486,0.030445521041132326,0.054383965042272255,0.005747126436781609,0.003182293150945189,0.0030872993255438397,0.003419777714448561,0.003134796238244514,0.0006649567778094424,0.00047496912700674464,0.0005224660397074192,0.0007124536905101168,0.0005224660397074192,0.0005699629524080935,0.006744561603495773,0.006839555428897122,0.0013774104683195593,0.0008549444286121402,0.0008549444286121402,0.005509641873278237,0.0030872993255438397,0.0064120832145910505,0.00945188562743422,0.004559703619264748,0.005604635698679586,0.005604635698679586,0.007409518381305216,0.007694499857509263,0.00479718818276812,0.01619644723092999,0.002707324023938444,0.003182293150945189,0.002802317849339793,0.0049396789208701435,0.04341217820841645,0.004654697444666097,0.0060796048256863315,0.004987175833570818,0.011304265222760521,0.01268167569108008,0.01833380830246034,0.005652132611380261,0.052389094708843925,0.0010924289921155122,0.0012824166429182106,0.0012349197302175359,0.001139925904816187,0.008501947373420728,0.008359456635318705,0.547134092119005,0.5192306677500407,0.48300150765313044
2,0.016331956511418128,0.006884109576033803,0.007691212078051559,0.005032521483169539,0.0011394388263780088,0.0010444855908465082,0.000902055737549257,0.018088591368750892,0.002706167212647771,0.0026586905948820204,0.018325974457579643,0.008498314580069315,0.01918055357736315,0.020937188434695917,0.007881118549114559,0.008118501637943313,0.004747661776575036,0.006029530456250297,0.02131700137682192,0.02677681241988321,0.00128186867967526,0.003085980154773774,0.0009970089730807576,0.0007121492664862555,0.0007596258842520058,0.007833641931348811,0.021459431230119168,0.024687841238190192,0.006124483691781798,0.0011394388263780088,0.0012343920619095096,0.00128186867967526,0.00655177325167355,0.02639699947775721,0.0017091582395670133,0.0008545791197835066,0.0030385035370080237,0.027773821392963964,0.0259222333000997,0.008450837962303566,0.0260171865356312,0.005364857807529792,0.008498314580069315,0.040070265394293314,0.05934577220718796,0.001424298532972511,0.0056022408963585435,0.0008071025020177562,0.0008545791197835066,0.0022314010349902672,0.002468784123819019,0.004890091629872288,0.01134691164601434,0.0010919622086122585,0.00517495133646679,0.01044485590846508,0.0019940179461615157,0.0010444855908465082,0.0009495323553150072,0.0016142050040355124,0.011441864881545841,0.028675877130513217,0.032046716991881496,0.05673455823007169,0.0056022408963585435,0.0031809333903052746,0.003085980154773774,0.003513269714665527,0.0031809333903052746,0.0006171960309547548,0.0005697194131890044,0.0006171960309547548,0.0007121492664862555,0.0006646726487205051,0.0007121492664862555,0.006599249869439302,0.006694203104970802,0.0014717751507382613,0.0007596258842520058,0.0008545791197835066,0.005079998100935289,0.0028960736837107728,0.006124483691781798,0.00897308075772682,0.004225418981151783,0.005554764278592793,0.0054598110430612926,0.0070740160470968046,0.0074063523714570575,0.004462802069980535,0.015714760480463368,0.00261121397711627,0.0031809333903052746,0.0028011204481792717,0.004890091629872288,0.042539049518112326,0.004367848834449035,0.0057446707496557935,0.004700185158809287,0.011394388263780088,0.01296111665004985,0.018658310781939896,0.005649717514124294,0.05279399895551441,0.0009495323553150072,0.0010919622086122585,0.0010919622086122585,0.0009970089730807576,0.007976071784646061,0.008071025020177562,0.5473911815219455,0.519098785188463,0.48291501998901365
3,0.015999238131517546,0.007047283462692253,0.007761535164992144,0.004952145135945907,0.0010951859435264987,0.0009999523832198466,0.0008571020427598687,0.016380172372744153,0.0030474739298128662,0.0032855578305794964,0.016046854911670873,0.008332936526832056,0.01657063949335746,0.017380124755964,0.00814246940621875,0.007952002285605447,0.004761678015332603,0.005714013618399124,0.02209418599114328,0.025951145183562688,0.001618970525213085,0.0033331746107328228,0.0011428027236798249,0.0008094852626065425,0.0009523356030665207,0.008428170087138708,0.020379981905623543,0.02342745583543641,0.007999619065758773,0.0017142040855197373,0.0019046712061330413,0.0019522879862863675,0.00890433788867197,0.02585591162325604,0.0024760725679729536,0.0013808866244464546,0.004333126993952669,0.026808247226322555,0.0254273606018761,0.010713775534498357,0.02771296604923575,0.00576163039855245,0.008571020427598686,0.04104566449216704,0.059092424170277616,0.002047521546593019,0.006428265320699014,0.001285653064139803,0.001428503404599781,0.002904623589352888,0.0033807913908861483,0.004761678015332603,0.011332793676491596,0.0010475691633731726,0.005237845816865864,0.009713823151278509,0.002428455787819628,0.001618970525213085,0.0009999523832198466,0.002047521546593019,0.01223751249940479,0.027427265368315797,0.030808056759201938,0.05690205228322461,0.005666396838245798,0.0035712585114994525,0.0033807913908861483,0.003761725632112757,0.0034284081710394747,0.0010475691633731726,0.0008571020427598687,0.0009047188229131945,0.0011904195038331508,0.0009999523832198466,0.0010475691633731726,0.006904433122232274,0.006904433122232274,0.0021427551068996715,0.0008571020427598687,0.0009523356030665207,0.004809294795485929,0.00299985714965954,0.00599971429931908,0.008428170087138708,0.004237893433646017,0.0053330793771725156,0.0053330793771725156,0.0067139660016189715,0.007190133803152231,0.004428360554259321,0.016046854911670873,0.002904623589352888,0.0035236417313461266,0.00299985714965954,0.0053330793771725156,0.04190276653492691,0.004333126993952669,0.005475929717632493,0.004761678015332603,0.010666158754345031,0.011189943336031618,0.01676110661397076,0.005237845816865864,0.04971191848007238,0.0009523356030665207,0.0009999523832198466,0.0009999523832198466,0.0009047188229131945,0.00814246940621875,0.007904385505452121,0.5426661835776435,0.5165118442641364,0.4775455024507311
4,0.017366206829077392,0.00733783387144115,0.00768026611877507,0.005234321494961354,0.001174053419430584,0.0010762156344780354,0.0009294589570492123,0.016877017904314645,0.0030818902260052834,0.0030818902260052834,0.016045396732217984,0.009049995108110751,0.016583504549456996,0.017317287936601117,0.008365130613442911,0.008071617258585266,0.005136483710008805,0.006065942667058018,0.02147539379708444,0.02489971627042364,0.0015654045592407787,0.003424322473339204,0.0014675667742882301,0.0007827022796203894,0.0009294589570492123,0.008365130613442911,0.021035123764797964,0.02279620389394384,0.008267292828490362,0.0016632423441933276,0.0018099990216221503,0.0019567556990509735,0.009539184032873495,0.02470404070051854,0.002445944623813717,0.001174053419430584,0.0040602680755307706,0.025437824087662656,0.024068095098326973,0.011300264162019373,0.02847079542119166,0.005870267097152921,0.008952157323158204,0.039917816260639866,0.05953429214362588,0.0019567556990509735,0.00621269934448684,0.0012229723119068585,0.0013697289893356815,0.0029351335485764602,0.003473241365815478,0.005136483710008805,0.012474317581449956,0.0011251345269543095,0.0056256726347715495,0.011544858624400745,0.002690539086195089,0.0016143234517170528,0.0007827022796203894,0.002005674591527248,0.011789453086782116,0.025535661872615203,0.028666470991096763,0.0514626748850406,0.005576753742295274,0.0035221602582917524,0.003326484688386655,0.0038156736131493983,0.0035221602582917524,0.0010272967420017608,0.0006848644946678407,0.0007337833871441152,0.001174053419430584,0.0008316211720966638,0.0008316211720966638,0.0074356716563936985,0.007386752763917425,0.0021524312689560707,0.0007827022796203894,0.0008316211720966638,0.0047451325701986105,0.002984052441052735,0.00596810488210547,0.009392427355444672,0.0046472947852460615,0.005674591527247822,0.005723510419724098,0.006848644946678408,0.007288914978964877,0.004794051462674885,0.016877017904314645,0.002984052441052735,0.0039624302905782215,0.003032971333529009,0.005576753742295274,0.041140788572546716,0.0054299970648664505,0.005821348204676646,0.005087564817532531,0.011202426377066824,0.010615399667351531,0.015849721162312886,0.005234321494961354,0.0501418647881812,0.0010272967420017608,0.0011251345269543095,0.0011251345269543095,0.0010272967420017608,0.008658643968300558,0.008365130613442911,0.52983222272661,0.5127384728855557,0.4839592390590244
5,0.018139465728304504,0.00788025970164048,0.007929821083411805,0.00550131337661694,0.0012885959260544185,0.0011894731625117707,0.0010407890171977997,0.01675174703870744,0.00287456014273678,0.0023789463250235413,0.016404817366308173,0.008722803191752986,0.017049115329335382,0.01888288645487436,0.008028943846954453,0.00797938246518313,0.005253506467760321,0.006591663775586064,0.023244288050750853,0.0235416563413788,0.0012885959260544185,0.003370173960450017,0.001338157307825742,0.0005947365812558853,0.0006938593447985329,0.00797938246518313,0.020221043762700102,0.021906130742925117,0.007533330029241216,0.001338157307825742,0.0014868414531397135,0.0015859642166823613,0.008821925955295634,0.02369034048669277,0.002032016652624275,0.0006938593447985329,0.0031223670515933984,0.02616840957525896,0.023640779104921444,0.010804381226148584,0.02775437379194132,0.005947365812558854,0.009119294245923577,0.04301927937750905,0.060712692669871636,0.0015364028349110373,0.005947365812558854,0.0009912276354264757,0.0010407890171977997,0.002676314615651484,0.003221489815136046,0.005203945085988998,0.012390345442830946,0.0011894731625117707,0.005897804430787529,0.011795608861575059,0.002577191852108837,0.001338157307825742,0.00039649105417059033,0.0016850869802250087,0.011795608861575059,0.026812707538286167,0.03097586360707737,0.04946225900778114,0.005996927194330178,0.00327105119690737,0.0030728056698220746,0.0038162263963919313,0.003568419487535313,0.0007929821083411807,0.0003469296723992665,0.00039649105417059033,0.0008921048718838283,0.0004956138177132378,0.00044605243594191414,0.007533330029241216,0.007533330029241216,0.0018337711255389801,0.0006442979630272092,0.0006938593447985329,0.004559647122961788,0.0030728056698220746,0.005798681667244883,0.00941666253655152,0.00470833126827576,0.005848243049016206,0.005897804430787529,0.007037716211527978,0.0070872775932993015,0.004757892650047084,0.01670218565693611,0.002725875997422808,0.00406403330524855,0.002973682906279427,0.005253506467760321,0.03940129850820241,0.005649997521930911,0.006244734103186797,0.005203945085988998,0.011746047479803736,0.011696486098032413,0.017148238092878028,0.005649997521930911,0.05149427566040541,0.0010903503989691233,0.0012390345442830947,0.0011894731625117707,0.001139911780740447,0.008871487337066957,0.008524557664667691,0.5270646148257785,0.5003957704537445,0.48465031517876517
6,0.018876587929187286,0.008060813223815112,0.00816284883424315,0.0057139941839702045,0.001326462935564512,0.0012244273251364724,0.0010713739094944136,0.016070608642416204,0.0027549614815570635,0.0023978368450589256,0.01642773327891434,0.008877098107239427,0.017703178409264834,0.01989694403346768,0.00821386663945717,0.008009795418601091,0.005356869547472068,0.006938421509106678,0.02270292332023876,0.02229478087852661,0.0012754451303504926,0.0033161573389112802,0.0013774807407785318,0.0006122136625682362,0.0007142492729962758,0.007754706392530994,0.018876587929187286,0.020764246722106014,0.006938421509106678,0.001326462935564512,0.0014284985459925516,0.0015305341564205907,0.00785674200295903,0.022396816488954644,0.002040712208560788,0.0005611958573542166,0.0029590327024131427,0.02540686699658181,0.02270292332023876,0.010356614458445998,0.027192490179072496,0.0059180654048262855,0.009234222743737565,0.04234477832763635,0.061068312841181575,0.0015305341564205907,0.0059180654048262855,0.0009183204938523543,0.000969338299066374,0.002550890260700985,0.0029080148971991227,0.00520381613183001,0.012448344472220804,0.0012244273251364724,0.0059180654048262855,0.012091219835722668,0.002550890260700985,0.0012754451303504926,0.00035712463649813784,0.00168358757206265,0.01158104178358247,0.026376205295648183,0.030406611907555732,0.04887505739503087,0.006071118820468344,0.003163103923269221,0.0030100505076271623,0.0038263353910514774,0.0034181929493393194,0.0007652670782102954,0.0003061068312841181,0.00035712463649813784,0.0008673026886383347,0.00040814244171215753,0.00035712463649813784,0.007550635171674916,0.007601652976888935,0.0017346053772766695,0.000663231467782256,0.000663231467782256,0.004744655884903831,0.0032651395336972602,0.005969083210040304,0.00994847201673384,0.004744655884903831,0.006224172236110402,0.006224172236110402,0.007346563950818835,0.007448599561246875,0.0048977093005458895,0.017346053772766698,0.0027039436763430435,0.0042344778327636345,0.0029080148971991227,0.00520381613183001,0.04020203050864752,0.0058160297943982454,0.006632314677822561,0.005356869547472068,0.012295291056578748,0.012703433498290905,0.018621498903117192,0.0059180654048262855,0.05356869547472068,0.0010713739094944136,0.0012244273251364724,0.0012244273251364724,0.0011223917147084332,0.008826080302025406,0.008622009081169328,0.5322347402572631,0.4991297541393174,0.4871161977450053
7,0.01988041089589615,0.008177032759237491,0.008177032759237491,0.005877242295701947,0.0013798742781213267,0.0013287678233760926,0.0011243420043951552,0.015638575152041704,0.0027086421014974192,0.0025042162825164816,0.016251852608984516,0.008790310216180305,0.017427301068124904,0.01988041089589615,0.008177032759237491,0.008125926304492258,0.005519497112485307,0.007410435938058977,0.022486840087903102,0.021720243266724587,0.0013287678233760926,0.0032197066489497625,0.0013287678233760926,0.0006643839116880463,0.0007154903664332805,0.00756375530229468,0.018296110798793886,0.020135943169622326,0.006694945571625696,0.001430980732866561,0.0014820871876117954,0.001584300097102264,0.007665968211785148,0.022026881995195997,0.0020953646445546073,0.0005621710021975776,0.002964174375223591,0.025246588644145758,0.02243573363315787,0.010067971584811163,0.0273930597434456,0.005826135840956714,0.00945469412786835,0.04236725098379925,0.0620943425154597,0.001584300097102264,0.005723922931466244,0.0009710226401594519,0.0010732355496499207,0.002402003373026013,0.002861961465733122,0.005570603567230542,0.012572187867327644,0.0013287678233760926,0.006081668114682885,0.012214442684111005,0.0025042162825164816,0.0013287678233760926,0.00035774518321664023,0.0017887259160832016,0.011754484591403894,0.026473143558031383,0.03091940512086676,0.04941994173864159,0.005979455205192416,0.003168600194204528,0.002964174375223591,0.003628558286911637,0.003270813103694997,0.0008177032759237493,0.00030663872847140595,0.00030663872847140595,0.0008688097306689834,0.00035774518321664023,0.00035774518321664023,0.007614861757039914,0.007614861757039914,0.0017376194613379669,0.0007154903664332805,0.0007154903664332805,0.004548474472325855,0.0032197066489497625,0.006081668114682885,0.01017018449430163,0.004855113200797261,0.006234987478918587,0.006286093933663822,0.007461542392804211,0.007410435938058977,0.005008432565032963,0.017120662339653498,0.002606429192006951,0.004088516379618746,0.002861961465733122,0.0051617519292686655,0.03986303470128277,0.0054683906577400725,0.0067460520263709295,0.0054683906577400725,0.01216333622936577,0.012469974957837174,0.01855164307252006,0.005928348750447182,0.053048500025553225,0.0011243420043951552,0.001277661368630858,0.001277661368630858,0.0011243420043951552,0.008892523125670772,0.008892523125670772,0.5317811727523803,0.4965951902998818,0.4796596262190077
8,0.02110629620188631,0.008360948253887331,0.008309966862095335,0.0060158042314555175,0.001325516186591894,0.0012745347947998981,0.0011215906194239102,0.015957175630894722,0.00275299515676778,0.0023451440224318124,0.016466989548814686,0.008157022686719348,0.01763956156003059,0.0200356869742544,0.008360948253887331,0.008208004078511343,0.005556971705327556,0.00723935763446342,0.02334947744073413,0.02212592403772623,0.0012745347947998981,0.0031608462911037467,0.0011725720112159062,0.000611776701503951,0.0007137394850879429,0.007290339026255417,0.0187611521794545,0.020698445067550343,0.00662758093295947,0.001325516186591894,0.0013764975783838898,0.0014784603619678815,0.0074942645934234,0.022686719347438183,0.0019372928880958449,0.0005607953097119551,0.0028549579403517717,0.02584756563854193,0.02304358908998216,0.009839408615855213,0.02610247259750191,0.005556971705327556,0.00912566913076727,0.0425184807545246,0.06168748406831506,0.0015294417537598775,0.005709915880703543,0.0009176650522559266,0.0009686464440479224,0.0023961254142238087,0.00275299515676778,0.005455008921743563,0.01274534794799898,0.001223553403007902,0.0056589344889115475,0.012796329339790977,0.0023961254142238087,0.001223553403007902,0.00035686974254397146,0.0016314045373438696,0.011215906194239105,0.02686719347438185,0.031149630384909505,0.05067550344124395,0.0060158042314555175,0.0031608462911037467,0.002956920723935764,0.0035686974254397147,0.003313790466479735,0.0007647208768799389,0.0003058883507519755,0.0003058883507519755,0.0008157022686719348,0.00035686974254397146,0.00035686974254397146,0.007035432067295437,0.0071373948508794294,0.0016314045373438696,0.000662758093295947,0.0007137394850879429,0.004435381085903646,0.0029059393321437675,0.006168748406831507,0.010400203925567168,0.004945195003823604,0.005964822839663523,0.005964822839663523,0.0073923018098394095,0.0074942645934234,0.005098139179199593,0.01687484068315065,0.002651032373183788,0.003823604384399694,0.0028039765485597763,0.004945195003823604,0.040377262299260766,0.005200101962783584,0.006780525108335458,0.005455008921743563,0.012439459597247005,0.012592403772622992,0.018608208004078516,0.0056589344889115475,0.052408870762171815,0.0011215906194239102,0.0012745347947998981,0.0012745347947998981,0.0011725720112159062,0.008819780780015295,0.008717817996431303,0.5381810506184895,0.5010655038058758,0.48168378273646034
9,0.020163735597331717,0.008035172832019405,0.00818677986658581,0.005811602991712149,0.0013644633110976349,0.0012633919547200324,0.0011117849201536284,0.01601980998585001,0.0027794623003840717,0.002678390944006469,0.016424095411360418,0.008641600970285022,0.017788558722458055,0.019809985850010103,0.008237315544774611,0.008237315544774611,0.0055083889225793405,0.007378209015564989,0.022387305437638973,0.021679805942995758,0.0014149989892864364,0.003183747725894481,0.001212856276531231,0.0007580351728320193,0.0008085708510208206,0.0072266019809985845,0.018597129573478883,0.02026480695370932,0.006316959773600162,0.0014149989892864364,0.0014149989892864364,0.0015666060238528402,0.006923387911865777,0.02188194865575096,0.0021224984839296537,0.0007074994946432182,0.0032342834040832826,0.025065696381645443,0.022488376794016576,0.009551243177683444,0.02703658783100869,0.005710531635334546,0.009450171821305841,0.04189407721851627,0.061704063068526376,0.0016676773802304426,0.005811602991712149,0.0009601778855872244,0.001010713563776026,0.0023246411966848595,0.002577319587628866,0.0055083889225793405,0.012785526581766729,0.0012633919547200324,0.00586213866990095,0.012633919547200324,0.002425712553062462,0.0013139276329088335,0.000505356781888013,0.001869820092985648,0.0117748130179907,0.02658176672730948,0.03072569233879118,0.05174853446533252,0.005963210026278552,0.0031332120477056804,0.002981605013139276,0.0035374974732160906,0.0032342834040832826,0.0008085708510208206,0.00035374974732160905,0.0004042854255104103,0.000859106529209622,0.0004548211036992117,0.0004548211036992117,0.007327673337376188,0.007479280371942592,0.001718213058419244,0.0007580351728320193,0.0008085708510208206,0.004548211036992117,0.0030321406913280773,0.006165352739033758,0.01020820699413786,0.004901960784313725,0.006114817060844957,0.006013745704467354,0.007327673337376188,0.007529816050131394,0.00505356781888013,0.016929452193248432,0.0026278552658176675,0.003790175864160097,0.0027794623003840717,0.005104103497068932,0.04199514857489388,0.005255710531635335,0.0066201738427329685,0.005457853244390539,0.012229634121689913,0.012280169799878714,0.018192844147968467,0.005811602991712149,0.052354962603598135,0.0011623205983424295,0.0013139276329088335,0.0013139276329088335,0.0011623205983424295,0.008944815039417828,0.008692136648473823,0.5360453870561388,0.503886576824718,0.48596738444434273
10,0.019758286946492152,0.007873226016749411,0.008123965698811493,0.005666716814603079,0.0012536984103104158,0.001203550473897999,0.0010029587282483325,0.016950002507396818,0.002657840629858081,0.0025073968206208315,0.01760192568075824,0.009177072363472243,0.019206659645955568,0.02096183742039015,0.008274409508048744,0.008324557444461159,0.005365829196128579,0.007121006970563161,0.0229176069404744,0.02126272503886465,0.001203550473897999,0.0032094679303946642,0.0011534025374855825,0.0008525149190110827,0.0008023669825986662,0.006970563161325912,0.019407251391605238,0.02025976631061632,0.005666716814603079,0.001203550473897999,0.001203550473897999,0.0013038463467228325,0.0062183441151396615,0.021312872975277068,0.0018053257108469989,0.000952810791835916,0.0031091720575698307,0.02487337646055865,0.0223158317035254,0.008675592999348078,0.026728850107818062,0.005566420941778246,0.009126924427059828,0.0422245624592548,0.06097989067749862,0.0014041422195476654,0.005466125068953413,0.0008023669825986662,0.0008023669825986662,0.0020560653929090817,0.002407100947795998,0.005215385386891329,0.01278772378516624,0.001203550473897999,0.006017752369489995,0.012436688230279323,0.0025575447570332483,0.0011032546010731658,0.0008525149190110827,0.0016548819016097489,0.012085652675392407,0.027079885662704983,0.031442756130585225,0.052605185296625036,0.005466125068953413,0.0030590241211574144,0.0029085803119201646,0.003610651421693997,0.003359911739631914,0.0006519231733614163,0.0005516273005365829,0.0006017752369489995,0.0006519231733614163,0.0006519231733614163,0.0006519231733614163,0.007421894589037661,0.007472042525450077,0.0014542901559600823,0.0007020711097738327,0.0008525149190110827,0.00491449776841683,0.0031593199939822475,0.006118048242314829,0.009778847600421242,0.0047640539591795785,0.005867308560252746,0.005817160623840329,0.007572338398274911,0.007772930143924578,0.004964645704829246,0.01634822727044782,0.0025575447570332483,0.0035605034852815814,0.002707988566270498,0.00506494157765408,0.04418033197933905,0.005415977132540996,0.006268492051552078,0.0053156812597161636,0.012236096484629658,0.012436688230279323,0.01830399679053207,0.005817160623840329,0.05280577704227471,0.0011032546010731658,0.001203550473897999,0.0012536984103104158,0.0011032546010731658,0.008625445062935659,0.008575297126523244,0.5328651905059815,0.5051965617471271,0.4861290176709493
