frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,341.2,147.2,346.0,151.0,352.8,138.9,356.5,144.5,366.5,135.5,369.0,141.5,380.9,137.0,383.5,142.5,394.5,141.6,398.5,147.0,418.4,143.1,421.0,149.5,426.1,140.3,431.5,147.5,434.2,139.7,438.5,148.0,442.2,141.3,442.5,151.5,448.1,147.9,444.0,157.5,409.9,158.9,410.1666666666667,158.66666666666666,413.2,168.7,416.4,172.2,416.9,178.3,420.42857142857144,181.42857142857142,420.7,188.5,421.75,189.25,399.8,202.5,399.6923076923077,199.92307692307693,407.6,204.3,411.6666666666667,201.5,415.1,206.1,420.3333333333333,204.2,421.5,204.8,427.8333333333333,204.75,426.5,202.6,430.90909090909093,200.63636363636363,359.0,163.7,357.6666666666667,163.16666666666666,367.9,159.4,367.6,157.0,376.4,159.4,381.5,158.75,383.2,164.3,387.55555555555554,166.44444444444446,376.5,166.0,376.25,170.25,368.1,165.7,362.8,169.2,419.3,166.2,419.42857142857144,169.28571428571428,426.1,162.0,424.25,162.5,433.6,162.6,434.8,161.8,438.6,167.5,438.2857142857143,169.0,434.2,169.0,433.8333333333333,173.66666666666666,427.1,168.4,424.6666666666667,172.66666666666666,379.7,231.5,383.7142857142857,233.0,395.0,223.1,395.5,225.75,407.5,219.8,410.5,221.0,414.2,221.7,419.0,220.0,420.0,220.7,424.5,222.0,426.1,225.2,429.3333333333333,225.33333333333334,429.6,233.3,430.2,232.4,426.3,239.0,428.5,240.5,420.5,240.8,422.5,241.0,414.4,240.9,415.0,247.66666666666666,407.2,240.2,401.5,246.0,394.6,237.8,390.0,240.0,384.3,231.2,396.22222222222223,229.22222222222223,407.3,226.9,402.0,228.0,414.0,227.5,414.75,226.25,419.9,227.5,422.0,233.0,426.7,233.0,427.5,233.2,419.8,232.1,423.5,236.25,413.8,232.4,415.5,238.5,407.0,232.1,403.75,238.25
2,341.5,147.1,344.5,146.0,352.9,139.0,354.5,139.5,366.1,135.7,366.5,136.5,380.2,137.2,380.5,137.5,393.7,141.6,395.5,141.5,418.4,143.2,419.0,144.0,425.7,140.4,429.5,141.5,433.6,139.7,437.5,142.5,441.5,140.8,442.5,146.0,447.6,146.8,445.5,152.0,410.0,158.6,407.1666666666667,154.0,413.4,168.5,413.2,167.6,417.2,178.2,416.42857142857144,176.85714285714286,421.0,188.5,417.25,185.0,399.9,202.5,397.0,196.53846153846155,407.7,204.4,408.5,197.5,415.4,206.2,416.73333333333335,200.4,421.8,204.9,424.8333333333333,201.16666666666666,426.8,202.6,428.3636363636364,197.0909090909091,359.0,163.6,357.1666666666667,160.33333333333334,367.8,159.4,366.4,153.4,376.1,159.4,379.5,155.25,383.0,164.1,386.0,163.33333333333334,376.3,165.9,374.75,167.75,368.0,165.6,361.4,166.4,419.3,166.1,418.85714285714283,166.0,426.1,162.0,424.25,158.75,433.6,162.6,434.8,157.8,438.5,167.5,438.85714285714283,165.57142857142858,434.1,169.0,434.5,170.83333333333334,427.1,168.4,424.6666666666667,169.66666666666666,379.5,231.5,385.57142857142856,231.42857142857142,394.7,223.2,395.5,224.25,407.2,220.0,409.0,219.0,414.0,222.0,417.0,218.0,419.9,221.1,422.5,219.0,426.1,225.7,428.0,223.33333333333334,429.8,233.8,430.0,230.4,426.4,239.2,427.5,237.5,420.4,240.7,421.0,237.0,414.2,240.7,414.3333333333333,244.66666666666666,406.8,239.9,402.0,242.75,394.3,237.4,392.0,238.0,384.2,231.2,396.6666666666667,226.88888888888889,407.1,227.1,402.3333333333333,226.66666666666666,413.9,227.7,413.75,224.25,419.9,227.8,421.2,230.8,426.9,233.5,427.3,231.0,419.7,232.3,422.75,233.25,413.6,232.5,414.5,234.5,406.7,232.1,404.0,234.75
3,340.5,145.2,343.5,145.0,351.7,137.0,353.5,138.5,364.9,133.7,366.0,135.5,378.9,135.0,380.5,136.5,392.4,139.2,395.0,140.5,417.8,140.8,419.0,143.0,424.9,138.3,428.5,140.5,432.7,137.8,436.5,141.5,440.6,139.0,441.5,144.5,446.7,145.2,444.5,151.0,408.9,156.6,407.3333333333333,152.66666666666666,412.4,166.3,413.8,166.2,416.2,175.8,417.2857142857143,175.57142857142858,420.1,185.9,418.25,183.25,399.2,200.1,398.15384615384613,195.46153846153845,406.9,201.9,409.8333333333333,196.41666666666666,414.5,203.7,417.8666666666667,199.06666666666666,420.9,202.4,425.75,199.58333333333334,425.9,200.3,429.0,195.45454545454547,357.9,162.1,356.1666666666667,159.5,366.7,157.9,365.8,152.8,375.0,157.9,379.25,154.25,382.0,162.6,385.55555555555554,162.11111111111111,375.3,164.3,374.0,166.75,367.0,164.0,361.0,165.4,418.5,164.7,418.57142857142856,164.57142857142858,425.3,160.7,423.25,157.75,432.8,161.3,434.0,156.6,437.8,166.3,438.57142857142856,164.0,433.5,167.7,434.0,169.0,426.4,167.1,424.3333333333333,168.33333333333334,378.8,229.1,385.42857142857144,230.0,393.9,220.6,395.75,222.75,406.3,217.3,410.0,217.0,413.2,219.3,418.0,216.0,419.0,218.5,423.5,217.0,425.3,223.3,429.0,220.33333333333334,429.0,231.8,430.6,228.0,425.7,236.9,428.25,235.25,419.6,238.2,421.5,235.5,413.4,238.0,415.3333333333333,243.0,406.1,237.2,402.5,241.75,393.5,234.8,392.0,236.0,383.4,228.7,396.6666666666667,225.44444444444446,406.3,224.2,402.3333333333333,224.66666666666666,413.1,224.9,414.75,222.25,419.1,225.0,422.2,228.8,426.1,231.3,427.5,228.6,418.8,230.1,423.25,231.0,412.7,230.2,415.5,233.0,405.8,229.8,404.25,233.5
4,339.8,143.5,343.0,143.0,351.0,135.4,353.0,136.5,364.1,132.1,365.5,133.5,378.1,133.4,379.5,134.0,391.5,137.5,395.0,138.5,416.4,139.3,418.0,141.0,423.6,136.8,428.5,139.0,431.5,136.5,435.5,139.5,439.4,137.8,441.5,143.0,445.8,144.1,443.5,150.0,407.9,155.0,406.8333333333333,150.66666666666666,411.4,164.5,413.4,164.0,415.3,173.8,417.14285714285717,173.42857142857142,419.1,183.7,418.25,181.0,398.5,198.0,398.2307692307692,193.15384615384616,406.2,199.8,410.0,193.83333333333334,413.7,201.7,418.06666666666666,196.46666666666667,420.1,200.4,425.5833333333333,197.0,425.1,198.4,428.54545454545456,193.0909090909091,357.2,160.6,356.0,157.83333333333334,365.9,156.4,365.4,150.8,374.2,156.4,378.75,152.75,381.2,161.1,384.8888888888889,160.33333333333334,374.5,162.7,373.75,165.0,366.3,162.4,360.4,164.0,417.7,163.5,418.0,163.14285714285714,424.5,159.6,423.25,156.0,431.9,160.3,433.2,155.6,436.9,165.3,437.57142857142856,163.0,432.6,166.5,432.8333333333333,167.83333333333334,425.6,165.8,423.6666666666667,166.66666666666666,378.0,227.0,386.14285714285717,228.14285714285714,393.2,218.3,396.25,220.25,405.6,215.0,410.0,215.0,412.6,217.0,418.0,213.0,418.4,216.3,423.5,214.5,424.8,221.3,429.0,218.33333333333334,428.7,230.0,430.0,225.8,425.3,234.9,428.0,232.75,419.2,236.0,421.5,232.5,413.0,235.7,415.6666666666667,240.0,405.6,234.9,403.25,238.75,393.0,232.6,392.0,234.0,382.6,226.6,397.22222222222223,223.11111111111111,405.7,221.9,402.6666666666667,222.33333333333334,412.5,222.6,415.0,220.25,418.5,222.9,422.2,226.2,425.8,229.5,427.3,226.4,418.3,228.0,423.25,228.5,412.2,227.9,415.5,230.0,405.2,227.5,405.0,230.75
5,339.2,142.8,342.5,142.0,350.4,134.5,352.5,135.5,363.6,131.2,365.0,132.5,377.6,132.5,379.5,133.0,391.1,136.7,394.0,137.5,415.7,138.5,417.0,140.0,422.9,136.2,427.5,138.5,430.7,135.9,434.5,138.5,438.6,137.3,440.5,142.5,445.0,143.6,442.5,149.0,407.3,154.1,406.0,149.66666666666666,410.9,163.4,412.4,162.8,414.7,172.5,416.14285714285717,171.57142857142858,418.6,182.2,417.25,179.0,398.1,196.5,397.0769230769231,191.30769230769232,405.8,198.4,408.75,192.25,413.4,200.2,416.93333333333334,194.73333333333332,419.7,198.9,424.6666666666667,195.58333333333334,424.7,196.9,427.90909090909093,191.8181818181818,356.5,159.8,355.0,157.0,365.3,155.6,364.8,150.0,373.6,155.7,377.75,151.75,380.6,160.3,384.1111111111111,159.22222222222223,373.9,161.9,372.75,163.75,365.7,161.6,359.8,162.6,417.1,162.8,417.14285714285717,162.28571428571428,423.9,159.0,422.25,155.75,431.2,159.8,432.2,155.2,436.3,164.8,436.7142857142857,162.57142857142858,432.0,165.9,432.5,167.16666666666666,425.0,165.2,423.3333333333333,166.0,378.0,225.5,385.2857142857143,226.28571428571428,393.0,216.7,395.5,219.0,405.4,213.3,409.0,213.0,412.3,215.2,417.0,211.0,417.9,214.6,422.5,213.0,424.3,219.7,428.0,217.0,428.3,228.6,429.0,224.8,424.9,233.3,427.0,231.5,419.0,234.2,420.5,230.5,412.8,233.9,414.6666666666667,238.33333333333334,405.6,233.1,402.25,236.75,393.0,231.0,391.0,232.0,382.5,225.1,396.44444444444446,221.33333333333334,405.6,220.0,401.6666666666667,220.66666666666666,412.3,220.7,414.0,218.25,418.1,221.0,421.0,224.8,425.3,228.0,426.3,225.0,417.9,226.5,422.25,226.75,412.0,226.4,414.5,228.0,405.2,226.0,404.25,228.75
6,338.4,141.8,341.5,141.0,349.5,133.6,351.5,134.5,362.6,130.3,364.5,131.5,376.6,131.5,378.5,132.0,390.2,135.5,393.0,136.5,415.3,137.5,416.0,139.5,422.3,135.2,426.5,137.5,430.0,135.0,433.5,138.5,437.8,136.3,439.0,142.5,444.2,142.5,441.5,149.0,406.8,153.1,405.1666666666667,148.66666666666666,410.4,162.3,411.8,161.2,414.3,171.2,415.7142857142857,170.28571428571428,418.3,180.8,417.0,177.25,397.9,195.2,396.7692307692308,190.07692307692307,405.6,197.1,408.25,190.58333333333334,413.1,198.8,416.6,193.2,419.4,197.6,424.1666666666667,194.25,424.4,195.6,427.3636363636364,190.54545454545453,356.0,159.0,354.3333333333333,156.0,364.7,154.9,364.0,149.0,373.0,154.9,377.0,150.75,380.0,159.4,383.3333333333333,158.22222222222223,373.3,161.0,371.75,162.75,365.1,160.7,359.4,161.6,416.5,162.0,416.57142857142856,161.57142857142858,423.2,158.4,421.25,154.75,430.5,159.1,431.2,154.6,435.6,164.1,435.7142857142857,162.14285714285714,431.3,165.2,431.5,166.66666666666666,424.4,164.5,422.3333333333333,165.66666666666666,377.8,224.3,385.14285714285717,225.14285714285714,392.8,215.4,395.25,217.0,405.2,212.0,409.0,211.0,412.1,213.9,417.0,210.0,417.7,213.3,422.5,211.0,424.1,218.5,428.0,215.66666666666666,428.0,227.5,429.0,223.6,424.8,232.0,427.0,230.25,418.9,232.8,420.5,229.5,412.8,232.5,414.3333333333333,237.0,405.5,231.7,402.25,235.5,392.8,229.7,391.0,231.0,382.3,223.9,396.1111111111111,219.88888888888889,405.4,218.6,401.6666666666667,219.33333333333334,412.1,219.3,413.75,216.75,418.0,219.7,420.8,223.4,425.1,226.9,426.2,224.0,417.7,225.2,422.0,225.5,411.9,225.1,414.5,226.5,405.0,224.7,403.75,227.5
7,338.0,140.9,341.0,140.5,349.2,132.7,351.0,134.0,362.5,129.5,363.5,130.5,376.6,130.8,377.5,131.0,390.1,135.0,392.5,135.5,414.5,136.9,416.0,138.5,421.5,134.6,425.5,136.5,429.2,134.3,433.0,137.5,436.9,135.6,438.5,141.5,443.3,141.8,440.5,148.5,406.3,152.3,404.5,147.83333333333334,409.8,161.4,411.2,160.8,413.7,170.2,415.14285714285717,169.57142857142858,417.7,179.7,416.25,177.0,397.4,194.2,396.0,189.30769230769232,405.0,196.1,407.6666666666667,190.0,412.6,197.8,416.06666666666666,192.66666666666666,418.9,196.6,423.75,193.66666666666666,423.8,194.6,426.90909090909093,190.0,355.5,158.3,354.0,155.0,364.2,154.2,363.4,148.4,372.4,154.2,376.5,150.0,379.5,158.7,382.55555555555554,157.44444444444446,372.8,160.3,371.75,162.0,364.6,159.9,358.4,160.8,415.8,161.4,415.57142857142856,160.85714285714286,422.6,157.8,420.25,154.25,429.9,158.6,430.4,154.0,434.9,163.6,434.7142857142857,161.57142857142858,430.6,164.6,430.5,166.0,423.7,163.8,421.3333333333333,164.66666666666666,377.7,223.3,385.0,224.14285714285714,392.6,214.2,395.0,216.5,404.8,210.8,409.0,210.5,411.6,212.7,416.0,209.0,417.2,212.1,422.0,211.0,423.6,217.3,427.0,214.66666666666666,427.6,226.5,428.2,223.2,424.3,230.8,426.0,229.75,418.3,231.6,420.5,228.5,412.3,231.3,414.3333333333333,236.33333333333334,405.1,230.5,401.75,234.5,392.7,228.5,391.0,230.0,382.2,222.8,395.77777777777777,219.11111111111111,405.0,217.4,401.3333333333333,218.33333333333334,411.7,218.1,413.0,216.0,417.4,218.5,420.2,222.6,424.7,225.8,425.5,223.3,417.2,224.1,421.5,225.0,411.4,223.9,414.5,226.0,404.6,223.5,403.25,226.75
8,337.5,140.4,340.5,140.0,348.7,132.3,350.5,133.0,361.8,129.0,362.5,129.5,375.8,130.3,377.0,131.0,389.3,134.5,392.0,134.5,413.9,136.5,415.0,137.5,420.7,134.2,425.5,136.0,428.3,133.9,432.5,136.5,435.9,135.1,437.5,141.0,442.2,141.3,440.5,148.0,405.7,151.8,403.8333333333333,147.16666666666666,409.3,160.8,410.4,160.2,413.3,169.6,414.14285714285717,168.85714285714286,417.4,179.0,415.25,176.0,397.2,193.6,395.2307692307692,188.53846153846155,404.7,195.4,407.0,189.25,412.2,197.1,415.1333333333333,191.8,418.5,195.9,422.75,193.0,423.4,193.8,426.0,189.45454545454547,355.0,157.9,353.1666666666667,154.66666666666666,363.7,153.8,363.0,147.8,371.8,153.8,375.75,149.5,378.8,158.2,382.0,156.88888888888889,372.2,159.8,370.75,161.5,364.1,159.5,358.0,160.4,415.1,160.9,415.0,160.42857142857142,421.7,157.4,420.0,153.75,429.0,158.2,430.2,153.4,434.0,163.2,434.42857142857144,161.0,429.7,164.1,430.5,165.5,422.9,163.4,421.3333333333333,164.33333333333334,377.6,222.6,384.85714285714283,223.57142857142858,392.4,213.5,394.5,216.0,404.5,210.1,408.0,210.0,411.3,212.0,416.0,209.0,416.7,211.5,421.5,210.0,423.1,216.7,426.3333333333333,214.66666666666666,427.1,225.9,427.8,222.8,423.9,230.0,425.75,228.75,418.0,230.7,419.5,227.0,412.0,230.3,413.3333333333333,234.66666666666666,405.0,229.6,401.25,233.0,392.6,227.6,391.0,229.0,382.1,222.1,395.55555555555554,218.55555555555554,404.8,216.6,401.0,218.0,411.4,217.3,412.75,215.5,417.1,217.8,419.8,222.2,424.2,225.1,424.9,222.7,416.8,223.2,421.0,223.75,411.1,223.1,413.5,224.5,404.4,222.7,403.25,225.25
9,337.0,140.1,339.5,140.0,348.1,132.0,349.5,133.0,361.2,128.8,362.5,129.5,375.1,130.1,376.5,130.0,388.6,134.3,391.0,134.5,413.1,136.2,414.0,137.0,419.8,133.9,424.5,135.5,427.5,133.6,431.5,136.5,435.1,134.7,437.0,140.5,441.5,140.8,439.5,147.5,405.1,151.3,403.1666666666667,146.66666666666666,408.7,160.3,409.8,159.4,412.7,169.0,413.7142857142857,168.0,416.8,178.4,415.0,175.0,396.6,192.9,394.84615384615387,187.53846153846155,404.2,194.7,406.3333333333333,188.25,411.7,196.4,414.6666666666667,190.8,418.0,195.2,422.25,192.0,422.9,193.1,425.3636363636364,188.54545454545453,354.4,157.6,353.0,154.33333333333334,363.0,153.5,362.4,147.4,371.1,153.5,375.25,149.0,378.2,157.8,381.3333333333333,156.66666666666666,371.5,159.5,370.0,161.25,363.4,159.1,357.4,160.4,414.5,160.5,414.57142857142856,160.28571428571428,421.2,157.1,419.25,153.25,428.4,157.9,429.2,153.0,433.4,162.8,433.7142857142857,160.85714285714286,429.1,163.7,429.5,165.33333333333334,422.3,163.0,420.3333333333333,164.33333333333334,376.8,221.9,384.2857142857143,223.14285714285714,391.6,212.7,394.5,215.0,403.9,209.2,408.0,209.0,410.7,211.1,415.0,207.0,416.1,210.6,421.0,209.0,422.6,215.8,426.0,213.66666666666666,426.7,225.1,427.2,222.2,423.4,229.5,425.5,228.75,417.4,230.2,419.5,227.5,411.5,229.8,413.3333333333333,235.33333333333334,404.4,229.0,401.0,233.5,391.9,227.1,390.0,229.0,381.3,221.4,395.0,217.88888888888889,404.3,215.7,400.3333333333333,217.0,410.9,216.4,412.25,214.25,416.5,216.8,419.2,221.2,423.7,224.4,424.5,222.3,416.3,222.8,420.5,223.75,410.6,222.6,413.0,225.0,403.9,222.3,402.25,225.5
10,336.2,139.9,339.0,139.5,347.3,131.8,349.0,133.0,360.4,128.5,361.5,129.5,374.4,129.8,375.5,130.0,387.9,134.0,390.5,134.5,412.3,135.7,413.5,137.0,419.1,133.4,423.5,135.0,426.7,133.1,431.5,135.5,434.3,134.2,436.5,140.0,440.8,140.3,439.0,147.0,404.3,151.0,402.5,146.66666666666666,407.9,159.9,409.2,159.2,411.9,168.6,413.14285714285717,168.0,415.9,178.0,414.0,175.0,395.8,192.5,394.15384615384613,187.46153846153845,403.4,194.3,405.75,188.25,411.0,196.0,413.8666666666667,190.73333333333332,417.2,194.7,421.5,191.75,422.1,192.6,424.6363636363636,188.1818181818182,353.8,157.5,352.0,154.33333333333334,362.3,153.5,361.4,147.4,370.4,153.5,374.75,149.0,377.5,157.6,380.55555555555554,156.66666666666666,370.9,159.3,369.75,161.25,362.8,158.9,356.4,160.4,413.8,160.2,413.7142857142857,159.85714285714286,420.5,156.9,418.75,153.25,427.7,157.6,428.8,152.4,432.8,162.5,433.0,160.14285714285714,428.5,163.4,428.6666666666667,165.0,421.7,162.7,419.6666666666667,163.66666666666666,376.0,221.4,383.2857142857143,222.71428571428572,390.9,212.3,393.5,214.75,403.2,208.8,407.0,208.5,409.9,210.7,415.0,207.0,415.4,210.2,420.0,209.0,422.0,215.3,425.3333333333333,213.33333333333334,426.2,224.5,426.8,221.4,422.9,228.9,424.75,228.0,416.9,229.6,418.5,227.0,410.9,229.2,412.3333333333333,234.66666666666666,403.9,228.5,400.0,233.0,391.2,226.6,389.0,228.0,380.4,220.9,394.1111111111111,217.55555555555554,403.6,215.2,399.6666666666667,216.33333333333334,410.1,215.9,411.75,214.25,415.8,216.3,418.2,220.8,423.2,223.8,423.8,221.7,415.6,222.3,420.0,223.25,409.9,222.1,412.5,224.5,403.3,221.8,401.75,225.0
