frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,524.4,195.6,528.5,195.5,536.9,188.5,532.5,187.5,551.9,187.8,542.5,183.5,566.3,189.9,558.5,184.5,580.2,193.4,581.0,188.5,621.8,189.0,625.0,182.0,639.8,181.4,648.5,171.5,655.9,176.7,668.5,166.0,673.0,174.5,685.0,167.0,690.2,178.8,697.5,173.5,603.2,211.9,603.8333333333334,203.16666666666666,603.5,229.5,608.0,227.6,603.6,247.2,607.5714285714286,245.85714285714286,604.0,265.7,603.0,262.25,590.0,278.7,588.5384615384615,273.46153846153845,599.4,282.0,599.0833333333334,277.5833333333333,609.5,284.1,609.2666666666667,281.8,620.6,279.8,628.5,277.6666666666667,630.7,275.0,638.6363636363636,267.1818181818182,545.5,218.4,547.3333333333334,215.5,554.4,211.8,554.0,206.8,567.0,210.7,573.75,206.5,578.7,217.1,586.5555555555555,216.55555555555554,566.9,221.3,571.75,224.75,554.6,222.3,555.0,224.0,637.1,210.8,637.2857142857143,210.85714285714286,646.8,201.9,647.75,196.5,660.2,200.5,668.4,192.2,672.8,204.8,681.1428571428571,200.0,662.1,210.4,668.1666666666666,211.83333333333334,649.4,212.1,648.0,213.33333333333334,580.6,313.5,590.5714285714286,313.14285714285717,592.4,308.0,596.5,309.0,604.8,304.4,607.0,306.5,614.3,305.9,617.0,305.0,625.0,302.4,628.5,304.5,642.8,302.8,643.6666666666666,303.6666666666667,662.9,304.5,659.6,303.8,644.7,318.2,648.75,315.5,627.5,324.9,631.0,318.5,615.8,327.1,622.6666666666666,330.0,605.8,327.2,607.5,327.75,593.4,323.7,596.0,321.0,586.2,314.2,598.8888888888889,310.1111111111111,605.8,313.2,605.6666666666666,312.0,615.4,313.1,617.25,311.0,626.5,310.7,634.4,314.4,656.2,306.5,651.8,307.1,625.5,312.0,639.0,311.5,614.4,314.1,620.5,316.5,605.0,314.2,607.75,317.75
2,524.8,195.0,529.5,197.0,536.7,188.2,533.5,189.5,551.1,187.3,543.0,185.0,565.2,189.5,558.5,186.0,579.0,192.8,580.5,189.0,622.7,188.6,623.5,183.5,640.0,181.2,646.5,174.0,655.2,176.7,666.5,169.5,671.6,174.4,682.0,171.0,688.2,178.5,694.5,177.5,603.5,212.0,602.3333333333334,204.16666666666666,603.9,229.2,606.4,229.0,604.1,246.5,606.1428571428571,247.28571428571428,604.4,264.6,601.0,263.5,590.0,277.8,586.1538461538462,274.7692307692308,599.6,281.3,596.75,278.9166666666667,609.9,283.4,607.4666666666667,283.3333333333333,621.1,279.2,627.0833333333334,279.0,631.3,274.5,637.4545454545455,268.72727272727275,545.5,218.2,547.3333333333334,215.5,554.3,211.7,554.2,207.4,566.8,210.7,572.75,207.25,578.6,217.1,585.4444444444445,217.44444444444446,566.7,221.2,571.25,225.25,554.6,222.2,554.8,224.2,637.1,210.8,634.8571428571429,212.42857142857142,646.7,202.0,645.75,198.25,660.0,200.6,666.2,194.4,672.5,204.9,678.0,202.28571428571428,661.9,210.5,665.1666666666666,213.33333333333334,649.2,212.1,645.6666666666666,215.33333333333334,580.2,313.3,587.4285714285714,313.14285714285717,592.1,307.7,593.5,309.25,604.7,304.2,604.5,307.0,614.2,305.9,614.0,305.0,624.9,302.3,626.0,304.5,642.9,302.8,641.3333333333334,303.6666666666667,663.2,304.7,656.6,304.6,644.6,318.1,646.5,315.25,626.8,324.5,628.5,318.0,615.0,326.4,620.6666666666666,329.3333333333333,605.1,326.4,605.25,326.75,592.8,322.9,593.0,320.0,585.7,314.0,596.2222222222222,310.22222222222223,605.5,313.0,603.0,312.0,615.1,313.0,614.5,311.25,626.2,310.7,632.0,314.4,656.5,306.6,649.2,307.3,625.1,312.1,636.25,311.5,614.1,314.0,618.0,316.0,604.6,313.9,605.5,317.5
3,526.2,190.8,529.5,193.0,538.5,184.3,534.0,186.0,552.6,183.7,544.5,182.0,566.5,185.7,560.5,183.0,580.0,188.7,583.0,187.0,624.2,184.3,626.5,180.5,641.9,176.9,649.5,171.5,657.1,172.4,669.5,166.5,673.5,170.1,685.0,168.0,690.3,174.1,696.5,174.0,604.4,208.0,605.0,200.33333333333334,604.8,225.0,609.0,224.0,605.0,242.1,608.7142857142857,242.28571428571428,605.4,260.0,603.75,258.5,591.1,274.0,587.6923076923077,270.2307692307692,600.6,277.3,598.75,274.25,610.9,279.3,609.8,278.73333333333335,622.0,275.0,629.5833333333334,274.3333333333333,632.2,270.3,640.1818181818181,264.09090909090907,546.9,215.1,548.0,210.66666666666666,555.7,208.4,555.0,202.8,568.4,207.3,574.25,202.5,580.2,213.5,586.6666666666666,212.77777777777777,568.3,217.8,572.5,220.5,556.1,218.9,555.2,219.8,638.3,207.1,637.4285714285714,207.57142857142858,648.0,198.3,648.5,193.75,661.5,196.9,668.6,190.0,674.1,201.2,680.5714285714286,197.14285714285714,663.3,206.7,667.5,208.33333333333334,650.5,208.4,648.0,210.33333333333334,581.9,310.7,589.8571428571429,310.57142857142856,593.5,304.3,596.0,306.0,606.3,300.4,607.0,302.5,615.2,301.9,617.0,301.0,625.0,298.5,629.0,300.5,643.5,299.3,644.3333333333334,299.6666666666667,664.4,301.7,659.4,301.6,645.8,317.5,649.0,311.75,627.9,324.5,631.5,314.5,617.0,326.3,622.6666666666666,325.3333333333333,607.6,326.3,607.0,323.5,594.7,322.4,595.0,317.0,587.5,311.4,598.5555555555555,306.77777777777777,607.3,309.5,605.0,308.0,616.3,309.3,617.25,307.0,626.4,307.3,634.4,310.4,657.8,303.7,651.9,304.2,625.8,311.4,639.0,308.25,615.7,312.9,620.5,312.5,606.8,313.0,607.5,313.75
4,528.0,187.3,531.5,188.5,540.2,179.6,537.0,181.0,555.0,178.9,547.5,177.0,569.3,181.2,564.0,178.0,582.7,184.5,586.5,182.0,626.6,180.0,629.0,177.0,644.1,172.7,652.5,168.0,659.4,168.0,671.5,163.5,675.9,165.6,687.0,165.0,692.6,170.0,698.5,171.0,607.0,203.3,608.0,196.33333333333334,607.5,220.3,612.0,219.4,607.8,237.3,611.8571428571429,237.28571428571428,608.2,255.2,606.75,253.25,593.9,269.6,590.9230769230769,265.53846153846155,603.3,272.9,602.0833333333334,269.0833333333333,613.6,274.8,613.1333333333333,273.46666666666664,624.5,270.3,632.1666666666666,269.4166666666667,634.7,265.1,642.2727272727273,259.27272727272725,549.1,211.5,550.1666666666666,206.33333333333334,557.8,204.4,557.2,198.4,570.6,203.3,576.75,198.0,582.3,209.1,589.0,208.55555555555554,570.6,214.0,574.5,216.0,558.2,215.2,557.2,215.0,640.6,202.6,639.7142857142857,203.71428571428572,650.3,193.9,650.25,190.0,663.6,192.6,670.6,186.4,675.9,196.9,681.8571428571429,194.0,665.5,202.4,669.5,205.0,652.8,204.1,650.3333333333334,206.33333333333334,587.0,308.1,593.1428571428571,307.57142857142856,599.1,301.3,599.25,301.75,611.3,297.1,610.0,297.5,619.3,298.2,620.0,295.0,628.0,294.9,631.5,295.5,644.4,295.6,646.3333333333334,295.3333333333333,663.8,297.9,660.8,298.2,646.1,310.5,651.25,310.25,630.2,315.8,634.5,313.5,620.6,317.5,625.3333333333334,324.3333333333333,612.3,317.9,609.25,322.25,600.1,316.2,598.0,316.0,592.6,308.3,601.7777777777778,303.77777777777777,612.0,305.1,608.0,303.6666666666667,619.9,304.6,620.25,302.25,629.1,302.4,636.6,306.6,657.0,299.7,653.3,301.3,628.4,304.5,641.25,306.25,619.4,306.2,623.5,311.0,611.5,306.5,610.5,312.25
5,530.2,182.3,533.5,183.5,542.4,174.1,538.0,176.0,557.1,172.9,549.0,172.0,571.4,175.0,565.5,173.0,584.8,178.0,588.0,176.0,629.9,173.3,631.0,170.5,647.1,166.4,654.5,161.5,662.1,161.9,673.5,157.5,678.2,159.5,689.0,159.0,694.7,164.2,700.5,165.0,609.6,196.9,609.6666666666666,190.0,610.0,213.9,614.0,212.6,610.2,230.9,614.0,231.0,610.5,248.8,609.25,247.25,595.9,264.2,592.2307692307693,259.61538461538464,605.3,267.3,603.5833333333334,263.25,615.6,269.1,615.0,267.8666666666667,626.7,264.6,634.3333333333334,263.6666666666667,637.1,259.5,644.7272727272727,253.54545454545453,551.2,206.4,551.5,201.33333333333334,560.2,199.2,559.2,193.4,573.0,198.0,578.5,193.0,584.7,203.7,590.6666666666666,202.66666666666666,572.9,208.5,575.75,210.5,560.4,209.9,559.0,209.8,642.7,197.2,641.4285714285714,197.57142857142858,652.5,188.6,652.25,184.5,665.9,187.3,672.6,180.8,678.1,191.6,683.8571428571429,188.14285714285714,667.8,197.0,671.5,199.16666666666666,655.0,198.6,652.0,200.33333333333334,588.1,304.0,593.8571428571429,303.42857142857144,600.6,296.8,600.25,296.75,613.1,292.2,611.0,292.5,621.3,293.4,622.0,291.0,630.3,290.0,633.0,290.5,646.6,291.1,648.3333333333334,291.0,665.9,293.8,662.2,294.2,648.2,306.0,653.0,306.0,632.3,311.0,636.0,309.0,622.4,312.8,627.3333333333334,320.3333333333333,613.9,313.3,611.0,318.25,601.4,311.8,599.0,311.0,593.8,304.3,602.7777777777778,299.0,613.7,300.3,609.3333333333334,299.3333333333333,621.9,299.8,621.25,297.75,631.3,297.6,638.2,302.4,659.0,295.6,655.1,296.7,630.6,299.6,642.75,301.5,621.3,301.3,625.0,307.0,613.2,301.7,611.75,307.75
6,531.4,176.1,534.5,179.0,544.2,168.3,540.0,171.0,559.2,167.5,551.0,167.0,573.4,169.6,567.5,167.0,586.9,172.5,590.0,170.5,632.2,167.9,633.0,165.5,649.3,161.0,656.5,157.0,664.3,156.4,675.5,153.5,680.5,153.5,691.0,155.0,697.3,157.5,702.5,161.5,611.8,191.5,611.5,185.0,612.2,208.4,615.2,207.6,612.3,225.2,615.1428571428571,225.28571428571428,612.6,243.0,610.25,241.0,598.2,259.2,593.1538461538462,254.15384615384616,607.3,262.2,604.5833333333334,257.6666666666667,617.2,263.9,615.8,262.0,628.1,259.7,635.4166666666666,258.3333333333333,638.2,254.9,645.8181818181819,248.45454545454547,552.9,201.6,552.8333333333334,196.16666666666666,562.1,194.5,560.4,188.0,575.1,193.2,579.75,187.75,586.9,198.9,592.0,197.77777777777777,574.9,203.6,576.75,205.75,562.3,205.0,560.0,204.8,644.6,192.5,643.4285714285714,193.14285714285714,654.6,184.0,654.0,179.5,668.1,182.7,674.4,176.6,680.4,187.0,685.8571428571429,184.0,669.9,192.5,673.5,195.16666666666666,657.0,194.0,654.0,196.33333333333334,588.8,299.7,594.8571428571429,299.14285714285717,601.5,292.1,601.0,292.75,614.3,287.4,612.0,287.5,622.5,288.6,622.0,286.0,631.3,285.3,634.0,285.5,647.5,286.9,649.3333333333334,286.0,666.5,290.0,663.0,290.2,649.2,303.4,654.0,302.0,633.5,308.9,636.5,304.5,623.8,310.7,628.0,316.3333333333333,615.1,311.2,611.25,314.0,602.2,309.0,600.0,307.0,594.5,300.0,603.6666666666666,294.44444444444446,615.0,296.0,610.0,294.6666666666667,623.2,295.5,622.25,292.75,632.4,293.5,639.0,297.8,659.8,291.9,656.0,292.7,631.7,296.4,643.75,297.5,622.6,298.0,626.0,302.5,614.4,298.4,612.75,303.75
7,533.5,172.6,536.5,175.0,546.5,164.6,542.0,166.5,561.3,163.6,553.5,162.0,575.4,165.6,570.5,162.5,588.9,168.5,592.5,166.0,635.1,163.9,636.0,161.0,652.0,156.7,659.5,152.5,666.8,152.3,679.0,148.5,682.8,150.0,695.0,151.0,698.9,154.7,705.5,157.5,613.7,188.2,614.0,180.5,613.7,204.7,618.0,203.6,613.6,221.3,617.7142857142857,221.57142857142858,613.5,238.8,612.75,237.75,598.8,255.8,595.7692307692307,251.07692307692307,608.0,258.5,607.25,254.25,617.9,260.3,618.4666666666667,258.3333333333333,628.9,256.5,637.9166666666666,254.83333333333334,639.0,252.2,648.2727272727273,245.36363636363637,554.4,198.3,554.6666666666666,193.16666666666666,563.8,191.1,562.8,184.8,576.9,189.9,581.75,184.25,588.5,196.1,594.1111111111111,194.33333333333334,576.4,200.5,578.75,202.5,563.8,201.7,561.4,201.8,646.4,190.0,646.4285714285714,189.57142857142858,656.3,181.2,657.25,176.5,670.0,179.8,677.4,173.4,682.2,184.6,689.1428571428571,181.0,671.8,189.9,676.8333333333334,191.66666666666666,658.8,191.4,657.3333333333334,192.66666666666666,586.7,296.7,595.7142857142857,294.42857142857144,598.7,288.1,602.75,289.25,611.6,283.2,614.5,285.5,621.4,284.7,625.0,283.0,632.2,281.3,636.5,283.0,649.5,283.6,651.3333333333334,283.3333333333333,668.4,288.2,665.8,285.6,650.9,300.8,655.5,294.75,634.1,306.4,638.5,296.5,622.2,308.3,629.3333333333334,307.3333333333333,611.9,308.5,613.25,305.75,599.2,305.8,602.0,300.0,592.4,296.9,605.2222222222222,289.77777777777777,612.2,292.7,612.0,291.6666666666667,622.1,292.4,624.5,290.25,633.2,290.3,641.2,293.8,661.5,289.8,658.5,287.7,632.5,293.3,645.75,290.25,621.4,295.0,627.5,294.0,611.6,295.3,614.25,295.75
8,536.2,169.0,538.5,172.0,549.6,161.2,543.5,163.5,564.4,160.6,554.5,159.0,578.2,162.5,570.5,158.5,591.7,165.1,593.5,161.5,637.7,160.5,637.0,156.0,654.6,153.4,660.5,147.5,669.4,149.3,680.5,143.5,685.2,147.1,696.0,146.0,701.6,151.6,707.5,153.0,616.3,184.9,614.8333333333334,176.83333333333334,616.4,201.2,618.4,200.6,616.4,217.8,618.0,218.42857142857142,616.3,235.2,612.75,234.0,601.0,252.3,596.3076923076923,248.23076923076923,610.5,254.9,607.5,251.41666666666666,620.5,256.7,618.4666666666667,255.13333333333333,631.5,253.0,638.1666666666666,252.0,641.8,248.8,648.7272727272727,242.63636363636363,556.7,195.2,556.5,191.83333333333334,566.1,188.0,564.2,182.8,579.2,186.7,583.5,182.5,590.8,192.9,595.3333333333334,192.77777777777777,578.6,197.2,579.75,201.5,566.2,198.4,563.2,200.6,648.8,186.9,647.5714285714286,187.42857142857142,659.0,178.2,658.0,173.5,672.5,176.9,678.6,170.0,684.6,181.8,690.8571428571429,178.14285714285714,674.3,186.9,678.6666666666666,189.16666666666666,661.4,188.4,659.0,190.33333333333334,586.5,292.8,596.2857142857143,290.2857142857143,598.5,283.9,603.0,285.5,611.5,279.3,614.5,281.5,622.9,280.7,625.0,279.0,635.8,277.1,636.5,279.0,653.1,279.5,651.6666666666666,280.0,671.0,284.7,666.8,281.8,653.9,294.2,655.5,290.25,636.9,299.0,637.5,291.0,622.9,301.1,629.3333333333334,301.6666666666667,611.0,301.3,613.75,300.5,598.7,299.3,602.0,296.0,592.1,292.8,605.3333333333334,285.55555555555554,611.8,288.6,612.0,287.6666666666667,623.5,288.4,624.25,286.25,636.7,285.9,641.4,289.4,664.1,286.0,659.1,283.5,635.6,286.6,646.0,285.5,622.4,288.7,627.5,289.0,610.9,289.0,614.5,290.75
9,538.6,165.4,541.0,169.0,552.1,157.3,547.0,160.0,567.0,156.4,558.0,155.0,581.0,158.3,574.5,155.0,594.7,160.8,597.5,157.5,640.8,156.4,641.0,153.0,657.5,149.5,664.5,144.5,672.1,145.7,684.5,141.0,687.6,143.6,700.0,144.0,703.6,148.4,711.5,151.0,619.3,180.8,618.6666666666666,173.16666666666666,619.5,197.2,622.2,195.8,619.6,213.7,621.8571428571429,213.42857142857142,619.6,231.0,616.75,228.75,603.6,248.1,599.2307692307693,243.30769230769232,613.3,250.6,610.75,246.25,623.3,252.5,621.7333333333333,249.66666666666666,634.3,248.8,641.5,246.91666666666666,644.6,244.7,651.9090909090909,237.72727272727272,559.1,191.4,559.6666666666666,188.83333333333334,568.7,184.1,567.6,180.0,581.8,182.9,586.75,179.5,593.4,189.1,598.5555555555555,189.22222222222223,581.3,193.4,582.75,198.0,568.8,194.5,566.0,197.4,651.5,183.4,651.2857142857143,184.28571428571428,661.6,174.8,662.0,171.0,675.2,173.5,682.0,167.6,687.1,178.5,694.1428571428571,176.0,676.9,183.5,682.1666666666666,186.33333333333334,664.1,184.9,662.3333333333334,187.33333333333334,588.5,288.9,597.7142857142857,286.14285714285717,600.7,279.2,605.5,281.0,613.7,274.4,617.5,276.5,625.3,275.9,628.0,275.0,638.3,272.3,639.5,274.5,655.3,275.1,654.6666666666666,275.0,672.7,281.0,669.8,277.6,656.0,289.6,658.5,285.5,639.3,294.0,640.5,286.0,625.3,296.1,631.3333333333334,296.6666666666667,613.2,296.3,615.75,296.0,600.8,294.7,604.0,291.0,594.2,288.7,607.4444444444445,281.22222222222223,614.0,284.0,614.6666666666666,283.0,625.8,283.7,627.25,281.75,639.1,281.3,644.2,285.0,665.7,282.0,662.1,279.2,638.0,281.7,649.0,281.25,624.8,283.7,630.0,284.5,613.1,284.0,616.75,286.25
10,540.1,162.3,542.5,166.0,553.4,154.1,549.0,157.0,568.4,153.0,560.0,152.0,582.8,155.1,577.0,152.0,596.8,158.0,599.5,155.0,642.5,153.8,643.0,150.0,659.2,146.7,666.5,142.5,674.0,142.8,686.0,139.0,689.7,140.9,701.5,142.0,705.6,145.7,712.5,149.0,621.3,178.0,620.6666666666666,170.16666666666666,621.6,194.1,624.2,192.8,621.7,210.4,623.7142857142857,210.14285714285714,621.7,227.6,618.75,225.5,606.0,245.6,601.2307692307693,240.07692307692307,615.7,248.2,612.8333333333334,243.0,625.7,250.0,623.8,246.6,636.6,246.5,643.3333333333334,243.83333333333334,646.7,242.4,653.8181818181819,234.9090909090909,560.8,188.6,561.0,185.66666666666666,570.5,181.5,569.2,176.8,583.6,180.2,588.25,176.5,595.4,186.1,600.2222222222222,185.88888888888889,583.3,190.5,584.75,194.75,570.7,191.7,567.4,194.0,653.4,180.6,652.8571428571429,181.28571428571428,663.7,172.4,663.5,168.5,677.2,171.3,683.6,165.4,689.1,176.1,695.7142857142857,173.71428571428572,678.9,181.1,683.6666666666666,183.66666666666666,666.1,182.3,664.0,184.66666666666666,591.1,287.3,599.2857142857143,284.0,603.7,278.2,607.25,278.75,616.9,273.6,619.5,274.5,628.2,275.1,630.0,272.0,640.6,271.6,641.0,272.5,657.3,274.2,656.3333333333334,273.0,674.7,279.6,670.8,276.4,658.4,289.2,659.75,284.25,642.2,293.8,642.5,285.5,628.7,295.8,633.3333333333334,296.6666666666667,617.0,296.0,617.5,294.75,604.1,294.0,605.0,289.0,597.0,287.2,609.3333333333334,279.0,617.3,283.1,616.0,280.6666666666667,628.7,282.9,629.25,279.75,641.5,280.5,645.6,283.2,667.7,280.8,663.1,277.8,640.6,281.3,650.0,279.75,627.9,283.2,632.0,283.5,616.6,283.4,618.5,285.0
