frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,349.7,202.9,347.0,204.0,368.5,194.9,363.5,198.0,384.8,190.5,382.0,194.5,401.1,193.0,401.5,195.0,417.6,198.4,421.0,198.5,445.2,195.8,449.0,197.5,453.3,190.5,461.0,192.5,462.2,187.6,470.0,190.5,471.3,186.9,474.5,192.5,476.0,191.8,474.0,198.0,438.1,213.0,433.5,210.5,442.0,228.4,441.4,229.0,446.8,243.9,446.14285714285717,244.28571428571428,451.5,260.2,447.25,257.75,419.1,275.0,414.0,269.46153846153845,429.4,277.4,430.5833333333333,273.3333333333333,438.8,280.0,442.8666666666667,277.1333333333333,446.6,277.4,453.1666666666667,274.5833333333333,452.4,272.9,456.90909090909093,266.09090909090907,376.7,216.8,363.6666666666667,218.16666666666666,387.3,211.7,376.4,212.0,395.8,210.5,393.75,211.25,400.2,215.2,403.44444444444446,218.33333333333334,395.8,218.4,389.0,224.5,387.2,218.8,370.2,224.2,440.6,211.1,441.57142857142856,215.57142857142858,449.7,206.3,448.75,208.25,457.3,206.0,461.2,206.6,461.5,210.6,464.57142857142856,211.85714285714286,456.7,212.9,458.3333333333333,219.16666666666666,449.7,212.9,446.6666666666667,218.33333333333334,382.0,308.5,386.42857142857144,307.57142857142856,406.6,303.3,403.5,304.0,424.4,301.3,424.5,301.5,431.6,303.1,435.0,300.0,438.2,300.2,442.0,300.5,443.0,300.5,447.3333333333333,301.0,443.0,303.2,447.2,304.4,441.4,314.9,444.0,312.0,436.4,320.6,437.5,313.0,430.3,322.9,429.0,323.3333333333333,421.7,322.5,412.5,321.75,404.5,318.9,397.0,315.0,387.6,308.6,404.6666666666667,304.55555555555554,423.4,309.4,411.3333333333333,306.6666666666667,430.6,309.5,429.0,306.75,436.7,307.1,437.6,311.0,440.3,304.8,444.3,305.9,437.4,309.0,439.25,307.5,431.2,311.9,430.5,310.5,423.8,312.2,415.0,311.75
2,349.5,203.8,349.0,202.5,367.7,195.4,365.5,196.0,384.1,190.3,384.5,192.5,400.7,192.8,404.0,194.0,417.4,198.5,423.0,197.5,445.8,195.7,449.5,197.5,453.7,190.7,462.0,193.0,462.3,187.7,470.0,190.5,470.7,186.8,474.5,193.5,474.7,191.4,474.0,199.0,438.6,213.4,434.5,209.83333333333334,442.3,228.4,442.0,227.6,447.0,243.5,446.42857142857144,242.85714285714286,451.8,259.4,448.0,256.0,419.2,274.5,415.38461538461536,268.2307692307692,429.3,276.7,431.75,272.0833333333333,438.7,279.2,443.3333333333333,275.8,446.7,276.7,452.9166666666667,273.1666666666667,452.4,272.1,456.27272727272725,264.8181818181818,377.1,217.1,364.8333333333333,216.33333333333334,387.6,212.1,377.8,209.4,396.0,210.8,395.25,209.25,400.2,215.5,404.6666666666667,217.44444444444446,395.9,218.7,390.0,223.75,387.3,219.0,371.4,223.4,440.5,211.1,441.57142857142856,215.57142857142858,449.6,206.4,449.25,207.25,457.0,206.1,462.2,205.8,460.9,210.7,464.7142857142857,211.71428571428572,456.3,212.9,458.5,219.16666666666666,449.5,212.9,446.6666666666667,218.66666666666666,383.7,308.4,387.14285714285717,306.85714285714283,407.9,303.0,404.5,303.0,425.5,300.7,425.5,299.5,432.2,302.4,436.0,298.0,438.2,299.5,442.0,298.5,443.1,299.8,447.6666666666667,299.0,442.9,302.6,447.2,302.4,441.2,313.8,443.75,310.75,436.3,319.3,437.0,312.0,430.8,321.8,429.0,322.3333333333333,422.9,321.7,413.25,320.75,406.2,318.7,398.0,314.0,389.1,308.2,405.0,303.77777777777777,424.6,308.8,412.0,305.6666666666667,431.2,308.7,429.75,304.75,436.8,306.3,437.8,309.2,440.2,304.2,444.1,304.2,437.4,308.1,439.0,306.5,431.7,311.2,430.5,309.5,425.1,311.9,415.75,310.5
3,348.2,203.6,348.0,202.0,366.4,194.8,364.5,195.0,383.0,189.5,382.0,192.0,399.6,192.2,401.5,193.0,415.8,198.1,420.0,197.0,443.8,195.2,446.5,197.0,452.3,189.8,459.0,192.5,461.7,186.9,467.5,190.5,470.5,186.2,472.0,193.0,474.3,191.3,472.0,199.0,437.1,213.7,431.8333333333333,209.33333333333334,440.4,229.1,439.0,227.0,444.5,244.5,443.42857142857144,242.14285714285714,448.6,260.5,444.75,255.5,415.8,274.3,412.84615384615387,267.6923076923077,426.4,276.8,428.9166666666667,271.6666666666667,436.2,279.6,440.3333333333333,275.26666666666665,444.9,277.2,449.75,272.9166666666667,451.3,272.5,453.27272727272725,264.72727272727275,375.8,216.9,363.1666666666667,216.16666666666666,386.2,211.4,376.2,209.4,394.5,210.2,393.25,209.0,398.4,215.4,402.3333333333333,216.66666666666666,393.9,218.6,388.0,223.0,385.4,218.7,370.0,222.8,439.9,210.5,438.7142857142857,215.42857142857142,448.8,205.5,446.25,207.5,456.4,205.0,459.2,206.2,460.0,210.0,462.0,212.28571428571428,455.3,212.2,455.8333333333333,219.16666666666666,448.6,212.3,443.6666666666667,218.33333333333334,382.7,309.7,385.57142857142856,307.2857142857143,405.1,302.4,402.5,303.0,421.5,299.9,423.5,299.5,429.7,301.7,434.0,298.0,437.1,298.5,440.0,298.5,441.9,299.1,445.3333333333333,299.3333333333333,441.5,303.9,445.6,303.4,439.4,313.9,441.75,311.25,434.2,319.7,435.0,312.0,427.3,322.5,427.0,322.6666666666667,417.9,322.1,411.25,321.0,402.6,318.7,396.0,314.0,388.0,309.0,403.22222222222223,303.8888888888889,420.9,308.0,410.0,305.6666666666667,428.9,308.0,427.5,304.75,435.9,305.3,435.6,309.4,438.5,305.1,442.3,304.7,435.7,309.1,437.0,306.5,428.4,312.6,428.5,309.5,420.3,313.0,413.75,310.75
4,345.0,204.9,344.0,201.5,363.1,195.0,360.5,195.0,380.4,189.5,378.5,191.5,397.3,191.9,398.0,192.5,414.0,197.6,417.0,196.5,441.7,194.3,444.0,196.5,450.6,188.4,457.0,191.5,460.2,185.3,466.0,189.5,469.1,185.0,471.0,192.0,472.8,190.8,471.0,198.0,434.7,212.8,429.3333333333333,208.5,438.0,228.5,436.8,226.4,442.0,244.2,441.42857142857144,241.57142857142858,445.9,260.4,442.5,254.75,413.4,273.6,410.6923076923077,267.2307692307692,424.4,276.3,426.9166666666667,270.75,434.5,279.3,438.6,274.53333333333336,443.3,276.6,448.5,272.4166666666667,449.8,271.8,452.09090909090907,264.1818181818182,373.2,217.5,360.0,215.83333333333334,383.5,212.4,372.8,208.8,391.4,210.8,390.25,208.5,396.0,215.1,399.44444444444446,216.44444444444446,391.4,218.4,385.25,222.75,383.2,218.9,367.0,222.2,438.7,210.1,437.2857142857143,214.57142857142858,447.3,205.8,444.5,207.0,455.0,205.5,458.0,205.2,458.9,209.9,461.0,211.28571428571428,453.9,212.0,454.6666666666667,218.66666666666666,447.3,212.0,442.6666666666667,217.66666666666666,381.7,309.8,384.85714285714283,307.57142857142856,403.1,302.2,401.0,303.25,418.6,299.6,421.5,299.5,427.5,301.5,432.0,298.0,435.6,298.3,439.0,298.5,440.6,299.1,444.6666666666667,299.3333333333333,440.5,304.5,445.0,303.4,438.4,314.0,441.0,311.25,432.7,319.5,434.5,311.5,425.1,322.3,426.0,322.3333333333333,415.2,321.6,410.25,321.0,400.7,318.0,395.0,315.0,387.3,309.2,402.44444444444446,303.8888888888889,418.4,307.3,409.0,305.6666666666667,426.9,307.5,426.25,304.75,434.6,304.8,434.6,309.2,437.4,305.4,441.3,304.7,434.1,309.3,436.5,306.5,426.1,312.9,427.5,309.5,417.3,313.0,412.75,310.75
5,342.5,204.5,342.0,202.0,361.0,194.6,358.5,195.0,378.3,189.3,376.0,191.5,395.2,191.8,395.5,192.5,412.2,197.5,415.0,196.5,440.5,194.2,442.0,196.0,449.1,188.3,455.0,191.5,458.6,185.1,464.0,189.5,467.7,184.1,469.0,192.0,472.0,189.4,470.0,198.0,433.1,212.1,427.5,208.33333333333334,436.3,228.0,435.0,226.0,440.2,243.8,439.57142857142856,241.28571428571428,444.2,260.3,441.25,254.25,411.9,273.4,408.84615384615387,267.0,422.8,276.1,425.25,270.6666666666667,433.0,279.1,437.2,274.3333333333333,441.9,276.4,447.0833333333333,272.0,448.3,271.4,451.09090909090907,263.8181818181818,371.1,217.3,358.5,215.83333333333334,381.6,212.2,371.2,209.0,389.5,210.6,388.5,208.5,394.3,214.8,397.77777777777777,216.33333333333334,389.5,218.3,383.75,222.25,381.2,218.8,365.2,222.4,437.2,209.9,435.57142857142856,214.57142857142858,445.9,205.7,443.25,207.0,453.8,205.2,456.2,205.2,457.8,209.6,459.57142857142856,211.28571428571428,452.7,211.8,453.0,218.16666666666666,445.9,211.8,441.0,217.66666666666666,380.0,309.8,383.14285714285717,307.57142857142856,401.4,302.1,399.5,302.5,417.0,299.5,420.5,299.5,425.8,301.3,431.0,297.0,433.9,298.2,438.0,297.5,439.1,299.1,443.3333333333333,299.0,439.5,304.5,444.0,303.2,437.3,314.1,440.0,311.0,431.4,319.6,433.0,311.0,423.9,322.5,425.0,322.0,413.9,321.9,408.75,320.75,399.3,318.2,394.0,314.0,385.6,309.2,400.44444444444446,303.77777777777777,416.8,307.2,407.3333333333333,305.3333333333333,425.4,307.3,425.0,304.5,433.1,304.6,433.6,309.0,436.3,305.5,440.3,304.7,432.7,309.3,435.25,306.25,424.8,312.9,426.0,309.0,416.0,313.1,411.5,310.5
6,340.3,203.9,341.5,201.0,359.2,194.2,357.5,194.0,376.7,189.1,375.5,190.5,393.6,191.7,394.5,191.5,410.9,197.4,413.5,195.5,439.5,194.1,441.0,195.0,448.0,188.3,454.0,190.5,457.3,185.0,463.5,188.5,466.5,183.2,469.0,190.5,471.6,187.8,469.5,196.5,431.7,211.5,426.5,207.66666666666666,434.9,227.6,433.8,225.8,438.8,243.7,438.0,240.85714285714286,442.7,260.3,439.25,254.5,410.3,273.5,407.3076923076923,267.0,421.5,276.2,423.5,270.6666666666667,431.8,279.3,435.4,274.46666666666664,440.8,276.4,445.4166666666667,272.3333333333333,447.2,271.4,449.3636363636364,264.1818181818182,369.4,217.0,357.5,215.0,380.1,212.1,370.2,208.0,388.1,210.4,387.5,207.75,393.0,214.5,396.77777777777777,215.66666666666666,388.0,218.0,382.75,222.0,379.8,218.5,364.4,221.8,436.1,209.6,434.7142857142857,214.42857142857142,444.9,205.6,442.25,206.0,453.0,205.1,455.8,204.2,457.3,209.3,459.14285714285717,210.28571428571428,451.9,211.6,452.6666666666667,218.16666666666666,444.9,211.6,440.3333333333333,217.33333333333334,378.1,309.1,381.14285714285717,306.85714285714283,399.6,301.8,397.5,302.25,415.3,299.4,418.5,299.5,424.6,301.3,429.0,297.0,433.1,297.9,436.0,298.0,438.8,298.7,441.6666666666667,299.0,439.9,303.6,442.2,303.2,437.2,313.2,438.0,311.0,431.1,319.1,431.0,311.0,423.0,322.3,423.0,322.0,412.6,321.7,406.75,320.5,397.7,318.0,391.0,314.0,383.7,308.8,398.44444444444446,303.3333333333333,415.2,307.1,405.3333333333333,305.3333333333333,424.2,307.3,423.0,304.75,432.4,304.4,431.8,309.4,436.5,304.8,438.7,304.7,432.3,308.5,433.25,306.25,423.9,312.3,424.0,309.0,414.6,312.6,409.5,310.25
7,338.7,203.4,340.0,200.0,357.8,193.8,355.5,193.0,375.2,188.9,373.5,190.0,392.2,191.5,392.5,191.0,409.6,197.1,412.0,195.0,438.3,193.9,440.0,195.5,446.8,188.1,453.0,190.5,456.2,184.8,462.5,188.5,465.6,182.9,468.0,191.0,471.2,187.3,468.5,197.5,430.2,211.2,424.6666666666667,207.66666666666666,433.4,227.3,432.0,225.6,437.3,243.5,436.57142857142856,240.57142857142858,441.2,260.3,437.25,253.75,409.0,273.5,405.6923076923077,266.3076923076923,420.2,276.2,422.1666666666667,270.0,430.5,279.3,433.8666666666667,273.73333333333335,439.4,276.3,444.0833333333333,271.6666666666667,445.8,271.3,448.09090909090907,263.6363636363636,367.9,216.8,355.5,214.66666666666666,378.6,212.0,368.2,207.6,386.6,210.3,385.75,207.5,391.6,214.2,395.1111111111111,215.55555555555554,386.6,217.7,380.75,222.0,378.4,218.3,362.4,221.8,434.9,209.5,433.7142857142857,214.57142857142858,443.9,205.6,441.25,206.25,452.0,205.2,454.8,204.8,456.5,209.3,458.42857142857144,211.14285714285714,451.0,211.6,451.6666666666667,218.66666666666666,443.9,211.5,439.3333333333333,217.66666666666666,376.5,308.6,380.2857142857143,306.7142857142857,398.2,301.6,396.75,302.25,413.9,299.3,417.5,298.5,423.3,301.2,428.0,297.0,431.9,297.9,435.0,297.5,438.0,298.6,440.6666666666667,298.3333333333333,439.4,303.2,442.0,303.2,436.5,313.2,437.75,310.75,430.2,319.2,430.5,311.0,422.0,322.3,422.3333333333333,322.0,411.6,321.8,406.25,320.5,396.4,318.0,391.0,314.0,382.3,308.4,397.6666666666667,302.8888888888889,413.9,307.1,404.6666666666667,305.0,423.0,307.3,422.25,303.75,431.3,304.3,430.8,309.0,436.0,304.5,438.3,304.1,431.2,308.4,432.75,305.75,422.8,312.2,423.5,308.5,413.5,312.4,408.5,310.0
8,337.2,203.5,338.0,200.0,356.2,193.7,353.5,193.0,373.8,188.8,372.0,189.5,390.8,191.4,391.5,191.0,408.3,197.0,410.5,194.5,437.0,193.9,439.0,194.5,445.8,188.0,452.5,189.5,455.3,184.7,462.0,187.5,464.8,182.9,467.5,190.0,470.3,187.5,468.5,196.0,428.8,210.9,423.6666666666667,207.33333333333334,432.0,227.1,431.4,225.0,435.9,243.2,435.7142857142857,240.42857142857142,439.9,260.0,437.25,253.5,407.9,273.3,405.3076923076923,266.15384615384613,419.0,276.0,421.5833333333333,269.75,429.3,279.1,433.4,273.6,438.1,276.1,443.5,271.4166666666667,444.6,271.1,447.45454545454544,263.3636363636364,366.4,216.6,353.8333333333333,214.16666666666666,377.1,211.6,366.4,206.8,385.2,210.0,384.5,206.75,390.3,214.0,393.8888888888889,215.22222222222223,385.2,217.5,379.5,221.75,376.8,218.1,360.8,221.0,433.8,209.5,432.7142857142857,213.85714285714286,442.8,205.3,440.5,205.0,451.1,204.9,454.4,203.6,455.7,209.2,458.0,209.85714285714286,450.1,211.4,451.3333333333333,217.66666666666666,442.9,211.4,438.6666666666667,217.33333333333334,375.3,308.3,379.57142857142856,306.7142857142857,397.1,301.4,395.75,302.25,412.9,299.1,416.5,298.5,422.3,300.9,427.0,297.0,430.9,297.7,434.0,297.5,437.1,298.4,440.3333333333333,298.3333333333333,438.7,303.0,441.2,302.8,435.7,312.9,437.0,310.75,429.2,318.9,430.0,311.0,420.9,322.0,421.6666666666667,322.3333333333333,410.5,321.4,405.25,320.75,395.3,317.6,390.0,314.0,381.1,308.1,396.8888888888889,303.0,412.8,306.8,404.0,305.0,421.9,307.1,421.5,303.75,430.3,304.1,430.2,309.0,435.3,304.3,437.5,304.0,430.2,308.1,432.25,305.75,421.7,311.8,422.5,309.0,412.4,312.1,407.75,310.25
9,336.0,203.3,338.0,199.0,354.9,193.3,353.5,192.0,372.7,188.2,371.5,188.5,389.8,190.9,390.5,190.0,407.4,196.7,410.5,194.0,436.5,193.7,439.0,193.5,445.3,187.8,452.5,189.0,454.9,184.6,462.0,186.5,464.3,183.0,468.0,189.0,469.6,187.9,469.0,195.5,428.1,210.8,423.5,206.66666666666666,431.3,226.9,430.8,225.0,435.2,243.0,434.85714285714283,240.14285714285714,439.1,259.7,435.75,253.75,407.0,273.1,404.0769230769231,266.0,418.2,275.8,420.4166666666667,269.75,428.4,278.9,432.26666666666665,273.6666666666667,437.2,275.9,442.75,271.5,443.6,271.0,446.90909090909093,263.27272727272725,365.5,216.3,353.8333333333333,213.66666666666666,376.3,211.4,366.2,206.6,384.4,209.8,384.0,206.5,389.5,213.8,393.6666666666667,214.77777777777777,384.4,217.3,379.0,221.0,376.0,217.8,360.8,220.8,433.2,209.4,432.7142857142857,213.57142857142858,442.2,205.4,440.5,204.75,450.5,205.0,454.6,203.2,455.0,209.3,458.14285714285717,209.85714285714286,449.4,211.5,451.1666666666667,217.33333333333334,442.2,211.4,438.6666666666667,216.66666666666666,374.6,308.2,378.85714285714283,306.57142857142856,396.4,301.3,395.0,302.25,412.2,299.0,415.5,298.5,421.5,300.9,427.0,297.0,430.1,297.7,433.5,297.5,436.2,298.4,439.6666666666667,298.3333333333333,437.8,303.1,441.0,302.2,434.8,312.8,436.75,310.25,428.4,318.6,429.0,311.0,420.2,321.7,420.6666666666667,322.0,409.8,321.1,404.25,320.25,394.7,317.4,389.0,314.0,380.4,308.0,396.3333333333333,302.8888888888889,412.1,306.8,403.0,305.0,421.1,307.1,420.5,303.75,429.4,304.2,429.8,308.6,434.3,304.4,437.2,303.7,429.4,307.8,431.5,305.5,421.0,311.6,422.0,308.5,411.8,311.8,407.0,309.75
10,335.1,203.3,337.0,199.0,354.0,193.3,352.5,192.0,371.7,188.3,371.0,189.0,388.9,190.9,390.5,190.0,406.4,196.6,410.0,194.5,435.9,193.5,438.5,194.5,444.8,187.7,452.0,190.0,454.2,184.4,462.0,187.5,463.7,182.7,468.0,190.0,469.1,187.5,469.5,196.0,427.3,210.7,422.6666666666667,206.66666666666666,430.4,226.8,429.8,224.6,434.3,243.0,433.85714285714283,239.71428571428572,438.2,259.8,434.5,252.75,406.2,273.2,403.15384615384613,265.3076923076923,417.3,275.9,419.3333333333333,269.25,427.5,279.0,430.8,273.06666666666666,436.4,276.0,441.1666666666667,271.25,442.8,271.0,445.45454545454544,263.27272727272725,364.5,216.3,353.0,213.0,375.3,211.3,365.4,205.8,383.5,209.7,383.25,206.0,388.6,213.7,392.77777777777777,214.66666666666666,383.5,217.3,378.0,221.0,375.0,217.8,359.6,220.0,432.4,209.3,432.42857142857144,213.71428571428572,441.5,205.2,440.25,205.0,449.8,204.8,454.6,203.6,454.4,209.1,458.42857142857144,210.0,448.8,211.3,451.3333333333333,217.66666666666666,441.5,211.3,438.3333333333333,217.0,373.7,308.2,377.2857142857143,306.42857142857144,395.5,301.3,393.5,301.25,411.4,299.1,414.5,298.5,420.6,300.9,425.0,297.0,429.2,297.7,432.0,297.5,435.5,298.4,437.6666666666667,298.3333333333333,437.2,303.0,439.2,302.4,434.1,312.8,434.75,311.0,427.6,318.6,427.5,311.0,419.4,321.8,419.3333333333333,322.0,409.1,321.2,402.75,320.5,393.9,317.5,388.0,314.0,379.5,308.0,394.6666666666667,302.6666666666667,411.2,306.9,401.3333333333333,304.3333333333333,420.2,307.1,419.0,303.75,428.5,304.2,427.8,308.6,433.7,304.3,435.5,303.9,428.7,307.7,430.0,305.75,420.3,311.5,420.5,309.0,411.0,311.8,405.5,309.75
