frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,272.6,205.6,274.5,206.5,283.9,199.1,282.0,203.0,297.8,199.5,293.0,202.5,311.6,203.8,306.5,206.0,323.7,210.5,322.5,212.5,355.0,214.2,356.0,216.5,370.1,211.6,374.0,215.0,383.9,211.5,389.5,215.0,397.8,214.5,400.5,218.5,407.5,222.6,408.0,224.5,337.7,228.9,336.1666666666667,225.5,335.2,242.7,335.6,242.4,332.8,256.5,332.7142857142857,255.57142857142858,330.4,271.0,326.75,266.5,311.4,274.3,308.53846153846155,271.0,319.3,279.6,318.0,276.4166666666667,328.2,284.3,326.6666666666667,282.6,338.6,282.4,342.9166666666667,282.1666666666667,347.6,280.2,352.72727272727275,276.54545454545456,285.3,223.1,284.5,222.16666666666666,295.2,221.6,293.2,218.2,305.0,222.7,308.25,221.25,313.4,227.7,315.55555555555554,228.88888888888889,303.5,227.8,303.25,230.75,294.1,226.5,289.2,227.8,361.0,234.0,360.2857142857143,235.42857142857142,371.4,231.9,369.75,229.75,381.1,233.7,385.8,230.8,389.4,237.5,393.57142857142856,237.57142857142858,380.4,238.7,381.8333333333333,241.16666666666666,370.8,237.2,367.6666666666667,238.66666666666666,293.2,299.8,299.0,302.7142857142857,304.4,294.7,306.25,295.25,318.1,294.8,317.5,294.0,326.2,298.5,328.0,294.0,336.3,297.8,338.5,296.5,349.9,302.3,351.0,300.3333333333333,360.6,310.2,360.6,308.4,347.1,328.3,350.5,324.75,332.2,335.3,335.0,327.5,321.4,335.1,323.6666666666667,334.3333333333333,311.7,332.4,308.75,327.75,299.6,321.2,301.0,317.0,297.9,301.4,307.77777777777777,302.44444444444446,316.9,301.5,313.6666666666667,298.6666666666667,325.5,303.9,325.25,299.5,335.3,304.6,339.2,309.6,355.9,310.5,353.9,311.6,333.7,323.0,342.0,321.0,323.3,323.0,325.5,324.0,314.3,320.3,312.5,320.75
2,273.1,205.6,276.5,208.0,284.1,199.0,284.0,204.5,297.9,199.6,294.5,204.0,311.6,204.0,307.5,207.0,323.7,210.4,323.5,212.5,355.4,214.2,355.5,217.0,370.4,211.9,374.0,216.0,383.9,211.7,388.5,216.5,397.7,214.5,400.0,220.0,407.8,222.5,407.5,225.5,337.8,228.8,336.3333333333333,225.66666666666666,335.4,242.4,335.4,242.2,333.0,255.9,332.57142857142856,254.85714285714286,330.7,270.2,326.0,265.5,311.3,273.4,307.46153846153845,270.0,319.3,278.9,317.0,275.6666666666667,328.4,283.7,325.73333333333335,281.8,338.9,281.8,343.25,281.75,348.2,279.5,353.54545454545456,276.1818181818182,284.9,222.9,285.8333333333333,222.66666666666666,294.7,221.9,294.4,218.6,304.4,222.9,308.5,221.75,313.2,227.5,316.0,228.77777777777777,303.2,227.6,304.0,230.75,293.8,226.4,290.6,227.8,361.8,234.0,360.2857142857143,235.71428571428572,372.4,232.3,369.75,230.25,382.0,234.2,385.4,231.4,390.3,237.6,393.42857142857144,238.42857142857142,381.4,238.8,381.6666666666667,241.66666666666666,371.8,237.2,367.6666666666667,238.66666666666666,293.1,299.5,296.0,302.0,304.7,294.8,304.25,295.0,318.5,295.0,316.0,294.0,326.5,298.6,327.0,295.0,336.3,297.9,338.5,297.5,349.8,302.4,351.6666666666667,301.3333333333333,360.5,309.9,362.0,309.0,346.8,328.3,350.75,325.75,331.9,335.4,334.5,329.0,321.3,335.3,322.3333333333333,335.6666666666667,311.8,332.6,306.75,328.75,299.6,321.3,298.0,317.0,297.9,301.3,305.55555555555554,302.44444444444446,317.3,301.4,312.0,298.6666666666667,325.6,303.8,325.0,300.25,335.3,304.5,339.4,310.4,355.9,310.3,354.4,312.6,333.3,323.4,341.75,322.5,323.1,323.3,323.5,325.0,314.3,320.7,310.25,321.5
3,273.4,206.1,276.5,209.0,284.4,199.8,284.0,205.0,298.2,200.6,294.5,204.0,311.8,204.8,308.0,207.0,323.8,211.0,323.5,213.0,355.2,214.5,355.5,217.0,370.4,212.0,373.0,216.0,384.0,211.9,388.0,216.0,397.8,214.9,399.5,220.0,407.9,222.9,406.5,225.5,337.6,229.5,336.5,225.83333333333334,335.3,243.1,336.2,242.4,333.2,256.8,333.14285714285717,255.14285714285714,331.0,271.2,326.75,265.5,311.5,273.9,308.38461538461536,270.2307692307692,319.5,279.6,317.9166666666667,276.0,328.7,284.4,326.53333333333336,281.93333333333334,339.2,282.3,343.5,282.0833333333333,348.6,280.0,353.6363636363636,276.45454545454544,285.3,223.5,285.8333333333333,222.83333333333334,295.0,222.1,294.4,218.8,304.7,223.2,308.75,221.75,313.4,227.9,316.22222222222223,229.11111111111111,303.5,228.0,304.0,231.0,294.1,226.8,290.6,228.6,361.7,234.1,360.0,236.0,372.0,232.1,369.75,230.0,381.6,233.8,385.2,231.0,389.8,237.4,392.85714285714283,238.14285714285714,381.0,238.6,381.5,241.66666666666666,371.5,237.2,367.6666666666667,239.0,292.8,298.4,295.7142857142857,300.57142857142856,304.8,294.6,304.0,294.25,318.7,295.3,317.0,294.0,326.9,298.8,327.0,295.0,337.1,298.1,338.5,297.0,350.8,302.0,352.0,301.0,361.8,308.8,362.4,307.8,347.9,327.1,351.0,324.25,332.8,334.3,335.0,327.5,321.9,334.1,322.6666666666667,334.0,312.3,331.4,307.25,327.0,299.8,320.1,298.0,315.0,297.6,300.3,305.44444444444446,301.44444444444446,317.4,301.4,312.0,298.0,326.1,303.9,325.0,300.0,336.0,304.4,339.8,309.8,357.3,309.3,355.2,311.6,334.0,322.6,342.0,321.0,323.5,322.6,324.0,323.5,314.5,319.9,310.5,319.75
4,273.5,206.0,277.5,209.0,284.4,200.0,284.5,205.0,298.0,200.7,295.0,204.5,311.5,204.9,308.0,207.5,323.4,210.9,323.5,213.5,355.3,214.7,355.0,217.5,370.4,212.2,373.0,216.0,383.8,212.2,387.5,216.0,397.5,215.3,399.0,220.0,407.5,223.1,406.5,225.5,337.4,229.7,336.5,226.0,335.3,243.4,336.2,242.4,333.1,257.1,333.2857142857143,255.28571428571428,331.0,271.5,326.75,265.75,311.6,274.2,308.38461538461536,270.3076923076923,319.6,279.8,317.8333333333333,276.0833333333333,328.7,284.6,326.46666666666664,282.26666666666665,339.2,282.5,343.3333333333333,282.0833333333333,348.4,280.2,353.1818181818182,276.45454545454544,285.7,223.4,286.3333333333333,222.66666666666666,295.3,221.8,294.6,219.0,305.0,223.0,309.25,221.75,313.6,228.0,316.44444444444446,229.33333333333334,303.7,228.2,304.5,231.0,294.3,226.9,290.8,228.6,361.3,234.2,360.0,235.85714285714286,371.5,231.9,369.0,230.0,381.1,233.5,384.6,230.8,389.2,237.3,392.57142857142856,237.85714285714286,380.6,238.6,380.8333333333333,241.16666666666666,371.1,237.3,366.6666666666667,238.66666666666666,292.5,297.6,295.57142857142856,299.2857142857143,304.7,294.3,304.0,294.0,318.6,295.3,316.5,294.0,327.0,298.9,327.0,295.0,337.2,298.2,338.5,297.0,351.0,301.8,351.3333333333333,300.6666666666667,362.1,308.1,362.2,306.6,348.2,325.7,350.5,322.5,333.2,332.7,334.0,325.5,322.1,332.5,322.6666666666667,332.0,312.4,329.8,307.5,325.0,299.9,318.7,298.0,314.0,297.4,299.5,305.3333333333333,300.44444444444446,317.4,301.3,311.6666666666667,298.0,326.1,303.8,324.75,299.5,336.2,304.4,339.2,309.2,357.6,308.6,354.5,310.7,334.3,321.3,342.0,319.0,323.7,321.3,324.0,321.5,314.6,318.5,310.5,318.25
5,272.7,206.5,276.5,209.0,283.8,200.6,284.0,205.5,297.4,201.4,294.5,205.0,310.7,205.5,307.5,208.0,322.8,211.5,323.5,213.5,354.6,215.3,354.5,217.5,369.7,212.9,372.0,216.0,383.1,212.8,387.0,217.0,396.8,215.7,398.5,220.5,407.1,223.5,405.5,226.5,336.7,230.1,335.6666666666667,226.5,334.5,243.8,335.4,243.2,332.4,257.6,332.57142857142856,255.71428571428572,330.2,272.1,325.75,266.5,311.0,274.8,307.53846153846155,271.0,319.0,280.3,317.1666666666667,276.6666666666667,328.0,285.1,325.53333333333336,282.6,338.5,283.0,342.5,282.4166666666667,347.8,280.8,352.54545454545456,276.90909090909093,285.1,223.8,285.8333333333333,223.5,294.7,222.3,294.0,219.4,304.5,223.5,308.5,222.75,313.1,228.5,315.6666666666667,230.0,303.2,228.8,303.5,232.0,293.8,227.4,290.4,229.2,360.6,234.7,359.0,236.28571428571428,370.8,232.4,368.75,230.5,380.5,234.0,384.2,231.8,388.7,237.8,391.7142857142857,238.71428571428572,380.0,239.2,380.5,242.16666666666666,370.5,237.8,366.3333333333333,239.33333333333334,291.9,297.9,295.2857142857143,300.2857142857143,304.0,294.6,303.25,295.0,317.5,295.3,316.0,295.0,326.3,299.1,326.0,295.0,337.1,298.4,337.5,298.0,350.8,302.1,350.3333333333333,301.0,362.1,308.5,361.2,307.6,348.2,324.4,349.5,322.5,333.4,330.8,334.0,325.0,321.8,330.6,322.3333333333333,331.3333333333333,311.7,327.8,306.75,325.0,299.6,317.5,298.0,314.0,296.8,299.8,304.8888888888889,300.8888888888889,316.2,301.8,311.3333333333333,298.6666666666667,325.4,304.4,324.0,300.5,336.1,305.0,338.4,309.8,357.4,308.9,353.5,310.9,334.5,319.2,341.0,318.75,323.4,319.1,323.5,321.0,313.9,316.3,310.25,317.5
6,271.9,207.4,275.5,210.0,283.0,201.7,282.5,206.5,296.5,202.4,293.0,206.0,309.8,206.5,306.5,209.0,321.9,212.3,322.0,214.5,353.6,216.1,353.5,218.5,368.7,213.6,371.0,217.0,382.0,213.4,386.5,217.0,395.7,216.2,397.5,220.5,406.2,223.9,404.5,226.5,336.1,230.9,335.0,227.16666666666666,334.1,244.6,334.6,243.8,332.1,258.5,331.7142857142857,256.57142857142856,330.2,272.9,325.75,267.5,310.9,275.8,307.0769230769231,271.9230769230769,319.1,281.2,316.75,277.4166666666667,328.1,285.8,325.53333333333336,283.4,338.5,283.7,342.3333333333333,283.3333333333333,347.7,281.5,352.09090909090907,277.6363636363636,284.5,224.9,284.8333333333333,224.5,294.0,223.4,293.0,220.2,303.9,224.5,307.5,223.0,312.5,229.6,315.0,230.77777777777777,302.5,229.9,303.0,232.5,293.0,228.6,289.6,229.8,359.6,235.4,358.2857142857143,237.0,369.8,232.9,367.75,231.0,379.6,234.5,383.2,231.8,387.9,238.3,390.85714285714283,238.85714285714286,379.1,239.7,379.6666666666667,242.5,369.6,238.5,365.6666666666667,240.0,291.6,298.0,295.14285714285717,300.0,304.0,295.2,303.0,295.5,317.6,295.8,316.0,295.0,326.4,299.5,326.0,296.0,337.1,298.8,336.5,298.5,350.8,302.2,350.0,302.0,362.6,308.1,360.2,307.4,348.5,323.2,349.25,321.5,333.7,329.4,333.5,323.0,322.2,329.2,322.3333333333333,329.6666666666667,312.2,326.6,307.5,323.5,300.0,316.8,298.0,313.0,296.5,299.9,304.8888888888889,301.0,316.4,302.6,311.0,299.0,325.6,305.1,323.75,301.5,336.2,305.5,338.0,310.2,357.8,308.6,353.3,310.4,334.8,317.5,341.0,317.25,323.8,317.4,323.5,319.0,314.3,314.8,310.25,316.0
7,271.5,208.2,275.5,211.0,282.6,202.6,282.5,207.5,296.2,203.4,293.0,207.0,309.4,207.4,306.5,210.0,321.5,213.2,322.0,215.5,353.1,216.9,353.5,218.5,368.3,214.3,371.0,217.0,381.8,214.0,386.0,218.0,395.5,216.8,397.5,221.0,406.0,224.4,404.5,226.5,335.6,231.8,334.8333333333333,228.0,333.7,245.5,334.4,244.6,331.8,259.4,331.7142857142857,257.42857142857144,329.9,273.9,325.75,267.75,310.8,276.8,307.15384615384613,272.38461538461536,319.0,282.1,316.6666666666667,278.0833333333333,327.9,286.6,325.4,283.73333333333335,338.2,284.5,342.0,283.75,347.4,282.3,351.8181818181818,278.09090909090907,284.3,225.8,284.8333333333333,225.16666666666666,293.9,224.2,293.0,221.2,303.7,225.3,307.5,223.75,312.3,230.4,315.0,231.55555555555554,302.4,230.8,303.0,233.5,292.9,229.5,289.6,230.8,359.2,236.1,358.0,237.42857142857142,369.3,233.5,367.75,231.25,379.1,235.0,383.2,232.4,387.4,238.8,390.7142857142857,239.0,378.7,240.4,379.5,242.83333333333334,369.1,239.1,365.3333333333333,240.33333333333334,291.7,298.7,295.57142857142856,300.85714285714283,304.0,295.9,303.5,296.0,317.4,296.4,316.0,296.0,326.3,300.1,326.0,297.0,337.2,299.4,336.5,299.0,350.8,302.8,349.3333333333333,302.0,362.5,308.5,359.4,308.0,348.7,323.2,348.5,321.5,334.1,329.3,333.0,323.5,322.4,329.1,322.3333333333333,330.3333333333333,312.3,326.5,307.75,324.25,300.2,316.9,298.0,314.0,296.6,300.5,305.0,301.6666666666667,316.2,303.3,311.0,300.0,325.5,305.9,323.75,301.5,336.3,306.3,337.6,310.4,357.7,309.1,352.5,310.9,335.0,317.3,340.5,317.5,323.9,317.1,323.5,319.5,314.3,314.5,310.25,317.0
8,271.4,208.0,275.5,210.5,282.5,202.5,282.5,206.5,296.0,203.3,293.0,206.0,309.2,207.3,306.0,209.0,321.3,213.2,321.5,214.5,352.8,216.9,353.5,218.5,367.8,214.3,371.0,217.0,381.2,214.1,386.5,217.5,394.8,216.8,397.5,221.0,405.4,224.4,404.5,226.5,335.3,231.7,334.6666666666667,227.5,333.4,245.5,334.4,244.4,331.5,259.3,331.57142857142856,257.0,329.5,273.7,325.0,267.5,310.6,276.7,306.7692307692308,272.15384615384613,318.8,281.9,316.4166666666667,277.8333333333333,327.7,286.4,324.6666666666667,283.6,337.8,284.4,341.6666666666667,283.6666666666667,346.9,282.3,351.54545454545456,277.90909090909093,284.1,225.6,284.5,224.66666666666666,293.6,224.1,293.0,220.4,303.5,225.2,307.5,223.75,312.0,230.4,314.77777777777777,231.11111111111111,302.1,230.8,302.5,233.0,292.6,229.4,289.4,230.6,359.0,236.1,358.0,237.14285714285714,369.1,233.6,367.75,231.0,378.9,235.1,383.2,232.2,387.2,238.9,390.7142857142857,239.0,378.5,240.5,379.5,242.66666666666666,368.9,239.2,365.0,240.0,291.3,298.2,294.85714285714283,300.14285714285717,303.7,295.3,303.0,295.5,317.0,295.9,315.0,295.0,326.0,299.6,325.0,296.0,336.9,298.8,336.5,298.5,350.6,302.3,349.0,301.6666666666667,362.4,308.1,359.4,307.6,348.5,322.4,348.25,321.5,333.8,328.4,333.0,323.5,322.1,328.2,321.6666666666667,330.0,312.0,325.6,306.75,323.75,299.9,316.2,298.0,313.0,296.3,300.1,304.6666666666667,301.1111111111111,315.8,303.0,310.3333333333333,299.0,325.2,305.6,323.0,301.0,336.0,306.0,337.4,310.0,357.6,308.6,352.3,310.4,334.8,316.2,340.0,317.25,323.7,316.1,323.0,319.5,314.0,313.5,310.0,316.25
9,271.4,207.7,275.0,210.5,282.5,202.3,282.0,206.5,296.0,203.1,292.5,206.0,309.2,207.2,305.5,209.0,321.2,213.2,321.5,214.5,352.7,216.9,353.5,218.5,367.8,214.3,371.0,217.0,381.2,214.1,386.0,217.5,394.9,216.9,397.5,221.0,405.4,224.5,404.5,226.5,335.2,231.7,334.5,227.5,333.3,245.3,334.2,244.2,331.3,259.1,331.42857142857144,256.7142857142857,329.3,273.4,324.75,267.5,310.3,276.5,306.61538461538464,272.0,318.5,281.7,316.1666666666667,277.4166666666667,327.4,286.2,324.8666666666667,283.4,337.6,284.2,341.8333333333333,283.25,346.7,282.1,351.72727272727275,277.6363636363636,283.9,225.5,284.1666666666667,224.66666666666666,293.4,223.9,292.4,220.4,303.3,225.1,307.25,223.75,311.8,230.4,314.44444444444446,231.11111111111111,301.9,230.7,302.25,233.0,292.4,229.3,288.6,230.6,358.9,236.2,358.0,237.14285714285714,369.1,233.6,367.5,231.0,378.9,235.1,383.2,232.2,387.3,239.0,390.7142857142857,239.0,378.5,240.5,379.5,243.0,368.9,239.2,365.0,240.33333333333334,291.0,297.8,294.7142857142857,300.2857142857143,303.4,295.0,303.0,295.5,316.8,295.5,315.0,295.0,325.7,299.2,326.0,296.0,336.7,298.4,336.5,298.0,350.5,301.9,349.6666666666667,301.0,362.5,307.8,360.2,307.4,348.4,321.9,349.0,321.0,333.6,327.8,333.0,323.0,321.9,327.6,322.0,329.3333333333333,311.8,325.0,306.75,323.5,299.6,315.7,298.0,313.0,296.0,299.6,304.55555555555554,300.77777777777777,315.6,302.8,311.0,299.0,325.0,305.3,323.0,301.0,335.8,305.7,337.6,309.8,357.6,308.3,352.7,310.2,334.6,315.6,340.75,317.25,323.5,315.4,323.5,319.0,313.9,312.9,310.25,316.0
10,271.3,207.6,274.5,210.5,282.4,202.3,282.0,206.5,295.9,203.0,292.5,206.0,309.1,207.2,305.5,209.0,321.2,213.3,321.5,214.5,352.6,217.0,353.5,218.5,367.7,214.3,371.0,217.0,381.2,214.1,386.5,217.5,394.8,216.9,397.5,221.0,405.1,224.4,404.5,226.5,335.2,231.8,334.5,227.5,333.2,245.4,334.2,244.4,331.2,259.1,331.57142857142856,256.85714285714283,329.2,273.3,325.25,267.5,310.4,276.5,306.7692307692308,272.0,318.6,281.6,316.4166666666667,277.5833333333333,327.4,286.1,325.0,283.46666666666664,337.6,284.2,341.75,283.4166666666667,346.6,282.1,351.72727272727275,277.8181818181818,283.9,225.5,284.1666666666667,224.66666666666666,293.4,223.9,292.4,221.0,303.2,225.1,307.25,223.75,311.7,230.4,314.44444444444446,231.22222222222223,301.8,230.7,302.25,233.0,292.3,229.3,288.6,230.6,358.9,236.2,358.0,237.28571428571428,368.9,233.5,367.75,231.25,378.8,235.1,383.2,232.4,387.1,239.0,390.85714285714283,239.14285714285714,378.3,240.4,379.5,243.0,368.7,239.2,365.3333333333333,240.33333333333334,290.9,297.6,295.2857142857143,300.7142857142857,303.3,294.8,303.0,295.75,316.6,295.4,315.5,295.0,325.6,299.1,326.0,296.0,336.7,298.3,336.5,298.5,350.6,301.8,349.3333333333333,301.6666666666667,362.7,307.6,359.4,307.4,348.6,321.5,349.0,320.75,333.7,327.4,333.5,322.5,321.9,327.2,322.3333333333333,329.0,311.6,324.6,307.75,323.25,299.6,315.3,298.0,313.0,295.9,299.4,304.77777777777777,301.0,315.4,302.6,311.0,299.6666666666667,324.9,305.1,323.25,301.5,336.0,305.6,337.4,310.0,357.8,308.1,352.7,310.2,334.8,315.3,340.75,316.75,323.5,315.2,323.5,318.5,313.8,312.6,310.25,316.0
