frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,511.0,147.1,514.0,149.0,522.8,137.8,519.5,142.5,537.7,136.2,529.5,139.5,551.5,138.9,543.0,140.0,563.8,144.0,559.0,143.0,590.4,143.9,589.5,143.5,605.3,139.5,607.5,141.0,620.1,138.0,623.5,141.0,634.9,139.7,636.5,145.0,646.5,148.5,646.0,151.5,576.4,158.3,573.0,154.66666666666666,574.6,171.1,573.6,169.8,572.9,183.9,571.4285714285714,182.57142857142858,571.2,197.3,566.0,193.5,555.8,210.3,551.4615384615385,205.3846153846154,563.4,213.0,559.9166666666666,207.83333333333334,571.6,215.1,568.3333333333334,211.6,581.1,213.2,584.6666666666666,211.5,589.7,210.6,594.0909090909091,205.9090909090909,525.3,163.2,525.0,161.66666666666666,534.0,158.6,532.6,156.2,543.9,158.5,547.25,156.5,552.7,163.4,555.3333333333334,162.55555555555554,543.0,165.2,542.25,167.5,533.2,165.3,529.2,167.0,601.0,164.5,599.1428571428571,164.14285714285714,610.4,159.6,607.25,158.0,620.4,160.3,622.4,158.0,629.2,165.0,632.7142857142857,164.71428571428572,620.4,166.7,622.3333333333334,169.33333333333334,610.6,166.3,607.3333333333334,167.33333333333334,543.0,243.6,546.8571428571429,242.42857142857142,553.9,235.4,552.75,237.25,564.5,232.1,562.5,233.0,571.9,234.0,571.0,232.0,581.0,232.6,579.5,233.0,592.5,237.0,591.6666666666666,236.33333333333334,605.1,244.3,602.0,242.2,591.9,248.5,593.5,246.5,580.4,249.9,580.0,244.5,570.8,250.3,572.3333333333334,252.66666666666666,562.7,249.7,559.75,250.75,552.9,248.5,551.0,246.0,547.7,243.2,554.8888888888889,237.77777777777777,564.2,239.5,560.0,239.66666666666666,571.8,239.9,570.0,238.75,581.0,239.7,582.4,243.8,599.4,244.0,596.4,241.8,580.7,240.0,586.75,241.25,571.5,240.5,572.0,242.0,563.9,240.2,561.75,242.75
2,513.2,147.1,517.0,148.5,525.4,138.4,523.5,142.0,540.3,138.1,533.0,139.0,553.7,141.0,546.5,139.0,565.2,145.5,562.0,142.5,591.1,145.1,591.5,143.0,605.9,140.5,609.0,140.0,620.4,138.6,624.5,140.0,635.2,139.9,636.5,144.0,647.4,148.5,646.0,151.0,576.5,159.1,574.8333333333334,154.16666666666666,574.6,172.3,575.2,169.2,572.5,185.4,573.0,182.42857142857142,570.4,199.2,567.25,193.75,554.7,210.8,552.6153846153846,206.15384615384616,562.2,213.8,561.0,208.83333333333334,570.6,216.2,569.2,212.73333333333332,580.5,214.3,584.9166666666666,212.83333333333334,589.5,212.0,594.0909090909091,207.0909090909091,525.5,164.1,527.5,161.16666666666666,534.3,159.3,535.6,155.0,544.6,159.3,549.5,155.75,553.3,164.4,557.3333333333334,162.77777777777777,543.4,166.4,544.25,167.25,533.4,166.4,531.4,167.0,602.3,165.4,599.8571428571429,164.42857142857142,611.8,160.1,608.5,157.25,622.1,160.8,623.4,157.2,631.0,165.5,632.8571428571429,164.71428571428572,622.3,167.6,622.6666666666666,169.5,612.2,167.2,608.0,167.66666666666666,542.4,244.6,546.5714285714286,242.85714285714286,553.3,235.8,552.5,237.0,563.6,232.2,562.5,233.0,571.2,234.2,571.0,232.0,580.6,232.8,580.0,233.5,592.1,237.7,591.6666666666666,237.33333333333334,604.1,245.6,602.4,243.8,591.4,249.6,593.25,247.75,579.8,250.8,579.5,245.0,569.8,251.0,571.3333333333334,253.66666666666666,561.5,250.3,559.25,251.25,552.0,249.2,551.0,247.0,547.2,244.3,554.4444444444445,238.11111111111111,562.9,239.7,559.6666666666666,240.0,570.7,240.2,569.75,238.75,580.2,240.0,582.6,244.6,598.6,245.2,596.6,243.5,579.9,240.8,586.25,242.25,570.4,241.1,572.0,242.0,562.6,240.6,561.0,242.75
3,512.5,148.5,516.0,149.5,524.6,139.9,522.5,142.5,539.6,139.2,532.0,139.5,553.2,142.0,545.0,139.5,565.0,146.9,560.5,143.0,590.8,146.4,591.0,143.0,605.7,141.6,608.5,139.5,620.6,140.1,624.5,140.0,635.5,142.0,637.5,143.5,647.3,151.2,646.5,151.5,576.6,160.6,574.0,155.0,575.0,173.8,574.2,170.6,573.4,186.8,571.8571428571429,183.57142857142858,571.8,200.6,566.0,195.0,555.9,213.1,552.0769230769231,207.76923076923077,563.6,215.9,560.1666666666666,210.33333333333334,572.0,218.1,568.1333333333333,213.86666666666667,581.7,216.2,583.8333333333334,214.16666666666666,590.6,213.8,593.0909090909091,208.0909090909091,525.0,165.5,526.6666666666666,163.33333333333334,533.7,160.2,534.6,156.8,544.0,160.3,548.5,157.25,553.0,165.8,556.4444444444445,165.11111111111111,543.0,167.8,543.25,170.25,532.8,167.9,530.6,169.2,602.0,166.9,599.5714285714286,166.0,611.4,161.0,608.25,158.25,621.8,161.6,623.4,158.0,630.6,166.8,633.4285714285714,165.85714285714286,622.0,168.9,623.1666666666666,171.16666666666666,611.9,168.6,608.0,169.33333333333334,543.3,246.5,546.5714285714286,245.0,554.7,238.3,552.5,239.5,565.2,234.9,562.0,235.0,572.6,236.9,570.0,234.0,581.8,235.4,579.0,235.5,593.7,240.0,591.3333333333334,239.33333333333334,606.3,247.5,602.2,245.6,593.2,251.8,592.75,249.75,581.3,252.9,579.0,246.5,571.6,253.0,571.3333333333334,255.33333333333334,563.5,252.3,559.25,253.25,553.7,251.1,551.0,249.0,548.3,246.3,554.4444444444445,240.11111111111111,564.6,242.3,559.6666666666666,242.0,572.3,242.7,569.0,240.75,581.6,242.5,581.8,246.4,600.8,247.2,596.3,245.2,581.3,243.3,586.0,243.75,572.0,243.6,571.0,244.0,564.3,243.0,561.0,244.75
4,510.6,150.4,515.5,152.5,522.6,141.4,521.5,145.5,537.6,140.1,531.0,142.0,551.7,142.8,543.5,142.0,564.0,148.5,559.0,145.0,589.2,148.5,588.5,144.5,604.2,143.5,606.5,141.5,619.5,142.1,622.0,141.0,634.5,144.3,634.5,145.5,646.0,153.4,645.0,152.5,575.6,162.6,572.0,157.0,573.9,175.6,572.4,173.0,572.3,188.5,570.1428571428571,186.0,570.7,202.1,565.0,197.0,555.4,215.8,551.6923076923077,210.15384615384616,563.1,218.5,559.6666666666666,212.25,571.3,220.6,567.2,216.0,580.8,218.7,582.1666666666666,216.0,589.5,216.2,591.1818181818181,210.27272727272728,523.8,166.9,525.8333333333334,165.33333333333334,532.5,161.5,533.6,158.8,543.0,161.7,547.75,159.25,552.1,167.8,555.4444444444445,167.0,542.1,169.6,542.75,172.25,531.7,169.6,530.0,171.8,600.7,169.1,597.5714285714286,167.42857142857142,610.3,162.9,606.25,159.25,620.9,163.5,621.4,159.0,629.9,169.0,631.4285714285714,167.0,621.2,171.2,621.3333333333334,172.66666666666666,610.8,170.8,606.3333333333334,171.0,541.9,248.9,548.1428571428571,249.71428571428572,553.0,240.6,553.25,243.0,564.3,237.0,561.5,238.5,571.8,239.0,569.0,237.0,580.8,237.5,578.0,238.5,593.9,242.0,589.6666666666666,242.33333333333334,607.5,249.8,600.4,249.4,593.7,257.3,592.5,255.0,581.0,259.9,579.0,253.0,571.3,260.3,571.3333333333334,262.0,563.0,259.7,559.75,260.0,552.2,257.0,552.0,255.0,546.9,249.0,555.2222222222222,244.66666666666666,564.2,245.2,560.0,245.66666666666666,571.9,245.7,569.0,244.25,581.1,245.3,581.4,250.6,601.7,249.8,594.8,249.3,580.9,249.0,585.0,249.75,571.7,249.5,571.0,250.5,563.9,248.9,561.5,250.75
5,509.6,152.2,515.0,153.0,521.2,143.0,521.5,146.5,536.3,141.6,531.0,143.0,550.5,144.5,543.5,143.5,562.8,150.5,558.5,147.0,587.9,150.6,588.0,147.0,602.9,145.5,606.0,143.5,618.2,143.9,621.5,144.0,633.0,146.0,634.5,147.5,644.1,155.1,645.0,155.0,574.3,164.7,571.1666666666666,159.0,572.5,177.5,571.4,175.2,570.8,190.2,568.7142857142857,188.42857142857142,569.2,203.6,562.75,199.5,554.3,217.4,549.3846153846154,211.53846153846155,562.0,220.0,557.1666666666666,214.33333333333334,570.1,222.2,564.9333333333333,218.73333333333332,579.4,220.2,580.8333333333334,218.5,587.9,217.7,590.1818181818181,212.72727272727272,522.8,168.4,525.5,165.5,531.4,162.9,532.8,159.2,541.7,163.1,547.25,160.0,550.7,169.4,554.6666666666666,168.0,541.0,171.1,542.25,172.75,530.7,171.1,529.2,171.8,599.6,170.6,597.1428571428571,169.28571428571428,609.0,164.3,605.5,160.5,619.6,164.9,621.4,160.8,628.5,170.4,631.4285714285714,168.85714285714286,619.8,172.6,620.3333333333334,174.16666666666666,609.5,172.3,605.3333333333334,172.33333333333334,542.7,251.7,545.2857142857143,251.71428571428572,552.8,242.5,550.25,244.0,563.7,238.5,559.5,239.5,571.0,240.6,568.0,239.0,579.7,238.9,578.0,240.5,592.1,243.7,591.0,244.33333333333334,604.6,252.0,603.0,252.4,592.3,260.2,594.0,262.75,580.4,263.4,578.5,263.0,571.0,264.0,569.3333333333334,272.0,562.9,263.3,556.0,268.0,552.4,260.4,548.0,261.0,547.6,251.5,552.3333333333334,247.77777777777777,563.7,246.7,557.6666666666666,247.0,571.1,247.0,567.0,245.75,580.0,246.8,581.0,253.6,598.9,251.9,596.6,253.8,580.3,252.6,585.75,258.25,571.2,253.2,569.5,260.0,563.7,252.6,558.0,259.0
6,508.9,153.5,515.5,152.5,520.5,144.0,521.5,146.0,535.9,142.4,531.0,143.0,550.2,145.1,543.5,143.5,562.6,151.1,559.0,147.0,587.9,151.3,588.5,147.0,602.8,146.3,606.5,144.0,618.2,144.8,622.5,144.0,633.0,147.0,636.0,148.5,643.8,156.0,646.0,156.0,574.2,165.2,571.3333333333334,159.0,572.3,178.2,570.6,175.4,570.5,190.9,567.7142857142857,188.42857142857142,568.8,204.3,561.5,199.5,553.4,217.2,547.6153846153846,210.84615384615384,561.2,219.9,555.75,213.91666666666666,569.6,222.2,563.3333333333334,218.6,579.2,220.0,579.9166666666666,218.08333333333334,587.9,217.4,589.5454545454545,212.0909090909091,522.3,168.8,525.6666666666666,165.33333333333334,531.1,163.4,533.2,158.6,541.4,163.6,547.75,159.75,550.4,169.8,554.8888888888889,168.22222222222223,540.6,171.2,542.25,173.0,530.3,171.1,529.6,171.6,599.5,171.0,597.1428571428571,170.28571428571428,608.9,164.8,606.0,161.25,619.4,165.4,622.2,161.0,628.3,170.8,631.8571428571429,169.57142857142858,619.5,172.6,621.0,175.16666666666666,609.3,172.3,605.3333333333334,173.33333333333334,541.2,251.1,542.7142857142857,249.0,551.4,240.9,548.0,240.5,562.9,236.8,557.5,237.0,570.8,238.8,567.0,236.0,580.4,237.1,578.0,238.0,593.4,241.9,592.0,241.33333333333334,605.7,250.8,605.0,249.6,593.8,260.8,594.75,262.25,581.4,265.1,578.0,264.0,571.1,266.0,568.0,272.0,562.2,265.3,554.25,267.75,550.9,261.6,546.0,259.0,546.2,250.9,550.3333333333334,245.66666666666666,563.0,245.1,556.0,243.0,571.0,245.4,566.0,242.5,580.8,245.0,581.0,251.2,600.1,250.9,598.0,252.0,581.3,254.0,585.75,258.5,571.3,254.8,568.0,260.5,563.1,254.2,556.25,259.5
7,510.1,151.7,516.5,152.5,522.5,143.0,522.5,146.0,537.6,142.5,532.0,143.0,551.5,145.2,544.5,143.0,563.2,150.8,559.5,146.0,589.0,151.0,589.5,146.0,603.8,145.9,607.0,143.0,618.9,144.5,623.5,144.0,633.8,146.6,636.5,148.0,645.2,155.5,646.0,156.0,574.8,164.7,572.1666666666666,158.0,573.0,177.7,571.4,173.8,571.3,190.6,568.7142857142857,186.57142857142858,569.5,204.1,562.5,197.5,553.4,216.0,548.4615384615385,209.0,561.3,219.0,556.4166666666666,212.08333333333334,569.9,221.4,564.0666666666667,216.46666666666667,579.7,219.3,581.0,216.33333333333334,588.6,217.0,590.5454545454545,210.27272727272728,522.9,168.2,526.3333333333334,165.0,532.0,162.7,533.6,158.2,542.5,163.1,548.0,159.5,551.5,169.5,555.4444444444445,167.88888888888889,541.5,170.7,542.75,172.25,531.1,170.5,530.0,171.0,600.2,171.0,598.0,169.28571428571428,609.8,164.5,606.75,160.5,620.5,165.1,622.6,160.6,629.5,170.7,632.4285714285714,169.42857142857142,620.7,172.5,621.3333333333334,174.5,610.4,172.2,606.3333333333334,173.0,539.7,248.8,542.5714285714286,247.42857142857142,550.6,238.9,548.0,238.5,562.4,235.2,558.5,234.5,570.8,237.2,567.0,234.0,581.2,235.7,579.0,235.5,594.7,240.7,593.0,239.33333333333334,607.3,249.6,606.8,248.2,594.7,260.2,595.75,261.25,581.5,264.6,579.0,263.0,570.4,265.2,568.3333333333334,271.0,561.0,264.2,554.25,266.5,549.5,259.9,546.0,258.0,544.8,248.9,550.3333333333334,244.11111111111111,562.2,242.9,556.0,241.0,570.8,243.5,566.75,239.75,581.2,243.2,582.0,249.2,601.9,249.7,599.2,250.7,581.5,253.9,586.75,257.5,570.8,254.5,568.5,259.5,561.9,253.6,556.5,258.25
8,510.9,151.7,516.5,151.0,522.9,142.4,523.5,144.5,538.3,141.0,533.0,141.0,552.5,143.4,545.5,142.0,564.8,149.4,561.0,145.0,590.2,149.6,591.0,145.5,605.1,144.4,608.5,142.5,620.5,143.2,624.5,143.0,635.3,145.7,637.5,147.5,646.3,154.9,647.0,155.0,576.4,163.3,573.3333333333334,157.0,574.6,176.1,573.4,173.2,572.9,188.8,570.4285714285714,185.57142857142858,571.2,202.1,564.5,196.5,554.9,214.8,550.0,208.15384615384616,563.0,217.5,558.25,211.16666666666666,571.6,219.9,565.9333333333333,215.66666666666666,581.4,217.8,582.75,215.41666666666666,590.3,215.4,592.0909090909091,209.36363636363637,524.2,167.2,526.6666666666666,163.83333333333334,533.2,161.5,534.6,156.8,543.7,161.8,549.25,158.25,552.8,168.3,556.4444444444445,167.0,542.8,169.4,543.5,171.25,532.4,169.2,531.0,170.0,601.5,169.6,599.1428571428571,168.71428571428572,611.2,163.2,608.25,159.5,621.8,163.8,624.2,159.8,630.7,169.4,633.7142857142857,168.57142857142858,622.0,171.0,623.0,174.0,611.7,170.7,607.3333333333334,172.0,540.7,247.4,543.7142857142857,245.0,551.8,237.4,549.75,237.0,563.9,233.6,560.0,233.0,572.5,235.6,570.0,232.0,583.1,234.0,581.0,234.0,596.8,238.8,595.6666666666666,237.66666666666666,609.4,247.8,609.6,245.6,596.9,258.5,598.0,259.0,583.6,263.1,581.0,260.0,572.4,263.9,570.3333333333334,268.6666666666667,562.7,263.0,556.0,264.5,550.9,258.7,547.0,256.0,545.9,247.4,551.6666666666666,242.11111111111111,563.9,241.6,557.3333333333334,239.0,572.6,242.1,568.5,238.5,583.3,241.7,584.8,247.4,603.9,248.0,602.2,248.5,583.6,252.1,589.0,255.25,572.7,252.9,571.0,257.5,563.7,252.1,558.5,256.25
9,511.3,150.8,517.5,149.5,523.3,141.3,524.5,143.0,538.7,139.8,534.0,140.0,553.0,142.1,546.5,140.5,565.2,148.1,562.0,144.0,590.9,148.5,592.0,144.5,605.8,143.1,610.0,141.5,621.2,142.0,625.5,142.0,636.0,144.6,638.5,146.5,646.9,153.9,648.0,154.0,576.9,162.4,574.3333333333334,156.0,575.1,175.0,574.4,172.2,573.5,187.5,571.2857142857143,184.57142857142858,571.8,200.7,564.75,195.25,555.7,213.7,550.7692307692307,206.69230769230768,563.7,216.3,559.0833333333334,209.75,572.2,218.6,566.6,214.2,581.9,216.5,583.3333333333334,213.83333333333334,590.7,214.1,592.9090909090909,208.0909090909091,524.7,166.2,527.6666666666666,162.66666666666666,533.8,160.3,535.4,155.6,544.3,160.6,550.25,156.75,553.3,167.5,557.4444444444445,166.0,543.4,168.6,544.25,170.25,532.9,168.3,531.8,168.8,602.0,168.9,600.1428571428571,167.71428571428572,611.7,162.2,609.25,158.5,622.3,162.7,625.4,158.6,631.2,168.6,634.8571428571429,167.57142857142858,622.5,170.3,624.0,173.0,612.2,170.0,608.6666666666666,171.0,541.4,245.9,544.1428571428571,243.0,552.4,236.0,550.25,234.5,564.6,232.2,560.5,231.0,573.2,234.2,570.0,230.0,583.8,232.7,582.0,232.0,597.5,237.5,596.3333333333334,235.66666666666666,610.2,246.4,610.6,243.6,597.7,257.2,599.0,256.25,584.4,261.8,581.5,257.5,573.1,262.6,571.0,266.0,563.4,261.7,556.5,261.75,551.6,257.3,548.0,253.0,546.5,246.0,552.2222222222222,239.88888888888889,564.5,240.1,557.6666666666666,237.0,573.3,240.6,569.25,236.5,584.0,240.2,585.6,245.4,604.7,246.6,603.0,246.4,584.4,251.1,589.75,252.5,573.4,251.9,571.5,254.5,564.4,251.1,558.75,253.5
10,511.1,150.0,517.5,149.5,523.0,140.5,523.5,143.0,538.4,139.0,533.0,139.0,552.6,141.3,545.5,140.0,564.8,147.3,561.0,143.0,590.7,147.6,590.5,143.0,605.6,142.3,608.0,140.0,621.1,141.1,623.5,140.5,635.9,143.8,636.5,145.0,646.7,153.2,647.0,153.0,576.6,161.5,573.1666666666666,155.0,574.7,174.4,573.0,170.6,572.9,187.1,570.2857142857143,183.42857142857142,571.1,200.5,564.0,194.0,554.9,212.7,550.0769230769231,205.84615384615384,562.9,215.5,558.1666666666666,208.66666666666666,571.5,217.9,565.8,213.06666666666666,581.4,215.7,582.5833333333334,212.83333333333334,590.2,213.3,591.9090909090909,207.0909090909091,524.4,165.2,527.5,161.83333333333334,533.4,159.5,535.2,155.0,543.8,159.8,549.25,156.25,552.8,166.4,556.6666666666666,164.88888888888889,542.9,167.4,544.25,169.25,532.6,167.2,531.0,168.0,601.9,167.8,599.0,166.42857142857142,611.5,161.2,607.5,157.5,622.0,161.8,623.6,157.4,630.9,167.5,633.4285714285714,166.42857142857142,622.2,169.1,622.3333333333334,171.5,612.0,168.8,607.3333333333334,170.0,541.0,245.0,543.8571428571429,243.28571428571428,551.9,235.2,549.75,234.75,564.0,231.6,560.0,230.5,572.5,233.6,569.0,230.0,583.1,232.1,581.0,231.5,596.9,236.8,595.0,235.33333333333334,609.6,245.6,608.8,244.0,597.1,256.8,597.75,256.25,583.6,261.6,581.0,258.0,572.3,262.3,570.3333333333334,266.0,562.7,261.4,556.25,261.75,550.9,256.8,547.0,254.0,546.0,245.1,551.6666666666666,240.11111111111111,563.9,239.1,557.3333333333334,237.0,572.6,239.6,568.5,236.25,583.2,239.3,584.4,245.4,604.2,245.8,601.4,246.5,583.7,251.2,588.75,252.75,572.7,252.0,570.5,254.5,563.8,251.2,558.5,253.5
