frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,288.0,152.7,289.0,149.5,297.7,142.6,301.0,143.5,309.8,136.5,314.0,140.0,323.9,135.2,328.5,140.0,337.5,137.8,344.5,144.0,359.1,133.6,366.0,145.5,364.1,128.8,373.5,142.0,370.0,127.1,377.5,142.0,375.9,129.2,379.0,144.5,379.1,136.6,377.5,149.5,353.7,151.4,355.8333333333333,158.16666666666666,359.6,161.6,364.4,176.2,365.8,171.5,370.85714285714283,188.57142857142858,372.1,181.8,374.25,199.0,350.0,195.8,350.61538461538464,208.6153846153846,358.6,196.3,363.0833333333333,211.66666666666666,366.9,196.9,371.8,215.06666666666666,372.0,194.0,376.5,212.75,375.7,190.6,377.3636363636364,206.54545454545453,306.7,162.8,304.1666666666667,164.66666666666666,314.4,157.2,313.6,158.4,321.6,155.9,327.5,158.75,328.3,159.7,334.44444444444446,165.66666666666666,323.1,161.7,324.75,170.5,315.9,162.9,310.4,170.0,358.5,154.4,361.0,166.14285714285714,363.5,148.5,365.75,159.75,369.5,147.5,373.6,158.6,374.2,151.1,374.2857142857143,164.14285714285714,371.4,153.1,371.5,169.5,365.6,154.1,364.6666666666667,168.66666666666666,326.5,222.9,331.2857142857143,241.0,344.5,213.9,343.75,235.0,359.4,209.1,359.5,232.0,366.1,209.5,368.0,230.0,371.5,207.0,371.5,231.0,375.7,208.5,374.0,232.66666666666666,375.5,213.7,371.2,238.0,376.8,225.0,372.25,248.5,374.4,230.6,369.0,252.0,368.7,232.7,363.3333333333333,259.3333333333333,361.6,233.3,349.75,256.75,345.8,231.1,338.0,250.0,330.6,222.5,344.0,238.55555555555554,359.4,215.3,349.6666666666667,237.33333333333334,366.0,214.6,363.0,236.0,371.4,212.7,368.0,241.6,373.4,214.8,370.0,240.3,372.0,222.5,368.0,246.25,366.6,224.7,363.5,250.0,359.7,225.5,351.5,250.0
2,290.3,153.0,287.0,151.0,299.3,143.0,298.0,143.5,310.6,136.9,311.0,138.5,324.4,135.7,325.0,136.5,338.1,138.2,340.5,138.0,360.4,133.4,361.5,135.5,364.1,128.5,370.0,131.5,368.8,126.3,375.0,130.5,373.6,126.9,377.5,133.0,377.5,132.7,378.5,138.0,355.1,151.0,353.0,148.5,361.1,161.9,363.2,162.0,367.7,172.5,369.85714285714283,171.57142857142858,374.2,183.5,374.0,179.75,351.9,196.8,351.53846153846155,192.53846153846155,360.3,197.4,364.8333333333333,193.08333333333334,368.7,198.1,373.73333333333335,194.6,373.6,195.0,380.3333333333333,192.33333333333334,377.0,191.5,381.27272727272725,186.72727272727272,308.6,163.5,303.0,163.16666666666666,316.4,158.0,311.8,155.6,323.3,156.6,325.0,154.25,330.2,160.2,333.0,160.44444444444446,325.1,162.3,323.5,166.5,318.2,163.5,309.6,167.6,359.3,154.7,360.57142857142856,156.85714285714286,364.3,148.8,364.25,149.25,370.1,147.6,372.8,146.6,374.5,151.1,376.0,152.0,372.2,153.2,373.5,157.66666666666666,366.5,154.3,365.6666666666667,158.66666666666666,327.9,223.3,333.14285714285717,223.0,345.8,214.5,345.75,216.25,360.8,209.8,362.5,211.5,367.3,210.3,371.0,209.0,372.3,207.8,376.5,209.0,376.4,209.3,380.3333333333333,209.66666666666666,376.0,214.3,379.6,214.0,377.8,225.1,380.5,225.25,375.6,230.6,376.0,228.5,370.4,232.7,371.6666666666667,237.66666666666666,363.3,233.3,357.5,236.75,347.7,231.3,343.0,231.0,332.1,222.9,347.22222222222223,219.66666666666666,360.9,216.0,352.6666666666667,217.66666666666666,367.3,215.4,367.25,215.0,372.3,213.5,375.0,219.2,374.1,215.5,378.2,217.1,372.9,222.5,376.25,223.25,367.9,224.8,370.0,227.5,361.3,225.7,357.25,229.5
3,291.9,153.6,292.0,152.0,301.0,143.8,302.0,144.5,312.4,137.7,314.0,139.5,326.1,136.4,327.5,137.0,339.9,138.8,342.0,138.0,362.2,133.9,363.0,135.0,365.8,129.0,371.0,130.0,370.3,126.8,377.0,128.5,375.1,127.4,381.0,130.0,379.1,132.8,382.0,135.0,356.8,151.6,354.0,147.83333333333334,362.7,162.7,362.8,161.8,369.3,173.4,368.7142857142857,171.57142857142858,375.7,184.5,371.75,180.5,353.3,197.5,351.53846153846155,192.6153846153846,361.6,198.2,363.5833333333333,193.41666666666666,370.0,198.9,371.8,195.06666666666666,374.9,195.8,378.25,191.91666666666666,378.3,192.3,379.72727272727275,186.0909090909091,310.0,164.2,306.5,163.33333333333334,317.9,158.7,314.6,155.8,324.8,157.3,327.75,154.0,331.7,160.9,335.22222222222223,159.77777777777777,326.7,163.0,325.75,166.0,319.7,164.2,312.6,167.6,361.0,155.3,362.57142857142856,154.85714285714286,365.9,149.4,366.0,147.25,371.7,148.1,375.4,143.8,376.0,151.6,379.2857142857143,149.14285714285714,373.8,153.8,376.0,155.33333333333334,368.2,154.9,367.6666666666667,157.0,328.8,223.7,331.0,221.28571428571428,346.8,215.2,343.5,214.75,361.9,210.5,360.0,210.5,368.5,210.9,369.0,208.0,373.5,208.4,374.5,207.5,377.6,209.9,378.6666666666667,207.33333333333334,377.0,214.7,379.2,210.4,378.7,225.6,379.25,222.0,376.6,231.1,374.5,226.5,371.4,233.3,370.0,234.66666666666666,364.4,233.9,355.75,234.75,348.6,231.8,341.0,230.0,333.0,223.4,344.8888888888889,218.22222222222223,362.0,216.7,350.3333333333333,215.66666666666666,368.4,216.1,364.75,213.25,373.5,214.2,373.2,216.4,375.1,215.9,377.5,214.1,374.0,223.0,375.0,221.0,368.9,225.3,368.5,226.0,362.3,226.2,355.5,228.0
4,292.8,153.6,294.5,152.0,301.9,143.9,304.0,144.5,313.3,137.9,316.0,139.5,327.0,136.8,329.0,137.5,340.7,139.3,343.0,138.0,362.6,134.7,363.5,136.0,366.3,129.7,371.0,131.5,370.9,127.4,376.0,130.5,375.8,127.8,380.0,132.0,380.1,133.0,381.5,136.5,357.4,152.0,354.8333333333333,148.33333333333334,363.4,163.0,363.6,162.6,369.9,173.8,369.2857142857143,172.57142857142858,376.3,184.8,372.75,181.5,353.6,197.8,352.9230769230769,193.30769230769232,362.0,198.5,364.3333333333333,194.5,370.5,199.3,372.1333333333333,196.4,375.4,196.1,378.5,193.25,378.9,192.7,379.6363636363636,187.1818181818182,310.6,164.2,308.3333333333333,163.33333333333334,318.7,158.8,316.0,155.8,325.5,157.4,329.0,154.25,332.5,161.1,336.3333333333333,159.77777777777777,327.4,163.1,327.0,165.75,320.4,164.2,314.2,167.2,361.8,155.7,362.57142857142856,155.57142857142858,366.8,149.7,366.0,148.0,372.7,148.5,375.2,144.8,377.0,152.0,378.42857142857144,150.0,374.7,154.1,375.6666666666667,155.83333333333334,369.1,155.2,367.0,157.0,328.4,223.5,331.2857142857143,221.28571428571428,346.8,215.2,343.5,215.5,362.2,210.6,360.0,211.5,368.9,211.1,369.0,209.0,374.1,208.5,373.5,208.5,378.4,209.9,378.0,208.33333333333334,377.9,214.5,378.8,210.6,379.3,225.4,378.75,222.5,377.1,231.1,374.5,227.5,371.8,233.2,369.6666666666667,235.33333333333334,364.5,233.8,356.0,235.25,348.5,231.7,342.0,230.0,332.8,223.2,345.55555555555554,219.11111111111111,362.2,216.9,350.3333333333333,216.33333333333334,368.8,216.4,364.5,214.0,374.1,214.4,372.8,217.6,376.0,215.8,377.1,214.2,374.6,222.8,374.75,222.0,369.3,225.2,368.5,227.0,362.5,226.0,356.25,228.75
5,293.5,153.3,295.5,152.0,303.0,143.7,305.0,145.0,314.5,138.0,316.5,139.5,328.2,137.0,330.0,138.0,341.9,139.5,344.0,139.0,364.3,134.8,364.5,136.5,367.9,129.7,372.0,132.0,372.4,127.4,378.0,130.5,377.2,127.8,381.0,132.0,381.3,133.0,383.0,136.5,358.5,152.2,355.6666666666667,149.0,364.3,163.3,364.0,162.6,370.7,174.1,369.57142857142856,172.57142857142858,377.0,185.3,372.75,181.25,354.2,197.9,352.84615384615387,192.6153846153846,362.6,198.6,364.3333333333333,194.16666666666666,371.1,199.4,372.0,195.73333333333332,375.9,196.2,378.3333333333333,192.41666666666666,379.4,192.7,379.72727272727275,186.63636363636363,311.3,164.2,309.1666666666667,163.33333333333334,319.4,158.8,316.8,155.8,326.3,157.4,329.75,154.25,333.2,161.1,337.1111111111111,159.77777777777777,328.1,163.1,327.75,166.0,321.1,164.2,315.0,167.2,362.7,155.6,363.57142857142856,155.85714285714286,367.7,149.7,367.0,148.25,373.6,148.4,376.2,144.8,377.9,151.9,379.57142857142856,150.0,375.6,154.0,376.5,156.0,370.0,155.2,368.0,157.33333333333334,328.5,223.1,330.42857142857144,220.85714285714286,347.2,214.9,343.5,214.75,362.6,210.4,359.5,210.5,369.4,210.8,368.0,208.0,374.7,208.2,373.5,207.5,378.8,209.5,377.6666666666667,207.33333333333334,378.1,214.0,378.2,209.8,379.7,225.2,378.75,222.75,377.5,231.1,374.5,228.0,372.2,233.4,369.3333333333333,236.33333333333334,364.8,234.0,355.0,235.75,348.7,231.7,341.0,230.0,332.9,222.9,344.77777777777777,218.66666666666666,362.5,216.7,349.6666666666667,215.33333333333334,369.2,216.1,364.25,213.0,374.6,214.1,372.6,216.6,376.2,215.3,376.8,213.9,375.0,222.7,374.75,222.25,369.7,225.1,368.5,228.0,362.7,226.0,355.5,229.5
6,294.2,153.0,296.0,152.0,303.9,143.6,305.5,144.5,315.5,138.0,317.0,139.5,329.2,137.0,331.0,137.5,342.9,139.7,345.0,139.0,365.3,135.0,365.5,136.5,369.0,129.9,373.0,132.0,373.4,127.6,379.0,130.5,378.2,128.0,382.5,132.0,382.3,133.1,384.0,137.0,359.4,152.4,356.6666666666667,148.66666666666666,365.2,163.5,364.6,162.4,371.6,174.3,370.0,172.42857142857142,377.9,185.5,372.75,181.0,354.9,198.0,353.2307692307692,192.53846153846155,363.3,198.8,364.6666666666667,193.75,371.7,199.6,372.8,195.66666666666666,376.7,196.5,379.25,192.41666666666666,380.2,193.0,380.54545454545456,186.63636363636363,312.0,164.1,309.5,163.33333333333334,320.2,158.8,317.4,155.8,327.0,157.5,330.0,154.25,334.0,161.1,338.0,159.77777777777777,328.9,163.0,328.25,166.0,321.9,164.1,315.2,167.2,363.5,155.8,364.57142857142856,155.85714285714286,368.6,149.9,368.0,148.25,374.4,148.7,377.4,144.8,378.7,152.0,381.14285714285717,150.28571428571428,376.4,154.2,377.8333333333333,156.16666666666666,370.8,155.3,369.3333333333333,157.33333333333334,328.7,222.8,331.2857142857143,220.85714285714286,347.6,214.9,343.5,214.75,363.1,210.5,360.0,210.5,370.0,211.0,369.0,208.0,375.3,208.4,374.5,207.5,379.5,209.6,378.6666666666667,207.0,378.7,213.9,379.6,209.8,380.1,225.2,379.5,222.75,377.9,231.1,375.5,228.0,372.4,233.4,370.0,236.0,365.0,234.0,355.75,235.75,348.9,231.6,342.0,230.0,333.1,222.7,345.3333333333333,218.66666666666666,362.9,216.8,350.3333333333333,215.33333333333334,369.7,216.3,364.75,213.0,375.1,214.3,373.2,216.4,376.8,215.3,377.8,213.9,375.4,222.7,375.75,222.25,370.0,225.1,368.5,228.0,363.0,226.0,356.25,229.5
7,295.0,152.8,296.5,152.0,304.8,143.5,306.0,144.5,316.5,137.9,318.0,139.5,330.3,136.9,331.0,137.5,344.0,139.6,345.0,138.5,366.5,135.1,365.5,136.5,370.1,130.1,374.0,131.5,374.5,127.9,379.0,130.5,379.1,128.3,383.0,132.0,383.1,133.4,385.0,137.0,360.3,152.6,356.8333333333333,148.5,366.1,163.8,365.4,162.4,372.4,174.6,371.0,172.14285714285714,378.6,185.8,373.75,180.75,355.4,198.1,353.9230769230769,192.3846153846154,363.9,198.9,365.5,193.66666666666666,372.3,199.8,373.2,195.46666666666667,377.2,196.6,379.75,192.41666666666666,380.8,193.1,381.27272727272725,186.63636363636363,312.8,164.0,310.1666666666667,163.33333333333334,321.1,158.8,318.0,155.8,328.0,157.5,331.0,154.25,334.9,161.1,338.3333333333333,159.77777777777777,329.8,163.1,328.75,166.0,322.8,164.1,316.0,167.2,364.3,156.0,364.85714285714283,155.85714285714286,369.5,150.2,368.75,148.25,375.2,149.0,377.8,144.8,379.5,152.3,381.57142857142856,150.42857142857142,377.2,154.5,378.5,156.16666666666666,371.6,155.6,370.0,157.66666666666666,328.6,222.3,331.42857142857144,221.0,347.7,214.6,344.25,214.5,363.5,210.4,360.5,210.5,370.4,210.9,370.0,208.0,375.8,208.3,375.5,207.5,379.8,209.3,379.6666666666667,207.0,378.8,213.4,380.2,210.2,380.2,225.0,380.25,223.0,378.2,231.2,375.5,228.5,372.7,233.6,370.6666666666667,236.33333333333334,365.3,234.1,356.0,236.25,349.0,231.6,342.0,230.0,332.8,222.3,345.8888888888889,218.66666666666666,363.2,216.7,350.6666666666667,215.0,370.0,216.2,365.25,212.75,375.5,214.1,374.2,216.6,376.9,214.8,378.3,214.0,375.8,222.7,376.25,223.0,370.4,225.2,369.5,228.5,363.3,226.1,356.5,230.0
8,295.9,153.4,297.5,152.0,305.8,144.1,307.5,145.0,317.3,138.5,319.5,140.0,331.1,137.4,333.0,138.5,344.9,140.0,347.0,139.5,367.3,135.4,367.5,137.5,370.9,130.5,375.0,133.0,375.2,128.3,381.0,131.5,380.0,128.7,384.0,133.5,384.0,133.8,386.0,138.5,361.1,153.0,358.5,149.33333333333334,366.9,164.3,366.6,163.4,373.4,175.2,372.0,172.85714285714286,379.6,186.5,374.75,181.5,356.3,198.6,354.9230769230769,192.92307692307693,364.9,199.4,366.5,194.33333333333334,373.3,200.3,374.2,196.2,378.1,197.0,380.6666666666667,193.16666666666666,381.6,193.5,382.1818181818182,187.36363636363637,313.7,164.3,311.3333333333333,163.33333333333334,322.1,159.1,319.0,156.0,328.9,157.8,332.0,154.5,335.8,161.4,339.44444444444446,160.33333333333334,330.7,163.3,330.0,166.0,323.7,164.4,317.0,167.2,365.1,156.2,365.85714285714283,156.57142857142858,370.2,150.3,369.75,149.25,376.0,149.1,379.2,146.0,380.3,152.4,382.57142857142856,151.42857142857142,377.9,154.5,379.5,157.0,372.4,155.7,371.0,158.33333333333334,328.7,222.3,331.85714285714283,221.0,348.3,215.0,344.5,214.75,364.4,210.9,361.0,211.0,371.1,211.3,370.0,209.0,376.5,208.7,375.5,208.5,380.4,209.4,379.6666666666667,207.33333333333334,379.1,213.0,380.4,210.6,380.6,225.0,380.25,223.75,378.9,231.5,376.5,229.0,373.5,233.9,370.6666666666667,237.0,366.2,234.5,356.5,236.5,349.6,231.9,342.0,230.0,332.9,222.3,346.22222222222223,218.77777777777777,364.0,217.1,351.3333333333333,215.66666666666666,370.7,216.6,365.75,213.25,376.1,214.4,374.2,217.0,377.3,214.5,378.8,214.8,376.4,222.9,376.75,223.25,371.1,225.4,369.5,229.0,364.2,226.3,356.75,230.5
9,296.8,153.8,299.0,153.0,306.8,144.6,309.0,145.5,318.4,139.1,320.5,140.5,332.1,138.1,334.0,139.0,345.9,140.6,348.0,140.0,368.6,136.0,367.5,138.0,372.1,131.2,376.0,133.5,376.3,129.0,381.0,132.5,381.0,129.4,385.0,134.0,384.9,134.4,386.0,139.0,362.1,153.6,359.3333333333333,149.83333333333334,367.8,164.9,367.6,163.6,374.2,175.9,372.85714285714283,173.57142857142858,380.4,187.1,375.75,182.25,357.2,199.2,355.84615384615387,193.30769230769232,365.6,199.9,367.3333333333333,195.0,374.0,200.8,375.0,196.73333333333332,378.8,197.6,381.4166666666667,193.75,382.3,194.1,383.0,188.1818181818182,314.6,164.8,312.5,164.16666666666666,323.0,159.6,320.6,156.8,329.8,158.3,333.0,155.25,336.7,161.9,340.55555555555554,160.77777777777777,331.6,163.8,331.0,166.5,324.6,164.9,318.2,168.0,365.9,156.7,366.7142857142857,156.85714285714286,371.0,150.9,370.25,149.75,376.8,149.7,379.4,146.8,381.1,153.0,383.14285714285717,152.0,378.8,155.2,380.0,157.66666666666666,373.2,156.3,371.3333333333333,159.0,329.7,222.8,332.42857142857144,221.28571428571428,349.1,215.5,345.5,215.25,365.1,211.4,362.0,211.5,371.8,211.8,371.0,209.0,377.1,209.2,376.5,208.5,381.0,210.1,380.6666666666667,208.33333333333334,379.6,213.8,381.2,211.4,381.1,225.7,381.25,224.0,379.3,232.1,376.5,229.0,373.9,234.5,371.6666666666667,237.0,366.6,235.1,357.0,236.75,350.2,232.4,343.0,231.0,334.0,222.8,346.8888888888889,219.11111111111111,364.6,217.7,352.3333333333333,216.0,371.3,217.2,366.5,213.75,376.6,215.1,375.0,217.8,377.8,215.3,379.3,215.4,376.9,223.3,377.25,223.5,371.6,225.8,370.5,229.0,364.8,226.6,357.5,230.5
10,297.5,154.4,299.5,153.0,307.6,145.4,309.5,146.0,319.1,139.9,321.5,141.5,332.6,138.8,334.5,139.5,346.4,141.2,348.0,140.5,368.9,136.4,368.5,138.5,372.4,131.7,376.0,134.5,376.5,129.5,381.0,133.0,381.1,129.8,385.0,135.0,385.1,134.7,386.0,140.0,362.5,154.2,359.5,150.66666666666666,368.2,165.6,367.6,164.4,374.5,176.6,372.85714285714283,174.28571428571428,380.7,188.0,375.75,182.75,357.5,199.9,355.9230769230769,194.0,365.9,200.7,367.25,195.41666666666666,374.3,201.6,374.8666666666667,197.4,379.1,198.4,381.1666666666667,194.41666666666666,382.5,195.0,382.54545454545456,188.9090909090909,315.4,165.4,313.1666666666667,164.5,323.7,160.2,321.0,157.0,330.6,158.9,334.0,155.75,337.3,162.6,341.0,161.77777777777777,332.4,164.5,331.25,167.25,325.4,165.6,318.8,168.6,366.2,157.3,366.7142857142857,157.85714285714286,371.2,151.4,370.75,150.25,377.0,150.2,379.4,147.8,381.3,153.4,383.14285714285717,153.0,379.0,155.7,380.0,158.83333333333334,373.5,156.8,371.6666666666667,160.0,329.7,222.9,332.42857142857144,221.85714285714286,349.1,216.2,345.5,215.5,365.0,212.3,361.5,211.5,371.6,212.8,371.0,210.0,376.9,210.2,376.5,209.5,380.7,210.8,380.3333333333333,209.0,379.4,213.9,381.0,212.0,380.8,225.2,380.75,224.75,379.0,231.2,376.5,230.0,373.8,233.5,371.3333333333333,237.66666666666666,366.6,234.0,357.0,237.25,350.2,231.6,343.0,231.0,334.0,222.9,346.8888888888889,219.66666666666666,364.6,218.4,352.0,216.33333333333334,371.2,218.0,366.25,214.25,376.4,215.8,375.0,218.4,377.7,215.4,379.1,216.0,376.7,222.6,376.75,224.25,371.5,225.1,370.5,230.0,364.7,225.9,357.5,231.0
