frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,565.2,177.3,570.0,185.5,573.1,168.4,574.5,179.0,585.2,165.8,582.0,174.5,597.9,166.1,593.5,172.5,609.1,168.7,609.5,173.5,635.7,165.0,641.5,166.5,650.7,159.0,658.0,159.5,665.2,156.4,672.0,156.5,679.6,158.3,684.0,157.5,691.8,165.5,692.0,161.5,623.2,186.6,624.8333333333334,183.33333333333334,623.8,200.0,627.6,201.0,624.1,213.2,626.8571428571429,214.28571428571428,624.5,226.8,622.5,226.25,610.6,235.6,608.4615384615385,237.15384615384616,618.8,238.5,617.4166666666666,239.08333333333334,627.7,240.4,626.7333333333333,241.8,636.7,236.6,642.5833333333334,237.58333333333334,645.0,233.2,651.0,229.0909090909091,578.4,194.6,582.0,199.33333333333334,586.0,190.3,587.6,192.2,595.5,189.3,601.25,190.0,604.6,192.3,609.5555555555555,194.77777777777777,595.9,195.3,598.75,201.5,586.8,196.6,586.8,203.6,648.9,187.6,650.0,186.71428571428572,657.6,182.6,657.5,178.25,667.3,182.2,672.6,174.8,676.4,184.1,681.7142857142857,180.14285714285714,668.4,187.8,671.5,187.5,658.8,188.8,657.3333333333334,188.33333333333334,605.6,265.5,610.0,274.0,613.5,257.3,614.25,267.0,622.3,253.2,622.5,263.0,630.5,254.4,631.0,261.0,639.9,251.6,641.0,260.0,652.1,253.6,653.6666666666666,260.3333333333333,663.4,258.9,664.8,264.6,654.5,268.8,659.25,277.0,643.9,274.4,645.5,283.0,633.7,276.4,637.0,291.6666666666667,624.8,276.3,623.75,290.25,615.3,273.4,614.0,283.0,610.5,265.3,616.7777777777778,270.3333333333333,622.8,260.4,621.6666666666666,268.6666666666667,631.1,260.4,631.0,266.75,640.7,258.8,645.2,271.2,658.9,259.5,659.0,268.0,641.7,264.5,650.75,275.5,632.0,266.3,636.0,281.5,623.5,266.0,625.0,282.25
2,565.7,173.4,564.5,180.5,574.1,166.2,568.5,175.0,585.8,164.9,575.5,171.5,597.9,165.6,588.0,170.5,608.3,168.0,604.5,172.0,636.4,163.6,639.0,167.0,650.7,157.5,656.5,160.5,664.2,154.2,671.0,158.0,677.8,154.6,682.0,159.5,690.6,159.7,690.0,163.5,623.0,186.2,621.5,183.16666666666666,623.5,199.6,624.4,201.8,623.8,213.1,623.8571428571429,214.85714285714286,624.0,226.8,619.75,227.0,610.7,235.4,605.6923076923077,235.3846153846154,618.8,238.6,614.75,238.16666666666666,627.7,240.5,624.3333333333334,241.26666666666668,636.5,236.8,640.25,237.5,644.7,233.4,648.7272727272727,229.36363636363637,578.1,194.1,576.8333333333334,194.0,585.8,190.5,582.2,187.0,595.0,189.4,596.75,185.5,604.0,191.7,606.3333333333334,191.88888888888889,595.4,194.8,595.5,198.0,586.6,196.0,582.6,199.0,650.3,186.3,647.0,186.85714285714286,658.9,182.1,655.25,177.75,668.5,181.5,671.2,175.0,677.5,182.7,679.8571428571429,180.85714285714286,669.5,186.6,669.3333333333334,188.16666666666666,660.1,187.7,654.6666666666666,188.66666666666666,606.3,266.6,609.8571428571429,271.0,613.5,258.0,613.5,265.25,622.1,253.8,621.5,262.0,630.5,255.1,630.0,260.0,640.1,252.1,639.0,260.0,652.2,254.2,651.0,259.3333333333333,662.8,260.0,661.0,262.6,654.8,270.1,656.0,274.5,644.4,276.1,642.5,279.0,633.9,278.3,635.0,288.0,624.7,278.1,621.5,285.5,615.3,275.0,613.0,279.0,611.1,266.5,616.2222222222222,267.77777777777777,622.5,261.3,621.0,267.0,631.1,261.3,629.75,265.75,640.9,259.8,642.8,269.4,658.6,260.6,655.4,265.5,642.0,266.0,647.25,272.25,632.1,267.9,633.5,278.0,623.3,267.6,623.0,278.25
3,565.8,172.4,563.5,177.5,574.2,165.7,568.0,172.5,585.7,164.5,575.5,169.5,597.6,165.6,587.5,168.5,608.0,168.2,605.0,171.0,636.1,163.8,640.0,166.5,649.8,157.7,658.0,160.5,662.9,154.1,672.0,158.0,676.1,154.0,683.0,159.5,688.7,158.4,690.5,163.0,622.9,186.3,622.3333333333334,182.16666666666666,623.3,199.7,625.4,201.2,623.5,213.1,624.8571428571429,214.57142857142858,623.6,226.8,620.75,226.75,610.8,235.6,605.6923076923077,234.30769230769232,618.8,238.8,615.25,237.25,627.5,240.6,625.0666666666667,240.8,636.2,237.2,640.9166666666666,236.91666666666666,644.2,233.7,649.6363636363636,228.9090909090909,578.2,193.9,575.8333333333334,191.66666666666666,585.7,190.6,581.6,185.6,594.8,189.6,596.75,184.5,603.7,191.7,605.7777777777778,190.44444444444446,595.1,194.8,595.0,196.0,586.5,195.8,581.8,196.6,650.1,186.4,647.2857142857143,185.85714285714286,658.7,182.5,655.5,177.5,668.1,181.8,671.4,175.0,677.1,182.9,680.0,180.71428571428572,669.1,186.8,669.1666666666666,187.5,659.8,187.9,654.6666666666666,187.66666666666666,606.1,266.9,608.4285714285714,270.14285714285717,613.1,258.5,612.5,263.75,621.8,254.4,621.0,260.0,630.0,255.9,629.0,259.0,639.4,252.9,639.0,258.0,651.7,255.0,650.3333333333334,258.3333333333333,662.6,260.8,659.2,262.4,654.4,271.8,655.0,276.0,643.9,278.0,642.0,282.0,633.7,280.1,634.0,290.3333333333333,624.6,279.9,619.75,287.5,615.0,276.3,611.0,280.0,610.8,266.8,615.2222222222222,267.44444444444446,622.3,262.1,620.0,265.6666666666667,630.7,262.1,629.0,264.0,640.2,260.7,642.0,268.4,658.4,261.4,654.2,265.8,641.6,267.7,646.25,274.5,631.9,269.6,633.0,281.0,623.3,269.2,621.75,280.75
4,565.5,171.5,565.0,179.0,575.1,165.5,569.5,174.0,586.7,164.9,576.5,171.0,598.6,166.2,589.0,170.5,608.8,169.0,606.5,173.0,635.4,164.3,640.5,169.0,649.1,158.1,658.5,162.5,662.1,154.2,672.5,160.5,675.3,153.4,683.0,161.5,688.4,157.1,690.0,165.5,622.9,186.4,623.1666666666666,183.83333333333334,623.2,199.5,625.8,202.0,623.4,212.6,625.5714285714286,215.0,623.5,226.0,621.5,226.25,611.0,235.5,606.2307692307693,233.92307692307693,618.9,238.5,615.6666666666666,236.66666666666666,627.5,240.2,625.5333333333333,240.0,636.0,236.9,640.9166666666666,236.83333333333334,643.9,233.6,649.8181818181819,229.1818181818182,578.2,193.8,577.3333333333334,192.83333333333334,585.9,190.4,582.8,186.6,595.1,189.4,597.75,185.75,604.1,191.9,606.7777777777778,191.66666666666666,595.5,194.9,596.0,197.25,586.7,195.9,583.2,197.8,649.9,186.4,648.0,187.57142857142858,658.4,182.2,656.25,179.5,668.0,181.4,671.6,177.0,677.2,182.6,679.7142857142857,182.42857142857142,669.1,186.6,669.3333333333334,189.33333333333334,659.6,187.8,655.0,189.33333333333334,605.9,267.7,608.5714285714286,269.85714285714283,612.4,258.0,613.0,264.25,621.3,253.3,621.0,261.0,629.5,254.7,629.0,259.0,638.9,251.6,638.0,259.0,651.2,254.4,649.0,259.3333333333333,662.2,261.4,657.2,263.0,654.3,272.7,652.75,274.0,644.0,279.3,640.5,278.5,633.8,281.5,633.0,286.6666666666667,624.7,281.5,619.5,284.0,614.7,278.0,611.0,278.0,610.8,267.4,615.1111111111111,266.6666666666667,622.0,261.5,620.0,266.3333333333333,630.3,261.5,629.0,265.0,639.9,260.1,641.2,268.8,657.8,261.9,652.4,265.7,641.5,268.5,644.5,271.5,631.8,270.4,632.0,277.0,623.1,270.2,621.25,277.25
5,565.1,171.1,563.5,179.0,574.9,165.2,568.0,174.0,586.5,164.6,575.5,171.5,598.3,166.0,588.0,170.5,608.5,169.0,605.5,173.0,635.3,164.5,639.5,168.5,649.0,158.3,657.5,162.5,662.0,154.4,672.0,160.0,675.2,153.5,682.5,160.5,688.2,157.2,690.0,164.5,622.8,186.7,622.5,183.5,623.2,199.6,625.8,201.6,623.3,212.5,625.5714285714286,214.71428571428572,623.4,225.7,621.75,226.25,611.3,235.7,606.0769230769231,233.84615384615384,619.1,238.6,615.75,236.75,627.4,240.2,625.6666666666666,240.26666666666668,635.8,237.1,641.6666666666666,236.91666666666666,643.4,233.9,650.6363636363636,228.8181818181818,578.4,193.8,576.3333333333334,192.33333333333334,586.0,190.5,581.8,186.6,595.3,189.6,596.75,185.5,604.1,192.1,606.0,190.77777777777777,595.6,195.2,595.5,196.25,586.8,196.1,582.2,197.0,649.5,186.9,647.7142857142857,186.42857142857142,657.9,182.8,655.75,178.75,667.5,182.1,671.4,176.2,676.8,183.3,679.5714285714286,181.14285714285714,668.7,187.4,669.3333333333334,187.83333333333334,659.1,188.6,655.0,188.0,606.5,268.4,607.5714285714286,270.0,612.6,258.5,612.25,264.0,621.2,253.6,621.0,261.0,629.2,255.1,629.0,259.0,638.2,252.2,638.5,259.0,650.3,255.2,649.6666666666666,259.3333333333333,661.1,262.6,657.6,263.0,653.4,273.5,653.75,274.75,643.3,279.7,641.0,280.0,633.5,281.8,633.0,287.6666666666667,624.7,281.7,619.0,285.25,615.0,278.3,610.0,279.0,611.3,268.0,614.5555555555555,267.0,622.0,262.1,619.6666666666666,265.6666666666667,630.0,262.1,629.0,264.75,639.2,260.9,641.4,268.8,656.6,263.0,652.6,265.9,640.9,268.8,644.75,273.0,631.5,270.6,632.0,278.0,623.1,270.3,621.0,278.25
6,563.9,170.2,564.5,178.5,575.2,164.5,568.5,174.0,587.3,164.6,576.5,171.0,599.2,166.2,589.0,170.5,609.2,169.4,606.0,172.5,635.0,165.3,640.5,169.0,648.3,159.2,658.5,162.5,660.9,155.3,672.0,160.5,674.1,154.0,683.0,161.5,687.5,157.6,690.5,165.0,622.9,186.9,623.0,183.5,623.4,199.6,626.0,201.6,623.7,212.2,625.8571428571429,214.57142857142858,623.9,225.2,621.75,226.25,611.2,234.8,606.0769230769231,233.46153846153845,619.0,237.7,615.75,236.41666666666666,627.3,239.4,625.7333333333333,239.86666666666667,635.5,236.4,641.5833333333334,236.66666666666666,643.1,233.4,650.5454545454545,228.72727272727272,577.8,193.3,576.8333333333334,192.33333333333334,586.0,190.4,582.8,186.6,595.3,189.6,597.75,185.5,603.9,192.3,606.5555555555555,190.77777777777777,595.3,195.2,596.0,196.25,586.4,195.9,582.6,197.0,648.9,187.5,648.0,187.0,657.0,183.8,656.25,179.5,666.6,183.1,671.8,177.0,675.8,184.2,680.0,182.14285714285714,667.8,188.2,669.3333333333334,188.66666666666666,658.3,189.5,655.0,188.66666666666666,606.2,267.5,607.5714285714286,269.85714285714283,611.8,256.2,612.25,264.0,620.5,250.8,621.0,261.0,628.4,252.5,629.0,259.0,637.6,249.7,638.5,259.0,649.5,253.4,649.3333333333334,259.3333333333333,659.8,262.5,657.6,263.0,652.5,274.0,653.25,274.75,642.6,280.3,640.5,280.0,632.7,282.2,633.0,287.6666666666667,623.9,282.0,619.0,285.25,614.2,278.3,610.0,278.0,611.2,267.0,614.5555555555555,266.77777777777777,621.3,259.7,619.6666666666666,265.6666666666667,629.2,259.8,629.0,265.0,638.5,258.8,641.2,268.8,655.2,262.7,652.6,266.1,640.4,269.0,644.75,272.5,630.9,270.7,632.0,278.0,622.5,270.3,620.75,278.0
7,564.9,171.3,564.0,178.5,575.0,165.3,568.0,174.0,586.8,164.9,575.5,171.0,598.6,166.2,588.0,170.5,608.8,169.2,605.5,172.0,635.5,164.6,640.0,168.0,648.7,158.6,658.0,161.5,661.3,154.7,672.0,159.5,674.2,153.4,683.0,160.5,687.3,156.8,690.5,164.0,623.0,186.2,622.6666666666666,183.5,623.4,199.3,626.0,201.4,623.7,212.4,625.7142857142857,214.57142857142858,623.8,225.9,621.75,226.25,611.1,235.1,606.0769230769231,234.0,619.1,238.1,615.8333333333334,236.83333333333334,627.7,239.9,625.8666666666667,240.4,636.2,236.6,641.75,236.91666666666666,644.0,233.2,650.6363636363636,228.9090909090909,577.8,193.6,576.3333333333334,192.33333333333334,585.6,190.3,581.8,186.2,594.9,189.4,596.75,185.0,603.7,191.7,606.1111111111111,190.66666666666666,595.1,194.7,595.5,196.25,586.3,195.6,582.2,196.8,650.0,186.2,647.7142857142857,186.14285714285714,658.5,182.3,656.0,178.0,668.1,181.5,671.6,175.6,677.3,182.6,680.0,180.71428571428572,669.1,186.5,669.3333333333334,187.66666666666666,659.7,187.7,655.0,187.66666666666666,606.2,267.5,607.5714285714286,270.2857142857143,612.3,257.1,612.25,264.0,621.2,252.1,621.0,261.0,629.4,253.5,630.0,259.0,638.8,250.5,639.0,259.0,651.2,253.5,649.6666666666666,259.3333333333333,662.1,261.4,658.0,263.2,654.5,273.2,653.75,275.5,644.1,280.0,641.0,281.0,633.9,282.2,633.0,288.6666666666667,624.9,282.2,619.0,286.0,614.8,278.5,610.0,279.0,611.0,267.2,614.5555555555555,267.3333333333333,622.1,260.6,619.6666666666666,265.6666666666667,630.3,260.5,629.0,265.0,639.8,259.2,641.6,269.0,657.6,261.8,652.8,266.3,641.8,268.9,645.25,273.5,632.0,270.9,632.0,279.0,623.4,270.7,620.75,279.25
8,563.4,170.5,564.5,179.0,574.8,164.8,569.0,174.0,587.1,164.8,576.5,171.5,598.9,166.4,589.0,170.5,608.9,169.5,606.5,173.0,634.8,165.1,640.5,169.5,648.0,159.2,658.5,163.5,660.4,155.3,672.5,161.5,673.4,153.7,683.0,163.0,687.0,157.0,691.0,167.0,622.6,186.8,622.8333333333334,184.16666666666666,623.2,199.6,625.8,201.8,623.5,212.2,625.4285714285714,214.85714285714286,623.9,225.4,621.25,226.25,611.0,234.8,605.9230769230769,233.53846153846155,618.8,237.7,615.25,236.41666666666666,627.2,239.5,625.2666666666667,239.86666666666667,635.5,236.5,640.9166666666666,236.75,643.1,233.3,649.8181818181819,229.0909090909091,576.8,194.0,576.8333333333334,192.66666666666666,584.9,191.1,582.8,186.8,594.1,190.2,597.75,186.0,602.7,192.4,606.5555555555555,191.66666666666666,594.1,195.4,595.75,197.0,585.4,196.2,582.6,197.6,649.3,187.3,648.0,187.85714285714286,657.6,183.8,656.25,180.25,667.1,183.1,671.8,178.0,676.3,184.0,680.1428571428571,183.14285714285714,668.1,187.9,669.3333333333334,189.66666666666666,658.7,189.1,655.0,189.66666666666666,606.2,268.0,607.5714285714286,269.85714285714283,611.8,256.5,612.25,264.0,620.4,251.0,620.5,261.0,628.3,252.5,629.0,259.0,637.4,249.7,638.0,259.0,649.4,253.5,649.0,259.3333333333333,659.8,262.8,657.2,263.2,652.4,274.0,652.75,274.75,642.5,280.4,640.5,279.5,632.6,282.3,632.6666666666666,287.6666666666667,623.8,282.2,618.75,284.5,614.3,278.7,610.0,278.0,611.2,267.5,614.2222222222222,266.6666666666667,621.2,259.9,619.6666666666666,266.0,629.1,259.9,628.25,265.0,638.3,258.8,640.8,269.0,655.2,262.9,652.3,266.3,640.3,269.1,644.5,272.25,630.8,270.8,631.5,278.0,622.5,270.6,620.75,278.0
9,564.1,171.1,563.5,179.5,574.5,165.3,568.0,174.5,586.4,164.8,575.5,171.5,598.1,166.2,588.0,170.5,608.2,169.1,605.5,173.0,635.1,164.6,639.5,168.5,647.9,158.7,657.5,162.5,660.0,154.9,672.0,160.0,672.4,153.2,682.5,161.0,685.4,156.1,690.0,165.0,622.6,186.4,622.5,183.5,623.1,199.5,625.6,201.6,623.4,212.4,625.5714285714286,215.0,623.6,225.8,621.75,226.25,611.1,235.4,606.0769230769231,233.76923076923077,619.0,238.3,615.75,236.75,627.6,240.1,625.6,240.33333333333334,635.9,236.8,641.5,236.66666666666666,643.6,233.4,650.4545454545455,228.8181818181818,577.1,194.4,576.1666666666666,192.5,584.8,191.3,581.8,186.6,593.8,190.2,596.75,185.75,602.6,192.1,605.7777777777778,190.77777777777777,594.0,195.3,595.0,196.25,585.5,196.2,582.2,197.0,650.0,186.4,647.4285714285714,186.57142857142858,658.4,183.0,655.25,178.75,667.7,182.3,671.4,176.4,676.8,183.2,679.4285714285714,181.14285714285714,668.6,186.9,669.0,187.83333333333334,659.4,188.0,654.6666666666666,188.0,606.2,268.2,606.5714285714286,269.2857142857143,612.2,257.5,612.0,263.0,621.0,252.5,620.5,260.0,629.2,253.8,629.0,259.0,638.5,250.8,638.5,258.0,650.9,253.7,649.6666666666666,258.3333333333333,661.8,261.9,658.2,262.0,654.2,273.3,653.75,274.25,643.8,280.0,641.0,280.0,633.7,282.3,633.0,287.6666666666667,624.7,282.3,618.75,285.25,614.8,278.9,609.0,278.0,611.0,267.7,614.2222222222222,266.44444444444446,621.9,261.1,619.6666666666666,265.0,630.1,260.9,629.0,264.0,639.5,259.6,641.4,268.0,657.2,262.2,652.8,265.1,641.5,269.0,645.0,272.5,631.9,271.0,632.0,278.0,623.3,270.9,620.75,278.5
10,563.3,170.2,564.5,179.0,574.8,164.6,569.0,174.0,587.1,164.7,576.5,171.5,598.9,166.4,589.0,170.5,608.7,169.6,606.5,173.0,634.7,165.2,640.5,169.5,647.4,159.3,658.5,164.0,659.4,155.4,672.5,162.0,672.0,153.3,683.0,163.5,685.6,156.3,690.5,167.0,622.5,186.6,622.8333333333334,184.16666666666666,623.1,199.4,625.8,201.8,623.5,212.1,625.4285714285714,214.28571428571428,623.8,225.3,621.25,225.5,611.1,234.9,605.9230769230769,233.46153846153845,618.9,237.8,615.3333333333334,236.25,627.2,239.6,625.2666666666667,239.6,635.4,236.5,640.9166666666666,236.75,642.9,233.3,649.8181818181819,228.9090909090909,576.8,193.9,576.8333333333334,192.66666666666666,584.8,191.2,582.8,187.0,594.0,190.3,597.75,186.0,602.5,192.2,606.2222222222222,191.66666666666666,594.0,195.4,595.5,197.0,585.3,196.1,582.2,197.6,649.2,187.0,648.0,187.85714285714286,657.4,183.9,656.25,180.5,666.8,183.2,671.6,178.2,676.0,184.0,680.0,183.28571428571428,667.8,187.8,669.3333333333334,189.83333333333334,658.5,188.9,655.0,189.66666666666666,606.4,268.4,607.5714285714286,270.0,611.8,256.7,612.25,264.0,620.4,251.2,620.5,261.0,628.2,252.7,629.0,259.0,637.2,249.9,638.0,259.0,649.1,253.7,649.0,259.3333333333333,659.5,263.2,657.4,263.2,652.1,274.3,652.75,274.75,642.3,280.5,640.5,279.5,632.6,282.5,632.6666666666666,287.6666666666667,623.9,282.4,618.75,285.0,614.4,279.0,610.0,278.0,611.3,267.8,614.4444444444445,266.77777777777777,621.2,260.2,619.6666666666666,266.0,629.1,260.1,628.75,265.0,638.1,259.1,641.0,269.0,654.8,263.3,652.5,266.3,640.1,269.1,644.5,272.25,630.8,270.8,632.0,278.0,622.6,270.7,620.75,278.0
