frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,330.6,223.9,333.0,216.5,352.0,211.6,350.0,208.0,373.7,206.2,369.5,203.5,394.6,207.1,391.5,204.0,414.6,211.6,414.0,207.5,442.3,204.9,448.0,205.5,454.5,196.3,462.0,198.5,466.9,191.3,472.0,195.0,479.6,189.6,476.5,196.5,486.8,196.6,476.0,203.5,433.9,226.4,430.5,222.66666666666666,437.9,243.8,440.2,244.8,442.5,261.2,446.42857142857144,261.85714285714283,447.1,279.5,448.75,277.25,414.9,296.4,412.7692307692308,291.6923076923077,426.2,298.9,431.6666666666667,295.1666666666667,436.6,300.9,445.26666666666665,297.93333333333334,445.2,296.9,456.25,294.1666666666667,452.2,291.6,459.72727272727275,284.1818181818182,358.9,236.7,353.0,235.83333333333334,372.0,228.8,366.4,227.4,384.0,226.6,386.75,226.25,392.1,232.7,398.3333333333333,234.77777777777777,384.1,238.0,382.5,243.5,371.8,239.4,361.6,243.6,443.8,222.9,439.7142857142857,230.14285714285714,453.3,214.0,447.5,220.25,463.2,212.4,461.8,217.2,469.4,217.7,465.2857142857143,223.0,463.9,222.9,458.6666666666667,232.66666666666666,454.6,224.5,445.6666666666667,233.33333333333334,378.7,336.1,386.14285714285717,336.7142857142857,404.4,328.6,404.75,332.25,423.0,324.5,427.5,328.0,429.5,325.8,439.0,325.0,435.8,322.2,446.0,325.0,441.7,322.5,451.3333333333333,324.0,444.7,325.3,451.2,326.6,441.5,339.0,447.75,334.75,435.7,345.4,441.5,337.0,429.1,347.8,432.6666666666667,348.3333333333333,421.2,348.3,414.75,348.5,402.7,345.8,398.0,343.0,386.1,335.7,405.55555555555554,332.0,422.2,333.3,413.3333333333333,334.6666666666667,429.0,332.8,432.5,333.0,435.1,330.1,441.4,335.4,441.4,327.2,448.0,328.2,435.8,333.2,443.0,330.75,429.6,336.1,434.0,335.0,422.5,336.9,417.5,338.0
2,330.5,224.9,334.0,218.0,351.8,212.9,351.0,209.5,373.2,207.2,371.0,204.5,394.4,208.0,393.0,204.5,414.5,212.2,415.5,208.0,442.1,204.9,448.0,205.0,454.6,196.4,462.0,198.0,466.8,191.5,470.5,194.5,479.7,188.9,475.0,196.5,488.4,194.5,474.0,202.5,434.2,225.8,430.5,222.16666666666666,438.1,242.9,440.2,243.8,442.7,260.2,446.14285714285717,261.14285714285717,447.4,278.4,448.5,276.25,415.1,296.5,412.6923076923077,291.84615384615387,426.1,298.8,431.4166666666667,295.0833333333333,436.3,300.5,444.6,297.8,444.9,296.8,455.25,293.5,451.8,291.6,458.45454545454544,283.8181818181818,359.1,236.9,353.0,235.0,372.5,228.5,366.4,226.6,384.7,226.3,386.5,225.0,392.5,232.8,398.0,233.77777777777777,384.5,238.2,382.25,242.5,372.0,239.6,361.6,243.0,444.0,222.3,438.7142857142857,228.85714285714286,454.3,213.2,446.5,218.25,464.6,211.3,461.0,214.8,470.9,217.0,464.0,220.85714285714286,465.2,222.4,457.8333333333333,231.16666666666666,455.4,224.0,444.6666666666667,232.0,378.1,335.2,386.2857142857143,337.14285714285717,404.1,328.0,405.0,332.5,423.3,324.2,427.5,328.0,430.0,325.4,439.0,325.0,436.6,321.6,446.0,324.5,443.7,321.4,450.6666666666667,323.3333333333333,447.7,323.8,450.8,326.4,443.3,337.8,447.25,334.75,436.8,344.8,440.5,337.0,429.8,347.7,432.0,348.6666666666667,421.6,348.4,414.75,348.75,402.8,346.0,398.0,344.0,385.4,334.8,405.6666666666667,332.22222222222223,422.5,333.4,413.3333333333333,334.6666666666667,429.4,332.7,432.5,332.5,435.9,329.8,440.6,335.2,444.1,325.9,447.3,328.3,436.9,332.6,442.5,330.75,430.4,335.9,433.5,335.0,423.1,336.9,417.5,338.25
3,329.8,223.8,335.5,216.5,351.7,212.4,352.5,207.5,372.5,206.7,371.5,202.0,393.6,206.7,392.5,202.5,413.4,209.7,414.5,205.5,442.4,201.8,446.0,203.0,455.0,193.6,461.0,196.0,466.6,189.3,469.5,193.0,479.0,187.7,474.5,194.5,487.7,193.2,474.0,201.5,433.4,224.5,429.3333333333333,221.0,437.4,241.1,438.4,243.6,442.1,257.8,443.85714285714283,260.7142857142857,447.0,275.5,445.75,276.25,414.0,295.7,411.3076923076923,291.6923076923077,425.1,297.4,429.4166666666667,294.8333333333333,435.1,298.9,442.4,297.6666666666667,443.8,295.7,453.25,293.4166666666667,450.8,291.2,456.90909090909093,283.72727272727275,359.3,236.3,353.8333333333333,233.83333333333334,373.1,227.2,366.6,224.8,385.3,224.8,386.5,223.5,392.6,232.2,397.77777777777777,233.22222222222223,385.0,237.6,382.25,241.5,372.5,239.1,361.6,242.0,442.5,221.4,437.85714285714283,228.14285714285714,453.5,211.3,445.75,217.0,464.2,209.2,460.4,213.4,470.3,215.5,463.85714285714283,220.28571428571428,464.8,221.1,457.6666666666667,230.5,454.7,223.0,444.0,231.33333333333334,375.3,334.7,386.0,336.85714285714283,401.9,327.0,404.0,332.25,421.1,323.0,426.5,328.0,429.9,324.2,438.0,325.0,438.5,319.9,444.5,324.5,446.1,319.5,450.6666666666667,323.3333333333333,449.6,322.3,451.2,325.6,445.2,336.5,447.0,334.75,438.4,344.6,439.5,336.5,429.2,348.0,431.0,348.6666666666667,419.0,348.6,413.75,348.5,399.7,345.6,397.0,343.0,382.4,334.2,404.77777777777777,332.1111111111111,420.3,332.4,412.6666666666667,334.6666666666667,429.1,331.9,431.5,332.5,437.7,328.4,440.0,335.2,445.9,324.4,447.7,327.8,438.6,332.5,442.25,330.5,429.9,336.4,432.5,335.0,420.7,337.2,416.5,338.0
4,329.4,223.7,335.0,216.0,350.7,212.0,352.0,207.5,371.4,206.0,370.5,202.0,392.4,206.2,392.0,201.5,412.2,209.4,413.5,204.5,441.8,201.5,446.0,201.5,454.5,193.0,460.0,194.0,466.2,188.6,469.0,190.5,478.6,187.1,473.5,192.5,487.1,192.8,473.0,199.0,432.7,224.0,428.8333333333333,220.0,436.6,240.6,438.4,242.6,441.2,257.5,444.0,260.14285714285717,445.8,275.2,445.75,275.5,413.0,295.1,411.61538461538464,291.6923076923077,423.9,296.9,429.6666666666667,294.8333333333333,433.8,298.5,442.46666666666664,297.53333333333336,442.5,295.3,453.1666666666667,293.3333333333333,449.6,290.8,456.54545454545456,283.27272727272725,358.7,235.9,353.8333333333333,233.83333333333334,372.1,226.7,366.4,225.0,384.3,224.3,386.5,223.75,391.6,231.7,397.55555555555554,232.55555555555554,384.0,237.2,381.75,241.5,371.6,238.6,361.6,242.0,442.0,221.0,437.57142857142856,227.14285714285714,452.9,210.9,445.0,216.25,463.7,208.8,459.6,212.4,469.7,215.2,462.85714285714283,219.14285714285714,464.1,220.7,456.8333333333333,229.33333333333334,454.1,222.6,443.6666666666667,230.33333333333334,374.0,334.4,386.2857142857143,336.85714285714283,400.4,326.7,404.25,332.25,419.5,322.9,426.5,328.0,428.3,324.2,438.0,325.0,436.9,319.9,444.0,324.0,444.7,319.6,449.6666666666667,323.3333333333333,448.6,322.6,450.2,325.8,444.1,336.9,447.0,335.0,436.8,344.7,440.0,337.5,427.8,348.1,431.0,349.3333333333333,417.5,348.6,414.25,349.25,398.3,345.4,398.0,344.0,381.0,333.9,405.0,332.22222222222223,418.9,332.2,412.6666666666667,334.6666666666667,427.7,331.7,431.25,332.5,436.3,328.2,440.0,335.4,444.9,324.6,447.1,328.0,436.9,333.0,442.0,330.75,428.2,336.7,432.5,336.0,419.0,337.5,416.75,338.5
5,328.5,223.6,335.5,215.5,349.9,211.7,352.0,206.5,370.8,205.7,371.0,201.0,392.2,206.0,392.5,200.5,412.3,209.4,414.5,203.5,441.5,201.3,447.0,201.0,454.2,192.5,461.0,194.0,465.9,187.9,470.0,191.0,478.2,186.1,475.5,192.5,486.6,191.5,475.0,199.5,432.2,223.9,429.5,219.0,436.1,240.5,438.4,242.0,440.6,257.5,444.14285714285717,259.85714285714283,445.1,275.3,445.75,275.25,412.4,295.0,411.0769230769231,291.0,423.3,296.8,429.0833333333333,294.4166666666667,433.2,298.5,442.26666666666665,297.46666666666664,442.0,295.3,453.25,293.3333333333333,449.0,290.7,457.1818181818182,283.27272727272725,358.2,235.9,353.6666666666667,232.83333333333334,371.7,226.6,366.4,223.8,383.8,224.2,386.5,222.5,391.1,231.6,397.77777777777777,231.55555555555554,383.5,237.0,381.5,240.25,371.1,238.5,361.6,240.6,441.6,220.8,438.7142857142857,226.28571428571428,452.5,210.7,446.5,215.5,463.4,208.5,461.4,211.8,469.4,214.8,464.85714285714283,218.57142857142858,463.8,220.4,458.5,228.66666666666666,453.7,222.4,445.0,229.33333333333334,373.6,334.2,384.2857142857143,336.42857142857144,399.4,326.4,402.75,331.75,418.4,322.8,425.0,327.5,427.4,324.0,437.0,325.0,436.2,319.7,444.0,324.0,444.4,319.3,449.3333333333333,323.3333333333333,448.5,322.5,450.2,326.0,443.4,337.4,446.0,335.5,435.7,345.6,439.0,338.0,426.3,349.1,430.0,349.6666666666667,415.9,349.6,412.75,349.75,397.0,346.0,396.0,344.0,380.6,333.6,403.44444444444446,331.8888888888889,417.9,331.7,411.3333333333333,334.0,426.9,331.2,430.25,332.0,435.7,327.6,439.2,335.4,444.6,324.5,446.6,328.1,435.7,334.2,441.25,331.5,426.7,338.1,431.5,336.0,417.3,338.9,415.25,338.75
6,328.4,223.2,335.0,215.0,349.7,211.2,352.0,206.0,370.5,205.4,371.0,201.0,391.7,205.6,392.5,200.5,411.7,209.1,413.5,203.5,441.0,200.8,445.0,200.5,453.6,192.1,459.0,193.0,465.3,187.5,468.0,190.0,477.6,185.3,472.5,191.5,486.4,190.5,472.0,199.0,431.7,223.6,428.8333333333333,218.0,435.4,240.4,438.2,240.6,439.8,257.5,443.85714285714283,258.14285714285717,444.3,275.5,446.0,273.25,411.8,294.8,411.3076923076923,289.84615384615387,422.6,296.7,429.25,292.75,432.5,298.4,442.26666666666665,295.6,441.4,295.1,452.3333333333333,291.8333333333333,448.4,290.4,455.8181818181818,281.90909090909093,357.6,235.9,353.5,233.0,371.0,226.6,366.4,224.0,383.1,224.2,386.0,222.5,390.6,231.5,396.8888888888889,231.33333333333334,382.9,237.0,381.5,240.25,370.5,238.5,361.4,240.6,441.3,220.5,437.14285714285717,225.71428571428572,452.1,210.5,444.5,215.5,462.9,208.2,458.8,211.8,468.9,214.4,462.14285714285717,218.14285714285714,463.4,220.1,456.0,228.5,453.3,222.2,443.0,229.0,373.3,334.7,384.57142857142856,336.85714285714283,399.0,326.6,403.0,331.75,417.8,322.8,425.5,327.0,426.6,324.0,436.0,324.0,435.0,319.8,443.0,323.0,443.1,319.6,447.3333333333333,323.3333333333333,447.4,322.9,447.2,326.4,442.4,338.0,444.25,335.75,434.7,346.1,438.5,338.0,425.6,349.5,429.6666666666667,350.0,415.4,350.0,412.5,350.0,396.7,346.6,396.0,344.0,380.3,334.1,403.55555555555554,331.77777777777777,417.4,331.6,411.6666666666667,333.6666666666667,426.2,331.0,429.75,331.75,434.7,327.6,438.0,335.0,443.5,324.9,444.3,328.5,434.5,334.7,439.75,331.5,425.9,338.5,430.5,336.0,416.7,339.3,415.25,339.0
7,328.7,223.5,333.5,215.0,349.4,210.8,350.0,205.5,370.2,204.7,369.0,200.5,391.4,205.0,390.5,200.0,411.6,208.5,412.0,203.5,440.6,200.3,445.0,199.5,453.0,191.9,459.5,192.5,465.0,187.3,469.0,189.5,477.4,184.9,474.0,191.5,486.0,190.2,474.0,198.0,431.8,222.8,427.8333333333333,218.16666666666666,435.3,239.8,437.2,241.4,439.5,257.2,442.85714285714283,258.85714285714283,443.6,275.3,444.75,274.25,412.4,294.0,410.38461538461536,290.6923076923077,422.6,296.0,428.5,293.8333333333333,432.0,297.8,441.6666666666667,296.53333333333336,440.8,294.8,452.75,292.4166666666667,447.7,290.2,456.3636363636364,282.45454545454544,358.0,235.3,352.1666666666667,232.66666666666666,371.1,226.0,365.0,223.2,383.2,223.6,385.0,221.75,390.7,230.9,396.1111111111111,231.22222222222223,383.0,236.6,380.5,239.75,370.5,238.0,360.2,240.4,441.4,219.9,437.57142857142856,225.71428571428572,451.9,210.1,445.25,214.75,462.5,207.8,460.0,210.8,468.3,214.2,463.85714285714283,218.0,462.8,220.0,457.5,227.83333333333334,452.9,221.9,444.0,228.66666666666666,376.8,335.6,386.2857142857143,336.85714285714283,400.2,326.6,404.0,332.0,417.8,322.4,425.5,327.5,425.4,323.7,437.0,324.0,432.6,320.0,444.0,324.0,440.1,320.9,449.6666666666667,323.3333333333333,444.5,325.6,450.2,326.2,439.4,339.7,446.5,334.75,431.5,346.2,439.5,337.0,423.6,349.0,430.6666666666667,348.6666666666667,414.7,349.4,413.75,349.0,397.9,346.4,397.0,343.0,383.7,334.7,405.0,332.0,417.4,331.1,412.6666666666667,334.6666666666667,425.0,330.7,430.75,332.0,432.2,327.8,439.4,335.0,440.7,327.3,446.7,328.0,431.7,334.9,441.5,330.75,424.3,338.2,431.5,335.0,416.4,339.0,416.25,338.25
8,329.3,222.9,334.5,215.0,349.6,209.9,351.0,206.0,370.5,203.6,370.0,200.0,391.3,204.1,391.0,199.5,411.2,207.8,412.5,202.5,440.9,199.6,444.0,198.5,453.0,191.6,458.0,191.0,465.1,186.9,467.0,188.0,477.3,184.8,471.5,190.5,484.9,190.7,471.0,197.0,432.2,222.5,427.8333333333333,217.0,435.6,239.6,437.4,239.6,439.5,256.9,443.57142857142856,257.14285714285717,443.6,275.0,445.75,272.5,412.3,293.2,411.53846153846155,289.53846153846155,422.4,295.3,429.5,292.5833333333333,432.0,297.1,442.46666666666664,295.3333333333333,440.8,294.2,452.75,291.25,447.8,289.5,456.0,281.45454545454544,358.1,234.4,353.3333333333333,232.66666666666666,371.1,225.2,366.2,223.4,383.3,222.9,385.5,221.75,390.8,230.4,396.44444444444446,230.33333333333334,383.0,236.1,380.75,239.25,370.3,237.4,361.0,240.2,441.6,219.4,436.85714285714283,224.42857142857142,451.7,209.6,444.25,214.0,462.1,207.5,458.2,210.2,467.5,213.8,461.85714285714283,217.0,462.4,219.7,455.6666666666667,226.83333333333334,452.8,221.5,442.6666666666667,227.66666666666666,378.2,336.4,386.85714285714283,336.57142857142856,400.7,326.6,404.75,331.0,417.8,321.9,426.5,326.0,424.7,323.3,437.0,323.0,431.1,319.8,444.0,323.0,437.5,321.3,449.0,322.3333333333333,441.1,327.1,449.0,325.6,436.7,339.9,445.75,334.5,429.5,345.4,439.5,336.5,422.4,347.8,431.0,348.0,414.2,348.1,414.0,348.25,398.3,345.7,398.0,343.0,385.0,335.4,405.1111111111111,331.1111111111111,417.4,330.6,412.6666666666667,333.6666666666667,424.3,330.1,431.0,331.0,430.7,327.6,439.2,334.2,437.4,328.6,445.7,327.5,429.9,334.4,441.0,330.0,423.3,337.4,432.5,335.0,416.1,338.2,416.75,337.25
9,328.8,222.1,331.5,213.5,349.1,209.1,348.0,204.0,370.0,202.8,367.0,198.0,390.9,203.2,388.5,197.5,410.8,207.0,411.0,200.5,440.4,199.1,444.0,197.5,452.5,191.0,458.0,190.0,464.4,186.4,467.0,187.0,476.7,184.4,471.5,189.5,484.7,190.4,472.0,196.0,431.4,221.9,427.0,216.16666666666666,434.8,238.9,436.6,239.4,438.9,256.0,442.85714285714283,257.14285714285717,443.1,274.1,445.0,272.5,412.3,292.9,410.46153846153845,289.38461538461536,422.4,294.9,428.8333333333333,292.25,431.8,296.6,442.06666666666666,295.06666666666666,440.4,293.5,453.0,290.8333333333333,447.3,288.7,456.54545454545456,280.72727272727275,358.3,233.9,350.6666666666667,231.83333333333334,371.4,224.6,363.8,222.6,383.6,222.4,384.0,221.25,390.9,229.8,395.0,229.55555555555554,383.2,235.5,379.5,238.75,370.6,236.9,359.0,239.4,440.9,219.1,436.57142857142856,224.14285714285714,451.2,209.3,443.75,213.5,461.7,207.2,458.6,210.2,467.2,213.5,461.85714285714283,216.42857142857142,462.0,219.3,455.8333333333333,226.66666666666666,452.3,221.2,442.6666666666667,227.33333333333334,378.2,335.6,386.2857142857143,336.85714285714283,401.2,326.1,404.25,331.25,418.6,321.4,426.0,326.0,425.3,322.7,437.0,323.0,431.8,319.1,444.0,323.0,438.4,320.3,449.6666666666667,322.3333333333333,442.1,325.4,450.2,325.2,438.0,339.1,447.0,333.75,431.0,345.3,440.0,336.5,424.0,347.8,431.3333333333333,348.0,415.8,348.3,414.0,348.25,399.5,345.9,398.0,343.0,384.9,334.6,405.1111111111111,331.22222222222223,418.2,330.1,412.6666666666667,333.6666666666667,425.0,329.6,431.25,331.0,431.4,326.9,439.8,333.8,438.5,327.1,446.9,327.3,431.2,334.0,442.0,329.75,424.7,337.2,432.5,334.5,417.5,338.0,416.75,337.25
10,327.5,220.8,331.5,213.0,347.8,207.8,348.0,203.5,368.6,201.4,366.5,198.0,389.3,201.6,388.0,197.0,409.1,205.1,410.0,199.5,439.4,197.3,442.5,195.5,451.6,189.3,456.5,188.5,463.6,184.9,465.5,185.0,475.9,183.5,470.5,187.5,483.8,189.8,471.0,194.0,430.2,220.4,425.6666666666667,214.66666666666666,433.9,237.2,435.6,237.6,438.3,254.2,441.85714285714283,255.14285714285714,442.8,272.1,444.0,271.25,411.6,291.6,410.0769230769231,288.2307692307692,421.9,293.4,428.1666666666667,290.8333333333333,431.6,295.0,441.53333333333336,293.46666666666664,440.2,291.8,452.3333333333333,289.3333333333333,447.0,287.1,455.6363636363636,279.27272727272725,356.6,232.7,350.6666666666667,231.0,369.7,223.5,363.4,222.0,382.0,221.2,383.0,220.0,389.5,228.5,394.55555555555554,228.55555555555554,381.7,234.1,379.0,237.75,369.1,235.6,358.8,238.8,440.1,217.8,435.42857142857144,222.71428571428572,450.5,208.0,442.75,212.0,460.9,206.0,457.2,208.0,466.6,212.2,460.85714285714283,214.42857142857142,461.4,218.0,455.0,224.83333333333334,451.6,219.8,442.0,225.66666666666666,377.5,334.7,386.42857142857144,336.0,401.2,325.1,404.5,330.75,418.8,320.2,426.0,325.0,425.8,321.5,437.0,322.0,432.5,317.8,444.0,321.0,439.2,318.9,449.6666666666667,320.3333333333333,442.5,323.9,450.2,324.0,438.8,337.5,447.0,332.75,432.0,343.8,440.5,335.0,424.7,346.5,432.0,347.0,416.3,347.1,414.75,347.5,399.5,344.7,398.0,342.0,384.4,333.8,405.0,330.55555555555554,418.3,329.3,412.6666666666667,332.6666666666667,425.4,328.6,431.25,330.0,432.0,325.8,439.8,332.6,439.0,325.7,446.9,325.8,432.1,332.3,442.0,328.75,425.3,335.5,432.5,333.0,417.9,336.4,417.0,336.75
