frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,287.4,142.1,290.0,140.5,300.3,132.9,300.5,134.5,315.3,129.5,314.5,131.5,330.1,132.1,329.5,132.5,344.2,137.7,345.5,137.0,369.9,137.9,372.0,138.5,378.2,134.2,384.0,135.0,387.0,132.4,393.0,134.5,395.9,132.7,398.5,138.0,402.4,138.8,400.5,144.5,360.3,154.3,358.3333333333333,149.83333333333334,363.5,165.8,364.2,165.4,367.1,177.3,367.0,177.0,370.7,189.5,367.25,187.0,348.0,203.0,344.2307692307692,197.84615384615384,356.1,205.2,356.3333333333333,200.08333333333334,364.3,207.5,365.6,203.73333333333332,371.0,205.5,374.5,203.33333333333334,376.3,202.5,378.6363636363636,197.72727272727272,306.0,159.8,302.5,155.0,315.6,157.1,312.4,148.4,323.8,156.7,327.25,150.0,331.1,159.2,334.55555555555554,157.66666666666666,323.9,161.7,322.5,162.5,315.7,161.8,307.8,161.2,370.6,159.7,370.2857142857143,159.57142857142858,378.9,157.6,376.25,152.25,386.4,158.3,388.4,151.0,391.6,161.1,392.7142857142857,158.42857142857142,386.1,162.9,386.5,164.0,379.0,162.3,376.3333333333333,163.0,327.2,235.2,328.85714285714283,234.71428571428572,343.4,226.9,339.75,227.0,356.4,223.4,354.5,222.0,362.8,225.4,363.0,221.0,368.3,223.8,369.5,222.0,375.0,227.8,375.0,225.33333333333334,378.1,235.3,376.4,233.6,374.2,244.9,374.5,244.25,367.5,248.6,367.5,246.0,361.7,249.5,359.3333333333333,254.33333333333334,354.7,248.9,345.25,251.25,342.5,245.2,334.0,244.0,332.3,235.1,340.8888888888889,231.22222222222223,355.8,231.5,346.6666666666667,229.33333333333334,362.1,232.0,359.5,227.25,367.7,231.5,367.0,235.0,374.8,235.5,373.2,235.0,367.3,237.6,369.25,240.25,361.7,238.7,360.5,243.0,355.3,238.4,348.5,243.0
2,288.1,141.7,289.0,139.5,300.9,133.3,300.0,133.5,315.2,130.2,313.5,130.0,329.2,132.8,329.5,132.0,343.0,137.9,345.5,137.0,370.2,138.1,371.5,139.5,378.0,134.8,383.5,137.0,386.1,132.9,391.5,136.5,394.8,132.2,397.5,140.0,401.8,136.9,399.5,146.0,360.4,154.1,358.5,150.33333333333334,363.6,165.7,364.6,166.2,367.3,177.2,367.57142857142856,177.0,371.0,189.4,367.75,186.5,348.2,202.9,345.7692307692308,197.53846153846155,356.3,205.1,357.8333333333333,199.83333333333334,364.3,207.3,366.3333333333333,203.4,371.1,205.3,374.9166666666667,202.91666666666666,376.3,202.3,378.90909090909093,197.72727272727272,305.8,160.0,302.8333333333333,156.33333333333334,315.5,157.6,313.2,150.0,323.5,157.0,327.25,151.5,330.8,159.2,334.22222222222223,158.44444444444446,323.6,161.8,322.25,163.5,315.6,162.0,307.8,162.6,370.5,159.4,371.0,161.42857142857142,379.0,157.8,376.75,154.75,386.4,158.5,387.6,154.4,391.5,161.0,392.7142857142857,161.14285714285714,386.0,162.9,387.1666666666667,166.16666666666666,378.9,162.2,376.3333333333333,165.0,328.0,235.5,330.42857142857144,235.71428571428572,343.7,226.9,341.75,227.75,356.3,223.2,356.0,223.0,362.7,225.3,365.0,221.0,368.2,223.7,370.5,222.5,374.9,227.9,376.0,225.66666666666666,377.9,235.7,376.4,233.2,373.9,244.9,374.75,244.25,367.1,248.5,368.5,246.0,361.4,249.4,361.0,255.0,354.4,248.8,346.75,252.0,342.7,245.2,336.0,245.0,333.2,235.3,342.44444444444446,231.66666666666666,355.7,231.6,348.0,229.66666666666666,362.0,232.1,360.75,228.25,367.5,231.6,368.2,235.2,374.5,235.9,373.7,235.0,367.0,237.1,369.75,240.25,361.5,238.2,361.5,243.5,355.2,238.1,349.75,243.75
3,286.4,141.1,286.5,140.0,298.2,132.1,298.0,133.5,312.1,128.2,311.5,130.5,326.1,131.1,327.5,132.5,339.9,136.8,343.5,137.5,368.2,137.4,370.0,140.0,376.1,133.8,382.0,137.0,384.6,132.0,391.0,136.5,393.7,131.6,397.0,139.5,400.8,137.1,399.5,145.5,358.2,154.9,356.1666666666667,151.16666666666666,361.2,167.5,362.0,167.8,364.7,179.8,364.85714285714283,179.85714285714286,368.1,192.8,364.75,189.75,344.6,205.1,343.0,200.84615384615384,353.2,207.7,355.0,203.08333333333334,361.8,210.3,363.53333333333336,206.46666666666667,369.1,208.1,372.0,206.25,374.7,204.8,376.3636363636364,200.63636363636363,304.1,160.7,300.5,157.0,313.5,158.5,310.8,150.8,321.4,158.0,325.0,152.0,328.7,160.0,332.1111111111111,159.33333333333334,321.3,162.7,319.75,164.5,313.5,162.7,305.2,163.2,369.6,160.5,369.0,162.28571428571428,378.1,159.3,375.0,155.25,385.6,160.0,386.4,155.0,390.7,162.5,391.57142857142856,161.71428571428572,384.9,164.1,385.5,167.0,377.8,163.4,375.0,166.0,323.8,236.4,329.0,236.57142857142858,340.1,229.1,339.5,231.25,352.9,226.3,353.5,227.5,359.9,228.4,362.0,226.0,365.9,226.7,367.5,227.0,372.8,230.2,373.0,229.66666666666666,376.6,236.8,374.6,235.0,372.3,244.6,371.75,242.25,365.5,247.6,365.5,242.0,359.6,248.3,358.6666666666667,250.66666666666666,352.1,247.6,346.0,248.75,339.8,244.6,335.0,243.0,328.9,236.4,340.55555555555554,232.88888888888889,352.5,234.5,345.6666666666667,233.66666666666666,359.4,235.1,358.0,232.75,365.5,234.4,365.2,238.2,373.3,237.1,371.6,235.5,365.4,236.9,367.25,237.0,359.5,237.9,359.5,239.5,352.6,237.7,348.25,239.75
4,284.6,142.2,285.5,139.5,296.7,133.1,296.5,133.0,311.0,129.5,310.5,130.0,325.3,132.5,325.5,131.5,339.3,138.5,341.5,136.5,367.1,139.1,368.0,139.0,375.2,135.3,380.5,136.5,384.0,133.5,389.0,137.0,393.2,133.1,395.0,140.5,400.2,138.8,398.5,146.5,357.0,156.1,354.5,150.83333333333334,359.9,168.9,360.0,168.2,363.2,181.6,362.42857142857144,179.85714285714286,366.5,195.0,362.0,190.25,343.0,206.5,340.84615384615387,201.53846153846155,351.6,209.1,352.5,203.91666666666666,360.3,211.8,361.1333333333333,207.26666666666668,367.7,209.5,369.8333333333333,207.08333333333334,373.4,206.1,373.90909090909093,201.45454545454547,302.3,161.4,299.3333333333333,157.0,311.6,159.2,309.6,150.6,319.7,158.8,323.5,152.25,327.1,160.9,330.55555555555554,159.55555555555554,319.6,163.5,318.5,164.5,311.6,163.5,304.2,163.4,368.5,161.4,367.2857142857143,162.57142857142858,377.1,160.1,373.25,156.25,384.7,160.8,384.6,155.6,389.9,163.3,389.85714285714283,162.42857142857142,384.0,165.0,383.8333333333333,167.66666666666666,376.8,164.2,373.3333333333333,166.33333333333334,322.2,237.3,328.0,237.42857142857142,338.4,230.4,337.75,231.75,351.2,227.7,352.0,227.5,358.1,229.7,360.0,226.0,364.2,228.0,365.5,227.5,371.3,231.3,371.0,230.0,375.6,237.6,372.6,235.8,370.9,245.7,370.0,243.25,363.9,248.8,363.5,243.0,357.8,249.6,356.6666666666667,251.66666666666666,350.3,249.0,344.25,249.5,338.1,245.8,334.0,244.0,327.3,237.4,339.0,233.77777777777777,350.8,235.6,344.3333333333333,234.33333333333334,357.7,236.2,356.0,233.25,363.8,235.4,363.2,238.8,372.2,238.0,369.8,236.5,363.8,238.1,365.75,238.0,357.8,239.2,357.5,240.5,350.8,239.0,346.25,240.5
5,283.9,143.4,284.5,140.0,296.1,134.7,295.5,134.0,310.1,131.3,308.5,131.5,324.1,134.3,324.5,132.5,338.0,140.0,340.5,138.0,366.3,140.6,367.5,141.0,374.7,136.6,380.5,138.0,383.7,134.8,390.0,138.0,393.2,134.6,396.0,141.5,400.8,140.1,399.0,147.5,355.6,157.4,353.6666666666667,152.66666666666666,358.3,170.5,359.0,170.0,361.4,183.4,361.42857142857144,182.28571428571428,364.4,197.0,360.5,192.75,341.1,208.2,339.0769230769231,203.30769230769232,349.9,210.8,351.1666666666667,206.16666666666666,358.7,213.5,359.8,209.73333333333332,366.2,211.1,369.0,209.16666666666666,372.2,207.7,373.72727272727275,203.36363636363637,301.1,162.7,298.0,158.16666666666666,310.5,160.3,308.0,152.0,318.8,159.9,322.5,153.75,326.4,162.3,330.0,161.0,318.7,164.8,317.5,165.75,310.6,164.8,303.0,164.4,368.0,162.8,367.0,163.85714285714286,376.7,161.1,373.25,157.25,384.6,161.7,384.8,156.8,390.2,164.3,390.42857142857144,163.42857142857142,384.0,166.0,384.1666666666667,168.66666666666666,376.5,165.4,373.0,167.33333333333334,319.2,238.3,325.0,237.71428571428572,335.9,231.3,335.75,233.25,349.4,228.6,350.0,230.0,356.9,230.6,358.0,229.0,363.6,228.8,364.5,229.5,371.5,232.0,370.3333333333333,231.33333333333334,376.4,238.2,372.8,236.4,371.3,247.5,369.75,244.25,363.7,251.3,362.5,244.0,356.9,252.3,355.3333333333333,253.0,348.8,251.7,342.25,251.25,335.6,248.1,331.0,245.0,324.4,238.5,336.55555555555554,234.88888888888889,349.0,236.7,341.6666666666667,235.66666666666666,356.5,237.3,354.5,235.0,363.3,236.4,362.6,240.2,372.7,238.8,369.7,237.5,363.4,240.3,364.75,239.5,356.7,241.4,356.0,241.5,349.1,241.2,344.75,242.0
6,284.0,145.9,284.0,142.0,296.1,137.1,295.0,136.0,310.3,134.1,308.5,133.5,324.4,137.5,323.5,135.5,337.9,143.9,340.5,140.5,364.5,144.4,367.5,143.0,373.2,139.7,380.0,140.5,382.7,137.5,390.0,140.0,392.9,137.2,396.0,143.5,400.8,143.2,400.0,149.5,354.6,159.8,352.6666666666667,154.83333333333334,357.2,173.2,358.0,172.6,360.1,186.4,360.0,185.14285714285714,362.9,200.2,359.25,195.5,339.7,210.1,338.0,205.46153846153845,348.7,212.9,349.5833333333333,208.58333333333334,357.7,215.7,358.26666666666665,212.33333333333334,365.3,213.2,367.3333333333333,211.66666666666666,371.5,209.7,372.1818181818182,205.63636363636363,300.7,164.0,297.8333333333333,159.5,310.1,161.6,307.8,153.8,318.2,161.3,322.0,155.25,325.9,163.9,329.1111111111111,163.0,318.1,166.1,316.75,167.5,310.1,166.1,302.8,166.0,367.6,164.4,366.42857142857144,165.85714285714286,376.3,162.4,373.0,159.25,384.1,162.9,384.8,159.0,389.9,165.6,390.2857142857143,165.28571428571428,383.6,167.3,383.6666666666667,170.66666666666666,376.1,166.7,372.3333333333333,169.33333333333334,318.4,239.1,324.42857142857144,239.28571428571428,335.1,232.6,334.5,235.0,348.4,230.1,348.0,232.0,356.0,232.1,357.0,231.0,362.9,230.2,362.5,232.0,370.9,233.2,369.0,233.66666666666666,376.2,239.0,371.8,238.2,370.8,248.4,368.25,245.25,363.2,252.2,361.0,246.0,356.2,253.2,354.3333333333333,254.33333333333334,348.0,252.5,341.25,252.25,334.9,248.8,331.0,246.0,323.6,239.3,335.6666666666667,236.33333333333334,348.1,237.9,340.6666666666667,237.66666666666666,355.7,238.4,353.0,236.75,362.6,237.5,361.2,242.0,372.4,239.6,368.3,239.1,362.8,241.6,363.75,240.75,355.8,242.6,354.5,242.5,348.2,242.3,343.25,243.25
7,283.9,147.3,284.0,143.0,296.1,138.6,295.0,137.0,310.3,135.6,308.5,134.5,324.5,139.0,324.0,136.5,338.2,145.3,340.5,141.5,364.9,145.7,368.0,144.0,373.6,141.0,381.0,141.5,383.1,138.8,391.0,141.0,393.2,138.3,397.0,144.5,401.1,144.2,401.0,150.5,354.9,161.2,353.6666666666667,156.0,357.5,174.9,358.8,173.8,360.4,188.4,360.85714285714283,186.28571428571428,363.3,202.5,359.75,197.0,339.9,212.0,338.53846153846155,207.0,348.9,214.8,350.3333333333333,210.08333333333334,358.0,217.7,358.93333333333334,213.73333333333332,365.5,215.1,368.4166666666667,213.16666666666666,371.7,211.5,373.1818181818182,207.27272727272728,300.8,165.4,298.0,161.0,310.1,163.1,307.8,155.0,318.3,162.7,322.25,156.75,326.1,165.3,329.55555555555554,164.22222222222223,318.3,167.6,317.25,169.0,310.2,167.7,303.0,167.4,367.7,165.7,367.14285714285717,167.28571428571428,376.4,163.7,373.75,160.5,384.2,164.2,385.6,160.0,390.1,166.8,391.14285714285717,166.57142857142858,383.8,168.5,384.5,172.0,376.2,168.0,373.3333333333333,171.0,318.4,240.4,324.0,240.0,335.3,234.5,334.25,236.25,348.6,232.2,348.5,233.5,355.9,234.2,357.0,232.0,362.7,232.3,363.5,233.5,370.7,235.1,370.3333333333333,235.0,376.2,240.3,373.4,239.2,370.7,249.8,369.5,246.25,363.0,253.5,361.5,246.0,356.2,254.5,354.6666666666667,255.0,348.2,253.9,341.5,252.25,335.1,250.3,331.0,246.0,323.6,240.8,335.44444444444446,237.44444444444446,348.2,239.8,340.6666666666667,239.0,355.6,240.3,353.75,238.75,362.4,239.3,362.2,243.4,372.4,241.0,369.7,239.9,362.6,242.9,364.5,241.75,355.9,244.0,355.0,243.5,348.4,243.7,343.75,243.75
8,284.5,148.3,284.5,145.0,296.7,139.7,295.5,139.0,310.8,136.8,308.5,136.0,324.8,140.2,324.5,137.5,338.4,146.5,341.0,143.0,365.4,146.8,368.5,146.0,374.1,142.0,381.0,143.0,383.6,139.8,391.0,143.0,393.7,139.4,397.0,146.5,401.7,145.3,400.0,152.5,355.2,162.5,353.6666666666667,157.66666666666666,357.8,176.3,359.0,175.8,360.7,190.0,360.85714285714283,188.28571428571428,363.5,204.2,360.25,199.0,340.4,213.5,338.84615384615387,208.69230769230768,349.3,216.4,350.4166666666667,212.08333333333334,358.2,219.2,359.06666666666666,215.66666666666666,365.7,216.6,368.3333333333333,215.16666666666666,371.8,213.1,373.0,209.0909090909091,301.2,166.5,298.1666666666667,162.16666666666666,310.5,164.0,308.0,156.4,318.8,163.6,322.5,157.75,326.5,166.4,330.0,165.66666666666666,318.7,168.7,317.5,170.25,310.6,168.8,303.2,168.6,368.2,166.6,367.0,168.85714285714286,376.8,164.4,373.75,162.0,384.7,164.9,385.6,161.6,390.5,167.6,390.85714285714283,168.42857142857142,384.2,169.4,384.5,173.66666666666666,376.7,168.9,373.0,172.33333333333334,319.3,241.9,323.85714285714283,241.0,336.0,236.3,334.5,237.5,349.0,234.0,348.5,235.5,356.2,235.9,357.0,234.0,362.7,234.0,363.5,235.0,370.6,236.7,369.3333333333333,236.66666666666666,376.0,241.7,372.8,240.4,370.6,251.2,369.0,247.25,363.1,255.0,361.5,247.5,356.5,256.0,354.3333333333333,256.0,348.7,255.4,341.5,253.75,335.9,251.8,331.0,247.0,324.5,242.3,335.44444444444446,238.77777777777777,348.7,241.5,340.6666666666667,240.33333333333334,355.9,242.0,353.5,240.25,362.4,240.9,361.6,244.8,372.3,242.4,369.4,241.7,362.6,244.5,364.25,243.0,356.1,245.6,355.0,245.5,348.8,245.3,343.75,245.0
9,285.8,148.9,284.5,145.0,298.0,140.5,296.0,139.5,312.0,137.7,309.5,136.5,325.8,141.2,325.5,138.5,339.3,147.4,342.0,143.5,366.4,147.6,369.5,146.0,374.9,142.7,382.5,143.0,384.3,140.4,392.0,143.0,394.3,139.8,399.0,146.0,402.3,145.5,402.0,152.0,356.2,163.0,355.0,158.16666666666666,358.8,176.9,360.0,176.0,361.7,190.6,362.2857142857143,189.0,364.6,204.9,361.5,200.0,341.3,214.2,339.9230769230769,209.6153846153846,350.2,217.1,351.6666666666667,212.91666666666666,359.1,219.9,360.53333333333336,216.53333333333333,366.6,217.3,370.1666666666667,215.58333333333334,372.7,213.8,374.8181818181818,209.45454545454547,302.1,167.2,298.8333333333333,162.5,311.4,164.6,308.8,156.8,319.6,164.3,323.25,158.25,327.4,167.1,331.0,166.0,319.6,169.4,318.5,170.5,311.5,169.5,304.0,169.2,368.9,167.2,368.42857142857144,168.57142857142858,377.6,164.9,375.0,161.75,385.4,165.3,387.2,161.4,391.3,168.0,392.7142857142857,167.71428571428572,385.0,169.9,386.0,173.0,377.5,169.4,374.3333333333333,172.0,319.8,243.0,325.42857142857144,242.28571428571428,336.7,237.2,335.75,238.5,349.8,234.8,350.0,236.0,357.0,236.7,359.0,235.0,363.6,234.8,365.0,236.0,371.5,237.6,371.3333333333333,237.66666666666666,376.9,242.7,374.4,241.4,371.6,252.3,370.75,248.25,364.0,256.1,363.0,249.0,357.4,257.2,356.0,257.3333333333333,349.5,256.5,343.0,255.25,336.5,252.9,332.0,249.0,325.1,243.4,337.1111111111111,239.77777777777777,349.5,242.4,342.0,241.33333333333334,356.7,242.8,355.0,241.0,363.3,241.8,363.6,245.6,373.2,243.5,371.1,242.4,363.5,245.5,366.0,244.0,357.0,246.6,356.5,246.5,349.7,246.4,345.0,246.75
10,286.0,149.2,285.5,146.0,298.3,140.8,296.5,140.0,312.4,138.1,310.5,137.5,326.3,141.7,326.0,139.0,339.7,148.1,342.5,144.5,366.9,148.3,370.5,147.0,375.5,143.2,383.5,144.0,384.9,140.8,393.0,143.5,394.9,140.3,400.0,146.5,402.8,146.1,403.0,152.5,356.6,163.8,355.6666666666667,158.66666666666666,359.2,177.9,360.8,177.0,362.3,191.8,362.85714285714283,190.0,365.2,206.3,362.25,201.0,341.6,215.4,340.15384615384613,210.53846153846155,350.6,218.3,352.3333333333333,213.91666666666666,359.6,221.1,360.93333333333334,217.66666666666666,367.1,218.5,370.5833333333333,216.58333333333334,373.3,214.8,375.1818181818182,210.45454545454547,302.2,167.7,299.1666666666667,163.0,311.4,165.2,309.4,157.4,319.7,164.8,324.0,158.75,327.6,167.6,331.55555555555554,166.44444444444446,319.7,170.0,319.25,171.25,311.5,170.1,304.2,169.4,369.2,167.7,369.14285714285717,169.42857142857142,377.9,165.4,376.0,162.75,385.8,165.8,387.8,161.8,391.6,168.4,393.57142857142856,168.42857142857142,385.4,170.4,386.6666666666667,174.0,377.8,169.9,375.3333333333333,172.66666666666666,319.9,244.1,325.14285714285717,243.28571428571428,336.9,238.3,335.75,240.0,350.2,235.9,350.5,237.5,357.5,237.8,359.0,237.0,364.2,235.8,365.5,237.5,372.2,238.5,371.3333333333333,238.66666666666666,377.5,243.6,374.8,242.4,372.2,253.6,370.75,249.25,364.5,257.6,363.5,250.0,357.8,258.7,356.0,258.3333333333333,349.9,258.1,343.0,256.25,336.7,254.3,332.0,250.0,325.2,244.5,337.0,240.77777777777777,349.8,243.6,342.3333333333333,242.66666666666666,357.2,244.0,355.25,242.5,363.8,242.9,363.6,246.8,373.7,244.4,371.2,243.6,364.0,246.8,366.0,245.0,357.4,248.0,357.0,247.5,350.0,247.7,345.0,247.5
