frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,332.5,200.5,329.5,195.0,349.9,190.0,345.0,188.0,368.6,185.9,363.0,186.0,387.2,188.3,384.0,190.0,404.3,194.1,407.5,197.0,441.6,191.4,445.0,198.5,450.7,186.0,461.0,192.0,460.2,182.6,471.0,189.0,469.3,182.5,476.0,190.5,474.5,189.8,475.5,196.5,425.9,218.9,425.3333333333333,215.0,429.5,235.6,432.6,238.8,434.1,252.2,436.42857142857144,255.71428571428572,438.7,269.5,436.75,270.5,406.3,286.4,402.2307692307692,281.0,416.7,288.8,419.6666666666667,285.3333333333333,427.0,291.1,432.53333333333336,289.6666666666667,435.4,288.5,443.3333333333333,286.6666666666667,442.0,284.2,448.0,277.27272727272725,355.6,223.0,346.0,218.66666666666666,369.9,215.4,358.8,210.6,382.7,215.4,380.0,213.0,390.7,225.5,391.22222222222223,223.55555555555554,381.6,229.0,375.0,230.75,368.2,228.8,354.2,228.4,435.4,221.8,435.7142857142857,223.85714285714286,445.3,211.2,445.0,213.25,455.3,209.9,460.2,211.0,460.0,217.0,463.57142857142856,218.14285714285714,456.4,222.9,455.0,228.33333333333334,446.8,224.4,441.6666666666667,227.66666666666666,373.4,325.1,378.57142857142856,326.0,397.2,316.8,394.75,320.75,415.5,312.2,415.5,316.5,422.7,314.3,426.0,314.0,429.1,311.3,433.0,314.5,433.8,314.1,438.3333333333333,314.6666666666667,434.2,319.6,437.2,319.2,432.0,333.3,434.0,329.5,426.8,339.7,427.5,332.0,419.7,341.6,417.6666666666667,342.6666666666667,411.4,341.7,400.25,341.0,394.2,337.6,386.0,334.0,379.6,324.7,395.6666666666667,322.0,414.2,321.5,402.6666666666667,323.6666666666667,421.7,321.5,420.25,322.0,428.0,319.8,427.4,326.2,431.5,321.1,434.2,321.2,426.5,327.5,429.5,324.75,419.7,329.6,420.5,329.0,412.2,329.9,405.0,330.5
2,329.8,204.9,321.5,195.0,345.4,193.2,335.5,188.5,363.5,188.5,354.0,186.5,380.5,191.3,375.0,190.0,397.4,197.0,398.5,197.5,438.6,194.2,438.5,198.5,447.3,186.9,455.0,192.0,457.7,183.1,465.5,188.0,468.2,182.4,470.0,189.5,475.1,190.2,469.5,195.5,421.5,223.5,417.3333333333333,215.83333333333334,424.6,238.9,424.0,240.6,428.3,254.3,427.2857142857143,258.14285714285717,432.0,270.7,426.75,273.25,401.6,288.2,393.0,283.0769230769231,411.2,290.6,409.75,288.0,420.9,292.7,422.3333333333333,292.6,429.0,289.7,433.1666666666667,289.25,436.1,285.5,438.09090909090907,279.45454545454544,351.9,230.3,338.5,220.16666666666666,365.2,224.8,351.2,212.0,376.6,223.8,372.25,214.0,384.6,229.5,383.3333333333333,224.44444444444446,375.9,234.6,367.25,231.75,364.2,234.8,346.8,229.4,432.7,224.9,428.7142857142857,224.14285714285714,441.4,218.3,438.25,214.25,450.8,217.3,453.4,211.4,456.3,221.6,456.7142857142857,218.85714285714286,451.2,227.0,447.6666666666667,229.0,442.5,228.2,433.6666666666667,228.0,366.4,328.0,367.85714285714283,326.57142857142856,392.2,320.7,383.5,321.25,410.7,316.4,403.5,317.0,417.0,318.3,415.0,315.0,422.8,315.5,421.0,315.0,427.1,317.9,425.3333333333333,315.6666666666667,427.3,322.2,423.6,320.8,427.3,335.2,421.75,332.75,423.3,339.9,415.0,336.0,417.7,341.1,405.0,346.6666666666667,410.1,341.1,387.5,344.25,391.1,337.9,374.0,336.0,373.5,328.0,384.6666666666667,323.22222222222223,409.1,326.9,391.6666666666667,323.6666666666667,415.8,326.8,408.0,322.5,421.4,325.3,414.8,327.6,425.2,323.9,420.9,323.1,422.6,326.8,416.5,327.75,417.2,328.1,408.5,332.5,410.2,328.6,392.75,333.75
3,324.8,207.4,311.5,199.0,339.0,195.2,325.5,192.5,356.5,190.4,343.5,190.5,372.6,193.2,365.0,194.0,388.8,198.6,388.5,201.0,433.7,196.1,428.5,201.0,442.7,189.2,445.0,193.5,453.4,185.4,455.5,189.5,463.7,185.0,460.5,190.5,471.0,193.4,460.5,195.5,414.8,226.4,407.3333333333333,218.0,417.2,242.2,414.0,242.2,420.4,258.2,417.14285714285717,260.42857142857144,423.3,274.9,416.5,276.0,391.5,290.5,382.7692307692308,285.6923076923077,402.0,293.6,399.5833333333333,290.5833333333333,413.4,296.3,412.3333333333333,295.0,422.2,292.7,423.75,291.1666666666667,430.0,287.8,428.8181818181818,281.0,345.3,232.6,329.8333333333333,222.5,358.4,227.1,342.0,215.2,369.9,226.3,362.75,216.5,378.8,232.5,374.44444444444446,226.55555555555554,369.6,237.3,358.5,234.25,357.7,237.4,338.0,232.4,428.6,228.8,418.7142857142857,224.28571428571428,437.5,221.7,428.25,214.5,446.9,220.4,443.4,211.6,452.7,225.0,446.57142857142856,218.0,447.9,230.5,437.5,228.33333333333334,439.1,231.9,423.6666666666667,227.66666666666666,356.6,330.6,359.14285714285717,330.42857142857144,383.7,323.7,374.75,325.25,402.1,319.4,394.5,321.0,409.5,321.5,405.0,319.0,416.2,318.7,412.0,318.5,420.8,320.9,416.6666666666667,318.3333333333333,421.3,325.3,416.2,322.8,422.3,336.4,413.25,334.25,418.8,340.3,406.5,337.5,412.5,341.4,396.3333333333333,348.6666666666667,403.9,341.4,379.25,346.5,383.6,339.0,365.0,339.0,364.1,330.5,375.55555555555554,326.77777777777777,401.2,329.3,382.6666666666667,327.6666666666667,409.0,329.4,399.25,326.5,415.7,327.9,406.0,330.2,419.6,326.8,413.0,325.4,416.9,328.8,408.25,329.75,410.6,329.9,399.5,335.0,402.4,330.3,384.0,336.5
4,316.9,205.8,303.5,199.0,332.8,196.0,317.5,193.0,349.6,192.6,334.5,190.5,365.7,194.9,355.0,194.0,382.2,199.1,379.0,202.0,425.4,197.7,419.5,203.0,435.0,192.1,436.5,195.0,445.5,190.1,448.0,191.5,456.6,191.2,453.0,193.0,464.7,199.1,453.0,199.0,404.4,226.3,397.5,220.0,406.8,242.6,403.2,245.4,409.9,259.1,405.57142857142856,263.7142857142857,412.7,276.4,404.5,279.25,382.8,292.5,371.15384615384613,289.2307692307692,392.5,295.6,387.6666666666667,294.1666666666667,402.5,298.3,400.0,298.93333333333334,410.7,294.9,412.0833333333333,295.1666666666667,418.0,290.6,417.90909090909093,285.1818181818182,336.1,233.3,321.5,224.16666666666666,348.5,227.5,333.8,216.6,360.4,226.9,354.0,218.25,368.9,232.3,365.55555555555554,229.0,359.8,237.6,349.5,236.5,347.9,237.8,329.2,234.4,419.0,230.2,409.42857142857144,227.71428571428572,428.6,224.3,419.25,217.5,438.5,223.9,434.6,215.0,444.5,228.6,438.0,221.71428571428572,438.9,233.6,428.6666666666667,232.16666666666666,429.5,234.2,414.6666666666667,231.66666666666666,347.8,332.2,347.14285714285717,334.7142857142857,374.4,326.3,362.75,329.25,391.5,322.6,382.0,325.0,398.8,324.4,394.0,323.0,405.7,321.8,401.0,323.0,411.9,323.7,406.3333333333333,323.3333333333333,414.6,327.6,407.0,327.8,414.1,340.4,403.5,340.75,409.2,344.7,395.5,344.0,402.8,346.0,385.0,354.6666666666667,394.3,345.9,367.0,352.25,374.8,343.0,353.0,344.0,355.0,332.6,363.55555555555554,331.3333333333333,390.6,332.2,370.6666666666667,331.6666666666667,398.1,332.2,387.25,330.5,405.1,330.6,395.2,335.2,412.3,329.4,403.6,330.9,407.4,332.6,397.75,335.75,401.3,333.6,388.0,341.5,393.3,333.6,372.0,342.25
5,309.9,207.5,296.0,200.5,324.7,198.4,309.0,194.0,340.3,195.0,326.0,192.5,355.2,197.7,346.5,196.5,369.8,202.4,370.5,204.5,412.0,202.7,411.5,206.5,422.3,197.5,429.5,199.0,432.9,196.0,442.0,196.0,443.5,198.2,448.0,197.5,450.3,206.8,449.5,203.5,392.1,228.9,389.1666666666667,222.5,394.6,244.9,393.8,247.2,397.7,260.9,395.85714285714283,265.42857142857144,400.6,277.9,393.75,280.5,371.4,294.1,360.6923076923077,290.3076923076923,381.3,297.2,377.1666666666667,295.4166666666667,391.1,300.0,389.8,300.73333333333335,399.3,297.0,403.3333333333333,297.4166666666667,406.3,292.7,410.09090909090907,287.3636363636364,329.2,233.9,313.5,225.0,340.6,228.5,325.0,217.8,352.0,228.2,345.5,219.75,359.7,233.7,357.22222222222223,230.44444444444446,351.0,238.3,341.0,237.5,339.6,238.4,321.2,234.6,405.8,232.8,402.42857142857144,230.28571428571428,415.5,227.5,412.75,221.0,425.5,227.7,429.0,218.4,431.4,232.5,433.14285714285717,225.42857142857142,425.5,236.8,422.8333333333333,235.33333333333334,416.1,236.9,408.3333333333333,234.0,339.9,334.3,336.42857142857144,336.7142857142857,364.7,328.4,351.75,330.75,381.1,324.8,371.5,327.0,388.3,326.8,384.0,326.0,395.3,324.4,392.0,326.0,402.1,326.5,398.6666666666667,326.3333333333333,405.1,330.7,400.6,331.4,403.2,343.6,396.0,344.25,397.1,347.8,386.5,347.0,390.5,348.9,375.3333333333333,358.3333333333333,382.1,348.5,356.75,355.25,364.3,345.2,342.0,347.0,346.9,334.8,353.0,333.22222222222223,379.8,334.6,360.6666666666667,334.0,387.3,334.8,378.0,333.5,394.1,333.3,386.8,338.6,402.2,332.4,396.4,334.1,396.0,335.2,389.75,339.5,389.8,336.1,378.0,344.5,382.1,335.9,361.75,345.0
6,301.7,211.0,288.0,201.0,315.4,201.5,301.0,194.0,330.8,197.6,317.5,192.5,346.0,200.6,338.0,197.0,361.1,205.9,362.5,205.5,404.8,207.1,403.5,208.0,416.2,202.2,423.5,201.5,427.5,200.7,436.5,198.5,438.9,203.3,444.0,200.5,446.4,212.2,445.5,206.5,384.1,232.0,381.0,224.0,385.6,249.0,384.8,248.6,387.7,266.0,385.85714285714283,266.7142857142857,389.5,283.9,383.0,282.0,361.3,297.2,350.61538461538464,291.46153846153845,371.1,300.9,366.9166666666667,296.6666666666667,381.1,304.2,379.46666666666664,302.1333333333333,389.9,301.1,393.5,299.75,397.5,296.7,401.45454545454544,290.1818181818182,321.9,235.5,306.1666666666667,226.16666666666666,333.3,231.1,318.0,219.2,344.4,231.0,338.0,222.0,352.6,235.6,349.22222222222223,232.33333333333334,343.6,239.7,332.75,239.0,332.5,239.8,313.0,236.4,400.4,236.0,395.7142857142857,233.57142857142858,410.5,232.2,406.75,224.5,420.6,232.7,423.0,222.8,427.1,237.0,427.85714285714283,229.85714285714286,420.3,240.6,417.1666666666667,239.33333333333334,410.7,240.2,401.6666666666667,238.0,332.1,336.2,328.42857142857144,339.42857142857144,354.8,331.6,343.0,333.5,371.1,328.5,362.0,330.0,377.9,330.9,374.0,328.0,384.8,328.7,382.0,329.0,392.7,331.0,389.3333333333333,330.3333333333333,397.3,334.9,392.2,335.8,392.7,348.8,387.0,348.0,384.8,353.1,377.0,350.0,378.3,354.1,365.3333333333333,361.0,370.3,353.4,347.5,357.75,353.8,349.1,334.0,349.0,338.9,336.9,344.3333333333333,335.77777777777777,369.5,338.0,351.6666666666667,337.0,376.6,338.4,368.25,336.5,383.3,337.3,377.6,342.2,393.8,336.6,387.6,338.3,384.4,340.0,380.5,342.5,378.2,340.8,369.0,346.5,371.0,340.3,352.5,347.25
7,294.1,214.9,285.0,204.5,307.6,204.8,298.0,198.5,323.1,201.0,314.0,197.5,338.5,204.3,334.5,202.0,354.0,209.7,357.5,210.5,400.8,211.2,399.5,215.0,412.8,206.9,419.0,209.0,424.2,205.9,433.0,207.0,436.1,207.6,440.5,209.0,444.3,215.7,442.5,215.0,378.2,236.6,375.8333333333333,229.66666666666666,378.4,254.8,379.4,253.6,379.0,273.1,380.0,271.42857142857144,379.2,292.1,376.5,286.25,351.7,301.3,344.53846153846155,294.38461538461536,361.4,306.1,360.4166666666667,300.3333333333333,371.5,310.4,372.93333333333334,306.2,381.2,307.3,387.5833333333333,303.8333333333333,389.6,302.8,395.72727272727275,294.54545454545456,315.0,239.6,301.6666666666667,229.33333333333334,326.3,235.5,313.6,222.8,337.4,235.5,333.25,226.0,345.4,240.1,344.6666666666667,236.55555555555554,336.0,244.1,328.25,242.75,325.1,243.8,309.0,239.4,396.7,240.9,391.42857142857144,239.28571428571428,406.8,237.5,402.75,230.5,417.3,238.0,419.4,229.4,423.9,242.3,424.2857142857143,236.28571428571428,416.7,245.8,413.3333333333333,245.5,407.0,245.4,397.6666666666667,243.33333333333334,321.9,336.7,321.2857142857143,340.0,342.5,333.6,335.75,334.0,358.4,332.5,354.5,331.0,365.7,335.1,367.0,330.0,373.0,333.2,376.0,331.0,381.8,334.7,383.6666666666667,332.0,389.0,337.9,386.2,337.8,381.1,351.9,381.0,351.5,371.7,356.0,370.0,354.0,364.5,356.9,358.6666666666667,365.0,356.2,355.8,339.75,361.0,340.7,350.7,326.0,351.0,328.0,337.7,336.8888888888889,337.22222222222223,357.2,340.5,344.6666666666667,337.6666666666667,364.8,341.4,361.25,337.5,372.1,340.3,371.6,344.0,385.1,339.9,381.7,340.6,371.8,344.7,374.25,346.25,364.8,345.6,362.0,350.5,357.1,344.8,345.5,350.25
8,287.8,216.8,279.5,203.5,301.1,206.8,292.0,197.5,316.8,202.5,308.5,196.5,332.5,205.7,329.0,202.0,348.8,211.3,352.5,211.5,399.3,213.4,396.0,217.0,411.9,210.0,417.0,211.0,423.2,209.6,431.5,208.5,434.9,212.0,439.5,210.5,442.4,220.2,442.0,216.5,374.8,238.9,371.5,232.16666666666666,374.2,257.9,374.2,258.0,373.9,277.0,374.42857142857144,276.2857142857143,373.4,296.7,370.5,291.75,345.5,303.5,339.2307692307692,298.15384615384613,355.3,308.9,354.8333333333333,304.9166666666667,365.5,313.8,367.06666666666666,311.26666666666665,375.7,310.9,382.4166666666667,308.4166666666667,384.5,306.7,390.72727272727275,298.8181818181818,310.7,240.8,296.3333333333333,230.16666666666666,322.3,237.3,308.4,224.0,333.3,237.5,328.25,227.25,341.1,241.9,339.6666666666667,238.66666666666666,331.7,245.4,323.25,244.25,320.9,244.9,303.6,240.4,393.8,243.5,388.57142857142856,242.28571428571428,404.3,240.9,400.25,233.25,415.0,241.7,417.6,232.4,421.8,246.0,423.2857142857143,239.28571428571428,414.1,248.9,410.8333333333333,248.5,404.2,248.0,395.0,246.33333333333334,313.2,334.4,315.2857142857143,338.57142857142856,333.2,332.8,330.0,334.75,349.9,333.5,349.5,333.5,358.7,336.8,362.0,333.0,368.0,334.9,371.0,333.5,377.7,336.0,379.6666666666667,334.0,385.7,338.4,383.2,337.8,375.5,352.9,376.25,350.75,364.4,357.8,365.0,354.0,355.1,358.9,353.0,364.0,345.3,356.9,334.5,359.75,329.8,350.1,321.0,350.0,318.7,335.8,331.44444444444446,337.44444444444446,348.4,341.2,338.6666666666667,338.6666666666667,357.4,342.8,356.0,339.5,366.7,341.7,367.0,345.4,381.5,340.5,377.9,340.7,365.6,346.1,369.75,345.75,356.5,347.3,356.5,350.5,347.4,345.8,339.75,349.5
9,281.2,218.0,277.0,203.5,295.0,206.7,289.5,198.5,312.7,201.9,306.0,197.5,330.6,205.6,326.5,203.5,348.7,212.7,350.5,213.5,396.3,215.8,394.0,218.5,410.1,212.1,416.0,213.0,422.8,211.7,430.5,210.5,435.4,215.2,439.5,212.5,442.0,225.2,442.5,218.0,373.0,241.0,369.3333333333333,233.16666666666666,372.3,259.4,372.0,258.4,372.1,277.9,371.85714285714283,277.14285714285717,371.6,296.9,367.5,292.75,341.9,303.8,336.15384615384613,297.7692307692308,352.7,309.3,351.75,305.0833333333333,363.8,314.4,364.0,311.6666666666667,374.5,311.5,380.4166666666667,309.3333333333333,383.7,307.4,389.27272727272725,299.72727272727275,307.2,240.6,294.0,229.66666666666666,319.7,237.3,305.8,224.4,331.1,237.9,325.75,228.25,339.1,243.3,337.6666666666667,238.77777777777777,329.3,246.1,321.0,243.75,318.0,245.3,301.0,239.8,391.6,246.2,387.0,243.14285714285714,402.6,242.7,399.25,234.75,413.7,243.6,417.0,234.0,421.0,248.4,423.0,240.42857142857142,412.9,251.3,410.8333333333333,249.0,402.4,250.4,394.0,247.0,307.3,330.9,311.85714285714283,334.57142857142856,329.4,330.9,326.25,333.75,347.8,332.6,346.0,334.5,357.0,336.0,359.0,334.0,367.2,334.2,369.0,334.5,377.6,334.8,378.3333333333333,334.6666666666667,386.7,335.8,384.2,336.6,375.6,350.4,375.5,346.5,364.3,356.0,363.0,347.5,354.2,357.0,351.6666666666667,357.0,343.8,354.9,333.5,353.0,326.3,347.3,319.0,344.0,312.7,332.3,328.22222222222223,334.3333333333333,346.3,339.9,335.3333333333333,338.0,355.9,341.9,353.25,340.25,366.1,340.8,365.4,344.2,382.3,337.9,378.3,338.6,365.5,344.9,369.0,341.25,355.5,345.9,354.5,344.0,345.7,344.3,337.75,343.0
10,276.6,220.5,274.5,201.5,289.9,207.7,287.0,196.5,308.5,201.8,303.5,196.5,327.8,205.0,324.5,202.5,347.4,212.1,348.5,212.5,392.8,215.6,393.0,219.0,407.7,212.4,414.0,213.5,421.5,212.7,429.5,211.0,434.9,217.9,439.0,213.0,441.1,229.6,442.0,219.0,370.8,240.6,366.8333333333333,232.66666666666666,370.2,258.8,369.8,258.2,370.1,277.1,369.2857142857143,276.42857142857144,369.8,295.8,364.75,292.25,339.1,302.1,332.84615384615387,296.46153846153845,350.7,307.6,348.5833333333333,304.5,362.5,312.9,361.2,311.2,373.6,309.7,378.3333333333333,309.0,383.3,305.8,387.45454545454544,299.45454545454544,305.2,239.6,291.1666666666667,227.66666666666666,317.7,236.4,303.6,222.6,329.0,236.9,323.5,227.0,337.2,242.5,335.3333333333333,237.66666666666666,327.7,244.8,318.75,242.0,316.4,244.0,298.4,237.4,389.7,246.1,385.57142857142856,242.42857142857142,400.8,242.5,398.0,234.25,411.8,243.6,416.0,234.0,419.6,248.6,422.14285714285717,240.42857142857142,411.2,250.9,409.3333333333333,248.66666666666666,400.7,249.9,392.3333333333333,246.33333333333334,303.6,327.4,307.85714285714283,330.7142857142857,327.0,328.2,322.5,330.25,346.3,330.2,342.5,332.5,356.2,333.8,356.0,332.0,367.2,332.1,366.0,333.5,378.2,332.4,377.0,333.3333333333333,387.8,332.8,383.6,334.6,376.7,346.8,373.75,343.5,365.5,352.5,361.0,344.0,354.7,353.2,348.6666666666667,353.3333333333333,343.5,351.1,330.5,348.75,324.6,343.5,316.0,340.0,309.0,328.9,324.44444444444446,331.22222222222223,344.9,337.3,331.3333333333333,334.6666666666667,355.2,339.4,350.25,337.75,366.2,338.4,363.4,342.0,383.5,334.8,377.3,336.2,366.2,341.4,367.0,338.5,355.5,342.3,352.0,340.5,344.9,340.4,334.5,339.5
