frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,518.7,180.2,520.5,189.5,530.4,172.7,526.5,183.0,547.0,174.0,537.5,180.0,564.3,180.0,554.0,182.0,579.9,189.0,575.5,188.0,614.0,190.1,620.0,189.5,636.6,184.1,646.5,186.0,659.0,181.6,669.0,185.5,681.3,185.3,686.5,190.0,698.7,196.2,699.0,197.5,595.4,211.6,594.6666666666666,205.0,591.6,230.1,593.4,229.2,587.8,248.6,588.2857142857143,247.85714285714286,584.0,267.9,578.75,263.5,566.0,276.1,559.7692307692307,272.53846153846155,575.7,282.4,570.4166666666666,278.5833333333333,587.1,287.3,582.0,285.46666666666664,600.5,285.3,605.9166666666666,284.75,612.5,282.8,620.6363636363636,275.72727272727275,534.3,203.9,533.8333333333334,207.0,545.1,201.2,542.6,200.4,558.1,202.6,563.0,202.25,569.7,210.6,573.5555555555555,212.22222222222223,556.9,211.2,557.25,217.25,544.2,209.9,540.0,215.0,632.5,215.5,630.7142857142857,215.42857142857142,645.8,209.9,644.0,205.75,659.9,211.5,667.2,205.8,673.0,216.7,678.5714285714286,215.14285714285714,659.7,220.3,661.8333333333334,222.5,645.8,219.2,641.0,219.33333333333334,552.7,315.0,556.8571428571429,318.0,562.4,308.0,562.75,312.5,575.6,306.2,573.5,311.0,585.6,311.1,585.0,311.0,598.7,309.4,598.5,313.0,617.9,315.6,615.6666666666666,316.3333333333333,636.1,324.9,632.2,322.8,618.2,341.6,620.0,336.75,599.4,348.5,599.0,339.0,585.5,348.0,586.6666666666666,348.0,573.8,344.8,569.25,341.75,561.3,333.9,559.0,330.0,558.3,316.7,565.5555555555555,316.1111111111111,575.4,316.6,572.6666666666666,317.6666666666667,585.9,319.5,584.25,319.0,598.9,320.4,602.4,327.4,629.8,324.8,623.2,325.3,599.0,332.0,608.25,330.5,585.8,331.5,586.5,333.5,575.1,328.3,572.25,331.25
2,519.3,180.7,522.5,183.5,530.9,172.9,529.0,177.5,547.5,174.3,540.5,176.0,565.0,180.0,557.0,179.5,580.5,188.3,578.5,186.5,613.8,189.3,621.0,189.5,637.1,183.3,646.5,186.5,660.1,181.1,668.5,187.0,683.1,185.5,685.5,191.5,701.0,197.1,698.0,199.5,595.2,211.2,596.6666666666666,203.83333333333334,591.7,229.8,595.4,227.8,588.0,248.5,590.7142857142857,246.42857142857142,584.4,267.9,581.75,261.75,565.7,275.3,562.8461538461538,270.38461538461536,575.4,282.0,573.3333333333334,276.6666666666667,586.9,287.0,584.4,284.0,600.8,284.9,607.0,284.1666666666667,613.2,282.4,621.0909090909091,275.90909090909093,534.1,203.8,536.1666666666666,202.83333333333334,545.1,201.2,545.4,196.8,558.1,202.6,565.25,199.75,570.0,210.5,574.8888888888889,210.44444444444446,557.0,211.0,559.25,214.5,544.2,209.9,542.0,211.2,632.4,215.5,631.4285714285714,216.28571428571428,646.2,209.8,644.75,207.0,660.4,211.5,666.8,208.0,673.6,216.6,678.2857142857143,217.28571428571428,660.2,220.3,662.3333333333334,224.33333333333334,646.1,219.2,642.0,220.66666666666666,552.5,314.5,558.1428571428571,318.0,562.5,307.9,565.5,312.5,575.8,306.1,576.5,311.0,585.6,311.1,587.0,311.0,598.4,309.7,600.0,314.0,617.8,316.1,616.6666666666666,317.0,636.1,325.2,632.6,323.8,617.8,342.4,620.5,337.75,598.7,349.0,600.5,339.0,585.0,348.1,588.3333333333334,348.3333333333333,573.5,344.7,570.5,341.75,561.2,333.4,560.0,330.0,558.3,316.6,567.3333333333334,316.1111111111111,575.2,316.2,574.6666666666666,318.0,585.6,319.3,586.75,319.5,598.3,320.5,604.2,328.4,630.1,325.0,624.1,326.1,598.2,332.3,609.25,330.5,585.4,331.5,588.5,333.5,574.8,328.0,573.75,331.0
3,521.3,181.7,525.0,187.0,533.6,174.5,532.0,181.0,550.3,176.6,543.5,179.5,567.8,182.6,559.5,182.5,583.1,191.0,580.5,188.5,617.0,192.4,624.0,191.5,639.8,186.5,649.0,188.0,662.3,184.1,671.0,188.0,685.2,188.1,688.5,192.5,703.4,199.5,701.0,200.5,598.1,213.7,599.1666666666666,206.66666666666666,594.5,232.5,598.0,231.6,590.7,251.4,593.7142857142857,249.85714285714286,586.9,271.0,585.0,264.75,567.9,278.1,566.8461538461538,273.84615384615387,577.5,284.9,577.0,280.0833333333333,589.1,290.1,587.4666666666667,287.1333333333333,603.3,288.0,608.9166666666666,287.6666666666667,615.8,285.7,622.7272727272727,279.6363636363636,536.4,205.3,539.0,206.0,547.7,202.9,548.4,199.6,561.0,204.5,568.25,202.5,572.9,212.9,578.0,213.77777777777777,559.7,213.1,562.25,218.0,546.6,211.8,545.0,215.0,635.0,218.3,634.1428571428571,219.28571428571428,649.1,212.5,646.75,208.75,663.4,214.3,669.4,209.4,676.7,219.6,681.4285714285714,219.28571428571428,663.2,223.5,665.1666666666666,226.83333333333334,648.8,222.2,644.6666666666666,224.0,554.6,317.5,561.7142857142857,321.2857142857143,564.5,310.9,568.5,315.0,578.1,309.0,579.5,312.0,587.9,314.2,590.0,313.0,600.9,312.9,602.5,315.0,620.2,319.7,618.3333333333334,319.6666666666667,638.3,329.2,633.2,327.8,620.1,347.7,622.0,342.25,600.9,354.8,602.0,343.5,587.1,353.9,590.3333333333334,352.6666666666667,575.4,350.2,573.0,346.0,562.9,337.9,563.0,334.0,560.5,319.8,570.3333333333334,319.0,577.5,319.3,577.6666666666666,319.6666666666667,587.8,322.5,589.25,321.25,600.6,323.9,606.0,330.8,632.2,329.0,624.9,330.0,600.6,337.6,610.75,335.25,587.6,336.7,590.5,338.0,576.9,332.9,576.25,335.25
4,523.2,181.9,526.5,188.0,535.7,174.7,533.5,182.5,552.7,177.0,545.0,180.5,570.6,183.3,561.5,184.0,586.2,192.1,583.0,190.5,620.6,193.7,627.0,193.5,643.6,187.6,653.0,190.0,666.4,185.2,674.5,190.0,689.6,189.0,691.5,194.5,707.5,200.4,704.5,202.5,601.7,214.7,602.0,208.5,598.1,233.7,601.0,233.6,594.3,252.6,596.7142857142857,252.0,590.5,272.3,587.75,266.75,571.4,279.9,569.3846153846154,275.3076923076923,581.0,286.9,579.8333333333334,281.6666666666667,592.6,292.1,590.4,289.1333333333333,606.9,290.0,612.0833333333334,289.1666666666667,619.6,287.6,626.3636363636364,281.09090909090907,538.9,205.8,540.5,206.83333333333334,550.5,203.6,549.6,200.0,564.0,205.2,570.25,203.25,576.2,213.4,580.0,215.11111111111111,562.9,213.6,564.25,219.5,549.5,212.3,546.6,216.0,638.5,219.2,637.2857142857143,221.0,652.7,213.8,650.0,210.25,667.0,215.7,673.2,210.6,680.5,220.9,685.1428571428571,221.14285714285714,666.8,224.7,668.8333333333334,228.66666666666666,652.3,223.2,647.6666666666666,225.33333333333334,558.3,321.6,563.7142857142857,326.14285714285717,567.3,313.7,570.75,316.75,581.4,311.5,581.5,314.0,591.6,317.0,593.0,315.0,605.0,315.7,606.5,317.0,624.6,323.1,623.0,322.3333333333333,641.6,333.8,638.4,332.0,624.7,354.8,627.25,352.75,605.5,363.1,606.0,357.5,591.2,362.3,593.0,366.0,578.9,358.2,573.75,357.5,565.8,344.4,564.0,343.0,564.3,324.0,572.6666666666666,324.44444444444446,580.9,322.1,580.6666666666666,321.6666666666667,591.6,325.6,592.25,322.75,604.9,327.1,610.0,334.4,635.6,333.5,629.4,336.1,605.1,344.9,614.5,347.5,591.6,344.1,592.5,352.0,580.4,340.0,577.25,348.0
5,525.1,181.8,529.0,187.0,537.8,174.0,536.0,181.5,554.9,176.0,547.5,179.5,573.1,182.2,564.5,183.0,588.8,191.0,586.5,189.5,623.4,192.6,630.5,192.5,646.6,186.6,656.0,189.5,669.4,184.2,678.5,189.5,692.7,188.3,695.5,194.5,710.2,200.0,708.0,202.5,604.3,213.8,605.5,207.5,600.7,232.8,604.6,232.6,596.9,251.6,600.4285714285714,250.71428571428572,593.0,271.3,591.75,265.75,573.8,279.3,572.3846153846154,274.3076923076923,583.4,286.1,583.0833333333334,280.75,595.0,291.4,593.8666666666667,288.6,609.3,289.3,615.75,288.5833333333333,622.1,286.8,629.7272727272727,280.3636363636364,541.0,205.3,543.3333333333334,205.66666666666666,552.7,203.0,552.6,199.4,566.4,204.6,573.25,202.25,578.6,212.8,583.4444444444445,213.55555555555554,565.2,213.0,567.25,218.0,551.7,211.7,549.6,214.8,640.9,218.5,640.4285714285714,219.85714285714286,655.2,213.1,653.75,209.5,669.6,215.1,676.6,210.6,683.0,220.3,688.1428571428571,220.85714285714286,669.3,224.1,672.1666666666666,227.83333333333334,654.7,222.5,651.0,224.33333333333334,560.9,322.6,565.8571428571429,327.14285714285717,569.7,313.6,573.5,317.25,583.8,310.9,584.5,315.0,593.8,316.5,596.0,315.0,607.1,315.1,609.0,318.0,626.6,322.9,625.3333333333334,322.6666666666667,643.2,334.5,639.4,332.8,626.7,356.0,629.0,353.0,607.6,364.5,608.5,357.5,593.4,363.7,595.0,366.6666666666667,581.2,359.6,576.0,358.25,568.1,345.7,566.0,343.0,567.0,324.7,575.0,324.8888888888889,583.4,321.8,583.0,322.0,593.9,325.2,595.25,323.25,607.0,326.8,612.6,335.0,637.1,334.1,631.1,336.8,607.3,345.9,616.5,347.75,593.9,345.1,595.5,352.0,582.8,341.0,579.75,348.25
6,526.4,180.0,530.5,184.5,539.2,171.8,537.0,179.5,556.5,173.6,549.0,177.5,574.7,179.8,566.0,181.0,590.3,188.6,588.0,187.5,625.2,190.1,631.5,190.5,648.2,184.0,657.0,187.0,671.0,181.5,679.5,187.5,694.3,185.3,696.5,192.0,712.2,197.2,709.0,199.5,606.0,210.8,607.0,204.83333333333334,602.3,229.8,606.4,229.6,598.4,248.7,602.5714285714286,248.14285714285714,594.5,268.6,593.25,263.0,575.7,277.0,574.3846153846154,271.84615384615387,585.0,283.7,585.1666666666666,278.25,596.4,288.7,596.3333333333334,285.46666666666664,610.4,286.8,618.0,285.9166666666667,622.9,284.4,632.1818181818181,277.54545454545456,542.7,203.3,544.8333333333334,203.0,554.3,200.9,554.2,197.0,568.0,202.3,574.5,199.75,579.9,210.4,584.8888888888889,210.33333333333334,566.7,211.0,569.0,215.0,553.2,209.8,551.2,212.2,642.8,216.1,642.1428571428571,216.14285714285714,656.9,210.5,654.75,206.5,671.4,212.5,677.4,207.8,684.8,217.8,689.0,217.42857142857142,671.1,221.8,673.1666666666666,224.66666666666666,656.5,220.3,652.6666666666666,221.0,563.5,320.7,570.0,325.7142857142857,572.6,312.2,576.75,317.75,586.0,309.5,587.5,315.0,595.2,314.7,598.0,315.0,607.4,313.4,610.5,317.5,626.2,321.2,625.6666666666666,322.3333333333333,643.0,332.2,639.2,331.0,625.9,351.8,629.5,345.75,607.4,359.0,610.5,348.5,594.5,358.0,598.3333333333334,357.3333333333333,583.2,354.3,580.75,350.25,570.8,341.6,571.0,338.0,569.3,322.8,578.8888888888889,322.3333333333333,585.4,320.1,586.3333333333334,323.0,595.1,323.2,597.5,323.75,607.2,324.7,613.4,333.4,636.9,331.9,631.5,333.0,607.3,341.0,618.25,338.75,595.1,340.1,598.5,342.0,584.8,336.4,584.25,339.75
7,528.0,176.9,533.0,182.0,540.8,168.9,539.5,176.5,558.4,170.9,551.0,174.5,576.2,177.0,568.0,178.0,591.8,185.0,589.5,184.5,625.9,186.8,632.5,186.5,649.0,181.1,658.0,184.0,671.5,178.7,680.0,184.0,694.5,182.2,697.0,188.5,713.2,194.0,709.5,196.0,606.7,206.9,608.0,201.83333333333334,603.2,226.0,606.8,226.6,599.4,245.3,602.7142857142857,245.85714285714286,595.6,265.3,593.75,261.75,577.2,274.7,575.3846153846154,269.6923076923077,586.5,281.1,585.4166666666666,276.4166666666667,597.6,285.8,596.2666666666667,283.73333333333335,611.4,283.8,617.3333333333334,284.1666666666667,623.8,281.3,631.3636363636364,275.45454545454544,544.0,200.9,546.8333333333334,200.33333333333334,555.2,198.1,556.0,194.6,568.8,199.4,576.25,197.0,580.9,206.9,586.4444444444445,207.44444444444446,567.5,208.4,570.25,212.0,554.2,207.4,553.0,209.2,644.3,212.4,642.8571428571429,213.14285714285714,658.2,207.2,655.75,203.75,672.6,209.3,677.8,204.8,685.9,214.4,689.7142857142857,214.0,672.4,218.5,673.8333333333334,221.5,658.0,217.0,653.3333333333334,217.66666666666666,564.7,318.6,572.4285714285714,319.57142857142856,575.0,311.2,578.25,314.25,587.5,307.8,588.5,312.5,596.7,312.6,598.0,313.0,608.6,311.0,609.0,315.0,625.7,318.4,623.6666666666666,319.0,642.2,328.2,637.0,326.2,624.9,340.8,627.5,336.5,608.1,345.0,609.0,336.5,595.5,344.2,598.6666666666666,346.0,584.7,341.1,583.0,339.75,573.5,332.8,574.0,329.0,570.6,320.6,580.5555555555555,316.6666666666667,586.6,319.1,586.6666666666666,319.6666666666667,596.4,321.9,597.25,320.75,608.3,323.0,612.4,328.6,635.4,327.9,629.6,327.1,607.8,327.0,617.0,329.25,595.9,326.1,598.5,331.0,586.1,323.1,586.0,329.0
8,528.9,173.3,533.5,178.0,541.7,165.1,540.0,173.0,559.1,167.1,551.5,171.0,576.5,173.1,568.0,173.5,591.8,180.8,589.5,180.5,626.7,182.6,632.5,182.5,649.3,176.7,658.0,179.0,671.3,174.3,680.5,179.0,694.1,177.3,697.5,183.5,713.1,188.9,710.5,191.5,607.2,202.8,608.1666666666666,197.83333333333334,603.7,222.0,607.2,222.6,600.0,241.2,602.7142857142857,241.28571428571428,596.3,261.3,593.75,257.0,578.2,270.7,576.0,265.9230769230769,587.4,277.0,586.0833333333334,272.3333333333333,598.4,281.7,596.8666666666667,279.26666666666665,612.0,279.6,618.0833333333334,279.6666666666667,624.2,277.2,632.0909090909091,271.1818181818182,545.0,197.8,547.3333333333334,197.5,556.0,194.7,556.6,191.4,569.5,195.9,576.5,193.75,581.4,203.3,586.6666666666666,204.0,568.1,205.0,570.75,209.0,555.0,204.1,553.4,206.2,645.1,208.4,643.2857142857143,209.14285714285714,658.7,203.1,656.25,199.5,673.2,205.0,678.8,200.8,686.4,210.2,690.4285714285714,210.0,673.0,214.3,674.6666666666666,217.66666666666666,658.7,213.0,654.0,214.33333333333334,565.5,314.2,573.8571428571429,316.2857142857143,575.9,306.8,579.25,310.5,588.2,303.4,588.5,308.0,597.3,308.0,598.0,308.0,609.2,306.5,609.5,310.0,626.2,313.7,624.6666666666666,314.3333333333333,643.1,323.5,637.2,321.6,625.3,335.1,627.75,332.5,608.4,338.8,609.5,332.5,595.8,337.9,599.3333333333334,342.0,585.2,334.9,583.75,335.75,574.3,327.3,575.0,325.0,571.3,316.0,581.5555555555555,312.8888888888889,587.2,314.6,587.6666666666666,315.6666666666667,597.0,317.2,597.75,316.25,608.8,318.2,613.2,324.8,636.2,323.1,630.1,322.5,608.2,321.1,617.75,325.0,596.4,320.3,599.5,327.0,586.6,317.4,586.75,325.5
9,529.7,170.6,533.5,175.5,542.4,162.0,540.0,169.5,559.5,163.5,551.5,167.5,576.7,169.1,568.0,170.0,592.0,176.3,589.5,176.0,627.8,177.9,633.0,178.0,650.0,172.0,658.0,174.5,671.4,169.5,680.5,174.0,693.8,172.3,698.0,178.5,712.7,183.6,710.5,186.5,607.7,198.3,608.6666666666666,193.5,604.3,217.4,607.8,217.8,600.5,236.5,603.8571428571429,236.57142857142858,596.7,256.5,595.25,252.0,579.1,267.1,577.2307692307693,261.6923076923077,588.2,273.2,587.5,267.5833333333333,599.2,277.7,598.4,274.46666666666664,612.8,275.6,619.4166666666666,274.6666666666667,625.1,273.1,633.2727272727273,266.1818181818182,545.6,195.1,547.6666666666666,194.5,556.5,191.7,556.6,188.2,570.0,192.6,576.75,190.25,581.9,199.8,587.2222222222222,200.22222222222223,568.6,201.7,571.25,205.75,555.5,201.0,553.8,203.2,646.0,204.3,644.0,205.14285714285714,659.7,198.9,656.75,195.25,674.1,200.8,678.8,196.2,687.3,205.9,690.8571428571429,205.85714285714286,674.0,210.1,675.1666666666666,213.33333333333334,659.6,208.8,654.6666666666666,209.66666666666666,566.3,312.0,575.5714285714286,313.2857142857143,576.3,303.6,581.25,306.75,588.5,299.7,590.5,304.0,598.0,304.3,600.0,304.0,610.4,302.6,611.5,306.0,627.6,310.1,625.6666666666666,310.3333333333333,644.4,320.6,639.0,317.6,626.8,332.0,629.5,329.25,609.7,335.8,611.5,329.5,596.7,335.0,601.3333333333334,340.0,585.7,332.2,585.5,333.75,574.9,324.8,577.0,323.0,572.0,313.6,583.4444444444445,309.44444444444446,587.7,311.4,589.6666666666666,312.0,597.8,313.9,599.75,312.25,610.0,314.8,614.6,321.0,637.5,320.2,631.6,318.8,609.5,317.8,619.5,321.75,597.3,317.1,601.5,324.0,587.1,314.3,588.75,322.5
10,529.8,168.7,533.5,174.5,542.3,160.0,539.5,167.5,559.3,161.0,551.0,165.5,576.5,166.1,568.0,168.0,591.9,173.1,589.0,173.5,627.3,174.2,631.5,175.0,649.8,167.7,656.0,171.0,671.6,165.2,679.0,170.5,693.9,168.5,696.5,175.0,712.5,180.3,710.0,183.0,607.2,195.1,607.6666666666666,190.16666666666666,603.9,213.9,607.2,213.4,600.4,232.7,603.1428571428571,232.0,596.8,252.5,594.75,247.25,579.2,264.7,577.1538461538462,258.3076923076923,588.7,270.5,587.5,263.4166666666667,599.9,274.9,598.2,270.06666666666666,613.9,272.6,619.5,270.3333333333333,626.6,270.0,633.3636363636364,261.8181818181818,545.3,193.0,547.6666666666666,192.16666666666666,556.1,189.0,556.6,185.4,569.8,189.7,576.5,187.25,582.1,197.2,586.5555555555555,197.33333333333334,568.7,199.0,570.75,203.25,555.5,198.5,553.6,201.0,646.0,200.8,643.2857142857143,201.28571428571428,659.7,194.8,655.75,191.5,674.3,196.5,678.0,191.8,687.6,201.9,690.5714285714286,201.71428571428572,674.3,206.0,675.1666666666666,209.33333333333334,659.8,204.8,654.6666666666666,206.33333333333334,566.5,311.0,577.0,313.7142857142857,576.1,301.6,582.25,305.75,589.1,297.2,591.5,301.5,599.1,301.8,601.0,301.0,612.0,300.0,612.0,303.5,631.2,307.6,626.6666666666666,308.0,649.5,318.9,640.2,316.4,631.3,333.0,631.5,329.5,612.5,338.0,613.5,329.5,598.8,337.4,603.0,340.6666666666667,587.2,334.5,586.75,334.5,575.4,326.1,578.0,324.0,572.6,312.7,584.4444444444445,308.8888888888889,588.6,309.7,590.6666666666666,310.6666666666667,599.2,312.1,600.75,310.5,612.0,313.0,615.8,319.4,642.5,318.6,632.9,317.7,611.7,319.2,620.75,321.0,598.9,318.6,602.5,324.0,588.1,315.7,589.75,322.75
