frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,238.0,182.9,240.5,183.5,253.1,172.4,251.0,177.5,270.9,168.8,264.5,175.0,288.4,171.3,280.5,176.0,303.9,177.8,298.0,179.5,324.7,176.6,325.5,179.0,335.6,170.6,338.5,174.0,346.2,168.3,347.0,173.0,356.1,169.8,353.0,174.5,360.9,178.2,354.0,179.5,315.0,193.4,311.5,191.66666666666666,317.8,209.9,317.2,208.8,320.8,226.3,320.57142857142856,222.0,323.5,243.0,320.25,233.5,297.3,248.9,297.0,243.23076923076923,307.2,252.5,309.3333333333333,246.41666666666666,316.7,255.7,318.53333333333336,249.4,324.2,252.4,327.5,247.41666666666666,330.0,248.2,331.27272727272725,240.54545454545453,260.3,195.7,253.5,198.83333333333334,269.9,190.8,263.4,192.6,279.3,190.8,278.75,192.75,286.0,196.3,287.1111111111111,200.22222222222223,278.9,198.7,274.5,205.5,269.6,198.8,259.6,205.2,326.0,195.1,322.2857142857143,198.85714285714286,333.8,189.1,329.0,191.0,342.0,188.9,340.8,189.2,346.9,193.4,344.85714285714283,194.85714285714286,342.1,196.4,338.6666666666667,201.66666666666666,334.5,196.7,327.3333333333333,201.66666666666666,273.8,272.9,279.85714285714283,273.85714285714283,291.5,270.4,291.25,270.5,303.9,269.6,306.5,268.0,311.2,271.3,315.0,267.0,318.4,269.1,320.5,267.0,324.6,269.3,326.0,267.6666666666667,328.6,270.6,328.2,270.4,324.5,278.8,324.5,276.25,319.0,282.8,318.0,276.5,312.0,284.5,310.6666666666667,284.6666666666667,304.1,283.8,298.0,283.75,291.6,281.0,287.0,279.0,279.1,273.5,292.44444444444446,271.1111111111111,303.6,274.7,297.3333333333333,273.0,310.9,275.4,310.75,272.0,318.0,273.5,318.2,275.0,325.9,271.8,325.1,271.2,318.3,274.6,320.25,272.5,311.4,276.8,312.0,274.5,303.8,276.3,300.25,275.75
2,238.6,182.2,237.5,182.0,253.3,171.4,249.0,175.5,271.1,167.6,263.5,173.0,288.5,170.3,279.5,173.5,304.0,177.0,297.5,177.0,324.9,176.1,326.5,176.5,335.4,170.2,340.0,172.0,345.9,167.9,349.0,170.0,355.8,168.8,354.0,171.5,360.9,176.7,355.5,177.0,315.7,192.9,311.6666666666667,189.5,318.3,209.6,318.2,207.4,321.1,226.1,321.42857142857144,221.0,323.7,242.9,321.5,232.75,297.2,248.1,296.3076923076923,242.76923076923077,307.3,251.9,309.5,245.83333333333334,316.9,255.3,319.6666666666667,248.86666666666667,324.6,251.9,329.0,246.58333333333334,330.6,247.4,332.8181818181818,239.36363636363637,261.5,194.9,251.33333333333334,197.16666666666666,270.9,190.3,261.8,191.2,280.1,190.2,277.0,191.25,286.6,195.3,285.8888888888889,198.0,279.6,197.9,273.25,203.5,270.5,198.0,257.6,203.2,326.2,194.1,322.85714285714283,196.57142857142858,333.9,188.6,330.0,189.25,341.9,188.4,342.2,187.4,346.7,192.8,346.2857142857143,192.85714285714286,341.8,195.6,339.8333333333333,199.66666666666666,334.4,195.9,328.3333333333333,199.0,274.3,272.2,280.14285714285717,275.0,291.9,269.7,291.75,271.25,304.2,268.9,307.0,268.0,311.2,270.6,316.0,266.0,318.3,268.4,321.5,266.5,324.5,268.5,327.0,267.3333333333333,328.5,269.8,328.0,270.4,324.5,278.3,325.0,276.75,318.9,282.5,318.5,277.0,312.1,284.3,311.3333333333333,285.6666666666667,304.4,283.7,298.5,284.75,292.1,280.9,287.0,280.0,279.5,272.7,293.1111111111111,271.55555555555554,304.0,274.0,298.3333333333333,273.0,311.1,274.6,311.5,272.0,318.0,272.6,318.8,275.0,325.7,271.1,325.1,271.4,318.3,274.4,320.75,272.75,311.6,276.7,313.0,275.5,304.2,276.3,300.75,276.5
3,239.6,181.2,239.5,179.0,254.3,170.7,251.0,173.5,271.9,167.1,265.0,170.5,289.0,169.9,281.5,171.5,304.4,176.6,299.5,175.0,325.8,175.7,328.5,175.0,336.2,169.8,341.0,170.0,346.5,167.5,350.0,168.0,356.3,168.3,355.0,169.5,361.5,175.8,356.5,174.5,316.3,192.3,313.1666666666667,188.33333333333334,318.8,208.9,319.4,206.4,321.5,225.4,322.85714285714283,220.14285714285714,324.0,242.1,322.75,231.75,297.5,247.4,297.9230769230769,241.76923076923077,307.5,251.2,311.1666666666667,244.91666666666666,317.0,254.6,321.06666666666666,248.13333333333333,324.7,251.3,330.0833333333333,245.58333333333334,330.7,246.9,333.8181818181818,238.27272727272728,262.2,194.2,253.33333333333334,195.5,271.6,189.6,263.2,189.2,280.7,189.4,279.0,189.75,287.2,194.5,287.44444444444446,196.55555555555554,280.2,197.1,275.25,202.5,271.2,197.2,259.2,202.2,326.6,193.4,323.7142857142857,195.0,334.3,188.0,330.5,187.5,342.3,187.8,342.8,185.4,347.1,192.2,346.7142857142857,190.71428571428572,342.2,195.0,340.1666666666667,197.66666666666666,334.9,195.2,329.3333333333333,198.0,274.3,271.6,281.14285714285717,274.0,291.8,269.1,292.75,270.25,304.1,268.4,308.0,267.0,311.3,270.1,317.0,265.0,318.4,267.9,322.5,265.5,324.8,268.1,327.3333333333333,266.0,328.8,269.6,328.4,269.4,324.6,278.3,325.75,276.25,318.8,282.5,319.5,277.0,311.9,284.4,312.3333333333333,285.6666666666667,304.2,283.7,299.5,284.75,291.9,280.7,288.0,280.0,279.5,272.1,294.0,271.0,303.9,273.5,299.3333333333333,272.0,311.1,274.2,312.5,271.0,318.1,272.2,319.4,274.6,326.0,270.9,325.6,270.7,318.2,274.2,321.75,272.25,311.5,276.5,313.5,275.0,304.0,276.1,301.75,276.25
4,240.3,180.6,240.5,179.0,255.0,170.2,252.0,173.0,272.4,166.6,266.5,170.0,289.4,169.3,282.5,171.0,304.7,175.7,300.5,175.0,325.9,174.8,329.5,175.0,336.3,168.9,342.0,170.0,346.6,166.8,350.5,168.5,356.3,167.7,355.5,170.5,361.6,175.2,356.5,175.0,316.6,191.4,314.3333333333333,187.83333333333334,319.3,207.9,320.4,205.6,322.0,224.3,323.85714285714283,219.28571428571428,324.5,241.0,324.25,231.0,298.1,246.4,298.9230769230769,240.6153846153846,308.0,250.2,312.0,243.83333333333334,317.5,253.6,322.06666666666666,247.13333333333333,325.2,250.3,331.0,244.58333333333334,331.1,246.0,334.8181818181818,237.36363636363637,263.1,193.5,254.33333333333334,194.66666666666666,272.4,188.9,264.2,188.2,281.3,188.7,280.0,188.75,287.7,193.6,288.55555555555554,196.0,280.9,196.2,276.25,201.5,272.0,196.3,260.4,201.2,326.8,192.4,324.7142857142857,194.57142857142858,334.5,187.1,331.5,186.75,342.4,187.0,343.8,185.0,347.2,191.3,347.57142857142856,190.71428571428572,342.3,194.1,341.1666666666667,197.66666666666666,335.0,194.2,330.3333333333333,197.0,274.7,270.7,281.42857142857144,272.85714285714283,292.2,268.1,293.0,269.0,304.5,267.5,309.0,266.0,311.7,269.2,318.0,264.0,319.0,267.1,323.5,264.5,325.4,267.2,328.3333333333333,265.0,329.2,268.8,329.2,268.4,325.2,277.5,326.5,275.5,319.4,281.7,320.5,276.0,312.4,283.5,313.3333333333333,285.0,304.6,282.8,300.0,283.75,292.3,279.7,289.0,278.0,279.9,271.2,294.44444444444446,269.8888888888889,304.3,272.6,299.6666666666667,271.0,311.5,273.3,313.5,270.0,318.6,271.3,320.4,273.2,326.5,270.0,326.5,269.7,318.8,273.4,322.25,271.5,311.9,275.7,314.5,274.5,304.4,275.3,302.75,275.5
5,240.6,179.3,240.0,178.0,255.5,168.8,251.5,172.5,273.0,165.3,265.5,169.5,290.0,168.1,282.0,170.5,305.3,174.6,300.0,174.0,326.3,173.6,328.5,173.5,336.6,167.7,341.0,169.0,346.8,165.4,350.0,167.0,356.3,166.1,355.0,168.5,361.2,173.6,356.5,173.0,317.4,189.6,314.0,187.0,320.3,206.1,320.4,204.8,323.2,222.5,323.85714285714283,218.28571428571428,325.9,239.2,324.25,230.0,299.2,244.8,299.0,240.07692307692307,309.1,248.6,312.3333333333333,243.0,318.6,252.0,322.4,246.0,326.1,248.9,331.4166666666667,243.41666666666666,331.9,244.7,334.90909090909093,236.0,263.2,191.7,253.83333333333334,194.16666666666666,272.6,187.0,263.6,188.0,281.7,186.8,279.5,188.0,288.3,192.1,288.44444444444446,195.0,281.3,194.6,276.0,200.5,272.3,194.7,260.2,200.2,326.8,190.9,324.42857142857144,193.14285714285714,334.7,185.3,331.0,185.5,342.7,185.2,343.2,183.6,347.5,189.7,347.0,189.0,342.6,192.6,340.5,195.83333333333334,335.2,192.7,329.3333333333333,196.0,275.4,269.7,282.14285714285717,273.2857142857143,292.7,266.4,294.0,268.75,305.1,265.6,309.5,265.5,312.5,267.5,319.0,264.0,319.8,265.3,324.5,264.0,326.1,266.0,329.0,264.0,329.7,268.4,329.6,267.4,325.6,277.5,327.5,275.5,319.5,281.6,321.5,277.0,312.2,283.2,314.3333333333333,285.6666666666667,304.2,282.4,300.5,284.75,292.1,278.9,289.0,279.0,280.7,270.1,295.1111111111111,270.0,304.7,270.8,300.3333333333333,270.6666666666667,312.2,271.6,314.0,269.75,319.3,269.8,321.2,273.2,326.8,269.5,327.0,268.8,319.1,273.1,323.0,271.5,312.0,275.4,315.5,275.0,304.2,274.8,303.25,276.25
6,242.0,176.6,243.0,176.0,256.6,165.9,255.0,170.0,273.9,162.3,268.5,167.0,290.9,165.0,285.5,168.0,305.9,171.7,303.5,172.0,327.8,171.5,331.5,171.0,337.5,166.0,343.0,165.5,347.2,164.1,351.0,163.0,355.9,165.4,355.5,164.5,359.5,173.4,356.5,169.5,318.6,187.8,317.0,184.5,321.9,203.7,324.0,203.0,325.4,219.4,327.85714285714283,216.42857142857142,328.7,235.5,328.5,228.25,301.6,242.6,303.3076923076923,238.6153846153846,311.5,245.9,316.8333333333333,241.58333333333334,320.9,249.1,326.4,244.6,328.2,246.2,334.9166666666667,241.58333333333334,333.7,242.1,338.0,234.0,264.7,189.1,257.0,192.0,273.9,183.8,266.4,185.2,283.2,183.8,282.5,185.25,289.9,190.2,291.55555555555554,193.11111111111111,282.7,192.4,279.25,198.75,273.4,192.4,263.4,198.6,326.3,189.7,326.42857142857144,190.71428571428572,334.0,183.3,332.75,182.25,342.2,183.3,344.4,179.8,346.7,188.5,348.0,185.42857142857142,342.2,191.4,342.1666666666667,192.83333333333334,334.7,191.6,331.3333333333333,193.0,277.6,268.7,283.7142857142857,273.0,295.0,264.2,296.0,267.5,308.1,262.8,312.5,263.5,315.2,264.7,322.0,262.0,322.2,262.6,327.0,261.5,328.2,263.8,331.6666666666667,262.0,330.5,267.3,331.2,266.0,327.0,278.5,329.75,276.75,321.1,283.5,324.5,279.5,314.1,285.2,317.3333333333333,288.6666666666667,306.4,284.4,302.75,287.25,294.0,280.1,291.0,281.0,282.6,268.9,297.55555555555554,269.6666666666667,307.8,268.1,303.0,269.0,314.9,268.8,317.0,267.75,321.5,267.1,323.8,272.0,327.6,268.3,328.7,268.5,320.5,274.7,325.75,273.5,313.8,277.0,318.5,278.0,306.4,276.4,305.75,278.75
7,244.3,174.7,244.0,175.5,258.3,163.6,256.0,168.5,275.6,159.5,270.5,165.5,292.9,162.1,287.5,166.0,308.0,169.0,305.5,169.5,329.2,169.1,333.5,168.5,338.3,163.7,345.5,163.0,347.6,161.8,353.0,160.5,355.6,163.4,357.5,162.0,358.6,171.6,358.0,167.0,320.2,186.0,319.3333333333333,182.5,323.9,201.3,326.8,200.6,327.9,216.3,331.0,214.14285714285714,331.8,231.9,332.5,226.0,304.9,240.3,306.46153846153845,236.6153846153846,314.5,243.2,320.25,239.25,323.7,246.2,330.3333333333333,242.26666666666668,330.7,243.4,338.75,238.66666666666666,335.7,239.5,341.54545454545456,231.0,266.9,187.8,258.1666666666667,191.16666666666666,276.1,182.6,268.2,184.0,285.3,182.7,284.5,183.75,292.1,189.0,293.6666666666667,191.33333333333334,285.0,191.2,281.25,197.5,275.7,191.2,265.2,198.2,326.7,189.0,328.42857142857144,188.57142857142858,334.4,182.6,334.75,180.25,342.4,182.5,346.6,177.2,346.8,187.7,350.0,183.0,342.6,190.7,344.3333333333333,190.66666666666666,335.2,190.8,333.3333333333333,191.0,280.9,267.1,286.2857142857143,272.0,298.4,262.0,299.25,266.0,311.7,260.3,316.0,261.5,318.5,262.1,326.0,259.0,325.0,260.2,331.5,259.0,331.0,261.7,335.6666666666667,259.0,332.6,265.7,334.8,263.4,329.6,278.1,334.0,275.5,323.7,283.4,329.0,279.5,317.1,284.9,321.3333333333333,289.0,309.7,284.2,306.75,287.5,297.3,279.6,294.0,281.0,285.8,267.2,300.44444444444446,268.77777777777777,311.3,265.6,306.6666666666667,267.0,318.1,266.3,320.5,265.25,324.3,264.8,327.6,269.4,329.7,266.7,332.5,266.3,322.9,274.4,329.75,272.75,316.7,276.5,322.5,278.0,309.7,276.0,309.25,279.5
8,246.4,173.1,244.0,173.0,260.5,162.5,256.0,166.5,277.1,158.6,270.5,163.0,293.7,160.7,287.5,163.5,308.7,166.8,306.0,167.0,330.4,166.1,335.0,165.5,339.0,160.9,347.0,159.5,348.0,158.8,354.5,156.5,356.1,160.0,358.5,158.0,359.9,167.7,359.0,162.5,321.4,183.0,320.5,179.83333333333334,325.4,198.3,328.6,198.2,329.7,213.3,332.85714285714283,211.28571428571428,333.9,228.8,334.0,223.0,307.4,238.0,308.46153846153845,234.6153846153846,316.9,240.7,322.25,236.83333333333334,326.1,243.4,332.3333333333333,239.33333333333334,333.0,240.4,340.0833333333333,235.91666666666666,338.1,236.3,343.1818181818182,228.0909090909091,267.2,186.7,258.5,190.0,276.4,181.2,268.6,182.2,285.8,181.0,285.0,181.75,293.1,187.1,294.6666666666667,189.55555555555554,285.7,189.6,282.0,196.25,276.3,189.9,265.4,196.2,328.5,186.1,330.14285714285717,185.85714285714286,336.2,179.5,336.25,177.0,344.1,179.3,348.2,174.2,348.8,184.3,351.57142857142856,179.71428571428572,344.7,187.5,346.1666666666667,187.5,337.2,187.8,335.3333333333333,188.0,284.0,266.4,290.2857142857143,271.14285714285717,301.5,260.5,303.0,264.5,314.8,257.9,319.0,260.0,321.4,259.6,328.0,257.0,327.3,257.5,334.0,257.0,333.2,259.3,337.6666666666667,257.0,335.1,263.7,336.8,261.6,332.4,276.3,336.75,273.25,326.6,281.6,331.5,277.5,320.3,283.2,324.6666666666667,287.0,313.2,282.8,310.0,286.25,300.6,278.6,297.0,280.0,289.0,266.4,304.0,267.3333333333333,314.5,263.5,309.6666666666667,266.0,321.1,263.9,323.75,263.25,326.8,262.4,330.4,267.6,332.1,264.8,335.0,264.3,325.6,272.4,332.25,270.5,319.7,274.5,325.5,276.0,313.0,274.2,313.0,277.75
9,247.9,173.2,246.0,173.0,262.0,162.3,259.0,166.0,278.5,158.3,273.0,162.0,295.0,160.0,290.0,162.5,309.7,165.5,308.0,166.0,331.9,163.8,335.5,164.5,341.1,158.0,346.5,159.0,350.6,155.8,353.5,156.0,359.2,157.4,357.5,157.5,362.8,165.8,357.0,162.0,323.0,180.8,321.8333333333333,178.5,327.1,196.1,329.8,196.6,331.4,211.2,334.85714285714283,209.85714285714286,335.5,226.8,336.75,221.5,309.5,235.9,310.61538461538464,232.76923076923077,318.9,238.7,324.4166666666667,235.16666666666666,327.9,241.2,334.3333333333333,237.66666666666666,334.8,238.0,341.9166666666667,234.16666666666666,339.9,233.8,344.45454545454544,226.72727272727272,268.0,185.5,261.0,189.0,276.9,179.5,270.8,181.2,286.3,178.9,287.0,180.75,293.5,184.8,296.0,188.22222222222223,286.4,187.7,284.25,194.5,276.9,188.2,268.2,195.2,331.1,182.4,329.57142857142856,184.57142857142858,338.5,175.6,335.75,176.0,346.3,175.3,347.0,173.2,350.9,180.2,350.0,178.85714285714286,346.8,183.4,344.6666666666667,186.5,339.5,183.9,334.3333333333333,187.0,286.9,266.1,290.57142857142856,269.57142857142856,304.4,259.1,303.75,263.0,317.2,256.1,320.5,258.0,323.8,257.6,330.0,255.0,329.7,255.3,335.0,255.0,335.0,257.0,338.6666666666667,255.0,336.6,262.0,337.2,259.8,334.5,274.4,337.25,272.0,329.1,279.8,333.5,276.0,322.9,281.5,326.3333333333333,285.3333333333333,315.8,281.1,311.0,284.75,303.6,277.2,298.0,278.0,292.0,265.7,305.1111111111111,266.0,317.0,262.0,310.6666666666667,264.0,323.5,262.1,324.75,262.0,329.1,260.4,331.2,266.2,333.8,262.9,335.4,263.0,327.9,270.5,333.25,269.5,322.1,272.7,327.5,274.5,315.4,272.4,314.25,276.5
10,248.7,172.3,246.5,171.5,263.0,161.3,259.0,164.5,279.3,157.2,273.5,161.0,295.7,158.8,290.5,161.0,310.7,163.9,308.5,164.0,332.8,161.8,336.5,163.0,341.9,156.4,347.5,157.5,351.1,154.1,354.5,155.0,360.0,155.1,357.5,156.5,365.0,162.8,358.0,161.0,324.0,178.7,322.6666666666667,176.66666666666666,328.1,194.4,330.6,194.6,332.5,210.0,335.57142857142856,207.42857142857142,336.6,226.0,337.5,218.5,310.6,234.9,311.0769230769231,230.76923076923077,319.9,237.7,325.3333333333333,232.75,329.0,240.3,335.2,235.2,335.9,237.0,342.9166666666667,231.91666666666666,340.9,232.9,345.09090909090907,224.54545454545453,268.5,184.4,261.3333333333333,187.33333333333334,277.8,178.4,271.4,180.0,287.3,177.9,287.5,179.75,294.8,183.7,296.55555555555554,186.77777777777777,287.4,186.6,284.5,193.25,277.9,187.2,268.4,194.0,333.0,181.1,330.42857142857144,183.0,340.9,174.4,336.0,174.75,348.8,174.0,347.2,172.2,353.3,178.8,350.2857142857143,177.85714285714286,349.3,182.2,345.3333333333333,185.5,341.9,182.7,335.3333333333333,185.66666666666666,288.3,264.5,293.14285714285717,268.42857142857144,305.6,257.9,306.0,261.5,318.0,255.1,322.5,256.0,324.5,256.5,331.0,254.0,330.2,254.2,336.5,253.5,335.7,255.9,340.3333333333333,254.0,337.8,260.7,339.0,258.6,335.5,271.8,338.75,269.25,330.2,276.6,334.5,272.5,324.3,278.3,327.6666666666667,282.3333333333333,317.2,278.1,313.25,281.5,305.4,274.8,301.0,276.0,293.5,264.3,307.1111111111111,263.8888888888889,317.9,260.7,312.6666666666667,262.6666666666667,324.3,261.0,326.75,260.0,329.9,259.2,332.8,264.2,335.2,261.6,337.1,260.9,328.9,267.8,334.5,266.5,323.3,270.0,328.5,271.0,316.6,269.8,316.25,272.75
